 key  value
3033 97.93
2955 95.414
3194 93.181
3141 90.952
3282 88.463
3347 86.221
3384 82.861
3509 80.604
3721 78.358
3771 74.991
3931 72.494
4092 69.118
4148 66.604
4252 64.331
4396 62.083
4477 59.821
4658 57.574
4472 55.3
4591 52.816
4681 50.478
4635 48.209
4712 45.941
4698 43.675
4840 41.403
4717 39.129
4818 36.628
4993 34.36
5017 31.858
5077 29.349
5150 27.07
5136 24.794
5306 22.526
5339 20.034
5486 16.641
5482 14.362
5462 11.866
5546 9.37
5560 7.085
5634 4.802
5707 2.5
10293 220.067
10223 217.674
10157 215.281
10136 212.758
10066 210.251
9988 207.875
9918 205.387
9833 203.002
9797 200.631
9716 198.256
9638 195.873
9567 193.491
9528 191.126
9477 188.758
9401 186.395
9375 183.876
9285 181.493
9198 179.131
9167 176.76
9136 174.367
9070 172.002
8969 169.641
8910 167.272
8869 164.76
8825 161.317
8757 158.947
8716 156.584
8697 154.078
8662 151.581
8611 149.214
8551 146.865
8528 144.487
8471 141.971
8440 139.613
8410 137.254
8385 134.749
8363 131.309
8318 127.867
8284 125.329
2048 186.607
2045 184.108
2068 181.637
2254 179.254
2191 176.872
2259 174.385
2281 171.885
2374 169.495
2353 167.013
2310 164.531
2356 162.146
2511 159.772
2493 157.248
2408 153.788
2402 150.202
2548 147.814
2765 145.443
2917 143.087
2909 140.72
2910 138.219
3023 134.797
2998 132.426
3116 130.069
3208 127.571
3320 125.069
3256 122.578
3261 120.236
3411 117.88
3487 114.47
3332 111.957
3148 109.608
2992 106.178
2844 103.842
2838 101.511
3065 99.165
2980 96.835
2896 94.506
2965 91.983
2923 89.653
2767 87.162
2724 84.666
2756 82.341
2732 78.925
10288 224.809
10235 222.423
10191 219.943
10113 217.415
10043 215.014
9983 212.522
9917 210.129
9868 207.627
9788 205.252
9752 202.752
9671 199.282
9619 195.818
9506 193.421
9479 191.049
9390 188.65
9328 186.266
9278 183.752
9247 180.3
9159 177.914
9081 175.544
9060 173.167
9001 170.683
8928 167.275
8875 164.913
8813 162.398
8763 160.028
2060 83.403
2206 79.971
2331 77.483
2497 75.152
10300 207.29
10316 203.851
10212 200.408
10085 198.051
9993 192.739
9884 189.311
9786 186.969
9665 183.536
9607 180.121
9500 177.797
10298 206.977
10217 204.621
10169 202.114
10098 198.686
10048 196.333
9966 192.9
9913 190.405
2056 71.98
2067 82.304
10244 217.721
10183 215.233
10127 212.71
10070 210.22
9984 207.852
9945 205.502
9857 203.123
9789 200.752
9730 198.378
9658 195.854
10243 217.612
10242 206.38
10198 204.029
10116 201.676
10074 199.333
9998 196.859
2078 170.472
2211 167.989
10255 211.107
10153 207.67
10142 205.143
10065 201.685
9989 199.192
9896 196.83
9835 194.451
9766 191.949
9717 189.488
9688 186.987
9581 183.547
9533 180.117
9468 177.774
9405 175.427
9324 173.078
2076 139.156
2005 136.647
10252 218.424
10149 216.054
10092 213.679
10063 211.195
9978 208.804
9940 206.296
9850 203.915
9794 201.541
9710 199.177
9652 196.802
9565 194.424
9534 192.061
9442 188.594
9418 186.227
2074 191.637
2130 189.138
2146 186.749
2137 184.278
2266 181.758
2073 102.719
2126 100.223
2240 97.884
2250 95.405
2388 91.983
2414 89.51
2608 87.173
10263 218.587
10147 215.117
10086 212.636
10262 213.301
10200 209.875
10118 207.377
10040 203.923
9980 200.479
9888 198.105
9844 195.598
9799 193.25
9748 189.791
9685 187.29
9599 184.818
9562 181.4
9486 179.056
9417 176.71
9329 173.277
9300 169.864
9232 167.336
10260 205.536
10166 202.109
2275 133.646
2484 130.213
2449 126.747
2646 123.304
2725 120.952
2694 118.618
2575 116.095
2771 113.742
2823 111.39
2743 108.902
2718 106.574
2618 104.084
2506 101.75
2513 99.265
2653 96.784
2496 94.45
2467 91.977
2651 89.481
2274 79.057
2285 76.552
2457 74.23
2287 159.626
10270 221.045
10215 217.608
10269 214.538
10209 211.098
10267 220.937
10219 218.552
2282 132.553
10266 208.9
10174 206.542
10117 204.192
10265 220.82
10186 218.436
10106 214.961
10053 212.468
9963 210.087
9902 207.711
9877 205.34
9781 202.955
9712 200.563
9675 198.053
9595 194.595
9517 192.216
9494 189.848
9407 186.39
9370 183.871
2295 131.641
2456 129.419
2453 126.923
2291 124.699
2534 122.5
2626 119.969
2470 117.737
2339 115.216
2294 186.289
2299 183.782
2303 181.406
2421 178.999
2332 176.608
2396 174.216
2427 171.695
2611 169.3
2431 166.913
10469 223.92
10448 221.4
10387 218.91
10468 222.582
10432 220.198
10384 217.842
10278 215.462
10466 219.414
10410 216.899
10367 213.461
10479 228.183
10405 224.728
10370 222.349
10299 219.977
10478 227.974
10435 225.602
10357 223.213
10274 220.834
10228 218.436
10145 216.061
2301 191.081
2174 188.686
2300 72.825
10477 212.193
10430 209.844
10344 206.389
10476 228.115
10406 225.738
10341 223.349
2298 141.009
2308 137.571
2324 135.19
2550 132.701
10473 210.6
10423 208.256
10358 205.744
10487 228.148
10395 225.746
10365 223.351
10317 220.971
10214 218.459
2245 131.657
2325 129.155
10486 228.174
2243 151.556
2328 149.057
2410 146.55
2557 144.336
2454 141.849
2556 139.628
2733 137.406
2951 134.074
3069 131.569
3151 129.09
3241 126.575
3318 124.06
3478 121.842
3553 119.626
3659 116.272
3761 114.047
3768 110.704
3913 108.468
4034 106.242
3932 103.718
3933 101.194
3834 98.957
3970 96.731
3902 94.503
4064 92.269
4196 90.028
4234 87.543
4295 85.298
4113 83.044
4131 80.571
4107 78.333
4054 76.087
4155 73.847
4219 71.346
4184 69.097
2242 137.192
2370 133.848
10481 223.8
2255 186.281
10492 218.206
10427 214.761
10349 212.403
2251 105.063
10488 216.248
10392 213.871
10388 210.44
10276 207.92
10226 205.555
10161 203.035
10097 200.68
10081 198.146
10014 195.81
9929 193.442
9826 190.017
9780 187.501
9711 184.979
9649 182.632
10439 212.625
10338 210.268
10436 224.741
2258 140.063
2256 75.342
10433 226.828
10382 223.348
10322 220.955
10446 223.804
10335 221.404
10301 218.899
10253 215.44
10195 213.08
10132 210.718
2269 150.224
2395 147.696
2367 145.203
2268 140.19
2355 137.709
10445 231.508
10371 228.049
10296 225.646
10257 223.263
10201 220.881
10139 217.408
10075 214.908
10443 230.586
10342 228.195
10282 225.805
10210 223.402
10197 220.885
2264 140.75
2313 138.545
2305 136.339
2215 143.352
2086 141.128
1989 138.617
2111 136.399
2199 133.857
10455 226.324
2212 170.466
10452 228.093
10421 225.715
10333 223.342
10305 220.947
2210 116.655
2372 113.295
2514 110.79
2209 143.507
10450 217.122
2208 143.651
10449 218.193
2221 124.956
10462 209.647
10400 206.192
10461 216.369
10460 215.144
10458 221.727
10404 218.292
10359 214.865
10275 211.411
10457 228.09
10456 229.032
10418 225.602
10407 221.289
10383 217.847
10287 215.328
10249 212.953
10199 210.585
10121 208.23
10035 205.853
10003 203.38
2229 115.485
2347 112.141
2227 77.629
2335 75.133
10403 225.859
2226 86.099
10402 212.946
2224 129.725
2202 127.232
10415 221.394
10351 218.904
2238 80.89
2354 77.467
10414 218.003
10372 214.571
10313 212.046
10232 208.616
10164 205.177
2236 93.668
2235 118.556
2234 184.845
10409 228.001
10361 225.488
10272 223.093
10234 220.612
10165 217.144
10408 212.351
10422 213.554
10353 211.208
10307 208.736
2179 172.941
2190 102.698
2379 100.357
2424 97.872
2189 139.679
2188 121.055
2184 167.991
10374 210.419
10304 208.074
2196 91.146
10368 212.344
10311 208.907
2207 67.93
2284 65.405
2444 62.006
2581 59.498
2762 57.198
2971 53.804
3133 51.502
3415 48.093
3504 44.688
3715 42.387
3844 40.093
4082 37.788
4123 35.486
4240 33.184
4399 30.875
4555 28.566
4612 26.066
4693 23.556
4836 21.248
4949 18.727
5020 15.33
2204 69.975
2318 66.585
2518 64.298
10377 209.179
2918 97.925
2969 95.427
10391 213.687
10390 217.082
10306 213.611
2915 127.966
2855 125.457
2682 123.086
2845 120.741
2986 118.389
2836 116.036
2983 113.525
3153 111.173
3058 108.662
10399 215.781
2925 123.093
10396 220.335
10393 225.731
2935 136.574
2933 59.287
3067 55.917
3145 53.409
11109 408.193
11105 404.755
11104 402.228
11101 399.734
11098 397.43
11097 394.95
11091 392.644
11089 390.341
11086 388.025
11084 384.612
11081 382.305
11077 379.985
11074 376.577
11066 373.166
11063 370.84
11062 368.345
11054 366.011
11052 363.69
11048 359.035
11044 356.572
11041 354.261
11036 351.924
11032 348.502
11027 346.171
11022 343.835
11020 340.43
11014 338.097
11011 335.778
11004 333.305
11000 329.906
10978 327.567
10980 325.099
10975 322.754
10970 320.413
10965 317.924
10946 315.596
10941 312.159
10938 309.648
10916 307.304
10902 294.804
10891 282.281
10876 270.882
10893 266.383
10887 252.865
10839 239.737
10817 237.239
10765 233.782
10719 231.408
10690 229.036
10638 226.671
10578 224.3
10546 221.786
2929 145.595
11119 922.527
11124 823.174
11703 788.663
12088 714.246
12384 637.071
12474 634.882
12536 631.575
12631 629.397
12672 627.199
12687 623.886
12666 620.554
12689 618.058
12669 615.527
12606 613.043
12652 610.844
12604 608.34
12523 606.134
12447 602.809
12381 600.599
12389 598.411
12342 596.204
12345 593.724
12271 591.245
12194 589.036
12200 586.537
12147 584.332
12078 581.819
12127 579.598
12012 577.379
11994 574.874
11903 572.645
11872 570.146
11915 567.669
11876 564.154
11859 561.926
11773 559.694
11864 557.462
11836 554.955
11777 552.72
11783 550.497
11733 548.272
11650 546.031
11600 543.788
11657 541.545
11738 539.308
11779 537.066
11714 534.824
11752 532.329
11652 530.071
11654 527.559
11599 525.054
11572 522.801
11516 520.286
11477 518.03
11495 515.775
11425 513.524
11406 511.272
11390 509.02
11422 506.759
11489 504.506
11519 501.994
11545 499.493
11595 497.218
11569 494.955
11571 492.696
11524 490.429
11505 488.171
11463 485.89
11431 483.421
11400 481.155
11395 478.67
11378 476.414
11318 473.021
11293 470.74
11268 468.217
11265 465.738
11244 463.463
11236 460.94
11225 458.441
11213 455.937
11195 453.651
11187 451.16
11173 448.862
11164 446.374
11158 444.081
11160 441.606
11157 438.184
11152 435.883
11149 433.583
11147 431.283
11144 427.884
11141 425.586
11137 422.182
11134 419.898
11131 417.586
11127 415.117
11116 412.809
11114 410.512
2942 57.108
3089 54.83
3219 52.547
3291 50.041
3370 47.552
3585 45.263
3638 42.778
3739 40.491
3888 38.202
4003 35.913
4187 33.629
4257 31.345
4390 29.051
2941 145.161
3011 141.811
3166 139.607
3310 137.095
3368 134.599
3539 132.377
3362 130.132
3583 127.93
3559 125.714
3690 123.497
3717 120.994
3805 118.505
2940 56.32
2939 113.885
2938 138.472
3010 136.264
2966 134.071
2937 58.59
2975 55.186
3177 51.791
3249 49.296
3381 47
2936 238.971
3071 235.501
3198 233.086
3247 230.629
3455 228.217
3441 224.73
3522 222.326
3696 218.88
3507 216.459
3592 213.955
3572 211.444
3636 208.944
3549 206.453
3343 202.98
3186 200.577
3015 197.117
3008 194.587
2956 191.107
2886 188.709
2753 186.215
2916 183.826
2769 181.44
2880 178.942
2837 176.563
2690 174.168
2678 171.68
2883 168.104
2774 165.594
2709 163.212
2645 160.716
11123 1100.1
11057 973.059
11121 419.544
11128 417.234
11129 414.717
11118 411.323
11111 407.931
11108 404.527
11120 895.736
12081 814.666
11645 788.765
11647 783.098
2893 243.765
3087 241.363
3097 238.942
3121 236.547
3328 233.062
2891 173.924
2809 171.552
2867 169.049
2720 166.663
11132 420.992
2890 56.296
3081 52.891
3161 49.493
3424 47.182
2903 140.961
2989 138.754
11076 381.264
11073 378.771
11069 375.352
11067 372.842
11065 370.516
11060 367.101
11055 364.764
11049 362.436
11075 377.685
2911 52.889
11072 369.455
11034 344.44
11009 337.109
10982 318.636
10990 305.302
10951 292.584
10920 279.879
10897 267.223
11087 387.567
2908 131.626
2858 129.125
2751 126.908
2547 124.672
2577 122.473
2758 120.259
2784 118.036
2615 115.802
2658 113.276
11085 389.484
11083 387.001
11080 383.582
2904 106.336
2854 133.256
2954 130.754
3144 127.404
11094 394.965
11093 900.462
11092 392.665
2849 142.064
3066 139.707
3140 137.161
2862 65.614
3082 63.301
3206 59.872
3273 56.442
2861 181.437
11102 400.895
11099 398.371
2856 99.381
2740 97.036
2759 94.53
2779 92.028
2795 89.691
2822 87.351
2912 84.839
2871 58.051
3036 55.744
3164 52.357
3330 50.078
3437 47.559
11096 394.991
11090 392.669
11047 361.171
11043 356.521
11040 354.028
11035 351.686
11029 348.258
11026 345.782
11024 343.462
11016 340.044
11013 337.703
11006 334.27
11002 330.85
10998 327.425
11046 358.9
2869 58.026
3054 55.523
3096 53.236
3234 50.949
3413 47.57
3552 45.284
3679 43.001
11045 357.424
2868 174.189
2710 171.797
11042 355.363
2864 108.925
2877 241.382
2982 238.969
11053 363.565
11051 361.229
2875 171.541
11050 361.348
2820 56.027
2987 53.708
3092 51.217
3293 48.905
3298 46.612
3497 44.288
11061 371.602
11058 368.184
2819 57.328
3076 55.045
11059 367.085
2817 59.335
3068 55.946
3182 53.67
3316 51.382
3373 48.882
3595 45.501
3714 43.228
3809 40.715
3973 38.43
2816 118.004
2706 115.504
11056 366.005
11071 377.856
11070 375.491
11068 373.002
11064 372.847
11015 337.878
11012 335.531
2834 92.146
11010 336.601
11005 333.173
11001 329.763
2833 58.433
11008 324.834
10988 312.297
10959 298.951
10929 285.607
11023 343.839
2846 246.178
11021 341.545
11017 339.204
11019 342.765
2842 57.484
3050 55.196
11018 340.197
2840 57.578
3044 55.061
3170 52.773
3245 50.269
3434 47.996
11031 350.83
11030 347.254
11028 347.242
3041 144.297
11025 345.086
11039 354.237
11037 350.825
11033 350.586
11246 454.169
11231 451.893
11205 448.463
11190 446.175
11180 442.781
11167 440.483
11242 450.777
11204 447.399
11172 445.092
11163 442.775
3012 134.915
11262 455.725
11235 453.449
11217 451.15
11198 448.642
11192 446.159
3020 176.435
3030 125.566
3098 123.06
2957 120.692
2946 118.355
2990 115.861
3028 143.094
3143 139.672
3027 137.312
3026 172.51
3038 151.376
3085 149.006
2973 146.514
3037 171.569
3035 130.449
2994 127.963
11220 448.516
11193 445.132
11169 442.849
11156 439.469
11153 436.984
2979 199.62
2978 179.058
2984 101.658
2996 174.052
2993 55.013
3112 51.607
3004 181.564
3001 246.271
2950 148.867
2959 103.854
2952 203.066
3169 200.58
2967 243.888
3115 241.449
11143 426.726
11138 423.311
11136 423.295
11150 434.693
2972 111.417
2970 144.561
11146 430.125
2968 123.191
11145 429.01
11140 425.601
2663 61.794
2660 83.443
2806 80.945
2705 77.511
2657 112.325
2656 146.537
2668 120.599
2808 117.17
2667 131.587
2791 129.376
2673 127.165
11162 441.762
11155 438.368
10854 242.085
10820 239.578
10763 237.203
10736 233.762
10673 231.397
10639 229.028
10564 226.655
10539 224.15
10502 221.802
10425 218.352
10356 215.989
2676 107.532
2675 179.06
2647 176.671
2419 174.276
2674 149.318
10850 245.982
10816 243.595
10773 240.166
10711 236.716
10697 234.364
10614 231.995
10560 229.624
10531 227.25
2687 57.098
2852 54.793
2988 52.488
3354 49.099
10861 245.977
2684 141.804
10856 238.526
10798 236.158
10871 332.361
10889 319.956
10881 307.502
10868 295.006
10872 286.943
2629 142.385
2755 139.9
2628 156.542
2594 154.046
2772 151.672
10867 320.835
10603 308.37
10866 345.725
2625 95.377
10865 247.177
10812 244.79
10778 242.298
10735 239.912
10689 236.44
10631 234.057
10581 230.625
10518 227.176
10501 224.818
2624 59.433
2680 57.144
2866 54.832
3053 52.31
3102 50.014
10879 332.652
10894 320.221
10907 306.899
2638 148.697
2780 145.36
2885 142.864
2997 139.523
3103 137.301
3319 135.103
3250 132.631
10878 294.823
10875 279.167
2633 129.661
10874 282.36
10873 308.16
10823 240.682
10822 238.445
10746 236.065
10721 232.62
10676 229.17
2644 63.035
2750 59.636
10819 246.113
10766 242.647
10730 240.159
10674 237.644
10615 235.263
10567 232.879
10527 230.487
2655 158.668
2429 156.286
2654 136.567
2695 134.1
10828 247.715
10801 245.314
10761 242.925
10718 240.524
10671 238.129
10652 235.6
10588 233.193
10549 230.647
2650 62.63
2781 60.354
10827 247.799
10825 274.981
10824 245.033
2598 167.961
2563 165.462
2521 163.102
2597 249.737
2689 247.251
2596 183.88
2475 181.381
10836 238.322
10779 234.855
10659 230.109
10835 248.476
10833 238.66
10832 241.875
10847 239.841
10808 237.367
10755 234.988
10706 231.538
2605 245.914
2766 242.429
10846 248.676
10811 246.163
10777 243.769
10737 241.398
10664 239.004
10616 236.477
10570 234.08
10512 231.612
10845 248.395
10792 244.936
10756 242.558
10844 245.578
10842 243.189
2603 62.652
10843 247.187
2600 101.788
2567 99.282
10840 242.347
2613 92.881
10786 242.543
10754 239.081
2622 138.58
2452 136.358
2621 114.833
2620 175.145
2619 110.004
2617 61.698
2723 59.411
10806 243.784
10776 241.292
10710 237.824
10695 234.389
2565 188.887
2652 186.373
10800 245.41
10742 243.001
10705 240.608
10813 242.533
2572 63.034
2571 122.062
2570 181.601
10809 239.698
2578 244.941
2703 241.448
2894 238.959
10762 243.347
10774 236.268
2789 102.718
2788 60.878
10772 237.151
10703 234.766
10678 232.259
10621 229.886
10572 227.407
10521 225.05
10505 222.566
2786 60.539
2799 242.892
2905 240.381
3091 237.986
3146 235.485
2797 147.868
10983 328.263
2804 59.702
2803 58.619
10979 326.088
10976 323.748
10977 324.361
10973 321.856
10969 319.516
10949 316.078
10944 313.733
10939 311.387
10936 309.058
10922 308.151
10991 369.074
10992 356.73
10956 338.512
10923 325.157
2814 60.135
2813 59.351
2949 55.949
3072 52.549
10989 305.906
2811 244.853
10986 331.277
10985 351.824
10984 305.853
10962 292.507
10926 279.861
10999 328.508
2757 68.098
10997 328.561
10996 311.051
10995 356.713
2754 124.697
10994 305.159
10955 292.517
10993 310.855
11007 370.057
11003 330.779
2775 99.542
10950 323.746
10928 305.312
10948 315.61
10947 315.628
10953 302.249
10930 288.905
10904 270.546
2770 177.614
10945 314.498
2768 135.756
2783 147.919
2782 55.194
10958 324.788
10967 319.499
10957 351.819
10927 338.464
10954 305.938
2777 104.94
2726 169.185
10966 317.955
10964 343.359
10963 298.255
2722 144.29
10961 316.481
10960 369.071
10919 350.849
2734 125.423
10974 379.54
10912 371.681
10917 359.353
10898 345.994
10972 323.84
2731 55.199
10971 323.835
10968 321.355
10918 305.325
10901 286.998
2741 60.315
2851 58.023
3031 55.731
10915 308.146
10914 307.575
2737 145.499
10913 307.3
10925 319.364
2748 112.326
10924 293.22
10935 310.072
10934 310.657
10933 379.512
10937 371.653
10932 383.857
10903 371.411
10884 358.074
10882 344.74
10943 313.093
10942 313.082
2700 131.644
10940 310.742
2699 179.122
10885 293.534
10892 279.962
10883 266.591
2707 150.292
10880 277.782
2719 59.434
2898 57.136
10895 362.905
3431 222.438
3540 218.997
3430 125.072
10900 307.155
10905 293.796
10899 298.339
3438 48.654
10911 344.217
10896 330.87
10908 318.065
10909 280.637
3436 186.369
3262 183.965
3126 181.454
3435 49.499
10906 333.295
3447 101.353
3472 98.86
3357 96.36
3202 92.931
3199 90.589
2976 88.249
3446 178.819
3237 176.447
3213 173.953
3445 218.963
3444 120.436
3440 136.797
3454 122.758
3453 141.806
3493 139.314
3502 137.112
3557 134.599
3451 180.989
3236 177.529
3154 175.037
3450 47.692
3517 44.294
3448 58.963
3399 236.553
3396 235.585
11635 466.705
11507 464.401
11437 460.986
11363 457.574
11304 454.167
3405 178.848
3412 119.618
3603 117.404
11586 542.542
11526 539.202
11574 536.973
11542 534.746
11551 532.261
11528 530.033
11518 527.523
11531 525.279
11474 523.024
11496 520.516
3421 106.025
3379 103.685
3541 101.187
3417 184.898
3367 182.381
3260 179.89
3107 177.508
3366 49.32
3605 45.925
3648 43.4
11602 532.51
11614 530.04
11601 528.024
11689 525.79
11687 523.546
11727 521.29
11722 518.759
11803 516.254
11741 513.996
11669 511.504
11636 509.268
11672 506.751
11698 504.234
11674 501.981
11622 499.719
11553 497.458
3360 108.489
3178 105.072
3135 102.578
3374 50.212
3508 47.677
3372 132.327
3371 225.91
11608 541.702
11561 539.203
3378 139.293
3376 119.647
3385 238.956
3285 236.538
3334 50.952
3329 116.658
3336 114.309
11582 463.616
11492 461.33
11381 459.024
11322 455.62
11275 453.322
11250 451.01
3339 52.317
3410 48.908
3574 46.388
3351 55.594
3344 52.182
3389 48.781
3567 45.379
11525 500.847
3345 50.938
3352 241.449
3558 228.805
3589 226.291
3641 223.815
3619 221.295
3555 126.052
3573 122.62
3495 120.285
3511 117.915
3566 224.781
3563 233.738
3673 231.319
11751 528.207
11800 525.966
11849 523.471
11844 521.004
11760 518.509
11748 502.849
11684 500.596
3571 107.126
3568 119.277
3476 116.822
11758 501.141
11734 497.761
11671 495.475
11643 492.975
11580 490.708
11757 505.613
11802 503.354
11767 500.878
11724 498.624
11649 496.35
11621 492.985
11756 497.017
11653 493.629
11644 491.129
11587 488.86
11540 486.579
11491 484.319
11426 482.042
11755 511.537
11648 509.272
3578 141.496
3525 46.171
3523 60.632
3383 58.128
3534 238.003
11774 507.657
11819 505.395
11829 503.145
3533 184.794
3532 238.005
11772 535.223
11782 532.991
11854 530.743
11923 528.247
12009 526.015
12013 524.18
12146 521.935
12041 519.695
12000 517.183
11993 514.69
11935 512.185
11979 509.933
11995 507.673
11887 505.41
11769 543.995
11840 541.762
11794 539.52
11744 537.29
11690 534.785
11655 532.298
11747 529.819
11715 500.903
11685 498.645
11610 495.244
3538 103.869
3536 231.705
3551 181.344
11726 510.082
11739 507.576
11732 505.329
11731 541.816
3488 273.335
3727 266.307
3224 253.183
2540 239.825
3228 227.541
2542 214.187
2538 202.581
2536 189.246
3230 175.892
3229 160.46
11742 516.03
11682 513.778
11628 511.528
3510 241.379
3519 236.258
3516 181.245
3515 102.318
3463 92.907
3289 90.576
3185 87.164
2991 83.748
2874 81.429
11702 1004.09
3458 234.189
11711 526.039
3475 217.406
3382 214.902
11662 466.996
3485 93.07
3483 240.5
3175 137.153
11668 519.388
11665 539.752
11597 537.243
11559 534.985
3180 120.883
11676 516.27
3190 51.821
3278 49.299
3196 144.016
3193 113.658
3149 53.654
3158 53.23
3309 50.943
3155 243.851
3163 56.708
3323 53.318
3473 51.044
3547 48.762
3692 45.36
3838 43.074
3880 39.682
4030 37.387
4124 34.891
4326 32.61
4367 30.116
4519 27.825
4655 25.542
4718 23.259
4832 20.959
4989 18.659
5047 16.137
5129 12.752
5244 10.455
5401 8.168
3160 147.993
3346 144.549
3118 142.19
3109 145.605
3238 142.155
3117 53.866
3265 51.568
3449 49.268
3561 46.962
3627 44.472
3797 42.169
3916 39.872
4019 37.575
4143 35.271
4268 32.969
4404 30.665
4488 28.364
4582 25.858
3113 135.99
3124 53.43
11300 494.161
11312 491.651
11271 489.388
11283 486.883
11311 484.621
11305 482.356
11273 480.087
11263 477.59
11252 475.054
11256 472.579
11232 470.312
11234 467.797
11218 465.51
11223 463.226
3122 53.251
3120 107.274
3131 118.52
3215 116.155
3078 67.139
3070 64.646
3184 61.248
3274 58.926
3077 56.36
11313 1101.15
11323 498.921
11288 496.654
3088 236.569
3303 131.258
3406 129.033
3299 51.582
11284 857.515
3297 129.614
3325 234.081
11501 497.94
11498 495.423
11473 492.925
11497 500.64
11455 498.403
11442 495.042
11387 492.777
11373 489.394
11335 487.124
3271 142.625
3267 102.778
3214 100.265
3142 97.758
3266 140.135
3279 182.544
3168 180.148
3005 176.682
3277 51.107
3480 47.693
3287 118.681
11461 480.163
11476 477.642
11450 475.372
11405 472.86
11429 470.574
11411 468.3
11385 465.795
11359 463.31
11334 461.031
11301 458.738
11270 456.446
3280 49.696
3292 50.012
3239 239.051
3232 215.914
3253 105.279
3252 139.524
3251 52.501
11438 477.72
11380 474.305
11366 470.932
11329 467.53
11306 464.159
11272 461.87
11245 459.375
11240 456.88
11226 454.59
11211 452.096
11194 449.809
11175 447.522
11165 444.128
3258 183.601
3257 101.184
3207 142.11
3204 133.453
3201 53.437
3200 126.008
3222 289.039
11394 522.771
11403 518.272
11448 516.017
11397 513.767
11354 511.278
3231 263.673
3980 261.105
3981 247.702
4099 229.027
3859 227.294
3856 218.576
3225 206.96
3227 193.653
3226 146.228
3940 190.62
3819 187.186
3654 183.728
3938 113.735
4088 111.254
4084 108.738
3955 192.061
3803 189.667
3674 186.212
12143 545.764
12022 543.538
12004 541.316
11891 538.802
11952 536.551
12021 534.067
12051 531.833
12090 529.328
12193 527.075
12153 524.844
12098 523.59
3966 212.333
3732 209.922
3910 228.727
3765 226.312
3807 223.894
3750 221.379
3909 217.375
3848 214.895
3770 212.41
3908 38.439
4077 35.922
4218 33.639
12156 588.866
12042 585.539
11973 583.065
11942 580.869
11912 578.373
11848 576.154
11865 573.937
11789 571.722
11793 566.632
3914 41.818
4065 38.458
4204 35.987
3926 188.631
3756 186.243
3644 183.741
12101 548.254
3924 241.09
3846 238.603
3891 236.18
3845 233.64
3826 231.148
12099 550.47
12043 547.995
3920 238.674
3878 132.641
4046 130.419
4005 127.917
3978 125.417
4044 122.926
3922 120.714
12126 537.315
12141 534.812
12204 532.327
12174 529.849
12121 527.33
3883 212.495
4072 210.084
4101 207.579
4214 205.087
4150 202.595
4004 199.121
4000 196.63
3951 194.232
3751 190.757
3628 188.26
12123 541.594
