 key  value
2382 94.909
2485 91.477
2621 88.994
2575 86.478
2694 83.986
2845 80.548
2968 78.032
3030 75.516
3208 73.171
3116 70.821
2998 68.332
3012 65.843
2931 63.487
3027 60.987
10263 193.675
10147 190.205
10086 187.724
10262 194.789
10150 192.434
10107 188.999
10036 186.619
9992 184.116
9939 181.755
9870 179.252
10260 198.78
10166 195.353
2275 84.737
2484 81.304
2512 78.786
2727 76.423
2994 74.055
3035 71.566
3210 69.207
3162 66.749
2274 125.165
2287 40.507
2521 37.06
2563 33.615
2720 31.105
2285 127.465
2331 124.96
2206 122.465
10270 197.102
10269 196.228
10248 193.868
10199 191.494
10132 188.984
10267 196.025
10219 193.64
2282 83.314
2549 79.857
10266 198.164
10174 195.806
10142 192.39
10029 190.018
10007 187.545
9907 184.086
9872 181.568
9757 178.092
9704 175.602
9658 172.139
2281 36.969
10265 192.821
10186 190.437
10139 187.909
2295 306.373
2456 304.151
2453 301.655
2291 299.431
2534 297.232
2626 294.701
2470 292.469
2339 289.948
2294 35.785
2404 33.379
10469 203.329
10448 200.809
10352 198.417
10468 203.24
10432 200.856
10384 198.5
10278 196.12
10216 193.76
10204 191.273
10108 188.897
10079 186.541
9976 184.18
9945 181.695
9857 179.316
10466 204.533
10414 202.172
10356 198.74
2303 35.871
10479 203.149
10405 199.694
10370 197.315
10478 202.161
10435 199.789
10357 197.4
10274 195.021
10228 192.623
10165 190.242
10106 187.858
10053 185.365
9963 182.984
9902 180.608
2301 35.78
2445 33.39
2300 132.33
2457 129.799
10477 205.437
10430 203.088
10344 199.633
10476 202.302
10406 199.925
10341 197.536
2298 91.565
2308 88.127
2324 85.746
2550 83.257
10473 203.844
10423 201.5
10358 198.988
10487 202.321
10395 199.919
10365 197.524
10317 195.144
10214 192.632
2245 306.389
2325 303.887
10486 203.14
2243 327.681
2328 325.182
2410 322.675
2557 320.461
2454 317.974
2321 315.768
2313 313.277
2305 311.071
2370 308.58
2242 311.924
10481 203.209
2240 105.034
10492 204.536
10488 208.103
10461 205.624
10450 205.306
10410 202.934
10359 199.5
10306 197.139
10439 205.431
10338 203.074
10276 200.726
2259 39.469
10436 199.707
2258 90.619
2256 129.804
2070 127.471
10433 201.867
10382 198.387
10446 200.77
2269 325.684
2170 322.368
2163 320.187
2096 317.975
2264 315.482
2268 90.746
2355 88.265
10445 201.292
10342 197.815
10282 195.425
10211 193.042
10196 190.542
10144 188.03
10072 185.617
10012 183.105
9926 180.69
9823 178.306
9767 175.904
9694 173.506
9654 171.121
2266 37.221
10443 200.206
2215 318.084
2086 315.86
1989 313.349
2111 311.131
2199 308.589
10455 202.079
2212 39.337
10452 202.279
10393 199.904
2210 291.387
2372 288.027
2514 285.522
2209 94.063
2208 94.207
10449 206.573
10427 203.141
10372 200.785
10314 198.428
2221 299.688
10462 202.891
10400 199.436
10460 207.924
10402 205.567
10388 203.061
10311 200.711
10222 198.355
10164 195.853
10458 204.32
10438 200.879
10360 198.508
10287 196.131
10249 193.756
10195 191.269
10457 202.277
10456 203.219
10418 199.789
10407 201.957
10387 198.512
10301 196.13
2229 290.191
2116 287.694
1971 284.352
1907 281.868
1837 279.655
1925 277.43
2044 275.209
1892 272.965
1788 270.723
1716 268.218
1593 265.961
1695 263.715
1827 261.483
1676 259.242
1744 256.737
1791 254.492
1929 252.243
2003 249.987
2154 247.74
2165 245.226
2248 242.712
2387 240.456
2531 238.215
2648 235.967
2793 233.714
2717 231.219
2227 127.66
10403 200.032
2226 114.201
2398 111.887
2224 304.457
2202 301.964
10415 201.964
2238 121.046
2119 118.729
2192 115.309
2235 293.288
2234 38.285
10409 200.233
10361 197.72
10272 195.325
10408 205.595
10422 205.255
10353 202.909
10309 200.552
10421 199.902
10333 197.529
10305 195.134
2179 39.35
2191 39.347
2190 102.833
2311 99.402
2465 95.971
2619 93.628
2748 91.292
2771 88.773
2836 86.274
2946 82.861
2957 80.373
2189 314.411
2188 295.787
2184 38.426
10374 203.663
10304 201.318
10226 198.799
10161 196.279
10097 193.924
10081 191.39
10014 189.054
9929 186.686
9826 183.261
9780 180.745
9711 178.223
9649 175.876
10368 202.934
2207 176.994
2284 174.469
2169 171.078
2148 168.582
2064 166.094
2161 163.772
2228 161.478
2386 159.179
2204 177.023
2182 173.601
10377 202.423
2918 101.632
2856 99.129
2984 96.636
3178 93.2
10391 206.342
10390 199.675
2915 78.955
10399 204.334
10367 201.842
10275 199.471
2925 78.934
10396 201.138
10383 198.65
10392 206.326
2935 313.329
2768 311.103
2854 308.603
2700 306.376
2858 303.857
2751 301.64
2547 299.404
2577 297.205
2758 294.991
2784 292.768
2615 290.534
2658 288.008
2933 200.077
11109 389.832
11105 386.394
11104 383.867
11101 381.373
11098 379.069
11097 376.589
11091 374.283
11089 371.98
11086 369.664
11084 366.251
11081 363.944
11077 361.624
11074 358.216
11066 354.805
11063 352.479
11062 349.984
11054 347.65
11052 345.329
11048 340.674
11044 338.211
11041 335.9
11036 333.563
11032 330.141
11027 327.81
11022 325.474
11020 322.069
11014 319.736
11011 317.417
11004 314.944
11000 311.545
10978 309.206
10980 306.738
10975 304.393
10970 302.052
10965 299.563
10946 297.235
10941 293.798
10938 291.287
10916 288.943
10902 276.443
10891 263.92
10876 252.521
10893 248.022
10887 234.504
10839 221.376
10822 218.854
10772 216.481
10703 214.096
10686 211.583
10630 209.208
10571 206.834
10514 204.459
11119 904.166
11124 804.813
11703 770.302
12088 695.885
12384 618.71
12474 616.521
12536 613.214
12631 611.036
12672 608.838
12687 605.525
12666 602.193
12689 599.697
12669 597.166
12606 594.682
12652 592.483
12604 589.979
12523 587.773
12447 584.448
12381 582.238
12389 580.05
12342 577.843
12345 575.363
12271 572.884
12194 570.675
12200 568.176
12147 565.971
12078 563.458
12127 561.237
12012 559.018
11994 556.513
11903 554.284
11872 551.785
11915 549.308
11876 545.793
11859 543.565
11773 541.333
11864 539.101
11836 536.594
11777 534.359
11783 532.136
11733 529.911
11650 527.67
11600 525.427
11657 523.184
11738 520.947
11779 518.705
11714 516.463
11752 513.968
11652 511.71
11654 509.198
11599 506.693
11572 504.44
11516 501.925
11477 499.669
11495 497.414
11425 495.163
11406 492.911
11390 490.659
11422 488.398
11489 486.145
11519 483.633
11545 481.132
11595 478.857
11569 476.594
11571 474.335
11524 472.068
11505 469.81
11463 467.529
11431 465.06
11400 462.794
11395 460.309
11378 458.053
11318 454.66
11293 452.379
11268 449.856
11265 447.377
11244 445.102
11236 442.579
11225 440.08
11213 437.576
11195 435.29
11187 432.799
11173 430.501
11164 428.013
11158 425.72
11160 423.245
11157 419.823
11152 417.522
11149 415.222
11147 412.922
11144 409.523
11141 407.225
11137 403.821
11134 401.537
11131 399.225
11127 396.756
11116 394.448
11114 392.151
2942 185.041
3089 182.763
3219 180.48
3291 177.974
3339 175.494
2941 323.89
2885 320.553
2684 318.329
2755 315.83
2622 313.312
2452 311.09
2940 168.902
2971 166.386
3133 164.084
3056 161.603
3191 159.109
3218 156.793
3053 154.497
2876 152.181
2949 149.692
2813 147.411
2829 144.919
3055 142.606
2853 140.292
2776 137.973
2939 88.606
2938 315.77
3010 313.562
2951 311.053
2695 308.832
2667 306.319
2791 304.108
2673 301.897
2937 173.613
2842 171.087
2936 51.503
3071 48.033
3198 45.618
3247 43.161
3455 40.749
3441 37.262
3522 34.858
3696 31.412
3812 27.936
3881 25.459
3882 22.004
4066 19.599
4172 17.189
4253 14.703
4407 12.303
4489 9.794
4376 7.392
4499 4.906
4512 2.396
11123 1081.74
11057 954.698
2880 26.401
3004 24.012
3114 21.513
11121 401.183
11128 398.873
11129 396.356
11118 392.962
11111 389.57
11108 386.166
11120 877.375
12081 796.305
11645 770.404
11647 764.737
2893 56.297
3087 53.895
3097 51.474
3121 49.079
3328 45.594
2891 29.747
3026 26.294
11132 402.631
2903 318.045
2989 315.838
11076 362.903
11073 360.41
11069 356.991
11067 354.481
11065 352.155
11060 348.74
11055 346.403
11049 344.075
11075 359.324
2911 161.794
2852 159.29
3059 156.8
11072 351.094
11034 326.079
11009 318.748
10982 300.275
10990 286.941
10951 274.223
10920 261.518
10897 248.862
11087 369.206
2909 58.613
2908 306.358
11085 371.123
11083 368.64
11080 365.221
2904 93.97
3058 90.541
3153 88.044
3336 84.608
3476 82.272
3687 79.924
2855 77.496
11094 376.604
11093 882.101
11092 374.304
2862 136.607
2861 27.47
11102 382.534
11099 380.01
2871 178.424
2786 176.139
11096 376.63
11090 374.308
11047 342.81
11043 338.16
11040 335.667
11035 333.325
11029 329.897
11026 327.421
11024 325.101
11016 321.683
11013 319.342
11006 315.909
11002 312.489
10998 309.064
11046 340.539
2869 187.764
3054 185.261
11045 339.063
2868 29.738
2996 27.35
11042 337.002
2877 53.914
2982 51.501
11053 345.204
11051 342.868
2875 28.802
11050 342.987
2823 90.406
2983 86.963
2822 110.476
2923 108.143
2820 147.436
11061 353.241
11058 349.823
2819 180.486
3076 178.203
11059 348.724
2817 198.641
2814 197.841
2816 292.736
2706 290.236
11056 347.644
11071 359.495
11070 357.13
11068 354.641
11064 354.486
11015 319.517
11012 317.17
2838 98.015
2834 104.877
2969 101.441
3142 99.098
11010 318.24
11005 314.812
11001 311.402
2833 176.779
3050 173.377
11008 306.473
10988 293.936
10959 280.59
10929 267.246
11023 325.478
2846 58.71
11021 323.184
11017 320.843
2844 95.532
2992 93.021
11019 324.404
11018 321.836
11031 332.469
11030 328.893
3044 192.153
3170 189.865
3234 187.362
11028 328.881
3041 322.761
11025 326.725
11039 335.876
11037 332.464
11033 332.225
3069 308.877
11246 435.808
11231 433.532
11205 430.102
11190 427.814
11180 424.42
11167 422.122
3068 199.195
3182 196.919
3316 194.631
3373 192.131
3434 189.844
3413 187.334
11242 432.416
11204 429.038
11172 426.731
11163 424.414
3065 98.99
3135 95.571
3253 93.08
3011 320.547
3023 64.305
2910 61.944
11262 437.364
11235 435.088
11217 432.789
11198 430.281
11192 427.798
3020 27.555
3154 25.183
3236 22.668
3028 57.048
2970 54.556
3038 47.974
2921 45.476
3036 180.468
11220 430.155
11193 426.771
11169 424.488
11156 421.108
11153 418.623
2979 33.611
3015 31.108
3008 28.578
2956 25.098
2978 26.518
2990 85.386
2987 150.821
3205 148.511
3007 145.099
2986 83.794
3001 58.803
2950 50.328
2926 47.83
2959 95.36
2954 307.193
2952 36.228
3169 33.742
3186 31.336
3343 28.929
3549 26.525
3667 23.069
3883 20.658
4072 18.247
4101 15.742
4214 13.25
4273 10.736
4165 8.249
4293 5.85
4243 3.464
2967 56.42
3115 53.981
11143 408.365
11138 404.95
2966 311.379
11136 404.934
11150 416.332
2973 51.283
11146 411.764
11145 410.649
11140 407.24
2663 171.789
2581 169.493
2762 167.193
2660 115.62
2610 113.131
2608 109.713
2795 107.38
2657 91.51
2656 322.662
2668 84.826
2571 82.356
2682 79.855
11162 423.401
11155 420.007
2678 34.555
2809 31.112
10854 221.153
10823 218.757
10754 216.385
10711 214.02
10697 211.668
10614 209.299
10560 206.928
10518 204.429
10501 202.071
2676 95.264
2743 92.919
2675 31.285
2770 28.785
2674 47.941
2553 45.445
2696 43.063
10850 222.585
10812 219.128
10756 216.745
10730 214.346
10674 211.831
10615 209.45
10567 207.066
10527 204.674
2687 156.88
10861 222.631
10816 220.249
10778 216.794
10733 214.417
10658 212.018
10629 209.515
10593 207.142
10552 204.674
10856 222.359
10817 219.999
10755 217.632
10734 215.143
10673 211.701
10871 314
10889 301.595
10881 289.141
10868 276.645
10872 268.582
2629 318.045
2415 315.522
2628 42.051
2773 39.568
2645 37.196
2555 34.697
10867 302.474
10603 290.009
10866 327.364
2625 104.001
2740 101.477
10865 221.515
10879 314.291
10894 301.86
10907 288.538
2638 325.158
10878 276.462
10875 260.806
2633 304.393
10874 263.999
10873 289.799
2647 31.172
2644 176.762
2788 174.258
10820 218.907
10745 216.511
10819 220.3
10766 216.834
2655 40.642
2654 311.299
2653 102.525
10828 221.888
10801 219.487
10761 217.098
10718 214.697
10671 212.302
10652 209.773
10588 207.366
10549 204.82
2650 183.003
2781 180.727
10827 221.972
10825 256.62
10824 219.22
2598 34.446
2597 62.269
2689 59.783
10836 223.057
10779 219.59
10659 214.844
10638 211.406
10591 209.023
10539 206.646
10505 203.224
2594 44.021
10835 222.663
10833 223.395
10798 220.893
10765 218.517
10719 216.143
10690 213.771
10832 222.284
10847 222.293
2605 58.446
2766 54.961
10846 222.185
10811 219.672
10777 217.278
10737 214.907
10664 212.513
10616 209.986
10570 207.589
10512 205.121
10485 202.635
10845 222.582
10792 219.123
10844 222.72
2603 181.819
2750 178.437
10843 221.525
10842 221.264
10840 222.193
2613 106.31
2759 103.808
2611 33.479
10786 219.847
2620 32.241
2618 95.517
2617 185.231
2525 182.717
2384 180.425
2567 101.284
10806 220.258
2565 30.116
2714 27.63
10800 219.583
10742 217.174
10705 214.781
10813 219.837
2572 179.523
2570 32.071
10809 219.933
10808 220.005
10774 216.572
10736 214.066
2578 57.473
2703 53.98
2894 51.491
10763 217.507
10762 217.783
2789 97.863
10773 217.47
2799 55.424
2905 52.913
3091 50.518
3146 48.017
2797 325.557
2780 323.049
10776 218.596
10710 215.128
10695 211.693
10983 309.902
2804 172.215
2803 169.7
10979 307.727
10976 305.387
10977 306
10973 303.495
10969 301.155
10949 297.717
10944 295.372
10939 293.026
10936 290.697
10922 289.79
10991 350.713
10992 338.369
10956 320.151
10923 306.796
10989 287.545
2811 57.385
10986 312.916
10985 333.463
2808 86.282
10984 287.492
10962 274.146
10926 261.5
10999 310.147
2757 134.279
10997 310.2
10996 292.69
10995 338.352
2754 299.429
10994 286.798
10955 274.156
10993 292.494
2767 109.871
11007 351.696
2765 52.698
11003 312.418
2775 100.364
10950 305.385
10928 286.951
10948 297.249
10947 297.267
10953 283.888
10930 270.544
10904 252.185
2769 28.899
10945 296.137
2783 50.457
10958 306.427
10967 301.138
10957 333.458
10927 320.103
10954 287.577
2726 32.069
10966 299.594
2725 82.363
2724 112.239
10964 324.998
2723 185.068
2898 182.762
10963 279.894
2722 320.834
10961 298.12
10960 350.71
10919 332.488
2734 78.775
2733 313.57
10974 361.179
10912 353.32
10917 340.992
10898 327.633
10972 305.479
2731 161.47
2728 158.976
2659 156.687
2526 154.191
10971 305.474
10968 302.994
10918 286.964
10901 268.637
2741 187.518
10915 289.785
10914 289.214
2737 53.469
10913 288.939
10925 301.003
10924 274.859
10935 291.711
10934 292.296
10933 361.151
10937 353.292
10932 365.496
10903 353.05
10884 339.713
10882 326.379
2690 32.21
10943 294.732
10942 294.721
10940 292.381
2699 29.85
2710 31.187
10885 275.173
10892 261.601
10883 248.23
2707 48.907
10880 259.421
2719 182.985
10895 344.544
3431 35.832
3540 32.391
3702 28.912
3848 25.457
3430 75.692
3288 73.327
10900 288.794
10905 275.435
10899 279.978
3424 161.569
3354 159.287
3438 185.275
3345 182.8
10911 325.856
10896 312.509
10908 299.704
10909 262.276
3436 20.379
3597 18.004
3674 14.547
3787 12.16
3900 9.773
4151 7.376
4307 4.863
3435 169.761
3381 167.262
3415 164.958
10906 314.934
3447 97.553
3445 33.877
3507 31.373
3624 27.898
3770 24.408
3444 79.644
3573 77.29
3555 74.935
3610 71.731
3693 69.391
3660 66.886
3668 64.525
3518 61.108
3402 58.573
3238 56.199
3109 53.817
3440 315.854
3368 313.656
3539 311.434
3362 309.189
3583 306.987
3559 304.771
3690 302.554
3717 300.051
3805 297.562
3659 295.329
3761 293.104
3768 289.761
3913 287.525
4034 285.299
3932 282.775
3933 280.251
3834 278.014
3970 275.788
4095 273.558
3928 271.318
3963 269.073
4001 266.822
3934 264.33
3936 262.089
3967 259.598
4057 257.36
3959 255.118
4006 252.641
3931 250.394
3808 248.153
3678 245.905
3604 243.392
3608 240.897
3501 238.646
3387 236.385
3348 234.138
3468 231.648
3400 229.393
3301 227.127
3111 224.85
3183 222.351
3093 220.095
2964 217.817
3220 215.559
3073 213.064
2895 210.789
3454 78.024
3320 75.672
3453 320.863
3493 318.371
3502 316.169
3557 313.656
3451 19.439
3599 17.06
3450 155.984
3480 153.504
3277 151.014
3448 147.348
3270 144.814
3119 141.413
3009 138.902
3399 48.405
3458 45.91
3536 43.426
3662 39.958
3765 36.49
3942 34.082
3983 31.585
3996 29.185
4161 26.777
4237 24.367
4353 21.883
4338 19.505
4331 17.019
4378 14.624
4526 12.228
4650 9.702
4528 7.295
3396 48.117
11635 448.344
11507 446.04
11437 442.625
11363 439.213
11304 435.806
3405 20.496
3551 17.063
3654 14.55
3412 298.675
3603 296.461
11586 524.181
11526 520.841
11574 518.612
11542 516.385
11551 513.9
11528 511.672
11518 509.162
11531 506.918
11474 504.663
11496 502.155
3421 94.145
3417 20.511
3367 20.398
3533 18.002
3366 197.13
3465 194.626
11602 514.149
11614 511.679
11601 509.663
11689 507.429
11687 505.185
11727 502.929
11722 500.398
11803 497.893
11741 495.635
11669 493.143
11636 490.907
11672 488.39
11698 485.873
11674 483.62
11622 481.358
11553 479.097
3374 201.681
3395 199.411
3582 197.126
3372 311.384
3371 39.304
11608 523.341
11561 520.842
3379 96.511
3378 318.35
3376 298.704
3385 51.488
3285 49.07
11582 445.255
11492 442.969
11381 440.663
11322 437.259
11275 434.961
11250 432.649
3351 147.144
3172 143.706
2974 141.213
11525 482.486
3352 53.981
3558 41.197
3589 38.683
3641 36.207
3750 32.721
3917 30.321
3909 27.844
3567 154.227
3389 151.747
3344 149.437
3123 146.018
3566 37.313
3619 33.827
3563 45.001
3673 42.582
3784 39.118
3901 36.6
11751 509.846
11800 507.605
11849 505.11
11844 502.643
11760 500.148
11748 484.488
11684 482.235
3571 99.952
3569 154.057
3568 80.879
11758 482.78
11734 479.4
11671 477.114
11643 474.614
11580 472.347
11757 487.252
11802 484.993
11767 482.517
11724 480.263
11649 477.989
11621 474.624
11756 478.656
11653 475.268
11644 472.768
11587 470.499
11540 468.218
11491 465.958
11426 463.681
11755 493.176
11648 490.911
3578 320.553
3525 187.386
3552 185.097
3437 182.801
3523 150.232
3429 146.813
3322 143.423
3269 139.992
3078 137.687
3534 49.647
3725 46.148
3616 43.747
3826 41.326
3910 38.905
11774 489.296
11819 487.034
11829 484.784
3532 50.537
11772 516.862
11782 514.63
11854 512.382
11923 509.886
12009 507.654
12013 505.819
12146 503.574
12041 501.334
12000 498.822
11993 496.329
11935 493.824
11979 491.572
11995 489.312
11887 487.049
11769 525.634
11840 523.401
11794 521.159
11744 518.929
11690 516.424
11655 513.937
11747 511.458
11715 482.542
11685 480.284
11610 476.883
3538 97.58
11726 491.721
11739 489.215
11732 486.968
11731 523.455
3489 150.548
3488 452.392
3727 445.364
3224 432.24
2540 418.882
3228 406.598
2542 393.244
2538 381.638
2536 368.303
3230 354.949
3229 339.517
11742 497.669
11682 495.417
11628 493.167
3511 82.43
3510 53.458
3634 51.036
3622 48.624
3504 164.965
3519 47.253
3516 17.941
3515 100.977
3463 112.036
3289 109.705
3199 107.203
2965 104.851
11702 985.73
11711 507.678
3475 32.574
3592 29.119
3635 26.63
3822 23.167
3487 85.708
11662 448.635
3485 112.199
3483 53.032
3175 63.467
11668 501.027
11665 521.391
11597 518.882
11559 516.624
3180 80.382
11676 497.909
3177 171.175
3249 168.68
3112 166.375
3190 168.687
3196 322.766
3143 58.718
3149 194.863
3158 192.36
3148 90.69
3155 56.383
3166 318.619
3310 316.107
3113 313.884
3163 208.517
3159 206.244
3251 203.95
3161 161.796
2988 159.298
3160 51.253
3139 48.76
3118 57.066
3126 23.897
11300 475.8
11312 473.29
11271 471.027
11283 468.522
11311 466.26
11305 463.995
11273 461.726
11263 459.229
11252 456.693
11256 454.218
11232 451.951
11234 449.436
11218 447.149
11223 444.865
3122 185.075
3120 92.882
3131 82.721
3261 80.36
3098 78.002
3072 153.098
11313 1082.79
11323 480.56
11288 478.293
3081 163.908
3088 49.101
3103 316.358
3319 314.16
3250 311.688
3303 310.038
3151 307.821
3241 305.306
3100 303.072
3130 300.855
3189 298.353
3057 296.131
2897 292.816
2794 290.303
2815 290.225
3299 170.966
11284 839.154
3297 307.775
3144 305.565
3325 46.613
11501 479.579
11498 477.062
11473 474.564
11497 482.279
11455 480.042
11442 476.681
11387 474.416
11373 471.033
11335 468.763
3271 321.682
3266 319.192
3265 173.461
3279 21.935
3278 166.385
3280 164.083
3287 82.851
11461 461.802
11476 459.281
11450 457.011
11405 454.499
11429 452.213
11411 449.939
11385 447.434
11359 444.949
11334 442.67
11301 440.377
11270 438.085
3292 153.326
3187 150.823
3239 51.583
3237 22.68
3232 394.971
3252 61.073
11438 459.359
11380 455.944
11366 452.571
11329 449.169
11306 445.798
11272 443.509
11245 441.014
11240 438.519
11226 436.229
11211 433.735
11194 431.448
11175 429.161
11165 425.767
3260 21.836
3258 22.892
3469 20.498
3257 97.519
3256 78.203
3207 321.122
3204 312.216
3201 175.941
3200 75.829
3215 85.207
3222 468.096
11394 504.41
11403 499.911
11448 497.656
11397 495.406
11354 492.917
3231 442.73
3980 440.162
3981 426.759
4099 408.084
3859 406.351
3856 397.633
3225 386.017
3227 372.71
3226 324.973
3940 10.879
3938 292.792
4088 290.311
4084 287.795
3955 10.868
4094 7.422
12143 527.403
12022 525.177
12004 522.955
11891 520.441
11952 518.19
12021 515.706
12051 513.472
12090 510.967
12193 508.714
12153 506.483
12098 505.229
3966 21.694
3908 187.434
3739 185.124
3745 182.841
3643 180.545
3681 178.06
3544 175.77
3467 173.268
3919 194.704
4024 192.218
4152 189.932
