 key  value
10298 225.085
10217 222.729
10169 220.222
10098 216.794
10048 214.441
9966 211.008
9913 208.513
2056 80.603
2067 114.446
10244 235.829
10183 233.341
10127 230.818
10070 228.328
9984 225.96
9945 223.61
9857 221.231
9789 218.86
9730 216.486
9658 213.962
10243 235.72
10242 224.488
10198 222.137
10116 219.784
10074 217.441
9998 214.967
2078 204.174
2211 201.691
10255 229.215
10153 225.778
10142 223.251
10065 219.793
9989 217.3
9896 214.938
9835 212.559
9766 210.057
9717 207.596
9688 205.095
9581 201.655
9533 198.225
9468 195.882
9405 193.535
9324 191.186
2076 108.962
2264 105.622
2313 103.417
2452 100.077
2627 97.87
2700 94.535
2858 92.016
3000 89.804
3130 86.461
3327 84.24
3442 82.019
10252 236.532
10149 234.162
10092 231.787
10063 229.303
9978 226.912
9940 224.404
9850 222.023
9794 219.649
9710 217.285
9652 214.91
9565 212.532
9534 210.169
9442 206.702
9418 204.335
2074 225.339
2130 222.84
2146 220.451
2137 217.98
2266 215.46
2073 136.421
2126 133.925
2240 131.586
2250 129.107
2388 125.685
2414 123.212
2608 120.875
10263 236.695
10147 233.225
10086 230.744
10262 231.409
10200 227.983
10118 225.485
10040 222.031
9980 218.587
9888 216.213
9844 213.706
9799 211.358
9748 207.899
9685 205.398
9599 202.926
9562 199.508
9486 197.164
9417 194.818
9329 191.385
9300 187.972
9232 185.444
10260 223.644
10166 220.217
2275 167.348
2484 163.915
2449 160.449
2646 157.006
2725 154.654
2694 152.32
2575 149.797
2771 147.444
2823 145.092
2743 142.604
2718 140.276
2618 137.786
2506 135.452
2513 132.967
2653 130.486
2496 128.152
2467 125.679
2651 123.183
2274 111.353
2285 108.848
2457 106.526
2510 104.039
2446 101.728
2529 99.226
2640 95.824
2287 193.328
10270 239.153
10215 235.716
10269 232.646
10209 229.206
10267 239.045
10219 236.66
2282 166.255
10266 227.008
10174 224.65
10117 222.3
10265 238.928
10186 236.544
10106 233.069
10053 230.576
9963 228.195
9902 225.819
9877 223.448
9781 221.063
9712 218.671
9675 216.161
9595 212.703
9517 210.324
9494 207.956
9407 204.498
9370 201.979
2295 101.223
2456 99.001
2673 95.672
2754 93.2
2944 89.863
3057 86.529
3125 84.007
3376 81.764
2294 219.991
2299 217.484
2303 215.108
2421 212.701
2332 210.31
2396 207.918
2427 205.397
2611 203.002
2431 200.615
10469 242.028
10448 239.508
10387 237.018
10468 240.69
10432 238.306
10384 235.95
10278 233.57
10466 237.522
10410 235.007
10367 231.569
10479 246.291
10405 242.836
10370 240.457
10299 238.085
10478 246.082
10435 243.71
10357 241.321
10274 238.942
10228 236.544
10145 234.169
2301 224.783
2174 222.388
2300 105.116
10477 230.301
10430 227.952
10344 224.497
10476 246.223
10406 243.846
10341 241.457
2298 174.711
2308 171.273
2324 168.892
2550 166.403
10473 228.708
10423 226.364
10358 223.852
10487 246.256
10395 243.854
10365 241.459
10317 239.079
10214 236.567
2245 102.638
2325 100.136
2453 97.904
10486 246.282
2243 113.673
2328 111.174
2410 108.667
2557 106.453
2454 103.966
2556 101.745
2733 99.523
2951 96.191
3069 93.686
3151 91.207
3241 88.692
3318 86.177
3478 83.959
3553 81.743
3659 78.389
2242 105.633
2305 102.294
10481 241.908
2255 219.983
10492 236.314
10427 232.869
10349 230.511
2251 138.765
10488 234.356
10392 231.979
10388 228.548
10276 226.028
10226 223.663
10161 221.143
10097 218.788
10081 216.254
10014 213.918
9929 211.55
9826 208.125
9780 205.609
9711 203.087
9649 200.74
10439 230.733
10338 228.376
10436 242.849
2258 173.765
10433 244.936
10382 241.456
10322 239.063
10446 241.912
10335 239.512
10301 237.007
10253 233.548
10195 231.188
10132 228.826
2269 112.341
2395 109.813
2367 107.32
2268 173.892
2355 171.411
10445 249.616
10371 246.157
10296 243.754
10257 241.371
10201 238.989
10139 235.516
10075 233.016
10443 248.694
10342 246.303
10282 243.913
10210 241.51
10197 238.993
2215 107.596
2321 105.095
2405 101.76
2654 99.548
2695 97.081
10455 244.432
2212 204.168
10452 246.201
10421 243.823
10333 241.45
10305 239.055
2210 91.599
2372 88.239
2514 85.734
2430 82.356
2679 79.876
2802 77.349
2927 75.103
3128 72.857
3341 70.611
3398 68.362
3526 65.018
3656 62.539
3738 60.29
3963 58.057
4001 55.806
4163 53.555
4234 51.322
4381 49.082
4490 46.838
4619 44.594
4709 42.093
4876 39.843
4943 37.362
5022 33.996
5130 30.604
5247 27.247
5365 24.999
5424 22.479
5583 20.217
5610 17.712
2209 177.209
10450 235.23
2208 177.353
10449 236.301
2221 99.813
2383 97.577
2523 94.227
2664 92.004
2615 89.789
10462 227.755
10400 224.3
10461 234.477
10460 233.252
10458 239.835
10404 236.4
10359 232.973
10275 229.519
10457 246.198
10456 247.14
10418 243.71
10407 239.397
10383 235.955
10287 233.436
10249 231.061
10199 228.693
10121 226.338
10035 223.961
10003 221.488
2229 90.429
2347 87.085
2479 84.578
10403 243.967
2226 119.801
10402 231.054
2224 102.812
10415 239.502
10351 237.012
2238 114.592
2354 111.169
2497 108.854
10414 236.111
10372 232.679
10313 230.154
10232 226.724
10164 223.285
2236 127.37
2235 93.5
2339 90.16
2509 87.932
2234 218.547
10409 246.109
10361 243.596
10272 241.201
10234 238.72
10165 235.252
10408 230.459
10422 231.662
10353 229.316
10307 226.844
2179 206.643
2190 136.4
2379 134.059
2424 131.574
2189 105.634
2188 95.999
2184 201.693
2199 103.439
10374 228.527
10304 226.182
2196 124.848
10368 230.452
10311 227.015
2207 87.097
2318 83.707
2498 81.423
2644 79.125
2750 75.726
2819 73.418
3076 71.135
3219 68.637
3291 66.131
3370 63.642
3585 61.353
3638 58.868
3809 56.581
3870 54.297
3982 52.013
4124 49.718
4326 47.437
4371 44.928
4518 42.653
4627 40.125
4770 36.735
4850 34.469
4966 31.083
5017 28.805
5174 26.532
5245 23.167
5404 20.912
5414 18.394
5529 16.119
5638 13.85
2206 113.673
2331 111.185
2204 86.144
2384 83.64
2525 80.274
2617 77.788
2723 75.501
2942 73.198
3089 70.92
10377 227.287
2918 131.627
2969 129.129
10391 231.795
10390 235.19
10306 231.719
2915 161.668
2855 159.159
2682 156.788
2845 154.443
2986 152.091
2836 149.738
2983 147.227
3153 144.875
3058 142.364
10399 233.889
2925 156.795
10396 238.443
10393 243.839
2935 98.691
2933 73.068
3067 69.698
3182 67.416
3350 65.146
3366 62.642
3508 60.348
3665 57.861
3817 55.577
3952 52.202
4018 49.704
4191 47.424
4322 45.144
4410 42.882
4520 40.366
4656 38.093
4689 35.624
4844 33.35
4946 31.076
11109 426.301
11105 422.863
11104 420.336
11101 417.842
11098 415.538
11097 413.058
11091 410.752
11089 408.449
11086 406.133
11084 402.72
11081 400.413
11077 398.093
11074 394.685
11066 391.274
11063 388.948
11062 386.453
11054 384.119
11052 381.798
11048 377.143
11044 374.68
11041 372.369
11036 370.032
11032 366.61
11027 364.279
11022 361.943
11020 358.538
11014 356.205
11011 353.886
11004 351.413
11000 348.014
10978 345.675
10980 343.207
10975 340.862
10970 338.521
10965 336.032
10946 333.704
10941 330.267
10938 327.756
10916 325.412
10902 312.912
10891 300.389
10876 288.99
10893 284.491
10887 270.973
10839 257.845
10817 255.347
10765 251.89
10719 249.516
10690 247.144
10638 244.779
10578 242.408
10546 239.894
2929 179.297
11119 940.635
11124 841.282
11703 806.771
12088 732.354
12384 655.179
12474 652.99
12536 649.683
12631 647.505
12672 645.307
12687 641.994
12666 638.662
12689 636.166
12669 633.635
12606 631.151
12652 628.952
12604 626.448
12523 624.242
12447 620.917
12381 618.707
12389 616.519
12342 614.312
12345 611.832
12271 609.353
12194 607.144
12200 604.645
12147 602.44
12078 599.927
12127 597.706
12012 595.487
11994 592.982
11903 590.753
11872 588.254
11915 585.777
11876 582.262
11859 580.034
11773 577.802
11864 575.57
11836 573.063
11777 570.828
11783 568.605
11733 566.38
11650 564.139
11600 561.896
11657 559.653
11738 557.416
11779 555.174
11714 552.932
11752 550.437
11652 548.179
11654 545.667
11599 543.162
11572 540.909
11516 538.394
11477 536.138
11495 533.883
11425 531.632
11406 529.38
11390 527.128
11422 524.867
11489 522.614
11519 520.102
11545 517.601
11595 515.326
11569 513.063
11571 510.804
11524 508.537
11505 506.279
11463 503.998
11431 501.529
11400 499.263
11395 496.778
11378 494.522
11318 491.129
11293 488.848
11268 486.325
11265 483.846
11244 481.571
11236 479.048
11225 476.549
11213 474.045
11195 471.759
11187 469.268
11173 466.97
11164 464.482
11158 462.189
11160 459.714
11157 456.292
11152 453.991
11149 451.691
11147 449.391
11144 445.992
11141 443.694
11137 440.29
11134 438.006
11131 435.694
11127 433.225
11116 430.917
11114 428.62
2941 106.271
3011 102.921
3166 100.717
3310 98.205
3368 95.709
3539 93.487
3362 91.242
3583 89.04
3713 85.693
3798 83.462
3922 80.962
3994 78.73
4100 76.487
4223 73.989
4360 71.752
4458 69.266
4626 65.914
4783 62.581
4849 60.358
4905 57.879
5071 55.656
5162 52.296
5300 50.055
5175 47.817
5242 45.292
5320 42.784
5468 40.534
5474 38.287
5600 36.04
5654 33.798
5751 31.542
5812 29.028
5811 26.517
5735 24.033
5725 21.533
5860 19.271
5862 16.769
5861 14.525
2940 77.489
2842 75.204
3050 72.916
3201 69.527
2939 147.587
2938 100.589
3010 98.381
2966 96.188
2937 75.428
3077 72.912
3124 69.52
2936 272.673
3071 269.203
3198 266.788
3247 264.331
3455 261.919
3441 258.432
3522 256.028
3696 252.582
3507 250.161
3592 247.657
3572 245.146
3636 242.646
3549 240.155
3343 236.682
3186 234.279
3015 230.819
3008 228.289
2956 224.809
2886 222.411
2753 219.917
2916 217.528
2769 215.142
2880 212.644
2837 210.265
2690 207.87
2678 205.382
2883 201.806
2774 199.296
2709 196.914
2645 194.418
11123 1118.2
11057 991.167
11121 437.652
11128 435.342
11129 432.825
11118 429.431
11111 426.039
11108 422.635
11120 913.844
12081 832.774
11645 806.873
11647 801.206
2893 277.467
3087 275.065
3097 272.644
3121 270.249
3328 266.764
2891 207.626
2809 205.254
2867 202.751
2720 200.365
11132 439.1
2890 79.987
2903 102.683
2989 100.476
3113 97.1
3250 93.741
11076 399.372
11073 396.879
11069 393.46
11067 390.95
11065 388.624
11060 385.209
11055 382.872
11049 380.544
11075 395.793
2911 79.082
3161 75.686
3424 73.375
3504 70.881
11072 387.563
11034 362.548
11009 355.217
10982 336.744
10990 323.41
10951 310.692
10920 297.987
10897 285.331
11087 405.675
2908 94.224
3051 92.009
3100 88.656
3335 86.433
3439 83.944
3537 80.615
11085 407.592
11083 405.109
11080 401.69
2904 140.038
2854 95.373
2954 92.871
3144 89.521
11094 413.073
11093 918.57
11092 410.773
2849 175.766
3066 173.409
3140 170.863
2862 100.443
2861 215.139
11102 419.003
11099 416.479
2856 133.083
2740 130.738
2759 128.232
2779 125.73
2795 123.393
2822 121.053
2912 118.541
2871 74.141
3036 71.834
3164 68.447
3330 66.168
3437 63.649
11096 413.099
11090 410.777
11047 379.279
11043 374.629
11040 372.136
11035 369.794
11029 366.366
11026 363.89
11024 361.57
11016 358.152
11013 355.811
11006 352.378
11002 348.958
10998 345.533
11046 377.008
2869 73.432
3049 71.139
3170 67.76
3245 65.256
3465 62.965
3582 60.453
3698 58.168
3838 55.894
3860 53.389
4053 50.015
4197 47.745
4269 45.206
4386 42.925
4493 40.644
4651 38.36
4720 35.84
4877 33.568
11045 375.532
2868 207.891
2710 205.499
11042 373.471
2864 142.627
2877 275.084
2982 272.671
11053 381.673
11051 379.337
2875 205.243
11050 379.456
11061 389.71
11058 386.292
11059 385.193
2817 73.081
3068 69.692
2816 92.695
2818 89.783
11056 384.113
11071 395.964
11070 393.599
11068 391.11
11064 390.955
11015 355.986
11012 353.639
2834 125.848
11010 354.709
11005 351.281
11001 347.871
2833 74.523
11008 342.942
10988 330.405
10959 317.059
10929 303.715
11023 361.947
2846 279.88
11021 359.653
11017 357.312
11019 360.873
11018 358.305
2840 71.98
11031 368.938
11030 365.362
3044 69.936
3149 67.428
3276 64.916
11028 365.35
3041 105.407
11025 363.194
11039 372.345
11037 368.933
3054 70.965
3096 68.678
3234 66.391
3434 63.01
3595 60.515
3694 58.235
3744 55.7
3880 53.414
4030 51.119
4204 48.824
4274 46.543
4426 43.15
11033 368.694
11246 472.277
11231 470.001
11205 466.571
11190 464.283
11180 460.889
11167 458.591
11242 468.885
11204 465.507
11172 463.2
11163 460.883
3012 168.617
11262 473.833
11235 471.557
11217 469.258
11198 466.75
11192 464.267
3020 210.137
3030 159.268
3098 156.762
2957 154.394
2946 152.057
2990 149.563
3028 176.796
3143 173.374
3027 171.014
3026 206.212
3038 185.078
3085 182.708
2973 180.216
3037 205.271
3035 164.151
2994 161.665
11220 466.624
11193 463.24
11169 460.957
11156 457.577
11153 455.092
2979 233.322
2978 212.76
2984 135.36
2996 207.754
2993 77.502
3004 215.266
3001 279.973
2950 182.569
2959 137.556
2952 236.768
3169 234.282
2967 277.59
3115 275.151
11143 444.834
11138 441.419
2975 75.199
3117 71.804
3339 69.519
11136 441.403
11150 452.801
2972 145.119
2971 78.507
3112 76.206
3249 73.895
3449 70.497
3561 68.191
3720 65.885
3824 62.491
3893 60.018
3985 57.712
4218 54.329
4257 52.035
4350 49.55
4562 46.158
4602 42.795
4722 40.505
4842 38.215
4976 35.938
5066 33.658
5157 31.371
2970 178.263
11146 448.233
2968 156.893
11145 447.118
11140 443.709
2663 81.102
2803 77.702
2660 117.145
2806 114.647
2705 111.213
2657 146.027
2656 108.52
2722 106.012
2668 154.301
2808 150.872
2667 96.738
2791 94.527
2850 92.026
11162 459.87
11155 456.476
10854 260.193
10820 257.686
10763 255.311
10736 251.87
10673 249.505
10639 247.136
10564 244.763
10539 242.258
10502 239.91
10425 236.46
10356 234.097
2676 141.234
2675 212.762
2647 210.373
2419 207.978
2674 183.02
10850 264.09
10816 261.703
10773 258.274
10711 254.824
10697 252.472
10614 250.103
10560 247.732
10531 245.358
2687 83.701
2852 81.396
2988 79.091
10861 264.085
2684 103.921
10856 256.634
10798 254.266
10871 350.469
10889 338.064
10881 325.61
10868 313.114
10872 305.051
2629 104.502
2755 102.017
2628 190.244
2594 187.748
2772 185.374
10867 338.943
10603 326.478
10866 363.833
2625 129.079
10865 265.285
10812 262.898
10778 260.406
10735 258.02
10689 254.548
10631 252.165
10581 248.733
10518 245.284
10501 242.926
2624 86.195
10879 350.76
10894 338.329
10907 325.007
2638 109.807
2780 106.47
2885 103.974
2997 100.633
3103 98.411
3319 96.213
10878 312.931
10875 297.275
2633 97.027
10874 300.468
10873 326.268
10823 258.79
10822 256.553
10746 254.173
10721 250.728
10676 247.278
10819 264.221
10766 260.755
10730 258.267
10674 255.752
10615 253.371
10567 250.987
10527 248.595
2655 192.37
2429 189.988
10828 265.823
10801 263.422
10761 261.033
10718 258.632
10671 256.237
10652 253.708
10588 251.301
10549 248.755
2650 78.72
2781 76.444
10827 265.907
10825 293.089
10824 263.141
2598 201.663
2563 199.164
2521 196.804
2597 283.439
2689 280.953
2596 217.582
2475 215.083
10836 256.43
10779 252.963
10659 248.217
10835 266.584
10833 256.768
10832 259.983
10847 257.949
10808 255.475
10755 253.096
10706 249.646
2605 279.616
2766 276.131
10846 266.784
10811 264.271
10777 261.877
10737 259.506
10664 257.112
10616 254.585
10570 252.188
10512 249.72
10845 266.503
10792 263.044
10756 260.666
10844 263.686
10842 261.297
2603 78.742
10843 265.295
2600 135.49
2567 132.984
10840 260.455
2613 126.583
10786 260.651
10754 257.189
2622 101.231
2768 97.873
2621 148.535
2620 208.847
2619 143.706
10806 261.892
10776 259.4
10710 255.932
10695 252.497
2565 222.589
2652 220.075
10800 263.518
10742 261.109
10705 258.716
10813 260.641
2572 79.124
2571 155.764
2570 215.303
10809 257.806
2578 278.643
2703 275.15
2894 272.661
10762 261.455
10774 254.376
2789 136.42
2788 77.727
10772 255.259
10703 252.874
10678 250.367
10621 247.994
10572 245.515
10521 243.158
10505 240.674
2786 76.629
2799 276.594
2905 274.083
3091 271.688
3146 269.187
2797 108.978
10983 346.371
2804 77.722
10979 344.196
10976 341.856
10977 342.469
10973 339.964
10969 337.624
10949 334.186
10944 331.841
10939 329.495
10936 327.166
10922 326.259
10991 387.182
10992 374.838
10956 356.62
10923 343.265
2814 73.881
2813 89.493
2949 86.091
3072 82.691
3102 80.156
10989 324.014
2811 278.555
10986 349.385
10985 369.932
10984 323.961
10962 310.615
10926 297.969
10999 346.616
2757 102.927
10997 346.669
10996 329.159
10995 374.821
10994 323.267
10955 310.625
10993 328.963
11007 388.165
11003 348.887
2775 133.244
10950 341.854
10928 323.42
10948 333.718
10947 333.736
10953 320.357
10930 307.013
10904 288.654
2770 211.316
10945 332.606
2783 181.621
2782 81.387
10958 342.896
10967 337.607
10957 369.927
10927 356.572
10954 324.046
2777 138.642
2726 202.887
10966 336.063
10964 361.467
10963 316.363
10961 334.589
10960 387.179
10919 368.957
2734 159.125
10974 397.648
10912 389.789
10917 377.461
10898 364.102
10972 341.948
2731 81.392
10971 341.943
10968 339.463
10918 323.433
10901 305.106
2741 75.627
2851 73.335
10915 326.254
10914 325.683
2737 179.201
10913 325.408
2751 94.241
10925 337.472
2748 146.028
10924 311.328
10935 328.18
10934 328.765
10933 397.62
10937 389.761
10932 401.965
10903 389.519
10884 376.182
10882 362.848
10943 331.201
10942 331.19
10940 328.85
2699 212.824
10885 311.642
10892 298.07
10883 284.699
2707 183.994
10880 295.89
2719 75.524
2898 73.226
10895 381.013
3431 256.14
3540 252.699
3430 158.774
10900 325.263
10905 311.904
10899 316.447
3438 64.744
10911 362.325
10896 348.978
10908 336.173
10909 298.745
3436 220.071
3262 217.667
3126 215.156
3435 72.663
3581 69.268
10906 351.403
3447 135.055
3472 132.562
3357 130.062
3202 126.633
3199 124.291
2976 121.951
3446 212.521
3237 210.149
3213 207.655
3445 252.665
3444 154.138
3440 97.907
3454 156.46
3453 102.916
3493 100.424
3502 98.222
3557 95.709
3451 214.691
3236 211.231
3154 208.739
3450 79.039
3497 75.634
3657 73.125
3833 70.823
3733 68.336
3916 64.955
3448 93.503
3270 90.969
3123 88.641
3205 86.136
3187 83.645
3399 270.255
3396 269.287
11635 484.813
11507 482.509
11437 479.094
11363 475.682
11304 472.275
3405 212.55
3415 73.364
3496 70.858
11586 560.65
11526 557.31
11574 555.081
11542 552.854
11551 550.369
11528 548.141
11518 545.631
11531 543.387
11474 541.132
11496 538.624
3421 139.727
3379 137.387
3541 134.889
3417 218.6
3367 216.083
3260 213.592
3107 211.21
11602 550.618
11614 548.148
11601 546.132
11689 543.898
11687 541.654
11727 539.398
11722 536.867
11803 534.362
11741 532.104
11669 529.612
11636 527.376
11672 524.859
11698 522.342
11674 520.089
11622 517.827
11553 515.566
3360 142.191
3178 138.774
3135 136.28
3374 62.883
3372 93.437
3371 259.612
11608 559.81
11561 557.311
3381 73.154
3378 100.403
3385 272.658
3285 270.24
3334 66.589
3413 63.205
3494 60.701
3648 58.407
3783 55.899
3329 150.36
3336 148.011
11582 481.724
11492 479.438
11381 477.132
11322 473.728
11275 471.43
11250 469.118
3351 89.52
11525 518.955
3345 67.028
3352 275.151
3558 262.507
3589 259.993
3641 257.517
3619 254.997
3555 159.754
3573 156.322
3495 153.987
3511 151.617
3567 80.422
3517 77.931
3566 258.483
3563 267.44
3673 265.021
11751 546.315
11800 544.074
11849 541.579
11844 539.112
11760 536.617
11748 520.957
11684 518.704
3571 140.828
3569 82.237
3705 79.741
3677 77.236
3857 76.333
3899 72.923
4079 69.521
4002 67.029
4143 64.727
4235 62.417
4261 60.126
3568 152.979
3476 150.524
11758 519.249
11734 515.869
11671 513.583
11643 511.083
11580 508.816
11757 523.721
11802 521.462
11767 518.986
11724 516.732
11649 514.458
11621 511.093
11756 515.125
11653 511.737
11644 509.237
11587 506.968
11540 504.687
11491 502.427
11426 500.15
11755 529.645
11648 527.38
3578 102.606
3525 62.261
3523 94.558
3383 92.054
3534 271.705
11774 525.765
11819 523.503
11829 521.253
3533 218.496
3532 271.707
11772 553.331
11782 551.099
11854 548.851
11923 546.355
12009 544.123
12013 542.288
12146 540.043
12041 537.803
12000 535.291
11993 532.798
11935 530.293
11979 528.041
11995 525.781
11887 523.518
11769 562.103
11840 559.87
11794 557.628
11744 555.398
11690 552.893
11655 550.406
11747 547.927
11715 519.011
11685 516.753
11610 513.352
3538 137.571
3536 265.407
3551 215.046
11726 528.19
11739 525.684
11732 523.437
11731 559.924
3489 88.137
3590 84.747
3488 234.445
3727 227.417
3224 214.293
2540 200.935
3228 188.651
2542 175.297
2538 163.691
2536 150.356
3230 137.002
3229 121.57
11742 534.138
11682 531.886
11628 529.636
3510 275.081
3519 269.96
3516 214.947
3515 136.02
3463 126.609
3289 124.278
3185 120.866
2991 117.45
2874 115.131
11702 1022.2
3458 267.891
11711 544.147
3475 251.108
3382 248.604
11662 485.104
3485 126.772
3483 274.202
3175 170.855
11668 537.496
11665 557.86
11597 555.351
11559 553.093
3180 154.585
11676 534.378
3177 74.316
3190 76.826
3299 73.427
3265 70.913
3388 68.425
3196 105.126
3193 147.36
3158 68.384
3309 66.097
3373 63.793
3605 60.44
3155 277.553
3163 64.669
3244 62.145
3456 59.877
3514 56.503
3160 181.695
3346 178.251
3118 175.892
3109 179.307
3238 175.857
11300 512.269
11312 509.759
11271 507.496
11283 504.991
11311 502.729
11305 500.464
11273 498.195
11263 495.698
11252 493.162
11256 490.687
11232 488.42
11234 485.905
11218 483.618
11223 481.334
3122 68.693
3120 140.976
3133 76.773
3131 152.222
3215 149.857
3078 102.397
3070 99.904
3184 96.506
3274 94.184
3273 91.7
11313 1119.26
11323 517.029
11288 514.762
3081 78.703
3088 270.271
3303 93.375
3406 91.15
3559 87.831
3690 85.614
3717 83.111
3805 80.622
11284 875.623
3297 91.731
3325 267.783
11501 516.048
11498 513.531
11473 511.033
11497 518.748
11455 516.511
11442 513.15
11387 510.885
11373 507.502
11335 505.232
3271 103.735
3267 136.48
3214 133.967
3142 131.46
3266 101.245
3279 216.246
3168 213.85
3005 210.384
3278 75.453
3277 84.744
3480 81.33
3287 152.383
11461 498.271
11476 495.75
11450 493.48
11405 490.968
11429 488.682
11411 486.408
11385 483.903
11359 481.418
11334 479.139
11301 476.846
11270 474.554
3280 75.889
3292 81.574
3239 272.753
3232 177.024
3253 138.981
3252 173.226
3251 65.137
3427 61.742
3505 58.36
3639 55.862
3796 53.583
3911 51.073
4076 48.535
4208 46.261
4262 43.775
4420 40.376
11438 495.828
11380 492.413
11366 489.04
11329 485.638
11306 482.267
11272 479.978
11245 477.483
11240 474.988
11226 472.698
11211 470.204
11194 467.917
11175 465.63
11165 462.236
