 key  value
10295 267.972
10254 265.485
10167 262.033
10112 259.677
10058 257.329
9975 254.969
9947 252.452
9866 250.099
9777 247.741
9746 245.263
9669 241.833
9601 239.474
9513 237.131
9461 234.773
9391 232.272
9349 229.935
9310 227.582
9248 225.236
9145 221.819
9125 219.469
9015 217.137
8947 214.789
8845 212.454
8797 210.115
2053 131.76
2016 129.267
2101 127.046
2087 124.55
2121 122.327
2173 120.09
2327 117.855
2277 115.33
2530 113.115
2509 110.61
2479 107.256
2430 105.034
2679 102.554
2488 100.329
2407 98.102
2616 95.861
2411 93.606
2637 91.132
2458 88.891
2516 86.379
2630 84.143
2721 81.893
2666 79.662
2566 77.177
2749 74.922
2746 72.67
2830 70.405
2821 68.165
2962 65.912
2999 63.657
2843 61.397
2701 59.129
2639 56.864
2634 54.361
2685 51.866
2588 49.604
2798 47.354
2800 44.861
2554 42.588
2735 40.311
2785 38.032
2900 35.754
2697 33.47
10293 277.997
10223 275.604
10157 273.211
10136 270.688
10066 268.181
9988 265.805
9918 263.317
9833 260.932
9797 258.561
9716 256.186
9638 253.803
9567 251.421
9528 249.056
9477 246.688
9401 244.325
9375 241.806
9285 239.423
9198 237.061
9167 234.69
9136 232.297
9070 229.932
8969 227.571
8910 225.202
8869 222.69
8825 219.247
8757 216.877
8716 214.514
8697 212.008
8662 209.511
8611 207.144
8551 204.795
8528 202.417
8471 199.901
8440 197.543
8410 195.184
8385 192.679
8363 189.239
8318 185.797
8284 183.259
2048 164.401
2045 161.902
2068 159.431
2254 157.048
2191 154.666
2259 152.179
2281 149.679
2374 147.289
2353 144.807
2310 142.325
2356 139.94
2511 137.566
2493 135.042
2408 131.582
2402 127.996
2548 125.608
2765 123.237
2917 120.881
2909 118.514
2910 116.013
3023 112.591
2998 110.22
3116 107.863
3208 105.365
3320 102.863
3256 100.372
3261 98.03
3411 95.674
3487 92.264
3332 89.751
3148 87.402
2992 83.972
2844 81.636
2838 79.305
3065 76.959
2980 74.629
2896 72.3
2965 69.777
2923 67.447
2767 64.956
2724 62.46
2756 60.135
2732 56.719
10288 282.739
10235 280.353
10191 277.873
10113 275.345
10043 272.944
9983 270.452
9917 268.059
9868 265.557
9788 263.182
9752 260.682
9671 257.212
9619 253.748
9506 251.351
9479 248.979
9390 246.58
9328 244.196
9278 241.682
9247 238.23
9159 235.844
9081 233.474
9060 231.097
9001 228.613
8928 225.205
8875 222.843
8813 220.328
8763 217.958
2060 59.107
1996 56.787
2135 54.293
2227 51.979
2256 49.652
2065 47.314
2133 44.811
2026 42.503
2052 39.976
2025 36.581
2015 34.079
2047 31.59
1884 29.271
1883 26.772
1979 24.256
2051 21.932
2153 18.56
2228 16.268
2362 13.973
10300 265.22
10316 261.781
10212 258.338
10085 255.981
9993 250.669
9884 247.241
9786 244.899
9665 241.466
9607 238.051
9500 235.727
10298 264.907
10217 262.551
10169 260.044
10098 256.616
10048 254.263
9966 250.83
9913 248.335
2056 43.682
2067 56.805
10244 275.651
10183 273.163
10127 270.64
10070 268.15
9984 265.782
9945 263.432
9857 261.053
9789 258.682
9730 256.308
9658 253.784
10243 275.542
10242 264.31
10198 261.959
10116 259.606
10074 257.263
9998 254.789
2078 148.266
2211 145.783
10255 269.037
10153 265.6
10142 263.073
10065 259.615
9989 257.122
9896 254.76
9835 252.381
9766 249.879
9717 247.418
9688 244.917
9581 241.477
9533 238.047
9468 235.704
9405 233.357
9324 231.008
2076 136.778
2005 134.269
10252 276.354
10149 273.984
10092 271.609
10063 269.125
9978 266.734
9940 264.226
9850 261.845
9794 259.471
9710 257.107
9652 254.732
9565 252.354
9534 249.991
9442 246.524
9418 244.157
2074 169.431
2130 166.932
2146 164.543
2137 162.072
2266 159.552
2073 80.513
2126 78.017
2240 75.678
2250 73.199
2388 69.777
2414 67.304
2608 64.967
10263 276.517
10147 273.047
10086 270.566
10262 271.231
10200 267.805
10118 265.307
10040 261.853
9980 258.409
9888 256.035
9844 253.528
9799 251.18
9748 247.721
9685 245.22
9599 242.748
9562 239.33
9486 236.986
9417 234.64
9329 231.207
9300 227.794
9232 225.266
10260 263.466
10166 260.039
2275 111.44
2484 108.007
2449 104.541
2646 101.098
2725 98.746
2694 96.412
2575 93.889
2771 91.536
2823 89.184
2743 86.696
2718 84.368
2618 81.878
2506 79.544
2513 77.059
2653 74.578
2496 72.244
2467 69.771
2651 67.275
2274 54.473
2287 137.42
2285 52.047
2457 49.725
2510 47.238
2446 44.927
10270 278.975
10215 275.538
10269 272.468
10209 269.028
10267 278.867
10219 276.482
2282 110.347
10266 266.83
10174 264.472
10117 262.122
10265 278.75
10186 276.366
10106 272.891
10053 270.398
9963 268.017
9902 265.641
9877 263.27
9781 260.885
9712 258.493
9675 255.983
9595 252.525
9517 250.146
9494 247.778
9407 244.32
9370 241.801
2295 129.263
2456 127.041
2453 124.545
2291 122.321
2534 120.122
2626 117.591
2470 115.359
2339 112.838
2294 164.083
2299 161.576
2303 159.2
2421 156.793
2332 154.402
2396 152.01
2427 149.489
2611 147.094
2431 144.707
10469 281.85
10448 279.33
10387 276.84
10468 280.512
10432 278.128
10384 275.772
10278 273.392
10466 277.344
10410 274.829
10367 271.391
10479 286.113
10405 282.658
10370 280.279
10299 277.907
10478 285.904
10435 283.532
10357 281.143
10274 278.764
10228 276.366
10145 273.991
2301 168.875
2174 166.48
2300 47.581
2257 45.1
2216 42.617
2290 40.127
10477 270.123
10430 267.774
10344 264.319
10476 286.045
10406 283.668
10341 281.279
2298 118.803
2308 115.365
2324 112.984
2550 110.495
10473 268.53
10423 266.186
10358 263.674
10487 286.078
10395 283.676
10365 281.281
10317 278.901
10214 276.389
2245 129.279
2325 126.777
10486 286.104
2243 150.571
2328 148.072
2410 145.565
2557 143.351
2454 140.864
2321 138.658
2313 136.167
2305 133.961
2370 131.47
2242 134.814
10481 281.73
2255 164.075
10492 276.136
10427 272.691
10349 270.333
2251 82.857
10488 274.178
10392 271.801
10388 268.37
10276 265.85
10226 263.485
10161 260.965
10097 258.61
10081 256.076
10014 253.74
9929 251.372
9826 247.947
9780 245.431
9711 242.909
9649 240.562
10439 270.555
10338 268.198
10436 282.671
2258 117.857
10433 284.758
10382 281.278
10322 278.885
10446 281.734
10335 279.334
10301 276.829
10253 273.37
10195 271.01
10132 268.648
2269 148.574
2170 145.258
2163 143.077
2096 140.865
2264 138.372
2268 117.984
2355 115.503
10445 289.438
10371 285.979
10296 283.576
10257 281.193
10201 278.811
10139 275.338
10075 272.838
10443 288.516
10342 286.125
10282 283.735
10210 281.332
10197 278.815
2215 140.974
2086 138.75
1989 136.239
2111 134.021
2199 131.479
10455 284.254
2212 148.26
10452 286.023
10421 283.645
10333 281.272
10305 278.877
2210 114.277
2372 110.917
2514 108.412
2209 121.301
10450 275.052
2208 121.445
10449 276.123
2221 122.578
10462 267.577
10400 264.122
10461 274.299
10460 273.074
10458 279.657
10404 276.222
10359 272.795
10275 269.341
10457 286.02
10456 286.962
10418 283.532
10407 279.219
10383 275.777
10287 273.258
10249 270.883
10199 268.515
10121 266.16
10035 263.783
10003 261.31
2229 113.081
2116 110.584
1971 107.242
1907 104.758
1837 102.545
1925 100.32
2044 98.099
1892 95.855
1788 93.613
1716 91.108
1593 88.851
1695 86.605
1827 84.373
1676 82.132
1744 79.627
1791 77.382
1929 75.133
2003 72.877
2154 70.63
2165 68.116
2248 65.602
2387 63.346
2531 61.105
2648 58.857
2793 56.604
2717 54.109
10403 283.789
2226 63.893
10402 270.876
2224 127.347
2202 124.854
10415 279.324
10351 276.834
2238 58.684
2354 55.261
2497 52.946
10414 275.933
10372 272.501
10313 269.976
10232 266.546
10164 263.107
2236 71.462
2235 116.178
2234 162.639
10409 285.931
10361 283.418
10272 281.023
10234 278.542
10165 275.074
10408 270.281
10422 271.484
10353 269.138
10307 266.666
2179 150.735
2190 80.492
2379 78.151
2424 75.666
2189 137.301
2188 118.677
2184 145.785
10374 268.349
10304 266.004
2196 68.94
10368 270.274
10311 266.837
2207 5.674
2206 56.812
2204 5.674
10377 267.109
2918 75.719
2969 73.221
10391 271.617
10390 275.012
10306 271.541
2915 105.76
2855 103.251
2682 100.88
2845 98.535
2986 96.183
2836 93.83
2983 91.319
3153 88.967
3058 86.456
10399 273.711
2925 100.887
10396 278.265
10393 283.661
2935 136.219
2768 133.993
2854 131.493
2700 129.266
2858 126.747
2751 124.53
2547 122.294
2577 120.095
2758 117.881
2784 115.658
2615 113.424
2658 110.898
2933 22.967
11109 466.123
11105 462.685
11104 460.158
11101 457.664
11098 455.36
11097 452.88
11091 450.574
11089 448.271
11086 445.955
11084 442.542
11081 440.235
11077 437.915
11074 434.507
11066 431.096
11063 428.77
11062 426.275
11054 423.941
11052 421.62
11048 416.965
11044 414.502
11041 412.191
11036 409.854
11032 406.432
11027 404.101
11022 401.765
11020 398.36
11014 396.027
11011 393.708
11004 391.235
11000 387.836
10978 385.497
10980 383.029
10975 380.684
10970 378.343
10965 375.854
10946 373.526
10941 370.089
10938 367.578
10916 365.234
10902 352.734
10891 340.211
10876 328.812
10893 324.313
10887 310.795
10839 297.667
10817 295.169
10765 291.712
10719 289.338
10690 286.966
10638 284.601
10578 282.23
10546 279.716
2929 123.389
11119 980.457
11124 881.104
11703 846.593
12088 772.176
12384 695.001
12474 692.812
12536 689.505
12631 687.327
12672 685.129
12687 681.816
12666 678.484
12689 675.988
12669 673.457
12606 670.973
12652 668.774
12604 666.27
12523 664.064
12447 660.739
12381 658.529
12389 656.341
12342 654.134
12345 651.654
12271 649.175
12194 646.966
12200 644.467
12147 642.262
12078 639.749
12127 637.528
12012 635.309
11994 632.804
11903 630.575
11872 628.076
11915 625.599
11876 622.084
11859 619.856
11773 617.624
11864 615.392
11836 612.885
11777 610.65
11783 608.427
11733 606.202
11650 603.961
11600 601.718
11657 599.475
11738 597.238
11779 594.996
11714 592.754
11752 590.259
11652 588.001
11654 585.489
11599 582.984
11572 580.731
11516 578.216
11477 575.96
11495 573.705
11425 571.454
11406 569.202
11390 566.95
11422 564.689
11489 562.436
11519 559.924
11545 557.423
11595 555.148
11569 552.885
11571 550.626
11524 548.359
11505 546.101
11463 543.82
11431 541.351
11400 539.085
11395 536.6
11378 534.344
11318 530.951
11293 528.67
11268 526.147
11265 523.668
11244 521.393
11236 518.87
11225 516.371
11213 513.867
11195 511.581
11187 509.09
11173 506.792
11164 504.304
11158 502.011
11160 499.536
11157 496.114
11152 493.813
11149 491.513
11147 489.213
11144 485.814
11141 483.516
11137 480.112
11134 477.828
11131 475.516
11127 473.047
11116 470.739
11114 468.442
2942 9.327
2719 5.908
2603 3.396
2941 146.78
2885 143.443
2684 141.219
2755 138.72
2622 136.202
2452 133.98
2940 10.293
2804 8.008
2592 4.593
2439 2.29
2939 91.679
2938 138.66
3010 136.452
2951 133.943
2695 131.722
2667 129.209
2791 126.998
2673 124.787
2937 7.316
2786 4.821
2936 216.765
3071 213.295
3198 210.88
3247 208.423
3455 206.011
3441 202.524
3522 200.12
3696 196.674
3507 194.253
3592 191.749
3572 189.238
3636 186.738
3549 184.247
3343 180.774
3186 178.371
3015 174.911
3008 172.381
2956 168.901
2886 166.503
2753 164.009
2916 161.62
2769 159.234
2880 156.736
2837 154.357
2690 151.962
2678 149.474
2883 145.898
2774 143.388
2709 141.006
2645 138.51
11123 1158.03
11057 1030.99
11121 477.474
11128 475.164
11129 472.647
11118 469.253
11111 465.861
11108 462.457
11120 953.666
12081 872.596
11645 846.695
11647 841.028
2893 221.559
3087 219.157
3097 216.736
3121 214.341
3328 210.856
2891 151.718
2809 149.346
2867 146.843
2720 144.457
11132 478.922
2890 12.578
2803 10.279
2663 6.88
2903 140.935
2989 138.728
11076 439.194
11073 436.701
11069 433.282
11067 430.772
11065 428.446
11060 425.031
11055 422.694
11049 420.366
11075 435.615
2911 18.472
2782 15.077
11072 427.385
11034 402.37
11009 395.039
10982 376.566
10990 363.232
10951 350.514
10920 337.809
10897 325.153
11087 445.497
2908 129.248
11085 447.414
11083 444.931
11080 441.512
2904 84.13
11094 452.895
11093 958.392
11092 450.595
2849 119.858
3066 117.501
3140 114.955
2862 44.75
2787 42.433
2928 39.956
2736 37.641
2574 35.32
2861 159.231
11102 458.825
11099 456.301
2856 77.175
2740 74.83
2759 72.324
2779 69.822
2795 67.485
2822 65.145
2912 62.633
2871 7.106
11096 452.921
11090 450.599
11047 419.101
11043 414.451
11040 411.958
11035 409.616
11029 406.188
11026 403.712
11024 401.392
11016 397.974
11013 395.633
11006 392.2
11002 388.78
10998 385.355
11046 416.83
2869 11.541
2723 8.167
2650 5.884
11045 415.354
2868 151.983
2710 149.591
11042 413.293
2864 86.719
2877 219.176
2982 216.763
11053 421.495
11051 419.159
2875 149.335
11050 419.278
2820 30.744
2987 28.425
2876 25.918
2680 23.583
2659 21.097
2469 18.8
2580 16.495
2672 14.179
2762 11.684
2581 9.371
2444 7.062
11061 429.532
11058 426.114
2819 7.971
2750 5.677
2572 3.393
11059 425.015
2817 21.531
2814 20.731
2816 115.626
2706 113.126
11056 423.935
11071 435.786
11070 433.421
11068 430.932
11064 430.777
11015 395.808
11012 393.461
2834 69.94
11010 394.531
11005 391.103
11001 387.693
2833 8.169
11008 382.764
10988 370.227
10959 356.881
10929 343.537
11023 401.769
2846 223.972
11021 399.475
11017 397.134
11019 400.695
11018 398.127
11031 408.76
11030 405.184
3044 15.707
11028 405.172
3041 145.651
11025 403.016
11039 412.167
11037 408.755
3054 11.582
2898 9.081
2781 5.683
3050 10.698
11033 408.516
3069 131.767
11246 512.099
11231 509.823
11205 506.393
11190 504.105
11180 500.711
11167 498.413
3068 22.97
11242 508.707
11204 505.329
11172 503.022
11163 500.705
3012 112.709
3011 143.437
11262 513.655
11235 511.379
11217 509.08
11198 506.572
11192 504.089
3020 154.229
3030 103.36
3098 100.854
2957 98.486
2946 96.149
2990 93.655
3028 120.888
3143 117.466
3027 115.106
3026 150.304
3038 129.17
3085 126.8
2973 124.308
3037 149.363
3036 10.496
3035 108.243
2994 105.757
11220 506.446
11193 503.062
11169 500.779
11156 497.399
11153 494.914
2979 177.414
2978 156.852
2984 79.452
2996 151.846
3004 159.358
3001 224.065
2950 126.661
2959 81.648
2954 130.083
2952 180.86
3169 178.374
2967 221.682
3115 219.243
11143 484.656
11138 481.241
2966 134.269
2975 10.7
11136 481.225
11150 492.623
2972 89.211
2971 13.006
2970 122.355
11146 488.055
2968 100.985
11145 486.94
11140 483.531
2660 61.237
2806 58.739
2705 55.305
2657 90.119
2656 145.552
2668 98.393
2808 94.964
11162 499.692
11155 496.298
10854 300.015
10820 297.508
10763 295.133
10736 291.692
10673 289.327
10639 286.958
10564 284.585
10539 282.08
10502 279.732
10425 276.282
10356 273.919
2676 85.326
2675 156.854
2647 154.465
2419 152.07
2674 127.112
10850 303.912
10816 301.525
10773 298.096
10711 294.646
10697 292.294
10614 289.925
10560 287.554
10531 285.18
2687 21.314
2562 19.004
10861 303.907
10856 296.456
10798 294.088
10871 390.291
10889 377.886
10881 365.432
10868 352.936
10872 344.873
2629 140.935
2415 138.412
2628 134.336
2594 131.84
2772 129.466
10867 378.765
10603 366.3
10866 403.655
2625 73.171
10865 305.107
10812 302.72
10778 300.228
10735 297.842
10689 294.37
10631 291.987
10581 288.555
10518 285.106
10501 282.748
2624 23.808
10879 390.582
10894 378.151
10907 364.829
2638 148.048
10878 352.753
10875 337.097
2633 127.283
10874 340.29
10873 366.09
10823 298.612
10822 296.375
10746 293.995
10721 290.55
10676 287.1
10819 304.043
10766 300.577
10730 298.089
10674 295.574
10615 293.193
10567 290.809
10527 288.417
2655 136.462
2429 134.08
2654 134.189
10828 305.645
10801 303.244
10761 300.855
10718 298.454
10671 296.059
10652 293.53
10588 291.123
10549 288.577
10827 305.729
10825 332.911
10824 302.963
2598 145.755
2563 143.256
2521 140.896
2597 227.531
2689 225.045
2596 161.674
2475 159.175
10836 296.252
10779 292.785
10659 288.039
10835 306.406
10833 296.59
10832 299.805
10847 297.771
10808 295.297
10755 292.918
10706 289.468
2605 223.708
2766 220.223
10846 306.606
10811 304.093
10777 301.699
10737 299.328
10664 296.934
10616 294.407
10570 292.01
10512 289.542
10845 306.325
10792 302.866
10756 300.488
10844 303.508
10842 301.119
10843 305.117
2600 79.582
2567 77.076
10840 300.277
2613 70.675
10786 300.473
10754 297.011
2621 92.627
2620 152.939
2619 87.798
10806 301.714
10776 299.222
10710 295.754
10695 292.319
2565 166.681
2652 164.167
10800 303.34
10742 300.931
10705 298.538
10813 300.463
2571 99.856
2570 159.395
10809 297.628
2578 222.735
2703 219.242
2894 216.753
10762 301.277
10774 294.198
2789 80.512
10772 295.081
10703 292.696
10678 290.189
10621 287.816
10572 285.337
10521 282.98
10505 280.496
2799 220.686
2905 218.175
3091 215.78
3146 213.279
2797 148.447
2780 145.939
10983 386.193
10979 384.018
10976 381.678
10977 382.291
10973 379.786
10969 377.446
10949 374.008
10944 371.663
10939 369.317
10936 366.988
10922 366.081
10991 427.004
10992 414.66
10956 396.442
10923 383.087
2813 30.9
2796 28.41
2807 26.092
10989 363.836
2811 222.647
10986 389.207
10985 409.754
10984 363.783
10962 350.437
10926 337.791
10999 386.438
2757 47.033
10997 386.491
10996 368.981
10995 414.643
2754 122.319
10994 363.089
10955 350.447
10993 368.785
11007 427.987
11003 388.709
2775 77.336
10950 381.676
10928 363.242
10948 373.54
10947 373.558
10953 360.179
10930 346.835
10904 328.476
2770 155.408
10945 372.428
2783 125.713
10958 382.718
10967 377.429
10957 409.749
10927 396.394
10954 363.868
2777 82.734
2726 146.979
10966 375.885
10964 401.289
10963 356.185
2722 143.724
10961 374.411
10960 427.001
10919 408.779
2734 103.217
2733 136.46
10974 437.47
10912 429.611
10917 417.283
10898 403.924
10972 381.77
2731 17.374
10971 381.765
10968 379.285
10918 363.255
10901 344.928
10915 366.076
10914 365.505
2737 123.293
10913 365.23
10925 377.294
2748 90.12
10924 351.15
10935 368.002
10934 368.587
10933 437.442
10937 429.583
10932 441.787
10903 429.341
10884 416.004
10882 402.67
10943 371.023
10942 371.012
10940 368.672
2699 156.916
10885 351.464
10892 337.892
10883 324.521
2707 128.086
10880 335.712
10895 420.835
3431 200.232
3540 196.791
3430 102.866
10900 365.085
10905 351.726
10899 356.269
3424 19.63
3280 16.232
3438 18.685
3345 16.21
3219 12.804
10911 402.147
10896 388.8
10908 375.995
10909 338.567
3436 164.163
3262 161.759
3126 159.248
3435 18.033
3299 15.519
3177 13.211
3434 20.637
3234 17.241
3096 14.967
10906 391.225
3447 79.147
3472 76.654
3357 74.154
3202 70.725
3199 68.383
2976 66.043
3446 156.613
3237 154.241
3213 151.747
3445 196.757
3444 98.23
3440 138.744
3368 136.546
3539 134.324
3362 132.079
3583 129.877
3559 127.661
3690 125.444
3717 122.941
3805 120.452
3659 118.219
3761 115.994
3768 112.651
3913 110.415
4034 108.189
3932 105.665
3933 103.141
3834 100.904
3970 98.678
4095 96.448
3928 94.208
3963 91.963
4001 89.712
3934 87.22
3936 84.979
3967 82.488
4057 80.25
3959 78.008
4006 75.531
3931 73.284
3808 71.043
3678 68.795
3604 66.282
3608 63.787
3501 61.536
3387 59.275
3348 57.028
3468 54.538
3400 52.283
3301 50.017
3111 47.74
3183 45.241
3093 42.985
2964 40.707
3220 38.449
3073 35.954
2895 33.679
3454 100.552
3453 143.753
3493 141.261
3502 139.059
3557 136.546
3451 158.783
3236 155.323
3154 152.831
3450 24.753
3298 22.447
3354 20.135
3161 17.605
3081 15.314
3448 38.06
3270 35.526
3123 33.198
3079 30.687
2949 28.391
3399 214.347
3396 213.379
11635 524.635
11507 522.331
11437 518.916
11363 515.504
11304 512.097
3405 156.642
3412 121.565
3603 119.351
11586 600.472
11526 597.132
11574 594.903
11542 592.676
11551 590.191
11528 587.963
11518 585.453
11531 583.209
11474 580.954
11496 578.446
3421 83.819
3379 81.479
3541 78.981
3417 162.692
3367 160.175
3260 157.684
3107 155.302
3366 23.002
3316 19.619
3158 17.117
11602 590.44
11614 587.97
11601 585.954
11689 583.72
11687 581.476
11727 579.22
11722 576.689
11803 574.184
11741 571.926
11669 569.434
11636 567.198
11672 564.681
11698 562.164
11674 559.911
11622 557.649
11553 555.388
3360 86.283
3178 82.866
3135 80.372
3374 26.643
3350 24.131
3182 20.737
3039 18.232
3372 134.274
3371 203.704
11608 599.632
11561 597.133
3381 18.523
3378 141.24
3376 121.594
3385 216.75
3285 214.332
3334 16.16
3122 13.878
3089 11.375
3330 15.047
3124 12.749
3077 10.454
3329 94.452
3336 92.103
11582 521.546
11492 519.26
11381 516.954
11322 513.55
11275 511.252
11250 508.94
3339 15.306
3117 13.008
3351 35.213
3205 31.829
3187 29.338
3092 27.052
3293 24.74
11525 558.777
3352 219.243
3558 206.599
3589 204.085
3641 201.609
3619 199.089
3555 103.846
3573 100.414
3495 98.079
3511 95.709
3567 27.245
3566 202.575
3563 211.532
3673 209.113
11751 586.137
11800 583.896
11849 581.401
11844 578.934
11760 576.439
11748 560.779
11684 558.526
3571 84.92
3569 29.549
3568 97.071
3476 94.616
11758 559.071
11734 555.691
11671 553.405
11643 550.905
11580 548.638
11757 563.543
11802 561.284
11767 558.808
11724 556.554
11649 554.28
11621 550.915
11756 554.947
11653 551.559
11644 549.059
11587 546.79
11540 544.509
11491 542.249
11426 539.972
11755 569.467
11648 567.202
3578 143.443
3525 20.937
3413 18.635
3523 40.251
3383 37.747
3534 215.797
11774 565.587
11819 563.325
11829 561.075
3533 162.588
3532 215.799
11772 593.153
11782 590.921
11854 588.673
11923 586.177
12009 583.945
12013 582.11
12146 579.865
12041 577.625
12000 575.113
11993 572.62
11935 570.115
11979 567.863
11995 565.603
11887 563.34
11769 601.925
11840 599.692
11794 597.45
11744 595.22
11690 592.715
11655 590.228
11747 587.749
11715 558.833
11685 556.575
11610 553.174
3538 81.663
3536 209.499
3551 159.138
11726 568.012
11739 565.506
11732 563.259
11731 599.746
3489 35.449
3590 32.059
3488 275.282
3727 268.254
3224 255.13
2540 241.772
3228 229.488
2542 216.134
2538 204.528
2536 191.193
3230 177.839
3229 162.407
11742 573.96
11682 571.708
11628 569.458
3510 219.173
3504 21.918
3519 214.052
3516 159.039
3515 80.112
3463 70.701
3289 68.37
3185 64.958
2991 61.542
2874 59.223
11702 1062.02
3458 211.983
11711 583.969
3475 195.2
3382 192.696
11662 524.926
3485 70.864
3483 218.294
3175 114.947
11668 577.318
11665 597.682
11597 595.173
11559 592.915
3180 98.677
11676 574.2
3190 13.905
3196 145.656
3193 91.452
3149 19.086
3155 221.645
3166 141.509
3310 138.997
3113 136.774
3163 31.407
3159 29.134
3251 26.84
3160 125.787
3346 122.343
3118 119.984
3109 123.399
3238 119.949
11300 552.091
11312 549.581
11271 547.318
11283 544.813
11311 542.551
11305 540.286
11273 538.017
11263 535.52
11252 532.984
11256 530.509
11232 528.242
11234 525.727
11218 523.44
11223 521.156
3120 85.068
3133 16.207
3131 96.314
3215 93.949
3078 48.184
3076 10.479
3072 26.979
3053 24.489
2866 21.984
2728 19.679
11313 1159.08
11323 556.851
11288 554.584
3088 214.363
3103 139.248
3319 137.05
3250 134.578
3303 132.928
3151 130.711
3241 128.196
3100 125.962
3130 123.745
3189 121.243
3057 119.021
2897 115.706
2794 113.193
2815 113.115
11284 915.445
3297 130.665
3144 128.455
3325 211.875
11501 555.87
11498 553.353
11473 550.855
11497 558.57
11455 556.333
11442 552.972
11387 550.707
11373 547.324
11335 545.054
3271 144.572
3267 80.572
3214 78.059
3142 75.552
3266 142.082
3265 15.291
3201 12.764
3279 160.338
3168 157.942
3005 154.476
3277 30.473
3287 96.475
11461 538.093
11476 535.572
11450 533.302
11405 530.79
11429 528.504
11411 526.23
11385 523.725
11359 521.24
11334 518.961
11301 516.668
11270 514.376
3292 27.267
3291 15.032
3239 216.845
3232 217.861
3253 83.073
3252 117.318
3249 15.122
11438 535.65
11380 532.235
11366 528.862
11329 525.46
11306 522.089
11272 519.8
11245 517.305
11240 514.81
11226 512.52
11211 510.026
11194 507.739
11175 505.452
11165 502.058
3258 161.395
3257 78.978
3207 144.012
3204 135.106
3200 103.802
3222 290.986
11394 580.701
11403 576.202
11448 573.947
11397 571.697
11354 569.208
3231 265.62
3980 263.052
3981 249.649
4099 230.974
3859 229.241
3856 220.523
3225 208.907
3227 195.6
3226 147.863
3940 168.414
3819 164.98
3654 161.522
3938 115.682
4088 113.201
4084 110.685
3955 169.855
3803 167.461
3674 164.006
12143 603.694
12022 601.468
12004 599.246
11891 596.732
11952 594.481
12021 591.997
12051 589.763
12090 587.258
12193 585.005
12153 582.774
12098 581.52
3966 190.127
3732 187.716
3910 206.521
3765 204.106
3807 201.688
3750 199.173
3909 195.169
3848 192.689
3770 190.204
3908 27.841
3739 25.531
3638 23.245
3552 19.861
3437 17.565
3919 29.116
3783 26.836
3648 23.441
3494 21.13
12156 646.796
12042 643.469
11973 640.995
11942 638.799
11912 636.303
11848 634.084
11865 631.867
11789 629.652
11793 624.562
3914 32.408
3744 29.04
3694 26.54
3595 23.147
3926 166.425
3756 164.037
3644 161.535
12101 606.184
3924 218.884
3846 216.397
3891 213.974
3845 211.434
3826 208.942
12099 608.4
12043 605.925
3920 216.468
3878 134.588
4046 132.366
4005 129.864
3978 127.364
4044 124.873
3922 122.661
12126 595.245
12141 592.742
12204 590.257
12174 587.779
12121 585.26
3883 190.289
4072 187.878
4101 185.373
4214 182.881
4150 180.389
4004 176.915
4000 174.424
3951 172.026
3751 168.551
3628 166.054
12123 599.524
12142 597.019
12066 594.506
11998 592.28
3882 191.62
3822 189.135
12122 615.655
12140 613.136
12163 610.631
3881 193.688
3892 28.011
