 key  value
11437 10.707
11492 7.323
11582 5.022
10280 236.308
10383 233.94
10396 231.423
10502 227.98
10517 225.476
10578 223.102
10659 219.671
10719 217.185
10779 214.811
10836 212.45
10875 211.992
10876 203.707
2055 480.406
2230 478.13
2440 475.849
2561 473.573
2702 471.297
2827 468.807
3074 465.416
3150 463.143
3248 460.649
3395 458.37
3582 456.085
3698 453.8
3783 450.415
3919 448.128
4024 445.642
4152 443.356
4250 441.07
4350 438.784
4511 436.284
4624 433.996
4758 431.71
4808 429.415
4890 426.906
5021 424.607
5148 422.308
5275 420.004
5355 417.704
5476 415.415
5518 413.109
5640 410.821
5712 408.533
5833 406.227
5891 403.929
6016 401.635
6108 399.349
10295 230.856
10368 228.333
10353 225.81
10493 223.308
10460 221.256
10439 218.737
10408 216.23
10473 213.71
2053 530.251
2016 527.758
2101 525.537
2087 523.041
2121 520.818
2173 518.581
2327 516.346
2277 513.821
2530 511.606
2509 509.101
2479 505.747
2430 503.525
2679 501.045
2802 498.518
2927 496.272
3033 494.043
2955 491.527
3194 489.294
3141 487.065
3282 484.576
3347 482.334
3384 478.974
3509 476.717
3721 474.471
3771 471.104
3931 468.607
4092 465.231
4148 462.717
4252 460.444
4396 458.196
4477 455.934
4658 453.687
4472 451.413
4591 448.929
4681 446.591
4635 444.322
4712 442.054
4934 438.684
5015 436.402
5007 434.144
5116 431.863
5245 429.591
5404 427.336
5446 424.836
5563 421.46
5662 419.194
5769 415.814
5877 413.543
5933 411.038
6035 408.751
6100 406.47
6174 403.069
6270 400.784
6298 398.275
6432 395.996
6472 392.607
6605 389.225
6650 386.732
6763 384.444
6804 382.152
6863 379.86
6932 377.552
7025 375.244
10293 239.776
10370 237.275
10446 233.842
10481 231.471
10534 228.988
10572 226.612
10621 224.097
10676 220.642
2048 447.477
2137 445.088
2255 442.708
2299 440.209
2443 437.692
2652 435.29
2792 432.902
3060 429.436
3209 427.031
3436 424.644
3597 422.269
3674 418.812
3787 416.425
3900 414.038
4151 411.641
4307 409.128
4506 406.607
4574 404.117
4820 401.717
4971 399.317
4998 396.806
5158 394.42
5356 392.037
5565 388.573
5622 386.088
5745 382.997
5733 380.604
5881 380.536
5967 377.064
6084 374.67
6148 371.239
6235 368.841
6303 366.346
6406 363.962
6493 361.577
6526 359.093
6684 356.725
6693 354.223
6799 351.838
6878 349.347
6994 346.977
7084 344.613
7149 342.244
7201 338.808
7287 335.375
7331 332.871
7436 329.426
7556 325.979
7621 322.527
7665 319.091
7796 316.594
7854 314.233
7902 311.711
7958 308.279
8037 305.937
8066 302.518
8125 300.154
8161 297.654
8197 295.295
8235 292.778
8284 290.423
8323 286.983
8360 284.651
10288 253.864
10332 251.376
10403 247.918
10395 245.538
10452 243.053
10548 240.667
10567 238.169
10642 234.732
10689 232.231
10710 229.845
10754 227.351
10842 224.848
10840 222.359
10847 219.853
10839 217.483
10817 214.985
2060 482.918
2206 479.486
2331 476.998
2497 474.667
10300 218.574
10377 216.052
10298 217.647
2056 481.503
2068 446.037
2234 443.654
2067 481.819
10244 241.075
10270 238.589
10335 236.215
10243 240.724
10301 237.287
10351 234.916
10432 231.475
10468 229.101
10539 226.727
10591 224.362
10644 220.918
10717 218.432
10780 215.914
10242 224.371
10276 222.018
10374 219.663
2078 443.393
2211 440.91
2353 438.524
2486 436.144
2609 433.634
2867 431.249
3173 428.871
3314 426.369
3446 422.919
3516 420.537
3621 418.155
3894 415.758
4222 412.591
4324 410.078
10255 236.013
10275 233.521
10367 230.075
10399 226.889
10461 224.536
10488 223.61
10254 230.308
10222 227.82
2076 535.269
2005 532.76
10252 243.709
10318 240.278
10362 237.905
10433 234.461
10479 231.969
10518 229.585
10560 227.085
10630 224.705
10673 222.221
10734 219.863
10755 217.364
2074 445.953
2174 442.489
2293 440.094
2073 502.234
2126 499.738
2240 497.399
2250 494.92
2388 491.498
2414 489.025
2608 486.688
2724 484.181
2756 481.856
2732 478.44
10263 242.219
10267 239.698
10352 236.234
10262 236.197
10281 233.826
10390 231.473
10404 229.098
10491 225.638
10566 223.272
10260 221.093
2275 487.333
2484 483.9
2512 481.382
2727 479.019
2994 476.651
3035 474.162
3210 471.803
3162 469.345
3356 465.936
3140 463.58
3066 461.083
2849 458.713
2917 456.216
2929 453.708
3085 451.345
2985 447.92
2882 445.546
2683 443.154
2739 440.656
2709 437.195
2774 434.804
2883 432.308
3037 428.871
3213 426.496
3432 424.109
3588 421.63
2274 478.572
2285 476.067
2457 473.745
2287 443.131
2521 439.684
10269 233.951
10356 231.461
2282 485.91
2549 482.453
10266 234.26
10232 231.773
10309 229.252
2281 439.609
10265 251.766
10272 249.248
10317 246.73
10305 244.249
10357 241.735
10341 239.221
10406 236.834
10486 234.46
2295 527.754
2456 525.532
2453 523.036
2291 520.812
2534 518.613
2626 516.082
2470 513.85
2339 511.329
2294 441.154
2404 438.748
10469 231.76
10521 228.324
10564 224.872
10654 222.523
10690 220.162
10466 228.102
2303 441.24
10478 238.915
10513 236.521
10595 234.149
10581 231.669
10579 229.285
10611 226.766
10686 224.389
10703 220.926
10746 218.415
2301 441.149
2445 438.759
2300 472.34
10477 216.279
10476 236.841
2298 494.161
2308 490.723
2324 488.342
2550 485.853
10487 247.94
2245 527.77
2325 525.268
2243 542.824
2328 540.325
2638 537.803
2780 534.466
2885 531.97
2997 528.629
3103 526.407
3319 524.209
3250 521.737
3362 519.238
3583 517.036
3713 513.689
3798 511.458
3922 508.958
3994 506.726
4100 504.483
4223 501.985
4360 499.748
4458 497.262
4626 493.91
4783 490.577
4849 488.354
4905 485.875
5071 483.652
5162 480.292
5300 478.051
5175 475.813
5242 473.288
5320 470.78
5468 468.53
5474 466.283
5600 464.036
5654 461.794
5751 459.538
5812 457.024
5888 453.665
5956 451.156
6010 448.908
6066 446.397
6067 443.91
6185 441.432
6285 439.184
6327 436.68
6434 433.32
6483 430.835
6535 428.553
6657 426.055
6768 423.789
6815 421.282
6794 419.022
6879 416.749
7002 414.477
7012 411.99
6959 409.715
7064 407.178
7134 404.906
7231 402.633
7192 400.349
7172 397.834
7208 395.326
7115 393.032
7116 390.519
7092 386.722
7151 384.201
7048 380.79
7142 378.494
7236 376.183
7244 372.756
2242 533.305
2370 529.961
2254 444.616
2337 442.233
2477 439.844
2675 437.473
2770 434.973
2880 432.589
3005 430.207
3107 427.69
3236 425.308
10492 228.956
10543 225.496
10624 222.043
2251 502.379
2393 500.046
2382 497.505
2485 494.073
2621 491.59
2575 489.074
2694 486.582
2845 483.144
2968 480.628
3030 478.112
3208 475.767
3116 473.417
2998 470.928
3012 468.439
2931 466.083
3027 463.583
2259 442.109
10436 235.411
10455 231.965
10435 241.294
2258 493.215
2256 474.857
2269 542.072
2459 538.722
2656 536.516
2722 534.008
2903 530.679
2989 528.472
3113 525.096
2268 493.342
2355 490.861
10445 254.901
10499 251.451
10533 249.06
10576 246.666
10641 244.272
10657 241.787
10716 239.407
10766 237.006
10792 234.616
10865 232.096
10861 229.616
10844 227.237
2266 442.59
10443 257.008
10475 253.552
10529 251.169
10570 247.716
2264 535.557
2313 533.352
2452 530.012
2627 527.805
2700 524.47
2858 521.951
3000 519.739
3130 516.396
3327 514.175
3442 511.954
3603 509.456
3761 506.099
3768 502.756
3913 500.52
4034 498.294
3932 495.77
3933 493.246
3834 491.009
3970 488.783
3902 486.555
4064 484.321
4196 482.08
4234 479.595
4381 477.355
4490 475.111
4529 472.868
4632 469.486
4713 466.996
4829 464.501
4754 462.252
4887 459.746
4918 457.487
5035 455.225
5190 452.734
5293 449.368
5377 446.002
5409 443.482
5464 440.962
5584 438.691
5672 436.19
5661 433.705
5783 431.442
5814 428.945
5889 425.574
5901 423.064
5999 420.8
6095 418.512
6184 416.019
6215 413.733
6295 411.236
6384 407.854
6465 405.567
6584 403.289
6572 400.779
6587 398.498
6597 396.023
6534 393.745
6672 391.466
6762 388.086
6821 385.583
6874 383.284
6933 380.975
7068 378.679
7105 376.169
2215 537.531
2321 535.03
2405 531.695
2654 529.483
2695 527.016
2212 441.977
2210 512.768
2372 509.408
2514 506.903
2209 496.659
10450 229.395
2208 496.803
10449 229.393
10448 234.28
2221 521.069
10458 227.843
10457 241.566
10552 239.196
10594 236.817
10640 234.359
10631 231.987
10695 229.622
10701 227.118
10763 224.734
10809 222.366
10456 240.332
10527 236.879
10590 234.5
10407 233.62
10505 230.176
2229 511.598
2347 508.254
10405 235.405
2227 477.144
2335 474.648
2226 485.614
10402 221.092
2224 525.838
2202 523.345
10400 215.356
10415 234.137
10500 230.681
10551 228.325
2238 480.405
2354 476.982
10414 228.003
2236 493.183
2235 514.669
10410 230.487
10409 250.312
10422 228.156
10421 243.683
2179 441.99
10418 239.372
2191 444.472
2396 441.035
2427 438.514
2611 436.119
2190 502.213
2379 499.872
2424 497.387
2496 493.965
2467 491.492
2651 488.996
2767 486.677
2189 535.569
2305 532.229
10430 216.26
2188 517.168
10427 230.311
2184 441.066
2199 529.97
2196 490.661
10372 230.497
2207 469.798
2284 467.273
2444 463.874
2581 461.366
2762 459.066
2971 455.672
3133 453.37
3415 449.961
3591 446.56
3657 444.06
3699 441.736
10382 237.919
2204 471.843
2318 468.453
2518 466.166
2918 497.44
2969 494.942
2965 491.498
2923 489.168
10391 223.757
10388 223.579
2915 481.551
10387 236.64
2925 481.53
10393 245.021
10392 226.273
2935 528.626
2951 526.126
3069 523.621
3151 521.142
3241 518.627
3318 516.112
3478 513.894
3553 511.678
3659 508.324
2933 468.81
3067 465.44
3145 462.932
11109 64.803
11105 66.013
11119 471.678
11124 372.325
11703 337.814
12088 263.397
12384 186.222
12474 184.033
12536 180.726
12631 178.548
12672 176.35
12751 174.163
12784 171.967
12890 169.779
12916 167.279
12994 164.788
13042 162.599
13060 160.099
13082 157.599
13084 155.4
13026 153.192
13096 150.993
13110 148.529
13197 146.332
13184 143.864
13174 141.666
13227 139.46
13260 136.958
13301 134.738
13300 132.27
13296 130.066
13257 127.849
13272 125.642
13297 123.428
13336 121.214
13351 118.693
13338 116.48
13364 114.249
13367 112.04
13362 108.699
13328 106.176
13299 103.671
13320 100.309
13282 97.834
13283 94.467
13235 92.218
13225 89.979
13170 87.461
13150 84.982
13079 81.601
13094 78.229
13049 75.724
13036 72.346
12989 70.094
12894 66.717
12899 64.223
12857 61.721
12787 59.459
12781 56.109
12765 53.633
12762 51.371
12696 49.096
12585 45.684
12613 43.202
12527 40.667
12452 38.387
12478 35
12415 32.499
12314 30.208
12320 26.821
12241 24.309
12218 22.028
12119 18.64
12019 15.236
11964 11.855
11905 9.563
11821 7.082
11809 4.582
11746 2.283
2942 463.985
3089 461.707
3219 459.424
3291 456.918
3388 454.618
3561 451.231
3627 448.741
3797 446.438
3916 444.141
4002 441.627
4123 438.244
4337 434.85
2941 534.267
3011 530.917
3166 528.713
3310 526.201
3368 523.705
3539 521.483
2940 458.188
2939 491.202
2836 488.87
2946 485.457
2957 482.969
2938 529.187
3010 526.979
3204 523.631
3303 521.436
3406 519.211
3559 515.892
3690 513.675
2937 461.348
2975 457.944
3177 454.549
3249 452.054
3381 449.758
3504 447.446
3715 445.145
3844 442.851
4082 440.546
2936 448.697
3071 445.227
3198 442.812
3247 440.355
3455 437.943
3589 434.482
3641 432.006
3750 428.52
3917 426.12
3996 422.671
4161 420.263
4237 417.853
4353 415.369
4559 411.929
4663 409.538
4731 407.056
4868 404.662
4892 402.175
5055 399.695
5151 396.245
5233 393.737
5379 391.334
5480 388.94
5555 386.438
5698 384.061
11123 649.248
11057 522.21
11121 55.704
11128 53.394
11133 51.11
11120 444.887
12081 363.817
11645 337.916
11647 332.249
2893 445.392
3155 441.886
3423 439.473
3510 436.001
3634 433.579
3846 431.171
3891 428.748
4056 426.325
4213 423.902
4239 421.418
4374 417.947
4491 415.534
4628 413.038
4778 410.633
4843 408.225
5029 405.799
5292 403.387
5456 399.915
5663 396.45
5774 393.934
5931 391.521
6028 388.068
6079 385.572
6137 383.154
6305 380.742
6301 378.347
6475 375.931
6560 373.454
6667 369.983
6803 368.326
6823 365.912
6848 363.408
6869 360.906
6897 358.513
7007 356.005
7081 353.485
7204 351.09
7268 348.695
7346 346.286
7484 343.898
7570 341.377
7696 338.986
7843 336.572
7847 334.026
7879 331.503
7966 329.1
8007 326.705
8054 324.195
8121 321.802
8169 319.294
8193 315.842
8239 313.34
8299 310.958
8320 308.584
8369 306.199
8386 303.829
8402 301.335
8432 297.877
8466 295.508
8517 293.128
8540 290.638
8617 287.214
8631 283.759
8682 281.393
8713 278.903
8764 276.533
8821 274.047
8875 270.611
8927 268.114
8980 265.623
9037 263.252
9100 259.811
9172 257.456
9215 255.102
9297 252.746
9352 250.252
9415 246.815
9497 243.382
9562 241.045
9622 238.716
9669 236.351
9711 234.008
9763 231.665
11134 51.09
11137 48.583
11139 45.19
11143 42.698
2891 432.343
3026 428.89
11132 50.874
2890 457.747
3081 454.342
3056 452.037
3191 449.543
3298 446.127
3497 443.803
11129 56.769
11076 87.15
11075 89.848
2896 494.021
2911 455.204
3161 451.808
3424 449.497
3369 447.215
11072 306.753
11034 281.738
11009 274.407
10982 255.934
10990 242.6
10963 229.93
10984 216.579
10993 208.808
10988 190.506
10953 177.966
2909 461.209
2908 524.159
3051 521.944
3100 518.591
3335 516.368
3439 513.879
3537 510.55
11085 81.426
11091 76.799
11097 74.482
11099 72.167
11083 83.603
11081 84.997
2904 496.566
3058 493.137
3153 490.64
3336 487.204
3476 484.868
3687 482.52
3495 480.023
3729 478.071
3506 476.691
3464 474.174
3353 470.749
3404 468.264
2855 480.092
2854 525.308
2954 522.806
3144 519.456
11094 75.584
11093 449.613
11092 78.779
11089 79.297
2862 465.129
3082 462.816
3206 459.387
3273 455.957
2861 433.938
3032 430.487
11102 70.549
11098 72.864
2856 498.896
2740 496.551
2759 494.045
2779 491.543
2795 489.206
2822 486.866
2912 484.354
2871 462.955
3077 459.555
3117 457.061
11047 106.41
11046 106.632
11050 104.303
11056 99.312
2869 466.588
3054 464.085
3096 461.798
3334 459.51
3437 456.117
3585 453.821
3643 451.309
3782 449.013
3957 446.711
3998 444.192
4178 441.897
4284 438.492
4439 436.2
4544 433.702
4612 431.383
4711 428.903
4881 426.604
4960 423.198
5009 420.881
11045 108.4
11051 104.967
2868 432.334
2996 429.946
11043 109.671
11041 109.638
2864 493.255
2972 490.775
3193 487.334
3329 484.982
3411 482.527
11040 111.817
2877 446.657
2967 444.17
3281 440.683
3499 437.212
3722 434.766
3847 432.342
3875 429.83
4091 427.408
4217 424.986
4224 422.474
4368 418.995
11054 98.921
11062 96.595
2875 431.398
11052 102.309
11059 100
11049 103.728
2823 493.002
2983 489.559
11063 95.371
11066 93.046
2820 455.542
2987 453.223
3092 450.732
3293 448.42
11061 96.803
11067 94.479
11069 91.972
2819 462.895
3076 460.612
3201 458.317
3265 455.837
3449 453.537
11058 100.201
2817 468.858
3068 465.469
3182 463.193
3316 460.905
3373 458.405
3595 455.024
3714 452.751
3809 450.238
3973 447.953
4003 445.436
4187 443.152
4257 440.868
4390 438.574
2816 514.117
2706 511.617
2658 509.389
11071 92.106
11077 87.48
11065 97.864
11064 96.459
11015 126.124
2838 500.611
2777 498.111
2718 495.606
11014 124.908
11016 121.482
11019 119.155
11026 116.818
11029 114.327
11035 110.891
11013 123.817
11012 127.243
2834 491.661
11010 128.449
2833 461.356
3050 457.954
11008 203.043
11023 118.436
11028 115.904
11033 113.402
2846 446.675
11022 119.134
11027 116.658
11021 122.761
11024 119.344
2844 498.128
2992 495.617
2842 460.21
2993 457.721
3112 454.315
3280 452.011
11018 126.124
2840 467.101
3044 464.584
3170 462.296
3245 459.792
3434 457.519
11031 113.377
3041 533.403
11036 111.992
11032 115.405
11246 25.519
11259 22.15
11298 19.866
11328 17.585
11351 15.285
11399 12.996
11381 10.709
11242 18.68
11275 16.389
11322 14.09
3065 498.68
2980 496.35
3023 466.901
2910 464.54
11262 22.164
3020 430.195
3154 427.823
3028 459.644
2970 457.152
11204 23.488
11214 20.978
3038 450.57
2921 448.072
3036 462.79
3124 460.307
2982 445.851
3115 443.347
3352 440.908
3385 438.415
2979 437.102
3186 433.643
3343 431.236
3549 428.832
3667 425.376
3883 422.965
4072 420.554
4101 418.049
4331 415.656
4378 413.261
4526 410.865
4650 408.339
4772 405.935
4799 403.525
4939 401.036
5032 398.641
2978 431.164
3110 428.691
3279 426.2
3451 423.704
3599 421.325
2990 487.982
2986 486.39
2984 499.232
3178 495.796
3360 493.305
3332 489.86
11172 24.7
3004 430.568
3114 428.069
3359 425.695
3524 422.239
3751 419.834
3951 416.378
4023 413.983
4166 411.516
3001 444.39
2950 452.924
2926 450.426
2959 497.956
2952 438.535
3169 436.049
2966 525.854
3203 523.645
11136 46.647
11140 42.061
11145 39.76
11148 37.457
2973 453.879
11149 36.256
11146 39.95
2663 463.662
2660 482.958
2806 480.46
2705 477.026
2657 494.106
2668 487.422
2571 484.952
2682 482.451
2667 526.673
2791 524.462
2850 521.961
11162 28.079
2678 437.195
2809 433.752
10854 224.978
10832 222.465
2676 497.86
2743 495.515
2674 450.537
2553 448.041
2696 445.659
10850 232.256
2687 456.613
2852 454.308
2988 452.003
3354 448.614
2684 532.519
10856 216.826
10893 204.226
10901 191.64
10871 233.915
10889 221.51
10907 203.281
10902 191.186
2629 534.437
2755 531.952
2628 444.647
2773 442.164
2645 439.792
2555 437.293
10868 208.658
10867 234.463
10873 216.246
10878 202.909
10866 247.262
10879 229.034
10894 216.603
2625 494.892
2624 458.948
2680 456.659
2866 454.347
3053 451.825
3102 449.529
2633 525.774
2673 523.278
2547 520.785
2577 518.586
2758 516.372
2784 514.149
2615 511.915
10874 220.203
10872 208.668
2647 437.36
10823 224.85
10822 220.795
2644 466.108
2788 463.604
10820 225.799
10819 239.451
10845 237.078
10816 230.658
2655 443.238
2653 496.299
10828 242.278
10835 239.78
10843 234.758
2650 467.534
2781 465.258
10827 242.091
10824 237.102
2598 437.086
2597 449.381
2689 446.895
2596 437.562
2790 435.163
2888 431.698
3095 428.213
2594 446.617
10833 218.009
2605 449.014
2811 446.601
10846 244.66
2603 467.222
2750 463.84
2600 500.446
2613 492.396
10786 228.329
2622 531.166
2768 527.808
2620 437.233
2710 433.783
2619 496.224
2748 493.888
2771 491.369
2618 498.113
2617 467.692
2719 465.394
2567 498.797
10806 232.003
2565 436.385
2563 436.255
2720 433.745
10800 244.762
10813 229.853
2572 467.238
10812 234.38
2570 438.554
2769 435.087
10808 218.442
10756 236.999
2578 450.316
2799 447.806
10762 234.55
10774 220.773
2789 500.459
10773 229.84
10772 223.161
2786 463.874
2797 536.974
10778 234.135
10776 232.13
10983 133
11002 129.564
11006 127.23
2804 461.57
10980 134.709
2803 460.487
10979 135.661
10997 133.342
11003 131.008
10976 138.191
10991 265.456
10992 253.112
10956 234.894
10923 221.539
2814 469.658
2813 458.866
2949 455.464
3072 452.064
10989 234.927
10986 209.486
10985 248.206
2808 488.878
10999 135.668
10998 132.031
2757 467.613
10996 260.08
10951 241.613
10920 228.908
10897 216.252
10929 203.632
10959 191.063
10995 253.095
2754 520.81
10994 209.383
2766 449.092
11007 266.439
2765 455.294
11005 130.103
11001 134.369
2775 499.057
10950 272.775
10928 254.341
10949 144.526
10969 141.091
10948 144.674
10968 142.34
10972 138.918
10971 136.574
10947 145.94
10946 145.75
10965 142.336
10945 147.171
2783 453.053
2782 457.509
10958 146.38
10957 248.201
10927 234.846
10955 221.967
10954 254.967
2726 434.709
2725 484.959
10964 239.741
2723 466.288
10962 204.396
10961 144.824
10960 265.453
10919 247.231
10975 136.75
2734 481.371
2733 529.458
10974 275.922
10912 268.063
10917 255.735
10898 242.376
2731 455.436
10970 140.212
2741 467.366
10916 154.855
10936 152.767
10939 150.271
10915 154.931
10922 153.184
10938 150.83
10914 156.678
2737 456.065
2751 523.021
10926 216.997
10925 215.746
10924 242.249
10934 154.268
10933 275.894
10937 268.035
10932 280.53
10903 268.084
10884 254.747
10882 241.413
2690 435.802
10930 204.214
10942 149.385
10941 149.185
2699 436.038
10887 217.565
10885 258.234
10892 244.662
10883 231.291
2707 451.503
10881 216.272
10880 206.483
10895 259.578
3431 436.709
3540 433.268
3702 429.789
3848 426.334
3882 422.881
4066 420.476
4172 418.066
3430 478.288
3288 475.923
10900 257.033
10905 243.674
10909 230.364
3438 457.212
10911 287.779
10952 269.278
3435 452.257
10906 229.936
10904 208.389
3447 500.149
3267 496.71
3445 434.754
3507 432.25
3624 428.775
3770 425.285
3444 482.24
3573 479.886
3555 477.531
3610 474.327
3693 471.987
3660 469.482
3668 467.121
3518 463.704
3402 461.169
3238 458.795
3109 456.413
3441 435.85
3522 433.446
3619 431.042
3843 427.592
3903 425.194
3440 525.903
3454 480.62
3320 478.268
3453 530.912
3493 528.42
3502 526.218
3557 523.705
3450 447.207
3517 443.809
3448 458.478
3399 439.538
3534 436.071
3396 438.491
11635 5.24
3405 423.976
3412 511.67
11586 101.691
11526 98.351
11574 96.122
11542 93.895
11551 91.41
11528 89.182
11518 86.672
11531 84.428
11474 82.173
11496 79.665
11477 77.179
11495 74.924
11425 72.673
11406 70.421
11390 68.169
11422 65.908
11489 63.655
11519 61.143
11545 58.642
11595 56.367
11569 54.104
11571 51.845
11524 49.578
11487 47.32
11540 45.049
11491 42.789
11426 40.512
11459 38.018
11461 35.755
11527 33.48
11558 31.202
11556 28.946
11634 26.67
11627 24.193
11667 21.917
11706 19.394
11693 16.889
11737 14.611
11704 12.114
11707 9.832
11718 7.317
11717 5.038
11670 2.538
3421 496.741
3417 424.776
3367 424.112
3551 420.657
3366 458.843
3605 455.448
3648 452.923
11602 91.659
11614 89.189
11654 86.708
11599 84.203
11572 81.95
11516 79.435
11601 87.173
11689 84.939
11687 82.695
11727 80.439
11722 77.908
11803 75.403
11741 73.145
11669 70.653
11636 68.417
11672 65.9
11698 63.383
11674 61.13
11622 58.868
11553 56.607
11600 102.688
11657 100.445
11738 98.208
11744 95.971
11772 93.487
11782 91.255
11854 89.007
11923 86.511
12009 84.279
12013 82.444
12146 80.199
12041 77.959
12000 75.447
11993 72.954
11935 70.449
11979 68.197
11995 65.937
11887 63.674
11829 61.409
11767 59.142
11724 56.888
11649 54.614
11671 52.1
11743 49.844
11692 47.575
11637 45.312
11566 43.039
11575 40.763
11590 38.266
11541 35.759
3374 459.735
3508 457.2
3372 521.433
3371 436.933
3566 434.528
11608 100.851
11561 98.352
3379 499.107
3253 495.676
3378 528.399
3376 511.699
3330 458.636
3328 441.826
3458 438.367
3536 435.883
3616 433.407
3826 430.986
3969 428.565
4081 426.159
4126 423.752
4278 421.336
4402 418.92
4467 416.499
3339 457.144
3467 453.758
3581 451.257
3633 448.745
3351 455.109
3344 451.697
3389 448.296
3567 444.894
11525 59.996
3345 459.317
3370 455.911
3542 453.613
3681 451.315
3558 435.596
3630 432.122
3807 428.643
3563 436.865
3673 434.446
3784 430.982
11751 87.158
11800 84.917
11849 82.422
11844 79.955
11907 77.456
11822 75.197
11941 72.949
11748 61.638
11684 59.385
3571 502.548
3568 483.475
11758 57.329
11792 54.801
11795 52.3
11757 63.877
11802 61.618
11756 52.801
11764 50.308
11807 48.041
11784 45.535
11799 43.029
11708 40.746
11745 38.478
11776 36.006
11804 33.504
11721 31.23
11790 28.946
11834 26.673
11814 24.184
11771 21.684
11755 70.686
11648 68.421
3578 530.602
11752 91.478
11652 89.22
3525 455.694
3638 452.301
3739 450.014
3888 447.725
3523 460.147
3383 457.643
11774 65.921
11819 63.659
3533 422.267
3532 437.051
11769 102.661
11840 100.428
11891 97.066
11952 94.815
12021 92.331
12051 90.097
12090 87.592
12193 85.339
12153 83.108
12098 81.854
11715 59.175
11685 56.917
11734 54.386
3538 500.176
11726 68.871
11739 66.365
11732 64.118
11731 100.716
3488 662.441
3727 655.413
3224 642.289
2540 628.931
3228 616.647
2542 603.293
2538 591.687
2536 578.352
3230 564.998
3229 549.566
11742 75.179
11682 72.927
11628 70.677
3511 485.026
3519 436.913
3515 501.833
3472 498.375
3357 495.875
3202 492.446
3199 490.104
2976 487.764
3463 492.422
3289 490.091
3185 486.679
2991 483.263
2874 480.944
11702 553.242
11711 85.188
3475 433.636
3592 430.181
3635 427.692
3487 488.304
3485 492.585
3483 439.475
3175 466.063
11668 78.537
11665 98.901
11597 96.392
11559 94.134
3180 482.978
11676 75.419
3190 454.579
3278 452.057
3196 533.122
3143 461.314
3149 463.177
3148 493.286
3146 443.201
3325 440.784
3158 462.623
3309 460.336
3413 456.963
3552 454.677
3679 452.394
3163 466.249
3323 462.859
3473 460.585
3547 458.303
3692 454.901
3838 452.615
3880 449.223
4030 446.928
4124 444.432
4326 442.151
4367 439.657
4519 437.366
4655 435.083
4718 432.8
4832 430.5
4989 428.2
5047 425.678
5129 422.293
5244 419.996
5401 417.709
5457 415.419
5598 413.132
5657 410.833
3160 453.849
3139 451.356
3118 459.662
3126 429.639
3262 427.121
11300 55.947
11339 53.69
11373 51.174
11335 48.904
11333 46.416
11376 44.155
11400 41.656
11436 38.276
3122 461.81
3121 444.304
3285 441.882
3120 495.478
3135 498.167
3131 485.317
3261 482.956
3098 480.598
3078 466.654
3070 464.161
3184 460.763
3274 458.441
11313 650.303
3087 445.351
11323 59.381
11377 57.133
11388 54.861
11420 52.338
11451 49.815
3091 445.702
3088 444.238
3097 444.301
3239 441.88
3299 454.34
11284 406.666
3297 521.666
11501 57.089
