 key  value
2284 204.755
2169 201.364
2148 198.868
2064 196.38
2161 194.058
2228 191.764
2386 189.465
2204 207.309
2182 203.887
2918 131.918
2856 129.415
2984 126.922
3178 123.486
10391 188.947
10390 182.28
2915 109.241
10399 186.939
10367 184.447
10275 182.076
2925 109.22
10396 183.743
10383 181.255
10392 188.931
2935 343.615
2768 341.389
2854 338.889
2700 336.662
2858 334.143
2751 331.926
2547 329.69
2577 327.491
2758 325.277
2784 323.054
2615 320.82
2658 318.294
2933 230.363
11109 372.437
11105 368.999
11104 366.472
11101 363.978
11098 361.674
11097 359.194
11091 356.888
11089 354.585
11086 352.269
11084 348.856
11081 346.549
11077 344.229
11074 340.821
11066 337.41
11063 335.084
11062 332.589
11054 330.255
11052 327.934
11048 323.279
11044 320.816
11041 318.505
11036 316.168
11032 312.746
11027 310.415
11022 308.079
11020 304.674
11014 302.341
11011 300.022
11004 297.549
11000 294.15
10978 291.811
10980 289.343
10975 286.998
10970 284.657
10965 282.168
10946 279.84
10941 276.403
10938 273.892
10916 271.548
10902 259.048
10891 246.525
10876 235.126
10893 230.627
10887 217.109
10839 203.981
10822 201.459
10772 199.086
10703 196.701
10686 194.188
10630 191.813
10571 189.439
10514 187.064
11119 886.771
11124 787.418
11703 752.907
12088 678.49
12384 601.315
12474 599.126
12536 595.819
12631 593.641
12672 591.443
12687 588.13
12666 584.798
12689 582.302
12669 579.771
12606 577.287
12652 575.088
12604 572.584
12523 570.378
12447 567.053
12381 564.843
12389 562.655
12342 560.448
12345 557.968
12271 555.489
12194 553.28
12200 550.781
12147 548.576
12078 546.063
12127 543.842
12012 541.623
11994 539.118
11903 536.889
11872 534.39
11915 531.913
11876 528.398
11859 526.17
11773 523.938
11864 521.706
11836 519.199
11777 516.964
11783 514.741
11733 512.516
11650 510.275
11600 508.032
11657 505.789
11738 503.552
11779 501.31
11714 499.068
11752 496.573
11652 494.315
11654 491.803
11599 489.298
11572 487.045
11516 484.53
11477 482.274
11495 480.019
11425 477.768
11406 475.516
11390 473.264
11422 471.003
11489 468.75
11519 466.238
11545 463.737
11595 461.462
11569 459.199
11571 456.94
11524 454.673
11505 452.415
11463 450.134
11431 447.665
11400 445.399
11395 442.914
11378 440.658
11318 437.265
11293 434.984
11268 432.461
11265 429.982
11244 427.707
11236 425.184
11225 422.685
11213 420.181
11195 417.895
11187 415.404
11173 413.106
11164 410.618
11158 408.325
11160 405.85
11157 402.428
11152 400.127
11149 397.827
11147 395.527
11144 392.128
11141 389.83
11137 386.426
11134 384.142
11131 381.83
11127 379.361
11116 377.053
11114 374.756
2942 215.327
3089 213.049
3219 210.766
3291 208.26
3339 205.78
2941 354.176
2885 350.839
2684 348.615
2755 346.116
2622 343.598
2452 341.376
2940 199.188
2971 196.672
3133 194.37
3056 191.889
3191 189.395
3218 187.079
3053 184.783
2876 182.467
2949 179.978
2813 177.697
2829 175.205
3055 172.892
2853 170.578
2776 168.259
2939 118.892
2938 346.056
3010 343.848
2951 341.339
2695 339.118
2667 336.605
2791 334.394
2673 332.183
2937 203.899
2842 201.373
2936 56.51
3071 53.04
3146 50.629
3325 48.212
3458 45.795
3536 43.311
3616 40.835
3826 38.414
3969 35.993
4081 33.587
4126 31.18
4251 28.762
4424 25.308
4525 22.909
4605 20.402
4691 17.995
4790 15.589
11123 1064.34
11057 937.303
11121 383.788
11128 381.478
11129 378.961
11118 375.567
11111 372.175
11108 368.771
11120 859.98
12081 778.91
11645 753.009
11647 747.342
2893 53.895
3155 50.389
3423 47.976
3510 44.504
3634 42.082
3846 39.674
3891 37.251
4056 34.828
4213 32.405
4239 29.921
4374 26.45
4491 24.037
4628 21.541
4778 19.136
4843 16.728
4967 14.314
5051 10.861
5140 8.365
5260 5.95
5349 3.464
2891 60.033
3026 56.58
11132 385.236
2903 348.331
2989 346.124
11076 345.508
11073 343.015
11069 339.596
11067 337.086
11065 334.76
11060 331.345
11055 329.008
11049 326.68
11075 341.929
2911 192.08
2852 189.576
3059 187.086
11072 333.699
11034 308.684
11009 301.353
10982 282.88
10990 269.546
10951 256.828
10920 244.123
10897 231.467
11087 351.811
2909 88.899
2908 336.644
11085 353.728
11083 351.245
11080 347.826
2904 124.256
3058 120.827
3153 118.33
3336 114.894
3476 112.558
3687 110.21
2855 107.782
11094 359.209
11093 864.706
11092 356.909
2862 166.893
2861 55.764
11102 365.139
11099 362.615
2871 208.71
2786 206.425
11096 359.235
11090 356.913
11047 325.415
11043 320.765
11040 318.272
11035 315.93
11029 312.502
11026 310.026
11024 307.706
11016 304.288
11013 301.947
11006 298.514
11002 295.094
10998 291.669
11046 323.144
2869 218.05
3054 215.547
11045 321.668
2868 59.458
11042 319.607
2877 55.122
2967 52.635
3281 49.148
3499 45.677
3722 43.231
3847 40.807
3875 38.295
4091 35.873
4217 33.451
4224 30.939
4368 27.46
4484 25.042
4595 22.614
4687 19.131
4846 15.661
4954 13.249
5024 10.777
11053 327.809
11051 325.473
2875 59.088
11050 325.592
2823 120.692
2983 117.249
2822 140.762
2923 138.429
2820 177.722
11061 335.846
11058 332.428
2819 210.772
3076 208.489
11059 331.329
2817 228.927
2814 228.127
2816 323.022
2706 320.522
11056 330.249
11071 342.1
11070 339.735
11068 337.246
11064 337.091
11015 302.122
11012 299.775
2838 128.301
2834 135.163
2969 131.727
3142 129.384
11010 300.845
11005 297.417
11001 294.007
2833 207.065
3050 203.663
11008 289.078
10988 276.541
10959 263.195
10929 249.851
11023 308.083
2846 55.14
11021 305.789
11017 303.448
2844 125.818
2992 123.307
11019 307.009
11018 304.441
11031 315.074
11030 311.498
3044 222.439
3170 220.151
3234 217.648
11028 311.486
3041 353.047
11025 309.33
11039 318.481
11037 315.069
11033 314.83
3069 339.163
11246 418.413
11231 416.137
11205 412.707
11190 410.419
11180 407.025
11167 404.727
3068 229.481
3182 227.205
3316 224.917
3373 222.417
3434 220.13
3413 217.62
11242 415.021
11204 411.643
11172 409.336
11163 407.019
3065 129.276
3135 125.857
3253 123.366
3011 350.833
3023 94.591
2910 92.23
11262 419.969
11235 417.693
11217 415.394
11198 412.886
11192 410.403
3020 57.885
3154 55.513
3236 52.998
3028 87.334
2970 84.842
3038 78.26
2921 75.762
3036 210.754
2982 54.354
3115 51.85
3352 49.411
3385 46.918
11220 412.76
11193 409.376
11169 407.093
11156 403.713
11153 401.228
2979 49.078
2978 54.812
2990 115.672
2987 181.107
3205 178.797
3007 175.385
2986 114.08
2996 57.636
3001 52.893
2950 80.614
2926 78.116
2959 125.646
2954 337.479
2952 50.511
3169 48.025
11143 390.97
11138 387.555
2966 341.665
11136 387.539
11150 398.937
2973 81.569
11146 394.369
11145 393.254
11140 389.845
2663 202.075
2581 199.779
2762 197.479
2660 145.906
2610 143.417
2608 139.999
2795 137.666
2657 121.796
2656 352.948
2668 115.112
2571 112.642
2682 110.141
11162 406.006
11155 402.612
2678 63
2690 60.504
10854 203.758
10823 201.362
10754 198.99
10711 196.625
10697 194.273
10614 191.904
10560 189.533
10518 187.034
10501 184.676
2676 125.55
2743 123.205
2675 59.579
2674 78.227
2553 75.731
2696 73.349
10850 205.19
10812 201.733
10756 199.35
10730 196.951
10674 194.436
10615 192.055
10567 189.671
10527 187.279
2687 187.166
10861 205.236
10816 202.854
10778 199.399
10733 197.022
10658 194.623
10629 192.12
10593 189.747
10552 187.279
10856 204.964
10817 202.604
10755 200.237
10734 197.748
10673 194.306
10871 296.605
10889 284.2
10881 271.746
10868 259.25
10872 251.187
2629 348.331
2415 345.808
2628 72.337
2773 69.854
2645 67.482
2555 64.983
10867 285.079
10603 272.614
10866 309.969
2625 134.287
2740 131.763
10865 204.12
10879 296.896
10894 284.465
10907 271.143
2638 355.444
10878 259.067
10875 243.411
2633 334.679
10874 246.604
10873 272.404
2647 59.466
2644 207.048
2788 204.544
10820 201.512
10745 199.116
10819 202.905
10766 199.439
2655 70.928
2654 341.585
2653 132.811
10828 204.493
10801 202.092
10761 199.703
10718 197.302
10671 194.907
10652 192.378
10588 189.971
10549 187.425
2650 213.289
2781 211.013
10827 204.577
10825 239.225
10824 201.825
2598 64.776
2597 57.884
2689 55.398
10836 205.662
10779 202.195
10659 197.449
10638 194.011
10591 191.628
10539 189.251
10505 185.829
2594 74.307
10835 205.268
10833 206
10798 203.498
10765 201.122
10719 198.748
10690 196.376
10832 204.889
10847 204.898
2605 57.479
2811 55.066
10846 204.79
10811 202.277
10777 199.883
10737 197.512
10664 195.118
10616 192.591
10570 190.194
10512 187.726
10485 185.24
10845 205.187
10792 201.728
10844 205.325
2603 212.105
2750 208.723
10843 204.13
10842 203.869
10840 204.798
2613 136.596
2759 134.094
2611 63.809
10786 202.452
2618 125.803
2617 215.517
2525 213.003
2384 210.711
2567 131.57
10806 202.863
2563 63.945
2720 61.435
10800 202.188
10742 199.779
10705 197.386
10813 202.442
2572 209.809
2570 60.365
10809 202.538
10808 202.61
10774 199.177
10736 196.671
2578 58.819
2799 56.309
10763 200.112
10762 200.388
2789 128.149
10773 200.075
2797 355.843
2780 353.335
10776 201.201
10710 197.733
10695 194.298
10983 292.507
2804 202.501
2803 199.986
10979 290.332
10976 287.992
10977 288.605
10973 286.1
10969 283.76
10949 280.322
10944 277.977
10939 275.631
10936 273.302
10922 272.395
10991 333.318
10992 320.974
10956 302.756
10923 289.401
10989 270.15
10986 295.521
2809 61.442
10985 316.068
2808 116.568
10984 270.097
10962 256.751
10926 244.105
10999 292.752
2757 164.565
10997 292.805
10996 275.295
10995 320.957
2754 329.715
10994 269.403
10955 256.761
10993 275.099
2767 140.157
2766 57.557
11007 334.301
2765 82.984
11003 295.023
2775 130.65
10950 287.99
10928 269.556
10948 279.854
10947 279.872
10953 266.493
10930 253.149
10904 234.79
2769 57.193
10945 278.742
2783 80.743
10958 289.032
10967 283.743
10957 316.063
10927 302.708
10954 270.182
2726 62.399
10966 282.199
2725 112.649
2724 142.525
10964 307.603
2723 215.354
2898 213.048
10963 262.499
2722 351.12
10961 280.725
10960 333.315
10919 315.093
2734 109.061
2733 343.856
10974 343.784
10912 335.925
10917 323.597
10898 310.238
10972 288.084
2731 191.756
2728 189.262
2659 186.973
2526 184.477
10971 288.079
10968 285.599
10918 269.569
10901 251.242
2741 217.804
10915 272.39
10914 271.819
2737 83.755
10913 271.544
10925 283.608
10924 257.464
10935 274.316
10934 274.901
10933 343.756
10937 335.897
10932 348.101
10903 335.655
10884 322.318
10882 308.984
10943 277.337
10942 277.326
10940 274.986
2699 58.144
2710 61.473
10885 257.778
10892 244.206
10883 230.835
2707 79.193
10880 242.026
2719 213.271
10895 327.149
3431 45.752
3540 42.311
3696 38.847
3843 36.434
3903 34.036
3996 31.513
4161 29.105
3430 105.978
3288 103.613
10900 271.399
10905 258.04
10899 262.583
3424 191.855
3354 189.573
3438 215.561
3345 213.086
10911 308.461
10896 295.114
10908 282.309
10909 244.881
3436 48.832
3597 46.457
3723 43.016
3755 40.52
3435 200.047
3381 197.548
3415 195.244
10906 297.539
3447 127.839
3445 43.764
3507 41.26
3444 109.93
3573 107.576
3555 105.221
3610 102.017
3693 99.677
3660 97.172
3668 94.811
3518 91.394
3402 88.859
3238 86.485
3109 84.103
3441 44.692
3522 42.288
3619 39.884
3440 346.14
3368 343.942
3539 341.72
3362 339.475
3583 337.273
3559 335.057
3690 332.84
3717 330.337
3805 327.848
3659 325.615
3761 323.39
3768 320.047
3913 317.811
4034 315.585
3932 313.061
3933 310.537
3834 308.3
3970 306.074
4095 303.844
3928 301.604
3963 299.359
4001 297.108
3934 294.616
3936 292.375
3967 289.884
4057 287.646
3959 285.404
4006 282.927
3931 280.68
3808 278.439
3678 276.191
3604 273.678
3608 271.183
3501 268.932
3387 266.671
3348 264.424
3468 261.934
3400 259.679
3301 257.413
3111 255.136
3183 252.637
3093 250.381
2964 248.103
3220 245.845
3073 243.35
2895 241.075
3455 46.075
3589 42.614
3641 40.138
3765 37.635
3942 35.227
3983 32.73
4188 30.327
4260 26.85
4394 24.439
4508 21.929
4664 19.516
3454 108.31
3320 105.958
3453 351.149
3493 348.657
3502 346.455
3557 343.942
3451 49.918
3599 47.539
3674 45.026
3803 41.579
3940 39.185
4023 35.733
4175 33.347
4293 29.89
4376 26.412
4489 24.008
4634 21.524
4731 19.134
4817 15.687
4921 13.185
5084 10.781
5141 8.284
3450 186.27
3480 183.79
3277 181.3
3448 177.634
3270 175.1
3119 171.699
3009 169.188
3399 47.772
3563 44.293
3673 41.874
3784 38.41
3396 46.861
3519 44.341
11635 430.949
11507 428.645
11437 425.23
11363 421.818
11304 418.411
3405 50.96
3551 47.527
3654 45.014
3819 42.641
3412 328.961
3603 326.747
11586 506.786
11526 503.446
11574 501.217
11542 498.99
11551 496.505
11528 494.277
11518 491.767
11531 489.523
11474 487.268
11496 484.76
3421 124.431
3417 49.912
3367 48.876
3533 46.48
3628 44.079
3366 227.416
3465 224.912
11602 496.754
11614 494.284
11601 492.268
11689 490.034
11687 487.79
11727 485.534
11722 483.003
11803 480.498
11741 478.24
11669 475.748
11636 473.512
11672 470.995
11698 468.478
11674 466.225
11622 463.963
11553 461.702
3374 231.967
3395 229.697
3582 227.412
3372 341.67
3371 45.742
3566 43.337
3630 40.824
11608 505.946
11561 503.447
3379 126.797
3378 348.636
3376 328.99
3328 49.254
11582 427.86
11492 425.574
11381 423.268
11322 419.864
11275 417.566
11250 415.254
3351 177.43
3172 173.992
2974 171.499
11525 465.091
3558 43.367
3662 40.954
3567 184.513
3389 182.033
3344 179.723
3123 176.304
11751 492.451
11800 490.21
11849 487.715
11844 485.248
11760 482.753
11748 467.093
11684 464.84
3571 130.238
3569 184.343
3568 111.165
11758 465.385
11734 462.005
11671 459.719
11643 457.219
11580 454.952
11757 469.857
11802 467.598
11767 465.122
11724 462.868
11649 460.594
11621 457.229
11756 461.261
11653 457.873
11644 455.373
11587 453.104
11540 450.823
11491 448.563
11426 446.286
11755 475.781
11648 473.516
3578 350.839
3525 217.672
3552 215.383
3437 213.087
3523 180.518
3429 177.099
3322 173.709
3269 170.278
3078 167.973
3534 44.574
11774 471.901
11819 469.639
11829 467.389
3532 45.554
11772 499.467
11782 497.235
11854 494.987
11923 492.491
12009 490.259
12013 488.424
12146 486.179
12041 483.939
12000 481.427
11993 478.934
11935 476.429
11979 474.177
11995 471.917
11887 469.654
11769 508.239
11840 506.006
11794 503.764
11744 501.534
11690 499.029
11655 496.542
11747 494.063
11715 465.147
11685 462.889
11610 459.488
3538 127.866
11726 474.326
11739 471.82
11732 469.573
11731 506.06
3489 180.834
3488 482.678
3727 475.65
3224 462.526
2540 449.168
3228 436.884
2542 423.53
2538 411.924
2536 398.589
3230 385.235
3229 369.803
11742 480.274
11682 478.022
11628 475.772
3511 112.716
3504 195.251
3515 131.263
3463 142.322
3289 139.991
3199 137.489
2965 135.137
11702 968.335
11711 490.283
3475 44.724
3487 115.994
11662 431.24
3485 142.485
3483 47.978
3175 93.753
11668 483.632
11665 503.996
11597 501.487
11559 499.229
3180 110.668
11676 480.514
3177 201.461
3249 198.966
3112 196.661
3190 198.973
3198 50.944
3247 48.487
3196 353.052
3143 89.004
3149 225.149
3158 222.646
3148 120.976
3166 348.905
3310 346.393
3113 344.17
3163 238.803
3159 236.53
3251 234.236
3161 192.082
2988 189.584
3160 81.539
3139 79.046
3118 87.352
3126 52.191
11300 458.405
11312 455.895
11271 453.632
11283 451.127
11311 448.865
11305 446.6
11273 444.331
11263 441.834
11252 439.298
11256 436.823
11232 434.556
11234 432.041
11218 429.754
11223 427.47
3122 215.361
3121 52.739
3120 123.168
3131 113.007
3261 110.646
3098 108.288
3072 183.384
11313 1065.4
3087 53.854
11323 463.165
11288 460.898
3081 194.194
3091 53.13
3088 51.666
3103 346.644
3319 344.446
3250 341.974
3097 52.768
3239 50.347
3303 340.324
3151 338.107
3241 335.592
3100 333.358
3130 331.141
3189 328.639
3057 326.417
2897 323.102
2794 320.589
2815 320.511
3299 201.252
11284 821.759
3297 338.061
3144 335.851
11501 462.184
11498 459.667
11473 457.169
11497 464.884
11455 462.647
11442 459.286
11387 457.021
11373 453.638
11335 451.368
3271 351.968
3266 349.478
3265 203.747
3279 52.334
3278 196.671
3280 194.369
3287 113.137
3285 50.346
11461 444.407
11476 441.886
11450 439.616
11405 437.104
11429 434.818
11411 432.544
11385 430.039
11359 427.554
11334 425.275
11301 422.982
11270 420.69
3292 183.612
3187 181.109
3237 53.01
3232 425.257
3252 91.359
11438 441.964
11380 438.549
11366 435.176
11329 431.774
11306 428.403
11272 426.114
11245 423.619
11240 421.124
11226 418.834
11211 416.34
11194 414.053
11175 411.766
11165 408.372
3260 51.372
3258 51.37
3469 48.976
3257 127.805
3256 108.489
3207 351.408
3204 342.502
3201 206.227
3200 106.115
3215 115.493
3222 498.382
11394 487.015
11403 482.516
11448 480.261
11397 478.011
11354 475.522
3231 473.016
3980 470.448
3981 457.045
4099 438.37
3859 436.637
3856 427.919
3225 416.303
3227 402.996
3226 355.259
3938 323.078
4088 320.597
4084 318.081
3955 39.189
12143 510.008
12022 507.782
12004 505.56
11891 503.046
11952 500.795
12021 498.311
12051 496.077
12090 493.572
12193 491.319
12153 489.088
12098 487.834
3910 36.008
3909 35.011
3908 217.72
3739 215.41
3745 213.127
3643 210.831
3681 208.346
3544 206.056
3467 203.554
3919 224.99
4024 222.504
4152 220.218
3995 217.916
3973 215.422
12156 553.11
