 key  value
10382 251.603
10322 249.21
10446 252.059
10335 249.659
10301 247.154
10253 243.695
10195 241.335
10132 238.973
2269 103.532
2395 101.004
2367 98.511
2268 176.767
2355 174.286
10445 259.763
10371 256.304
10296 253.901
10257 251.518
10201 249.136
10139 245.663
10075 243.163
10443 258.841
10342 256.45
10282 254.06
10210 251.657
10197 249.14
2264 96.813
2313 94.608
2452 91.268
2627 89.061
2700 85.726
2858 83.207
3000 80.995
3130 77.652
3327 75.431
3442 73.21
3603 70.712
2215 98.787
2321 96.286
2405 92.951
2654 90.739
2695 88.272
10455 254.579
2212 207.043
10452 256.348
10421 253.97
10333 251.597
10305 249.202
2210 75.501
2372 72.141
2514 69.636
2209 180.084
10450 245.377
2208 180.228
10449 246.448
2221 83.802
10462 237.902
10400 234.447
10461 244.624
10460 243.399
10458 249.982
10404 246.547
10359 243.12
10275 239.666
10457 256.345
10456 257.287
10418 253.857
10407 249.544
10383 246.102
10287 243.583
10249 241.208
10199 238.84
10121 236.485
10035 234.108
10003 231.635
2229 74.331
2347 70.987
10403 254.114
2226 122.676
10402 241.201
2224 88.571
2202 86.078
10415 249.649
10351 247.159
2238 117.467
2354 114.044
2497 111.729
10414 246.258
10372 242.826
10313 240.301
10232 236.871
10164 233.432
2236 130.245
2235 77.402
2234 221.422
10409 256.256
10361 253.743
10272 251.348
10234 248.867
10165 245.399
10408 240.606
10422 241.809
10353 239.463
10307 236.991
2179 209.518
2190 139.275
2379 136.934
2424 134.449
2189 96.825
2305 93.485
2188 79.901
2184 204.568
2199 92.703
10374 238.674
10304 236.329
2196 127.723
10368 240.599
10311 237.162
2207 72.905
2204 70.4
2384 67.896
2525 64.53
2617 62.044
2741 59.754
2851 57.462
3044 54.063
3149 51.555
3276 49.043
3366 46.769
3508 44.475
3665 41.988
3817 39.704
3952 36.329
4018 33.831
4191 31.551
4312 29.278
4411 25.886
4542 23.612
4578 21.107
4784 18.85
4698 16.362
4819 13.821
5003 11.532
5109 8.138
5253 5.866
5364 3.374
2206 116.548
2331 114.06
10377 237.434
2918 134.502
2969 132.004
10391 241.942
10390 245.337
10306 241.866
2915 164.543
2855 162.034
2682 159.663
2845 157.318
2986 154.966
2836 152.613
2983 150.102
3153 147.75
3058 145.239
10399 244.036
2925 159.67
10396 248.59
10393 253.986
2935 89.882
2933 55.961
3043 52.577
3150 50.094
3251 47.821
3427 44.426
3505 41.044
3639 38.546
3796 36.267
3911 33.757
4076 31.219
4208 28.945
4262 26.459
4420 23.06
4521 19.701
4742 17.184
11109 436.448
11105 433.01
11104 430.483
11101 427.989
11098 425.685
11097 423.205
11091 420.899
11089 418.596
11086 416.28
11084 412.867
11081 410.56
11077 408.24
11074 404.832
11066 401.421
11063 399.095
11062 396.6
11054 394.266
11052 391.945
11048 387.29
11044 384.827
11041 382.516
11036 380.179
11032 376.757
11027 374.426
11022 372.09
11020 368.685
11014 366.352
11011 364.033
11004 361.56
11000 358.161
10978 355.822
10980 353.354
10975 351.009
10970 348.668
10965 346.179
10946 343.851
10941 340.414
10938 337.903
10916 335.559
10902 323.059
10891 310.536
10876 299.137
10893 294.638
10887 281.12
10839 267.992
10817 265.494
10765 262.037
10719 259.663
10690 257.291
10638 254.926
10578 252.555
10546 250.041
2929 182.172
11119 950.782
11124 851.429
11703 816.918
12088 742.501
12384 665.326
12474 663.137
12536 659.83
12631 657.652
12672 655.454
12687 652.141
12666 648.809
12689 646.313
12669 643.782
12606 641.298
12652 639.099
12604 636.595
12523 634.389
12447 631.064
12381 628.854
12389 626.666
12342 624.459
12345 621.979
12271 619.5
12194 617.291
12200 614.792
12147 612.587
12078 610.074
12127 607.853
12012 605.634
11994 603.129
11903 600.9
11872 598.401
11915 595.924
11876 592.409
11859 590.181
11773 587.949
11864 585.717
11836 583.21
11777 580.975
11783 578.752
11733 576.527
11650 574.286
11600 572.043
11657 569.8
11738 567.563
11779 565.321
11714 563.079
11752 560.584
11652 558.326
11654 555.814
11599 553.309
11572 551.056
11516 548.541
11477 546.285
11495 544.03
11425 541.779
11406 539.527
11390 537.275
11422 535.014
11489 532.761
11519 530.249
11545 527.748
11595 525.473
11569 523.21
11571 520.951
11524 518.684
11505 516.426
11463 514.145
11431 511.676
11400 509.41
11395 506.925
11378 504.669
11318 501.276
11293 498.995
11268 496.472
11265 493.993
11244 491.718
11236 489.195
11225 486.696
11213 484.192
11195 481.906
11187 479.415
11173 477.117
11164 474.629
11158 472.336
11160 469.861
11157 466.439
11152 464.138
11149 461.838
11147 459.538
11144 456.139
11141 453.841
11137 450.437
11134 448.153
11131 445.841
11127 443.372
11116 441.064
11114 438.767
2942 58.289
3049 56.015
3170 52.636
3245 50.132
3465 47.841
3582 45.329
3692 41.965
2941 98.469
3011 95.119
3166 92.915
3310 90.403
3368 87.907
3539 85.685
3362 83.44
3583 81.238
3559 79.022
3690 76.805
3717 74.302
3805 71.813
2940 70.423
2842 68.138
3050 65.85
3201 62.461
3291 59.065
3370 56.576
3585 54.287
3638 51.802
3809 49.515
3870 47.231
2939 150.462
2938 91.78
3010 89.572
2966 87.379
2937 67.339
3077 64.823
3076 62.337
3219 59.839
3345 56.462
3438 53.943
3525 51.448
3494 49.175
3648 46.881
3783 44.373
3880 41.888
4028 38.505
4135 36.003
4269 32.6
4442 29.225
4520 26.954
4656 24.681
4747 22.158
4818 19.882
4922 17.379
5007 13.986
5198 11.722
5265 8.372
5295 5.86
5386 2.489
2936 275.548
3071 272.078
3198 269.663
3247 267.206
3455 264.794
3441 261.307
3522 258.903
3696 255.457
3507 253.036
3592 250.532
3572 248.021
3636 245.521
3549 243.03
3343 239.557
3186 237.154
3015 233.694
3008 231.164
2956 227.684
2886 225.286
2753 222.792
2916 220.403
2769 218.017
2880 215.519
2837 213.14
2690 210.745
2678 208.257
2883 204.681
2774 202.171
2709 199.789
2645 197.293
11123 1128.35
11057 1001.31
11121 447.799
11128 445.489
11129 442.972
11118 439.578
11111 436.186
11108 432.782
11120 923.991
12081 842.921
11645 817.02
11647 811.353
2893 280.342
3087 277.94
3097 275.519
3121 273.124
3328 269.639
2891 210.501
2809 208.129
2867 205.626
2720 203.24
11132 449.247
2890 72.921
2903 94.269
2989 92.062
11076 409.519
11073 407.026
11069 403.607
11067 401.097
11065 398.771
11060 395.356
11055 393.019
11049 390.691
11075 405.94
2911 77.728
3081 74.338
3112 71.841
3249 69.53
3449 66.132
3467 63.644
3388 61.359
11072 397.71
11034 372.695
11009 365.364
10982 346.891
10990 333.557
10951 320.839
10920 308.134
10897 295.478
11087 415.822
2908 85.415
3051 83.2
3100 79.847
3335 77.624
3439 75.135
3537 71.806
11085 417.739
11083 415.256
11080 411.837
2904 142.913
2854 86.564
2954 84.062
3144 80.712
11094 423.22
11093 928.717
11092 420.92
2849 178.641
3066 176.284
3140 173.738
2862 103.318
3082 101.005
3009 98.5
2974 95.995
3172 93.687
2861 218.014
11102 429.15
11099 426.626
2856 135.958
2740 133.613
2759 131.107
2779 128.605
2795 126.268
2822 123.928
2912 121.416
2871 64.143
3036 61.836
3089 58.432
3122 56.132
3234 53.83
3309 51.542
3373 49.238
3605 45.885
3698 43.613
3838 41.339
3860 38.834
11096 423.246
11090 420.924
11047 389.426
11043 384.776
11040 382.283
11035 379.941
11029 376.513
11026 374.037
11024 371.717
11016 368.299
11013 365.958
11006 362.525
11002 359.105
10998 355.68
11046 387.155
2869 58.308
11045 385.679
2868 210.766
2710 208.374
11042 383.618
2864 145.502
2877 277.959
2982 275.546
11053 391.82
11051 389.484
2875 208.118
11050 389.603
11061 399.857
11058 396.439
2819 61.822
11059 395.34
2817 57.084
3068 53.695
3171 50.323
2816 76.85
2706 74.35
2658 72.122
11056 394.26
11071 406.111
11070 403.746
11068 401.257
11064 401.102
11015 366.133
11012 363.786
2834 128.723
11010 364.856
11005 361.428
11001 358.018
2833 65.725
11008 353.089
10988 340.552
10959 327.206
10929 313.862
11023 372.094
2846 282.755
11021 369.8
11017 367.459
11019 371.02
11018 368.452
2840 56.107
3067 53.825
3182 51.543
3350 49.273
11031 379.085
11030 375.509
11028 375.497
3041 97.605
11025 373.341
11039 382.492
11037 379.08
3054 57.222
3096 54.935
11033 378.841
11246 482.424
11231 480.148
11205 476.718
11190 474.43
11180 471.036
11167 468.738
11242 479.032
11204 475.654
11172 473.347
11163 471.03
3012 171.492
11262 483.98
11235 481.704
11217 479.405
11198 476.897
11192 474.414
3020 213.012
3030 162.143
3098 159.637
2957 157.269
2946 154.932
2990 152.438
3028 179.671
3143 176.249
3027 173.889
3026 209.087
3038 187.953
3085 185.583
2973 183.091
3037 208.146
3035 167.026
2994 164.54
11220 476.771
11193 473.387
11169 471.104
11156 467.724
11153 465.239
2979 236.197
2978 215.635
2984 138.235
2996 210.629
2993 70.436
3004 218.141
3001 282.848
2950 185.444
2959 140.431
2952 239.643
3169 237.157
2967 280.465
3115 278.026
11143 454.981
11138 451.566
2975 68.133
3117 64.738
3339 62.453
11136 451.55
11150 462.948
2972 147.994
2971 72.046
3190 69.76
3299 66.361
3265 63.847
2970 181.138
11146 458.38
2968 159.768
11145 457.265
11140 453.856
2663 72.3
2592 70.013
2786 66.631
2660 120.02
2806 117.522
2705 114.088
2657 148.902
2656 99.845
2668 157.176
2808 153.747
2667 87.929
2791 85.718
2850 83.217
11162 470.017
11155 466.623
10854 270.34
10820 267.833
10763 265.458
10736 262.017
10673 259.652
10639 257.283
10564 254.91
10539 252.405
10502 250.057
10425 246.607
10356 244.244
2676 144.109
2675 215.637
2647 213.248
2419 210.853
2674 185.895
10850 274.237
10816 271.85
10773 268.421
10711 264.971
10697 262.619
10614 260.25
10560 257.879
10531 255.505
2687 81.473
2852 79.168
3056 76.867
3133 74.337
3278 72.038
3435 68.635
10861 274.232
2684 95.112
10856 266.781
10798 264.413
10871 360.616
10889 348.211
10881 335.757
10868 323.261
10872 315.198
2629 95.693
2755 93.208
2628 193.119
2594 190.623
2772 188.249
10867 349.09
10603 336.625
10866 373.98
2625 131.954
10865 275.432
10812 273.045
10778 270.553
10735 268.167
10689 264.695
10631 262.312
10581 258.88
10518 255.431
10501 253.073
2624 83.967
10879 360.907
10894 348.476
10907 335.154
2638 102.005
2780 98.668
2885 96.172
2997 92.831
3103 90.609
3319 88.411
3250 85.939
10878 323.078
10875 307.422
2633 88.218
10874 310.615
10873 336.415
10823 268.937
10822 266.7
10746 264.32
10721 260.875
10676 257.425
2644 67.529
2750 64.13
10819 274.368
10766 270.902
10730 268.414
10674 265.899
10615 263.518
10567 261.134
10527 258.742
2655 195.245
2429 192.863
10828 275.97
10801 273.569
10761 271.18
10718 268.779
10671 266.384
10652 263.855
10588 261.448
10549 258.902
2650 63.992
2723 60.592
10827 276.054
10825 303.236
10824 273.288
2598 204.538
2563 202.039
2521 199.679
2597 286.314
2689 283.828
2596 220.457
2475 217.958
10836 266.577
10779 263.11
10659 258.364
10835 276.731
10833 266.915
10832 270.13
10847 268.096
10808 265.622
10755 263.243
10706 259.793
2605 282.491
2766 279.006
10846 276.931
10811 274.418
10777 272.024
10737 269.653
10664 267.259
10616 264.732
10570 262.335
10512 259.867
10845 276.65
10792 273.191
10756 270.813
10844 273.833
10842 271.444
2603 65.06
2719 61.693
10843 275.442
2600 138.365
2567 135.859
10840 270.602
2613 129.458
10786 270.798
10754 267.336
2622 92.422
2768 89.064
2621 151.41
2620 211.722
2619 146.581
10806 272.039
10776 269.547
10710 266.079
10695 262.644
2565 225.464
2652 222.95
10800 273.665
10742 271.256
10705 268.863
10813 270.788
2572 66.29
2781 62.892
2898 59.504
2571 158.639
2570 218.178
10809 267.953
2578 281.518
2703 278.025
2894 275.536
10762 271.602
10774 264.523
2789 139.295
2788 69.123
10772 265.406
10703 263.021
10678 260.514
10621 258.141
10572 255.662
10521 253.305
10505 250.821
2799 279.469
2905 276.958
3091 274.563
3146 272.062
2797 101.176
10983 356.518
2804 69.633
2803 70.636
10979 354.343
10976 352.003
10977 352.616
10973 350.111
10969 347.771
10949 344.333
10944 341.988
10939 339.642
10936 337.313
10922 336.406
10991 397.329
10992 384.985
10956 366.767
10923 353.412
2814 57.855
2813 91.101
2796 88.611
2807 86.293
2945 83.99
3059 81.674
10989 334.161
2811 281.43
10986 359.532
10985 380.079
10984 334.108
10962 320.762
10926 308.116
10999 356.763
2757 105.802
10997 356.816
10996 339.306
10995 384.968
2754 83.543
2577 81.319
2758 79.105
2784 76.882
2615 74.648
10994 333.414
10955 320.772
10993 339.11
11007 398.312
11003 359.034
2775 136.119
10950 352.001
10928 333.567
10948 343.865
10947 343.883
10953 330.504
10930 317.16
10904 298.801
2770 214.191
10945 342.753
2783 184.496
2782 75.42
10958 353.043
10967 347.754
10957 380.074
10927 366.719
10954 334.193
2777 141.517
2726 205.762
10966 346.21
10964 371.614
10963 326.51
2722 97.598
10961 344.736
10960 397.326
10919 379.104
2734 162
10974 407.795
10912 399.936
10917 387.608
10898 374.249
10972 352.095
2731 77.717
10971 352.09
10968 349.61
10918 333.58
10901 315.253
10915 336.401
10914 335.83
2737 182.076
10913 335.555
2751 85.432
10925 347.619
2748 148.903
10924 321.475
10935 338.327
10934 338.912
10933 407.767
10937 399.908
10932 412.112
10903 399.666
10884 386.329
10882 372.995
10943 341.348
10942 341.337
10940 338.997
2699 215.699
10885 321.789
10892 308.217
10883 294.846
2707 186.869
10880 306.037
10895 391.16
3431 259.015
3540 255.574
3430 161.649
10900 335.41
10905 322.051
10899 326.594
3424 75.032
10911 372.472
10896 359.125
10908 346.32
10909 308.892
3436 222.946
3262 220.542
3126 218.031
3434 50.671
3595 48.176
10906 361.55
3447 137.93
3472 135.437
3357 132.937
3202 129.508
3199 127.166
2976 124.826
3446 215.396
3237 213.024
3213 210.53
3445 255.54
3444 157.013
3440 90.105
3454 159.335
3453 95.114
3493 92.622
3502 90.42
3557 87.907
3451 217.566
3236 214.106
3154 211.614
3450 81.935
3448 96.378
3270 93.844
3123 91.516
3205 89.011
3187 86.52
3399 273.13
3396 272.162
11635 494.96
11507 492.656
11437 489.241
11363 485.829
11304 482.422
3405 215.425
3412 72.926
11586 570.797
11526 567.457
11574 565.228
11542 563.001
11551 560.516
11528 558.288
11518 555.778
11531 553.534
11474 551.279
11496 548.771
3421 142.602
3379 140.262
3541 137.764
3417 221.475
3367 218.958
3260 216.467
3107 214.085
11602 560.765
11614 558.295
11601 556.279
11689 554.045
11687 551.801
11727 549.545
11722 547.014
11803 544.509
11741 542.251
11669 539.759
11636 537.523
11672 535.006
11698 532.489
11674 530.236
11622 527.974
11553 525.713
3360 145.066
3178 141.649
3135 139.155
3374 47.01
3372 85.635
3371 262.487
11608 569.957
11561 567.458
3381 71.127
3491 67.721
3627 64.325
3378 92.601
3376 72.955
3385 275.533
3285 273.115
3334 55.063
3413 51.679
3330 58.957
3437 56.438
3329 153.235
3336 150.886
11582 491.871
11492 489.585
11381 487.279
11322 483.875
11275 481.577
11250 479.265
3351 92.395
11525 529.102
3352 278.026
3558 265.382
3589 262.868
3641 260.392
3619 257.872
3555 162.629
3573 159.197
3495 156.862
3511 154.492
3567 83.385
3517 80.894
3497 78.597
3657 76.088
3833 73.786
3733 71.299
3916 67.918
3939 65.615
4051 63.312
4185 60.794
4285 58.489
4362 55.979
4479 52.581
4609 50.281
4719 47.988
4734 45.705
4787 43.393
4842 40.891
4976 38.614
5066 36.334
5027 33.834
4895 31.548
4793 29.252
4893 26.739
4966 24.467
5017 22.189
5174 19.916
3566 261.358
3563 270.315
3673 267.896
11751 556.462
11800 554.221
11849 551.726
11844 549.259
11760 546.764
11748 531.104
11684 528.851
3571 143.703
3569 85.2
3705 82.704
3677 80.199
3857 79.296
3899 75.886
4079 72.484
4002 69.992
4143 67.69
4235 65.38
4261 63.089
3568 155.854
3476 153.399
11758 529.396
11734 526.016
11671 523.73
11643 521.23
11580 518.963
11757 533.868
11802 531.609
11767 529.133
11724 526.879
11649 524.605
11621 521.24
11756 525.272
11653 521.884
11644 519.384
11587 517.115
11540 514.834
11491 512.574
11426 510.297
11755 539.792
11648 537.527
3578 94.804
3523 97.433
3383 94.929
3534 274.58
11774 535.912
11819 533.65
11829 531.4
3533 221.371
3532 274.582
11772 563.478
11782 561.246
11854 558.998
11923 556.502
12009 554.27
12013 552.435
12146 550.19
12041 547.95
12000 545.438
11993 542.945
11935 540.44
11979 538.188
11995 535.928
11887 533.665
11769 572.25
11840 570.017
11794 567.775
11744 565.545
11690 563.04
11655 560.553
11747 558.074
11715 529.158
11685 526.9
11610 523.499
3538 140.446
3536 268.282
3551 217.921
11726 538.337
11739 535.831
11732 533.584
11731 570.071
3489 91.1
3590 87.71
3488 226.643
3727 219.615
3224 206.491
2540 193.133
3228 180.849
2542 167.495
2538 155.889
2536 142.554
3230 129.2
3229 113.768
11742 544.285
11682 542.033
11628 539.783
3510 277.956
3504 73.397
3664 70.019
3519 272.835
3516 217.822
3515 138.895
3463 129.484
3289 127.153
3185 123.741
2991 120.325
2874 118.006
11702 1032.35
3458 270.766
11711 554.294
3475 253.983
3382 251.479
11662 495.251
3485 129.647
3483 277.077
3175 173.73
11668 547.643
11665 568.007
11597 565.498
11559 563.24
3180 157.46
11676 544.525
3177 67.25
3196 97.324
3193 150.235
3158 53.518
3155 280.428
3163 47.173
3244 44.649
3456 42.381
3514 39.007
3684 35.635
3806 33.367
3904 31.099
4035 28.598
4134 26.329
4289 24.059
4380 21.79
4486 19.274
3161 76.629
3160 184.57
3346 181.126
3118 178.767
3109 182.182
3238 178.732
3113 89.298
3124 62.336
11300 522.416
11312 519.906
11271 517.643
11283 515.138
11311 512.876
11305 510.611
11273 508.342
11263 505.845
11252 503.309
11256 500.834
11232 498.567
11234 496.052
11218 493.765
11223 491.481
3120 143.851
3131 155.097
3215 152.732
3078 105.36
3070 102.867
3184 99.469
3274 97.147
3273 94.663
3072 85.566
3102 83.031
11313 1129.41
11323 527.176
11288 524.909
3088 273.146
3303 84.566
3406 82.341
11284 885.77
3297 82.922
3325 270.658
11501 526.195
11498 523.678
11473 521.18
11497 528.895
11455 526.658
11442 523.297
11387 521.032
11373 517.649
11335 515.379
3271 95.933
3267 139.355
3214 136.842
3142 134.335
3266 93.443
3279 219.121
3168 216.725
3005 213.259
3277 87.655
3287 155.258
11461 508.418
11476 505.897
11450 503.627
11405 501.115
11429 498.829
11411 496.555
11385 494.05
11359 491.565
11334 489.286
11301 486.993
11270 484.701
3280 74.532
3292 84.449
3239 275.628
3232 169.222
3253 141.856
3252 176.101
11438 505.975
11380 502.56
11366 499.187
11329 495.785
11306 492.414
11272 490.125
11245 487.63
11240 485.135
11226 482.845
11211 480.351
11194 478.064
11175 475.777
11165 472.383
3258 220.178
3257 137.761
3207 95.418
3204 86.761
3200 162.585
3222 242.347
11394 551.026
11403 546.527
11448 544.272
11397 542.022
11354 539.533
3231 216.981
3980 214.413
3981 201.01
4099 182.335
3859 180.602
3856 171.884
3225 160.268
3227 146.961
3226 99.536
3940 227.197
3819 223.763
3654 220.305
3938 67.043
4088 64.562
4084 62.046
3955 228.638
3803 226.244
