 key  value
9939 170.413
9870 167.91
10260 187.438
10166 184.011
2275 97.813
2484 94.38
2512 91.862
2727 89.499
2994 87.131
3035 84.642
3210 82.283
3162 79.825
2274 138.241
2287 53.611
2521 50.164
2285 140.541
2331 138.036
2206 135.541
10270 185.76
10269 184.886
10248 182.526
10199 180.152
10132 177.642
10267 184.683
10219 182.298
2282 96.39
2549 92.933
10266 186.822
10174 184.464
10142 181.048
10029 178.676
10007 176.203
9907 172.744
9872 170.226
9757 166.75
9704 164.26
9658 160.797
2281 50.089
10265 181.479
10186 179.095
10139 176.567
2295 319.449
2456 317.227
2453 314.731
2291 312.507
2534 310.308
2626 307.777
2470 305.545
2339 303.024
2294 51.02
2404 48.614
10469 191.987
10448 189.467
10352 187.075
10468 191.898
10432 189.514
10384 187.158
10278 184.778
10216 182.418
10204 179.931
10108 177.555
10079 175.199
9976 172.838
9945 170.353
9857 167.974
10466 193.191
10414 190.83
10356 187.398
2303 51.106
10479 191.807
10405 188.352
10370 185.973
10478 190.819
10435 188.447
10357 186.058
10274 183.679
10228 181.281
10165 178.9
10106 176.516
10053 174.023
9963 171.642
9902 169.266
2301 49.154
2482 46.773
2573 44.378
2693 40.91
3008 38.442
3284 34.983
2300 145.406
2457 142.875
10477 194.095
10430 191.746
10344 188.291
10476 190.96
10406 188.583
10341 186.194
2298 104.641
2308 101.203
2324 98.822
2550 96.333
10473 192.502
10423 190.158
10358 187.646
10487 190.979
10395 188.577
10365 186.182
10317 183.802
10214 181.29
2245 319.465
2325 316.963
10486 191.798
2243 340.757
2328 338.258
2410 335.751
2557 333.537
2454 331.05
2321 328.844
2313 326.353
2305 324.147
2370 321.656
2242 325
10481 191.867
2240 118.11
2254 53.709
2337 51.326
2475 48.944
2596 46.445
2790 44.046
2888 40.581
3095 37.096
3359 34.578
3524 31.122
3751 28.717
3951 25.261
4023 22.866
4140 20.471
4244 18.081
4348 15.551
10492 193.194
10488 196.761
10461 194.282
10450 193.964
10410 191.592
10359 188.158
10306 185.797
10439 194.089
10338 191.732
10276 189.384
2259 52.589
10436 188.365
2258 103.695
2256 142.88
2070 140.547
10433 190.525
10382 187.045
10446 189.428
2269 338.76
2170 335.444
2163 333.263
2096 331.051
2264 328.558
2268 103.822
2355 101.341
10445 189.95
10342 186.473
10282 184.083
10211 181.7
10196 179.2
10144 176.688
10072 174.275
10012 171.763
9926 169.348
9823 166.964
9767 164.562
9694 162.164
9654 159.779
2266 52.456
10443 188.864
2215 331.16
2086 328.936
1989 326.425
2111 324.207
2199 321.665
10455 190.737
2212 52.457
10452 190.937
10393 188.562
2210 304.463
2372 301.103
2514 298.598
2209 107.139
2208 107.283
10449 195.231
10427 191.799
10372 189.443
10314 187.086
2221 312.764
10462 191.549
10400 188.094
10460 196.582
10402 194.225
10388 191.719
10311 189.369
10222 187.013
10164 184.511
10458 192.978
10438 189.537
10360 187.166
10287 184.789
10249 182.414
10195 179.927
10457 190.935
10456 191.877
10418 188.447
10407 190.615
10387 187.17
10301 184.788
2229 303.267
2116 300.77
1971 297.428
1907 294.944
1837 292.731
1925 290.506
2044 288.285
1892 286.041
1788 283.799
1716 281.294
1593 279.037
1695 276.791
1827 274.559
1676 272.318
1744 269.813
1791 267.568
1929 265.319
2003 263.063
2154 260.816
2165 258.302
2248 255.788
2387 253.532
2531 251.291
2648 249.043
2793 246.79
2717 244.295
2227 140.736
10403 188.69
2226 127.277
2398 124.963
2224 317.533
2202 315.04
10415 190.622
2238 134.122
2119 131.805
2192 128.385
2235 306.364
10409 188.891
10361 186.378
10272 183.983
10408 194.253
10422 193.913
10353 191.567
10309 189.21
10421 188.56
10333 186.187
10305 183.792
2179 52.47
2191 54.786
2190 115.909
2311 112.478
2465 109.047
2619 106.704
2748 104.368
2771 101.849
2836 99.35
2946 95.937
2957 93.449
2189 327.487
2188 308.863
2184 51.546
10374 192.321
10304 189.976
10226 187.457
10161 184.937
10097 182.582
10081 180.048
10014 177.712
9929 175.344
9826 171.919
9780 169.403
9711 166.881
9649 164.534
10368 191.592
2207 190.07
2284 187.545
2169 184.154
2148 181.658
2064 179.17
2161 176.848
2228 174.554
2386 172.255
2204 190.099
2182 186.677
10377 191.081
2918 114.708
2856 112.205
2984 109.712
3178 106.276
10391 195
10390 188.333
2915 92.031
10399 192.992
10367 190.5
10275 188.129
2925 92.01
10396 189.796
10383 187.308
10392 194.984
2935 326.405
2768 324.179
2854 321.679
2700 319.452
2858 316.933
2751 314.716
2547 312.48
2577 310.281
2758 308.067
2784 305.844
2615 303.61
2658 301.084
2933 213.153
11109 378.49
11105 375.052
11104 372.525
11101 370.031
11098 367.727
11097 365.247
11091 362.941
11089 360.638
11086 358.322
11084 354.909
11081 352.602
11077 350.282
11074 346.874
11066 343.463
11063 341.137
11062 338.642
11054 336.308
11052 333.987
11048 329.332
11044 326.869
11041 324.558
11036 322.221
11032 318.799
11027 316.468
11022 314.132
11020 310.727
11014 308.394
11011 306.075
11004 303.602
11000 300.203
10978 297.864
10980 295.396
10975 293.051
10970 290.71
10965 288.221
10946 285.893
10941 282.456
10938 279.945
10916 277.601
10902 265.101
10891 252.578
10876 241.179
10893 236.68
10887 223.162
10839 210.034
10822 207.512
10772 205.139
10703 202.754
10686 200.241
10630 197.866
10571 195.492
10514 193.117
11119 892.824
11124 793.471
11703 758.96
12088 684.543
12384 607.368
12474 605.179
12536 601.872
12631 599.694
12672 597.496
12687 594.183
12666 590.851
12689 588.355
12669 585.824
12606 583.34
12652 581.141
12604 578.637
12523 576.431
12447 573.106
12381 570.896
12389 568.708
12342 566.501
12345 564.021
12271 561.542
12194 559.333
12200 556.834
12147 554.629
12078 552.116
12127 549.895
12012 547.676
11994 545.171
11903 542.942
11872 540.443
11915 537.966
11876 534.451
11859 532.223
11773 529.991
11864 527.759
11836 525.252
11777 523.017
11783 520.794
11733 518.569
11650 516.328
11600 514.085
11657 511.842
11738 509.605
11779 507.363
11714 505.121
11752 502.626
11652 500.368
11654 497.856
11599 495.351
11572 493.098
11516 490.583
11477 488.327
11495 486.072
11425 483.821
11406 481.569
11390 479.317
11422 477.056
11489 474.803
11519 472.291
11545 469.79
11595 467.515
11569 465.252
11571 462.993
11524 460.726
11505 458.468
11463 456.187
11431 453.718
11400 451.452
11395 448.967
11378 446.711
11318 443.318
11293 441.037
11268 438.514
11265 436.035
11244 433.76
11236 431.237
11225 428.738
11213 426.234
11195 423.948
11187 421.457
11173 419.159
11164 416.671
11158 414.378
11160 411.903
11157 408.481
11152 406.18
11149 403.88
11147 401.58
11144 398.181
11141 395.883
11137 392.479
11134 390.195
11131 387.883
11127 385.414
11116 383.106
11114 380.809
2942 198.117
3089 195.839
3219 193.556
3291 191.05
3339 188.57
2941 336.966
2885 333.629
2684 331.405
2755 328.906
2622 326.388
2452 324.166
2940 181.978
2971 179.462
3133 177.16
3056 174.679
3191 172.185
3218 169.869
3053 167.573
2876 165.257
2949 162.768
2813 160.487
2829 157.995
3055 155.682
2853 153.368
2776 151.049
2939 101.682
2938 328.846
3010 326.638
2951 324.129
2695 321.908
2667 319.395
2791 317.184
2673 314.973
2937 186.689
2842 184.163
2936 48.941
3071 45.471
3198 43.056
3247 40.599
3455 38.187
3589 34.726
3641 32.25
3750 28.764
3917 26.364
3996 22.915
4161 20.507
4237 18.097
4353 15.613
4559 12.173
4663 9.782
11123 1070.39
11057 943.356
2880 41.84
3004 39.451
3114 36.952
11121 389.841
11128 387.531
11129 385.014
11118 381.62
11111 378.228
11108 374.824
11120 866.033
12081 784.963
11645 759.062
11647 753.395
2893 51.495
3155 47.989
3352 45.568
3385 43.075
3534 40.663
3725 37.164
3845 33.723
3969 30.274
4081 27.868
4126 25.461
4251 23.043
4260 20.546
4394 18.135
4508 15.625
4636 12.172
4766 9.766
4841 7.271
4992 4.886
2891 42.823
3026 39.37
11132 391.289
2903 331.121
2989 328.914
11076 351.561
11073 349.068
11069 345.649
11067 343.139
11065 340.813
11060 337.398
11055 335.061
11049 332.733
11075 347.982
2911 174.87
2852 172.366
3059 169.876
11072 339.752
11034 314.737
11009 307.406
10982 288.933
10990 275.599
10951 262.881
10920 250.176
10897 237.52
11087 357.864
2909 71.689
2908 319.434
11085 359.781
11083 357.298
11080 353.879
2904 107.046
3058 103.617
3153 101.12
3336 97.684
3476 95.348
3687 93
2855 90.572
11094 365.262
11093 870.759
11092 362.962
2862 149.683
2861 42.909
11102 371.192
11099 368.668
2871 191.5
2786 189.215
11096 365.288
11090 362.966
11047 331.468
11043 326.818
11040 324.325
11035 321.983
11029 318.555
11026 316.079
11024 313.759
11016 310.341
11013 308
11006 304.567
11002 301.147
10998 297.722
11046 329.197
2869 200.84
3054 198.337
11045 327.721
2868 42.814
2996 40.426
11042 325.66
2877 51.352
2982 48.939
3121 46.517
3328 43.032
11053 333.862
11051 331.526
2875 41.878
11050 331.645
2823 103.482
2983 100.039
2822 123.552
2923 121.219
2820 160.512
11061 341.899
11058 338.481
2819 193.562
3076 191.279
11059 337.382
2817 211.717
2814 210.917
2816 305.812
2706 303.312
11056 336.302
11071 348.153
11070 345.788
11068 343.299
11064 343.144
11015 308.175
11012 305.828
2838 111.091
2834 117.953
2969 114.517
3142 112.174
11010 306.898
11005 303.47
11001 300.06
2833 189.855
3050 186.453
11008 295.131
10988 282.594
10959 269.248
10929 255.904
11023 314.136
2846 51.712
2967 49.207
3115 46.768
3239 44.341
3396 40.855
3519 38.335
3616 34.829
3826 32.408
3910 29.987
4020 27.486
4188 24.023
11021 311.842
11017 309.501
2844 108.608
2992 106.097
11019 313.062
11018 310.494
11031 321.127
11030 317.551
3044 205.229
3170 202.941
3234 200.438
11028 317.539
3041 335.837
11025 315.383
11039 324.534
11037 321.122
11033 320.883
3069 321.953
11246 424.466
11231 422.19
11205 418.76
11190 416.472
11180 413.078
11167 410.78
3068 212.271
3182 209.995
3316 207.707
3373 205.207
3434 202.92
3413 200.41
11242 421.074
11204 417.696
11172 415.389
11163 413.072
3065 112.066
3135 108.647
3253 106.156
3011 333.623
3023 77.381
2910 75.02
11262 426.022
11235 423.746
11217 421.447
11198 418.939
11192 416.456
3020 40.675
3154 38.303
3236 35.788
3028 70.124
2970 67.632
3038 61.05
2921 58.552
3036 193.544
11220 418.813
11193 415.429
11169 413.146
11156 409.766
11153 407.281
2979 38.33
2978 41.03
3110 38.557
3279 36.066
3451 33.57
3599 31.191
2990 98.462
2987 163.897
3205 161.587
3007 158.175
2986 96.87
3001 50.493
2950 63.404
2926 60.906
2959 108.436
2954 320.269
2952 39.763
3169 37.277
11143 397.023
11138 393.608
2966 324.455
11136 393.592
11150 404.99
2973 64.359
11146 400.422
11145 399.307
11140 395.898
2663 184.865
2581 182.569
2762 180.269
2660 128.696
2610 126.207
2608 122.789
2795 120.456
2657 104.586
2656 335.738
2668 97.902
2571 95.432
2682 92.931
11162 412.059
11155 408.665
2678 47.675
2809 44.232
10854 209.811
10823 207.415
10754 205.043
10711 202.678
10697 200.326
10614 197.957
10560 195.586
10518 193.087
10501 190.729
2676 108.34
2743 105.995
2675 46.724
2770 44.224
2674 61.017
2553 58.521
2696 56.139
10850 211.243
10812 207.786
10756 205.403
10730 203.004
10674 200.489
10615 198.108
10567 195.724
10527 193.332
2687 169.956
10861 211.289
10816 208.907
10778 205.452
10733 203.075
10658 200.676
10629 198.173
10593 195.8
10552 193.332
10856 211.017
10817 208.657
10755 206.29
10734 203.801
10673 200.359
10871 302.658
10889 290.253
10881 277.799
10868 265.303
10872 257.24
2629 331.121
2415 328.598
2628 55.127
2773 52.644
2645 50.272
2555 47.773
10867 291.132
10603 278.667
10866 316.022
2625 117.077
2740 114.553
10865 210.173
10879 302.949
10894 290.518
10907 277.196
2638 338.234
10878 265.12
10875 249.464
2633 317.469
10874 252.657
10873 278.457
2647 46.611
2644 189.838
2788 187.334
10820 207.565
10745 205.169
10819 208.958
10766 205.492
2655 53.718
2654 324.375
2653 115.601
10828 210.546
10801 208.145
10761 205.756
10718 203.355
10671 200.96
10652 198.431
10588 196.024
10549 193.478
2650 196.079
2781 193.803
10827 210.63
10825 245.278
10824 207.878
2598 47.566
2597 55.484
2689 52.998
10836 211.715
10779 208.248
10659 203.502
10638 200.064
10591 197.681
10539 195.304
10505 191.882
2594 57.097
10835 211.321
10833 212.053
10798 209.551
10765 207.175
10719 204.801
10690 202.429
10832 210.942
10847 210.951
2605 54.051
2811 51.638
10846 210.843
10811 208.33
10777 205.936
10737 203.565
10664 201.171
10616 198.644
10570 196.247
10512 193.779
10485 191.293
10845 211.24
10792 207.781
10844 211.378
2603 194.895
2750 191.513
10843 210.183
10842 209.922
10840 210.851
2613 119.386
2759 116.884
2611 46.599
10786 208.505
2620 47.68
2618 108.593
2617 198.307
2525 195.793
2384 193.501
2567 114.36
10806 208.916
2565 45.555
2714 43.069
2956 40.537
2563 46.735
2720 44.225
10800 208.241
10742 205.832
10705 203.439
10813 208.495
2572 192.599
2570 47.51
10809 208.591
10808 208.663
10774 205.23
10736 202.724
2578 54.071
2799 51.561
2905 49.05
3091 46.655
3146 44.154
3325 41.737
3479 39.331
3558 35.84
3630 32.366
3807 28.887
3903 25.438
10763 206.165
10762 206.441
2789 110.939
10773 206.128
2797 338.633
2780 336.125
10776 207.254
10710 203.786
10695 200.351
10983 298.56
2804 185.291
2803 182.776
10979 296.385
10976 294.045
10977 294.658
10973 292.153
10969 289.813
10949 286.375
10944 284.03
10939 281.684
10936 279.355
10922 278.448
10991 339.371
10992 327.027
10956 308.809
10923 295.454
10989 276.203
10986 301.574
10985 322.121
2808 99.358
10984 276.15
10962 262.804
10926 250.158
10999 298.805
2757 147.355
10997 298.858
10996 281.348
10995 327.01
2754 312.505
10994 275.456
10955 262.814
10993 281.152
2767 122.947
2766 51.47
11007 340.354
2765 65.774
11003 301.076
2775 113.44
10950 294.043
10928 275.609
10948 285.907
10947 285.925
10953 272.546
10930 259.202
10904 240.843
2769 44.338
10945 284.795
2783 63.533
10958 295.085
10967 289.796
10957 322.116
10927 308.761
10954 276.235
2726 45.189
10966 288.252
2725 95.439
2724 125.315
10964 313.656
2723 198.144
2898 195.838
10963 268.552
2722 333.91
10961 286.778
10960 339.368
10919 321.146
2734 91.851
2733 326.646
10974 349.837
10912 341.978
10917 329.65
10898 316.291
10972 294.137
2731 174.546
2728 172.052
2659 169.763
2526 167.267
10971 294.132
10968 291.652
10918 275.622
10901 257.295
2741 200.594
10915 278.443
10914 277.872
2737 66.545
10913 277.597
10925 289.661
10924 263.517
10935 280.369
10934 280.954
10933 349.809
10937 341.95
10932 354.154
10903 341.708
10884 328.371
10882 315.037
2690 46.282
10943 283.39
10942 283.379
10940 281.039
2699 45.289
2710 44.263
10885 263.831
10892 250.259
10883 236.888
2707 61.983
10880 248.079
2719 196.061
10895 333.202
3431 37.154
3540 33.713
3696 30.249
3843 27.836
3430 88.768
3288 86.403
10900 277.452
10905 264.093
10899 268.636
3424 174.645
3354 172.363
3438 198.351
3345 195.876
10911 314.514
10896 301.167
10908 288.362
10909 250.934
3435 182.837
3381 180.338
3415 178.034
10906 303.592
3447 110.629
3445 35.166
3507 32.662
3444 92.72
3573 90.366
3555 88.011
3610 84.807
3693 82.467
3660 79.962
3668 77.601
3518 74.184
3402 71.649
3238 69.275
3109 66.893
3441 36.094
3522 33.69
3619 31.286
3440 328.93
3368 326.732
3539 324.51
3362 322.265
3583 320.063
3559 317.847
3690 315.63
3717 313.127
3805 310.638
3659 308.405
3761 306.18
3768 302.837
3913 300.601
4034 298.375
3932 295.851
3933 293.327
3834 291.09
3970 288.864
4095 286.634
3928 284.394
3963 282.149
4001 279.898
3934 277.406
3936 275.165
3967 272.674
4057 270.436
3959 268.194
4006 265.717
3931 263.47
3808 261.229
3678 258.981
3604 256.468
3608 253.973
3501 251.722
3387 249.461
3348 247.214
3468 244.724
3400 242.469
3301 240.203
3111 237.926
3183 235.427
3093 233.171
2964 230.893
3220 228.635
3073 226.14
2895 223.865
3454 91.1
3320 88.748
3453 333.939
3493 331.447
3502 329.245
3557 326.732
3450 169.06
3480 166.58
3277 164.09
3448 160.424
3270 157.89
3119 154.489
3009 151.978
3399 41.739
3563 38.26
3673 35.841
3784 32.377
3901 29.859
4048 26.396
4193 22.948
4280 20.538
4375 17.078
4492 14.58
11635 437.002
11507 434.698
11437 431.283
11363 427.871
11304 424.464
3405 34.456
3412 311.751
3603 309.537
11586 512.839
11526 509.499
11574 507.27
11542 505.043
11551 502.558
11528 500.33
11518 497.82
11531 495.576
11474 493.321
11496 490.813
3421 107.221
3417 34.642
3367 34.529
3533 32.133
3366 210.206
3465 207.702
11602 502.807
11614 500.337
11601 498.321
11689 496.087
11687 493.843
11727 491.587
11722 489.056
11803 486.551
11741 484.293
11669 481.801
11636 479.565
11672 477.048
11698 474.531
11674 472.278
11622 470.016
11553 467.755
3374 214.757
3395 212.487
3582 210.202
3372 324.46
3371 37.177
3566 34.772
11608 511.999
11561 509.5
3379 109.587
3378 331.426
3376 311.78
11582 433.913
11492 431.627
11381 429.321
11322 425.917
11275 423.619
11250 421.307
3351 160.22
3172 156.782
2974 154.289
11525 471.144
3567 167.303
3389 164.823
3344 162.513
3123 159.094
11751 498.504
11800 496.263
11849 493.768
11844 491.301
11760 488.806
11748 473.146
11684 470.893
3571 113.028
3569 167.133
3568 93.955
11758 471.438
11734 468.058
11671 465.772
11643 463.272
11580 461.005
11757 475.91
11802 473.651
11767 471.175
11724 468.921
11649 466.647
11621 463.282
11756 467.314
11653 463.926
11644 461.426
11587 459.157
11540 456.876
11491 454.616
11426 452.339
11755 481.834
11648 479.569
3578 333.629
3525 200.462
3552 198.173
3437 195.877
3523 163.308
3429 159.889
3322 156.499
3269 153.068
3078 150.763
11774 477.954
11819 475.692
11829 473.442
3532 43.114
3622 39.64
11772 505.52
11782 503.288
11854 501.04
11923 498.544
12009 496.312
12013 494.477
12146 492.232
12041 489.992
12000 487.48
11993 484.987
11935 482.482
11979 480.23
11995 477.97
11887 475.707
11769 514.292
11840 512.059
11794 509.817
11744 507.587
11690 505.082
11655 502.595
11747 500.116
11715 471.2
11685 468.942
11610 465.541
3538 110.656
3536 37.156
3662 33.688
3765 30.22
3942 27.812
3983 25.315
3551 31.137
11726 480.379
11739 477.873
11732 475.626
11731 512.113
3489 163.624
3488 465.468
3727 458.44
3224 445.316
2540 431.958
3228 419.674
2542 406.32
2538 394.714
2536 381.379
3230 368.025
3229 352.593
11742 486.327
11682 484.075
11628 481.825
3511 95.506
3510 43.468
3634 41.046
3846 38.638
3742 36.17
3896 33.753
3504 178.041
3515 114.053
3463 125.112
3289 122.781
3199 120.279
2965 117.927
11702 974.388
3458 39.64
11711 496.336
3475 34.864
3592 31.409
3635 28.92
3770 26.513
3882 24.109
4066 21.704
4172 19.294
3487 98.784
11662 437.293
3485 125.275
3483 45.609
3175 76.543
11668 489.685
11665 510.049
11597 507.54
11559 505.282
3180 93.458
11676 486.567
3177 184.251
3249 181.756
3112 179.451
3190 181.763
3196 335.842
3143 71.794
3149 207.939
3158 205.436
3148 103.766
3166 331.695
3310 329.183
3113 326.96
3163 221.593
3159 219.32
3251 217.026
3161 174.872
2988 172.374
3160 64.329
3139 61.836
3118 70.142
3126 39.336
11300 464.458
11312 461.948
11271 459.685
11283 457.18
11311 454.918
11305 452.653
11273 450.384
11263 447.887
11252 445.351
11256 442.876
11232 440.609
11234 438.094
11218 435.807
11223 433.523
3122 198.151
3120 105.958
3131 95.797
3261 93.436
3098 91.078
3072 166.174
11313 1071.45
3087 49.183
3097 46.762
11323 469.218
11288 466.951
3081 176.984
3088 45.191
3103 329.434
3319 327.236
3250 324.764
3303 323.114
3151 320.897
3241 318.382
3100 316.148
3130 313.931
3189 311.429
3057 309.207
2897 305.892
2794 303.379
2815 303.301
3299 184.042
11284 827.812
3297 320.851
3144 318.641
11501 468.237
11498 465.72
11473 463.222
11497 470.937
11455 468.7
11442 465.339
11387 463.074
11373 459.691
11335 457.421
3271 334.758
3266 332.268
3265 186.537
3278 179.461
3280 177.159
3287 95.927
3285 44.34
11461 450.46
11476 447.939
11450 445.669
11405 443.157
11429 440.871
11411 438.597
11385 436.092
11359 433.607
11334 431.328
11301 429.035
11270 426.743
3292 166.402
3187 163.899
3237 35.8
3232 408.047
3252 74.149
11438 448.017
11380 444.602
11366 441.229
11329 437.827
11306 434.456
11272 432.167
11245 429.672
11240 427.177
11226 424.887
11211 422.393
11194 420.106
11175 417.819
11165 414.425
3260 35.967
3258 37.023
3469 34.629
3257 110.595
3256 91.279
3207 334.198
3204 325.292
3201 189.017
3200 88.905
3215 98.283
3222 481.172
11394 493.068
11403 488.569
11448 486.314
11397 484.064
11354 481.575
3231 455.806
3980 453.238
3981 439.835
4099 421.16
3859 419.427
3856 410.709
3225 399.093
3227 385.786
3226 338.049
3940 26.318
3938 305.868
4088 303.387
4084 300.871
3955 26.307
4094 22.861
12143 516.061
12022 513.835
12004 511.613
11891 509.099
11952 506.848
12021 504.364
12051 502.13
