 key  value
9665 210.403
9607 206.988
9500 204.664
9391 201.209
9349 198.872
9310 196.519
9248 194.173
9145 190.756
9125 188.406
9015 186.074
8947 183.726
8845 181.391
8797 179.052
8733 176.705
8637 174.369
8616 171.882
8506 168.441
8460 164.976
8415 161.554
8396 159.228
8349 156.884
8338 154.386
8281 152.032
8234 149.671
8204 146.236
8164 143.756
8120 141.403
8065 139.038
8034 136.564
7978 133.092
7884 130.593
7864 128.238
7744 125.748
7700 122.311
7647 119.953
7498 116.491
7429 114.004
7387 111.654
7201 109.273
7212 106.769
7126 104.398
7047 102.012
6994 99.626
6878 97.244
6799 94.739
6735 91.296
6639 88.792
6589 86.421
6493 84.038
6406 80.585
6303 78.184
6235 75.679
6148 73.289
6084 70.785
5967 68.392
10298 233.844
10217 231.488
10169 228.981
10098 225.553
10048 223.2
9966 219.767
9913 217.272
2056 205.714
2068 8.229
2067 108.774
1987 105.356
1997 103.03
2014 100.536
10244 227.262
10162 224.894
10136 221.469
10066 218.962
9988 216.586
9919 214.213
9850 211.828
9794 209.454
9710 207.09
10243 227.276
10242 231.992
10167 229.498
10102 226.05
10033 223.684
9980 221.191
9904 218.839
9869 216.465
9764 214.103
9721 211.605
9643 209.097
9579 206.726
9510 204.379
9471 201.887
9392 198.438
9345 196.063
9285 193.58
9198 191.218
9141 187.783
9081 185.424
9073 182.006
9014 179.494
8917 177.119
8876 174.609
8826 172.225
8760 169.829
8736 167.455
8681 165.082
8625 161.606
8594 159.097
2078 11.796
2179 9.415
2396 5.967
2477 2.499
10255 229.673
10200 227.182
10121 223.721
10034 221.231
9959 218.868
9898 216.493
9827 213.05
9789 210.568
9730 208.194
9652 204.737
9577 202.344
9511 199.958
10254 232.76
2076 298.81
2005 296.301
10252 226.258
10149 223.888
10092 221.513
2074 13.151
2174 9.687
2294 7.29
2299 4.783
2073 88.107
2251 84.705
2393 82.372
2382 79.831
2485 76.399
2621 73.916
2575 71.4
2694 68.908
2845 65.47
2968 62.954
3030 60.438
3208 58.093
3116 55.743
2998 53.254
3012 50.765
2931 48.409
3027 45.909
10263 227.298
10147 223.828
10086 221.347
10262 228.412
10150 226.057
10107 222.622
10036 220.242
9992 217.739
9939 215.378
9870 212.875
10260 232.403
10166 228.976
2275 69.659
2484 66.226
2512 63.708
2727 61.345
2994 58.977
3035 56.488
3210 54.129
3162 51.671
2274 110.087
2287 23.084
2521 19.637
2341 17.261
2436 14.777
2353 12.402
2486 10.022
2427 7.515
2285 112.387
2331 109.882
2206 107.387
10270 230.725
10269 229.851
10248 227.491
10199 225.117
10132 222.607
10267 229.648
10219 227.263
2282 68.236
2549 64.779
10266 231.787
10174 229.429
10142 226.013
10029 223.641
10007 221.168
9907 217.709
9872 215.191
9757 211.715
9704 209.225
9658 205.762
2281 8.467
10265 226.444
10186 224.06
10139 221.532
2295 291.295
2456 289.073
2453 286.577
2291 284.353
2534 282.154
2626 279.623
2470 277.391
2339 274.87
10469 236.952
10448 234.432
10352 232.04
10468 236.863
10432 234.479
10384 232.123
10278 229.743
10216 227.383
10204 224.896
10108 222.52
10079 220.164
9976 217.803
9945 215.318
9857 212.939
10466 238.156
10414 235.795
10356 232.363
10479 236.772
10405 233.317
10370 230.938
10478 235.784
10435 233.412
10357 231.023
10274 228.644
10228 226.246
10165 223.865
10106 221.481
10053 218.988
9963 216.607
9902 214.231
2301 12.082
2300 117.252
2457 114.721
10477 239.06
10430 236.711
10344 233.256
10476 235.925
10406 233.548
10341 231.159
2298 76.487
2308 73.049
2324 70.668
2550 68.179
10473 237.467
10423 235.123
10358 232.611
10487 235.944
10395 233.542
10365 231.147
10317 228.767
10214 226.255
2245 291.311
2325 288.809
10486 236.763
2243 312.603
2328 310.104
2410 307.597
2557 305.383
2454 302.896
2321 300.69
2313 298.199
2305 295.993
2370 293.502
2242 296.846
10481 236.832
2240 89.956
2255 7.282
2254 5.846
2337 3.463
10492 238.159
10488 241.726
10461 239.247
10450 238.929
10410 236.557
10359 233.123
10306 230.762
10439 239.054
10338 236.697
10276 234.349
2259 6.893
2332 3.46
10436 233.33
2258 75.541
2256 114.726
2070 112.393
10433 235.49
10382 232.01
10446 234.393
2269 310.606
2170 307.29
2163 305.109
2096 302.897
2264 300.404
2268 75.668
2355 73.187
10445 234.915
10342 231.438
10282 229.048
10211 226.665
10196 224.165
10144 221.653
10072 219.24
10012 216.728
9926 214.313
9823 211.929
9767 209.527
9694 207.129
9654 204.744
2266 5.861
10443 233.829
2215 303.006
2086 300.782
1989 298.271
2111 296.053
2199 293.511
10455 235.702
2212 11.929
10452 235.902
10393 233.527
2211 13.337
2374 10.955
2210 276.309
2372 272.949
2514 270.444
2209 78.985
2208 79.129
10449 240.196
10427 236.764
10372 234.408
10314 232.051
2221 284.61
10462 236.514
10400 233.059
10460 241.547
10402 239.19
10388 236.684
10311 234.334
10222 231.978
10164 229.476
10458 237.943
10438 234.502
10360 232.131
10287 229.754
10249 227.379
10195 224.892
10457 235.9
10456 236.842
10418 233.412
10407 235.58
10387 232.135
10301 229.753
2229 275.113
2116 272.616
1971 269.274
1907 266.79
1837 264.577
1925 262.352
2044 260.131
1892 257.887
1788 255.645
1716 253.14
1593 250.883
1695 248.637
1827 246.405
1676 244.164
1744 241.659
1791 239.414
1929 237.165
2003 234.909
2154 232.662
2165 230.148
2248 227.634
2387 225.378
2531 223.137
2648 220.889
2793 218.636
2717 216.141
2227 112.582
10403 233.655
2226 99.123
2398 96.809
2224 289.379
2202 286.886
10415 235.587
2238 105.968
2119 103.651
2192 100.231
2235 278.21
10409 233.856
10361 231.343
10272 228.948
10408 239.218
10422 238.878
10353 236.532
10309 234.175
10421 233.525
10333 231.152
10305 228.757
2191 6.915
2190 87.755
2311 84.324
2465 80.893
2619 78.55
2748 76.214
2771 73.695
2836 71.196
2946 67.783
2957 65.295
2189 299.333
2188 280.709
2184 14.944
10374 237.286
10304 234.941
10226 232.422
10161 229.902
10097 227.547
10081 225.013
10014 222.677
9929 220.309
9826 216.884
9780 214.368
9711 211.846
9649 209.499
10368 236.557
2207 161.916
2284 159.391
2169 156
2148 153.504
2064 151.016
2161 148.694
2228 146.4
2386 144.101
2204 161.945
2182 158.523
10377 236.046
2918 86.554
2856 84.051
2984 81.558
3178 78.122
10391 239.965
10390 233.298
2915 63.877
10399 237.957
10367 235.465
10275 233.094
2925 63.856
10396 234.761
10383 232.273
10392 239.949
2935 298.251
2768 296.025
2854 293.525
2700 291.298
2858 288.779
2751 286.562
2547 284.326
2577 282.127
2758 279.913
2784 277.69
2615 275.456
2658 272.93
2933 184.999
11109 423.455
11105 420.017
11104 417.49
11101 414.996
11098 412.692
11097 410.212
11091 407.906
11089 405.603
11086 403.287
11084 399.874
11081 397.567
11077 395.247
11074 391.839
11066 388.428
11063 386.102
11062 383.607
11054 381.273
11052 378.952
11048 374.297
11044 371.834
11041 369.523
11036 367.186
11032 363.764
11027 361.433
11022 359.097
11020 355.692
11014 353.359
11011 351.04
11004 348.567
11000 345.168
10978 342.829
10980 340.361
10975 338.016
10970 335.675
10965 333.186
10946 330.858
10941 327.421
10938 324.91
10916 322.566
10902 310.066
10891 297.543
10876 286.144
10893 281.645
10887 268.127
10839 254.999
10822 252.477
10772 250.104
10703 247.719
10686 245.206
10630 242.831
10571 240.457
10514 238.082
11119 937.789
11124 838.436
11703 803.925
12088 729.508
12384 652.333
12474 650.144
12536 646.837
12631 644.659
12672 642.461
12687 639.148
12666 635.816
12689 633.32
12669 630.789
12606 628.305
12652 626.106
12604 623.602
12523 621.396
12447 618.071
12381 615.861
12389 613.673
12342 611.466
12345 608.986
12271 606.507
12194 604.298
12200 601.799
12147 599.594
12078 597.081
12127 594.86
12012 592.641
11994 590.136
11903 587.907
11872 585.408
11915 582.931
11876 579.416
11859 577.188
11773 574.956
11864 572.724
11836 570.217
11777 567.982
11783 565.759
11733 563.534
11650 561.293
11600 559.05
11657 556.807
11738 554.57
11779 552.328
11714 550.086
11752 547.591
11652 545.333
11654 542.821
11599 540.316
11572 538.063
11516 535.548
11477 533.292
11495 531.037
11425 528.786
11406 526.534
11390 524.282
11422 522.021
11489 519.768
11519 517.256
11545 514.755
11595 512.48
11569 510.217
11571 507.958
11524 505.691
11505 503.433
11463 501.152
11431 498.683
11400 496.417
11395 493.932
11378 491.676
11318 488.283
11293 486.002
11268 483.479
11265 481
11244 478.725
11236 476.202
11225 473.703
11213 471.199
11195 468.913
11187 466.422
11173 464.124
11164 461.636
11158 459.343
11160 456.868
11157 453.446
11152 451.145
11149 448.845
11147 446.545
11144 443.146
11141 440.848
11137 437.444
11134 435.16
11131 432.848
11127 430.379
11116 428.071
11114 425.774
2942 169.963
3089 167.685
3219 165.402
3291 162.896
3339 160.416
2941 308.812
2885 305.475
2684 303.251
2755 300.752
2622 298.234
2452 296.012
2940 153.824
2971 151.308
3133 149.006
3056 146.525
3191 144.031
3218 141.715
3053 139.419
2876 137.103
2949 134.614
2813 132.333
2829 129.841
3055 127.528
2853 125.214
2776 122.895
2939 73.528
2938 300.692
3010 298.484
2951 295.975
2695 293.754
2667 291.241
2791 289.03
2673 286.819
2937 158.535
2842 156.009
2936 60.036
3071 56.566
3198 54.151
3247 51.694
3455 49.282
3441 45.795
3522 43.391
3696 39.945
3507 37.524
3592 35.02
3572 32.509
3636 30.009
3549 27.518
3343 24.045
3186 21.642
3015 18.182
3008 15.652
2956 12.172
2886 9.774
2753 7.28
2596 4.881
2475 2.382
11123 1115.36
11057 988.321
2880 8.394
11121 434.806
11128 432.496
11129 429.979
11118 426.585
11111 423.193
11108 419.789
11120 910.998
12081 829.928
11645 804.027
11647 798.36
2893 64.83
3087 62.428
3097 60.007
3121 57.612
3328 54.127
2891 9.415
2690 5.952
11132 436.254
2903 302.967
2989 300.76
11076 396.526
11073 394.033
11069 390.614
11067 388.104
11065 385.778
11060 382.363
11055 380.026
11049 377.698
11075 392.947
2911 146.716
2852 144.212
3059 141.722
11072 384.717
11034 359.702
11009 352.371
10982 333.898
10990 320.564
10951 307.846
10920 295.141
10897 282.485
11087 402.829
2909 43.535
2908 291.28
11085 404.746
11083 402.263
11080 398.844
2904 78.892
3058 75.463
3153 72.966
3336 69.53
3476 67.194
3687 64.846
2855 62.418
11094 410.227
11093 915.724
11092 407.927
2862 121.529
11102 416.157
11099 413.633
2871 163.346
2786 161.061
11096 410.253
11090 407.931
11047 376.433
11043 371.783
11040 369.29
11035 366.948
11029 363.52
11026 361.044
11024 358.724
11016 355.306
11013 352.965
11006 349.532
11002 346.112
10998 342.687
11046 374.162
2869 172.686
3054 170.183
11045 372.686
2868 8.291
2770 5.912
2675 3.461
11042 370.625
2877 62.447
2982 60.034
11053 378.827
11051 376.491
2875 10.872
11050 376.61
2823 75.328
2983 71.885
2822 95.398
2923 93.065
2820 132.358
11061 386.864
11058 383.446
2819 165.408
3076 163.125
11059 382.347
2817 183.563
2814 182.763
2816 277.658
2706 275.158
11056 381.267
11071 393.118
11070 390.753
11068 388.264
11064 388.109
11015 353.14
11012 350.793
2838 82.937
2834 89.799
2969 86.363
3142 84.02
11010 351.863
11005 348.435
11001 345.025
2833 161.701
3050 158.299
11008 340.096
10988 327.559
10959 314.213
10929 300.869
11023 359.101
2846 67.243
11021 356.807
11017 354.466
2844 80.454
2992 77.943
11019 358.027
11018 355.459
11031 366.092
11030 362.516
3044 177.075
3170 174.787
3234 172.284
11028 362.504
3041 307.683
11025 360.348
11039 369.499
11037 366.087
11033 365.848
3069 293.799
11246 469.431
11231 467.155
11205 463.725
11190 461.437
11180 458.043
11167 455.745
3068 184.117
3182 181.841
3316 179.553
3373 177.053
3434 174.766
3413 172.256
11242 466.039
11204 462.661
11172 460.354
11163 458.037
3065 83.912
3135 80.493
3253 78.002
3011 305.469
3023 49.227
2910 46.866
11262 470.987
11235 468.711
11217 466.412
11198 463.904
11192 461.421
3020 10.686
3028 41.97
2970 39.478
3026 11.796
3038 32.896
2921 30.398
3037 14.28
3036 165.39
11220 463.778
11193 460.394
11169 458.111
11156 454.731
11153 452.246
2979 20.685
2978 10.791
2990 70.308
2987 135.743
3205 133.433
3007 130.021
2986 68.716
2996 11.741
3001 67.336
2950 35.25
2926 32.752
2959 80.282
2954 292.115
2952 24.131
3169 21.645
2967 64.953
3115 62.514
11143 441.988
11138 438.573
2966 296.301
11136 438.557
11150 449.955
2973 36.205
11146 445.387
11145 444.272
11140 440.863
2663 156.711
2581 154.415
2762 152.115
2660 100.542
2610 98.053
2608 94.635
2795 92.302
2657 76.432
2656 307.584
2668 69.748
2571 67.278
2682 64.777
11162 457.024
11155 453.63
2678 8.448
10854 254.776
10823 252.38
10754 250.008
10711 247.643
10697 245.291
10614 242.922
10560 240.551
10518 238.052
10501 235.694
2676 80.186
2743 77.841
2674 32.863
2553 30.367
2696 27.985
10850 256.208
10812 252.751
10756 250.368
10730 247.969
10674 245.454
10615 243.073
10567 240.689
10527 238.297
2687 141.802
10861 256.254
10816 253.872
10778 250.417
10733 248.04
10658 245.641
10629 243.138
10593 240.765
10552 238.297
10856 255.982
10817 253.622
10755 251.255
10734 248.766
10673 245.324
10871 347.623
10889 335.218
10881 322.764
10868 310.268
10872 302.205
2629 302.967
2415 300.444
2628 26.973
2773 24.49
2645 22.118
2555 19.619
10867 336.097
10603 323.632
10866 360.987
2625 88.923
2740 86.399
10865 255.138
10879 347.914
10894 335.483
10907 322.161
2638 310.08
10878 310.085
10875 294.429
2633 289.315
10874 297.622
10873 323.422
2644 161.684
2788 159.18
10820 252.53
10745 250.134
10819 253.923
10766 250.457
2655 24.632
2511 22.131
2654 296.221
2653 87.447
10828 255.511
10801 253.11
10761 250.721
10718 248.32
10671 245.925
10652 243.396
10588 240.989
10549 238.443
2650 167.925
2781 165.649
10827 255.595
10825 290.243
10824 252.843
2598 14.896
2431 12.404
2597 70.802
2689 68.316
10836 256.68
10779 253.213
10659 248.467
10638 245.029
10591 242.646
10539 240.269
10505 236.847
2594 28.943
10835 256.286
10833 257.018
10798 254.516
10765 252.14
10719 249.766
10690 247.394
10832 255.907
10847 255.916
2605 66.979
2766 63.494
10846 255.808
10811 253.295
10777 250.901
10737 248.53
10664 246.136
10616 243.609
10570 241.212
10512 238.744
10485 236.258
10845 256.205
10792 252.746
10844 256.343
2603 166.741
2750 163.359
10843 255.148
10842 254.887
10840 255.816
2613 91.232
2759 88.73
2611 9.897
10786 253.47
2618 80.439
2617 170.153
2525 167.639
2384 165.347
2567 86.206
10806 253.881
2565 9.888
2652 7.374
2563 17.255
2720 14.745
10800 253.206
10742 250.797
10705 248.404
10813 253.46
2572 164.445
2570 3.46
10809 253.556
10808 253.628
10774 250.195
10736 247.689
2578 66.006
2703 62.513
2894 60.024
10763 251.13
10762 251.406
2789 82.785
10773 251.093
2799 63.957
2905 61.446
3091 59.051
3146 56.55
2797 310.479
2780 307.971
10776 252.219
10710 248.751
10695 245.316
10983 343.525
2804 157.137
2803 154.622
10979 341.35
10976 339.01
10977 339.623
10973 337.118
10969 334.778
10949 331.34
10944 328.995
10939 326.649
10936 324.32
10922 323.413
10991 384.336
10992 371.992
10956 353.774
10923 340.419
10989 321.168
2811 65.918
10986 346.539
10985 367.086
2808 71.204
10984 321.115
10962 307.769
10926 295.123
10999 343.77
2757 119.201
10997 343.823
10996 326.313
10995 371.975
2754 284.351
10994 320.421
10955 307.779
10993 326.117
2767 94.793
11007 385.319
2765 37.62
11003 346.041
2775 85.286
10950 339.008
10928 320.574
10948 330.872
10947 330.89
10953 317.511
10930 304.167
10904 285.808
2769 6.92
10945 329.76
2783 35.379
10958 340.05
10967 334.761
10957 367.081
10927 353.726
10954 321.2
2726 13.227
10966 333.217
2725 67.285
2724 97.161
10964 358.621
2723 169.99
2898 167.684
10963 313.517
2722 305.756
10961 331.743
10960 384.333
10919 366.111
2734 63.697
2733 298.492
10974 394.802
10912 386.943
10917 374.615
10898 361.256
10972 339.102
2731 146.392
2728 143.898
2659 141.609
2526 139.113
10971 339.097
10968 336.617
10918 320.587
10901 302.26
2741 172.44
10915 323.408
10914 322.837
2737 38.391
10913 322.562
10925 334.626
10924 308.482
10935 325.334
10934 325.919
10933 394.774
10937 386.915
10932 399.119
10903 386.673
10884 373.336
10882 360.002
10943 328.355
10942 328.344
10940 326.004
10885 308.796
10892 295.224
10883 281.853
2707 33.829
10880 293.044
2719 167.907
10895 378.167
3431 43.503
3540 40.062
3430 60.614
3288 58.249
10900 322.417
10905 309.058
10899 313.601
3424 146.491
3354 144.209
3438 170.197
3345 167.722
10911 359.479
10896 346.132
10908 333.327
10909 295.899
3435 154.683
3381 152.184
3415 149.88
10906 348.557
3447 82.475
3446 17.825
3237 15.453
3154 13.065
3445 40.028
3444 64.566
3573 62.212
3555 59.857
3610 56.653
3693 54.313
3660 51.808
3668 49.447
3518 46.03
3402 43.495
3238 41.121
3109 38.739
3440 300.776
3368 298.578
3539 296.356
3362 294.111
3583 291.909
3559 289.693
3690 287.476
3717 284.973
3805 282.484
3659 280.251
3761 278.026
3768 274.683
3913 272.447
4034 270.221
3932 267.697
3933 265.173
3834 262.936
3970 260.71
4095 258.48
3928 256.24
3963 253.995
4001 251.744
3934 249.252
3936 247.011
3967 244.52
4057 242.282
3959 240.04
4006 237.563
3931 235.316
3808 233.075
3678 230.827
3604 228.314
3608 225.819
3501 223.568
3387 221.307
3348 219.06
3468 216.57
3400 214.315
3301 212.049
3111 209.772
3183 207.273
3093 205.017
2964 202.739
3220 200.481
3073 197.986
2895 195.711
3454 62.946
3320 60.594
3453 305.785
3493 303.293
3502 301.091
3557 298.578
3451 17.947
3260 15.558
3110 13.176
3005 10.784
3450 140.906
3480 138.426
3277 135.936
3448 132.27
3270 129.736
3119 126.335
3009 123.824
3399 57.618
3396 56.65
11635 481.967
11507 479.663
11437 476.248
11363 472.836
11304 469.429
3405 17.854
3412 283.597
3603 281.383
11586 557.804
11526 554.464
11574 552.235
11542 550.008
11551 547.523
11528 545.295
11518 542.785
11531 540.541
11474 538.286
11496 535.778
3421 79.067
3417 17.983
3258 15.595
3367 17.991
3366 182.052
3465 179.548
11602 547.772
11614 545.302
11601 543.286
11689 541.052
11687 538.808
11727 536.552
11722 534.021
11803 531.516
11741 529.258
11669 526.766
11636 524.53
11672 522.013
11698 519.496
11674 517.243
11622 514.981
11553 512.72
3374 186.603
3395 184.333
3582 182.048
3372 296.306
3371 46.975
11608 556.964
11561 554.465
3379 81.433
3378 303.272
3376 283.626
3385 60.021
3285 57.603
11582 478.878
11492 476.592
11381 474.286
11322 470.882
11275 468.584
11250 466.272
3351 132.066
3172 128.628
2974 126.135
11525 516.109
3352 62.514
3558 49.87
3589 47.356
3641 44.88
3619 42.36
3567 139.149
3389 136.669
3344 134.359
3123 130.94
3566 45.846
3563 54.803
3673 52.384
11751 543.469
11800 541.228
11849 538.733
11844 536.266
11760 533.771
11748 518.111
11684 515.858
3571 84.874
3569 138.979
3568 65.801
11758 516.403
11734 513.023
11671 510.737
11643 508.237
11580 505.97
11757 520.875
11802 518.616
11767 516.14
11724 513.886
11649 511.612
11621 508.247
11756 512.279
11653 508.891
11644 506.391
11587 504.122
11540 501.841
11491 499.581
11426 497.304
11755 526.799
11648 524.534
3578 305.475
3525 172.308
3552 170.019
3437 167.723
3523 135.154
3429 131.735
3322 128.345
3269 124.914
3078 122.609
3534 59.068
11774 522.919
11819 520.657
11829 518.407
3533 20.379
3532 59.07
11772 550.485
11782 548.253
11854 546.005
11923 543.509
12009 541.277
12013 539.442
12146 537.197
12041 534.957
12000 532.445
11993 529.952
11935 527.447
11979 525.195
11995 522.935
11887 520.672
11769 559.257
11840 557.024
11794 554.782
11744 552.552
11690 550.047
11655 547.56
11747 545.081
11715 516.165
11685 513.907
11610 510.506
3538 82.502
3536 52.77
3551 20.35
11726 525.344
11739 522.838
11732 520.591
11731 557.078
3489 135.47
3488 437.314
3727 430.286
3224 417.162
2540 403.804
3228 391.52
2542 378.166
2538 366.56
2536 353.225
3230 339.871
3229 324.439
11742 531.292
11682 529.04
11628 526.79
3511 67.352
3510 62.444
3504 149.887
3519 57.323
3516 20.251
3515 85.899
3463 96.958
3289 94.627
3199 92.125
2965 89.773
11702 1019.35
3458 55.254
11711 541.301
3475 38.471
3382 35.967
3487 70.63
11662 482.258
3485 97.121
3483 61.565
3175 48.389
11668 534.65
11665 555.014
11597 552.505
11559 550.247
3180 65.304
11676 531.532
3177 156.097
3249 153.602
3112 151.297
3190 153.609
3196 307.688
3143 43.64
3149 179.785
3158 177.282
3148 75.612
3155 64.916
3166 303.541
3310 301.029
3113 298.806
3163 193.439
3159 191.166
3251 188.872
3161 146.718
2988 144.22
3160 36.175
3139 33.682
3118 41.988
11300 509.423
11312 506.913
11271 504.65
11283 502.145
11311 499.883
11305 497.618
11273 495.349
11263 492.852
11252 490.316
11256 487.841
11232 485.574
11234 483.059
11218 480.772
11223 478.488
3122 169.997
3120 77.804
3131 67.643
3261 65.282
3098 62.924
3072 138.02
11313 1116.41
11323 514.183
11288 511.916
3081 148.83
3088 57.634
3103 301.28
3319 299.082
3250 296.61
3303 294.96
3151 292.743
3241 290.228
3100 287.994
3130 285.777
3189 283.275
3057 281.053
2897 277.738
2794 275.225
2815 275.147
3299 155.888
11284 872.777
3297 292.697
3144 290.487
3325 55.146
11501 513.202
11498 510.685
11473 508.187
11497 515.902
11455 513.665
11442 510.304
11387 508.039
11373 504.656
11335 502.386
3271 306.604
3266 304.114
3265 158.383
3279 15.595
3168 13.199
3278 151.307
3280 149.005
3287 67.773
11461 495.425
11476 492.904
11450 490.634
11405 488.122
11429 485.836
11411 483.562
11385 481.057
11359 478.572
11334 476.293
11301 474
11270 471.708
3292 138.248
3187 135.745
3239 60.116
3236 15.557
3232 379.893
3252 45.995
11438 492.982
11380 489.567
11366 486.194
11329 482.792
11306 479.421
11272 477.132
11245 474.637
11240 472.142
11226 469.852
11211 467.358
11194 465.071
11175 462.784
11165 459.39
3257 82.441
3256 63.125
3207 306.044
3204 297.138
3201 160.863
3200 60.751
3215 70.129
3213 14.181
3222 453.018
11394 538.033
11403 533.534
11448 531.279
11397 529.029
11354 526.54
3231 427.652
3980 425.084
3981 411.681
4099 393.006
3859 391.273
3856 382.555
3225 370.939
3227 357.632
3226 309.895
3940 25.031
3751 21.568
3524 19.158
3359 15.72
3114 12.235
3938 277.714
4088 275.233
4084 272.717
12143 561.026
12022 558.8
12004 556.578
11891 554.064
11952 551.813
12021 549.329
12051 547.095
12090 544.59
12193 542.337
12153 540.106
12098 538.852
3966 33.398
3732 30.987
3910 49.792
3765 47.377
3807 44.959
3750 42.444
3909 38.44
3848 35.96
3770 33.475
3908 172.356
3739 170.046
3745 167.763
3643 165.467
3681 162.982
3544 160.692
3467 158.19
3919 179.626
4024 177.14
4152 174.854
3995 172.552
3973 170.058
12156 604.128
12042 600.801
11973 598.327
11942 596.131
11912 593.635
11848 591.416
11865 589.199
11789 586.984
11793 581.894
3914 184.433
3880 181.916
4030 179.621
3892 177.335
3746 174.853
3809 172.343
3926 27.637
3756 25.249
3644 22.747
12101 563.516
3924 62.155
3846 59.668
3891 57.245
3845 54.705
3826 52.213
12099 565.732
12043 563.257
3920 59.739
3878 296.62
4046 294.398
4005 291.896
3978 289.396
4044 286.905
3922 284.693
12126 552.577
12141 550.074
12204 547.589
12174 545.111
12121 542.592
3883 34.453
12123 556.856
12142 554.351
12066 551.838
11998 549.612
3882 34.891
3822 32.406
12122 572.987
12140 570.468
12163 567.963
3881 36.959
3890 303.234
4012 301.024
3992 298.83
3903 43.365
3996 40.842
3901 48.257
3942 45.739
3983 43.242
3899 147.685
