 key  value
2518 544.243
2918 575.517
2969 573.019
2965 569.575
2923 567.245
10391 301.834
10388 301.656
2915 559.628
10387 314.717
2925 559.607
10393 323.098
10392 304.35
2935 606.703
2951 604.203
3069 601.698
3151 599.219
3241 596.704
3318 594.189
3478 591.971
3553 589.755
3659 586.401
2933 546.887
3067 543.517
3145 541.009
11109 142.88
11105 144.09
11119 382.349
11124 282.996
11703 248.485
12088 174.068
12384 96.893
12474 94.704
12536 91.397
12631 89.219
12672 87.021
12687 83.708
12666 80.376
12689 77.88
12669 75.349
12606 72.865
12652 70.666
12763 68.462
12785 66.262
12882 64.062
12891 61.858
12805 59.663
12791 57.158
12846 54.644
12796 52.422
12836 49.93
12819 47.733
12810 45.234
12768 43.039
12783 40.551
12774 38.046
12746 35.823
12691 33.324
12641 31.121
12596 28.64
12550 26.42
12455 23.913
12504 21.693
12442 19.199
12420 16.699
12425 14.207
12329 11.985
12284 9.447
12259 6.99
12240 4.761
12289 2.233
2942 542.062
3089 539.784
3219 537.501
3291 534.995
3388 532.695
3561 529.308
3627 526.818
3797 524.515
3916 522.218
4002 519.704
4123 516.321
4337 512.927
2941 612.344
3011 608.994
3166 606.79
3310 604.278
3368 601.782
3539 599.56
2940 536.265
2939 569.279
2836 566.947
2946 563.534
2957 561.046
2938 607.264
3010 605.056
3204 601.708
3303 599.513
3406 597.288
3559 593.969
3690 591.752
2937 539.425
2975 536.021
3177 532.626
3249 530.131
3381 527.835
3504 525.523
3715 523.222
3844 520.928
4082 518.623
2936 526.774
3071 523.304
3198 520.889
3247 518.432
3455 516.02
3589 512.559
3641 510.083
3750 506.597
3917 504.197
3996 500.748
4161 498.34
4237 495.93
4353 493.446
4559 490.006
4663 487.615
4731 485.133
4868 482.739
4892 480.252
5055 477.772
5151 474.322
5233 471.814
5379 469.411
5480 467.017
5555 464.515
5698 462.138
11123 559.919
11057 432.881
11121 133.781
11128 131.471
11133 129.187
11120 355.558
12081 274.488
11645 248.587
11647 242.92
2893 523.469
3155 519.963
3423 517.55
3510 514.078
3634 511.656
3846 509.248
3891 506.825
4056 504.402
4213 501.979
4239 499.495
4374 496.024
4491 493.611
4628 491.115
4778 488.71
4843 486.302
5029 483.876
5292 481.464
5456 477.992
5663 474.527
5774 472.011
5931 469.598
6028 466.145
6079 463.649
6137 461.231
6305 458.819
6301 456.424
6475 454.008
6560 451.531
6667 448.06
6803 446.403
6823 443.989
6848 441.485
6869 438.983
6897 436.59
7007 434.082
7081 431.562
7204 429.167
7268 426.772
7346 424.363
7484 421.975
7570 419.454
7696 417.063
7843 414.649
7847 412.103
7879 409.58
7966 407.177
8007 404.782
8054 402.272
8121 399.879
8169 397.371
8193 393.919
8239 391.417
8299 389.035
8320 386.661
8369 384.276
8386 381.906
8402 379.412
8432 375.954
8466 373.585
8517 371.205
8540 368.715
8617 365.291
8631 361.836
8682 359.47
8713 356.98
8764 354.61
8821 352.124
8875 348.688
8927 346.191
8980 343.7
9037 341.329
9100 337.888
9172 335.533
9215 333.179
9297 330.823
9352 328.329
9415 324.892
9497 321.459
9562 319.122
9622 316.793
9669 314.428
9711 312.085
9763 309.742
11134 129.167
11137 126.66
11139 123.267
11143 120.775
2891 510.42
3026 506.967
11132 128.951
2890 535.824
3081 532.419
3056 530.114
3191 527.62
3298 524.204
3497 521.88
11129 134.846
11076 165.227
11075 167.925
2896 572.098
2911 533.281
3161 529.885
3424 527.574
3369 525.292
11072 384.83
11034 359.815
11009 352.484
10982 334.011
10990 320.677
10963 308.007
10984 294.656
10993 286.885
10988 268.583
10953 256.043
2909 539.286
2908 602.236
3051 600.021
3100 596.668
3335 594.445
3439 591.956
3537 588.627
11085 159.503
11091 154.876
11097 152.559
11099 150.244
11083 161.68
11081 163.074
2904 574.643
3058 571.214
3153 568.717
3336 565.281
3476 562.945
3687 560.597
3495 558.1
3729 556.148
3506 554.768
3464 552.251
3353 548.826
3404 546.341
2855 558.169
2854 603.385
2954 600.883
3144 597.533
11094 153.661
11093 360.284
11092 156.856
11089 157.374
2862 543.206
3082 540.893
3206 537.464
3273 534.034
2861 512.015
3032 508.564
11102 148.626
11098 150.941
2856 576.973
2740 574.628
2759 572.122
2779 569.62
2795 567.283
2822 564.943
2912 562.431
2871 541.032
3077 537.632
3117 535.138
11047 184.487
11046 184.709
11050 182.38
11056 177.389
2869 544.665
3054 542.162
3096 539.875
3334 537.587
3437 534.194
3585 531.898
3643 529.386
3782 527.09
3957 524.788
3998 522.269
4178 519.974
4284 516.569
4439 514.277
4544 511.779
4612 509.46
4711 506.98
4881 504.681
4960 501.275
5009 498.958
11045 186.477
11051 183.044
2868 510.411
2996 508.023
11043 187.748
11041 187.715
2864 571.332
2972 568.852
3193 565.411
3329 563.059
3411 560.604
11040 189.894
2877 524.734
2967 522.247
3281 518.76
3499 515.289
3722 512.843
3847 510.419
3875 507.907
4091 505.485
4217 503.063
4224 500.551
4368 497.072
11054 176.998
11062 174.672
2875 509.475
11052 180.386
11059 178.077
11049 181.805
2823 571.079
2983 567.636
11063 173.448
11066 171.123
2820 533.619
2987 531.3
3092 528.809
3293 526.497
11061 174.88
11067 172.556
11069 170.049
2819 540.972
3076 538.689
3201 536.394
3265 533.914
3449 531.614
11058 178.278
2817 546.935
3068 543.546
3182 541.27
3316 538.982
3373 536.482
3595 533.101
3714 530.828
3809 528.315
3973 526.03
4003 523.513
4187 521.229
4257 518.945
4390 516.651
2816 592.194
2706 589.694
2658 587.466
11071 170.183
11077 165.557
11065 175.941
11064 174.536
11015 204.201
2838 578.688
2777 576.188
2718 573.683
11014 202.985
11016 199.559
11019 197.232
11026 194.895
11029 192.404
11035 188.968
11013 201.894
11012 205.32
2834 569.738
11010 206.526
2833 539.433
3050 536.031
11008 281.12
11023 196.513
11028 193.981
11033 191.479
2846 524.752
11022 197.211
11027 194.735
11021 200.838
11024 197.421
2844 576.205
2992 573.694
2842 538.287
2993 535.798
3112 532.392
3280 530.088
11018 204.201
2840 545.178
3044 542.661
3170 540.373
3245 537.869
3434 535.596
11031 191.454
3041 611.48
11036 190.069
11032 193.482
11246 93.261
11221 90.77
11253 88.489
11216 86.198
11200 83.906
11219 81.407
11242 106.826
11275 104.535
11291 101.134
11285 98.67
11290 96.389
11298 93.869
11319 91.364
11346 89.065
11379 86.568
11447 84.28
11480 81.992
11457 79.725
11532 77.446
11585 75.163
11556 72.664
11604 70.379
11629 68.101
11666 65.621
11745 63.346
11798 60.832
11716 58.553
11784 56.274
11807 53.781
11825 51.284
11816 48.763
11909 46.496
11974 44.24
11997 41.983
12014 39.718
12148 37.454
12150 34.964
12132 32.478
12105 30.232
12039 27.987
12057 25.742
3065 576.757
2980 574.427
3023 544.978
2910 542.617
11262 95.569
11259 93.292
11238 91.004
3020 508.272
3154 505.9
3028 537.721
2970 535.229
11204 106
11214 103.49
11249 101.193
11266 98.909
3038 528.647
2921 526.149
3036 540.867
3124 538.384
2982 523.928
3115 521.424
3352 518.985
3385 516.492
11220 106.206
11250 103.698
2979 515.179
3186 511.72
3343 509.313
3549 506.909
3667 503.453
3883 501.042
4072 498.631
4101 496.126
4331 493.733
4378 491.338
4526 488.942
4650 486.416
4772 484.012
4799 481.602
4939 479.113
5032 476.718
2978 509.241
3110 506.768
3279 504.277
3451 501.781
3599 499.402
2990 566.059
2986 564.467
2984 577.309
3178 573.873
3360 571.382
3332 567.937
11172 108.083
11163 105.766
11167 103.473
11169 108.251
3004 508.645
3114 506.146
3359 503.772
3524 500.316
3751 497.911
3951 494.455
4023 492.06
4166 489.593
3001 522.467
2950 531.001
2926 528.503
2959 576.033
11193 107.038
11197 104.537
11188 102.236
11198 99.934
11192 97.451
11199 95.147
11209 92.86
11187 90.564
11195 88.05
2952 516.612
3169 514.126
2966 603.931
3203 601.722
11136 125.04
11150 114.838
11153 112.534
11154 110.256
11157 105.28
11160 101.871
2973 531.956
11149 114.662
11146 118.073
11145 118.285
11148 115.982
2663 541.739
2660 561.035
2806 558.537
2705 555.103
11156 108.929
11159 106.459
2657 572.183
2668 565.499
2571 563.029
2682 560.528
2667 604.75
2791 602.539
2850 600.038
11162 109.161
2678 515.272
2809 511.829
10854 303.055
10832 300.542
2676 575.937
2743 573.592
2674 528.614
2553 526.118
2696 523.736
10850 310.333
2687 534.69
2852 532.385
2988 530.08
3354 526.691
2684 610.596
10856 294.903
10893 282.303
10901 269.717
10871 311.992
10889 299.587
10907 281.358
10902 269.263
2629 612.514
2755 610.029
2628 522.724
2773 520.241
2645 517.869
2555 515.37
10868 286.735
10867 312.54
10873 294.323
10878 280.986
10866 325.339
10879 307.111
10894 294.68
2625 572.969
2624 537.025
2680 534.736
2866 532.424
3053 529.902
3102 527.606
2633 603.851
2673 601.355
2547 598.862
2577 596.663
2758 594.449
2784 592.226
2615 589.992
10874 298.28
10872 286.745
2647 515.437
10823 302.927
10822 298.872
2644 544.185
2788 541.681
10820 303.876
10819 317.528
10845 315.155
10816 308.735
2655 521.315
2653 574.376
10828 320.355
10835 317.857
10843 312.835
2650 545.611
2781 543.335
10827 320.168
10824 315.179
2598 515.163
2597 527.458
2689 524.972
2596 515.639
2790 513.24
2888 509.775
3095 506.29
2594 524.694
10833 296.086
2605 527.091
2811 524.678
10846 322.737
2603 545.299
2750 541.917
2600 578.523
2613 570.473
10786 306.406
2622 609.243
2768 605.885
2620 515.31
2710 511.86
2619 574.301
2748 571.965
2771 569.446
2618 576.19
2617 545.769
2719 543.471
2567 576.874
10806 310.08
2565 514.462
2563 514.332
2720 511.822
10800 322.839
10813 307.93
2572 545.315
10812 312.457
2570 516.631
2769 513.164
10808 296.519
10756 315.076
2578 528.393
2799 525.883
10762 312.627
10774 298.85
2789 578.536
10773 307.917
10772 301.238
2786 541.951
2797 615.051
10778 312.212
10776 310.207
10983 211.077
11002 207.641
11006 205.307
2804 539.647
10980 212.786
2803 538.564
10979 213.738
10997 211.419
11003 209.085
10976 216.268
10991 343.533
10992 331.189
10956 312.971
10923 299.616
2814 547.735
2813 536.943
2949 533.541
3072 530.141
10989 313.004
10986 287.563
10985 326.283
2808 566.955
10999 213.745
10998 210.108
2757 545.69
10996 338.157
10951 319.69
10920 306.985
10897 294.329
10929 281.709
10959 269.14
10995 331.172
2754 598.887
10994 287.46
2766 527.169
11007 344.516
2765 533.371
11005 208.18
11001 212.446
2775 577.134
10950 350.852
10928 332.418
10949 222.603
10969 219.168
10948 222.751
10968 220.417
10972 216.995
10971 214.651
10947 224.017
10946 223.827
10965 220.413
10945 225.248
2783 531.13
2782 535.586
10958 224.457
10957 326.278
10927 312.923
10955 300.044
10954 333.044
2726 512.786
2725 563.036
10964 317.818
2723 544.365
10962 282.473
10961 222.901
10960 343.53
10919 325.308
10975 214.827
2734 559.448
2733 607.535
10974 353.999
10912 346.14
10917 333.812
10898 320.453
2731 533.513
10970 218.289
2741 545.443
10916 232.932
10936 230.844
10939 228.348
10915 233.008
10922 231.261
10938 228.907
10914 234.755
2737 534.142
2751 601.098
10926 295.074
10925 293.823
10924 320.326
10934 232.345
10933 353.971
10937 346.112
10932 358.607
10903 346.161
10884 332.824
10882 319.49
2690 513.879
10930 282.291
10942 227.462
10941 227.262
2699 514.115
10887 295.642
10885 336.311
10892 322.739
10883 309.368
2707 529.58
10881 294.349
10880 284.56
10895 337.655
3431 514.786
3540 511.345
3702 507.866
3848 504.411
3882 500.958
4066 498.553
4172 496.143
3430 556.365
3288 554
10900 335.11
10905 321.751
10909 308.441
3438 535.289
10911 365.856
10952 347.355
3435 530.334
10906 308.013
10904 286.466
3447 578.226
3267 574.787
3445 512.831
3507 510.327
3624 506.852
3770 503.362
3444 560.317
3573 557.963
3555 555.608
3610 552.404
3693 550.064
3660 547.559
3668 545.198
3518 541.781
3402 539.246
3238 536.872
3109 534.49
3441 513.927
3522 511.523
3619 509.119
3843 505.669
3903 503.271
3440 603.98
3454 558.697
3320 556.345
3453 608.989
3493 606.497
3502 604.295
3557 601.782
3450 525.284
3517 521.886
3448 536.555
3399 517.615
3534 514.148
3396 516.568
11635 103.229
11681 100.93
11670 98.639
11717 96.149
11788 93.859
11823 91.343
11896 89.065
11954 86.779
12065 84.498
12118 81.999
12214 79.721
12186 77.453
12261 74.958
12248 72.457
12160 70.162
12220 67.653
12108 65.37
12195 63.097
12104 60.595
12095 58.068
12169 55.79
12283 53.531
12338 51.266
12427 48.794
12450 46.527
12460 44.272
12548 42.014
12496 39.528
12375 37.267
12351 35.01
12269 32.762
12175 30.512
12093 28.249
3405 502.053
3412 589.747
11586 23.15
11600 20.647
11657 18.404
11731 16.161
11769 13.638
11868 11.409
11893 9.176
12011 6.957
12022 4.474
12123 2.237
3421 574.818
3417 502.853
3367 502.189
3551 498.734
3366 536.92
3605 533.525
3648 531
11602 21.848
11655 19.608
11752 17.35
11791 15.105
11818 11.727
11894 9.475
11952 6.976
12074 4.742
11601 22.069
11652 19.582
3374 537.812
3508 535.277
3372 599.51
3371 515.01
3566 512.605
11608 21.752
3379 577.184
3253 573.753
3378 606.476
3376 589.776
11561 24.261
3330 536.713
3328 519.903
3458 516.444
3536 513.96
3616 511.484
3826 509.063
3969 506.642
4081 504.236
4126 501.829
4278 499.413
4402 496.997
4467 494.576
11582 103.469
11570 100.971
11623 98.68
11697 96.401
11658 93.893
11594 91.597
11550 89.115
11555 86.837
11500 84.534
11538 82.025
3339 535.221
3467 531.835
3581 529.334
3633 526.822
3351 533.186
3344 529.774
3389 526.373
3567 522.971
11525 45.244
11519 42.761
11581 40.276
11633 37.767
11648 34.373
11755 32.136
11806 29.891
11822 27.377
11843 24.863
11880 22.371
12008 18.995
3345 537.394
3370 533.988
3542 531.69
3681 529.392
3558 513.673
3630 510.199
3807 506.72
11551 24.093
3563 514.942
3673 512.523
3784 509.059
11751 18.472
11748 40.869
3571 580.625
3568 561.552
11758 46.082
11842 43.61
11829 41.106
11819 38.619
11757 38.362
11756 50.369
11734 47.872
11724 45.614
11715 43.1
3578 608.679
11767 43.36
11802 40.854
3525 533.771
3638 530.378
3739 528.091
3888 525.802
3523 538.224
3383 535.72
3533 500.344
3532 515.128
11772 14.232
3538 578.253
11727 24.35
11785 20.994
11846 18.468
11867 15.942
11930 13.449
12003 10.079
12021 7.83
12126 5.589
12142 3.355
11726 34.995
11669 32.726
11741 30.225
11742 27.765
11760 25.508
11844 22.97
11849 20.432
11939 18.183
11978 15.69
11722 26.853
11805 23.487
3488 740.518
3727 733.49
3224 720.366
2540 707.008
3228 694.724
2542 681.37
2538 669.764
2536 656.429
3230 643.075
3229 627.643
11739 37.222
11787 33.865
11831 31.348
11738 17.299
11779 15.057
11847 11.71
11931 9.464
11967 6.988
3511 563.103
3519 514.99
3515 579.91
3472 576.452
3357 573.952
3202 570.523
3199 568.181
2976 565.841
3463 570.499
3289 568.168
3185 564.756
2991 561.34
2874 559.021
11702 463.913
11698 40.233
11672 36.872
11711 20.947
11796 17.587
11854 14.218
3475 511.713
3592 508.258
3635 505.769
3487 566.381
11662 103.016
11746 100.731
11809 98.449
3485 570.662
3483 517.552
3175 544.14
11668 27.701
11665 19.524
3180 561.055
11676 29.313
3190 532.656
3278 530.134
11363 103.633
11356 101.146
11401 98.624
11410 96.126
11391 93.843
11414 91.337
11404 88.84
3196 611.199
3143 539.391
11381 103.431
11421 100.915
11486 98.629
11508 96.336
11485 93.827
11443 91.537
11469 89.247
11521 86.741
11494 84.47
3149 541.254
3148 571.363
3146 521.278
3325 518.861
3158 540.7
3309 538.413
3413 535.04
3552 532.754
3679 530.471
3163 544.326
3323 540.936
3473 538.662
3547 536.38
3692 532.978
3838 530.692
3880 527.3
4030 525.005
4124 522.509
4326 520.228
4367 517.734
4519 515.443
4655 513.16
4718 510.877
4832 508.577
4989 506.277
5047 503.755
5129 500.37
5244 498.073
5401 495.786
5457 493.496
