 key  value
3236 273.117
3154 270.625
3450 141.389
3298 139.083
3369 136.589
3591 134.283
3448 155.667
3270 153.133
3123 150.805
3079 148.294
2949 145.998
3399 332.141
3396 331.173
11635 571.909
11507 569.605
11437 566.19
11363 562.778
11304 559.371
3405 274.436
3412 27.567
3181 25.344
3003 23.121
2824 20.884
2784 18.371
2626 16.147
2470 13.915
11586 647.746
11526 644.406
11574 642.177
11542 639.95
11551 637.465
11528 635.237
11518 632.727
11531 630.483
11474 628.228
11496 625.72
3421 201.613
3379 199.273
3541 196.775
3417 280.486
3367 277.969
3260 275.478
3107 273.096
3366 98.624
3508 96.33
3374 93.835
3473 91.34
11602 637.714
11614 635.244
11601 633.228
11689 630.994
11687 628.75
11727 626.494
11722 623.963
11803 621.458
11741 619.2
11669 616.708
11636 614.472
11672 611.955
11698 609.438
11674 607.185
11622 604.923
11553 602.662
3360 204.077
3178 200.66
3135 198.166
3372 33.338
3303 30.828
3151 28.611
3051 25.267
2850 21.912
3371 321.498
3368 33.373
3250 31.159
3203 28.645
11608 646.906
11561 644.407
3381 130.376
3378 35.65
3376 27.864
3295 25.641
3052 23.413
2897 20.964
2794 18.451
2815 18.373
3385 334.544
3285 332.126
3334 110.506
3329 212.246
3336 209.897
11582 568.82
11492 566.534
11381 564.228
11322 560.824
11275 558.526
11250 556.214
3339 120.983
3351 151.849
3205 148.465
3187 145.974
3092 143.688
3293 141.376
11525 606.051
3345 113.09
3352 337.037
3558 324.393
3589 321.879
3641 319.403
3619 316.883
3557 36.671
3555 221.64
3573 218.208
3495 215.873
3511 213.503
3567 143.869
3517 141.378
3497 139.081
3566 320.369
3563 329.326
3673 326.907
11751 633.411
11800 631.17
11849 628.675
11844 626.208
11760 623.713
11748 608.053
11684 605.8
3571 202.714
3569 146.173
3568 214.865
3476 212.41
3583 34.524
3462 31.172
3318 27.822
3130 25.32
3014 23.092
2944 20.857
2758 18.364
11758 606.345
11734 602.965
11671 600.679
11643 598.179
11580 595.912
11757 610.817
11802 608.558
11767 606.082
11724 603.828
11649 601.554
11621 598.189
11756 602.221
11653 598.833
11644 596.333
11587 594.064
11540 591.783
11491 589.523
11426 587.246
11755 616.741
11648 614.476
3578 37.853
3523 156.887
3383 154.383
3534 333.591
11774 612.861
11819 610.599
11829 608.349
3533 280.382
3532 333.593
11772 640.427
11782 638.195
11854 635.947
11923 633.451
12009 631.219
12013 629.384
12146 627.139
12041 624.899
12000 622.387
11993 619.894
11935 617.389
11979 615.137
11995 612.877
11887 610.614
11769 649.199
11840 646.966
11794 644.724
11744 642.494
11690 639.989
11655 637.502
11747 635.023
11715 606.107
11685 603.849
11610 600.448
3538 199.457
3536 327.293
3551 276.932
11726 615.286
11739 612.78
11732 610.533
3493 37.857
11731 647.02
3489 152.073
3590 148.683
3488 169.12
3727 162.092
3224 148.968
2540 135.61
3228 123.326
2542 109.972
2538 98.366
2536 85.031
3230 71.677
3229 56.245
3502 36.721
11742 621.234
11682 618.982
11628 616.732
3510 336.967
3504 132.875
3519 331.846
3516 276.833
3515 197.906
3463 188.495
3289 186.164
3185 182.752
2991 179.336
2874 177.017
11702 1109.3
3458 329.777
11711 631.243
3475 312.994
3382 310.49
11662 572.2
3485 188.658
3483 336.088
3175 232.741
11668 624.592
11665 644.956
11597 642.447
11559 640.189
3180 216.471
11676 621.474
3177 125.78
3117 123.268
3190 128.29
3299 124.891
3265 122.377
3196 36.429
3193 209.246
3158 104.513
3316 101.137
3155 339.439
3166 33.412
3161 134.47
3081 132.179
3112 129.682
3160 243.581
3346 240.137
3118 237.778
3109 241.193
3238 237.743
3124 118.482
11300 599.365
11312 596.855
11271 594.592
11283 592.087
11311 589.825
11305 587.56
11273 585.291
11263 582.794
11252 580.258
11256 577.783
11232 575.516
11234 573.001
11218 570.714
11223 568.43
3120 202.862
3133 132.867
3278 130.568
3131 214.108
3215 211.743
3078 165.978
3072 143.887
3053 141.397
11313 1206.36
11323 604.125
11288 601.858
3088 332.157
11284 962.719
3297 29.957
3144 27.747
3000 25.248
3319 33.39
3204 30.059
3325 329.669
11501 603.144
11498 600.627
11473 598.129
11497 605.844
11455 603.607
11442 600.246
11387 597.981
11373 594.598
11335 592.328
3271 36.733
3267 198.366
3214 195.853
3142 193.346
3279 278.132
3168 275.736
3005 272.27
3277 147.109
3287 214.269
11461 585.367
11476 582.846
11450 580.576
11405 578.064
11429 575.778
11411 573.504
11385 570.999
11359 568.514
11334 566.235
11301 563.942
11270 561.65
3280 133.078
3292 143.903
3239 334.639
3232 111.699
3241 28.979
3100 26.745
3040 24.211
3253 200.867
3252 235.112
3249 128.06
11438 582.924
11380 579.509
11366 576.136
11329 572.734
11306 569.363
11272 567.074
11245 564.579
11240 562.084
11226 559.794
11211 557.3
11194 555.013
11175 552.726
11165 549.332
3258 279.189
3257 196.772
3207 35.913
2997 32.565
3201 120.991
3200 221.596
3222 184.824
11394 627.975
11403 623.476
11448 621.221
11397 618.971
11354 616.482
3231 159.458
3980 156.89
3981 143.487
4099 124.812
3859 123.079
3856 114.361
3225 102.745
3227 89.438
3226 37.517
3940 286.208
3819 282.774
3654 279.316
3938 36.774
3801 33.432
3650 30.926
3955 287.649
3803 285.255
3674 281.8
12143 650.968
