 key  value
8805 70.936
8880 68.549
8909 66.055
8962 63.678
9040 61.278
9116 58.918
9169 56.532
9231 53.082
9278 50.701
9371 48.328
9407 45.95
9480 43.572
9534 41.057
9575 38.68
9663 36.303
9740 33.954
9795 31.594
9871 29.076
9905 26.713
9985 24.21
10034 21.839
10107 19.468
10171 17.093
10248 14.575
10281 12.215
10390 9.862
10438 7.377
10288 38.849
10332 36.361
10361 33.979
10365 31.466
10393 28.96
10421 26.454
10435 24.065
10478 21.686
10513 19.292
10595 16.92
10581 14.44
10614 11.962
10560 9.591
10630 7.211
10636 4.838
10639 2.373
2060 294.534
2206 291.102
2331 288.614
2497 286.283
10300 32.788
10377 30.266
10408 27.908
10454 25.406
10402 23.052
10488 20.551
10461 18.072
10450 17.754
10410 15.382
10414 12.898
10491 10.533
10517 7.083
10298 31.185
10346 28.832
10374 26.484
2056 293.119
2068 241.512
2234 239.129
2067 293.435
10244 16.617
10270 14.131
10387 11.768
10448 9.408
10469 6.888
10521 3.452
10243 16.48
10301 13.043
10351 10.672
10432 7.231
10242 27.486
10311 24.965
10368 22.608
10349 20.115
10427 17.748
10372 15.392
2078 238.868
2211 236.385
2353 233.999
2486 231.619
2609 229.109
2867 226.724
3173 224.346
3314 221.844
3446 218.394
3516 216.012
3621 213.63
3894 211.233
4222 208.066
4324 205.553
10255 15.77
10306 13.283
10254 22.673
2076 346.885
2005 344.376
10252 23.885
10318 20.454
10382 18.076
10405 15.555
2074 241.428
2174 237.964
2293 235.569
2073 301.256
2251 297.854
2393 295.521
2382 292.98
2485 289.548
2621 287.065
2575 284.549
2694 282.057
2845 278.619
2968 276.103
3030 273.587
3208 271.242
3116 268.892
2998 266.403
3012 263.914
2931 261.558
3027 259.058
3066 256.558
2849 254.188
2917 251.691
2929 249.183
3085 246.82
2985 243.395
2882 241.021
2683 238.629
2739 236.131
2709 232.67
2774 230.279
2883 227.783
3037 224.346
3213 221.971
3432 219.584
3588 217.105
10263 18.12
10267 15.599
10352 12.135
10262 14.586
10260 32.4
10304 28.973
2275 282.808
2484 279.375
2512 276.857
2727 274.494
2994 272.126
3035 269.637
3210 267.278
3162 264.82
3356 261.411
3140 259.055
2274 290.188
2285 287.683
2457 285.361
2287 238.606
2521 235.159
2282 281.385
2549 277.928
10266 19.025
2281 235.084
10265 34.272
10272 31.754
10317 29.236
10305 26.755
10357 24.241
10341 21.727
10406 19.34
10486 16.966
10479 14.475
10518 12.091
2295 339.37
2456 337.148
2453 334.652
2291 332.428
2534 330.229
2626 327.698
2470 325.466
2339 322.945
2294 236.629
2404 234.223
10466 12.976
10546 9.561
2303 236.715
2301 236.624
2445 234.234
2300 283.956
10477 28.839
10476 19.347
10433 16.967
2298 289.636
2308 286.198
2324 283.817
2550 281.328
10473 30.427
10487 33.719
10395 31.317
10452 28.832
2245 339.386
2325 336.884
2243 354.44
2328 351.941
2638 349.419
2780 346.082
2885 343.586
2997 340.245
3103 338.023
3319 335.825
3250 333.353
3362 330.854
3583 328.652
3713 325.305
3798 323.074
3922 320.574
3994 318.342
4100 316.099
4223 313.601
4360 311.364
4458 308.878
4626 305.526
4783 302.193
4849 299.97
4905 297.491
5071 295.268
5162 291.908
5300 289.667
5175 287.429
5242 284.904
5320 282.396
5468 280.146
5474 277.899
5600 275.652
5654 273.41
5751 271.154
5812 268.64
5888 265.281
5956 262.772
6010 260.524
6066 258.013
6067 255.526
6185 253.048
6285 250.8
6327 248.296
6434 244.936
6483 242.451
6535 240.169
6657 237.671
6768 235.405
6815 232.898
6794 230.638
6879 228.365
7002 226.093
7012 223.606
6959 221.331
7064 218.794
7134 216.522
7231 214.249
7192 211.965
7172 209.45
7208 206.942
7115 204.648
7116 202.135
7092 198.338
7151 195.817
7048 192.406
7142 190.11
7236 187.799
7244 184.372
2242 344.921
2370 341.577
2240 303.105
2365 300.766
2513 298.269
2600 295.921
2777 293.586
2718 291.081
2864 288.73
2972 286.25
3193 282.809
3329 280.457
3411 278.002
3495 275.498
3729 273.546
3506 272.166
3464 269.649
3353 266.224
3404 263.739
2254 240.091
2337 237.708
2477 235.319
2675 232.948
2770 230.448
2880 228.064
3005 225.682
3107 223.165
3236 220.783
10492 15.262
2250 303.095
10439 25.534
2259 237.584
10436 13.188
2258 288.69
2256 286.473
2269 353.688
2459 350.338
2656 348.132
2722 345.624
2903 342.295
2989 340.088
3113 336.712
2268 288.817
2355 286.336
10445 43.514
10429 41.123
10397 38.607
10409 36.091
2266 238.065
10443 45.93
10337 43.519
10371 41.123
2264 347.173
2313 344.968
2452 341.628
2627 339.421
2700 336.086
2858 333.567
3000 331.355
3130 328.012
3327 325.791
3442 323.57
3603 321.072
3761 317.715
3768 314.372
3913 312.136
4034 309.91
3932 307.386
3933 304.862
3834 302.625
3970 300.399
3902 298.171
4064 295.937
4196 293.696
4234 291.211
4381 288.971
4490 286.727
4529 284.484
4632 281.102
4713 278.612
4829 276.117
4754 273.868
4887 271.362
4918 269.103
5035 266.841
5190 264.35
5293 260.984
5377 257.618
5409 255.098
5464 252.578
5584 250.307
5672 247.806
5661 245.321
5783 243.058
5814 240.561
5889 237.19
5901 234.68
5999 232.416
6095 230.128
6184 227.635
6215 225.349
6295 222.852
6384 219.47
6465 217.183
6584 214.905
6572 212.395
6587 210.114
6597 207.639
6534 205.361
6672 203.082
6762 199.702
6821 197.199
6874 194.9
6933 192.591
7068 190.295
7105 187.785
2215 349.147
2321 346.646
2405 343.311
2654 341.099
2695 338.632
10455 12.263
2212 237.452
2210 324.384
2372 321.024
2514 318.519
2209 292.134
2208 292.278
10449 18.707
2221 332.685
10462 32.253
10460 23.997
10457 26.3
10552 23.93
10594 21.551
10640 19.093
10631 16.721
10695 14.356
10456 25.066
10527 21.613
10590 19.234
10407 9.26
10500 5.809
10551 3.453
2229 323.214
2347 319.87
2227 288.76
2335 286.264
10403 33.697
2226 297.23
2224 337.454
2202 334.961
10400 34.773
10415 9.265
2238 292.021
2354 288.598
2236 304.799
2235 326.285
10422 21.879
2179 237.465
10418 21.878
2191 239.947
2396 236.51
2427 233.989
2611 231.594
2190 300.904
2311 297.473
2465 294.042
2619 291.699
2748 289.363
2771 286.844
2836 284.345
2946 280.932
2957 278.444
2189 347.185
2305 343.845
10430 31.342
2188 328.784
2184 236.541
2199 341.586
2196 302.277
2207 281.414
2284 278.889
2444 275.49
2581 272.982
2762 270.682
2971 267.288
3133 264.986
3415 261.577
3591 258.176
3657 255.676
3699 253.352
2204 283.459
2318 280.069
2518 277.782
2918 299.703
2856 297.2
2984 294.707
3178 291.271
3360 288.78
3332 285.335
10391 22.927
10388 23.053
2915 277.026
10399 20.254
2925 277.005
10392 21.523
2935 340.242
2951 337.742
3069 335.237
3151 332.758
3241 330.243
3318 327.728
3478 325.51
3553 323.294
3659 319.94
2933 280.426
3067 277.056
3145 274.548
11109 182.976
11105 179.538
11104 177.011
11101 174.517
11098 172.213
11097 169.733
11091 167.427
11089 165.124
11086 162.808
11084 159.395
11081 157.088
11077 154.768
11074 151.36
11066 147.949
11063 145.623
11062 143.128
11054 140.794
11052 138.473
11048 133.818
11044 131.355
11041 129.044
11036 126.707
11032 123.285
11027 120.954
11022 118.618
11020 115.213
11014 112.88
11011 110.561
11004 108.088
11000 104.689
10978 102.35
10980 99.882
10975 97.537
10970 95.196
10965 92.707
10946 90.379
10941 86.942
10938 84.431
10916 82.087
10902 69.587
10891 57.064
10876 45.665
10893 41.166
10887 27.648
10839 14.52
10822 11.998
10774 9.613
10736 7.107
10673 4.742
11119 697.31
11124 597.957
11703 563.446
12088 489.029
12384 411.854
12474 409.665
12536 406.358
12631 404.18
12672 401.982
12687 398.669
12666 395.337
12689 392.841
12669 390.31
12606 387.826
12652 385.627
12604 383.123
12523 380.917
12447 377.592
12381 375.382
12389 373.194
12342 370.987
12345 368.507
12271 366.028
12194 363.819
12200 361.32
12147 359.115
12078 356.602
12127 354.381
12012 352.162
11994 349.657
11903 347.428
11872 344.929
11915 342.452
11876 338.937
11859 336.709
11773 334.477
11864 332.245
11836 329.738
11777 327.503
11783 325.28
11733 323.055
11650 320.814
11600 318.571
11657 316.328
11738 314.091
11779 311.849
11714 309.607
11752 307.112
11652 304.854
11654 302.342
11599 299.837
11572 297.584
11516 295.069
11477 292.813
11495 290.558
11425 288.307
11406 286.055
11390 283.803
11422 281.542
11489 279.289
11519 276.777
11545 274.276
11595 272.001
11569 269.738
11571 267.479
11524 265.212
11505 262.954
11463 260.673
11431 258.204
11400 255.938
11395 253.453
11378 251.197
11318 247.804
11293 245.523
11268 243
11265 240.521
11244 238.246
11236 235.723
11225 233.224
11213 230.72
11195 228.434
11187 225.943
11173 223.645
11164 221.157
11158 218.864
11160 216.389
11157 212.967
11152 210.666
11149 208.366
11147 206.066
11144 202.667
11141 200.369
11137 196.965
11134 194.681
11131 192.369
11127 189.9
11116 187.592
11114 185.295
2942 275.601
3089 273.323
3219 271.04
3291 268.534
3388 266.234
3561 262.847
3627 260.357
3797 258.054
3916 255.757
4002 253.243
4123 249.86
4337 246.466
2941 345.883
3011 342.533
3166 340.329
3310 337.817
3368 335.321
3539 333.099
2940 269.804
2939 286.677
2938 340.803
3010 338.595
3204 335.247
3303 333.052
3406 330.827
3559 327.508
3690 325.291
2937 272.964
2975 269.56
3177 266.165
3249 263.67
3381 261.374
3504 259.062
3715 256.761
3844 254.467
4082 252.162
2936 238.984
3071 235.514
3146 233.103
3325 230.686
3458 228.269
3536 225.785
3616 223.309
3826 220.888
3969 218.467
4081 216.061
4126 213.654
4278 211.238
4402 208.822
4467 206.401
4628 202.94
4778 200.535
4843 198.127
5029 195.701
5292 193.289
5456 189.817
5663 186.352
5774 183.836
5931 181.423
6028 177.97
6079 175.474
6137 173.056
6305 170.644
6301 168.249
6475 165.833
6560 163.356
6667 159.885
6803 158.228
6823 155.814
6848 153.31
6869 150.808
6897 148.415
11123 874.88
11057 747.842
11121 194.327
11128 192.017
11129 189.5
11118 186.106
11111 182.714
11108 179.31
11120 670.519
12081 589.449
11645 563.548
11647 557.881
2893 235.294
3155 231.788
3423 229.375
3510 225.903
3634 223.481
3846 221.073
3891 218.65
4056 216.227
4213 213.804
4239 211.32
4374 207.849
4491 205.436
2891 227.818
3026 224.365
11132 195.775
2890 269.363
3081 265.958
3056 263.653
3191 261.159
3298 257.743
3497 255.419
11076 156.047
11073 153.554
11069 150.135
11067 147.625
11065 145.299
11060 141.884
11055 139.547
11049 137.219
11075 152.468
2896 300.463
2980 298.121
3214 294.678
3267 292.185
2911 266.82
3161 263.424
3424 261.113
3369 258.831
11072 144.238
11034 119.223
11009 111.892
10982 93.419
10990 80.085
10951 67.367
10920 54.662
10897 42.006
11087 162.35
2909 256.684
2908 335.775
3051 333.56
3100 330.207
3335 327.984
3439 325.495
3537 322.166
11085 164.267
11083 161.784
11080 158.365
2904 292.041
3058 288.612
3153 286.115
3336 282.679
3476 280.343
3687 277.995
2855 275.567
2854 336.924
2954 334.422
3144 331.072
11094 169.748
11093 675.245
11092 167.448
2862 276.745
3082 274.432
3206 271.003
3273 267.573
2861 229.413
3032 225.962
11102 175.678
11099 173.154
2871 274.571
3077 271.171
3117 268.677
11096 169.774
11090 167.452
11047 135.954
11043 131.304
11040 128.811
11035 126.469
11029 123.041
11026 120.565
11024 118.245
11016 114.827
11013 112.486
11006 109.053
11002 105.633
10998 102.208
11046 133.683
2869 278.204
3054 275.701
3096 273.414
3334 271.126
3437 267.733
3585 265.437
3643 262.925
3782 260.629
3957 258.327
3998 255.808
4178 253.513
4284 250.108
4439 247.816
4544 245.318
4612 242.999
4711 240.519
4881 238.22
4960 234.814
5009 232.497
11045 132.207
2868 227.809
2996 225.421
11042 130.146
2877 236.559
2967 234.072
3281 230.585
3499 227.114
3722 224.668
3847 222.244
3875 219.732
4091 217.31
4217 214.888
4224 212.376
4368 208.897
11053 138.348
11051 136.012
2875 226.873
11050 136.131
2823 288.477
2983 285.034
2822 298.482
2912 295.97
2756 293.472
2732 290.056
2820 267.158
2987 264.839
3092 262.348
3293 260.036
11061 146.385
11058 142.967
2819 274.511
3076 272.228
3201 269.933
3265 267.453
3449 265.153
11059 141.868
2817 280.474
3068 277.085
3182 274.809
3316 272.521
3373 270.021
3595 266.64
3714 264.367
3809 261.854
3973 259.569
4003 257.052
4187 254.768
4257 252.484
4390 250.19
2816 325.733
2706 323.233
2658 321.005
11056 140.788
11071 152.639
11070 150.274
11068 147.785
11064 147.63
11015 112.661
11012 110.314
2838 296.086
2834 302.948
2969 299.512
3142 297.169
11010 111.384
11005 107.956
11001 104.546
2833 272.972
3050 269.57
11008 99.617
10988 87.08
10959 73.734
10929 60.39
11023 118.622
2846 236.577
11021 116.328
11017 113.987
2844 293.603
2992 291.092
11019 117.548
2842 271.826
2993 269.337
3112 265.931
3280 263.627
11018 114.98
2840 278.717
3044 276.2
3170 273.912
3245 271.408
3434 269.135
11031 125.613
11030 122.037
11028 122.025
3041 345.019
11025 119.869
11039 129.02
11037 125.608
11033 125.369
11246 228.952
11231 226.676
11205 223.246
11190 220.958
11180 217.564
11167 215.266
11242 225.56
11204 222.182
11172 219.875
11163 217.558
3065 297.061
3135 293.642
3253 291.151
3023 262.376
2910 260.015
11262 230.508
11235 228.232
11217 225.933
11198 223.425
11192 220.942
3020 225.67
3154 223.298
3028 255.119
2970 252.627
3038 246.045
2921 243.547
3036 274.406
3124 271.923
2982 235.753
3115 233.249
3352 230.81
3385 228.317
11220 223.299
11193 219.915
11169 217.632
11156 214.252
11153 211.767
2979 232.464
3186 229.005
3343 226.598
3549 224.194
3667 220.738
3883 218.327
4072 215.916
4101 213.411
4331 211.018
4378 208.623
4526 206.227
4650 203.701
4772 201.297
4799 198.887
4939 196.398
5032 194.003
5151 191.607
5233 189.099
5379 186.696
5480 184.302
5530 181.795
5683 179.402
5846 177.004
5994 173.527
2978 226.639
3110 224.166
3279 221.675
3451 219.179
3599 216.8
2990 283.457
2986 281.865
3004 226.043
3114 223.544
3359 221.17
3524 217.714
3751 215.309
3951 211.853
4023 209.458
4166 206.991
3001 234.292
2950 248.399
2926 245.901
2959 293.431
2952 233.897
3169 231.411
11143 201.509
11138 198.094
2966 337.47
3203 335.261
11136 198.078
11150 209.476
2973 249.354
11146 204.908
11145 203.793
11140 200.384
2663 275.278
2660 294.574
2806 292.076
2705 288.642
2657 289.581
2668 282.897
2571 280.427
2682 277.926
2667 338.289
2791 336.078
2850 333.577
11162 216.545
11155 213.151
2678 232.67
2809 229.227
10854 15.43
10820 12.923
10763 10.548
2676 293.335
2743 290.99
2674 246.012
2553 243.516
2696 241.134
10850 23.608
10816 21.221
10773 17.792
10711 14.342
10697 11.99
10720 9.484
2687 268.229
2852 265.924
2988 263.619
3354 260.23
10861 21.302
10844 18.923
10842 16.534
10823 14.027
2684 344.135
10856 15.292
10817 12.932
10755 10.565
10721 8.193
10669 5.82
10871 107.144
10889 94.739
10881 82.285
10868 69.789
10872 61.726
2629 346.053
2755 343.568
2628 240.122
2773 237.639
2645 235.267
2555 232.768
10867 95.618
10603 83.153
10866 120.508
2625 302.072
2740 299.548
10865 23.782
2624 270.564
2680 268.275
2866 265.963
3053 263.441
3102 261.145
10879 107.435
10894 95.004
10907 81.682
10878 69.606
10875 53.95
2633 337.39
2673 334.894
2547 332.401
2577 330.202
2758 327.988
2784 325.765
2615 323.531
10874 57.143
10873 82.943
2647 232.835
2644 277.724
2788 275.22
10819 30.873
10845 28.5
10843 26.11
2655 238.713
2653 300.596
2651 300.612
2767 298.293
2724 295.797
10828 33.63
10835 31.132
2650 279.15
2781 276.874
10827 33.51
10825 49.764
10824 28.788
10792 26.302
2598 232.561
2597 239.283
2689 236.797
2596 233.037
2790 230.638
2888 227.173
3095 223.688
10836 15.314
10798 12.936
10765 10.56
2594 242.092
10833 15.438
10832 15.428
10847 15.418
10808 12.944
2605 238.916
2811 236.503
10846 36.012
2603 278.838
2750 275.456
10840 16.386
2613 304.012
10786 16.384
10745 12.936
2622 342.782
2768 339.424
2620 232.708
2710 229.258
2618 293.588
2617 279.308
2719 277.01
2567 299.355
10806 22.778
10776 20.286
2565 231.86
2563 231.73
2720 229.22
10800 36.114
10813 19.246
10754 15.794
10701 12.332
10682 9.835
10686 7.351
2572 278.854
10812 25.155
2570 234.029
2769 230.562
10809 13.043
10756 27.431
10733 24.927
10685 22.541
10689 19.104
2578 240.218
2799 237.708
10766 28.692
10762 25.325
2789 295.934
10772 10.549
2786 275.49
2797 348.59
10779 12.676
10719 9.222
10676 6.861
10621 3.428
10778 23.75
10983 103.046
2804 273.186
2803 272.103
10979 100.871
10976 98.531
10977 99.144
10973 96.639
10969 94.299
10949 90.861
10944 88.516
10939 86.17
10936 83.841
10922 82.934
10991 143.857
10992 131.513
10956 113.295
10923 99.94
2814 281.274
2813 270.482
2949 267.08
3072 263.68
10989 80.689
10986 106.06
10985 126.607
2808 284.353
10984 80.636
10962 67.29
10926 54.644
2759 301.879
10999 103.291
2757 279.229
10997 103.344
10996 85.834
10995 131.496
2754 332.426
10994 79.942
10955 67.3
10993 85.638
2766 238.994
11007 144.84
2765 250.769
11003 105.562
2775 298.435
10950 98.529
10928 80.095
10948 90.393
10947 90.411
10953 77.032
10930 63.688
10904 45.329
10945 89.281
2783 248.528
2782 269.125
10958 99.571
10967 94.282
10957 126.602
10927 113.247
2779 303.159
2795 300.822
10954 80.721
2726 230.184
10966 92.738
2725 280.434
10964 118.142
2723 277.904
10963 73.038
10961 91.264
10960 143.854
10919 125.632
2734 276.846
2733 341.074
10974 154.323
10912 146.464
10917 134.136
10898 120.777
10972 98.623
2731 267.052
10971 98.618
10968 96.138
10918 80.108
10901 61.781
2741 278.982
10915 82.929
10914 82.358
2737 251.54
10913 82.083
2751 334.637
10925 94.147
10924 68.003
10935 84.855
10934 85.44
10933 154.295
10937 146.436
10932 158.64
10903 146.194
10884 132.857
10882 119.523
2690 231.277
10943 87.876
10942 87.865
10940 85.525
2699 231.513
10885 68.317
10892 54.745
10883 41.374
2707 246.978
10880 52.565
10895 137.688
3431 229.268
3566 225.811
3630 223.298
3784 220.884
3430 273.763
3288 271.398
10900 81.938
10905 68.579
10899 73.122
3438 268.828
10911 119
10896 105.653
10908 92.848
10909 55.42
3435 263.873
10906 108.078
3447 295.624
3445 228.307
3507 225.803
3696 223.39
3843 220.977
3903 218.579
4048 216.163
3444 277.715
3573 275.361
3555 273.006
3610 269.802
3693 267.462
3660 264.957
3668 262.596
3518 259.179
3402 256.644
3238 254.27
3109 251.888
3441 229.235
3522 226.831
3619 224.427
3440 337.519
3455 229.273
3454 276.095
3320 273.743
3453 342.528
3493 340.036
3502 337.834
3557 335.321
3450 258.823
3517 255.425
3448 270.094
3399 229.44
3534 225.973
3396 228.393
11635 241.488
11507 239.184
11437 235.769
11363 232.357
11304 228.95
3405 219.451
3412 323.286
11586 317.325
11526 313.985
11574 311.756
11542 309.529
11551 307.044
11528 304.816
11518 302.306
11531 300.062
11474 297.807
11496 295.299
3421 292.216
3417 220.251
3367 219.587
3551 216.132
3366 270.459
3605 267.064
3648 264.539
11602 307.293
11614 304.823
11601 302.807
11689 300.573
11687 298.329
11727 296.073
11722 293.542
11803 291.037
11741 288.779
11669 286.287
11636 284.051
11672 281.534
11698 279.017
11674 276.764
11622 274.502
11553 272.241
3374 271.351
3508 268.816
3372 333.049
3371 228.216
11608 316.485
11561 313.986
3379 294.582
3378 340.015
3376 323.315
3330 270.252
3328 231.728
11582 238.399
11492 236.113
11381 233.807
11322 230.403
11275 228.105
11250 225.793
3339 268.76
3467 265.374
3581 262.873
3633 260.361
3351 266.725
3344 263.313
3389 259.912
3567 256.51
11525 275.63
3345 270.933
3370 267.527
3542 265.229
3681 262.931
3558 225.841
3662 223.428
3563 226.767
3673 224.348
11751 302.99
11800 300.749
11849 298.254
11844 295.787
11760 293.292
11748 277.632
11684 275.379
3571 298.023
3568 278.95
11758 275.924
11734 272.544
11671 270.258
11643 267.758
11580 265.491
11757 280.396
11802 278.137
11767 275.661
11724 273.407
11649 271.133
11621 267.768
11756 271.8
11653 268.412
11644 265.912
11587 263.643
11540 261.362
11491 259.102
11426 256.825
11755 286.32
11648 284.055
3578 342.218
3525 267.31
3638 263.917
3739 261.63
3888 259.341
3523 271.763
3383 269.259
11774 282.44
11819 280.178
11829 277.928
3533 217.742
3532 226.953
11772 310.006
11782 307.774
11854 305.526
11923 303.03
12009 300.798
12013 298.963
12146 296.718
12041 294.478
12000 291.966
11993 289.473
11935 286.968
11979 284.716
11995 282.456
11887 280.193
11769 318.778
11840 316.545
11794 314.303
11744 312.073
11690 309.568
11655 307.081
11747 304.602
3540 226.854
11715 275.686
11685 273.428
11610 270.027
3538 295.651
11726 284.865
11739 282.359
11732 280.112
11731 316.599
3488 474.057
3727 467.029
3224 453.905
2540 440.547
3228 428.263
2542 414.909
2538 403.303
2536 389.968
3230 376.614
3229 361.182
11742 290.813
11682 288.561
11628 286.311
3511 280.501
3519 226.815
3515 299.048
3463 304.038
3289 301.707
3185 298.295
2991 294.879
2874 292.56
11702 778.874
11711 300.822
3475 228.998
3592 225.543
3635 223.054
3770 220.647
3882 218.243
4066 215.838
4172 213.428
3487 283.779
11662 241.779
3485 304.201
3483 229.377
3175 261.538
11668 294.171
11665 314.535
11597 312.026
11559 309.768
3180 278.453
11676 291.053
3190 266.195
3278 263.673
3198 234.142
3247 231.685
3196 344.738
3143 256.789
3149 274.793
3148 288.761
3158 274.239
3309 271.952
3413 268.579
3552 266.293
3679 264.01
3163 277.865
3323 274.475
3473 272.201
3547 269.919
3692 266.517
3838 264.231
3880 260.839
4030 258.544
4124 256.048
4326 253.767
4367 251.273
4519 248.982
4655 246.699
4718 244.416
4832 242.116
4989 239.816
5047 237.294
5129 233.909
5244 231.612
5401 229.325
5457 227.035
5598 224.748
5657 222.449
3160 249.324
3139 246.831
3118 255.137
3126 225.114
3262 222.596
11300 268.944
11312 266.434
11271 264.171
11283 261.666
11311 259.404
11305 257.139
11273 254.87
11263 252.373
11252 249.837
11256 247.362
11232 245.095
11234 242.58
11218 240.293
11223 238.009
3122 273.426
3121 234.206
3285 231.784
3120 290.953
3131 280.792
3261 278.431
3098 276.073
3078 278.27
3070 275.777
3184 272.379
3274 270.057
11313 875.935
3087 235.253
11323 273.704
11288 271.437
3091 235.604
3088 234.14
3097 234.203
3239 231.782
3299 265.956
11284 632.298
3297 333.282
11501 272.723
11498 270.206
11473 267.708
11497 275.423
11455 273.186
11442 269.825
11387 267.56
11373 264.177
11335 261.907
3271 343.347
3266 340.857
3277 262.238
3480 258.824
3287 280.922
11461 254.946
11476 252.425
11450 250.155
11405 247.643
11429 245.357
11411 243.083
11385 240.578
11359 238.093
11334 235.814
11301 233.521
11270 231.229
3292 261.143
3237 220.795
3232 416.636
3252 259.144
3251 273.64
11438 252.503
11380 249.088
11366 245.715
11329 242.313
11306 238.942
11272 236.653
11245 234.158
11240 231.663
11226 229.373
11211 226.879
11194 224.592
11175 222.305
11165 218.911
3260 221.576
3258 222.632
3469 220.238
3257 295.59
3256 276.274
3207 342.832
3200 273.9
3215 283.278
3222 489.761
11394 297.554
11403 293.055
11448 290.8
11397 288.55
11354 286.061
3231 464.395
3980 461.827
3981 448.424
4099 429.749
3859 428.016
3856 419.298
3225 407.682
3227 394.375
3226 346.95
3940 212.833
4059 209.385
3938 317.382
4088 314.901
4084 312.385
4111 309.893
4182 307.385
4236 304.849
4354 301.492
4537 299.25
4613 296.754
4614 294.224
4666 291.983
4741 289.479
4883 286.117
4898 283.874
5062 281.639
5176 278.273
5216 274.916
5332 272.415
