 key  value
9128 134.562
9061 132.026
9005 128.577
8917 126.187
8876 123.677
8826 121.293
8760 118.897
8736 116.523
8681 114.15
8625 110.674
8594 108.165
10298 185.281
10206 182.913
10184 180.563
10116 178.095
10074 175.752
9975 172.298
2056 248.59
2068 67.397
2234 65.014
2294 62.507
2445 59.99
2565 56.518
2714 54.032
2919 51.649
2067 151.65
1987 148.232
1997 145.906
2014 143.412
10244 176.33
10162 173.962
10136 170.537
10066 168.03
9988 165.654
9919 163.281
9850 160.896
9794 158.522
9710 156.158
10243 176.344
10242 181.06
10167 178.566
10102 175.118
10033 172.752
9980 170.259
9904 167.907
9869 165.533
9764 163.171
9721 160.673
9643 158.165
9579 155.794
9510 153.447
9471 150.955
9392 147.506
9345 145.131
9285 142.648
9198 140.286
9141 136.851
9081 134.492
9073 131.074
9014 128.562
2078 68.595
2211 66.112
2353 63.726
2486 61.346
2609 58.836
2867 56.451
3173 54.073
3314 51.571
3446 48.121
3516 45.739
10255 178.741
10200 176.25
10121 172.789
10034 170.299
9959 167.936
9898 165.561
9827 162.118
9789 159.636
9730 157.262
9652 153.805
9577 151.412
9511 149.026
10254 181.828
2076 341.686
2005 339.177
10252 175.326
10149 172.956
10092 170.581
2074 65.756
2077 62.321
2247 59.922
2314 57.438
2420 53.98
2713 51.567
3015 49.161
3186 45.69
2073 130.983
2251 127.581
2393 125.248
2382 122.707
2485 119.275
2621 116.792
2575 114.276
2694 111.784
2845 108.346
2968 105.83
3030 103.314
3208 100.969
3116 98.619
2998 96.13
3012 93.641
2931 91.285
3027 88.785
10263 176.366
10147 172.896
10086 170.415
10262 177.48
10150 175.125
10107 171.69
10036 169.31
9992 166.807
9939 164.446
9870 161.943
2275 112.535
2484 109.102
2512 106.584
2727 104.221
2994 101.853
3035 99.364
3210 97.005
3162 94.547
2274 152.963
2287 68.333
2521 64.886
2285 155.263
2331 152.758
2206 150.263
10270 179.793
10269 178.919
10248 176.559
10199 174.185
10132 171.675
10267 178.716
10219 176.331
2282 111.112
2549 107.655
10266 180.855
10174 178.497
10142 175.081
10029 172.709
10007 170.236
9907 166.777
9872 164.259
9757 160.783
9704 158.293
9658 154.83
2281 64.509
2427 62.118
2620 59.63
2770 56.174
2880 53.79
3004 51.401
3114 48.902
3359 46.528
3524 43.072
3751 40.667
3951 37.211
4023 34.816
4175 32.43
4293 28.973
4376 25.495
4489 23.091
4634 20.607
4731 18.217
4868 15.823
4903 13.317
5026 10.812
5139 7.343
10265 175.512
10186 173.128
10139 170.6
2295 334.171
2456 331.949
2453 329.453
2291 327.229
2534 325.03
2626 322.499
2470 320.267
2339 317.746
10469 186.02
10448 183.5
10352 181.108
10468 185.931
10432 183.547
10384 181.191
10278 178.811
10216 176.451
10204 173.964
10108 171.588
10079 169.232
9976 166.871
9945 164.386
9857 162.007
10466 187.224
10414 184.863
10356 181.431
2303 63.26
2404 60.768
2652 57.31
2792 54.922
2888 52.531
3095 49.046
10479 185.84
10405 182.385
10370 180.006
10478 184.852
10435 182.48
10357 180.091
10274 177.712
10228 175.314
10165 172.933
10106 170.549
10053 168.056
9963 165.675
9902 163.299
2301 59.973
2482 57.592
2573 55.197
2300 160.128
2457 157.597
10477 191.539
10439 188.122
10338 185.765
10276 183.417
10476 184.993
10406 182.616
10341 180.227
2299 62.229
2443 59.712
2298 119.363
2308 115.925
2324 113.544
2550 111.055
10473 192.481
10423 190.137
10344 187.795
10487 185.012
10395 182.61
10365 180.215
10317 177.835
10214 175.323
2245 334.187
2325 331.685
10486 185.831
2243 355.479
2328 352.98
2410 350.473
2557 348.259
2454 345.772
2321 343.566
2313 341.075
2305 338.869
2370 336.378
2242 339.722
10481 185.9
2240 132.832
2254 65.659
2337 63.276
2475 60.894
2596 58.395
2790 55.996
10492 187.227
10488 190.794
10461 188.315
10450 187.997
10410 185.625
10359 182.191
10306 179.83
2259 67.009
10436 182.398
2258 118.417
2256 157.602
2070 155.269
10433 184.558
10382 181.078
10446 183.461
2269 353.482
2170 350.166
2163 347.985
2096 345.773
2264 343.28
2268 118.544
2355 116.063
10445 183.983
10342 180.506
10282 178.116
10211 175.733
10196 173.233
10144 170.721
10072 168.308
10012 165.796
9926 163.381
9823 160.997
9767 158.595
9694 156.197
9654 153.812
2266 64.61
10443 182.897
2215 345.882
2086 343.658
1989 341.147
2111 338.929
2199 336.387
10455 184.77
2212 67.179
10452 184.97
10393 182.595
2210 319.185
2372 315.825
2514 313.32
2209 121.861
2208 122.005
10449 189.264
10427 185.832
10372 183.476
10314 181.119
2221 327.486
10462 192.492
10460 190.615
10402 188.258
10388 185.752
10311 183.402
10222 181.046
10164 178.544
10458 187.011
10438 183.57
10360 181.199
10287 178.822
10249 176.447
10195 173.96
10457 184.968
10456 185.91
10418 182.48
10407 184.648
10387 181.203
10301 178.821
2229 317.989
2116 315.492
1971 312.15
1907 309.666
1837 307.453
1925 305.228
2044 303.007
1892 300.763
1788 298.521
1716 296.016
1593 293.759
1695 291.513
1827 289.281
1676 287.04
1744 284.535
1791 282.29
1929 280.041
2003 277.785
2154 275.538
2165 273.024
2248 270.51
2387 268.254
2531 266.013
2648 263.765
2793 261.512
2717 259.017
2227 155.458
10403 182.723
2226 141.999
2398 139.685
2224 332.255
2202 329.762
10400 189.223
10316 186.882
10212 183.439
10085 181.082
9993 175.77
9884 172.342
9786 170
9665 166.567
9607 163.152
9500 160.828
9391 157.373
9349 155.036
9300 152.704
9212 150.355
9175 146.904
9117 144.562
9029 142.062
9012 139.556
8956 137.179
8878 134.679
8807 132.313
8779 129.802
8730 127.439
8694 125.066
8662 122.719
8613 120.36
8562 117.99
8508 115.628
8488 113.127
8457 110.628
8416 108.267
8389 104.813
8362 102.455
8333 99.958
8275 96.496
8240 93.993
8190 91.619
8172 89.113
8128 86.749
8061 83.292
8001 79.845
7975 77.33
7875 74.953
7846 72.455
7791 70.074
7707 67.697
7623 65.311
7554 62.925
7449 60.542
7350 58.138
7296 55.657
7209 53.267
7112 50.872
7062 48.364
6931 45.951
6929 43.437
6831 41.046
6745 38.646
6626 36.245
6529 33.854
6450 31.454
6418 28.957
6316 26.551
6255 24.06
6129 21.671
6040 18.189
6020 15.689
5929 13.207
5820 10.802
5746 8.291
5630 5.882
5512 3.475
10415 184.655
2238 148.844
2119 146.527
2192 143.107
2235 321.086
10409 182.924
10361 180.411
10272 178.016
10408 190.309
10374 186.877
10422 187.946
10353 185.6
10309 183.243
10421 182.593
10333 180.22
10305 177.825
2179 66.89
2191 66.736
2190 130.631
2311 127.2
2465 123.769
2619 121.426
2748 119.09
2771 116.571
2836 114.072
2946 110.659
2957 108.171
2189 342.209
10430 191.065
10377 188.711
2188 323.585
2184 66.268
10368 185.625
2207 204.792
2284 202.267
2169 198.876
2148 196.38
2064 193.892
2161 191.57
2228 189.276
2386 186.977
2204 204.821
2182 201.399
2918 129.43
2856 126.927
2984 124.434
3178 120.998
10391 189.033
10390 182.366
2915 106.753
10399 187.025
10367 184.533
10275 182.162
2925 106.732
10396 183.829
10383 181.341
10392 189.017
2935 341.127
2768 338.901
2854 336.401
2700 334.174
2858 331.655
2751 329.438
2547 327.202
2577 325.003
2758 322.789
2784 320.566
2615 318.332
2658 315.806
2933 227.875
11109 372.523
11105 369.085
11104 366.558
11101 364.064
11098 361.76
11097 359.28
11091 356.974
11089 354.671
11086 352.355
11084 348.942
11081 346.635
11077 344.315
11074 340.907
11066 337.496
11063 335.17
11062 332.675
11054 330.341
11052 328.02
11048 323.365
11044 320.902
11041 318.591
11036 316.254
11032 312.832
11027 310.501
11022 308.165
11020 304.76
11014 302.427
11011 300.108
11004 297.635
11000 294.236
10978 291.897
10980 289.429
10975 287.084
10970 284.743
10965 282.254
10946 279.926
10941 276.489
10938 273.978
10916 271.634
10902 259.134
10891 246.611
10876 235.212
10893 230.713
10887 217.195
10839 204.067
10822 201.545
10772 199.172
10703 196.787
10686 194.274
10630 191.899
10571 189.525
10514 187.15
11119 886.857
11124 787.504
11703 752.993
12088 678.576
12384 601.401
12474 599.212
12536 595.905
12631 593.727
12672 591.529
12687 588.216
12666 584.884
12689 582.388
12669 579.857
12606 577.373
12652 575.174
12604 572.67
12523 570.464
12447 567.139
12381 564.929
12389 562.741
12342 560.534
12345 558.054
12271 555.575
12194 553.366
12200 550.867
12147 548.662
12078 546.149
12127 543.928
12012 541.709
11994 539.204
11903 536.975
11872 534.476
11915 531.999
11876 528.484
11859 526.256
11773 524.024
11864 521.792
11836 519.285
11777 517.05
11783 514.827
11733 512.602
11650 510.361
11600 508.118
11657 505.875
11738 503.638
11779 501.396
11714 499.154
11752 496.659
11652 494.401
11654 491.889
11599 489.384
11572 487.131
11516 484.616
11477 482.36
11495 480.105
11425 477.854
11406 475.602
11390 473.35
11422 471.089
11489 468.836
11519 466.324
11545 463.823
11595 461.548
11569 459.285
11571 457.026
11524 454.759
11505 452.501
11463 450.22
11431 447.751
11400 445.485
11395 443
11378 440.744
11318 437.351
11293 435.07
11268 432.547
11265 430.068
11244 427.793
11236 425.27
11225 422.771
11213 420.267
11195 417.981
11187 415.49
11173 413.192
11164 410.704
11158 408.411
11160 405.936
11157 402.514
11152 400.213
11149 397.913
11147 395.613
11144 392.214
11141 389.916
11137 386.512
11134 384.228
11131 381.916
11127 379.447
11116 377.139
11114 374.842
2942 212.839
3089 210.561
3219 208.278
3291 205.772
3339 203.292
2941 351.688
2885 348.351
2684 346.127
2755 343.628
2622 341.11
2452 338.888
2940 196.7
2971 194.184
3133 191.882
3056 189.401
3191 186.907
3218 184.591
3053 182.295
2876 179.979
2949 177.49
2813 175.209
2829 172.717
3055 170.404
2853 168.09
2776 165.771
2939 116.404
2938 343.568
3010 341.36
2951 338.851
2695 336.63
2667 334.117
2791 331.906
2673 329.695
2937 201.411
2842 198.885
2936 57.564
3071 54.094
3146 51.683
3325 49.266
3458 46.849
3536 44.365
3616 41.889
3826 39.468
3969 37.047
4081 34.641
4126 32.234
4251 29.816
4424 26.362
4525 23.963
4605 21.456
4691 19.049
4790 16.643
4907 13.185
5037 10.768
5195 8.366
5235 5.881
11123 1064.43
11057 937.389
11121 383.874
11128 381.564
11129 379.047
11118 375.653
11111 372.261
11108 368.857
11120 860.066
12081 778.996
11645 753.095
11647 747.428
2893 54.893
3155 51.387
3423 48.974
3510 45.502
3634 43.08
3846 40.672
3891 38.249
4056 35.826
4213 33.403
4239 30.919
4374 27.448
4491 25.035
4628 22.539
4778 20.134
4843 17.726
4967 15.312
5051 11.859
5140 9.363
5251 6.952
5323 3.478
2891 57.545
3026 54.092
11132 385.322
2903 345.843
2989 343.636
11076 345.594
11073 343.101
11069 339.682
11067 337.172
11065 334.846
11060 331.431
11055 329.094
11049 326.766
11075 342.015
2911 189.592
2852 187.088
3059 184.598
11072 333.785
11034 308.77
11009 301.439
10982 282.966
10990 269.632
10951 256.914
10920 244.209
10897 231.553
11087 351.897
2909 86.411
2908 334.156
11085 353.814
11083 351.331
11080 347.912
2904 121.768
3058 118.339
3153 115.842
3336 112.406
3476 110.07
3687 107.722
2855 105.294
11094 359.295
11093 864.792
11092 356.995
2862 164.405
2861 54.859
11102 365.225
11099 362.701
2871 206.222
2786 203.937
11096 359.321
11090 356.999
11047 325.501
11043 320.851
11040 318.358
11035 316.016
11029 312.588
11026 310.112
11024 307.792
11016 304.374
11013 302.033
11006 298.6
11002 295.18
10998 291.755
11046 323.23
2869 215.562
3054 213.059
11045 321.754
2868 57.536
2996 55.148
11042 319.693
2877 56.12
2967 53.633
3281 50.146
3499 46.675
3722 44.229
3847 41.805
3875 39.293
4091 36.871
4217 34.449
4224 31.937
4368 28.458
4484 26.04
4595 23.612
4687 20.129
4846 16.659
4954 14.247
5024 11.775
11053 327.895
11051 325.559
2875 56.6
11050 325.678
2823 118.204
2983 114.761
2822 138.274
2923 135.941
2820 175.234
11061 335.932
11058 332.514
2819 208.284
3076 206.001
11059 331.415
2817 226.439
2814 225.639
2816 320.534
2706 318.034
11056 330.335
11071 342.186
11070 339.821
11068 337.332
11064 337.177
11015 302.208
11012 299.861
2838 125.813
2834 132.675
2969 129.239
3142 126.896
11010 300.931
11005 297.503
11001 294.093
2833 204.577
3050 201.175
11008 289.164
10988 276.627
10959 263.281
10929 249.937
11023 308.169
2846 56.138
11021 305.875
11017 303.534
2844 123.33
2992 120.819
11019 307.095
11018 304.527
11031 315.16
11030 311.584
3044 219.951
3170 217.663
3234 215.16
11028 311.572
3041 350.559
11025 309.416
11039 318.567
11037 315.155
11033 314.916
3069 336.675
11246 418.499
11231 416.223
11205 412.793
11190 410.505
11180 407.111
11167 404.813
3068 226.993
3182 224.717
3316 222.429
3373 219.929
3434 217.642
3413 215.132
11242 415.107
11204 411.729
11172 409.422
11163 407.105
3065 126.788
3135 123.369
3253 120.878
3011 348.345
3023 92.103
2910 89.742
11262 420.055
11235 417.779
11217 415.48
11198 412.972
11192 410.489
3020 55.397
3154 53.025
3236 50.51
3028 84.846
2970 82.354
3038 75.772
2921 73.274
3036 208.266
2982 55.352
3115 52.848
3352 50.409
3385 47.916
11220 412.846
11193 409.462
11169 407.179
11156 403.799
11153 401.314
2979 49.149
2978 53.907
2990 113.184
2987 178.619
3205 176.309
3007 172.897
2986 111.592
3001 53.891
2950 78.126
2926 75.628
2959 123.158
2954 334.991
2952 50.582
3169 48.096
11143 391.056
11138 387.641
2966 339.177
11136 387.625
11150 399.023
2973 79.081
11146 394.455
11145 393.34
11140 389.931
2663 199.587
2581 197.291
2762 194.991
2660 143.418
2610 140.929
2608 137.511
2795 135.178
2657 119.308
2656 350.46
2668 112.624
2571 110.154
2682 107.653
11162 406.092
11155 402.698
2678 62.095
2690 59.599
10854 203.844
10823 201.448
10754 199.076
10711 196.711
10697 194.359
10614 191.99
10560 189.619
10518 187.12
10501 184.762
2676 123.062
2743 120.717
2675 58.674
2674 75.739
2553 73.243
2696 70.861
10850 205.276
10812 201.819
10756 199.436
10730 197.037
10674 194.522
10615 192.141
10567 189.757
10527 187.365
2687 184.678
10861 205.322
10816 202.94
10778 199.485
10733 197.108
10658 194.709
10629 192.206
10593 189.833
10552 187.365
10856 205.05
10817 202.69
10755 200.323
10734 197.834
10673 194.392
10871 296.691
10889 284.286
10881 271.832
10868 259.336
10872 251.273
2629 345.843
2415 343.32
2628 69.849
2773 67.366
2645 64.994
2555 62.495
10867 285.165
10603 272.7
10866 310.055
2625 131.799
2740 129.275
10865 204.206
10879 296.982
10894 284.551
10907 271.229
2638 352.956
10878 259.153
10875 243.497
2633 332.191
10874 246.69
10873 272.49
2647 58.561
2644 204.56
2788 202.056
10820 201.598
10745 199.202
10819 202.991
10766 199.525
2655 68.44
2654 339.097
2653 130.323
10828 204.579
10801 202.178
10761 199.789
10718 197.388
10671 194.993
10652 192.464
10588 190.057
10549 187.511
2650 210.801
2781 208.525
10827 204.663
10825 239.311
10824 201.911
2598 62.288
2597 58.882
2689 56.396
10836 205.748
10779 202.281
10659 197.535
10638 194.097
10591 191.714
10539 189.337
10505 185.915
2594 71.819
10835 205.354
10833 206.086
10798 203.584
10765 201.208
10719 198.834
10690 196.462
10832 204.975
10847 204.984
2605 58.477
2811 56.064
10846 204.876
10811 202.363
10777 199.969
10737 197.598
10664 195.204
10616 192.677
10570 190.28
10512 187.812
10485 185.326
10845 205.273
10792 201.814
10844 205.411
2603 209.617
2750 206.235
10843 204.216
10842 203.955
10840 204.884
2613 134.108
2759 131.606
2611 61.321
10786 202.538
2618 123.315
2617 213.029
2525 210.515
2384 208.223
2567 129.082
10806 202.949
2563 61.457
2720 58.947
10800 202.274
10742 199.865
10705 197.472
10813 202.528
2572 207.321
2570 59.46
10809 202.624
10808 202.696
10774 199.263
10736 196.757
2578 59.817
2799 57.307
10763 200.198
10762 200.474
2789 125.661
10773 200.161
2797 353.355
2780 350.847
10776 201.287
10710 197.819
10695 194.384
10983 292.593
2804 200.013
2803 197.498
10979 290.418
10976 288.078
10977 288.691
10973 286.186
10969 283.846
10949 280.408
10944 278.063
10939 275.717
10936 273.388
10922 272.481
10991 333.404
10992 321.06
10956 302.842
10923 289.487
10989 270.236
10986 295.607
2809 58.954
10985 316.154
2808 114.08
10984 270.183
10962 256.837
10926 244.191
10999 292.838
2757 162.077
10997 292.891
10996 275.381
10995 321.043
2754 327.227
10994 269.489
10955 256.847
10993 275.185
2767 137.669
2766 58.555
11007 334.387
2765 80.496
11003 295.109
2775 128.162
10950 288.076
10928 269.642
10948 279.94
10947 279.958
10953 266.579
10930 253.235
10904 234.876
2769 56.288
10945 278.828
2783 78.255
10958 289.118
10967 283.829
10957 316.149
10927 302.794
10954 270.268
2726 59.911
10966 282.285
2725 110.161
2724 140.037
10964 307.689
2723 212.866
2898 210.56
10963 262.585
2722 348.632
10961 280.811
10960 333.401
10919 315.179
2734 106.573
2733 341.368
10974 343.87
10912 336.011
10917 323.683
10898 310.324
10972 288.17
2731 189.268
2728 186.774
2659 184.485
2526 181.989
10971 288.165
10968 285.685
10918 269.655
10901 251.328
2741 215.316
10915 272.476
10914 271.905
2737 81.267
10913 271.63
10925 283.694
10924 257.55
10935 274.402
10934 274.987
10933 343.842
10937 335.983
10932 348.187
10903 335.741
10884 322.404
10882 309.07
10943 277.423
10942 277.412
10940 275.072
2699 57.239
2710 58.985
10885 257.864
10892 244.292
10883 230.921
2707 76.705
10880 242.112
2719 210.783
10895 327.235
3431 46.806
3540 43.365
3696 39.901
3843 37.488
3903 35.09
3996 32.567
4161 30.159
4286 27.751
4370 25.344
4461 22.86
4636 20.453
4735 18.046
4855 15.644
3430 103.49
3288 101.125
10900 271.485
10905 258.126
10899 262.669
3424 189.367
3354 187.085
3438 213.073
3345 210.598
10911 308.547
10896 295.2
10908 282.395
10909 244.967
3436 47.927
3597 45.552
3723 42.111
3755 39.615
3435 197.559
3381 195.06
3415 192.756
10906 297.625
3447 125.351
3445 44.818
3507 42.314
3444 107.442
3573 105.088
3555 102.733
3610 99.529
3693 97.189
3660 94.684
3668 92.323
3518 88.906
3402 86.371
3238 83.997
3109 81.615
3441 45.746
3522 43.342
3619 40.938
3440 343.652
3368 341.454
3539 339.232
3362 336.987
3583 334.785
3559 332.569
3690 330.352
3717 327.849
3805 325.36
3659 323.127
3761 320.902
3768 317.559
3913 315.323
4034 313.097
3932 310.573
3933 308.049
3834 305.812
3970 303.586
4095 301.356
3928 299.116
3963 296.871
4001 294.62
3934 292.128
3936 289.887
3967 287.396
4057 285.158
3959 282.916
4006 280.439
3931 278.192
3808 275.951
3678 273.703
3604 271.19
3608 268.695
3501 266.444
3387 264.183
3348 261.936
3468 259.446
3400 257.191
3301 254.925
3111 252.648
3183 250.149
3093 247.893
2964 245.615
3220 243.357
3073 240.862
2895 238.587
3455 47.129
3589 43.668
3641 41.192
3765 38.689
3942 36.281
3983 33.784
4188 31.381
4260 27.904
4394 25.493
4508 22.983
4664 20.57
3454 105.822
3320 103.47
3453 348.661
3493 346.169
3502 343.967
3557 341.454
3451 48.153
3599 45.774
3674 43.261
3787 40.874
3900 38.487
4059 35.988
4166 33.594
4244 30.126
4348 27.596
4499 24.147
4680 21.77
4772 18.321
3450 183.782
3480 181.302
3277 178.812
3448 175.146
3270 172.612
3119 169.211
3009 166.7
3399 48.826
3563 45.347
3673 42.928
3784 39.464
3396 47.915
3519 45.395
11635 431.035
11507 428.731
11437 425.316
11363 421.904
11304 418.497
3405 49.178
3412 326.473
3603 324.259
11586 506.872
11526 503.532
11574 501.303
11542 499.076
11551 496.591
11528 494.363
11518 491.853
11531 489.609
11474 487.354
11496 484.846
3421 121.943
3417 49.007
3367 47.971
3533 45.575
3628 43.174
3366 224.928
3465 222.424
11602 496.84
11614 494.37
11601 492.354
11689 490.12
11687 487.876
11727 485.62
11722 483.089
11803 480.584
11741 478.326
11669 475.834
11636 473.598
11672 471.081
11698 468.564
11674 466.311
11622 464.049
11553 461.788
3374 229.479
3395 227.209
3582 224.924
3372 339.182
3371 46.796
3566 44.391
3630 41.878
11608 506.032
11561 503.533
3379 124.309
3378 346.148
3376 326.502
3328 50.308
11582 427.946
11492 425.66
11381 423.354
11322 419.95
11275 417.652
11250 415.34
3351 174.942
3172 171.504
2974 169.011
11525 465.177
3558 44.421
3662 42.008
3567 182.025
3389 179.545
3344 177.235
3123 173.816
11751 492.537
11800 490.296
11849 487.801
11844 485.334
11760 482.839
11748 467.179
11684 464.926
3571 127.75
3569 181.855
3568 108.677
11758 465.471
11734 462.091
11671 459.805
11643 457.305
11580 455.038
11757 469.943
11802 467.684
11767 465.208
11724 462.954
11649 460.68
11621 457.315
11756 461.347
11653 457.959
11644 455.459
11587 453.19
11540 450.909
11491 448.649
11426 446.372
11755 475.867
11648 473.602
3578 348.351
3525 215.184
3552 212.895
3437 210.599
3523 178.03
3429 174.611
3322 171.221
3269 167.79
3078 165.485
3534 45.572
11774 471.987
11819 469.725
11829 467.475
3532 46.552
11772 499.553
11782 497.321
11854 495.073
11923 492.577
12009 490.345
12013 488.51
12146 486.265
12041 484.025
12000 481.513
11993 479.02
11935 476.515
11979 474.263
11995 472.003
11887 469.74
11769 508.325
11840 506.092
11794 503.85
11744 501.62
11690 499.115
11655 496.628
11747 494.149
11715 465.233
11685 462.975
11610 459.574
3538 125.378
3551 45.777
3654 43.264
11726 474.412
11739 471.906
11732 469.659
11731 506.146
3489 178.346
3488 480.19
3727 473.162
3224 460.038
2540 446.68
3228 434.396
2542 421.042
2538 409.436
2536 396.101
3230 382.747
3229 367.315
11742 480.36
11682 478.108
11628 475.858
3511 110.228
3504 192.763
3515 128.775
3463 139.834
3289 137.503
3199 135.001
2965 132.649
11702 968.421
11711 490.369
3475 45.683
3592 42.228
3635 39.739
3770 37.332
3882 34.928
4066 32.523
4172 30.113
3487 113.506
11662 431.326
3485 139.997
3483 48.976
3175 91.265
11668 483.718
11665 504.082
11597 501.573
11559 499.315
3180 108.18
11676 480.6
3177 198.973
3249 196.478
3112 194.173
3190 196.485
3198 51.998
3247 49.541
3196 350.564
3143 86.516
3149 222.661
3158 220.158
3148 118.488
3166 346.417
3310 343.905
3113 341.682
3163 236.315
3159 234.042
3251 231.748
3161 189.594
2988 187.096
3160 79.051
3139 76.558
3118 84.864
3126 51.286
11300 458.491
11312 455.981
11271 453.718
11283 451.213
11311 448.951
11305 446.686
11273 444.417
11263 441.92
11252 439.384
11256 436.909
11232 434.642
11234 432.127
11218 429.84
11223 427.556
3122 212.873
3121 53.793
3120 120.68
3131 110.519
3261 108.158
3098 105.8
3072 180.896
11313 1065.48
3087 54.852
11323 463.251
11288 460.984
3081 191.706
3091 54.184
3088 52.72
3103 344.156
3319 341.958
3250 339.486
3097 53.802
3239 51.381
3303 337.836
3151 335.619
3241 333.104
3100 330.87
3130 328.653
3189 326.151
3057 323.929
2897 320.614
2794 318.101
2815 318.023
3299 198.764
11284 821.845
3297 335.573
3144 333.363
11501 462.27
11498 459.753
11473 457.255
11497 464.97
11455 462.733
11442 459.372
11387 457.107
11373 453.724
11335 451.454
3271 349.48
3266 346.99
3265 201.259
3279 50.649
3278 194.183
3280 191.881
3287 110.649
3285 51.383
11461 444.493
11476 441.972
11450 439.702
11405 437.19
11429 434.904
11411 432.63
11385 430.125
