 key  value
3399 178.367
3396 177.399
11635 566.812
11507 564.508
11437 561.093
11363 557.681
11304 554.274
3405 120.662
3412 185.455
3603 183.241
11586 642.649
11526 639.309
11574 637.08
11542 634.853
11551 632.368
11528 630.14
11518 627.63
11531 625.386
11474 623.131
11496 620.623
3421 52.208
3267 48.779
3214 46.266
3417 126.712
3367 124.195
3260 121.704
3107 119.322
3366 86.892
3316 83.509
3158 81.007
11602 632.617
11614 630.147
11601 628.131
11689 625.897
11687 623.653
11727 621.397
11722 618.866
11803 616.361
11741 614.103
11669 611.611
11636 609.375
11672 606.858
11698 604.341
11674 602.088
11622 599.826
11553 597.565
3360 50.755
3178 47.338
3374 90.533
3350 88.021
3182 84.627
3039 82.122
3372 198.164
3371 167.724
11608 641.809
11561 639.31
3379 52.186
3257 49.656
3135 47.165
3378 205.13
3376 185.484
3385 180.77
3285 178.352
3330 75.701
3124 73.403
3077 71.108
3329 58.411
11582 563.723
11492 561.437
11381 559.131
11322 555.727
11275 553.429
11250 551.117
3339 73.812
3117 71.514
3336 56.716
3351 54.949
3172 51.511
2974 49.018
2853 46.703
11525 600.954
3352 183.263
3558 170.619
3589 168.105
3641 165.629
3619 163.109
3555 68.152
3567 60.638
3389 58.158
3344 55.848
3123 52.429
3055 49.017
3566 166.595
3563 175.552
3673 173.133
11751 628.314
11800 626.073
11849 623.578
11844 621.111
11760 618.616
11748 602.956
11684 600.703
3571 55.627
3569 60.468
3568 61.684
3476 59.229
11758 601.248
11734 597.868
11671 595.582
11643 593.082
11580 590.815
11757 605.72
11802 603.461
11767 600.985
11724 598.731
11649 596.457
11621 593.092
11756 597.124
11653 593.736
11644 591.236
11587 588.967
11540 586.686
11491 584.426
11426 582.149
11755 611.644
11648 609.379
3578 207.333
3525 81.589
3523 59.046
3429 55.627
3322 52.237
3269 48.806
3078 46.501
3534 179.817
11774 607.764
11819 605.502
11829 603.252
3533 126.608
3532 179.819
11772 635.33
11782 633.098
11854 630.85
11923 628.354
12009 626.122
12013 624.287
12146 622.042
12041 619.802
12000 617.29
11993 614.797
11935 612.292
11979 610.04
11995 607.78
11887 605.517
11769 644.102
11840 641.869
11794 639.627
11744 637.397
11690 634.892
11655 632.405
11747 629.926
11715 601.01
11685 598.752
11610 595.351
3538 54.535
3536 173.519
3551 123.158
11726 610.189
11739 607.683
11732 605.436
3495 62.692
3511 60.322
11731 641.923
3489 58.353
3488 339.172
3727 332.144
3224 319.02
2540 305.662
3228 293.378
2542 280.024
2538 268.418
2536 255.083
3230 241.729
3229 226.297
11742 616.137
11682 613.885
11628 611.635
3510 183.193
3504 66.678
3519 178.072
3516 123.059
3515 55.443
3463 49.898
3289 47.567
3165 45.227
3018 42.885
11702 1104.2
3458 176.003
11711 626.146
3475 159.22
3382 156.716
11662 567.103
3485 50.061
3483 182.314
3175 78.967
11668 619.495
11665 639.859
11597 637.35
11559 635.092
3180 62.307
11676 616.377
3177 71.794
3190 69.896
3196 209.546
3149 82.976
3155 185.665
3153 53.58
3166 205.399
3310 202.887
3113 200.664
3163 95.297
3159 93.024
3251 90.73
3161 63.454
2988 60.956
2866 57.569
2680 54.154
3160 89.807
3346 86.363
3118 84.004
3109 87.419
3238 83.969
3112 68.046
3133 65.755
11300 594.268
11312 591.758
11271 589.495
11283 586.99
11311 584.728
11305 582.463
11273 580.194
11263 577.697
11252 575.161
11256 572.686
11232 570.419
11234 567.904
11218 565.617
11223 563.333
3122 75.955
3089 73.452
3120 49.681
3076 71.133
3072 55.02
11313 1201.26
11323 599.028
11288 596.761
3081 65.571
3088 178.383
3103 203.138
3319 200.94
3250 198.468
3096 78.21
3303 196.818
3151 194.601
3241 192.086
3100 189.852
3130 187.635
3189 185.133
3057 182.911
2897 179.596
2794 177.083
2815 177.005
3299 72.637
3249 70.351
11284 957.622
3297 194.555
3144 192.345
3325 175.895
11501 598.047
11498 595.53
11473 593.032
3320 67.031
11497 600.747
11455 598.51
11442 595.149
11387 592.884
11373 589.501
11335 587.231
3271 208.462
3266 205.972
3265 73.802
3279 124.358
3168 121.962
3005 118.496
3278 68.098
3280 65.796
3287 60.008
11461 580.27
11476 577.749
11450 575.479
11405 572.967
11429 570.681
11411 568.407
11385 565.902
11359 563.417
11334 561.138
11301 558.845
11270 556.553
3292 59.45
3187 56.947
3079 53.537
2829 50.116
2752 46.722
2636 44.41
2462 41.909
3291 75.686
3239 180.865
3232 281.751
3253 49.696
3252 81.338
11438 577.827
11380 574.412
11366 571.039
11329 567.637
11306 564.266
11272 561.977
11245 559.482
11240 556.987
11226 554.697
11211 552.203
11194 549.916
11175 547.629
11165 544.235
3258 125.415
3207 207.902
3204 198.996
3201 73.418
3200 67.936
3222 354.876
11394 622.878
11403 618.379
11448 616.124
11397 613.874
11354 611.385
3231 329.51
3980 326.942
3981 313.539
4099 294.864
3859 293.131
3856 284.413
3225 272.797
3227 259.49
3226 211.753
3940 132.434
3819 129
3654 125.542
3938 179.572
4088 177.091
4084 174.575
3955 133.875
3803 131.481
3674 128.026
12143 645.871
12022 643.645
12004 641.423
11891 638.909
11952 636.658
12021 634.174
12051 631.94
12090 629.435
12193 627.182
12153 624.951
12098 623.697
3966 154.147
3732 151.736
3910 170.541
3765 168.126
3807 165.708
3750 163.193
3909 159.189
3848 156.709
3770 154.224
3908 87.955
3739 85.645
3679 83.132
3574 79.741
3410 77.217
3919 89.768
3783 87.488
3648 84.093
3494 81.782
12156 688.973
12042 685.646
11973 683.172
11942 680.976
11912 678.48
11848 676.261
11865 674.044
11789 671.829
11793 666.739
3914 93.314
3744 89.946
3694 87.446
3926 130.445
3756 128.057
