 key  value
9285 229.579
9198 227.217
9167 224.846
9136 222.453
9070 220.088
8969 217.727
8910 215.358
8869 212.846
8825 209.403
8757 207.033
8716 204.67
8697 202.164
8662 199.667
8611 197.3
8551 194.951
8528 192.573
8471 190.057
8440 187.699
8410 185.34
8385 182.835
8363 179.395
8318 175.953
8284 173.415
2048 247.325
2045 244.826
2068 242.355
2254 239.972
2191 237.59
2259 235.103
2281 232.603
2374 230.213
2353 227.731
2310 225.249
2356 222.864
2511 220.49
2493 217.966
2408 214.506
2402 210.92
2548 208.532
2765 206.161
2917 203.805
2909 201.438
2910 198.937
3023 195.515
2998 193.144
3116 190.787
3208 188.289
3320 185.787
3256 183.296
3261 180.954
3411 178.598
3487 175.188
3332 172.675
3148 170.326
2992 166.896
2844 164.56
2838 162.229
3065 159.883
2980 157.553
2896 155.224
2965 152.701
2923 150.371
2767 147.88
2724 145.384
2756 143.059
2732 139.643
10288 272.895
10235 270.509
10191 268.029
10113 265.501
10043 263.1
9983 260.608
9917 258.215
9868 255.713
9788 253.338
9752 250.838
9671 247.368
9619 243.904
9506 241.507
9479 239.135
9390 236.736
9328 234.352
9278 231.838
9247 228.386
9159 226
9081 223.63
9060 221.253
9001 218.769
8928 215.361
8875 212.999
8813 210.484
8763 208.114
2060 143.764
1996 141.444
2135 138.95
2227 136.636
2256 134.309
2065 131.971
2257 129.651
2336 127.32
2462 123.92
2636 121.414
2752 117.999
2829 115.679
3079 113.367
10300 255.376
10316 251.937
10212 248.494
10085 246.137
9993 240.825
9884 237.397
9786 235.055
9665 231.622
9607 228.207
9500 225.883
10298 255.063
10217 252.707
10169 250.2
10098 246.772
10048 244.419
9966 240.986
9913 238.491
2056 74.527
2067 141.462
10244 265.807
10183 263.319
10127 260.796
10070 258.306
9984 255.938
9945 253.588
9857 251.209
9789 248.838
9730 246.464
9658 243.94
10243 265.698
10242 254.466
10198 252.115
10116 249.762
10074 247.419
9998 244.945
2078 231.19
2211 228.707
10255 259.193
10153 255.756
10142 253.229
10065 249.771
9989 247.278
9896 244.916
9835 242.537
9766 240.035
9717 237.574
9688 235.073
9581 231.633
9533 228.203
9468 225.86
9405 223.513
9324 221.164
2076 83.038
2264 79.698
2313 77.493
2452 74.153
2627 71.946
2700 68.611
2858 66.092
3000 63.88
3130 60.537
3327 58.316
3442 56.095
10252 266.51
10149 264.14
10092 261.765
10063 259.281
9978 256.89
9940 254.382
9850 252.001
9794 249.627
9710 247.263
9652 244.888
9565 242.51
9534 240.147
9442 236.68
9418 234.313
2074 252.355
2130 249.856
2146 247.467
2137 244.996
2266 242.476
2073 163.437
2126 160.941
2240 158.602
2250 156.123
2388 152.701
2414 150.228
2608 147.891
10263 266.673
10147 263.203
10086 260.722
10262 261.387
10200 257.961
10118 255.463
10040 252.009
9980 248.565
9888 246.191
9844 243.684
9799 241.336
9748 237.877
9685 235.376
9599 232.904
9562 229.486
9486 227.142
9417 224.796
9329 221.363
9300 217.95
9232 215.422
10260 253.622
10166 250.195
2275 194.364
2484 190.931
2449 187.465
2646 184.022
2725 181.67
2694 179.336
2575 176.813
2771 174.46
2823 172.108
2743 169.62
2718 167.292
2618 164.802
2506 162.468
2513 159.983
2653 157.502
2496 155.168
2467 152.695
2651 150.199
2274 138.369
2285 135.864
2457 133.542
2510 131.055
2446 128.744
2529 126.242
2640 122.84
2287 220.344
10270 269.131
10215 265.694
10269 262.624
10209 259.184
10267 269.023
10219 266.638
2282 193.271
10266 256.986
10174 254.628
10117 252.278
10265 268.906
10186 266.522
10106 263.047
10053 260.554
9963 258.173
9902 255.797
9877 253.426
9781 251.041
9712 248.649
9675 246.139
9595 242.681
9517 240.302
9494 237.934
9407 234.476
9370 231.957
2295 75.299
2456 73.077
2673 69.748
2754 67.276
2944 63.939
3057 60.605
3125 58.083
3376 55.84
2294 247.007
2299 244.5
2303 242.124
2421 239.717
2332 237.326
2396 234.934
2427 232.413
2611 230.018
2431 227.631
10469 272.006
10448 269.486
10387 266.996
10468 270.668
10432 268.284
10384 265.928
10278 263.548
10466 267.5
10410 264.985
10367 261.547
10479 276.269
10405 272.814
10370 270.435
10299 268.063
10478 276.06
10435 273.688
10357 271.299
10274 268.92
10228 266.522
10145 264.147
2301 251.799
2174 249.404
2300 132.132
10477 260.279
10430 257.93
10344 254.475
10476 276.201
10406 273.824
10341 271.435
2298 201.727
2308 198.289
2324 195.908
2550 193.419
10473 258.686
10423 256.342
10358 253.83
10487 276.234
10395 273.832
10365 271.437
10317 269.057
10214 266.545
2245 76.714
2325 74.212
2453 71.98
10486 276.26
2243 83.545
2328 81.046
2638 78.524
2780 75.187
2885 72.691
2997 69.35
3103 67.128
3319 64.93
3250 62.458
3362 59.959
3583 57.757
3713 54.41
3798 52.179
3922 49.679
3994 47.447
4100 45.204
4223 42.706
4360 40.469
4458 37.983
4626 34.631
4783 31.298
4849 29.075
4905 26.596
5071 24.373
5162 21.013
5300 18.772
2242 79.709
2305 76.37
10481 271.886
2255 246.999
10492 266.292
10427 262.847
10349 260.489
2251 165.781
10488 264.334
10392 261.957
10388 258.526
10276 256.006
10226 253.641
10161 251.121
10097 248.766
10081 246.232
10014 243.896
9929 241.528
9826 238.103
9780 235.587
9711 233.065
9649 230.718
10439 260.711
10338 258.354
10436 272.827
2258 200.781
10433 274.914
10382 271.434
10322 269.041
10446 271.89
10335 269.49
10301 266.985
10253 263.526
10195 261.166
10132 258.804
2269 82.793
2459 79.443
2656 77.237
2722 74.729
2903 71.4
2989 69.193
3113 65.817
2268 200.908
2355 198.427
10445 279.594
10371 276.135
10296 273.732
10257 271.349
10201 268.967
10139 265.494
10075 262.994
10443 278.672
10342 276.281
10282 273.891
10210 271.488
10197 268.971
2215 81.672
2321 79.171
2405 75.836
2654 73.624
2695 71.157
10455 274.41
2212 231.184
10452 276.179
10421 273.801
10333 271.428
10305 269.033
2210 71.675
2339 69.447
2530 67.208
2615 63.865
2209 204.225
10450 265.208
2208 204.369
10449 266.279
2221 73.889
2383 71.653
2523 68.303
2664 66.08
10462 257.733
10400 254.278
10461 264.455
10460 263.23
10458 269.813
10404 266.378
10359 262.951
10275 259.497
10457 276.176
10456 277.118
10418 273.688
10407 269.375
10383 265.933
10287 263.414
10249 261.039
10199 258.671
10121 256.316
10035 253.939
10003 251.466
2229 71.295
2347 67.951
2479 65.444
2430 63.222
2679 60.742
2802 58.215
2927 55.969
3128 53.723
3341 51.477
3398 49.228
3526 45.884
3656 43.405
3738 41.156
3963 38.923
4001 36.672
4163 34.421
4234 32.188
4381 29.948
4490 27.704
4619 25.46
4709 22.959
4876 20.709
4943 18.228
5036 15.977
5124 13.72
5305 11.485
5329 8.993
5449 5.625
5541 3.377
10403 273.945
2226 146.817
10402 261.032
2224 76.888
10415 269.48
10351 266.99
2238 141.608
2354 138.185
2497 135.87
10414 266.089
10372 262.657
10313 260.132
10232 256.702
10164 253.263
2236 154.386
2235 72.787
2234 245.563
10409 276.087
10361 273.574
10272 271.179
10234 268.698
10165 265.23
10408 260.437
10422 261.64
10353 259.294
10307 256.822
2179 233.659
2190 163.416
2379 161.075
2424 158.59
2189 79.71
2188 72.808
2277 69.423
2184 228.709
2199 77.515
10374 258.505
10304 256.16
2196 151.864
10368 260.43
10311 256.993
2207 92.047
2204 89.542
2384 87.038
2525 83.672
2617 81.186
2741 78.896
2851 76.604
2831 74.082
2840 71.598
3067 69.316
3145 66.808
3248 64.525
3473 61.144
3427 58.869
3505 55.487
3639 52.989
3796 50.71
3911 48.2
3866 45.69
4055 43.415
4176 40.94
4289 37.55
4380 35.281
4486 32.765
4681 29.245
4839 26.981
4875 24.712
4937 22.452
5083 19.078
5190 15.713
5281 13.462
5365 10.116
5467 7.869
5526 5.613
2206 140.689
2331 138.201
10377 257.265
2918 158.643
2969 156.145
10391 261.773
10390 265.168
10306 261.697
2915 188.684
2855 186.175
2682 183.804
2845 181.459
2986 179.107
2836 176.754
2983 174.243
3153 171.891
3058 169.38
10399 263.867
2925 183.811
10396 268.421
10393 273.817
2935 69.894
2966 66.575
3203 64.366
3303 62.157
3406 59.932
3559 56.613
3690 54.396
2933 70.092
3043 66.708
3150 64.225
3323 60.836
3484 57.47
3527 54.952
3695 51.57
3735 49.083
11109 456.279
11105 452.841
11104 450.314
11101 447.82
11098 445.516
11097 443.036
11091 440.73
11089 438.427
11086 436.111
11084 432.698
11081 430.391
11077 428.071
11074 424.663
11066 421.252
11063 418.926
11062 416.431
11054 414.097
11052 411.776
11048 407.121
11044 404.658
11041 402.347
11036 400.01
11032 396.588
11027 394.257
11022 391.921
11020 388.516
11014 386.183
11011 383.864
11004 381.391
11000 377.992
10978 375.653
10980 373.185
10975 370.84
10970 368.499
10965 366.01
10946 363.682
10941 360.245
10938 357.734
10916 355.39
10902 342.89
10891 330.367
10876 318.968
10893 314.469
10887 300.951
10839 287.823
10817 285.325
10765 281.868
10719 279.494
10690 277.122
10638 274.757
10578 272.386
10546 269.872
2929 206.313
11119 970.613
11124 871.26
11703 836.749
12088 762.332
12384 685.157
12474 682.968
12536 679.661
12631 677.483
12672 675.285
12687 671.972
12666 668.64
12689 666.144
12669 663.613
12606 661.129
12652 658.93
12604 656.426
12523 654.22
12447 650.895
12381 648.685
12389 646.497
12342 644.29
12345 641.81
12271 639.331
12194 637.122
12200 634.623
12147 632.418
12078 629.905
12127 627.684
12012 625.465
11994 622.96
11903 620.731
11872 618.232
11915 615.755
11876 612.24
11859 610.012
11773 607.78
11864 605.548
11836 603.041
11777 600.806
11783 598.583
11733 596.358
11650 594.117
11600 591.874
11657 589.631
11738 587.394
11779 585.152
11714 582.91
11752 580.415
11652 578.157
11654 575.645
11599 573.14
11572 570.887
11516 568.372
11477 566.116
11495 563.861
11425 561.61
11406 559.358
11390 557.106
11422 554.845
11489 552.592
11519 550.08
11545 547.579
11595 545.304
11569 543.041
11571 540.782
11524 538.515
11505 536.257
11463 533.976
11431 531.507
11400 529.241
11395 526.756
11378 524.5
11318 521.107
11293 518.826
11268 516.303
11265 513.824
11244 511.549
11236 509.026
11225 506.527
11213 504.023
11195 501.737
11187 499.246
11173 496.948
11164 494.46
11158 492.167
11160 489.692
11157 486.27
11152 483.969
11149 481.669
11147 479.369
11144 475.97
11141 473.672
11137 470.268
11134 467.984
11131 465.672
11127 463.203
11116 460.895
11114 458.598
2942 80.142
3049 77.868
3170 74.489
3245 71.985
3465 69.694
3582 67.182
3692 63.818
3817 61.557
3952 58.182
4018 55.684
4191 53.404
4312 51.131
4411 47.739
4542 45.465
4578 42.96
4784 40.703
4698 38.215
4819 35.674
5003 33.385
2941 74.988
3011 71.638
3166 69.434
3310 66.922
3368 64.426
3539 62.204
2940 94.564
2842 92.279
3050 89.991
3201 86.602
3291 83.206
3370 80.717
3585 78.428
3638 75.943
3809 73.656
3870 71.372
2939 174.603
2938 69.908
3010 67.7
3204 64.352
2937 90.26
3077 87.744
3076 85.258
3219 82.76
3164 80.482
3122 77.985
3234 75.683
3309 73.395
3373 71.091
3605 67.738
3698 65.466
3838 63.192
3860 60.687
2936 299.689
3071 296.219
3198 293.804
3247 291.347
3455 288.935
3441 285.448
3522 283.044
3696 279.598
3507 277.177
3592 274.673
3572 272.162
3636 269.662
3549 267.171
3343 263.698
3186 261.295
3015 257.835
3008 255.305
2956 251.825
2886 249.427
2753 246.933
2916 244.544
2769 242.158
2880 239.66
2837 237.281
2690 234.886
2678 232.398
2883 228.822
2774 226.312
2709 223.93
2645 221.434
11123 1148.18
11057 1021.15
11121 467.63
11128 465.32
11129 462.803
11118 459.409
11111 456.017
11108 452.613
11120 943.822
12081 862.752
11645 836.851
11647 831.184
2893 304.483
3087 302.081
3097 299.66
3121 297.265
3328 293.78
2891 234.642
2809 232.27
2867 229.767
2720 227.381
11132 469.078
2890 97.062
11076 429.35
11073 426.857
11069 423.438
11067 420.928
11065 418.602
11060 415.187
11055 412.85
11049 410.522
11075 425.771
2911 101.869
3081 98.479
3112 95.982
3249 93.671
3449 90.273
3467 87.785
3388 85.5
11072 417.541
11034 392.526
11009 385.195
10982 366.722
10990 353.388
10951 340.67
10920 327.965
10897 315.309
11087 435.653
2908 68.286
3051 66.071
3100 62.718
3335 60.495
3439 58.006
3537 54.677
3650 52.454
3841 50.24
11085 437.57
11083 435.087
11080 431.668
2904 167.054
2854 69.449
2954 66.947
3144 63.597
3318 60.253
3478 58.035
3553 55.819
3659 52.465
11094 443.051
11093 948.548
11092 440.751
2849 202.782
3066 200.425
3140 197.879
2862 127.459
3082 125.146
3009 122.641
2974 120.136
3172 117.828
2861 242.155
11102 448.981
11099 446.457
2856 160.099
2740 157.754
2759 155.248
2779 152.746
2795 150.409
2822 148.069
2912 145.557
2871 85.996
3036 83.689
3089 80.285
11096 443.077
11090 440.755
11047 409.257
11043 404.607
11040 402.114
11035 399.772
11029 396.344
11026 393.868
11024 391.548
11016 388.13
11013 385.789
11006 382.356
11002 378.936
10998 375.511
11046 406.986
2869 79.126
11045 405.51
2868 234.907
2710 232.515
11042 403.449
2864 169.643
2877 302.1
2982 299.687
11053 411.651
11051 409.315
2875 232.259
11050 409.434
11061 419.688
11058 416.27
2819 83.675
11059 415.171
2817 71.527
3068 68.138
3171 64.766
3251 62.264
2816 66.771
2818 63.859
11056 414.091
11071 425.942
11070 423.577
11068 421.088
11064 420.933
11015 385.964
11012 383.617
2834 152.864
11010 384.687
11005 381.259
11001 377.849
2833 88.475
2750 85.983
11008 372.92
10988 360.383
10959 347.037
10929 333.693
11023 391.925
2846 306.896
11021 389.631
11017 387.29
11019 390.851
11018 388.283
11031 398.916
11030 395.34
3044 74.08
3149 71.572
3182 69.064
3350 66.794
11028 395.328
3041 74.124
11025 393.172
11039 402.323
11037 398.911
3054 79.075
3096 76.788
11033 398.672
3069 66.551
11246 502.255
11231 499.979
11205 496.549
11190 494.261
11180 490.867
11167 488.569
11242 498.863
11204 495.485
11172 493.178
11163 490.861
3012 195.633
11262 503.811
11235 501.535
11217 499.236
11198 496.728
11192 494.245
3020 237.153
3030 186.284
3098 183.778
2957 181.41
2946 179.073
2990 176.579
3028 203.812
3143 200.39
3027 198.03
3026 233.228
3038 212.094
3085 209.724
2973 207.232
3037 232.287
3035 191.167
2994 188.681
11220 496.602
11193 493.218
11169 490.935
11156 487.555
11153 485.07
2979 260.338
2978 239.776
2984 162.376
2996 234.77
2993 94.577
3004 242.282
3001 306.989
2950 209.585
2959 164.572
2952 263.784
3169 261.298
2967 304.606
3115 302.167
11143 474.812
11138 471.397
2975 92.274
3117 88.879
3339 86.594
11136 471.381
11150 482.779
2972 172.135
2971 96.187
3190 93.901
3299 90.502
3265 87.988
2970 205.279
11146 478.211
2968 183.909
11145 477.096
11140 473.687
2663 94.153
2592 91.866
2786 88.484
2660 144.161
2806 141.663
2705 138.229
2657 173.043
2668 181.317
2808 177.888
2667 70.814
2791 68.603
2850 66.102
11162 489.848
11155 486.454
10854 290.171
10820 287.664
10763 285.289
10736 281.848
10673 279.483
10639 277.114
10564 274.741
10539 272.236
10502 269.888
10425 266.438
10356 264.075
2676 168.25
2675 239.778
2647 237.389
2419 234.994
2674 210.036
10850 294.068
10816 291.681
10773 288.252
10711 284.802
10697 282.45
10614 280.081
10560 277.71
10531 275.336
2687 105.614
2852 103.309
3056 101.008
3133 98.478
3278 96.179
3435 92.776
10861 294.063
2684 73.24
10856 286.612
10798 284.244
10871 380.447
10889 368.042
10881 355.588
10868 343.092
10872 335.029
2629 75.705
2755 73.22
2628 217.26
2594 214.764
2772 212.39
10867 368.921
10603 356.456
10866 393.811
2625 156.095
10865 295.263
10812 292.876
10778 290.384
10735 287.998
10689 284.526
10631 282.143
10581 278.711
10518 275.262
10501 272.904
2624 108.108
10879 380.738
10894 368.307
10907 354.985
10878 342.909
10875 327.253
2633 71.103
10874 330.446
10873 356.246
10823 288.768
10822 286.531
10746 284.151
10721 280.706
10676 277.256
2644 89.382
10819 294.199
10766 290.733
10730 288.245
10674 285.73
10615 283.349
10567 280.965
10527 278.573
2655 219.386
2429 217.004
10828 295.801
10801 293.4
10761 291.011
10718 288.61
10671 286.215
10652 283.686
10588 281.279
10549 278.733
2650 85.007
2723 81.607
10827 295.885
10825 323.067
10824 293.119
2598 228.679
2563 226.18
2521 223.82
2597 310.455
2689 307.969
2596 244.598
2475 242.099
10836 286.408
10779 282.941
10659 278.195
10835 296.562
10833 286.746
10832 289.961
10847 287.927
10808 285.453
10755 283.074
10706 279.624
2605 306.632
2766 303.147
10846 296.762
10811 294.249
10777 291.855
10737 289.484
10664 287.09
10616 284.563
10570 282.166
10512 279.698
10845 296.481
10792 293.022
10756 290.644
10844 293.664
10842 291.275
2603 86.913
2719 83.546
10843 295.273
2600 162.506
2567 160
10840 290.433
2613 153.599
10786 290.629
10754 287.167
2622 75.307
2768 71.949
2621 175.551
2620 235.863
2619 170.722
10806 291.87
10776 289.378
10710 285.91
10695 282.475
2565 249.605
2652 247.091
10800 293.496
10742 291.087
10705 288.694
10813 290.619
2572 88.143
2781 84.745
2898 81.357
2571 182.78
2570 242.319
10809 287.784
2578 305.659
2703 302.166
2894 299.677
10762 291.433
10774 284.354
2789 163.436
2788 90.976
10772 285.237
10703 282.852
10678 280.345
10621 277.972
10572 275.493
10521 273.136
10505 270.652
2799 303.61
2905 301.099
3091 298.704
3146 296.203
2797 77.695
10983 376.349
2804 92.554
2803 94.777
10979 374.174
10976 371.834
10977 372.447
10973 369.942
10969 367.602
10949 364.164
10944 361.819
10939 359.473
10936 357.144
10922 356.237
10991 417.16
10992 404.816
10956 386.598
10923 373.243
2814 71.986
2813 115.242
2796 112.752
2807 110.434
2945 108.131
3059 105.815
10989 353.992
2811 305.571
10986 379.363
10985 399.91
10984 353.939
10962 340.593
10926 327.947
10999 376.594
2757 129.943
10997 376.647
10996 359.137
10995 404.799
10994 353.245
10955 340.603
10993 358.941
11007 418.143
11003 378.865
2775 160.26
10950 371.832
10928 353.398
10948 363.696
10947 363.714
10953 350.335
10930 336.991
10904 318.632
2770 238.332
10945 362.584
2783 208.637
2782 99.561
10958 372.874
10967 367.585
10957 399.905
10927 386.55
10954 354.024
2777 165.658
2726 229.903
10966 366.041
10964 391.445
10963 346.341
10961 364.567
10960 417.157
10919 398.935
2734 186.141
2733 72.388
2951 69.056
10974 427.626
10912 419.767
10917 407.439
10898 394.08
10972 371.926
2731 101.858
10971 371.921
10968 369.441
10918 353.411
10901 335.084
10915 356.232
10914 355.661
2737 206.217
10913 355.386
2751 68.317
10925 367.45
2748 173.044
10924 341.306
10935 358.158
10934 358.743
10933 427.598
10937 419.739
10932 431.943
10903 419.497
10884 406.16
10882 392.826
10943 361.179
10942 361.168
10940 358.828
2699 239.84
10885 341.62
10892 328.048
10883 314.677
2707 211.01
10880 325.868
10895 410.991
3431 283.156
3540 279.715
3430 185.79
10900 355.241
10905 341.882
10899 346.425
3424 99.173
3438 77.295
3525 74.8
3494 72.527
3648 70.233
10911 392.303
10896 378.956
10908 366.151
10909 328.723
3436 247.087
3262 244.683
3126 242.172
3434 72.524
3595 70.029
10906 381.381
3447 162.071
3472 159.578
3357 157.078
3202 153.649
3199 151.307
2976 148.967
3446 239.537
3237 237.165
3213 234.671
3445 279.681
3444 181.154
3440 66.624
3454 183.476
3453 71.633
3493 69.141
3502 66.939
3557 64.426
3451 241.707
3236 238.247
3154 235.755
3450 106.076
3448 120.519
3270 117.985
3123 115.657
3205 113.152
3187 110.661
3399 297.271
3396 296.303
11635 514.791
11507 512.487
11437 509.072
11363 505.66
11304 502.253
3405 239.566
11586 590.628
11526 587.288
11574 585.059
11542 582.832
11551 580.347
11528 578.119
11518 575.609
11531 573.365
11474 571.11
11496 568.602
3421 166.743
3379 164.403
3541 161.905
3417 245.616
3367 243.099
3260 240.608
3107 238.226
3366 67.057
3508 64.763
3665 62.276
3821 59.995
3815 57.719
3836 55.237
3937 52.968
3999 50.468
11602 580.596
11614 578.126
11601 576.11
11689 573.876
11687 571.632
11727 569.376
11722 566.845
11803 564.34
11741 562.082
11669 559.59
11636 557.354
11672 554.837
11698 552.32
11674 550.067
11622 547.805
11553 545.544
3360 169.207
3178 165.79
3135 163.296
3374 63.639
3372 62.154
3371 286.628
11608 589.788
11561 587.289
3381 95.268
3491 91.862
3627 88.466
3378 69.12
3385 299.674
3285 297.256
3334 78.174
3330 82.309
3437 79.79
3329 177.376
3336 175.027
11582 511.702
11492 509.416
11381 507.11
11322 503.706
11275 501.408
11250 499.096
3351 116.536
11525 548.933
3345 79.814
3352 302.167
3558 289.523
3589 287.009
3641 284.533
3619 282.013
3555 186.77
3573 183.338
3495 181.003
3511 178.633
3567 107.526
3517 105.035
3497 102.738
3657 100.229
3833 97.927
3733 95.44
3916 92.059
3939 89.756
4051 87.453
4185 84.935
4285 82.63
4362 80.12
4479 76.722
4609 74.422
4719 72.129
4734 69.846
4787 67.534
4842 65.032
4976 62.755
5066 60.475
5027 57.975
4895 55.689
4793 53.393
4893 50.88
4966 48.608
5017 46.33
5174 44.057
3566 285.499
3563 294.456
3673 292.037
11751 576.293
11800 574.052
11849 571.557
11844 569.09
11760 566.595
11748 550.935
11684 548.682
3571 167.844
3569 109.341
3705 106.845
3677 104.34
3857 103.437
3899 100.027
4079 96.625
4002 94.133
4143 91.831
4235 89.521
4261 87.23
3568 179.995
3476 177.54
11758 549.227
11734 545.847
11671 543.561
11643 541.061
11580 538.794
11757 553.699
11802 551.44
11767 548.964
11724 546.71
11649 544.436
11621 541.071
11756 545.103
11653 541.715
11644 539.215
11587 536.946
11540 534.665
11491 532.405
11426 530.128
11755 559.623
11648 557.358
3578 71.323
3523 121.574
3383 119.07
3534 298.721
11774 555.743
11819 553.481
11829 551.231
3533 245.512
3532 298.723
11772 583.309
11782 581.077
11854 578.829
11923 576.333
12009 574.101
12013 572.266
12146 570.021
12041 567.781
12000 565.269
11993 562.776
11935 560.271
11979 558.019
11995 555.759
11887 553.496
11769 592.081
11840 589.848
11794 587.606
11744 585.376
11690 582.871
11655 580.384
11747 577.905
11715 548.989
11685 546.731
11610 543.33
3538 164.587
3536 292.423
3551 242.062
11726 558.168
11739 555.662
11732 553.415
11731 589.902
3489 115.241
3590 111.851
3488 203.162
3727 196.134
3224 183.01
2540 169.652
3228 157.368
2542 144.014
2538 132.408
2536 119.073
3230 105.719
3229 90.287
11742 564.116
11682 561.864
11628 559.614
3510 302.097
3504 97.538
3664 94.16
3519 296.976
3516 241.963
3515 163.036
3463 153.625
3289 151.294
3185 147.882
2991 144.466
2874 142.147
11702 1052.18
3458 294.907
11711 574.125
3475 278.124
3382 275.62
11662 515.082
3485 153.788
3483 301.218
3175 197.871
11668 567.474
11665 587.838
11597 585.329
11559 583.071
3180 181.601
11676 564.356
3177 91.391
3196 73.843
3193 174.376
3158 73.843
3316 70.467
3155 304.569
3163 59.806
3244 57.282
3456 55.014
3514 51.64
3684 48.268
3806 46
3904 43.732
4035 41.231
4134 38.962
4259 36.466
4432 33.109
4543 30.608
4674 27.256
4690 24.983
4826 21.627
4987 19.37
3161 100.77
3160 208.711
3346 205.267
3118 202.908
3109 206.323
3238 202.873
3124 85.688
11300 542.247
11312 539.737
11271 537.474
11283 534.969
11311 532.707
11305 530.442
11273 528.173
11263 525.676
11252 523.14
11256 520.665
11232 518.398
11234 515.883
11218 513.596
11223 511.312
3120 167.992
3131 179.238
3215 176.873
3078 129.501
3070 127.008
3184 123.61
3274 121.288
3273 118.804
3072 109.707
3102 107.172
11313 1149.24
11323 547.007
11288 544.74
3088 297.287
11284 905.601
3297 62.454
3462 59.118
3513 56.617
3325 294.799
11501 546.026
11498 543.509
11473 541.011
11497 548.726
11455 546.489
11442 543.128
11387 540.863
11373 537.48
11335 535.21
3271 72.452
3267 163.496
3214 160.983
3142 158.476
3266 69.962
3279 243.262
3168 240.866
3005 237.4
3277 111.796
3287 179.399
11461 528.249
11476 525.728
11450 523.458
11405 520.946
11429 518.66
11411 516.386
11385 513.881
11359 511.396
11334 509.117
11301 506.824
11270 504.532
3280 98.673
3292 108.59
3239 299.769
3232 145.741
3241 62.204
