 key  value
10430 320.312
10344 316.857
10476 338.583
10406 336.206
10341 333.817
2298 214.114
2308 210.676
2324 208.295
2550 205.806
10473 321.068
10423 318.724
10358 316.212
10487 338.616
10395 336.214
10365 333.819
10317 331.439
10214 328.927
2245 55.823
10486 338.642
2243 77.693
2093 74.352
2023 72.142
1912 68.814
1814 66.316
1760 63.816
1881 61.6
1836 59.112
1746 56.91
1842 54.698
1714 52.213
1582 48.914
1634 46.687
1722 44.472
1761 41.942
1838 39.412
1876 36.897
2242 61.092
2098 58.877
10481 334.268
2255 259.386
10492 328.674
10427 325.229
10349 322.871
2251 178.168
10488 326.716
10392 324.339
10388 320.908
10276 318.388
10226 316.023
10161 313.503
10097 311.148
10081 308.614
10014 306.278
9929 303.91
9826 300.485
9780 297.969
9711 295.447
9649 293.1
10439 323.093
10338 320.736
10436 335.209
2258 213.168
10433 337.296
10382 333.816
10322 331.423
10446 334.272
10335 331.872
10301 329.367
10253 325.908
10195 323.548
10132 321.186
2269 75.498
2170 72.182
2163 70.001
2215 67.489
2086 65.265
1989 62.754
2111 60.536
2268 213.295
2355 210.814
10445 341.976
10371 338.517
10296 336.114
10257 333.731
10201 331.349
10139 327.876
10075 325.376
10443 341.054
10342 338.663
10282 336.273
10210 333.87
10197 331.353
2264 65.503
2313 63.298
10455 336.792
2212 243.571
10452 338.561
10421 336.183
10333 333.81
10305 331.415
2210 40.832
2120 38.604
2049 36.105
1971 33.608
1907 31.124
1837 28.911
1696 25.544
1602 23.302
1505 19.954
2209 216.612
10450 327.59
2208 216.756
10449 328.661
10462 320.115
10400 316.66
10461 326.837
10460 325.612
10458 332.195
10404 328.76
10359 325.333
10275 321.879
10457 338.558
10456 339.5
10418 336.07
10407 331.757
10383 328.315
10287 325.796
10249 323.421
10199 321.053
10121 318.698
10035 316.321
10003 313.848
2230 56.717
2229 39.447
2116 36.95
10403 336.327
2226 159.204
10402 323.414
2224 53.896
2202 51.403
2121 48.876
2173 46.639
2114 44.143
2000 41.627
1872 39.385
1824 36.904
1780 34.4
1713 31.865
10415 331.862
10351 329.372
2238 153.995
2354 150.572
2497 148.257
10414 328.471
10372 325.039
10313 322.514
10232 319.084
10164 315.645
2236 166.773
2235 42.467
2234 257.95
10409 338.469
10361 335.956
10272 333.561
10234 331.08
10165 327.612
10408 322.819
10422 324.022
10353 321.676
10307 319.204
2179 246.046
2190 175.803
2379 173.462
2424 170.977
2189 63.607
2184 241.096
2199 58.029
2144 55.813
10374 320.887
10304 318.542
2196 164.251
10368 322.812
10311 319.375
2207 99.098
2204 96.593
2384 94.089
2525 90.723
2617 88.237
2741 85.947
2851 83.655
2831 81.133
2840 78.649
3067 76.367
3068 74.085
3043 71.59
2206 152.202
10377 319.647
2918 171.03
2969 168.532
10391 324.155
10390 327.55
10306 324.079
2915 201.071
2855 198.562
2682 196.191
2845 193.846
2986 191.494
2836 189.141
2983 186.63
3153 184.278
3058 181.767
10399 326.249
2925 196.198
10396 330.803
10393 336.199
2935 63.899
2951 61.399
2695 59.178
2667 56.665
2791 54.454
2673 52.243
2432 48.883
2933 74.974
11109 518.661
11105 515.223
11104 512.696
11101 510.202
11098 507.898
11097 505.418
11091 503.112
11089 500.809
11086 498.493
11084 495.08
11081 492.773
11077 490.453
11074 487.045
11066 483.634
11063 481.308
11062 478.813
11054 476.479
11052 474.158
11048 469.503
11044 467.04
11041 464.729
11036 462.392
11032 458.97
11027 456.639
11022 454.303
11020 450.898
11014 448.565
11011 446.246
11004 443.773
11000 440.374
10978 438.035
10980 435.567
10975 433.222
10970 430.881
10965 428.392
10946 426.064
10941 422.627
10938 420.116
10916 417.772
10902 405.272
10891 392.749
10876 381.35
10893 376.851
10887 363.333
10839 350.205
10817 347.707
10765 344.25
10719 341.876
10690 339.504
10638 337.139
10578 334.768
10546 332.254
2929 218.7
11119 1033
11124 933.642
11703 899.131
12088 824.714
12384 747.539
12474 745.35
12536 742.043
12631 739.865
12672 737.667
12687 734.354
12666 731.022
12689 728.526
12669 725.995
12606 723.511
12652 721.312
12604 718.808
12523 716.602
12447 713.277
12381 711.067
12389 708.879
12342 706.672
12345 704.192
12271 701.713
12194 699.504
12200 697.005
12147 694.8
12078 692.287
12127 690.066
12012 687.847
11994 685.342
11903 683.113
11872 680.614
11915 678.137
11876 674.622
11859 672.394
11773 670.162
11864 667.93
11836 665.423
11777 663.188
11783 660.965
11733 658.74
11650 656.499
11600 654.256
11657 652.013
11738 649.776
11779 647.534
11714 645.292
11752 642.797
11652 640.539
11654 638.027
11599 635.522
11572 633.269
11516 630.754
11477 628.498
11495 626.243
11425 623.992
11406 621.74
11390 619.488
11422 617.227
11489 614.974
11519 612.462
11545 609.961
11595 607.686
11569 605.423
11571 603.164
11524 600.897
11505 598.639
11463 596.358
11431 593.889
11400 591.623
11395 589.138
11378 586.882
11318 583.489
11293 581.208
11268 578.685
11265 576.206
11244 573.931
11236 571.408
11225 568.909
11213 566.405
11195 564.119
11187 561.628
11173 559.33
11164 556.842
11158 554.549
11160 552.074
11157 548.652
11152 546.351
11149 544.051
11147 541.751
11144 538.352
11141 536.054
11137 532.65
11134 530.366
11131 528.054
11127 525.585
11116 523.277
11114 520.98
2942 89.1
3049 86.826
3170 83.447
3245 80.943
2941 74.191
2885 70.854
2684 68.63
2755 66.131
2622 63.613
2452 61.391
2370 58.881
2939 186.99
2938 66.116
3010 63.908
2936 312.076
3071 308.606
3198 306.191
3247 303.734
3455 301.322
3441 297.835
3522 295.431
3696 291.985
3507 289.564
3592 287.06
3572 284.549
3636 282.049
3549 279.558
3343 276.085
3186 273.682
3015 270.222
3008 267.692
2956 264.212
2886 261.814
2753 259.32
2916 256.931
2769 254.545
2880 252.047
2837 249.668
2690 247.273
2678 244.785
2883 241.209
2774 238.699
2709 236.317
2645 233.821
11123 1210.57
11057 1083.53
11121 530.012
11128 527.702
11129 525.185
11118 521.791
11111 518.399
11108 514.995
11120 1006.2
12081 925.134
11645 899.233
11647 893.566
2893 316.87
3087 314.468
3097 312.047
3121 309.652
3328 306.167
2891 247.029
2809 244.657
2867 242.154
2720 239.768
11132 531.46
2890 107.003
2803 104.704
2903 68.605
2989 66.398
11076 491.732
11073 489.239
11069 485.82
11067 483.31
11065 480.984
11060 477.569
11055 475.232
11049 472.904
11075 488.153
2911 112.897
2782 109.502
11072 479.923
11034 454.908
11009 447.577
10982 429.104
10990 415.77
10951 403.052
10920 390.347
10897 377.691
11087 498.035
2908 57.812
11085 499.952
11083 497.469
11080 494.05
2904 179.441
2854 59.472
2700 57.245
2633 54.739
11094 505.433
11093 1010.93
11092 503.133
2849 215.169
3066 212.812
3140 210.266
2862 140.061
2787 137.744
2928 135.267
2736 132.952
2574 130.631
2861 254.542
11102 511.363
11099 508.839
2856 172.486
2740 170.141
2759 167.635
2779 165.133
2795 162.796
2822 160.456
2912 157.944
2871 95.845
3036 93.538
3089 90.134
11096 505.459
11090 503.137
11047 471.639
11043 466.989
11040 464.496
11035 462.154
11029 458.726
11026 456.25
11024 453.93
11016 450.512
11013 448.171
11006 444.738
11002 441.318
10998 437.893
11046 469.368
2869 86.177
11045 467.892
2868 247.294
2710 244.902
11042 465.831
2864 182.03
2877 314.487
2982 312.074
11053 474.033
11051 471.697
2875 244.646
11050 471.816
2820 125.882
2987 123.563
2876 121.056
2680 118.721
2866 116.409
2728 114.104
2731 111.799
11061 482.07
11058 478.652
2819 93.524
11059 477.553
2817 77.242
2816 45.388
2706 42.888
2658 40.66
2514 38.174
2338 35.94
2194 33.44
2123 30.951
1969 27.578
1914 25.068
1810 22.836
1724 20.599
1614 17.223
1526 14.983
11056 476.473
11071 488.324
11070 485.959
11068 483.47
11064 483.315
11015 448.346
11012 445.999
2834 165.251
11010 447.069
11005 443.641
11001 440.231
2833 98.324
2750 95.832
11008 435.302
10988 422.765
10959 409.419
10929 396.075
11023 454.307
2846 319.283
11021 452.013
11017 449.672
11019 453.233
2842 102.593
11018 450.665
11031 461.298
11030 457.722
3044 81.175
11028 457.71
3041 73.062
11025 455.554
11039 464.705
11037 461.293
3054 88.48
3096 86.193
3031 83.701
3050 100.977
11033 461.054
3069 60.331
11246 564.637
11231 562.361
11205 558.931
11190 556.643
11180 553.249
11167 550.951
11242 561.245
11204 557.867
11172 555.56
11163 553.243
3012 208.02
3011 71.107
11262 566.193
11235 563.917
11217 561.618
11198 559.11
11192 556.627
3020 249.54
3030 198.671
3098 196.165
2957 193.797
2946 191.46
2990 188.966
3028 216.199
3143 212.777
3027 210.417
3026 245.615
3038 224.481
3085 222.111
2973 219.619
3037 244.674
3035 203.554
2994 201.068
11220 558.984
11193 555.6
11169 553.317
11156 549.937
11153 547.452
2979 272.725
2978 252.163
2984 174.763
2996 247.157
2993 104.891
3004 254.669
3001 319.376
2950 221.972
2959 176.959
2954 58.896
2858 55.56
2751 53.343
2547 51.107
2952 276.171
3169 273.685
2967 316.993
3115 314.554
11143 537.194
11138 533.779
2966 62.816
2975 103.271
11136 533.763
11150 545.161
2972 184.522
2971 107.388
2970 217.666
11146 540.593
2968 196.296
11145 539.478
11140 536.069
2663 103.716
2592 101.429
2439 99.126
2572 96.825
2781 93.427
2719 91.144
2723 88.658
2660 156.548
2806 154.05
2705 150.616
2657 185.43
2656 72.683
2557 70.482
2454 67.995
2321 65.789
2668 193.704
2808 190.275
11162 552.23
11155 548.836
10854 352.553
10820 350.046
10763 347.671
10736 344.23
10673 341.865
10639 339.496
10564 337.123
10539 334.618
10502 332.27
10425 328.82
10356 326.457
2676 180.637
2675 252.165
2647 249.776
2419 247.381
2674 222.423
10850 356.45
10816 354.063
10773 350.634
10711 347.184
10697 344.832
10614 342.463
10560 340.092
10531 337.718
2687 116.608
2562 114.298
10861 356.445
10856 348.994
10798 346.626
10871 442.829
10889 430.424
10881 417.97
10868 405.474
10872 397.411
2629 68.346
2415 65.823
2628 229.647
2594 227.151
2772 224.777
10867 431.303
10603 418.838
10866 456.193
2625 168.482
10865 357.645
10812 355.258
10778 352.766
10735 350.38
10689 346.908
10631 344.525
10581 341.093
10518 337.644
10501 335.286
2624 119.102
10879 443.12
10894 430.689
10907 417.367
2638 75.179
10878 405.291
10875 389.635
10874 392.828
10873 418.628
10823 351.15
10822 348.913
10746 346.533
10721 343.088
10676 339.638
2644 99.231
10819 356.581
10766 353.115
10730 350.627
10674 348.112
10615 345.731
10567 343.347
10527 340.955
2655 231.773
2429 229.391
2654 61.645
10828 358.183
10801 355.782
10761 353.393
10718 350.992
10671 348.597
10652 346.068
10588 343.661
10549 341.115
2650 92.058
10827 358.267
10825 385.449
10824 355.501
2598 241.066
2563 238.567
2521 236.207
2597 322.842
2689 320.356
2596 256.985
2475 254.486
10836 348.79
10779 345.323
10659 340.577
10835 358.944
10833 349.128
10832 352.343
10847 350.309
10808 347.835
10755 345.456
10706 342.006
2605 319.019
2766 315.534
10846 359.144
10811 356.631
10777 354.237
10737 351.866
10664 349.472
10616 346.945
10570 344.548
10512 342.08
10845 358.863
10792 355.404
10756 353.026
10844 356.046
10842 353.657
2603 94.124
10843 357.655
2600 174.893
2567 172.387
10840 352.815
2613 165.986
10786 353.011
10754 349.549
2621 187.938
2620 248.25
2619 183.109
10806 354.252
10776 351.76
10710 348.292
10695 344.857
2565 261.992
2652 259.478
10800 355.878
10742 353.469
10705 351.076
10813 353.001
2571 195.167
2570 254.706
10809 350.166
2578 318.046
2703 314.553
2894 312.064
10762 353.815
10774 346.736
2789 175.823
2788 100.825
2786 98.333
10772 347.619
10703 345.234
10678 342.727
10621 340.354
10572 337.875
10521 335.518
10505 333.034
2799 315.997
2905 313.486
3091 311.091
3146 308.59
2797 75.858
2780 73.35
10983 438.731
10979 436.556
10976 434.216
10977 434.829
10973 432.324
10969 429.984
10949 426.546
10944 424.201
10939 421.855
10936 419.526
10922 418.619
10991 479.542
10992 467.198
10956 448.98
10923 435.625
2814 76.868
2813 126.024
2796 123.534
2807 121.216
2945 118.913
10989 416.374
2811 317.958
10986 441.745
10985 462.292
10984 416.321
10962 402.975
10926 390.329
10999 438.976
2757 142.344
10997 439.029
10996 421.519
10995 467.181
2754 51.386
2577 49.162
2523 46.668
2277 43.324
10994 415.627
10955 402.985
10993 421.323
11007 480.525
11003 441.247
2775 172.647
10950 434.214
10928 415.78
10948 426.078
10947 426.096
10953 412.717
10930 399.373
10904 381.014
2770 250.719
10945 424.966
2768 61.972
2783 221.024
10958 435.256
10967 429.967
10957 462.287
10927 448.932
10954 416.406
2777 178.045
2726 242.29
10966 428.423
10964 453.827
10963 408.723
2722 71.135
10961 426.949
10960 479.539
10919 461.317
2734 198.528
2733 64.439
10974 490.008
10912 482.149
10917 469.821
10898 456.462
10972 434.308
10971 434.303
10968 431.823
10918 415.793
10901 397.466
10915 418.614
10914 418.043
2737 218.604
10913 417.768
10925 429.832
2748 185.431
10924 403.688
10935 420.54
10934 421.125
10933 489.98
10937 482.121
10932 494.325
10903 481.879
10884 468.542
10882 455.208
10943 423.561
10942 423.55
10940 421.21
2699 252.227
10885 404.002
10892 390.43
10883 377.059
2707 223.397
10880 388.25
10895 473.373
3431 295.543
3540 292.102
3430 198.177
10900 417.623
10905 404.264
10899 408.807
3424 112.003
3415 109.504
3496 106.998
3491 104.487
3581 101.985
3467 99.691
3388 97.406
3291 95.112
3330 92.829
3438 88.94
10911 454.685
10896 441.338
10908 428.533
10909 391.105
3436 259.474
3262 257.07
3126 254.559
3435 104.682
3449 102.179
3434 83.231
10906 443.763
3447 174.458
3472 171.965
3357 169.465
3202 166.036
3199 163.694
2976 161.354
3446 251.924
3237 249.552
3213 247.058
3445 292.068
3444 193.541
3440 69.182
3368 66.984
3250 64.77
3203 62.256
3454 195.863
3453 72.784
3266 70.575
3103 67.24
3451 254.094
3236 250.634
3154 248.142
3450 118.906
3298 116.6
3369 114.106
3591 111.8
3448 133.184
3270 130.65
3123 128.322
3079 125.811
2949 123.515
3399 309.658
3396 308.69
11635 577.173
11507 574.869
11437 571.454
11363 568.042
11304 564.635
3405 251.953
3412 52.169
3181 49.946
3003 47.723
2901 45.189
2794 42.955
2815 42.877
11586 653.01
11526 649.67
11574 647.441
11542 645.214
11551 642.729
11528 640.501
11518 637.991
11531 635.747
11474 633.492
11496 630.984
3421 179.13
3379 176.79
3541 174.292
3417 258.003
3367 255.486
3260 252.995
3107 250.613
3366 77.528
3508 75.234
3374 72.739
3473 70.244
3323 67.969
3163 65.698
3080 63.181
3042 60.686
2900 58.164
2785 55.893
2589 53.622
2438 51.104
2473 48.604
2306 45.228
2203 41.856
2080 39.593
2018 37.074
1870 34.804
1868 32.573
1812 30.063
1721 26.679
1611 24.169
1575 20.794
1445 18.543
1334 16.045
1298 13.797
1247 11.291
11602 642.978
11614 640.508
11601 638.492
11689 636.258
11687 634.014
11727 631.758
11722 629.227
11803 626.722
11741 624.464
11669 621.972
11636 619.736
11672 617.219
11698 614.702
11674 612.449
11622 610.187
11553 607.926
3360 181.594
3178 178.177
3135 175.683
3372 65.029
3303 62.519
3151 60.302
3051 56.958
2850 53.603
3371 299.015
11608 652.17
11561 649.671
3381 107.893
3378 70.888
3310 67.544
3113 65.321
3376 52.368
3295 50.145
3052 47.917
2897 45.468
3385 312.061
3285 309.643
3334 88.023
3329 189.763
3336 187.414
11582 574.084
11492 571.798
11381 569.492
11322 566.088
11275 563.79
11250 561.478
3339 98.5
3351 129.366
3205 125.982
3187 123.491
3092 121.205
3293 118.893
11525 611.315
3345 91.222
3352 314.554
3558 301.91
3589 299.396
3641 296.92
3619 294.4
3557 67.346
3539 65.124
3362 62.879
3297 60.369
3144 58.159
3000 55.66
2841 52.297
2730 49.78
2626 46.432
2470 44.2
2339 41.679
3555 199.157
3573 195.725
3495 193.39
3511 191.02
3567 121.386
3517 118.895
3497 116.598
3566 297.886
3563 306.843
3673 304.424
11751 638.675
11800 636.434
11849 633.939
11844 631.472
11760 628.977
11748 613.317
11684 611.064
3571 180.231
3569 123.69
3568 192.382
3476 189.927
3583 62.384
3559 60.168
3403 56.825
3335 53.503
3189 51.005
3057 48.783
11758 611.609
11734 608.229
11671 605.943
11643 603.443
11580 601.176
11757 616.081
11802 613.822
11767 611.346
11724 609.092
11649 606.818
11621 603.453
11756 607.485
11653 604.097
11644 601.597
11587 599.328
11540 597.047
11491 594.787
11426 592.51
11755 622.005
11648 619.74
3578 73.091
3525 86.601
3494 84.328
3523 134.404
3383 131.9
3534 311.108
11774 618.125
11819 615.863
11829 613.613
3533 257.899
3532 311.11
11772 645.691
11782 643.459
11854 641.211
11923 638.715
12009 636.483
12013 634.648
12146 632.403
12041 630.163
12000 627.651
11993 625.158
11935 622.653
11979 620.401
11995 618.141
11887 615.878
11769 654.463
11840 652.23
11794 649.988
11744 647.758
11690 645.253
11655 642.766
11747 640.287
11715 611.371
11685 609.113
11610 605.712
3538 176.974
3536 304.81
3551 254.449
11726 620.55
11739 618.044
11732 615.797
3493 72.061
3502 69.859
11731 652.284
3489 129.59
3590 126.2
3488 204.313
3727 197.285
3224 184.161
2540 170.803
3228 158.519
2542 145.165
2538 133.559
2536 120.224
3230 106.87
3229 91.438
11742 626.498
11682 624.246
11628 621.996
3510 314.484
3504 110.392
3519 309.363
3516 254.35
3515 175.423
3463 166.012
3289 163.681
3185 160.269
2991 156.853
2874 154.534
11702 1114.56
3458 307.294
11711 636.507
3475 290.511
3382 288.007
11662 577.464
3485 166.175
3483 313.605
3175 210.258
11668 629.856
11665 650.22
11597 647.711
11559 645.453
3180 193.988
11676 626.738
3177 103.297
3117 100.785
3190 105.807
3299 102.408
3265 99.894
3196 73.326
3193 186.763
3149 78.869
3182 76.361
3158 82.03
3316 78.654
3155 316.956
3166 69.749
3161 111.987
3081 109.696
3112 107.199
3160 221.098
3346 217.654
3118 215.295
3109 218.71
3238 215.26
3124 95.999
11300 604.629
11312 602.119
11271 599.856
11283 597.351
11311 595.089
11305 592.824
11273 590.555
11263 588.058
11252 585.522
11256 583.047
11232 580.78
11234 578.265
11218 575.978
11223 573.694
3120 180.379
3133 110.384
3278 108.085
3131 191.625
3215 189.26
3078 143.495
3072 121.404
3053 118.914
11313 1211.62
11323 609.389
11288 607.122
3088 309.674
11284 967.983
3319 67.001
3204 63.67
3325 307.186
11501 608.408
11498 605.891
11473 603.393
11497 611.108
11455 608.871
11442 605.51
11387 603.245
11373 599.862
11335 597.592
3271 73.07
3267 175.883
3214 173.37
3142 170.863
3279 255.649
3168 253.253
3005 249.787
3277 124.626
3287 191.786
11461 590.631
11476 588.11
11450 585.84
11405 583.328
11429 581.042
11411 578.768
11385 576.263
11359 573.778
11334 571.499
11301 569.206
11270 566.914
3280 110.595
3292 121.42
3239 312.156
3232 146.892
3241 57.958
3100 55.724
3130 53.507
3253 178.384
3252 212.629
3251 70.471
3249 105.577
11438 588.188
11380 584.773
11366 581.4
11329 577.998
11306 574.627
11272 572.338
11245 569.843
11240 567.348
11226 565.058
11211 562.564
11194 560.277
11175 557.99
11165 554.596
3258 256.706
3257 174.289
3207 72.25
2997 68.902
3201 98.508
3200 199.113
3222 220.017
11394 633.239
11403 628.74
11448 626.485
11397 624.235
11354 621.746
3231 194.651
3980 192.083
3981 178.68
4099 160.005
3859 158.272
3856 149.554
3225 137.938
3227 124.631
3226 75.274
3940 263.725
3819 260.291
3654 256.833
3938 61.376
3801 58.034
3650 55.528
3955 265.166
3803 262.772
3674 259.317
12143 656.232
12022 654.006
12004 651.784
11891 649.27
11952 647.019
12021 644.535
12051 642.301
12090 639.796
12193 637.543
12153 635.312
12098 634.058
3966 285.438
3732 283.027
3910 301.832
3765 299.417
3807 296.999
3750 294.484
3909 290.48
3848 288
3770 285.515
3908 87.766
3870 85.28
3892 83.002
3783 80.715
3744 78.443
3692 76.157
3547 73.628
3919 80.729
12156 699.334
12042 696.007
11973 693.533
11942 691.337
11912 688.841
11848 686.622
11865 684.405
11789 682.19
11793 677.1
3914 78.661
3817 76.191
3640 73.903
3586 71.428
3484 68.039
3244 64.634
3174 62.358
3073 60.101
2914 57.832
2735 55.347
2554 51.975
3926 261.736
3756 259.348
3644 256.846
