 key  value
3590 250.122
3569 247.612
3705 245.116
3677 242.611
3857 241.708
4121 238.27
4281 235.957
4445 232.558
4494 230.048
4743 227.735
4870 225.422
4999 221.994
5168 219.682
5351 217.372
5475 215.062
5603 212.773
5714 210.459
5817 207.053
5992 204.567
6110 202.058
6124 199.559
10300 67.735
10377 65.213
10408 62.855
10454 60.353
10402 57.999
10488 55.498
10461 53.019
10450 52.701
10410 50.329
10414 47.845
10491 45.48
10425 42.045
10360 39.564
10396 37.19
10505 34.827
10407 32.441
10469 30.065
10448 27.545
10352 25.153
10267 22.761
10298 66.132
10346 63.779
10374 61.431
2056 282.621
2068 216.535
2234 214.152
2067 282.937
10244 25.45
10219 22.92
10242 61.31
10311 58.789
10254 56.433
2078 213.891
2211 211.408
2353 209.022
2486 206.642
2609 204.132
2867 201.747
3173 199.369
3314 196.867
3446 193.417
3516 191.035
10255 47.11
2076 336.387
2005 333.878
10252 14.139
10228 11.635
10165 9.254
10106 6.87
10075 3.425
2074 216.451
2174 212.987
2293 210.592
2073 276.279
2251 272.877
2393 270.544
2382 268.003
2485 264.571
2621 262.088
2575 259.572
2694 257.08
2845 253.642
2968 251.126
3030 248.61
3208 246.265
3116 243.915
2998 241.426
3012 238.937
2931 236.581
3027 234.081
10263 20.496
10260 67.347
10304 63.92
2275 257.831
2484 254.398
2512 251.88
2727 249.517
2994 247.149
3035 244.66
3210 242.301
3162 239.843
2274 279.69
2285 277.185
2457 274.863
2287 213.629
2521 210.182
10270 27.612
10299 25.237
10269 43.014
2282 256.408
2549 252.951
10266 52.086
10218 49.582
2281 210.107
10265 9.808
10186 7.424
10139 4.896
10038 2.502
2295 328.872
2456 326.65
2453 324.154
2291 321.93
2534 319.731
2626 317.2
2470 314.968
2339 312.447
2294 211.652
2404 209.246
10468 37.29
10432 34.906
10500 32.549
10466 47.944
2303 211.738
10479 23.554
10433 21.038
10362 17.574
10324 15.111
10478 20.54
10435 18.168
10357 15.779
10305 13.269
10234 10.876
2301 211.647
2445 209.257
2300 273.458
10477 63.786
10476 20.689
10418 18.168
2298 264.659
2308 261.221
2324 258.84
2550 256.351
10473 65.374
10487 19.494
10395 17.092
10361 14.707
10272 12.312
2245 328.888
2325 326.386
10486 22.405
10406 18.937
10341 16.548
10274 14.033
2243 343.942
2328 341.443
2638 338.921
2780 335.584
2885 333.088
2997 329.747
3103 327.525
3319 325.327
3250 322.855
3362 320.356
3583 318.154
3713 314.807
3798 312.576
3922 310.076
3994 307.844
4100 305.601
4223 303.103
4360 300.866
4458 298.38
4626 295.028
4783 291.695
4849 289.472
4905 286.993
5071 284.77
5162 281.41
5300 279.169
5175 276.931
5242 274.406
5320 271.898
5468 269.648
5474 267.401
5600 265.154
5654 262.912
5751 260.656
5812 258.142
5888 254.783
5956 252.274
6010 250.026
6066 247.515
6067 245.028
6185 242.55
6285 240.302
6327 237.798
6434 234.438
6483 231.953
6535 229.671
6657 227.173
6768 224.907
6815 222.4
6794 220.14
6879 217.867
7002 215.595
7012 213.108
6959 210.833
7064 208.296
7134 206.024
7231 203.751
7192 201.467
7172 198.952
7208 196.444
7115 194.15
7116 191.637
7092 187.84
7151 185.319
7048 181.908
7142 179.612
7236 177.301
7244 173.874
2242 334.423
2370 331.079
10481 29.67
10446 26.22
10370 22.765
2240 278.128
2254 215.114
2337 212.731
2477 210.342
2675 207.971
2770 205.471
2880 203.087
3005 200.705
3107 198.188
3236 195.806
10492 50.209
10439 60.481
2259 212.607
10436 25.08
10405 22.598
10382 20.077
2258 263.713
2256 275.975
2269 343.19
2459 339.84
2656 337.634
2722 335.126
2903 331.797
2989 329.59
3113 326.214
2268 263.84
2355 261.359
10445 18.901
10371 15.442
10296 13.039
10257 10.656
10201 8.274
2266 213.088
10443 17.973
10342 15.582
10282 13.192
10210 10.789
10197 8.272
2264 336.675
2313 334.47
2452 331.13
2627 328.923
2700 325.588
2858 323.069
3000 320.857
3130 317.514
3327 315.293
3442 313.072
3603 310.574
3761 307.217
3768 303.874
3913 301.638
4034 299.412
3932 296.888
3933 294.364
3834 292.127
3970 289.901
3902 287.673
4064 285.439
4196 283.198
4234 280.713
4381 278.473
4490 276.229
4529 273.986
4632 270.604
4713 268.114
4829 265.619
4754 263.37
4887 260.864
4918 258.605
5035 256.343
5190 253.852
5293 250.486
5377 247.12
5409 244.6
5464 242.08
5584 239.809
5672 237.308
5661 234.823
5783 232.56
5814 230.063
5889 226.692
5901 224.182
5999 221.918
6095 219.63
6184 217.137
6215 214.851
6295 212.354
6384 208.972
6465 206.685
6584 204.407
6572 201.897
6587 199.616
6597 197.141
6534 194.863
6672 192.584
6762 189.204
6821 186.701
6874 184.402
6933 182.093
7068 179.797
7105 177.287
2215 338.649
2321 336.148
2405 332.813
2654 330.601
2695 328.134
10455 24.983
2212 212.475
10452 19.59
2210 313.886
2372 310.526
2514 308.021
2209 267.157
2208 267.301
10449 53.654
2221 322.187
10462 67.2
10460 58.944
10458 42.571
10509 40.048
10539 37.525
10551 35.033
10457 20.411
10393 18.025
10365 15.645
10315 12.198
10229 9.816
10456 21.499
10421 18.037
10333 15.664
2229 312.716
2347 309.372
2227 278.262
2335 275.766
10403 17.117
10332 14.717
2226 286.732
2192 284.409
2366 282.078
2522 279.756
2604 277.237
2742 274.714
2224 326.956
2202 324.463
10400 69.72
10415 30.989
2238 281.523
2354 278.1
2235 315.787
10409 17.22
10422 56.826
2179 212.488
2191 214.97
2396 211.533
2427 209.012
2611 206.617
2190 275.927
2311 272.496
2465 269.065
2619 266.722
2748 264.386
2771 261.867
2836 259.368
2946 255.955
2957 253.467
2189 336.687
2305 333.347
10430 66.289
2188 318.286
10427 51.697
10372 49.341
2184 211.564
2199 331.088
10368 56.557
10349 54.064
2207 270.916
2284 268.391
2444 264.992
2581 262.484
2762 260.184
2971 256.79
3133 254.488
3415 251.079
3591 247.678
3657 245.178
3699 242.854
2204 272.961
2318 269.571
2518 267.284
2918 274.726
2856 272.223
2984 269.73
3178 266.294
3360 263.803
3332 260.358
10391 57.874
10390 42.187
10438 39.702
10388 58
2915 252.049
10387 29.905
10399 54.203
2925 252.028
10392 56.47
2935 329.744
2951 327.244
3069 324.739
3151 322.26
3241 319.745
3318 317.23
3478 315.012
3553 312.796
3659 309.442
2933 269.928
3067 266.558
3145 264.05
11109 209.526
11105 206.088
11104 203.561
11101 201.067
11098 198.763
11097 196.283
11091 193.977
11089 191.674
11086 189.358
11084 185.945
11081 183.638
11077 181.318
11074 177.91
11066 174.499
11063 172.173
11062 169.678
11054 167.344
11052 165.023
11048 160.368
11044 157.905
11041 155.594
11036 153.257
11032 149.835
11027 147.504
11022 145.168
11020 141.763
11014 139.43
11011 137.111
11004 134.638
11000 131.239
10978 128.9
10980 126.432
10975 124.087
10970 121.746
10965 119.257
10946 116.929
10941 113.492
10938 110.981
10916 108.637
10902 96.137
10891 83.614
10876 72.215
10893 67.716
10887 54.198
10839 41.07
10822 38.548
10772 36.175
10720 33.8
10697 31.296
10612 28.896
10581 26.51
10528 24.121
11119 723.86
11124 624.507
11703 589.996
12088 515.579
12384 438.404
12474 436.215
12536 432.908
12631 430.73
12672 428.532
12687 425.219
12666 421.887
12689 419.391
12669 416.86
12606 414.376
12652 412.177
12604 409.673
12523 407.467
12447 404.142
12381 401.932
12389 399.744
12342 397.537
12345 395.057
12271 392.578
12194 390.369
12200 387.87
12147 385.665
12078 383.152
12127 380.931
12012 378.712
11994 376.207
11903 373.978
11872 371.479
11915 369.002
11876 365.487
11859 363.259
11773 361.027
11864 358.795
11836 356.288
11777 354.053
11783 351.83
11733 349.605
11650 347.364
11600 345.121
11657 342.878
11738 340.641
11779 338.399
11714 336.157
11752 333.662
11652 331.404
11654 328.892
11599 326.387
11572 324.134
11516 321.619
11477 319.363
11495 317.108
11425 314.857
11406 312.605
11390 310.353
11422 308.092
11489 305.839
11519 303.327
11545 300.826
11595 298.551
11569 296.288
11571 294.029
11524 291.762
11505 289.504
11463 287.223
11431 284.754
11400 282.488
11395 280.003
11378 277.747
11318 274.354
11293 272.073
11268 269.55
11265 267.071
11244 264.796
11236 262.273
11225 259.774
11213 257.27
11195 254.984
11187 252.493
11173 250.195
11164 247.707
11158 245.414
11160 242.939
11157 239.517
11152 237.216
11149 234.916
11147 232.616
11144 229.217
11141 226.919
11137 223.515
11134 221.231
11131 218.919
11127 216.45
11116 214.142
11114 211.845
2942 265.103
3089 262.825
3219 260.542
3291 258.036
3388 255.736
3561 252.349
3627 249.859
3797 247.556
3916 245.259
4002 242.745
4123 239.362
4337 235.968
2941 335.385
3011 332.035
3166 329.831
3310 327.319
3368 324.823
3539 322.601
2940 259.306
2939 261.7
2938 330.305
3010 328.097
3204 324.749
3303 322.554
3406 320.329
3559 317.01
3690 314.793
2937 262.466
2975 259.062
3177 255.667
3249 253.172
3381 250.876
3504 248.564
3715 246.263
3844 243.969
4082 241.664
2936 214.007
3071 210.537
3146 208.126
3325 205.709
3458 203.292
3536 200.808
3616 198.332
3826 195.911
3969 193.49
4081 191.084
4126 188.677
4278 186.261
4402 183.845
4467 181.424
4628 177.963
4778 175.558
4843 173.15
5029 170.724
5292 168.312
5456 164.84
5663 161.375
5774 158.859
5931 156.446
6028 152.993
6079 150.497
6137 148.079
6305 145.667
6301 143.272
6475 140.856
6560 138.379
6667 134.908
6803 133.251
6823 130.837
6848 128.333
6869 125.831
6897 123.438
11123 901.43
11057 774.392
11121 220.877
11128 218.567
11129 216.05
11118 212.656
11111 209.264
11108 205.86
11120 697.069
12081 615.999
11645 590.098
11647 584.431
2893 210.317
3155 206.811
3423 204.398
3510 200.926
3634 198.504
3846 196.096
3891 193.673
4056 191.25
4213 188.827
4239 186.343
4374 182.872
4491 180.459
2891 202.841
3026 199.388
11132 222.325
2890 258.865
3081 255.46
3056 253.155
3191 250.661
3298 247.245
3497 244.921
11076 182.597
11073 180.104
11069 176.685
11067 174.175
11065 171.849
11060 168.434
11055 166.097
11049 163.769
11075 179.018
2896 275.486
2980 273.144
3214 269.701
3267 267.208
2911 256.322
3161 252.926
3424 250.615
3369 248.333
11072 170.788
11034 145.773
11009 138.442
10982 119.969
10990 106.635
10951 93.917
10920 81.212
10897 68.556
11087 188.9
2909 231.707
2908 325.277
3051 323.062
3100 319.709
3335 317.486
3439 314.997
3537 311.668
11085 190.817
11083 188.334
11080 184.915
2904 267.064
3058 263.635
3153 261.138
3336 257.702
3476 255.366
3687 253.018
2855 250.59
2854 326.426
2954 323.924
3144 320.574
11094 196.298
11093 701.795
11092 193.998
2862 266.247
3082 263.934
3206 260.505
3273 257.075
2861 204.436
3032 200.985
11102 202.228
11099 199.704
2871 264.073
3077 260.673
3117 258.179
11096 196.324
11090 194.002
11047 162.504
11043 157.854
11040 155.361
11035 153.019
11029 149.591
11026 147.115
11024 144.795
11016 141.377
11013 139.036
11006 135.603
11002 132.183
10998 128.758
11046 160.233
2869 267.706
3054 265.203
3096 262.916
3334 260.628
3437 257.235
3585 254.939
3643 252.427
3782 250.131
3957 247.829
3998 245.31
4178 243.015
4284 239.61
4439 237.318
4544 234.82
4612 232.501
4711 230.021
4881 227.722
4960 224.316
5009 221.999
11045 158.757
2868 202.832
2996 200.444
11042 156.696
2877 211.582
2967 209.095
3281 205.608
3499 202.137
3722 199.691
3847 197.267
3875 194.755
4091 192.333
4217 189.911
4224 187.399
4368 183.92
11053 164.898
11051 162.562
2875 201.896
11050 162.681
2823 263.5
2983 260.057
2822 283.57
2923 281.237
2779 278.911
2820 256.66
2987 254.341
3092 251.85
3293 249.538
11061 172.935
11058 169.517
2819 264.013
3076 261.73
3201 259.435
3265 256.955
3449 254.655
11059 168.418
2817 269.976
3068 266.587
3182 264.311
3316 262.023
3373 259.523
3595 256.142
3714 253.869
3809 251.356
3973 249.071
4003 246.554
4187 244.27
4257 241.986
4390 239.692
2816 315.235
2706 312.735
2658 310.507
11056 167.338
11071 179.189
11070 176.824
11068 174.335
11064 174.18
11015 139.211
11012 136.864
2838 271.109
2834 277.971
2969 274.535
3142 272.192
11010 137.934
11005 134.506
11001 131.096
2833 262.474
3050 259.072
11008 126.167
10988 113.63
10959 100.284
10929 86.94
11023 145.172
2846 211.6
11021 142.878
11017 140.537
2844 268.626
2992 266.115
11019 144.098
2842 261.328
2993 258.839
3112 255.433
3280 253.129
11018 141.53
2840 268.219
3044 265.702
3170 263.414
3245 260.91
3434 258.637
11031 152.163
11030 148.587
11028 148.575
3041 334.521
11025 146.419
11039 155.57
11037 152.158
11033 151.919
11246 255.502
11231 253.226
11205 249.796
11190 247.508
11180 244.114
11167 241.816
11242 252.11
11204 248.732
11172 246.425
11163 244.108
3065 272.084
3135 268.665
3253 266.174
3023 237.399
2910 235.038
11262 257.058
11235 254.782
11217 252.483
11198 249.975
11192 247.492
3020 200.693
3154 198.321
3028 230.142
2970 227.65
3038 221.068
2921 218.57
3036 263.908
3124 261.425
2982 210.776
3115 208.272
3352 205.833
3385 203.34
11220 249.849
11193 246.465
11169 244.182
11156 240.802
11153 238.317
2979 207.487
3186 204.028
3343 201.621
3549 199.217
3667 195.761
3883 193.35
4072 190.939
4101 188.434
4331 186.041
4378 183.646
4526 181.25
4650 178.724
4772 176.32
4799 173.91
4939 171.421
5032 169.026
5151 166.63
5233 164.122
5379 161.719
5480 159.325
5530 156.818
5683 154.425
5846 152.027
5994 148.55
2978 201.662
3110 199.189
3279 196.698
3451 194.202
3599 191.823
2990 258.48
2986 256.888
3004 201.066
3114 198.567
3359 196.193
3524 192.737
3751 190.332
3951 186.876
4023 184.481
4166 182.014
3001 209.315
2950 223.422
2926 220.924
2959 268.454
2952 208.92
3169 206.434
11143 228.059
11138 224.644
2966 326.972
3203 324.763
11136 224.628
11150 236.026
2973 224.377
11146 231.458
11145 230.343
11140 226.934
2663 264.78
2660 284.076
2806 281.578
2705 278.144
2657 264.604
2668 257.92
2571 255.45
2682 252.949
2667 327.791
2791 325.58
2850 323.079
11162 243.095
11155 239.701
2678 207.693
2809 204.25
10854 40.781
10823 38.385
10754 36.013
10711 33.648
2676 268.358
2743 266.013
2674 221.035
2553 218.539
2696 216.157
10850 39.943
10816 37.556
10778 34.101
10733 31.724
10658 29.325
10629 26.822
10593 24.449
10550 21.903
10496 19.515
2687 257.731
2852 255.426
2988 253.121
3354 249.732
10861 39.938
2684 333.637
10856 43.576
10871 133.694
10889 121.289
10881 108.835
10868 96.339
10872 88.276
2629 335.555
2755 333.07
2628 215.145
2773 212.662
2645 210.29
2555 207.791
10867 122.168
10603 109.703
10866 147.058
2625 277.095
2740 274.571
10865 38.898
10812 36.511
10756 34.128
10730 31.729
10674 29.214
2624 260.066
2680 257.777
2866 255.465
3053 252.943
3102 250.647
10879 133.985
10894 121.554
10907 108.232
10878 96.156
10875 80.5
2633 326.892
2673 324.396
2547 321.903
2577 319.704
2758 317.49
2784 315.267
2615 313.033
10874 83.693
10873 109.493
2647 207.858
2644 267.226
2788 264.722
10820 38.535
10745 36.139
10819 37.683
10766 34.217
10817 42.639
10746 39.2
10703 36.692
10686 34.179
10611 30.722
10579 27.283
10516 24.897
2655 213.736
2653 275.619
2651 281.396
10828 39.038
10801 36.637
10761 34.248
10718 31.847
10671 29.452
10652 26.923
10576 24.422
10507 22.015
2650 268.652
2781 266.376
10827 39.122
10825 76.314
10824 36.603
2598 207.584
2597 214.306
2689 211.82
2596 208.06
2790 205.661
2888 202.196
3095 198.711
10836 45.954
2594 217.115
10835 40.046
10833 44.37
10808 40.928
10832 41.973
10847 41.987
2605 213.939
2811 211.526
10846 39.172
10811 36.659
10777 34.265
10737 31.894
10664 29.5
10616 26.973
10570 24.576
10512 22.108
10485 19.622
10845 39.965
10792 36.506
10844 40.027
2603 268.34
2750 264.958
10843 38.908
10842 40.892
10840 41.821
2613 279.404
2759 276.902
10786 38.648
10773 36.135
10710 32.686
10689 30.321
10642 27.939
10567 24.464
10548 21.996
2622 332.284
2768 328.926
2620 207.731
2710 204.281
2618 268.611
2617 268.81
2719 266.512
2567 274.378
10806 37.565
2565 206.883
2563 206.753
2720 204.243
10800 36.733
10742 34.324
10705 31.931
10813 39.465
2572 268.356
2570 209.052
2769 205.585
10809 39.627
2578 215.241
2799 212.731
10755 40.313
10734 37.824
10673 34.382
10630 31.889
10560 28.422
10518 25.923
10763 37.233
10701 33.765
10695 31.261
10762 35.166
10774 38.444
10736 35.938
10682 32.477
10614 29.017
2789 270.957
2786 264.992
2797 338.092
10779 46.263
10719 42.809
10676 40.448
10621 37.015
10572 34.536
10534 32.162
10776 36.154
10983 129.596
2804 262.688
2803 261.605
10979 127.421
10976 125.081
10977 125.694
10973 123.189
10969 120.849
10949 117.411
10944 115.066
10939 112.72
10936 110.391
10922 109.484
10991 170.407
10992 158.063
10956 139.845
10923 126.49
2814 270.776
2813 259.984
2949 256.582
3072 253.182
10989 107.239
10986 132.61
10985 153.157
2808 259.376
10984 107.186
10962 93.84
10926 81.194
10999 129.841
2757 268.731
10997 129.894
10996 112.384
10995 158.046
2754 321.928
10994 106.492
10955 93.85
10993 112.188
2767 282.965
2795 280.474
2766 214.017
11007 171.39
2765 225.792
11003 132.112
2775 273.458
10950 125.079
10928 106.645
10948 116.943
10947 116.961
10953 103.582
10930 90.238
10904 71.879
10945 115.831
2783 223.551
2782 258.627
10958 126.121
10967 120.832
10957 153.152
10927 139.797
10954 107.271
2726 205.207
10966 119.288
2725 255.457
2724 285.299
2756 282.974
2732 279.558
10964 144.692
2723 267.406
10963 99.588
10961 117.814
10960 170.404
10919 152.182
2734 251.869
2733 330.576
10974 180.873
10912 173.014
10917 160.686
10898 147.327
10972 125.173
2731 256.554
10971 125.168
10968 122.688
10918 106.658
10901 88.331
2741 268.484
10915 109.479
10914 108.908
2737 226.563
10913 108.633
2751 324.139
10925 120.697
10924 94.553
10935 111.405
10934 111.99
10933 180.845
10937 172.986
10932 185.19
10903 172.744
10884 159.407
10882 146.073
2690 206.3
10943 114.426
10942 114.415
10940 112.075
2699 206.536
10885 94.867
10892 81.295
10883 67.924
2707 222.001
10880 79.115
10895 164.238
3431 204.291
3566 200.834
3630 198.321
3784 195.907
3430 248.786
3288 246.421
10900 108.488
10905 95.129
10899 99.672
3438 258.33
10911 145.55
10896 132.203
10908 119.398
10909 81.97
3435 253.375
10906 134.628
3447 270.647
3445 203.33
3507 200.826
3696 198.413
3843 196
3903 193.602
4048 191.186
3444 252.738
3573 250.384
3555 248.029
3610 244.825
3693 242.485
3660 239.98
3668 237.619
3518 234.202
3402 231.667
3238 229.293
3109 226.911
3441 204.258
3522 201.854
3619 199.45
3440 327.021
3455 204.296
3454 251.118
3320 248.766
3453 332.03
3493 329.538
3502 327.336
3557 324.823
3450 248.325
3517 244.927
3448 259.596
3399 204.463
3534 200.996
3396 203.416
11635 268.038
11507 265.734
11437 262.319
11363 258.907
11304 255.5
3405 194.474
3412 312.788
11586 343.875
11526 340.535
11574 338.306
11542 336.079
11551 333.594
11528 331.366
11518 328.856
11531 326.612
11474 324.357
11496 321.849
3421 267.239
3417 195.274
3367 194.61
3551 191.155
3366 259.961
3605 256.566
3648 254.041
11602 333.843
11614 331.373
11601 329.357
11689 327.123
11687 324.879
11727 322.623
11722 320.092
11803 317.587
11741 315.329
11669 312.837
11636 310.601
11672 308.084
11698 305.567
11674 303.314
11622 301.052
11553 298.791
3374 260.853
3508 258.318
3372 322.551
3371 203.239
11608 343.035
11561 340.536
3379 269.605
3378 329.517
3376 312.817
3330 259.754
3328 206.751
11582 264.949
11492 262.663
11381 260.357
11322 256.953
11275 254.655
11250 252.343
3339 258.262
3467 254.876
3581 252.375
3633 249.863
3351 256.227
3344 252.815
3389 249.414
3567 246.012
11525 302.18
3345 260.435
3370 257.029
3542 254.731
3681 252.433
3558 200.864
3662 198.451
3563 201.79
3673 199.371
11751 329.54
11800 327.299
11849 324.804
11844 322.337
11760 319.842
11748 304.182
11684 301.929
3571 273.046
3568 253.973
11758 302.474
11734 299.094
11671 296.808
11643 294.308
11580 292.041
11757 306.946
11802 304.687
11767 302.211
11724 299.957
11649 297.683
11621 294.318
11756 298.35
11653 294.962
11644 292.462
11587 290.193
11540 287.912
11491 285.652
11426 283.375
11755 312.87
11648 310.605
3578 331.72
3525 256.812
3638 253.419
3739 251.132
3888 248.843
3523 261.265
3383 258.761
11774 308.99
11819 306.728
11829 304.478
3533 192.765
3532 201.976
11772 336.556
11782 334.324
11854 332.076
11923 329.58
12009 327.348
12013 325.513
12146 323.268
12041 321.028
12000 318.516
11993 316.023
11935 313.518
11979 311.266
11995 309.006
11887 306.743
11769 345.328
11840 343.095
11794 340.853
11744 338.623
11690 336.118
11655 333.631
11747 331.152
3540 201.877
11715 302.236
11685 299.978
11610 296.577
3538 270.674
11726 311.415
11739 308.909
11732 306.662
11731 343.149
3488 463.559
3727 456.531
3224 443.407
2540 430.049
3228 417.765
2542 404.411
2538 392.805
2536 379.47
3230 366.116
3229 350.684
11742 317.363
11682 315.111
11628 312.861
3511 255.524
3519 201.838
3515 274.071
3463 285.13
3289 282.799
3199 280.297
2965 277.945
11702 805.424
11711 327.372
3475 204.021
3592 200.566
3635 198.077
3770 195.67
3882 193.266
4066 190.861
4172 188.451
3487 258.802
11662 268.329
3485 285.293
3483 204.4
3175 236.561
11668 320.721
11665 341.085
11597 338.576
11559 336.318
3180 253.476
11676 317.603
3190 255.697
3278 253.175
3198 209.165
3247 206.708
3196 334.24
3143 231.812
3149 264.295
3148 263.784
3158 263.741
3309 261.454
3413 258.081
3552 255.795
3679 253.512
3163 267.367
3323 263.977
3473 261.703
3547 259.421
3692 256.019
3838 253.733
3880 250.341
4030 248.046
4124 245.55
4326 243.269
4367 240.775
4519 238.484
4655 236.201
4718 233.918
4832 231.618
4989 229.318
5047 226.796
5129 223.411
5244 221.114
5401 218.827
5457 216.537
5598 214.25
5657 211.951
3160 224.347
3139 221.854
3118 230.16
3126 200.137
3262 197.619
11300 295.494
11312 292.984
11271 290.721
11283 288.216
11311 285.954
11305 283.689
11273 281.42
11263 278.923
11252 276.387
11256 273.912
11232 271.645
11234 269.13
11218 266.843
11223 264.559
3122 262.928
3121 209.229
3285 206.807
3120 265.976
3131 255.815
3261 253.454
3098 251.096
3078 267.772
3070 265.279
3184 261.881
3274 259.559
11313 902.485
3087 210.276
11323 300.254
11288 297.987
3091 210.627
3088 209.163
3097 209.226
3239 206.805
3299 255.458
11284 658.848
3297 322.784
11501 299.273
11498 296.756
11473 294.258
11497 301.973
11455 299.736
11442 296.375
11387 294.11
11373 290.727
11335 288.457
3271 332.849
3266 330.359
3277 251.74
3480 248.326
3287 255.945
11461 281.496
11476 278.975
11450 276.705
11405 274.193
11429 271.907
11411 269.633
11385 267.128
11359 264.643
11334 262.364
11301 260.071
11270 257.779
3292 250.645
3237 195.818
3232 406.138
3252 234.167
3251 263.142
11438 279.053
11380 275.638
11366 272.265
11329 268.863
11306 265.492
