 key  value
9537 175.985
9450 173.594
9413 171.18
9320 168.806
9281 166.411
9220 164.028
9178 161.643
9131 159.234
9055 156.842
8964 154.439
8948 151.924
8860 149.528
8806 147.129
8780 144.754
8751 142.348
8693 139.977
2060 155.567
10300 213.679
10260 211.196
10161 207.747
10097 205.392
10026 201.98
9962 199.506
9914 197.013
9874 194.661
9799 192.161
9726 189.796
9656 187.437
9620 184.945
9524 182.574
9441 179.14
9435 176.775
9354 174.408
9307 170.987
9249 168.502
9167 165.057
9128 161.631
9061 159.095
9005 155.646
8917 153.256
8876 150.746
8826 148.362
8760 145.966
8736 143.592
8681 141.219
8625 137.743
8594 135.234
10298 212.35
10206 209.982
10184 207.632
10116 205.164
10074 202.821
9975 199.367
2056 255.266
2068 51.073
2234 48.69
2294 46.183
2445 43.666
2565 40.194
2714 37.708
2067 158.326
1987 154.908
1997 152.582
2014 150.088
10244 203.399
10162 201.031
10136 197.606
10066 195.099
9988 192.723
9919 190.35
9850 187.965
9794 185.591
9710 183.227
10243 203.413
10242 208.129
10167 205.635
10102 202.187
10033 199.821
9980 197.328
9904 194.976
9869 192.602
9764 190.24
9721 187.742
9643 185.234
9579 182.863
9510 180.516
9471 178.024
9392 174.575
9345 172.2
9285 169.717
9198 167.355
9141 163.92
9081 161.561
9073 158.143
9014 155.631
2078 61.685
2179 59.304
2089 56.813
2191 54.309
2337 50.849
2475 48.467
2596 45.968
2652 42.489
2792 40.101
10255 205.81
10200 203.319
10121 199.858
10034 197.368
9959 195.005
9898 192.63
9827 189.187
9789 186.705
9730 184.331
9652 180.874
9577 178.481
9511 176.095
10254 208.897
2076 348.362
2005 345.853
10252 202.395
10149 200.025
10092 197.65
2074 49.432
2077 45.997
2247 43.598
2314 41.114
2420 37.656
2713 35.243
3015 32.837
3186 29.366
2073 137.659
2251 134.257
2393 131.924
2382 129.383
2485 125.951
2621 123.468
2575 120.952
2694 118.46
2845 115.022
2968 112.506
3030 109.99
3208 107.645
3116 105.295
2998 102.806
3012 100.317
2931 97.961
3027 95.461
10263 203.435
10147 199.965
10086 197.484
10262 204.549
10150 202.194
10107 198.759
10036 196.379
9992 193.876
9939 191.515
9870 189.012
2275 119.211
2484 115.778
2512 113.26
2727 110.897
2994 108.529
3035 106.04
3210 103.681
3162 101.223
2274 159.639
2287 72.844
2521 69.397
2341 67.021
2436 64.537
2353 62.162
2486 59.782
2427 57.275
2620 54.787
2647 52.261
2699 49.761
2861 47.37
2916 44.98
2753 42.587
2285 161.939
2331 159.434
2206 156.939
10270 206.862
10269 205.988
10248 203.628
10199 201.254
10132 198.744
10267 205.785
10219 203.4
2282 117.788
2549 114.331
10266 207.924
10174 205.566
10142 202.15
10029 199.778
10007 197.305
9907 193.846
9872 191.328
9757 187.852
9704 185.362
9658 181.899
2281 59.162
2419 55.703
10265 202.581
10186 200.197
10139 197.669
2295 340.847
2456 338.625
2453 336.129
2291 333.905
2534 331.706
2626 329.175
2470 326.943
2339 324.422
10469 213.089
10448 210.569
10352 208.177
10468 213
10432 210.616
10384 208.26
10278 205.88
10216 203.52
10204 201.033
10108 198.657
10079 196.301
9976 193.94
9945 191.455
9857 189.076
10466 214.293
10414 211.932
10356 208.5
2303 48.439
2404 45.947
10479 212.909
10405 209.454
10370 207.075
10478 211.921
10435 209.549
10357 207.16
10274 204.781
10228 202.383
10165 200.002
10106 197.618
10053 195.125
9963 192.744
9902 190.368
2301 43.649
2482 41.268
2573 38.873
2300 166.804
2457 164.273
10477 218.608
10439 215.191
10338 212.834
10276 210.486
10476 212.062
10406 209.685
10341 207.296
2299 46.177
2443 43.66
2298 126.039
2308 122.601
2324 120.22
2550 117.731
10473 219.55
10423 217.206
10344 214.864
10487 212.081
10395 209.679
10365 207.284
10317 204.904
10214 202.392
2245 340.863
2325 338.361
10486 212.9
2243 362.155
2328 359.656
2410 357.149
2557 354.935
2454 352.448
2321 350.242
2313 347.751
2305 345.545
2370 343.054
2242 346.398
10481 212.969
2240 139.508
2254 51.054
2266 48.558
10492 214.296
10488 217.863
10461 215.384
10450 215.066
10410 212.694
10359 209.26
10306 206.899
2259 56.79
2332 53.357
10436 209.467
2258 125.093
2256 164.278
2070 161.945
10433 211.627
10382 208.147
10446 210.53
2269 360.158
2170 356.842
2163 354.661
2096 352.449
2264 349.956
2268 125.22
2355 122.739
10445 211.052
10342 207.575
10282 205.185
10211 202.802
10196 200.302
10144 197.79
10072 195.377
10012 192.865
9926 190.45
9823 188.066
9767 185.664
9694 183.266
9654 180.881
10443 209.966
2215 352.558
2086 350.334
1989 347.823
2111 345.605
2199 343.063
10455 211.839
2212 61.818
10452 212.039
10393 209.664
2211 63.097
2374 60.715
2210 325.861
2372 322.501
2514 319.996
2209 128.537
2208 128.681
10449 216.333
10427 212.901
10372 210.545
10314 208.188
2221 334.162
10462 219.561
10460 217.684
10402 215.327
10388 212.821
10311 210.471
10222 208.115
10164 205.613
10458 214.08
10438 210.639
10360 208.268
10287 205.891
10249 203.516
10195 201.029
10457 212.037
10456 212.979
10418 209.549
10407 211.717
10387 208.272
10301 205.89
2229 324.665
2116 322.168
1971 318.826
1907 316.342
1837 314.129
1925 311.904
2044 309.683
1892 307.439
1788 305.197
1716 302.692
1593 300.435
1695 298.189
1827 295.957
1676 293.716
1744 291.211
1791 288.966
1929 286.717
2003 284.461
2154 282.214
2165 279.7
2248 277.186
2387 274.93
2531 272.689
2648 270.441
2793 268.188
2717 265.693
2227 162.134
10403 209.792
2226 148.675
2398 146.361
2224 338.931
2202 336.438
10400 217.099
10316 214.758
10208 211.338
10166 207.918
10138 205.442
10415 211.724
2238 155.52
2119 153.203
2192 149.783
2235 327.762
10409 209.993
10361 207.48
10272 205.085
10408 217.378
10374 213.946
10422 215.015
10353 212.669
10309 210.312
10421 209.662
10333 207.289
10305 204.894
2190 137.307
2311 133.876
2465 130.445
2619 128.102
2748 125.766
2771 123.247
2836 120.748
2946 117.335
2957 114.847
2189 348.885
10430 218.134
10377 215.78
2188 330.261
2184 64.704
10368 212.694
2207 211.468
2284 208.943
2169 205.552
2148 203.056
2064 200.568
2161 198.246
2228 195.952
2386 193.653
2204 211.497
2182 208.075
2918 136.106
2856 133.603
2984 131.11
3178 127.674
10391 216.102
10390 209.435
2915 113.429
10399 214.094
10367 211.602
10275 209.231
2925 113.408
10396 210.898
10383 208.41
10392 216.086
2935 347.803
2768 345.577
2854 343.077
2700 340.85
2858 338.331
2751 336.114
2547 333.878
2577 331.679
2758 329.465
2784 327.242
2615 325.008
2658 322.482
2933 234.551
11109 399.592
11105 396.154
11104 393.627
11101 391.133
11098 388.829
11097 386.349
11091 384.043
11089 381.74
11086 379.424
11084 376.011
11081 373.704
11077 371.384
11074 367.976
11066 364.565
11063 362.239
11062 359.744
11054 357.41
11052 355.089
11048 350.434
11044 347.971
11041 345.66
11036 343.323
11032 339.901
11027 337.57
11022 335.234
11020 331.829
11014 329.496
11011 327.177
11004 324.704
11000 321.305
10978 318.966
10980 316.498
10975 314.153
10970 311.812
10965 309.323
10946 306.995
10941 303.558
10938 301.047
10916 298.703
10902 286.203
10891 273.68
10876 262.281
10893 257.782
10887 244.264
10839 231.136
10822 228.614
10772 226.241
10703 223.856
10686 221.343
10630 218.968
10571 216.594
10514 214.219
11119 913.926
11124 814.573
11703 780.062
12088 705.645
12384 628.47
12474 626.281
12536 622.974
12631 620.796
12672 618.598
12687 615.285
12666 611.953
12689 609.457
12669 606.926
12606 604.442
12652 602.243
12604 599.739
12523 597.533
12447 594.208
12381 591.998
12389 589.81
12342 587.603
12345 585.123
12271 582.644
12194 580.435
12200 577.936
12147 575.731
12078 573.218
12127 570.997
12012 568.778
11994 566.273
11903 564.044
11872 561.545
11915 559.068
11876 555.553
11859 553.325
11773 551.093
11864 548.861
11836 546.354
11777 544.119
11783 541.896
11733 539.671
11650 537.43
11600 535.187
11657 532.944
11738 530.707
11779 528.465
11714 526.223
11752 523.728
11652 521.47
11654 518.958
11599 516.453
11572 514.2
11516 511.685
11477 509.429
11495 507.174
11425 504.923
11406 502.671
11390 500.419
11422 498.158
11489 495.905
11519 493.393
11545 490.892
11595 488.617
11569 486.354
11571 484.095
11524 481.828
11505 479.57
11463 477.289
11431 474.82
11400 472.554
11395 470.069
11378 467.813
11318 464.42
11293 462.139
11268 459.616
11265 457.137
11244 454.862
11236 452.339
11225 449.84
11213 447.336
11195 445.05
11187 442.559
11173 440.261
11164 437.773
11158 435.48
11160 433.005
11157 429.583
11152 427.282
11149 424.982
11147 422.682
11144 419.283
11141 416.985
11137 413.581
11134 411.297
11131 408.985
11127 406.516
11116 404.208
11114 401.911
2942 219.515
3089 217.237
3219 214.954
3291 212.448
3339 209.968
2941 358.364
2885 355.027
2684 352.803
2755 350.304
2622 347.786
2452 345.564
2940 203.376
2971 200.86
3133 198.558
3056 196.077
3191 193.583
3218 191.267
3053 188.971
2876 186.655
2949 184.166
2813 181.885
2829 179.393
3055 177.08
2853 174.766
2776 172.447
2939 123.08
2938 350.244
3010 348.036
2951 345.527
2695 343.306
2667 340.793
2791 338.582
2673 336.371
2937 208.087
2842 205.561
2936 23.988
3071 20.518
3146 18.107
3325 15.69
3458 13.273
3536 10.789
3616 8.313
3826 5.892
3910 3.471
11123 1091.5
11057 964.458
11121 410.943
11128 408.633
11129 406.116
11118 402.722
11111 399.33
11108 395.926
11120 887.135
12081 806.065
11645 780.164
11647 774.497
2893 22.536
3155 19.03
3423 16.617
3510 13.145
3634 10.723
3846 8.315
3891 5.892
4038 2.417
2891 57.18
3020 54.668
3005 52.163
3168 49.779
3126 47.299
11132 412.391
2903 352.519
2989 350.312
11076 372.663
11073 370.17
11069 366.751
11067 364.241
11065 361.915
11060 358.5
11055 356.163
11049 353.835
11075 369.084
2911 196.268
2852 193.764
3059 191.274
11072 360.854
11034 335.839
11009 328.508
10982 310.035
10990 296.701
10951 283.983
10920 271.278
10897 258.622
11087 378.966
2909 93.087
2908 340.832
11085 380.883
11083 378.4
11080 374.981
2904 128.444
3058 125.015
3153 122.518
3336 119.082
3476 116.746
3687 114.398
2855 111.97
11094 386.364
11093 891.861
11092 384.064
2862 171.081
11102 392.294
11099 389.77
2871 212.898
2786 210.613
11096 386.39
11090 384.068
11047 352.57
11043 347.92
11040 345.427
11035 343.085
11029 339.657
11026 337.181
11024 334.861
11016 331.443
11013 329.102
11006 325.669
11002 322.249
10998 318.824
11046 350.299
2869 222.238
3054 219.735
11045 348.823
11042 346.762
2877 23.948
2967 21.461
11053 354.964
11051 352.628
2875 59.673
11050 352.747
2823 124.88
2983 121.437
2822 144.95
2923 142.617
2820 181.91
11061 363.001
11058 359.583
2819 214.96
3076 212.677
11059 358.484
2817 233.115
2814 232.315
2816 327.21
2706 324.71
11056 357.404
11071 369.255
11070 366.89
11068 364.401
11064 364.246
11015 329.277
11012 326.93
2838 132.489
2834 139.351
2969 135.915
3142 133.572
11010 328
11005 324.572
11001 321.162
2833 211.253
3050 207.851
11008 316.233
10988 303.696
10959 290.35
10929 277.006
11023 335.238
2846 23.966
11021 332.944
11017 330.603
2844 130.006
2992 127.495
11019 334.164
11018 331.596
11031 342.229
11030 338.653
3044 226.627
3170 224.339
3234 221.836
11028 338.641
3041 357.235
11025 336.485
11039 345.636
11037 342.224
11033 341.985
3069 343.351
11246 445.568
11231 443.292
11205 439.862
11190 437.574
11180 434.18
11167 431.882
3068 233.669
3182 231.393
3316 229.105
3373 226.605
3434 224.318
3413 221.808
11242 442.176
11204 438.798
11172 436.491
11163 434.174
3065 133.464
3135 130.045
3253 127.554
3011 355.021
3023 98.779
2910 96.418
11262 447.124
11235 444.848
11217 442.549
11198 440.041
11192 437.558
3028 91.522
2970 89.03
3026 59.561
3038 82.448
2921 79.95
3037 62.045
3036 214.942
2982 22.59
3097 20.177
3239 17.756
3483 15.351
3532 12.856
3622 9.382
3742 5.892
3896 3.475
11220 439.915
11193 436.531
11169 434.248
11156 430.868
11153 428.383
2979 32.825
2978 49.92
2990 119.86
2987 185.295
3205 182.985
3007 179.573
2986 118.268
2996 58.016
3001 21.534
2950 84.802
2926 82.304
2959 129.834
2954 341.667
2952 34.258
3169 31.772
11143 418.125
11138 414.71
2966 345.853
11136 414.694
11150 426.092
2973 85.757
11146 421.524
11145 420.409
11140 417
2663 206.263
2581 203.967
2762 201.667
2660 150.094
2610 147.605
2608 144.187
2795 141.854
2657 125.984
2656 357.136
2668 119.3
2571 116.83
2682 114.329
11162 433.161
11155 429.767
2678 58.103
2690 55.607
2837 53.215
10854 230.913
10823 228.517
10754 226.145
10711 223.78
10697 221.428
10614 219.059
10560 216.688
10518 214.189
10501 211.831
2676 129.738
2743 127.393
2675 50.945
2570 48.452
2790 44.988
2674 82.415
2553 79.919
2696 77.537
10850 232.345
10812 228.888
10756 226.505
10730 224.106
10674 221.591
10615 219.21
10567 216.826
10527 214.434
2687 191.354
10861 232.391
10816 230.009
10778 226.554
10733 224.177
10658 221.778
10629 219.275
10593 216.902
10552 214.434
10856 232.119
10817 229.759
10755 227.392
10734 224.903
10673 221.461
10871 323.76
10889 311.355
10881 298.901
10868 286.405
10872 278.342
2629 352.519
2415 349.996
2628 76.525
2773 74.042
2645 71.67
2555 69.171
10867 312.234
10603 299.769
10866 337.124
2625 138.475
2740 135.951
10865 231.275
10879 324.051
10894 311.62
10907 298.298
2638 359.632
10878 286.222
10875 270.566
2633 338.867
10874 273.759
10873 299.559
2644 211.236
2788 208.732
10820 228.667
10745 226.271
10819 230.06
10766 226.594
2655 74.392
2511 71.891
2654 345.773
2653 136.999
10828 231.648
10801 229.247
10761 226.858
10718 224.457
10671 222.062
10652 219.533
10588 217.126
10549 214.58
2650 217.477
2781 215.201
10827 231.732
10825 266.38
10824 228.98
2598 64.656
2431 62.164
2597 26.525
2689 24.039
10836 232.817
10779 229.35
10659 224.604
10638 221.166
10591 218.783
10539 216.406
10505 212.984
2594 78.495
10835 232.423
10833 233.155
10798 230.653
10765 228.277
10719 225.903
10690 223.531
10832 232.044
10847 232.053
2605 26.305
2811 23.892
10846 231.945
10811 229.432
10777 227.038
10737 224.667
10664 222.273
10616 219.746
10570 217.349
10512 214.881
10485 212.395
10845 232.342
10792 228.883
10844 232.48
2603 216.293
2750 212.911
10843 231.285
10842 231.024
10840 231.953
2613 140.784
2759 138.282
2611 59.449
10786 229.607
2618 129.991
2617 219.705
2525 217.191
2384 214.899
2567 135.758
2789 132.337
10806 230.018
2563 66.807
2720 64.297
10800 229.343
10742 226.934
10705 224.541
10813 229.597
2572 213.997
10809 229.693
10808 229.765
10774 226.332
10736 223.826
2578 27.46
2799 24.95
10763 227.267
10762 227.543
10773 227.23
2797 360.031
2780 357.523
10776 228.356
10710 224.888
10695 221.453
10983 319.662
2804 206.689
2803 204.174
10979 317.487
10976 315.147
10977 315.76
10973 313.255
10969 310.915
10949 307.477
10944 305.132
10939 302.786
10936 300.457
10922 299.55
10991 360.473
10992 348.129
10956 329.911
10923 316.556
10989 297.305
10986 322.676
10985 343.223
2808 120.756
10984 297.252
10962 283.906
10926 271.26
10999 319.907
2757 168.753
10997 319.96
10996 302.45
10995 348.112
2754 333.903
10994 296.558
10955 283.916
10993 302.254
2767 144.345
2766 25.423
2905 23.003
3091 20.608
11007 361.456
2765 87.172
11003 322.178
2775 134.838
10950 315.145
10928 296.711
10948 307.009
10947 307.027
10953 293.648
10930 280.304
10904 261.945
2769 48.433
10945 305.897
2783 84.931
10958 316.187
10967 310.898
10957 343.218
10927 329.863
10954 297.337
2726 62.779
10966 309.354
2725 116.837
2724 146.713
10964 334.758
2723 219.542
2898 217.236
10963 289.654
2722 355.308
10961 307.88
10960 360.47
10919 342.248
2734 113.249
2733 348.044
10974 370.939
10912 363.08
10917 350.752
10898 337.393
10972 315.239
2731 195.944
2728 193.45
2659 191.161
2526 188.665
10971 315.234
10968 312.754
10918 296.724
10901 278.397
2741 221.992
10915 299.545
10914 298.974
2737 87.943
10913 298.699
10925 310.763
10924 284.619
10935 301.471
10934 302.056
10933 370.911
10937 363.052
10932 375.256
10903 362.81
10884 349.473
10882 336.139
10943 304.492
10942 304.481
10940 302.141
10885 284.933
10892 271.361
10883 257.99
2707 83.381
10880 269.181
2719 217.459
10895 354.304
3431 14.294
3566 10.837
3630 8.324
3784 5.91
3969 3.493
3430 110.166
3288 107.801
10900 298.554
10905 285.195
10899 289.738
3424 196.043
3354 193.761
3438 219.749
3345 217.274
10911 335.616
10896 322.269
10908 309.464
10909 272.036
3436 47.393
3262 44.989
3209 42.49
3435 204.235
3381 201.736
3415 199.432
10906 324.694
3447 132.027
3446 57.066
3516 54.684
3642 52.291
3654 49.912
3819 47.539
3803 45.032
3755 41.554
3951 39.15
4000 36.748
4004 34.257
4063 31.745
4214 29.359
4101 26.863
4331 24.47
4349 21.983
4316 19.592
4237 17.199
4375 14.79
4280 12.297
4260 9.894
4188 7.424
4229 4.918
3445 16.396
3522 12.904
3641 9.439
3765 6.936
3444 114.118
3573 111.764
3555 109.409
3610 106.205
3693 103.865
3660 101.36
3668 98.999
3518 95.582
3402 93.047
3238 90.673
3109 88.291
3441 14.309
3440 350.328
3368 348.13
3539 345.908
3362 343.663
3583 341.461
3559 339.245
3690 337.028
3717 334.525
3805 332.036
3659 329.803
3761 327.578
3768 324.235
3913 321.999
4034 319.773
3932 317.249
3933 314.725
3834 312.488
3970 310.262
4095 308.032
3928 305.792
3963 303.547
4001 301.296
3934 298.804
3936 296.563
3967 294.072
4057 291.834
3959 289.592
4006 287.115
3931 284.868
3808 282.627
3678 280.379
3604 277.866
3608 275.371
3501 273.12
3387 270.859
3348 268.612
3468 266.122
3400 263.867
3301 261.601
3111 259.324
3183 256.825
3093 254.569
2964 252.291
3220 250.033
3073 247.538
2895 245.263
3455 14.277
3454 112.498
3320 110.146
3453 355.337
3493 352.845
3502 350.643
3557 348.13
3451 52.288
3367 49.91
3533 47.514
3628 45.113
3751 42.606
3450 190.458
3480 187.978
3277 185.488
3448 181.822
3270 179.288
3119 175.887
3009 173.376
3399 15.24
3563 11.761
3725 9.363
3396 14.339
3519 11.819
11635 458.104
11507 455.8
11437 452.385
11363 448.973
11304 445.566
3405 54.687
3260 52.29
3412 333.149
3603 330.935
11586 533.941
11526 530.601
11574 528.372
11542 526.145
11551 523.66
11528 521.432
11518 518.922
11531 516.678
11474 514.423
11496 511.915
3421 128.619
3417 48.431
3366 231.604
3465 229.1
11602 523.909
11614 521.439
11601 519.423
11689 517.189
11687 514.945
11727 512.689
11722 510.158
11803 507.653
11741 505.395
11669 502.903
11636 500.667
11672 498.15
11698 495.633
11674 493.38
11622 491.118
11553 488.857
3374 236.155
3395 233.885
3582 231.6
3372 345.858
3371 13.242
11608 533.101
11561 530.602
3379 130.985
3378 352.824
3376 333.178
3385 15.265
3534 12.853
3328 16.732
11582 455.015
11492 452.729
11381 450.423
11322 447.019
11275 444.721
11250 442.409
3351 181.618
3172 178.18
2974 175.687
11525 492.246
3352 17.758
3558 10.845
3662 8.432
3567 188.701
3389 186.221
3344 183.911
3123 180.492
11751 519.606
11800 517.365
11849 514.87
11844 512.403
11760 509.908
11748 494.248
11684 491.995
3571 134.426
3569 188.531
3568 115.353
11758 492.54
11734 489.16
11671 486.874
11643 484.374
11580 482.107
11757 497.012
11802 494.753
11767 492.277
11724 490.023
11649 487.749
11621 484.384
11756 488.416
11653 485.028
11644 482.528
11587 480.259
11540 477.978
11491 475.718
11426 473.441
11755 502.936
11648 500.671
3578 355.027
3525 221.86
3552 219.571
3437 217.275
3523 184.706
3429 181.287
3322 177.897
3269 174.466
3078 172.161
11774 499.056
11819 496.794
11829 494.544
11772 526.622
11782 524.39
11854 522.142
11923 519.646
12009 517.414
12013 515.579
12146 513.334
12041 511.094
12000 508.582
11993 506.089
11935 503.584
11979 501.332
11995 499.072
11887 496.809
11769 535.394
11840 533.161
11794 530.919
11744 528.689
11690 526.184
11655 523.697
11747 521.218
3540 14.327
3619 11.843
3807 9.43
11715 492.302
11685 490.044
11610 486.643
3538 132.054
3551 52.425
11726 501.481
11739 498.975
11732 496.728
11731 533.215
3489 185.022
3488 486.866
3727 479.838
3224 466.714
2540 453.356
3228 441.072
2542 427.718
2538 416.112
2536 402.777
3230 389.423
3229 373.991
11742 507.429
11682 505.177
11628 502.927
3511 116.904
3504 199.439
3515 135.451
3463 146.51
3289 144.179
3199 141.677
2965 139.325
11702 995.49
11711 517.438
3475 16.742
3487 120.182
11662 458.395
3485 146.673
3175 97.941
11668 510.787
11665 531.151
11597 528.642
11559 526.384
3180 114.856
11676 507.669
3177 205.649
3249 203.154
3112 200.849
3190 203.161
3198 19.146
3247 16.689
3196 357.24
3143 93.192
3149 229.337
3158 226.834
3148 125.164
3154 57.047
3166 353.093
3310 350.581
3113 348.358
3163 242.991
3159 240.718
3251 238.424
3161 196.27
2988 193.772
3160 85.727
3139 83.234
3118 91.54
3115 20.183
11300 485.56
11312 483.05
11271 480.787
11283 478.282
11311 476.02
11305 473.755
11273 471.486
11263 468.989
11252 466.453
11256 463.978
11232 461.711
11234 459.196
11218 456.909
11223 454.625
3122 219.549
3121 20.217
3120 127.356
3131 117.195
3261 114.834
3098 112.476
3072 187.572
11313 1092.55
3087 22.495
11323 490.32
11288 488.053
3081 198.382
3088 19.144
3103 350.832
3319 348.634
3250 346.162
3303 344.512
3151 342.295
3241 339.78
3100 337.546
3130 335.329
3189 332.827
3057 330.605
2897 327.29
2794 324.777
2815 324.699
3299 205.44
11284 848.914
3297 342.249
3144 340.039
11501 489.339
11498 486.822
11473 484.324
11497 492.039
11455 489.802
11442 486.441
11387 484.176
11373 480.793
11335 478.523
3271 356.156
3266 353.666
3265 207.935
3279 50.77
3278 200.859
3280 198.557
3287 117.325
3285 17.824
11461 471.562
11476 469.041
11450 466.771
11405 464.259
11429 461.973
11411 459.699
11385 457.194
11359 454.709
11334 452.43
11301 450.137
11270 447.845
3292 187.8
3187 185.297
3237 58.14
3236 54.805
3232 429.445
3252 95.547
11438 469.119
11380 465.704
11366 462.331
11329 458.929
11306 455.558
11272 453.269
11245 450.774
11240 448.279
11226 445.989
11211 443.495
11194 441.208
11175 438.921
11165 435.527
3258 48.368
3257 131.993
3256 112.677
3207 355.596
3204 346.69
3201 210.415
3200 110.303
3215 119.681
3213 60.493
3222 502.57
11394 514.17
11403 509.671
11448 507.416
11397 505.166
11354 502.677
3231 477.204
3980 474.636
3981 461.233
4099 442.558
3859 440.825
3856 432.107
3225 420.491
3227 407.184
3226 359.447
3940 44.154
3955 41.65
3938 327.266
4088 324.785
4084 322.269
12143 537.163
12022 534.937
12004 532.715
11891 530.201
11952 527.95
12021 525.466
12051 523.232
12090 520.727
12193 518.474
12153 516.243
12098 514.989
3966 22.059
4052 19.667
4206 17.274
4161 14.86
4110 12.334
4193 9.84
3909 14.819
3917 12.419
3908 221.908
3739 219.598
3745 217.315
3643 215.019
3681 212.534
3544 210.244
3467 207.742
3919 229.178
4024 226.692
4152 224.406
3995 222.104
3973 219.61
12156 580.265
12042 576.938
11973 574.464
11942 572.268
11912 569.772
11848 567.553
11865 565.336
11789 563.121
11793 558.031
3914 233.985
3880 231.468
4030 229.173
3892 226.887
3746 224.405
3809 221.895
3926 51.309
3900 48.825
3863 46.452
4021 44.055
4023 41.672
4094 39.174
4146 36.663
4165 34.141
12101 539.653
3924 10.802
12099 541.869
12043 539.394
3920 8.331
4056 4.871
4127 2.387
3878 346.172
4046 343.95
4005 341.448
3978 338.948
4044 336.457
3922 334.245
12126 528.714
12141 526.211
12204 523.726
12174 521.248
12121 518.729
3883 24.391
3822 21.982
3882 19.571
3848 17.186
3812 14.782
12123 532.993
12142 530.488
12066 527.975
11998 525.749
12122 549.124
12140 546.605
12163 544.1
3881 17.242
4011 14.719
3996 12.243
3890 352.786
