 key  value
9918 301.132
9833 298.747
9797 296.376
9716 294.001
9638 291.618
9567 289.236
9528 286.871
9477 284.503
9401 282.14
9375 279.621
9285 277.238
9198 274.876
9167 272.505
9136 270.112
9070 267.747
8969 265.386
8910 263.017
8869 260.505
8825 257.062
8757 254.692
8716 252.329
8697 249.823
8662 247.326
8611 244.959
8551 242.61
8528 240.232
8471 237.716
8440 235.358
8410 232.999
8385 230.494
8363 227.054
8318 223.612
8284 221.074
2048 295.36
2045 292.861
2068 290.39
2254 288.007
2191 285.625
2259 283.138
2281 280.638
2374 278.248
2353 275.766
2310 273.284
2356 270.899
2511 268.525
2493 266.001
2408 262.541
2402 258.955
2548 256.567
2765 254.196
2917 251.84
2909 249.473
2910 246.972
3023 243.55
2998 241.179
3116 238.822
3208 236.324
3320 233.822
3256 231.331
3261 228.989
3411 226.633
3487 223.223
3332 220.71
3148 218.361
2992 214.931
2844 212.595
2838 210.264
3065 207.918
2980 205.588
2896 203.259
2965 200.736
2923 198.406
2767 195.915
2724 193.419
2756 191.094
2732 187.678
10288 320.554
10235 318.168
10191 315.688
10113 313.16
10043 310.759
9983 308.267
9917 305.874
9868 303.372
9788 300.997
9752 298.497
9671 295.027
9619 291.563
9506 289.166
9479 286.794
9390 284.395
9328 282.011
9278 279.497
9247 276.045
9159 273.659
9081 271.289
9060 268.912
9001 266.428
8928 263.02
8875 260.658
8813 258.143
8763 255.773
2060 190.222
1996 187.902
2135 185.408
2227 183.094
2256 180.767
2065 178.429
2257 176.109
2216 173.626
2290 171.136
2312 168.625
2504 166.321
2576 163.831
2478 161.522
2631 159.206
2412 156.886
2526 154.581
2389 152.285
2469 149.792
2580 147.487
2672 145.171
2762 142.676
2940 140.386
2804 138.101
2937 135.807
3077 133.291
3076 130.805
3219 128.307
3164 126.029
3122 123.532
3234 121.23
3309 118.942
3373 116.638
3465 114.35
3582 111.838
3508 109.373
3665 106.886
10300 303.035
10316 299.596
10212 296.153
10085 293.796
9993 288.484
9884 285.056
9786 282.714
9665 279.281
9607 275.866
9500 273.542
10298 302.722
10217 300.366
10169 297.859
10098 294.431
10048 292.078
9966 288.645
9913 286.15
2056 103.109
2067 187.92
10244 313.466
10183 310.978
10127 308.455
10070 305.965
9984 303.597
9945 301.247
9857 298.868
9789 296.497
9730 294.123
9658 291.599
10243 313.357
10242 302.125
10198 299.774
10116 297.421
10074 295.078
9998 292.604
2078 279.225
2211 276.742
10255 306.852
10153 303.415
10142 300.888
10065 297.43
9989 294.937
9896 292.575
9835 290.196
9766 287.694
9717 285.233
9688 282.732
9581 279.292
9533 275.862
9468 273.519
9405 271.172
9324 268.823
2076 48.558
2264 45.218
2350 43.01
10252 314.169
10149 311.799
10092 309.424
10063 306.94
9978 304.549
9940 302.041
9850 299.66
9794 297.286
9710 294.922
9652 292.547
9565 290.169
9534 287.806
9442 284.339
9418 281.972
2074 300.39
2130 297.891
2146 295.502
2137 293.031
2266 290.511
2073 211.472
2126 208.976
2240 206.637
2250 204.158
2388 200.736
2414 198.263
2608 195.926
10263 314.332
10147 310.862
10086 308.381
10262 309.046
10200 305.62
10118 303.122
10040 299.668
9980 296.224
9888 293.85
9844 291.343
9799 288.995
9748 285.536
9685 283.035
9599 280.563
9562 277.145
9486 274.801
9417 272.455
9329 269.022
9300 265.609
9232 263.081
10260 301.281
10166 297.854
2275 242.399
2484 238.966
2449 235.5
2646 232.057
2725 229.705
2694 227.371
2575 224.848
2771 222.495
2823 220.143
2743 217.655
2718 215.327
2618 212.837
2506 210.503
2513 208.018
2653 205.537
2496 203.203
2467 200.73
2651 198.234
2274 185.561
2285 183.056
2457 180.734
2510 178.247
2446 175.936
2529 173.434
2462 170.951
2287 268.379
10270 316.79
10215 313.353
10269 310.283
10209 306.843
10267 316.682
10219 314.297
2282 241.306
10266 304.645
10174 302.287
10117 299.937
10265 316.565
10186 314.181
10106 310.706
10053 308.213
9963 305.832
9902 303.456
9877 301.085
9781 298.7
9712 296.308
9675 293.798
9595 290.34
9517 287.961
9494 285.593
9407 282.135
9370 279.616
2295 48.69
2413 46.474
2627 43.137
2768 39.81
2935 37.604
2989 35.102
3103 32.895
3266 29.542
3493 27.307
3719 25.072
3890 22.546
2294 295.042
2299 292.535
2303 290.159
2421 287.752
2332 285.361
2396 282.969
2427 280.448
2611 278.053
2431 275.666
10469 319.665
10448 317.145
10387 314.655
10468 318.327
10432 315.943
10384 313.587
10278 311.207
10466 315.159
10410 312.644
10367 309.206
10479 323.928
10405 320.473
10370 318.094
10299 315.722
10478 323.719
10435 321.347
10357 318.958
10274 316.579
10228 314.181
10145 311.806
2301 299.834
2174 297.439
2300 178.59
10477 307.938
10430 305.589
10344 302.134
10476 323.86
10406 321.483
10341 319.094
2298 249.762
2308 246.324
2324 243.943
2550 241.454
10473 306.345
10423 304.001
10358 301.489
10487 323.893
10395 321.491
10365 319.096
10317 316.716
10214 314.204
2245 48.082
2370 45.866
2452 43.381
2622 40.044
2755 36.706
2903 34.5
10486 323.919
2243 45.028
2328 42.529
2638 40.007
2780 36.67
2242 46.657
10481 319.545
2255 295.034
10492 313.951
10427 310.506
10349 308.148
2251 213.816
10488 311.993
10392 309.616
10388 306.185
10276 303.665
10226 301.3
10161 298.78
10097 296.425
10081 293.891
10014 291.555
9929 289.187
9826 285.762
9780 283.246
9711 280.724
9649 278.377
10439 308.37
10338 306.013
10436 320.486
2258 248.816
10433 322.573
10382 319.093
10322 316.7
10446 319.549
10335 317.149
10301 314.644
10253 311.185
10195 308.825
10132 306.463
2269 44.451
2459 41.101
2656 38.895
2268 248.943
2355 246.462
10445 327.253
10371 323.794
10296 321.391
10257 319.008
10201 316.626
10139 313.153
10075 310.653
10443 326.331
10342 323.94
10282 321.55
10210 319.147
10197 316.63
2215 45.222
10455 322.069
2212 279.219
10452 323.838
10421 321.46
10333 319.087
10305 316.692
2210 52.899
2339 50.671
2530 48.432
2615 45.089
2901 42.861
3181 39.525
3412 37.035
3603 34.821
3761 31.464
3879 29.239
4029 27.03
4162 24.495
4226 21.119
4344 18.621
4552 16.399
4577 13.909
4721 11.689
4827 9.166
2209 252.26
10450 312.867
2208 252.404
10449 313.938
2221 52.837
2345 50.335
2453 46.982
2633 44.76
2700 42.268
2854 40.043
2966 36.672
3113 34.187
3310 31.975
3378 29.467
10462 305.392
10400 301.937
10461 312.114
10460 310.889
10458 317.472
10404 314.037
10359 310.61
10275 307.156
10457 323.835
10456 324.777
10418 321.347
10407 317.034
10383 313.592
10287 311.073
10249 308.698
10199 306.33
10121 303.975
10035 301.598
10003 299.125
2230 100.845
2315 98.329
2229 52.81
2372 50.578
2514 48.073
2816 47.995
2818 45.083
10403 321.604
2226 194.852
10402 308.691
2224 50.298
10415 317.139
10351 314.649
2238 189.643
2354 186.22
2497 183.905
10414 313.748
10372 310.316
10313 307.791
10232 304.361
10164 300.922
2236 202.421
2235 54.011
2234 293.598
10409 323.746
10361 321.233
10272 318.838
10234 316.357
10165 312.889
10408 308.096
10422 309.299
10353 306.953
10307 304.481
2179 281.694
2190 211.451
2379 209.11
2424 206.625
2188 54.032
2277 50.647
2184 276.744
2199 48.094
2305 45.584
2405 43.357
2556 40.02
2684 37.521
10374 306.164
10304 303.819
2196 199.899
10368 308.089
10311 304.652
2207 136.641
2204 134.136
2384 131.632
2525 128.266
2617 125.78
2741 123.49
2851 121.198
2831 118.676
2840 116.192
3067 113.91
3145 111.402
3248 109.119
3473 105.738
3427 103.463
3505 100.081
3639 97.583
3796 95.304
3735 92.817
3684 90.318
3806 88.05
2206 187.9
2202 52.359
2325 49
10377 304.924
2918 206.678
2969 204.18
10391 309.432
10390 312.827
10306 309.356
2915 236.719
2855 234.21
2682 231.839
2845 229.494
2986 227.142
2836 224.789
2983 222.278
3153 219.926
3058 217.415
10399 311.526
2925 231.846
10396 316.08
10393 321.476
2933 112.965
3043 109.581
3048 107.086
3159 104.805
3264 102.305
3136 100.037
3326 96.669
3466 94.407
3575 91.032
3637 88.755
3718 86.48
3645 83.982
3766 81.483
3949 79.216
4007 76.717
4027 74.21
4177 71.943
4238 69.455
4430 67.208
11109 503.938
11105 500.5
11104 497.973
11101 495.479
11098 493.175
11097 490.695
11091 488.389
11089 486.086
11086 483.77
11084 480.357
11081 478.05
11077 475.73
11074 472.322
11066 468.911
11063 466.585
11062 464.09
11054 461.756
11052 459.435
11048 454.78
11044 452.317
11041 450.006
11036 447.669
11032 444.247
11027 441.916
11022 439.58
11020 436.175
11014 433.842
11011 431.523
11004 429.05
11000 425.651
10978 423.312
10980 420.844
10975 418.499
10970 416.158
10965 413.669
10946 411.341
10941 407.904
10938 405.393
10916 403.049
10902 390.549
10891 378.026
10876 366.627
10893 362.128
10887 348.61
10839 335.482
10817 332.984
10765 329.527
10719 327.153
10690 324.781
10638 322.416
10578 320.045
10546 317.531
2929 254.348
11119 1018.27
11124 918.919
11703 884.408
12088 809.991
12384 732.816
12474 730.627
12536 727.32
12631 725.142
12672 722.944
12687 719.631
12666 716.299
12689 713.803
12669 711.272
12606 708.788
12652 706.589
12604 704.085
12523 701.879
12447 698.554
12381 696.344
12389 694.156
12342 691.949
12345 689.469
12271 686.99
12194 684.781
12200 682.282
12147 680.077
12078 677.564
12127 675.343
12012 673.124
11994 670.619
11903 668.39
11872 665.891
11915 663.414
11876 659.899
11859 657.671
11773 655.439
11864 653.207
11836 650.7
11777 648.465
11783 646.242
11733 644.017
11650 641.776
11600 639.533
11657 637.29
11738 635.053
11779 632.811
11714 630.569
11752 628.074
11652 625.816
11654 623.304
11599 620.799
11572 618.546
11516 616.031
11477 613.775
11495 611.52
11425 609.269
11406 607.017
11390 604.765
11422 602.504
11489 600.251
11519 597.739
11545 595.238
11595 592.963
11569 590.7
11571 588.441
11524 586.174
11505 583.916
11463 581.635
11431 579.166
11400 576.9
11395 574.415
11378 572.159
11318 568.766
11293 566.485
11268 563.962
11265 561.483
11244 559.208
11236 556.685
11225 554.186
11213 551.682
11195 549.396
11187 546.905
11173 544.607
11164 542.119
11158 539.826
11160 537.351
11157 533.929
11152 531.628
11149 529.328
11147 527.028
11144 523.629
11141 521.331
11137 517.927
11134 515.643
11131 513.331
11127 510.862
11116 508.554
11114 506.257
2942 124.798
3049 122.524
3170 119.145
3245 116.641
2941 34.7
3196 31.946
2939 222.638
2938 37.596
2997 35.11
3166 32.895
2936 347.724
3071 344.254
3198 341.839
3247 339.382
3455 336.97
3441 333.483
3522 331.079
3696 327.633
3507 325.212
3592 322.708
3572 320.197
3636 317.697
3549 315.206
3343 311.733
3186 309.33
3015 305.87
3008 303.34
2956 299.86
2886 297.462
2753 294.968
2916 292.579
2769 290.193
2880 287.695
2837 285.316
2690 282.921
2678 280.433
2883 276.857
2774 274.347
2709 271.965
2645 269.469
11123 1195.84
11057 1068.8
11121 515.289
11128 512.979
11129 510.462
11118 507.068
11111 503.676
11108 500.272
11120 991.481
12081 910.411
11645 884.51
11647 878.843
2893 352.518
3087 350.116
3097 347.695
3121 345.3
3328 341.815
2891 282.677
2809 280.305
2867 277.802
2720 275.416
11132 516.737
2890 142.701
2803 140.402
11076 477.009
11073 474.516
11069 471.097
11067 468.587
11065 466.261
11060 462.846
11055 460.509
11049 458.181
11075 473.43
2911 148.595
2782 145.2
11072 465.2
11034 440.185
11009 432.854
10982 414.381
10990 401.047
10951 388.329
10920 375.624
10897 362.968
11087 483.312
2908 40.779
3069 37.444
3204 35.245
3303 33.05
3372 30.524
3557 28.304
3653 26.092
11085 485.229
11083 482.746
11080 479.327
2904 215.089
11094 490.71
11093 996.207
11092 488.41
2849 250.817
3066 248.46
3140 245.914
2862 175.494
3082 173.181
3009 170.676
2974 168.171
3172 165.863
2861 290.19
11102 496.64
11099 494.116
2856 208.134
2740 205.789
2759 203.283
2779 200.781
2795 198.444
2822 196.104
2912 193.592
2871 131.543
3036 129.236
3089 125.832
11096 490.736
11090 488.414
11047 456.916
11043 452.266
11040 449.773
11035 447.431
11029 444.003
11026 441.527
11024 439.207
11016 435.789
11013 433.448
11006 430.015
11002 426.595
10998 423.17
11046 454.645
2869 123.72
11045 453.169
2868 282.942
2710 280.55
11042 451.108
2864 217.678
2877 350.135
2982 347.722
11053 459.31
11051 456.974
2875 280.294
11050 457.093
11061 467.347
11058 463.929
2819 129.222
11059 462.83
2817 115.233
11056 461.75
11071 473.601
11070 471.236
11068 468.747
11064 468.592
11015 433.623
11012 431.276
2834 200.899
11010 432.346
11005 428.918
11001 425.508
2833 134.022
2750 131.53
11008 420.579
10988 408.042
10959 394.696
10929 381.352
11023 439.584
2846 354.931
11021 437.29
11017 434.949
11019 438.51
2842 138.291
11018 435.942
11031 446.575
11030 442.999
3044 118.674
3149 116.166
3182 113.658
3350 111.388
11028 442.987
3041 34.23
3207 32.033
11025 440.831
11039 449.982
11037 446.57
3054 124.622
3096 122.335
3050 136.675
11033 446.331
11246 549.914
11231 547.638
11205 544.208
11190 541.92
11180 538.526
11167 536.228
3068 112.076
11242 546.522
11204 543.144
11172 540.837
11163 538.52
3012 243.668
3010 35.398
11262 551.47
11235 549.194
11217 546.895
11198 544.387
11192 541.904
3020 285.188
3030 234.319
3098 231.813
2957 229.445
2946 227.108
2990 224.614
3028 251.847
3143 248.425
3027 246.065
3026 281.263
3038 260.129
3085 257.759
2973 255.267
3037 280.322
3035 239.202
2994 236.716
11220 544.261
11193 540.877
11169 538.594
11156 535.214
11153 532.729
2979 308.373
2978 287.811
2984 210.411
2996 282.805
2993 140.589
3004 290.317
3001 355.024
2950 257.62
2959 212.607
2954 38.588
3203 35.259
2952 311.819
3169 309.333
2967 352.641
3115 350.202
11143 522.471
11138 519.056
2975 138.969
11136 519.04
11150 530.438
2972 220.17
2971 143.086
2970 253.314
11146 525.87
2968 231.944
11145 524.755
11140 521.346
2663 139.7
2592 137.413
2786 134.031
2660 192.196
2806 189.698
2705 186.264
2657 221.078
2668 229.352
2808 225.923
2667 44.587
2695 41.228
2951 37.9
11162 537.507
11155 534.113
10854 337.83
10820 335.323
10763 332.948
10736 329.507
10673 327.142
10639 324.773
10564 322.4
10539 319.895
10502 317.547
10425 314.097
10356 311.734
2676 216.285
2675 287.813
2647 285.424
2419 283.029
2674 258.071
10850 341.727
10816 339.34
10773 335.911
10711 332.461
10697 330.109
10614 327.74
10560 325.369
10531 322.995
2687 152.306
2562 149.996
10861 341.722
10856 334.271
10798 331.903
10871 428.106
10889 415.701
10881 403.247
10868 390.751
10872 382.688
2628 265.295
2594 262.799
2772 260.425
10867 416.58
10603 404.115
10866 441.47
2625 204.13
10865 342.922
10812 340.535
10778 338.043
10735 335.657
10689 332.185
10631 329.802
10581 326.37
10518 322.921
10501 320.563
2624 154.8
10879 428.397
10894 415.966
10907 402.644
10878 390.568
10875 374.912
10874 378.105
10873 403.905
10823 336.427
10822 334.19
10746 331.81
10721 328.365
10676 324.915
2644 134.929
10819 341.858
10766 338.392
10730 335.904
10674 333.389
10615 331.008
10567 328.624
10527 326.232
2655 267.421
2429 265.039
2654 42.539
10828 343.46
10801 341.059
10761 338.67
10718 336.269
10671 333.874
10652 331.345
10588 328.938
10549 326.392
2650 129.601
2723 126.201
10827 343.544
10825 370.726
10824 340.778
2598 276.714
2563 274.215
2521 271.855
2597 358.49
2689 356.004
2596 292.633
2475 290.134
10836 334.067
10779 330.6
10659 325.854
10835 344.221
10833 334.405
10832 337.62
10847 335.586
10808 333.112
10755 330.733
10706 327.283
2605 354.667
2766 351.182
10846 344.421
10811 341.908
10777 339.514
10737 337.143
10664 334.749
10616 332.222
10570 329.825
10512 327.357
10845 344.14
10792 340.681
10756 338.303
10844 341.323
10842 338.934
2603 131.569
2719 128.202
10843 342.932
2600 210.541
2567 208.035
10840 338.092
2613 201.634
10786 338.288
10754 334.826
2621 223.586
2620 283.898
2619 218.757
10806 339.529
10776 337.037
10710 333.569
10695 330.134
2565 297.64
2652 295.126
10800 341.155
10742 338.746
10705 336.353
10813 338.278
2572 133.69
2781 130.292
2898 126.904
2571 230.815
2570 290.354
10809 335.443
2578 353.694
2703 350.201
2894 347.712
10762 339.092
2791 44.129
10774 332.013
2789 211.471
2788 136.523
10772 332.896
10703 330.511
10678 328.004
10621 325.631
10572 323.152
10521 320.795
10505 318.311
2799 351.645
2905 349.134
3091 346.739
3146 344.238
2797 38.042
10983 424.008
10979 421.833
10976 419.493
10977 420.106
10973 417.601
10969 415.261
10949 411.823
10944 409.478
10939 407.132
10936 404.803
10922 403.896
10991 464.819
10992 452.475
10956 434.257
10923 420.902
2814 114.859
2813 161.722
2796 159.232
2807 156.914
2945 154.611
2866 152.107
2728 149.802
2731 147.497
10989 401.651
2811 353.606
10986 427.022
10985 447.569
10984 401.598
10962 388.252
10926 375.606
10999 424.253
2757 177.978
10997 424.306
10996 406.796
10995 452.458
2754 44.504
2850 42.282
3000 40.06
3144 37.545
3297 35.33
3362 31.968
3539 28.624
3707 26.417
3781 23.927
10994 400.904
10955 388.262
10993 406.6
11007 465.802
11003 426.524
2775 208.295
10950 419.491
10928 401.057
10948 411.355
10947 411.373
10953 397.994
10930 384.65
10904 366.291
2770 286.367
10945 410.243
2783 256.672
10958 420.533
10967 415.244
10957 447.564
10927 434.209
10954 401.683
2777 213.693
2726 277.938
10966 413.7
10964 439.104
10963 394
10961 412.226
10960 464.816
10919 446.594
2734 234.176
2733 40.037
10974 475.285
10912 467.426
10917 455.098
10898 441.739
10972 419.585
10971 419.58
10968 417.1
10918 401.07
10901 382.743
10915 403.891
10914 403.32
2737 254.252
10913 403.045
2751 43.042
2858 40.817
10925 415.109
2748 221.079
10924 388.965
10935 405.817
10934 406.402
10933 475.257
10937 467.398
10932 479.602
10903 467.156
10884 453.819
10882 440.485
10943 408.838
10942 408.827
10940 406.487
2699 287.875
10885 389.279
10892 375.707
10883 362.336
2707 259.045
10880 373.527
10895 458.65
3431 331.191
3540 327.75
3430 233.825
10900 402.9
10905 389.541
10899 394.084
3424 147.208
3438 123.273
3525 120.778
3494 118.505
3648 116.211
3605 113.716
3698 111.444
3838 109.17
10911 439.962
10896 426.615
10908 413.81
10909 376.382
3436 295.122
3262 292.718
3126 290.207
3435 139.887
3449 137.384
3434 118.502
3595 116.007
10906 429.04
3447 210.106
3472 207.613
3357 205.113
3202 201.684
3199 199.342
2976 197.002
3446 287.572
3237 285.2
3213 282.706
3445 327.716
3444 229.189
3440 29.797
3454 231.511
3453 29.799
3451 289.742
3236 286.282
3154 283.79
3450 154.111
3448 168.554
3270 166.02
3123 163.692
3205 161.187
3187 158.696
3399 345.306
3396 344.338
11635 562.45
11507 560.146
11437 556.731
11363 553.319
11304 549.912
3405 287.601
11586 638.287
11526 634.947
11574 632.718
11542 630.491
11551 628.006
11528 625.778
11518 623.268
11531 621.024
11474 618.769
11496 616.261
3421 214.778
3379 212.438
3541 209.94
3417 293.651
3367 291.134
3260 288.643
3107 286.261
3366 111.667
11602 628.255
11614 625.785
11601 623.769
11689 621.535
11687 619.291
11727 617.035
11722 614.504
11803 611.999
11741 609.741
11669 607.249
11636 605.013
11672 602.496
11698 599.979
11674 597.726
11622 595.464
11553 593.203
3360 217.242
3178 213.825
3135 211.331
3374 108.233
3371 334.663
3368 29.8
3502 27.58
11608 637.447
11561 634.948
3381 143.098
3376 36.976
3537 34.75
3650 32.527
3841 30.313
3862 27.797
3989 25.275
4199 23.072
4308 20.854
3385 347.709
3285 345.291
3334 123.721
3330 128.287
3437 125.768
3329 225.411
3336 223.062
11582 559.361
11492 557.075
11381 554.769
11322 551.365
11275 549.067
11250 546.755
3339 133.705
3351 164.571
11525 596.592
3345 125.792
3352 350.202
3558 337.558
3589 335.044
3641 332.568
3619 330.048
3555 234.805
3573 231.373
3495 229.038
3511 226.668
3567 156.591
3517 154.1
3497 151.803
3566 333.534
3563 342.491
3673 340.072
11751 623.952
11800 621.711
11849 619.216
11844 616.749
11760 614.254
11748 598.594
11684 596.341
3571 215.879
3569 158.895
3568 228.03
3476 225.575
3583 31.704
3647 29.197
3827 26.974
3872 23.636
3986 21.15
4203 18.931
4255 16.718
11758 596.886
11734 593.506
11671 591.22
11643 588.72
11580 586.453
11757 601.358
11802 599.099
11767 596.623
11724 594.369
11649 592.095
11621 588.73
11756 592.762
11653 589.374
11644 586.874
11587 584.605
11540 582.324
11491 580.064
11426 577.787
11755 607.282
11648 605.017
3523 169.609
3383 167.105
3534 346.756
11774 603.402
11819 601.14
11829 598.89
3533 293.547
3532 346.758
11772 630.968
11782 628.736
11854 626.488
11923 623.992
12009 621.76
12013 619.925
12146 617.68
12041 615.44
12000 612.928
11993 610.435
11935 607.93
11979 605.678
11995 603.418
11887 601.155
11769 639.74
11840 637.507
11794 635.265
11744 633.035
11690 630.53
11655 628.043
11747 625.564
11715 596.648
11685 594.39
11610 590.989
3538 212.622
3536 340.458
3551 290.097
11726 605.827
11739 603.321
11732 601.074
11731 637.561
3489 164.795
3590 161.405
3488 161.328
3727 154.3
3224 141.176
2540 127.818
3228 115.534
2542 102.18
2538 90.574
2536 77.239
3230 63.885
3229 48.453
11742 611.775
11682 609.523
11628 607.273
3510 350.132
3504 145.597
3519 345.011
3516 289.998
3515 211.071
3463 201.66
3289 199.329
3185 195.917
2991 192.501
2874 190.182
11702 1099.84
3458 342.942
11711 621.784
3475 326.159
3382 323.655
11662 562.741
3485 201.823
3483 349.253
3175 245.906
11668 615.133
11665 635.497
11597 632.988
11559 630.73
3180 229.636
11676 612.015
3177 138.502
3117 135.99
3190 141.012
3299 137.613
3265 135.099
3193 222.411
3158 118.453
3316 115.077
3155 352.604
3163 101.717
3244 99.193
3161 147.685
3081 145.394
3112 142.897
3160 256.746
3346 253.302
3118 250.943
3109 254.358
3238 250.908
3124 131.666
11300 589.906
11312 587.396
11271 585.133
11283 582.628
11311 580.366
11305 578.101
11273 575.832
11263 573.335
11252 570.799
11256 568.324
11232 566.057
11234 563.542
11218 561.255
11223 558.971
3120 216.027
3133 145.589
3278 143.29
3131 227.273
3215 224.908
3078 178.894
3070 176.401
3184 173.003
3072 157.102
3053 154.612
11313 1196.9
11323 594.666
11288 592.399
3088 345.322
11284 953.26
3319 32.308
3325 342.834
11501 593.685
11498 591.168
11473 588.67
11497 596.385
11455 594.148
11442 590.787
11387 588.522
11373 585.139
11335 582.869
3267 211.531
3214 209.018
3142 206.511
3279 291.297
3168 288.901
3005 285.435
3277 159.831
3287 227.434
11461 575.908
11476 573.387
11450 571.117
11405 568.605
11429 566.319
11411 564.045
11385 561.54
11359 559.055
11334 556.776
11301 554.483
11270 552.191
3280 145.8
3292 156.625
3239 347.804
3232 103.907
3241 37.255
3406 33.929
3253 214.032
3252 248.277
3251 106.49
3323 103.988
3250 32.027
3249 140.782
11438 573.465
11380 570.05
11366 566.677
11329 563.275
11306 559.904
11272 557.615
11245 555.12
11240 552.625
11226 550.335
11211 547.841
11194 545.554
11175 543.267
11165 539.873
3258 292.354
3257 209.937
3201 133.713
3200 234.761
3222 177.032
11394 618.516
11403 614.017
11448 611.762
11397 609.512
11354 607.023
3231 151.666
3980 149.098
3981 135.695
4099 117.02
3859 115.287
3856 106.569
3225 94.953
3227 81.646
3226 34.158
3940 299.373
3819 295.939
3654 292.481
3938 30.038
4088 27.557
4141 25.053
4223 22.822
4360 20.585
4505 18.352
4675 16.119
4769 13.598
4871 11.381
4910 9.155
5056 6.653
5147 4.436
5239 2.219
3955 300.814
3803 298.42
3674 294.965
12143 641.509
12022 639.283
12004 637.061
11891 634.547
11952 632.296
12021 629.812
12051 627.578
12090 625.073
12193 622.82
12153 620.589
12098 619.335
3966 321.086
3732 318.675
3910 337.48
3765 335.065
3807 332.647
3750 330.132
