 key  value
11139 58.86
11143 56.368
2891 446.013
3026 442.56
11132 64.544
2890 471.417
3081 468.012
3056 465.707
3191 463.213
3298 459.797
3497 457.473
11129 70.439
11076 100.82
11075 103.518
2896 507.691
2911 468.874
3161 465.478
3424 463.167
3369 460.885
11072 320.423
11034 295.408
11009 288.077
10982 269.604
10990 256.27
10963 243.6
10984 230.249
10993 222.478
10988 204.176
10953 191.636
2909 474.879
2908 537.829
3051 535.614
3100 532.261
3335 530.038
3439 527.549
3537 524.22
11085 95.096
11091 90.469
11097 88.152
11099 85.837
11083 97.273
11081 98.667
2904 510.236
3058 506.807
3153 504.31
3336 500.874
3476 498.538
3687 496.19
3495 493.693
3729 491.741
3506 490.361
3464 487.844
3353 484.419
3404 481.934
2855 493.762
2854 538.978
2954 536.476
3144 533.126
11094 89.254
11093 423.837
11092 92.449
11089 92.967
2862 478.799
3082 476.486
3206 473.057
3273 469.627
2861 447.608
3032 444.157
11102 84.219
11098 86.534
2856 512.566
2740 510.221
2759 507.715
2779 505.213
2795 502.876
2822 500.536
2912 498.024
2871 476.625
3077 473.225
3117 470.731
11047 120.08
11046 120.302
11050 117.973
11056 112.982
2869 480.258
3054 477.755
3096 475.468
3334 473.18
3437 469.787
3585 467.491
3643 464.979
3782 462.683
3957 460.381
3998 457.862
4178 455.567
4284 452.162
4439 449.87
4544 447.372
4612 445.053
4711 442.573
4881 440.274
4960 436.868
5009 434.551
11045 122.07
11051 118.637
2868 446.004
2996 443.616
11043 123.341
11041 123.308
2864 506.925
2972 504.445
3193 501.004
3329 498.652
3411 496.197
11040 125.487
2877 460.327
2967 457.84
3281 454.353
3499 450.882
3722 448.436
3847 446.012
3875 443.5
4091 441.078
4217 438.656
4224 436.144
4368 432.665
11054 112.591
11062 110.265
2875 445.068
11052 115.979
11059 113.67
11049 117.398
2823 506.672
2983 503.229
11063 109.041
11066 106.716
2820 469.212
2987 466.893
3092 464.402
3293 462.09
11061 110.473
11067 108.149
11069 105.642
2819 476.565
3076 474.282
3201 471.987
3265 469.507
3449 467.207
11058 113.871
2817 482.528
3068 479.139
3182 476.863
3316 474.575
3373 472.075
3595 468.694
3714 466.421
3809 463.908
3973 461.623
4003 459.106
4187 456.822
4257 454.538
4390 452.244
2816 527.787
2706 525.287
2658 523.059
11071 105.776
11077 101.15
11065 111.534
11064 110.129
11015 139.794
2838 514.281
2777 511.781
2718 509.276
11014 138.578
11016 135.152
11019 132.825
11026 130.488
11029 127.997
11035 124.561
11013 137.487
11012 140.913
2834 505.331
11010 142.119
2833 475.026
3050 471.624
11008 216.713
11023 132.106
11028 129.574
11033 127.072
2846 460.345
11022 132.804
11027 130.328
11021 136.431
11024 133.014
2844 511.798
2992 509.287
2842 473.88
2993 471.391
3112 467.985
3280 465.681
11018 139.794
2840 480.771
3044 478.254
3170 475.966
3245 473.462
3434 471.189
11031 127.047
3041 547.073
11036 125.662
11032 129.075
11246 27.255
11221 24.764
11253 22.483
11276 19.991
11277 17.703
11307 15.438
11242 41.245
11275 38.954
11291 35.553
11285 33.089
11290 30.808
11298 28.288
11319 25.783
11346 23.484
11379 20.987
11447 18.699
11480 16.411
11457 14.144
11532 11.865
11529 9.335
11465 7.037
11513 4.764
11476 2.485
3065 512.35
2980 510.02
3023 480.571
2910 478.21
11262 29.563
11259 27.286
11238 24.998
3020 443.865
3154 441.493
3028 473.314
2970 470.822
11204 40.419
11214 37.909
11249 35.612
11266 33.328
3038 464.24
2921 461.742
3036 476.46
3124 473.977
2982 459.521
3115 457.017
3352 454.578
3385 452.085
11220 40.625
11250 38.117
2979 450.772
3186 447.313
3343 444.906
3549 442.502
3667 439.046
3883 436.635
4072 434.224
4101 431.719
4331 429.326
4378 426.931
4526 424.535
4650 422.009
4772 419.605
4799 417.195
4939 414.706
5032 412.311
2978 444.834
3110 442.361
3279 439.87
3451 437.374
3599 434.995
2990 501.652
2986 500.06
2984 512.902
3178 509.466
3360 506.975
3332 503.53
11172 42.31
11181 39.815
11188 36.428
11198 34.126
11192 31.643
11199 29.339
11209 27.052
11169 43.197
11163 40.712
11167 38.419
11180 35.029
3004 444.238
3114 441.739
3359 439.365
3524 435.909
3751 433.504
3951 430.048
4023 427.653
4166 425.186
3001 458.06
2950 466.594
2926 464.096
2959 511.626
11193 41.23
11197 38.729
2952 452.205
3169 449.719
2966 539.524
3203 537.315
11136 60.633
11150 50.451
11153 48.147
11154 45.869
11157 40.893
11160 37.484
11165 34.078
2973 467.549
11149 50.255
11146 53.666
11145 53.878
11148 51.575
2663 477.332
2660 496.628
2806 494.13
2705 490.696
11156 44.293
11159 41.823
2657 507.776
2668 501.092
2571 498.622
2682 496.121
2667 540.343
2791 538.132
2850 535.631
11162 44.107
2678 450.865
2809 447.422
10854 238.648
10832 236.135
2676 511.53
2743 509.185
2674 464.207
2553 461.711
2696 459.329
10850 245.926
2687 470.283
2852 467.978
2988 465.673
3354 462.284
2684 546.189
10856 230.496
10893 217.896
10901 205.31
10871 247.585
10889 235.18
10907 216.951
10902 204.856
2629 548.107
2755 545.622
2628 458.317
2773 455.834
2645 453.462
2555 450.963
10868 222.328
10867 248.133
10873 229.916
10878 216.579
10866 260.932
10879 242.704
10894 230.273
2625 508.562
2624 472.618
2680 470.329
2866 468.017
3053 465.495
3102 463.199
2633 539.444
2673 536.948
2547 534.455
2577 532.256
2758 530.042
2784 527.819
2615 525.585
10874 233.873
10872 222.338
2647 451.03
10823 238.52
10822 234.465
2644 479.778
2788 477.274
10820 239.469
10819 253.121
10845 250.748
10816 244.328
2655 456.908
2653 509.969
10828 255.948
10835 253.45
10843 248.428
2650 481.204
2781 478.928
10827 255.761
10824 250.772
2598 450.756
2597 463.051
2689 460.565
2596 451.232
2790 448.833
2888 445.368
3095 441.883
2594 460.287
10833 231.679
2605 462.684
2811 460.271
10846 258.33
2603 480.892
2750 477.51
2600 514.116
2613 506.066
10786 241.999
2622 544.836
2768 541.478
2620 450.903
2710 447.453
2619 509.894
2748 507.558
2771 505.039
2618 511.783
2617 481.362
2719 479.064
2567 512.467
10806 245.673
2565 450.055
2563 449.925
2720 447.415
10800 258.432
10813 243.523
2572 480.908
10812 248.05
2570 452.224
2769 448.757
10808 232.112
10756 250.669
2578 463.986
2799 461.476
10762 248.22
10774 234.443
2789 514.129
10773 243.51
10772 236.831
2786 477.544
2797 550.644
10778 247.805
10776 245.8
10983 146.67
11002 143.234
11006 140.9
2804 475.24
10980 148.379
2803 474.157
10979 149.331
10997 147.012
11003 144.678
10976 151.861
10991 279.126
10992 266.782
10956 248.564
10923 235.209
2814 483.328
2813 472.536
2949 469.134
3072 465.734
10989 248.597
10986 223.156
10985 261.876
2808 502.548
10999 149.338
10998 145.701
2757 481.283
10996 273.75
10951 255.283
10920 242.578
10897 229.922
10929 217.302
10959 204.733
10995 266.765
2754 534.48
10994 223.053
2766 462.762
11007 280.109
2765 468.964
11005 143.773
11001 148.039
2775 512.727
10950 286.445
10928 268.011
10949 158.196
10969 154.761
10948 158.344
10968 156.01
10972 152.588
10971 150.244
10947 159.61
10946 159.42
10965 156.006
10945 160.841
2783 466.723
2782 471.179
10958 160.05
10957 261.871
10927 248.516
10955 235.637
10954 268.637
2726 448.379
2725 498.629
10964 253.411
2723 479.958
10962 218.066
10961 158.494
10960 279.123
10919 260.901
10975 150.42
2734 495.041
2733 543.128
10974 289.592
10912 281.733
10917 269.405
10898 256.046
2731 469.106
10970 153.882
2741 481.036
10916 168.525
10936 166.437
10939 163.941
10915 168.601
10922 166.854
10938 164.5
10914 170.348
2737 469.735
2751 536.691
10926 230.667
10925 229.416
10924 255.919
10934 167.938
10933 289.564
10937 281.705
10932 294.2
10903 281.754
10884 268.417
10882 255.083
2690 449.472
10930 217.884
10942 163.055
10941 162.855
2699 449.708
10887 231.235
10885 271.904
10892 258.332
10883 244.961
2707 465.173
10881 229.942
10880 220.153
10895 273.248
3431 450.379
3540 446.938
3702 443.459
3848 440.004
3882 436.551
4066 434.146
4172 431.736
3430 491.958
3288 489.593
10900 270.703
10905 257.344
10909 244.034
3438 470.882
10911 301.449
10952 282.948
3435 465.927
10906 243.606
10904 222.059
3447 513.819
3267 510.38
3445 448.424
3507 445.92
3624 442.445
3770 438.955
3444 495.91
3573 493.556
3555 491.201
3610 487.997
3693 485.657
3660 483.152
3668 480.791
3518 477.374
3402 474.839
3238 472.465
3109 470.083
3441 449.52
3522 447.116
3619 444.712
3843 441.262
3903 438.864
3440 539.573
3454 494.29
3320 491.938
3453 544.582
3493 542.09
3502 539.888
3557 537.375
3450 460.877
3517 457.479
3448 472.148
3399 453.208
3534 449.741
3396 452.161
11635 37.685
11681 35.386
11670 33.095
11717 30.605
11658 28.312
11594 26.016
11550 23.534
11555 21.256
11500 18.953
11538 16.444
3405 437.646
3412 525.34
11586 65.936
11526 62.596
11574 60.367
11542 58.14
11551 55.655
11528 53.427
11518 50.917
11531 48.673
11474 46.418
11496 43.91
11477 41.424
11495 39.169
11425 36.918
11406 34.666
11390 32.414
11422 30.153
11489 27.9
11519 25.388
11545 22.887
11595 20.612
11569 18.349
11571 16.09
11524 13.823
11487 11.565
11540 9.294
11491 7.034
11426 4.757
11459 2.263
3421 510.411
3417 438.446
3367 437.782
3551 434.327
3366 472.513
3605 469.118
3648 466.593
11602 55.904
11614 53.434
11654 50.953
11599 48.448
11572 46.195
11516 43.68
11601 51.418
11689 49.184
11687 46.94
11727 44.684
11722 42.153
11803 39.648
11741 37.39
11669 34.898
11636 32.662
11672 30.145
11698 27.628
11674 25.375
11622 23.113
11553 20.852
11600 67.182
11657 64.939
11738 62.702
11779 60.46
11714 58.218
11752 55.723
11652 53.465
3374 473.405
3508 470.87
3372 535.103
3371 450.603
3566 448.198
11608 65.096
11561 62.597
3379 512.777
3253 509.346
3378 542.069
3376 525.369
3330 472.306
3328 455.496
3458 452.037
3536 449.553
3616 447.077
3826 444.656
3969 442.235
4081 439.829
4126 437.422
4278 435.006
4402 432.59
4467 430.169
11582 37.888
11570 35.39
11623 33.099
11697 30.82
3339 470.814
3467 467.428
3581 464.927
3633 462.415
3351 468.779
3344 465.367
3389 461.966
3567 458.564
11525 24.241
3345 472.987
3370 469.581
3542 467.283
3681 464.985
3558 449.266
3630 445.792
3807 442.313
3563 450.535
3673 448.116
3784 444.652
11751 51.601
11800 49.36
11849 46.865
11844 44.398
11760 41.903
11748 26.243
11684 23.99
3571 516.218
3568 497.145
11758 22.219
11792 19.691
11795 17.19
11757 28.767
11802 26.508
11756 18.128
11755 34.931
11648 32.666
3578 544.272
3525 469.364
3638 465.971
3739 463.684
3888 461.395
3523 473.817
3383 471.313
11774 30.811
11819 28.549
3533 435.937
3532 450.721
11772 58.377
11782 56.145
11854 53.897
11923 51.401
12009 49.169
12013 47.334
11769 67.389
11840 65.156
11794 62.914
11744 60.684
11690 58.179
11655 55.692
11747 53.213
11715 24.065
11685 21.807
11734 19.276
3538 513.846
11726 33.476
11739 30.97
11732 28.723
11731 65.21
3488 676.111
3727 669.083
3224 655.959
2540 642.601
3228 630.317
2542 616.963
2538 605.357
2536 592.022
3230 578.668
3229 563.236
11742 39.424
11682 37.172
11628 34.922
3511 498.696
3519 450.583
3515 515.503
3472 512.045
3357 509.545
3202 506.116
3199 503.774
2976 501.434
3463 506.092
3289 503.761
3185 500.349
2991 496.933
2874 494.614
11702 527.466
11711 49.433
3475 447.306
3592 443.851
3635 441.362
3487 501.974
11662 37.472
11746 35.187
11809 32.905
3485 506.255
3483 453.145
3175 479.733
11668 42.782
11665 63.146
11597 60.637
11559 58.379
3180 496.648
11676 39.664
3190 468.249
3278 465.727
11363 38.052
11356 35.565
11401 33.043
11410 30.545
11391 28.262
11414 25.756
11404 23.259
3196 546.792
3143 474.984
11381 37.85
11421 35.334
11486 33.048
11508 30.755
11485 28.246
11443 25.956
11469 23.666
11521 21.16
11494 18.889
3149 476.847
3148 506.956
3146 456.871
3325 454.454
3158 476.293
3309 474.006
3413 470.633
3552 468.347
3679 466.064
3163 479.919
3323 476.529
3473 474.255
3547 471.973
3692 468.571
3838 466.285
3880 462.893
4030 460.598
4124 458.102
4326 455.821
4367 453.327
4519 451.036
4655 448.753
4718 446.47
4832 444.17
4989 441.87
5047 439.348
5129 435.963
5244 433.666
5401 431.379
5457 429.089
5598 426.802
5657 424.503
3160 467.519
3139 465.026
3118 473.332
3126 443.309
3262 440.791
11300 20.192
11339 17.935
11373 15.419
11335 13.149
11333 10.661
11376 8.4
11400 5.901
11436 2.521
3122 475.48
3121 457.974
3285 455.552
3120 509.148
3135 511.837
3131 498.987
3261 496.626
3098 494.268
3078 480.324
