 key  value
2802 303.773
2927 301.527
3033 299.298
2955 296.782
3194 294.549
3141 292.32
3282 289.831
3347 287.589
3384 284.229
3509 281.972
3721 279.726
3771 276.359
3931 273.862
4092 270.486
4148 267.972
4252 265.699
4396 263.451
4477 261.189
4658 258.942
4472 256.668
4591 254.184
4681 251.846
4635 249.577
4712 247.309
4934 243.939
5015 241.657
5007 239.399
5116 237.118
5245 234.846
5404 232.591
5446 230.091
5563 226.715
5662 224.449
5769 221.069
5877 218.798
5933 216.293
6035 214.006
6100 211.725
6174 208.324
6270 206.039
6298 203.53
6432 201.251
6472 197.862
6605 194.48
6650 191.987
6763 189.699
6804 187.407
6863 185.115
6932 182.807
7025 180.499
7099 177.113
7257 174.605
7477 172.097
7413 168.694
7414 166.41
7511 164.109
7612 161.621
7588 159.126
7599 156.632
7727 154.33
7782 151.822
7849 149.506
7891 147.019
7872 143.599
7923 141.263
8046 139.103
8085 136.785
8023 134.278
7986 131.787
7977 128.378
7894 125.847
7932 123.369
7827 121.025
7750 118.685
7795 116.345
7784 113.87
7673 111.538
7616 109.192
7520 106.842
7480 104.344
7470 101.854
7378 99.368
7430 96.87
7327 94.505
7298 92.008
7278 89.665
7196 87.31
7117 84.956
7210 82.599
7195 80.248
7113 77.892
7182 75.524
7177 73.181
7307 70.809
7338 68.326
7252 65.947
7348 63.577
7331 61.222
7287 58.721
7201 56.205
7212 53.701
7126 51.33
7047 48.944
6981 46.457
6911 43.935
6904 41.453
6791 39.068
6792 36.553
6747 34.05
6749 31.547
6764 29.162
6658 26.681
6549 24.282
6604 21.783
6656 19.396
6666 16.999
6529 14.598
6450 12.198
6418 9.701
6316 7.295
6255 4.804
6249 2.409
10293 157.77
10223 155.377
10190 153.002
10120 150.632
10063 148.233
9978 145.842
9900 143.468
9877 141.064
9781 138.679
9747 136.289
9677 133.918
9564 131.546
9546 129.055
9499 126.656
9390 124.28
2048 82.718
2137 80.329
2255 77.949
2299 75.45
2443 72.933
2652 70.531
2792 68.143
3060 64.677
3209 62.272
3436 59.885
3597 57.51
3674 54.053
3787 51.666
3900 49.279
4151 46.882
4307 44.369
10288 158.121
10235 155.735
10191 153.255
10113 150.727
10038 148.342
9957 145.938
9894 143.536
9880 141.027
9805 138.638
9708 136.235
9672 133.852
9592 131.449
9537 129.052
9450 126.661
9413 124.247
9320 121.873
9281 119.478
9220 117.095
9178 114.71
9131 112.301
9055 109.909
8964 107.506
8948 104.991
8860 102.595
8806 100.196
8780 97.821
8751 95.415
8693 93.044
2060 158.93
10300 166.746
10260 164.263
10161 160.814
10097 158.459
10026 155.047
9962 152.573
9914 150.08
9874 147.728
9799 145.228
9726 142.863
9656 140.504
9620 138.012
9524 135.641
9441 132.207
9435 129.842
9354 127.475
9307 124.054
9249 121.569
9167 118.124
9128 114.698
9061 112.162
9005 108.713
8917 106.323
8876 103.813
8826 101.429
8760 99.033
8736 96.659
8681 94.286
8625 90.81
8594 88.301
10298 165.417
10206 163.049
10184 160.699
10116 158.231
10074 155.888
9975 152.434
2056 258.629
2068 81.278
2234 78.895
2067 161.689
1987 158.271
1997 155.945
2014 153.451
10244 156.466
10162 154.098
10136 150.673
10066 148.166
9988 145.79
9919 143.417
9850 141.032
9794 138.658
9710 136.294
10243 156.48
10242 161.196
10167 158.702
10102 155.254
10033 152.888
9980 150.395
9904 148.043
9869 145.669
9764 143.307
9721 140.809
9643 138.301
9579 135.93
9510 133.583
9471 131.091
9392 127.642
9345 125.267
9285 122.784
9198 120.422
9141 116.987
9081 114.628
9073 111.21
9014 108.698
2078 78.634
2211 76.151
2353 73.765
2486 71.385
2609 68.875
2867 66.49
3173 64.112
3314 61.61
3446 58.16
3516 55.778
10255 158.877
10200 156.386
10121 152.925
10034 150.435
9959 148.072
9898 145.697
9827 142.254
9789 139.772
9730 137.398
9652 133.941
9577 131.548
9511 129.162
10254 161.964
2076 340.524
2005 338.015
10252 155.462
10149 153.092
10092 150.717
2074 81.194
2174 77.73
2293 75.335
2073 141.022
2251 137.62
2393 135.287
2382 132.746
2485 129.314
2621 126.831
2575 124.315
2694 121.823
2845 118.385
2968 115.869
3030 113.353
3208 111.008
3116 108.658
2998 106.169
3012 103.68
2931 101.324
3027 98.824
10263 156.502
10147 153.032
10086 150.551
10262 157.616
10150 155.261
10107 151.826
10036 149.446
9992 146.943
9939 144.582
9870 142.079
2275 122.574
2484 119.141
2512 116.623
2727 114.26
2994 111.892
3035 109.403
3210 107.044
3162 104.586
2274 163.002
2287 78.372
2521 74.925
2285 165.302
2331 162.797
2206 160.302
10270 159.929
10269 159.055
10248 156.695
10199 154.321
10132 151.811
10267 158.852
10219 156.467
2282 121.151
2549 117.694
10266 160.991
10174 158.633
10142 155.217
10029 152.845
10007 150.372
9907 146.913
9872 144.395
9757 140.919
9704 138.429
9658 134.966
2281 74.85
10265 155.648
10186 153.264
10139 150.736
2295 333.009
2456 330.787
2453 328.291
2291 326.067
2534 323.868
2626 321.337
2470 319.105
2339 316.584
2294 76.395
2404 73.989
10469 166.156
10448 163.636
10352 161.244
10468 166.067
10432 163.683
10384 161.327
10278 158.947
10216 156.587
10204 154.1
10108 151.724
10079 149.368
9976 147.007
9945 144.522
9857 142.143
10466 167.36
10414 164.999
10356 161.567
2303 76.481
10479 165.976
10405 162.521
10370 160.142
10478 164.988
10435 162.616
10357 160.227
10274 157.848
10228 155.45
10165 153.069
10106 150.685
10053 148.192
9963 145.811
9902 143.435
2301 76.39
2445 74
2300 170.167
2457 167.636
10477 171.675
10439 168.258
10338 165.901
10276 163.553
10476 165.129
10406 162.752
10341 160.363
2298 129.402
2308 125.964
2324 123.583
2550 121.094
10473 172.617
10423 170.273
10344 167.931
10487 165.148
10395 162.746
10365 160.351
10317 157.971
10214 155.459
2245 333.025
2325 330.523
10486 165.967
2243 348.079
2328 345.58
2638 343.058
2780 339.721
2885 337.225
2997 333.884
3103 331.662
3319 329.464
3250 326.992
3362 324.493
3583 322.291
3713 318.944
3798 316.713
3922 314.213
3994 311.981
4100 309.738
4223 307.24
4360 305.003
4458 302.517
4626 299.165
4783 295.832
4849 293.609
4905 291.13
5071 288.907
5162 285.547
5300 283.306
5175 281.068
5242 278.543
5320 276.035
5468 273.785
5474 271.538
5600 269.291
5654 267.049
5751 264.793
5812 262.279
5888 258.92
5956 256.411
6010 254.163
6066 251.652
6067 249.165
6185 246.687
6285 244.439
6327 241.935
6434 238.575
6483 236.09
6535 233.808
6657 231.31
6768 229.044
6815 226.537
6794 224.277
6879 222.004
7002 219.732
7012 217.245
6959 214.97
7064 212.433
7134 210.161
7231 207.888
7192 205.604
7172 203.089
7208 200.581
7115 198.287
7116 195.774
7092 191.977
7151 189.456
7048 186.045
7142 183.749
7236 181.438
7244 178.011
2242 338.56
2370 335.216
10481 166.036
2240 142.871
2254 79.857
2337 77.474
2477 75.085
2675 72.714
2770 70.214
2880 67.83
3005 65.448
3107 62.931
3236 60.549
10492 167.363
10488 170.93
10461 168.451
10450 168.133
10410 165.761
10359 162.327
10306 159.966
2259 77.35
10436 162.534
2258 128.456
2256 167.641
2070 165.308
10433 164.694
10382 161.214
10446 163.597
2269 347.327
2459 343.977
2656 341.771
2722 339.263
2903 335.934
2989 333.727
3113 330.351
2268 128.583
2355 126.102
10445 164.119
10342 160.642
10282 158.252
10211 155.869
10196 153.369
10144 150.857
10072 148.444
10012 145.932
9926 143.517
9823 141.133
9767 138.731
9694 136.333
9654 133.948
2266 77.831
10443 163.033
2264 340.812
2313 338.607
2452 335.267
2627 333.06
2700 329.725
2858 327.206
3000 324.994
3130 321.651
3327 319.43
3442 317.209
3603 314.711
3761 311.354
3768 308.011
3913 305.775
4034 303.549
3932 301.025
3933 298.501
3834 296.264
3970 294.038
3902 291.81
4064 289.576
4196 287.335
4234 284.85
4381 282.61
4490 280.366
4529 278.123
4632 274.741
4713 272.251
4829 269.756
4754 267.507
4887 265.001
4918 262.742
5035 260.48
5190 257.989
5293 254.623
5377 251.257
5409 248.737
5464 246.217
5584 243.946
5672 241.445
5661 238.96
5783 236.697
5814 234.2
5889 230.829
5901 228.319
5999 226.055
6095 223.767
6184 221.274
6215 218.988
6295 216.491
6384 213.109
6465 210.822
6584 208.544
6572 206.034
6587 203.753
6597 201.278
6534 199
6672 196.721
6762 193.341
6821 190.838
6874 188.539
6933 186.23
7068 183.934
7105 181.424
2215 342.786
2321 340.285
2405 336.95
2654 334.738
2695 332.271
10455 164.906
2212 77.218
10452 165.106
10393 162.731
2210 318.023
2372 314.663
2514 312.158
2209 131.9
2208 132.044
10449 169.4
10427 165.968
10372 163.612
10314 161.255
2221 326.324
10462 172.628
10460 170.751
10402 168.394
10388 165.888
10311 163.538
10222 161.182
10164 158.68
10458 167.147
10438 163.706
10360 161.335
10287 158.958
10249 156.583
10195 154.096
10457 165.104
10456 166.046
10418 162.616
10407 164.784
10387 161.339
10301 158.957
2229 316.853
2347 313.509
2227 165.497
10403 162.859
2226 152.038
2398 149.724
2224 331.093
2202 328.6
10400 169.967
10316 167.626
10212 164.183
10085 161.826
9993 156.514
9884 153.086
9786 150.744
9665 147.311
9607 143.896
9500 141.572
9391 138.117
9349 135.78
9300 133.448
9212 131.099
9175 127.648
9117 125.306
9029 122.806
9012 120.3
8956 117.923
8878 115.423
8807 113.057
8779 110.546
8730 108.183
8694 105.81
8662 103.463
8613 101.104
8562 98.734
8508 96.372
8488 93.871
8457 91.372
8416 89.011
8389 85.557
8362 83.199
8333 80.702
8275 77.24
8240 74.737
8190 72.363
8172 69.857
8128 67.493
8061 64.036
8001 60.589
7975 58.074
7875 55.697
7846 53.199
7791 50.818
7707 48.441
7623 46.055
7554 43.669
7449 41.286
7350 38.882
7296 36.401
7209 34.011
7112 31.616
7062 29.108
6931 26.695
6929 24.181
6831 21.79
6745 19.39
6626 16.989
10415 164.791
2238 158.883
2119 156.566
2192 153.146
2235 319.924
10409 163.06
10361 160.547
10272 158.152
10408 170.445
10374 167.013
10422 168.082
10353 165.736
10309 163.379
10421 162.729
10333 160.356
10305 157.961
2179 77.231
2191 79.713
2396 76.276
2427 73.755
2611 71.36
2190 140.67
2311 137.239
2465 133.808
2619 131.465
2748 129.129
2771 126.61
2836 124.111
2946 120.698
2957 118.21
2189 340.824
2305 337.484
10430 171.201
10377 168.847
2188 322.423
2184 76.307
2199 335.225
10368 165.761
2207 214.831
2284 212.306
2169 208.915
2148 206.419
2064 203.931
2161 201.609
2228 199.315
2386 197.016
2204 214.86
2182 211.438
2918 139.469
2856 136.966
2984 134.473
3178 131.037
10391 169.169
10390 162.502
2915 116.792
10399 167.161
10367 164.669
10275 162.298
2925 116.771
10396 163.965
10383 161.477
10392 169.153
2935 333.881
2951 331.381
3069 328.876
3151 326.397
3241 323.882
3318 321.367
3478 319.149
3553 316.933
3659 313.579
2933 237.914
11109 352.659
11105 349.221
11104 346.694
11101 344.2
11098 341.896
11097 339.416
11091 337.11
11089 334.807
11086 332.491
11084 329.078
11081 326.771
11077 324.451
11074 321.043
11066 317.632
11063 315.306
11062 312.811
11054 310.477
11052 308.156
11048 303.501
11044 301.038
11041 298.727
11036 296.39
11032 292.968
11027 290.637
11022 288.301
11020 284.896
11014 282.563
11011 280.244
11004 277.771
11000 274.372
10978 272.033
10980 269.565
10975 267.22
10970 264.879
10965 262.39
10946 260.062
10941 256.625
10938 254.114
10916 251.77
10902 239.27
10891 226.747
10876 215.348
10893 210.849
10887 197.331
10839 184.203
10822 181.681
10772 179.308
10703 176.923
10686 174.41
10630 172.035
10571 169.661
10514 167.286
11119 866.993
11124 767.64
11703 733.129
12088 658.712
12384 581.537
12474 579.348
12536 576.041
12631 573.863
12672 571.665
12687 568.352
12666 565.02
12689 562.524
12669 559.993
12606 557.509
12652 555.31
12604 552.806
12523 550.6
12447 547.275
12381 545.065
12389 542.877
12342 540.67
12345 538.19
12271 535.711
12194 533.502
12200 531.003
12147 528.798
12078 526.285
12127 524.064
12012 521.845
11994 519.34
11903 517.111
11872 514.612
11915 512.135
11876 508.62
11859 506.392
11773 504.16
11864 501.928
11836 499.421
11777 497.186
11783 494.963
11733 492.738
11650 490.497
11600 488.254
11657 486.011
11738 483.774
11779 481.532
11714 479.29
11752 476.795
11652 474.537
11654 472.025
11599 469.52
11572 467.267
11516 464.752
11477 462.496
11495 460.241
11425 457.99
11406 455.738
11390 453.486
11422 451.225
11489 448.972
11519 446.46
11545 443.959
11595 441.684
11569 439.421
11571 437.162
11524 434.895
11505 432.637
11463 430.356
11431 427.887
11400 425.621
11395 423.136
11378 420.88
11318 417.487
11293 415.206
11268 412.683
11265 410.204
11244 407.929
11236 405.406
11225 402.907
11213 400.403
11195 398.117
11187 395.626
11173 393.328
11164 390.84
11158 388.547
11160 386.072
11157 382.65
11152 380.349
11149 378.049
11147 375.749
11144 372.35
11141 370.052
11137 366.648
11134 364.364
11131 362.052
11127 359.583
11116 357.275
11114 354.978
2942 222.878
3089 220.6
3219 218.317
3291 215.811
3339 213.331
2941 339.522
3011 336.172
3166 333.968
3310 331.456
3368 328.96
3539 326.738
2940 206.739
2971 204.223
3133 201.921
3056 199.44
3191 196.946
3218 194.63
3053 192.334
2876 190.018
2949 187.529
2813 185.248
2829 182.756
3055 180.443
2853 178.129
2776 175.81
2939 126.443
2938 334.442
3010 332.234
3204 328.886
3303 326.691
3406 324.466
3559 321.147
3690 318.93
2937 211.45
2842 208.924
2936 75.322
3071 71.852
3146 69.441
3325 67.024
3458 64.607
3536 62.123
3616 59.647
3826 57.226
3969 54.805
4081 52.399
4126 49.992
4278 47.576
4402 45.16
4467 42.739
4628 39.278
4778 36.873
4843 34.465
5029 32.039
5292 29.627
5347 27.132
5500 23.671
5587 21.195
5648 18.78
5742 15.279
5872 12.876
5886 10.383
5987 6.903
6103 3.435
11123 1044.56
11057 917.525
11121 364.01
11128 361.7
11129 359.183
11118 355.789
11111 352.397
11108 348.993
11120 840.202
12081 759.132
11645 733.231
11647 727.564
2893 71.632
3155 68.126
3423 65.713
3510 62.241
3634 59.819
3846 57.411
3891 54.988
4056 52.565
4213 50.142
4239 47.658
4374 44.187
4491 41.774
2891 67.584
3026 64.131
11132 365.458
11076 325.73
11073 323.237
11069 319.818
11067 317.308
11065 314.982
11060 311.567
11055 309.23
11049 306.902
11075 322.151
2911 199.631
2852 197.127
3059 194.637
11072 313.921
11034 288.906
11009 281.575
10982 263.102
10990 249.768
10951 237.05
10920 224.345
10897 211.689
11087 332.033
2909 96.45
2908 329.414
3051 327.199
3100 323.846
3335 321.623
3439 319.134
3537 315.805
11085 333.95
11083 331.467
11080 328.048
2904 131.807
3058 128.378
3153 125.881
3336 122.445
3476 120.109
3687 117.761
2855 115.333
2854 330.563
2954 328.061
3144 324.711
11094 339.431
11093 844.928
11092 337.131
2862 174.444
2861 69.179
3032 65.728
11102 345.361
11099 342.837
2871 216.261
2786 213.976
11096 339.457
11090 337.135
11047 305.637
11043 300.987
11040 298.494
11035 296.152
11029 292.724
11026 290.248
11024 287.928
11016 284.51
11013 282.169
11006 278.736
11002 275.316
10998 271.891
11046 303.366
2869 225.601
3054 223.098
11045 301.89
2868 67.575
2996 65.187
11042 299.829
2877 72.897
2967 70.41
3281 66.923
3499 63.452
3722 61.006
3847 58.582
3875 56.07
4091 53.648
4217 51.226
4224 48.714
4368 45.235
11053 308.031
11051 305.695
2875 66.639
11050 305.814
2823 128.243
2983 124.8
2822 148.313
2923 145.98
2820 185.273
11061 316.068
11058 312.65
2819 218.323
3076 216.04
11059 311.551
2817 236.478
2814 235.678
2816 319.372
2706 316.872
2658 314.644
11056 310.471
11071 322.322
11070 319.957
11068 317.468
11064 317.313
11015 282.344
11012 279.997
2838 135.852
2834 142.714
2969 139.278
3142 136.935
11010 281.067
11005 277.639
11001 274.229
2833 214.616
3050 211.214
11008 269.3
10988 256.763
10959 243.417
10929 230.073
11023 288.305
2846 72.915
11021 286.011
11017 283.67
2844 133.369
2992 130.858
11019 287.231
11018 284.663
11031 295.296
11030 291.72
3044 229.99
3170 227.702
3234 225.199
11028 291.708
3041 338.658
11025 289.552
11039 298.703
11037 295.291
11033 295.052
11246 398.635
11231 396.359
11205 392.929
11190 390.641
11180 387.247
11167 384.949
3068 237.032
3182 234.756
3316 232.468
3373 229.968
3434 227.681
3413 225.171
11242 395.243
11204 391.865
11172 389.558
11163 387.241
3065 136.827
3135 133.408
3253 130.917
3023 102.142
2910 99.781
11262 400.191
11235 397.915
11217 395.616
11198 393.108
11192 390.625
3020 65.436
3154 63.064
3028 94.885
2970 92.393
3038 85.811
2921 83.313
3036 218.305
2982 72.091
3115 69.587
3352 67.148
3385 64.655
11220 392.982
11193 389.598
11169 387.315
11156 383.935
11153 381.45
2979 69.428
3186 65.969
3343 63.562
3549 61.158
3667 57.702
3883 55.291
4072 52.88
4101 50.375
4331 47.982
4378 45.587
4470 43.192
4634 40.788
4731 38.398
4868 36.004
4903 33.498
5082 31.098
5183 28.626
5294 26.225
5388 23.828
5488 21.431
5535 18.915
5679 16.517
5739 14.119
5818 11.721
5903 8.258
6008 5.87
2978 66.405
3110 63.932
3279 61.441
3451 58.945
3599 56.566
2990 123.223
2987 188.658
3205 186.348
3007 182.936
2986 121.631
3004 65.809
3114 63.31
3359 60.936
3524 57.48
3751 55.075
3951 51.619
4023 49.224
4166 46.757
3001 70.63
2950 88.165
2926 85.667
2959 133.197
2952 70.861
3169 68.375
11143 371.192
11138 367.777
2966 331.109
3203 328.9
11136 367.761
11150 379.159
2973 89.12
11146 374.591
11145 373.476
11140 370.067
2663 209.626
2581 207.33
2762 205.03
2660 153.457
2610 150.968
2608 147.55
2795 145.217
2657 129.347
2668 122.663
2571 120.193
2682 117.692
2667 331.928
2791 329.717
2850 327.216
11162 386.228
11155 382.834
2678 72.436
2809 68.993
10854 183.98
10823 181.584
10754 179.212
10711 176.847
10697 174.495
10614 172.126
10560 169.755
10518 167.256
10501 164.898
2676 133.101
2743 130.756
2674 85.778
2553 83.282
2696 80.9
10850 185.412
10812 181.955
10756 179.572
10730 177.173
10674 174.658
10615 172.277
10567 169.893
10527 167.501
2687 194.717
10861 185.458
10816 183.076
10778 179.621
10733 177.244
10658 174.845
10629 172.342
10593 169.969
10552 167.501
2684 337.774
10856 185.186
10817 182.826
10755 180.459
10734 177.97
10673 174.528
10871 276.827
10889 264.422
10881 251.968
10868 239.472
10872 231.409
2629 339.692
2755 337.207
2628 79.888
2773 77.405
2645 75.033
2555 72.534
10867 265.301
10603 252.836
10866 290.191
2625 141.838
2740 139.314
10865 184.342
10879 277.118
10894 264.687
10907 251.365
10878 239.289
10875 223.633
2633 331.029
2673 328.533
2547 326.04
2577 323.841
2758 321.627
2784 319.404
2615 317.17
10874 226.826
10873 252.626
2647 72.601
2644 214.599
2788 212.095
10820 181.734
10745 179.338
10819 183.127
10766 179.661
2655 78.479
2653 140.362
10828 184.715
10801 182.314
10761 179.925
10718 177.524
10671 175.129
10652 172.6
10588 170.193
10549 167.647
2650 220.84
2781 218.564
10827 184.799
10825 219.447
10824 182.047
2598 72.327
2597 75.621
2689 73.135
2596 72.803
2790 70.404
2888 66.939
3095 63.454
10836 185.884
10779 182.417
10659 177.671
10638 174.233
10591 171.85
10539 169.473
10505 166.051
2594 81.858
10835 185.49
10833 186.222
10798 183.72
10765 181.344
10719 178.97
10690 176.598
10832 185.111
10847 185.12
2605 75.254
2811 72.841
10846 185.012
10811 182.499
10777 180.105
10737 177.734
10664 175.34
10616 172.813
10570 170.416
10512 167.948
10485 165.462
10845 185.409
10792 181.95
10844 185.547
2603 219.656
2750 216.274
10843 184.352
10842 184.091
10840 185.02
2613 144.147
2759 141.645
10786 182.674
2622 336.421
2768 333.063
2620 72.474
2710 69.024
2618 133.354
2617 223.068
2525 220.554
2384 218.262
2567 139.121
10806 183.085
2565 71.626
2563 71.496
2720 68.986
10800 182.41
10742 180.001
10705 177.608
10813 182.664
2572 217.36
2570 73.795
2769 70.328
10809 182.76
10808 182.832
10774 179.399
10736 176.893
2578 76.556
2799 74.046
10763 180.334
10762 180.61
2789 135.7
10773 180.297
2797 342.229
10776 181.423
10710 177.955
10695 174.52
10983 272.729
2804 210.052
2803 207.537
10979 270.554
10976 268.214
10977 268.827
10973 266.322
10969 263.982
10949 260.544
10944 258.199
10939 255.853
10936 253.524
10922 252.617
10991 313.54
10992 301.196
10956 282.978
10923 269.623
10989 250.372
10986 275.743
10985 296.29
2808 124.119
10984 250.319
10962 236.973
10926 224.327
10999 272.974
2757 172.116
10997 273.027
10996 255.517
10995 301.179
2754 326.065
10994 249.625
10955 236.983
10993 255.321
2767 147.708
2766 75.332
11007 314.523
2765 90.535
11003 275.245
2775 138.201
10950 268.212
10928 249.778
10948 260.076
10947 260.094
10953 246.715
10930 233.371
10904 215.012
10945 258.964
2783 88.294
10958 269.254
10967 263.965
10957 296.285
10927 282.93
10954 250.404
2726 69.95
10966 262.421
2725 120.2
2724 150.076
10964 287.825
2723 222.905
2898 220.599
10963 242.721
10961 260.947
10960 313.537
10919 295.315
2734 116.612
2733 334.713
10974 324.006
10912 316.147
10917 303.819
10898 290.46
10972 268.306
2731 199.307
2728 196.813
2659 194.524
2526 192.028
10971 268.301
10968 265.821
10918 249.791
10901 231.464
2741 225.355
10915 252.612
10914 252.041
2737 91.306
10913 251.766
2751 328.276
10925 263.83
10924 237.686
10935 254.538
10934 255.123
10933 323.978
10937 316.119
10932 328.323
10903 315.877
10884 302.54
10882 289.206
2690 71.043
10943 257.559
10942 257.548
10940 255.208
2699 71.279
10885 238
10892 224.428
10883 211.057
2707 86.744
10880 222.248
2719 220.822
10895 307.371
3431 65.606
3566 62.149
3630 59.636
3784 57.222
3430 113.529
3288 111.164
10900 251.621
10905 238.262
10899 242.805
3424 199.406
3354 197.124
3438 223.112
3345 220.637
10911 288.683
10896 275.336
10908 262.531
10909 225.103
3435 207.598
3381 205.099
3415 202.795
10906 277.761
3447 135.39
3445 64.645
3507 62.141
3696 59.728
3843 57.315
3903 54.917
4048 52.501
3444 117.481
3573 115.127
3555 112.772
3610 109.568
3693 107.228
3660 104.723
3668 102.362
3518 98.945
3402 96.41
3238 94.036
3109 91.654
3441 65.573
3522 63.169
3619 60.765
3440 331.158
3455 65.611
3454 115.861
3320 113.509
3453 336.167
3493 333.675
3502 331.473
3557 328.96
3450 193.821
3480 191.341
3277 188.851
3448 185.185
3270 182.651
3119 179.25
3009 176.739
3399 65.778
3534 62.311
3396 64.731
11635 411.171
11507 408.867
11437 405.452
11363 402.04
11304 398.633
3405 59.217
3412 316.925
11586 487.008
11526 483.668
11574 481.439
11542 479.212
11551 476.727
11528 474.499
11518 471.989
11531 469.745
11474 467.49
11496 464.982
3421 131.982
3417 60.017
3367 59.353
3551 55.898
3366 234.967
3465 232.463
11602 476.976
11614 474.506
11601 472.49
11689 470.256
11687 468.012
11727 465.756
11722 463.225
11803 460.72
11741 458.462
11669 455.97
11636 453.734
11672 451.217
11698 448.7
11674 446.447
11622 444.185
11553 441.924
3374 239.518
3395 237.248
3582 234.963
3372 326.688
3371 64.554
11608 486.168
11561 483.669
3379 134.348
3378 333.654
3376 316.954
3328 68.066
11582 408.082
11492 405.796
11381 403.49
11322 400.086
11275 397.788
11250 395.476
3351 184.981
3172 181.543
2974 179.05
11525 445.313
3558 62.179
3662 59.766
3567 192.064
3389 189.584
3344 187.274
3123 183.855
3563 63.105
3673 60.686
11751 472.673
11800 470.432
11849 467.937
11844 465.47
11760 462.975
11748 447.315
11684 445.062
3571 137.789
3569 191.894
3568 118.716
11758 445.607
11734 442.227
11671 439.941
11643 437.441
11580 435.174
11757 450.079
11802 447.82
11767 445.344
11724 443.09
11649 440.816
11621 437.451
11756 441.483
11653 438.095
11644 435.595
11587 433.326
11540 431.045
11491 428.785
11426 426.508
11755 456.003
11648 453.738
3578 335.857
3525 225.223
3552 222.934
3437 220.638
3523 188.069
3429 184.65
3322 181.26
3269 177.829
3078 175.524
11774 452.123
11819 449.861
11829 447.611
3533 57.508
3532 63.291
11772 479.689
11782 477.457
11854 475.209
11923 472.713
12009 470.481
12013 468.646
12146 466.401
12041 464.161
12000 461.649
11993 459.156
11935 456.651
11979 454.399
11995 452.139
11887 449.876
11769 488.461
11840 486.228
11794 483.986
11744 481.756
11690 479.251
11655 476.764
11747 474.285
3540 63.192
11715 445.369
11685 443.111
11610 439.71
3538 135.417
11726 454.548
11739 452.042
11732 449.795
11731 486.282
3489 188.385
3488 467.696
3727 460.668
3224 447.544
2540 434.186
3228 421.902
2542 408.548
2538 396.942
2536 383.607
3230 370.253
3229 354.821
11742 460.496
11682 458.244
11628 455.994
3511 120.267
3504 202.802
3519 63.153
3515 138.814
3463 149.873
3289 147.542
3199 145.04
2965 142.688
11702 948.557
11711 470.505
3475 65.605
3487 123.545
11662 411.462
3485 150.036
3483 65.715
3175 101.304
11668 463.854
11665 484.218
11597 481.709
11559 479.451
3180 118.219
