 key  value
3330 121.422
3124 119.124
3077 116.829
3117 114.335
2975 112.027
2993 109.737
2890 107.443
2782 104.934
2580 102.435
2562 100.138
2450 97.822
2624 95.533
2635 93.012
2480 90.702
2478 88.392
2576 86.081
2752 83.769
2736 81.263
2928 78.952
2913 76.635
2711 74.311
2607 71.997
2661 68.611
2497 66.108
2354 63.786
2349 61.268
2366 58.767
2192 56.43
2226 53.955
2398 51.641
10295 288.82
10232 286.452
10151 284.102
10119 281.575
10040 279.199
10003 275.778
9920 273.279
9830 270.906
9784 267.463
9740 264.018
9663 261.654
9567 258.187
9528 255.822
9494 253.321
9436 250.958
2053 250.009
2016 247.516
2101 245.295
2087 242.799
2121 240.576
2173 238.339
2327 236.104
2277 233.579
2530 231.364
2509 228.859
2479 225.505
2430 223.283
2679 220.803
2488 218.578
2407 216.351
2616 214.11
2411 211.855
2637 209.381
2458 207.14
2516 204.628
2630 202.392
2721 200.142
2666 197.911
2566 195.426
2749 193.171
2746 190.919
2830 188.654
2821 186.414
2962 184.161
2999 181.906
2843 179.646
2701 177.378
2639 175.113
2634 172.61
2685 170.115
2588 167.853
2798 165.603
2800 163.11
2554 160.837
2735 158.56
2785 156.281
2900 154.003
2697 151.719
10293 283.354
10223 280.961
10190 278.586
10120 276.216
10063 273.817
9978 271.426
9900 269.052
9877 266.648
9781 264.263
9747 261.873
9677 259.502
9564 257.13
9546 254.639
9499 252.24
9390 249.864
2048 75.972
2045 73.473
2068 71.002
2254 68.619
2191 66.237
2259 63.75
2281 61.25
2374 58.86
2353 56.378
2310 53.896
2356 51.511
2511 49.137
10288 283.705
10235 281.319
10191 278.839
10113 276.311
10038 273.926
9957 271.522
9894 269.12
9880 266.611
9805 264.222
9708 261.819
9672 259.436
9592 257.033
9537 254.636
9450 252.245
9413 249.831
9320 247.457
9281 245.062
9220 242.679
9178 240.294
9131 237.885
9055 235.493
8964 233.09
8948 230.575
8860 228.179
8806 225.78
8780 223.405
8751 220.999
8693 218.628
2060 61.283
1997 57.862
2014 55.368
10300 288.945
10316 285.506
10212 282.063
10085 279.706
9993 274.394
9884 270.966
9786 268.624
9665 265.191
9607 261.776
9500 259.452
9391 255.997
9349 253.66
9310 251.307
9248 248.961
9145 245.544
9125 243.194
9015 240.862
8947 238.514
8845 236.179
8797 233.84
8733 231.493
8637 229.157
8616 226.67
8506 223.229
8460 219.764
8415 216.342
8396 214.016
8349 211.672
8338 209.174
8281 206.82
8234 204.459
8204 201.024
8164 198.544
8120 196.191
8065 193.826
8034 191.352
7978 187.88
7884 185.381
7864 183.026
7744 180.536
7700 177.099
7647 174.741
7498 171.279
7429 168.792
7387 166.442
7201 164.061
7212 161.557
7126 159.186
7047 156.8
6994 154.414
6878 152.032
6799 149.527
6735 146.084
6639 143.58
6589 141.209
6493 138.826
6406 135.373
6303 132.972
6235 130.467
6148 128.077
6084 125.573
5967 123.18
10298 288.632
10217 286.276
10169 283.769
10098 280.341
10048 277.988
9966 274.555
9913 272.06
2056 161.931
2067 63.606
1987 60.188
10244 282.05
10162 279.682
10136 276.257
10066 273.75
9988 271.374
9919 269.001
9850 266.616
9794 264.242
9710 261.878
10243 282.064
10242 286.78
10167 284.286
10102 280.838
10033 278.472
9980 275.979
9904 273.627
9869 271.253
9764 268.891
9721 266.393
9643 263.885
9579 261.514
9510 259.167
9471 256.675
9392 253.226
9345 250.851
9285 248.368
9198 246.006
9141 242.571
9081 240.212
9073 236.794
9014 234.282
8917 231.907
8876 229.397
8826 227.013
8760 224.617
8736 222.243
8681 219.87
8625 216.394
8594 213.885
2078 59.837
2211 57.354
10255 284.461
10200 281.97
10121 278.509
10034 276.019
9959 273.656
9898 271.281
9827 267.838
9789 265.356
9730 262.982
9652 259.525
9577 257.132
9511 254.746
10254 287.548
2076 255.027
2005 252.518
10252 281.046
10149 278.676
10092 276.301
2074 81.002
2130 78.503
2146 76.114
2137 73.643
2266 71.123
2073 39.61
2251 36.208
2393 33.875
2382 31.334
2485 27.902
10263 282.086
10147 278.616
10086 276.135
10262 283.2
10150 280.845
10107 277.41
10036 275.03
9992 272.527
9939 270.166
9870 267.663
10260 287.191
10166 283.764
2275 7.493
2324 5.012
2274 66.304
2287 48.991
2285 68.587
2331 66.082
2206 63.587
2238 61.107
2119 58.79
10270 285.513
10269 284.639
10248 282.279
10199 279.905
10132 277.395
10267 284.436
10219 282.051
10266 286.575
10174 284.217
10142 280.801
10029 278.429
10007 275.956
9907 272.497
9872 269.979
9757 266.503
9704 264.013
9658 260.55
10265 281.232
10186 278.848
10139 276.32
2295 247.512
2456 245.29
2453 242.794
2291 240.57
2534 238.371
2626 235.84
2470 233.608
2339 231.087
2294 75.654
2299 73.147
2303 70.771
2421 68.364
2332 65.973
2396 63.581
2427 61.06
2611 58.665
2431 56.278
10469 291.74
10448 289.22
10352 286.828
10468 291.651
10432 289.267
10384 286.911
10278 284.531
10216 282.171
10204 279.684
10108 277.308
10079 274.952
9976 272.591
9945 270.106
9857 267.727
10466 292.944
10414 290.583
10356 287.151
10479 291.56
10405 288.105
10370 285.726
10478 290.572
10435 288.2
10357 285.811
10274 283.432
10228 281.034
10165 278.653
10106 276.269
10053 273.776
9963 271.395
9902 269.019
2301 80.446
2174 78.051
2300 73.452
2457 70.921
10477 293.848
10430 291.499
10344 288.044
10476 290.713
10406 288.336
10341 285.947
2298 3.452
10473 292.255
10423 289.911
10358 287.399
10487 290.732
10395 288.33
10365 285.935
10317 283.555
10214 281.043
2245 247.528
2325 245.026
10486 291.551
2243 268.82
2328 266.321
2410 263.814
2557 261.6
2454 259.113
2321 256.907
2313 254.416
2305 252.21
2370 249.719
2242 253.063
10481 291.62
2240 43.509
2162 41.025
2316 38.674
2311 36.192
2255 75.646
10492 292.947
10488 296.514
10461 294.035
10450 293.717
10410 291.345
10359 287.911
10306 285.55
10439 293.842
10338 291.485
10276 289.137
10436 288.118
2256 70.8
2070 68.467
1957 65.05
1996 62.729
10433 290.278
10382 286.798
10446 289.181
2269 266.823
2170 263.507
2163 261.326
2096 259.114
2264 256.621
2268 2.495
10445 289.703
10342 286.226
10282 283.836
10211 281.453
10196 278.953
10144 276.441
10072 274.028
10012 271.516
9926 269.101
9823 266.717
9767 264.315
9694 261.917
9654 259.532
10443 288.617
2215 259.223
2086 256.999
1989 254.488
2111 252.27
2199 249.728
10455 290.49
2212 59.831
10452 290.69
10393 288.315
2210 232.526
2372 229.166
2514 226.661
2209 3.444
2208 5.809
10449 294.984
10427 291.552
10372 289.196
10314 286.839
2221 240.827
10462 291.302
10400 287.847
10460 296.335
10402 293.978
10388 291.472
10311 289.122
10222 286.766
10164 284.264
10458 292.731
10438 289.29
10360 286.919
10287 284.542
10249 282.167
10195 279.68
10457 290.688
10456 291.63
10418 288.2
10407 290.368
10387 286.923
10301 284.541
2229 231.33
2116 228.833
1971 225.491
1907 223.007
1837 220.794
1925 218.569
2044 216.348
1892 214.104
1788 211.862
1716 209.357
1593 207.1
1695 204.854
1827 202.622
1676 200.381
1744 197.876
1791 195.631
1929 193.382
2003 191.126
2154 188.879
2165 186.365
2248 183.851
2387 181.595
2531 179.354
2648 177.106
2793 174.853
2717 172.358
2227 68.683
2135 65.27
10403 288.443
2224 245.596
2202 243.103
10415 290.375
2235 234.427
2234 74.21
10409 288.644
10361 286.131
10272 283.736
10408 294.006
10422 293.666
10353 291.32
10309 288.963
10421 288.313
10333 285.94
10305 283.545
2179 62.306
2190 39.623
2189 255.55
2188 236.926
2184 57.356
10374 292.074
10304 289.729
10226 287.21
10161 284.69
10097 282.335
10081 279.801
10014 277.465
9929 275.097
9826 271.672
9780 269.156
9711 266.634
9649 264.287
10368 291.345
2207 117.6
2284 115.075
2169 111.684
2148 109.188
2064 106.7
2161 104.378
2283 102.072
2180 99.752
2138 97.458
1979 95.137
2100 92.653
2024 90.351
2015 86.949
2025 84.447
1988 81.943
2052 79.457
2026 76.962
2133 74.639
2065 72.147
2118 69.832
2041 67.523
2204 117.629
2182 114.207
10377 290.834
2918 42.452
2775 40.118
10391 294.753
10390 288.086
10399 292.745
10367 290.253
10275 287.882
2925 17.709
2734 15.355
10396 289.549
10383 287.061
10392 294.737
2935 254.468
2768 252.242
2854 249.742
2700 247.515
2858 244.996
2751 242.779
2547 240.543
2577 238.344
2758 236.13
2784 233.907
2615 231.673
2658 229.147
2933 141.216
11109 478.243
11105 474.805
11104 472.278
11101 469.784
11098 467.48
11097 465
11091 462.694
11089 460.391
11086 458.075
11084 454.662
11081 452.355
11077 450.035
11074 446.627
11066 443.216
11063 440.89
11062 438.395
11054 436.061
11052 433.74
11048 429.085
11044 426.622
11041 424.311
11036 421.974
11032 418.552
11027 416.221
11022 413.885
11020 410.48
11014 408.147
11011 405.828
11004 403.355
11000 399.956
10978 397.617
10980 395.149
10975 392.804
10970 390.463
10965 387.974
10946 385.646
10941 382.209
10938 379.698
10916 377.354
10902 364.854
10891 352.331
10876 340.932
10893 336.433
10887 322.915
10839 309.787
10822 307.265
10772 304.892
10703 302.507
10686 299.994
10630 297.619
10571 295.245
10514 292.87
2929 34.96
11119 992.577
11124 893.224
11703 858.713
12088 784.296
12384 707.121
12474 704.932
12536 701.625
12631 699.447
12672 697.249
12687 693.936
12666 690.604
12689 688.108
12669 685.577
12606 683.093
12652 680.894
12604 678.39
12523 676.184
12447 672.859
12381 670.649
12389 668.461
12342 666.254
12345 663.774
12271 661.295
12194 659.086
12200 656.587
12147 654.382
12078 651.869
12127 649.648
12012 647.429
11994 644.924
11903 642.695
11872 640.196
11915 637.719
11876 634.204
11859 631.976
11773 629.744
11864 627.512
11836 625.005
11777 622.77
11783 620.547
11733 618.322
11650 616.081
11600 613.838
11657 611.595
11738 609.358
11779 607.116
11714 604.874
11752 602.379
11652 600.121
11654 597.609
11599 595.104
11572 592.851
11516 590.336
11477 588.08
11495 585.825
11425 583.574
11406 581.322
11390 579.07
11422 576.809
11489 574.556
11519 572.044
11545 569.543
11595 567.268
11569 565.005
11571 562.746
11524 560.479
11505 558.221
11463 555.94
11431 553.471
11400 551.205
11395 548.72
11378 546.464
11318 543.071
11293 540.79
11268 538.267
11265 535.788
11244 533.513
11236 530.99
11225 528.491
11213 525.987
11195 523.701
11187 521.21
11173 518.912
11164 516.424
11158 514.131
11160 511.656
11157 508.234
11152 505.933
11149 503.633
11147 501.333
11144 497.934
11141 495.636
11137 492.232
11134 489.948
11131 487.636
11127 485.167
11116 482.859
11114 480.562
2942 126.18
3089 123.902
3219 121.619
3291 119.113
3339 116.633
2941 265.029
2885 261.692
2684 259.468
2755 256.969
2622 254.451
2452 252.229
2940 110.041
2971 107.525
3133 105.223
3056 102.742
3191 100.248
3218 97.932
3053 95.636
2876 93.32
2949 90.831
2813 88.55
2829 86.058
3055 83.745
2853 81.431
2776 79.112
2939 25.828
2836 23.496
2694 21.127
2571 18.773
2646 16.421
2938 256.909
3010 254.701
2951 252.192
2695 249.971
2667 247.458
2791 245.247
2673 243.036
2937 114.752
2842 112.226
2936 128.336
3071 124.866
3198 122.451
3247 119.994
3455 117.582
3441 114.095
3522 111.691
3696 108.245
3507 105.824
3592 103.32
3572 100.809
3636 98.309
3549 95.818
3343 92.345
3186 89.942
3015 86.482
3008 83.952
2956 80.472
2886 78.074
2753 75.58
2916 73.191
2769 70.805
2880 68.307
2837 65.928
2690 63.533
2678 61.045
11123 1170.15
11057 1043.11
11121 489.594
11128 487.284
11129 484.767
11118 481.373
11111 477.981
11108 474.577
11120 965.786
12081 884.716
11645 858.815
11647 853.148
2893 133.13
3087 130.728
3097 128.307
3121 125.912
3328 122.427
2891 63.289
2809 60.917
2867 58.414
2720 56.028
11132 491.042
2903 259.184
2989 256.977
11076 451.314
11073 448.821
11069 445.402
11067 442.892
11065 440.566
11060 437.151
11055 434.814
11049 432.486
11075 447.735
2896 44.944
2980 42.602
3214 39.159
3267 36.666
3360 33.261
3332 29.816
3193 27.29
2990 24.925
2946 22.4
2725 18.952
2911 102.933
2852 100.429
3059 97.939
11072 439.505
11034 414.49
11009 407.159
10982 388.686
10990 375.352
10951 362.634
10920 349.929
10897 337.273
11087 457.617
2908 247.497
11085 459.534
11083 457.051
11080 453.632
2904 33.695
2743 30.276
2855 15.806
11094 465.015
11093 970.512
11092 462.715
2849 31.429
3066 29.072
3140 26.526
2862 77.746
2861 70.802
11102 470.945
11099 468.421
2856 40.108
2789 37.608
2618 35.262
2871 119.563
2786 117.278
11096 465.041
11090 462.719
11047 431.221
11043 426.571
11040 424.078
11035 421.736
11029 418.308
11026 415.832
11024 413.512
11016 410.094
11013 407.753
11006 404.32
11002 400.9
10998 397.475
11046 428.95
2869 128.903
3054 126.4
11045 427.474
2868 63.554
2710 61.162
11042 425.413
2864 30.644
2972 28.164
2877 130.747
2982 128.334
11053 433.615
11051 431.279
2875 60.906
11050 431.398
2823 28.341
2822 51.977
2923 49.644
2779 47.318
2625 44.98
2740 42.456
2820 88.575
11061 441.652
11058 438.234
2819 121.625
3076 119.342
11059 437.135
2817 139.78
2814 138.98
2816 233.875
2706 231.375
11056 436.055
11071 447.906
11070 445.541
11068 443.052
11064 442.897
11015 407.928
11012 405.581
2838 37.786
2777 35.286
2718 32.781
2834 47.429
2969 43.993
3142 41.65
11010 406.651
11005 403.223
11001 399.813
2833 117.918
3050 114.516
11008 394.884
10988 382.347
10959 369.001
10929 355.657
11023 413.889
2846 135.543
2845 21.146
11021 411.595
11017 409.254
2844 36.214
11019 412.815
11018 410.247
11031 420.88
11030 417.304
3044 133.292
3170 131.004
3234 128.501
11028 417.292
3041 263.9
11025 415.136
11039 424.287
11037 420.875
11033 420.636
3058 31.603
3069 250.016
11246 524.219
11231 521.943
11205 518.513
11190 516.225
11180 512.831
11167 510.533
3068 140.334
3182 138.058
3316 135.77
3373 133.27
3434 130.983
3413 128.473
11242 520.827
11204 517.449
11172 515.142
11163 512.825
3065 41.117
3135 37.698
3253 35.207
3313 32.696
3153 29.278
2983 26.92
3012 24.28
3011 261.686
11262 525.775
11235 523.499
11217 521.2
11198 518.692
11192 516.209
3020 65.8
3030 19.106
3028 32.459
3143 29.037
3027 26.677
3026 61.875
3038 40.741
3085 38.371
2973 35.879
3036 121.607
11220 518.566
11193 515.182
11169 512.899
11156 509.519
11153 507.034
2979 88.985
2978 68.423
2987 91.96
3205 89.65
3007 86.238
2986 23.636
2957 20.215
2984 38.714
2959 36.187
2996 63.417
2994 18.312
2992 34.078
3004 70.929
3001 135.636
2950 38.232
2954 248.332
2952 92.431
3169 89.945
2967 133.253
3115 130.814
11143 496.776
11138 493.361
2966 252.518
11136 493.345
11150 504.743
2970 33.926
11146 500.175
2968 19.229
11145 499.06
11140 495.651
2663 112.786
2581 110.49
2515 107.994
2362 104.586
2660 57.692
2610 55.203
2608 51.785
2795 49.452
2613 47.112
2759 44.61
2653 42.279
2656 263.801
11162 511.812
11155 508.418
10854 309.564
10823 307.168
10754 304.796
10711 302.431
10697 300.079
10614 297.71
10560 295.339
10518 292.84
10501 290.482
2676 32.621
2675 68.425
2647 66.036
2419 63.641
2674 38.683
10850 310.996
10812 307.539
10756 305.156
10730 302.757
10674 300.242
10615 297.861
10567 295.477
10527 293.085
2687 98.019
10861 311.042
10816 308.66
10778 305.205
10733 302.828
10658 300.429
10629 297.926
10593 295.553
10552 293.085
2682 17.857
2632 14.429
2614 12.08
10856 310.77
10817 308.41
10755 306.043
10734 303.554
10673 300.112
10871 402.411
10889 390.006
10881 377.552
10868 365.056
10872 356.993
2629 259.184
2415 256.661
2628 45.907
2594 43.411
2772 41.037
10867 390.885
10603 378.42
10866 415.775
10865 309.926
10879 402.702
10894 390.271
10907 376.949
2638 266.297
10878 364.873
10875 349.217
2633 245.532
10874 352.41
10873 378.21
2644 117.393
2518 114.886
2444 112.594
2348 109.195
2213 106.89
10820 307.318
10745 304.922
10819 308.711
10766 305.245
2655 48.033
2429 45.651
2654 252.438
2651 49.803
10828 310.299
10801 307.898
10761 305.509
10718 303.108
10671 300.713
10652 298.184
10588 295.777
10549 293.231
2650 124.142
2781 121.866
10827 310.383
10825 345.031
10824 307.631
2598 57.326
2563 54.827
2521 52.467
2597 139.102
2689 136.616
2596 73.245
2475 70.746
10836 311.468
10779 308.001
10659 303.255
10638 299.817
10591 297.434
10539 295.057
10505 291.635
10835 311.074
10833 311.806
10798 309.304
10765 306.928
10719 304.554
10690 302.182
10832 310.695
10847 310.704
2605 135.279
2766 131.794
10846 310.596
10811 308.083
10777 305.689
10737 303.318
10664 300.924
10616 298.397
10570 296
10512 293.532
10485 291.046
10845 310.993
10792 307.534
10844 311.131
2603 122.958
2750 119.576
10843 309.936
10842 309.675
10840 310.604
10786 308.258
2620 64.51
2617 125.837
2525 123.323
2384 121.031
2567 40.264
2506 37.767
10806 308.669
2565 78.252
2652 75.738
10800 307.994
10742 305.585
10705 303.192
10813 308.248
2572 120.662
2570 70.966
10809 308.344
10808 308.416
10774 304.983
10736 302.477
2578 134.306
2703 130.813
2894 128.324
10763 305.918
10762 306.194
10773 305.881
2788 115.255
2799 132.257
2905 129.746
3091 127.351
3146 124.85
2797 266.696
2780 264.188
10776 307.007
10710 303.539
10695 300.104
10983 398.313
2804 113.354
2803 110.839
10979 396.138
10976 393.798
10977 394.411
10973 391.906
10969 389.566
10949 386.128
10944 383.783
10939 381.437
10936 379.108
10922 378.201
10991 439.124
10992 426.78
10956 408.562
10923 395.207
10989 375.956
2811 134.218
10986 401.327
10985 421.874
2808 23.616
10984 375.903
10962 362.557
10926 349.911
10999 398.558
2757 75.418
10997 398.611
10996 381.101
10995 426.763
2754 240.568
10994 375.209
10955 362.567
10993 380.905
2767 51.943
11007 440.107
11003 400.829
10950 393.796
10928 375.362
10948 385.66
2771 25.995
10947 385.678
10953 372.299
10930 358.955
10904 340.596
2770 66.979
10945 384.548
2783 37.284
10958 394.838
10967 389.549
10957 421.869
10927 408.514
10954 375.988
2726 58.55
10966 388.005
2724 54.311
10964 413.409
2723 126.207
2898 123.901
10963 368.305
2722 261.973
10961 386.531
10960 439.121
10919 420.899
2733 254.709
10974 449.59
10912 441.731
10917 429.403
10898 416.044
10972 393.89
2731 102.609
2728 100.115
2659 97.826
2526 95.33
10971 393.885
10968 391.405
10918 375.375
10901 357.048
2741 128.124
10915 378.196
10914 377.625
2737 34.864
10913 377.35
10925 389.414
2748 28.514
10924 363.27
10935 380.122
10934 380.707
10933 449.562
10937 441.703
10932 453.907
10903 441.461
10884 428.124
10882 414.79
10943 383.143
10942 383.132
10940 380.792
2699 68.487
10885 363.584
10892 350.012
10883 336.641
2707 39.657
10880 347.832
2719 124.124
10895 432.955
3431 111.803
3540 108.362
3430 25.686
3288 23.321
3200 20.838
10900 377.205
10905 363.846
10899 368.389
3424 102.708
3354 100.426
3438 126.414
3345 123.939
10911 414.267
10896 400.92
10908 388.115
10909 350.687
3436 75.734
3262 73.33
3126 70.819
3435 110.9
3381 108.401
3415 106.097
10906 403.345
3447 40.105
3446 68.184
3445 108.328
3444 27.377
3256 23.942
3098 21.592
3440 256.993
3368 254.795
3539 252.573
3362 250.328
3583 248.126
3559 245.91
3690 243.693
3717 241.19
3805 238.701
3659 236.468
3761 234.243
3768 230.9
3913 228.664
4034 226.438
3932 223.914
3933 221.39
3834 219.153
3970 216.927
4095 214.697
3928 212.457
3963 210.212
4001 207.961
3934 205.469
3936 203.228
3967 200.737
4057 198.499
3959 196.257
4006 193.78
3931 191.533
3808 189.292
3678 187.044
3604 184.531
3608 182.036
3501 179.785
3387 177.524
3348 175.277
3468 172.787
3400 170.532
3301 168.266
3111 165.989
3183 163.49
3093 161.234
2964 158.956
3220 156.698
3073 154.203
2895 151.928
3454 26.469
3261 23.947
3180 21.579
3453 262.002
3493 259.51
3502 257.308
3557 254.795
3451 70.354
3236 66.894
3154 64.402
3450 97.123
3480 94.643
3277 92.153
3448 88.487
3270 85.953
3119 82.552
3009 80.041
3399 125.918
3396 124.95
11635 536.755
11507 534.451
11437 531.036
11363 527.624
11304 524.217
3412 239.814
3603 237.6
3411 26.416
3287 24.065
11586 612.592
11526 609.252
11574 607.023
11542 604.796
11551 602.311
11528 600.083
11518 597.573
11531 595.329
11474 593.074
11496 590.566
3421 36.697
3417 74.263
3367 71.746
3260 69.255
3107 66.873
3366 138.269
3465 135.765
11602 602.56
11614 600.09
11601 598.074
11689 595.84
11687 593.596
11727 591.34
11722 588.809
11803 586.304
11741 584.046
11669 581.554
11636 579.318
11672 576.801
11698 574.284
11674 572.031
11622 569.769
11553 567.508
3374 142.82
3395 140.55
3582 138.265
3372 252.523
3371 115.275
11608 611.752
11561 609.253
3379 38.638
3378 259.489
3376 239.843
3385 128.321
3285 125.903
3329 27.111
3131 23.666
11582 533.666
11492 531.38
11381 529.074
11322 525.67
11275 523.372
11250 521.06
3336 29.452
3351 88.283
3172 84.845
2974 82.352
11525 570.897
3352 130.814
3558 118.17
3589 115.656
3641 113.18
3619 110.66
3555 28.489
3477 26.148
3254 22.701
3567 95.366
3389 92.886
3344 90.576
3123 87.157
3566 114.146
3563 123.103
3673 120.684
11751 598.257
11800 596.016
11849 593.521
11844 591.054
11760 588.559
11748 572.899
11684 570.646
3571 42.079
3569 95.196
3568 28.767
11758 571.191
11734 567.811
11671 565.525
11643 563.025
11580 560.758
11757 575.663
11802 573.404
11767 570.928
11724 568.674
11649 566.4
11621 563.035
11756 567.067
11653 563.679
11644 561.179
11587 558.91
11540 556.629
11491 554.369
11426 552.092
11755 581.587
11648 579.322
3578 261.692
3525 128.525
3552 126.236
3437 123.94
3523 91.371
3429 87.952
3322 84.562
3269 81.131
3078 78.826
3534 127.368
11774 577.707
11819 575.445
11829 573.195
3533 74.159
3532 127.37
11772 605.273
11782 603.041
11854 600.793
11923 598.297
12009 596.065
12013 594.23
12146 591.985
12041 589.745
12000 587.233
11993 584.74
11935 582.235
11979 579.983
11995 577.723
11887 575.46
11769 614.045
11840 611.812
11794 609.57
11744 607.34
11690 604.835
11655 602.348
11747 599.869
11715 570.953
11685 568.695
11610 565.294
3538 40.132
3536 121.07
3551 70.709
11726 580.132
11739 577.626
11732 575.379
3495 28.955
11731 611.866
3489 91.687
3488 393.531
3727 386.503
3224 373.379
2540 360.021
3228 347.737
2542 334.383
2538 322.777
2536 309.442
3230 296.088
3229 280.656
11742 586.08
11682 583.828
11628 581.578
3511 29.868
3510 130.744
3504 106.104
3519 125.623
3515 43.529
3463 54.588
3289 52.257
3199 49.755
2965 47.403
11702 1074.14
3458 123.554
11711 596.089
3476 27.513
3475 106.771
3382 104.267
3487 30.511
11662 537.046
3485 54.751
3483 129.865
3175 26.518
11668 589.438
11665 609.802
11597 607.293
11559 605.035
11676 586.32
3178 35.752
3177 112.314
3249 109.819
3112 107.514
3190 109.826
3196 263.905
3149 136.002
3158 133.499
3148 31.585
3155 133.216
3166 259.758
3310 257.246
3113 255.023
3163 149.656
3159 147.383
3251 145.089
3161 102.935
2988 100.437
3160 37.358
3346 33.914
3118 31.555
3109 34.97
3238 31.52
3116 21.732
11300 564.211
11312 561.701
11271 559.438
11283 556.933
11311 554.671
11305 552.406
11273 550.137
11263 547.64
11252 545.104
11256 542.629
11232 540.362
11234 537.847
11218 535.56
11223 533.276
3122 126.214
3120 33.944
3072 94.237
11313 1171.2
11323 568.971
11288 566.704
3081 105.047
3088 125.934
3103 257.497
3319 255.299
3250 252.827
3303 251.177
3151 248.96
3241 246.445
3100 244.211
3130 241.994
3189 239.492
3057 237.27
2897 233.955
2794 231.442
2815 231.364
3299 112.105
11284 927.565
3297 248.914
3144 246.704
3325 123.446
11501 567.99
11498 565.473
11473 562.975
3320 24.305
11497 570.69
11455 568.453
11442 565.092
11387 562.827
11373 559.444
11335 557.174
3271 262.821
3266 260.331
3265 114.6
3279 71.909
3168 69.513
3005 66.047
3278 107.524
3280 105.222
11461 550.213
11476 547.692
11450 545.422
11405 542.91
11429 540.624
11411 538.35
11385 535.845
11359 533.36
11334 531.081
11301 528.788
11270 526.496
3292 94.465
3187 91.962
3239 128.416
3232 336.11
3252 28.858
3356 26.487
3162 24.121
3210 21.615
11438 547.77
11380 544.355
11366 540.982
11329 537.58
11306 534.209
11272 531.92
11245 529.425
11240 526.93
11226 524.64
11211 522.146
11194 519.859
11175 517.572
11165 514.178
3258 72.966
3257 40.071
3207 262.261
3204 253.355
3201 117.08
3215 26.152
3208 21.467
3222 409.235
11394 592.821
11403 588.322
11448 586.067
11397 583.817
11354 581.328
3231 383.869
3980 381.301
3981 367.898
4099 349.223
3859 347.49
3856 338.772
3225 327.156
3227 313.849
3226 266.112
3940 79.985
3819 76.551
3654 73.093
3938 233.931
4088 231.45
4084 228.934
3955 81.426
3803 79.032
3674 75.577
12143 615.814
12022 613.588
12004 611.366
11891 608.852
11952 606.601
12021 604.117
12051 601.883
12090 599.378
12193 597.125
12153 594.894
12098 593.64
3966 101.698
3732 99.287
3910 118.092
3765 115.677
3807 113.259
3750 110.744
3909 106.74
3848 104.26
3770 101.775
3908 128.573
3739 126.263
3745 123.98
3643 121.684
3681 119.199
3544 116.909
3467 114.407
3919 135.843
4024 133.357
4152 131.071
3995 128.769
3973 126.275
12156 658.916
12042 655.589
11973 653.115
11942 650.919
11912 648.423
11848 646.204
11865 643.987
11789 641.772
11793 636.682
3914 140.65
3880 138.133
4030 135.838
3892 133.552
3746 131.07
3809 128.56
3926 77.996
3756 75.608
3644 73.106
12101 618.304
3924 130.455
3846 127.968
3891 125.545
3845 123.005
3826 120.513
12099 620.52
12043 618.045
3920 128.039
3878 252.837
4046 250.615
4005 248.113
3978 245.613
4044 243.122
3922 240.91
12126 607.365
12141 604.862
12204 602.377
12174 599.899
12121 597.38
3883 101.86
4072 99.449
