 key  value
3241 157.65
3151 154.31
3069 152.092
2951 149.899
2733 146.534
2556 144.039
2454 141.825
2367 139.297
2170 137.07
2093 133.738
1981 131.272
1866 127.929
2055 249.029
2150 246.551
2177 244.275
2187 242.014
2262 239.504
2363 237.242
2233 234.984
2306 232.709
2357 230.44
2377 227.973
2463 225.491
2319 223.218
2252 220.716
2200 218.235
2109 215.729
2248 213.493
2156 211.26
2154 209.004
2232 206.754
2278 204.271
2171 202.015
2380 199.763
2239 197.261
2340 194.777
2516 192.538
2458 190.044
2489 187.56
2358 185.332
2448 183.091
10295 472.829
10254 470.342
10167 466.89
10112 464.534
10058 462.186
9975 459.826
9947 457.309
9866 454.956
9777 452.598
9746 450.12
9669 446.69
9601 444.331
9513 441.988
9461 439.63
9391 437.129
9349 434.792
9310 432.439
9248 430.093
9145 426.676
9125 424.326
9015 421.994
8947 419.646
8845 417.311
8797 414.972
10293 482.854
10223 480.461
10157 478.068
10136 475.545
10066 473.038
9988 470.662
9918 468.174
9833 465.789
9797 463.418
9716 461.043
9638 458.66
9567 456.278
9528 453.913
9477 451.545
9401 449.182
9375 446.663
9285 444.28
9198 441.918
9167 439.547
9136 437.154
9070 434.789
8969 432.428
8910 430.059
8869 427.547
8825 424.104
8757 421.734
8716 419.371
8697 416.865
8662 414.368
8611 412.001
8551 409.652
8528 407.274
8471 404.758
8440 402.4
8410 400.041
8385 397.536
8363 394.096
8318 390.654
8284 388.116
2048 446.262
2045 443.763
2068 441.292
2254 438.909
2191 436.527
2259 434.04
2281 431.54
2374 429.15
2353 426.668
2310 424.186
2356 421.801
2511 419.427
2493 416.903
2408 413.443
2402 409.857
2548 407.469
2765 405.098
2917 402.742
2909 400.375
2910 397.874
3023 394.452
2998 392.081
3116 389.724
3208 387.226
3320 384.724
3256 382.233
3261 379.891
3411 377.535
3487 374.125
3332 371.612
3148 369.263
2992 365.833
2844 363.497
2838 361.166
3065 358.82
2980 356.49
2896 354.161
2965 351.638
2923 349.308
2767 346.817
2724 344.321
2756 341.996
2732 338.58
10288 487.596
10235 485.21
10191 482.73
10113 480.202
10043 477.801
9983 475.309
9917 472.916
9868 470.414
9788 468.039
9752 465.539
9671 462.069
9619 458.605
9506 456.208
9479 453.836
9390 451.437
9328 449.053
9278 446.539
9247 443.087
9159 440.701
9081 438.331
9060 435.954
9001 433.47
8928 430.062
8875 427.7
8813 425.185
8763 422.815
2060 341.124
1996 338.804
2135 336.31
2227 333.996
2256 331.669
2065 329.331
2257 327.011
2216 324.528
2290 322.038
2312 319.527
2504 317.223
2576 314.733
2478 312.424
2631 310.108
2412 307.788
2526 305.483
2389 303.187
2469 300.694
2580 298.389
2672 296.073
2762 293.578
2940 291.288
2804 289.003
2937 286.709
3077 284.193
3076 281.707
3219 279.209
3164 276.931
3122 274.434
3234 272.132
3309 269.844
3373 267.54
3465 265.252
3582 262.74
3508 260.275
3665 257.788
10300 470.077
10316 466.638
10212 463.195
10085 460.838
9993 455.526
9884 452.098
9786 449.756
9665 446.323
9607 442.908
9500 440.584
10298 469.764
10217 467.408
10169 464.901
10098 461.473
10048 459.12
9966 455.687
9913 453.192
2056 249.063
2067 338.822
10244 480.508
10183 478.02
10127 475.497
10070 473.007
9984 470.639
9945 468.289
9857 465.91
9789 463.539
9730 461.165
9658 458.641
10243 480.399
10242 469.167
10198 466.816
10116 464.463
10074 462.12
9998 459.646
2078 430.127
2211 427.644
10255 473.894
10153 470.457
10142 467.93
10065 464.472
9989 461.979
9896 459.617
9835 457.238
9766 454.736
9717 452.275
9688 449.774
9581 446.334
9533 442.904
9468 440.561
9405 438.214
9324 435.865
2076 142.645
2086 140.139
2096 137.928
1968 135.695
2023 133.491
1920 131.281
10252 481.211
10149 478.841
10092 476.466
10063 473.982
9978 471.591
9940 469.083
9850 466.702
9794 464.328
9710 461.964
9652 459.589
9565 457.211
9534 454.848
9442 451.381
9418 449.014
2074 451.292
2130 448.793
2146 446.404
2137 443.933
2266 441.413
2073 362.374
2126 359.878
2240 357.539
2250 355.06
2388 351.638
2414 349.165
2608 346.828
10263 481.374
10147 477.904
10086 475.423
10262 476.088
10200 472.662
10118 470.164
10040 466.71
9980 463.266
9888 460.892
9844 458.385
9799 456.037
9748 452.578
9685 450.077
9599 447.605
9562 444.187
9486 441.843
9417 439.497
9329 436.064
9300 432.651
9232 430.123
10260 468.323
10166 464.896
2275 393.301
2484 389.868
2449 386.402
2646 382.959
2725 380.607
2694 378.273
2575 375.75
2771 373.397
2823 371.045
2743 368.557
2718 366.229
2618 363.739
2506 361.405
2513 358.92
2653 356.439
2496 354.105
2467 351.632
2651 349.136
2274 336.463
2285 333.958
2457 331.636
2510 329.149
2446 326.838
2529 324.336
2462 321.853
2287 419.281
10270 483.832
10215 480.395
10269 477.325
10209 473.885
10267 483.724
10219 481.339
2282 392.208
10266 471.687
10174 469.329
10117 466.979
10265 483.607
10186 481.223
10106 477.748
10053 475.255
9963 472.874
9902 470.498
9877 468.127
9781 465.742
9712 463.35
9675 460.84
9595 457.382
9517 455.003
9494 452.635
9407 449.177
9370 446.658
2295 150.725
2199 147.393
2242 145.175
2313 142.653
2264 140.451
2294 445.944
2299 443.437
2303 441.061
2421 438.654
2332 436.263
2396 433.871
2427 431.35
2611 428.955
2431 426.568
10469 486.707
10448 484.187
10387 481.697
10468 485.369
10432 482.985
10384 480.629
10278 478.249
10466 482.201
10410 479.686
10367 476.248
10479 490.97
10405 487.515
10370 485.136
10299 482.764
10478 490.761
10435 488.389
10357 486
10274 483.621
10228 481.223
10145 478.848
2301 450.736
2174 448.341
2300 329.492
10477 474.98
10430 472.631
10344 469.176
10476 490.902
10406 488.525
10341 486.136
2298 400.664
2308 397.226
2324 394.845
2550 392.356
10473 473.387
10423 471.043
10358 468.531
10487 490.935
10395 488.533
10365 486.138
10317 483.758
10214 481.246
2245 149.867
2370 147.651
10486 490.961
2243 135.691
10481 486.587
2255 445.936
10492 480.993
10427 477.548
10349 475.19
2251 364.718
10488 479.035
10392 476.658
10388 473.227
10276 470.707
10226 468.342
10161 465.822
10097 463.467
10081 460.933
10014 458.597
9929 456.229
9826 452.804
9780 450.288
9711 447.766
9649 445.419
10439 475.412
10338 473.055
10436 487.528
2258 399.718
10433 489.615
10382 486.135
10322 483.742
10446 486.591
10335 484.191
10301 481.686
10253 478.227
10195 475.867
10132 473.505
2269 137.095
2268 399.845
2355 397.364
10445 494.295
10371 490.836
10296 488.433
10257 486.05
10201 483.668
10139 480.195
10075 477.695
10443 493.373
10342 490.982
10282 488.592
10210 486.189
10197 483.672
2215 139.36
2159 136.044
10455 489.111
2212 430.121
10452 490.88
10421 488.502
10333 486.129
10305 483.734
2210 166.109
2277 163.649
2209 403.162
10450 479.909
2208 403.306
10449 480.98
2221 156.716
10462 472.434
10400 468.979
10461 479.156
10460 477.931
10458 484.514
10404 481.079
10359 477.652
10275 474.198
10457 490.877
10456 491.819
10418 488.389
10407 484.076
10383 480.634
10287 478.115
10249 475.74
10199 473.372
10121 471.017
10035 468.64
10003 466.167
2230 246.799
2315 244.283
2229 168.622
10403 488.646
2226 345.754
10402 475.733
10415 484.181
10351 481.691
2238 340.545
2354 337.122
2497 334.807
10414 480.79
10372 477.358
10313 474.833
10232 471.403
10164 467.964
2236 353.323
2234 444.5
10409 490.788
10361 488.275
10272 485.88
10234 483.399
10165 479.931
10408 475.138
10422 476.341
10353 473.995
10307 471.523
2179 432.596
2190 362.353
2379 360.012
2424 357.527
2189 142.955
2188 161.149
2128 158.937
2002 156.714
1958 154.509
1924 152.295
2016 149.79
2098 147.294
2184 427.646
10374 473.206
10304 470.861
2196 350.801
10368 475.131
10311 471.694
2207 286.909
2204 284.404
2384 281.9
2525 278.534
2617 276.048
2741 273.758
2851 271.466
2831 268.944
2840 266.46
3067 264.178
3145 261.67
3171 259.17
3251 256.668
3323 254.166
3163 251.895
3244 249.371
3326 246.847
3466 244.585
3426 242.084
3305 239.59
3302 237.085
3349 234.813
3324 232.32
3217 229.81
3061 227.553
3179 225.3
3064 223.033
2892 220.773
2760 218.52
2712 216.014
2686 213.777
2821 211.508
2738 209.03
2602 206.778
2206 338.802
2202 154.513
10377 471.966
2918 357.58
2969 355.082
10391 476.474
10390 479.869
10306 476.398
2915 387.621
2855 385.112
2682 382.741
2845 380.396
2986 378.044
2836 375.691
2983 373.18
3153 370.828
3058 368.317
10399 478.568
2925 382.748
10396 483.122
10393 488.518
2935 148.469
2755 146.251
2933 263.143
3043 259.759
3048 257.264
3159 254.983
3264 252.483
3136 250.215
11109 670.98
11105 667.542
11104 665.015
11101 662.521
11098 660.217
11097 657.737
11091 655.431
11089 653.128
11086 650.812
11084 647.399
11081 645.092
11077 642.772
11074 639.364
11066 635.953
11063 633.627
11062 631.132
11054 628.798
11052 626.477
11048 621.822
11044 619.359
11041 617.048
11036 614.711
11032 611.289
11027 608.958
11022 606.622
11020 603.217
11014 600.884
11011 598.565
11004 596.092
11000 592.693
10978 590.354
10980 587.886
10975 585.541
10970 583.2
10965 580.711
10946 578.383
10941 574.946
10938 572.435
10916 570.091
10902 557.591
10891 545.068
10876 533.669
10893 529.17
10887 515.652
10839 502.524
10817 500.026
10765 496.569
10719 494.195
10690 491.823
10638 489.458
10578 487.087
10546 484.573
2929 405.25
11119 1185.31
11124 1085.96
11703 1051.45
12088 977.033
12384 899.858
12474 897.669
12536 894.362
12631 892.184
12672 889.986
12687 886.673
12666 883.341
12689 880.845
12669 878.314
12606 875.83
12652 873.631
12604 871.127
12523 868.921
12447 865.596
12381 863.386
12389 861.198
12342 858.991
12345 856.511
12271 854.032
12194 851.823
12200 849.324
12147 847.119
12078 844.606
12127 842.385
12012 840.166
11994 837.661
11903 835.432
11872 832.933
11915 830.456
11876 826.941
11859 824.713
11773 822.481
11864 820.249
11836 817.742
11777 815.507
11783 813.284
11733 811.059
11650 808.818
11600 806.575
11657 804.332
11738 802.095
11779 799.853
11714 797.611
11752 795.116
11652 792.858
11654 790.346
11599 787.841
11572 785.588
11516 783.073
11477 780.817
11495 778.562
11425 776.311
11406 774.059
11390 771.807
11422 769.546
11489 767.293
11519 764.781
11545 762.28
11595 760.005
11569 757.742
11571 755.483
11524 753.216
11505 750.958
11463 748.677
11431 746.208
11400 743.942
11395 741.457
11378 739.201
11318 735.808
11293 733.527
11268 731.004
11265 728.525
11244 726.25
11236 723.727
11225 721.228
11213 718.724
11195 716.438
11187 713.947
11173 711.649
11164 709.161
11158 706.868
11160 704.393
11157 700.971
11152 698.67
11149 696.37
11147 694.07
11144 690.671
11141 688.373
11137 684.969
11134 682.685
11131 680.373
11127 677.904
11116 675.596
11114 673.299
2942 275.7
3049 273.426
3170 270.047
3245 267.543
2941 145.579
2797 143.368
2459 138.947
2400 136.732
2134 133.388
2939 373.54
2938 148.472
2936 498.626
3071 495.156
3198 492.741
3247 490.284
3455 487.872
3441 484.385
3522 481.981
3696 478.535
3507 476.114
3592 473.61
3572 471.099
3636 468.599
3549 466.108
3343 462.635
3186 460.232
3015 456.772
3008 454.242
2956 450.762
2886 448.364
2753 445.87
2916 443.481
2769 441.095
2880 438.597
2837 436.218
2690 433.823
2678 431.335
2883 427.759
2774 425.249
2709 422.867
2645 420.371
11123 1362.88
11057 1235.85
11121 682.331
11128 680.021
11129 677.504
11118 674.11
11111 670.718
11108 667.314
11120 1158.52
12081 1077.45
11645 1051.55
11647 1045.88
2893 503.42
3087 501.018
3097 498.597
3121 496.202
3328 492.717
2891 433.579
2809 431.207
2867 428.704
2720 426.318
11132 683.779
2890 293.603
2803 291.304
2903 147.022
2722 143.679
2656 141.157
11076 644.051
11073 641.558
11069 638.139
11067 635.629
11065 633.303
11060 629.888
11055 627.551
11049 625.223
11075 640.472
2911 299.497
2782 296.102
11072 632.242
11034 607.227
11009 599.896
10982 581.423
10990 568.089
10951 555.371
10920 542.666
10897 530.01
11087 650.354
2908 154.069
2695 150.729
2654 148.235
2405 144.867
11085 652.271
11083 649.788
11080 646.369
2904 365.991
2854 151.55
2768 149.019
11094 657.752
11093 1163.25
11092 655.452
2849 401.719
3066 399.362
3140 396.816
2862 326.396
3082 324.083
3009 321.578
2974 319.073
3172 316.765
2861 441.092
11102 663.682
11099 661.158
2856 359.036
2740 356.691
2759 354.185
2779 351.683
2795 349.346
2822 347.006
2912 344.494
2871 282.445
3036 280.138
3089 276.734
11096 657.778
11090 655.456
11047 623.958
11043 619.308
11040 616.815
11035 614.473
11029 611.045
11026 608.569
11024 606.249
11016 602.831
11013 600.49
11006 597.057
11002 593.637
10998 590.212
11046 621.687
2869 273.988
11045 620.211
2868 433.844
2710 431.452
11042 618.15
2864 368.58
2877 501.037
2982 498.624
11053 626.352
11051 624.016
2875 431.196
11050 624.135
11061 634.389
11058 630.971
2819 280.124
11059 629.872
2817 265.411
2816 171.71
2706 169.21
2615 166.721
2664 163.381
2523 161.164
2534 158.928
11056 628.792
11071 640.643
11070 638.278
11068 635.789
11064 635.634
11015 600.665
11012 598.318
2834 351.801
11010 599.388
11005 595.96
11001 592.55
2833 284.924
2750 282.432
11008 587.621
10988 575.084
10959 561.738
10929 548.394
11023 606.626
2846 505.833
11021 604.332
11017 601.991
11019 605.552
2842 289.193
11018 602.984
11031 613.617
11030 610.041
3044 268.982
3149 266.474
3276 263.962
11028 610.029
3041 146.677
2780 142.263
2638 140.053
11025 607.873
11039 617.024
11037 613.612
3054 275.524
3096 273.237
3050 287.577
11033 613.373
11246 716.956
11231 714.68
11205 711.25
11190 708.962
11180 705.568
11167 703.27
3068 262.254
11242 713.564
11204 710.186
11172 707.879
11163 705.562
3012 394.57
3011 148.123
2885 144.773
3010 150.674
11262 718.512
11235 716.236
11217 713.937
11198 711.429
11192 708.946
3020 436.09
3030 385.221
3098 382.715
2957 380.347
2946 378.01
2990 375.516
3028 402.749
3143 399.327
3027 396.967
3026 432.165
3038 411.031
3085 408.661
2973 406.169
3037 431.224
3035 390.104
2994 387.618
11220 711.303
11193 707.919
11169 705.636
11156 702.256
11153 699.771
2979 459.275
2978 438.713
2989 150.355
2984 361.313
2996 433.707
2993 291.491
3004 441.219
3001 505.926
2950 408.522
2959 363.509
2954 154.884
2952 462.721
3169 460.235
2967 503.543
3115 501.104
11143 689.513
11138 686.098
2966 151.8
2975 289.871
11136 686.082
11150 697.48
2972 371.072
2971 293.988
2970 404.216
11146 692.912
2968 382.846
11145 691.797
11140 688.388
2663 290.602
2592 288.315
2786 284.933
2660 343.098
2806 340.6
2705 337.166
2657 371.98
2668 380.254
2808 376.825
2667 151.566
2627 149.352
2452 145.998
11162 704.549
11155 701.155
10854 504.872
10820 502.365
10763 499.99
10736 496.549
10673 494.184
10639 491.815
10564 489.442
10539 486.937
10502 484.589
10425 481.139
10356 478.776
2676 367.187
2675 438.715
2647 436.326
2419 433.931
2674 408.973
10850 508.769
10816 506.382
10773 502.953
10711 499.503
10697 497.151
10614 494.782
10560 492.411
10531 490.037
2687 303.208
2562 300.898
10861 508.764
2684 146.735
2557 143.397
10856 501.313
10798 498.945
10871 595.148
10889 582.743
10881 570.289
10868 557.793
10872 549.73
2629 144.033
2628 416.197
2594 413.701
2772 411.327
10867 583.622
10603 571.157
10866 608.512
2625 355.032
10865 509.964
10812 507.577
10778 505.085
10735 502.699
10689 499.227
10631 496.844
10581 493.412
10518 489.963
10501 487.605
2624 305.702
10879 595.439
10894 583.008
10907 569.686
10878 557.61
10875 541.954
2633 154.059
10874 545.147
10873 570.947
10823 503.469
10822 501.232
10746 498.852
10721 495.407
10676 491.957
2644 285.831
10819 508.9
10766 505.434
10730 502.946
10674 500.431
10615 498.05
10567 495.666
10527 493.274
2655 418.323
2429 415.941
10828 510.502
10801 508.101
10761 505.712
10718 503.311
10671 500.916
10652 498.387
10588 495.98
10549 493.434
2650 279.869
2723 276.469
10827 510.586
10825 537.768
10824 507.82
2598 427.616
2563 425.117
2521 422.757
2597 509.392
2689 506.906
2596 443.535
2475 441.036
10836 501.109
10779 497.642
10659 492.896
10835 511.263
10833 501.447
10832 504.662
10847 502.628
10808 500.154
10755 497.775
10706 494.325
2605 505.569
2766 502.084
10846 511.463
10811 508.95
10777 506.556
10737 504.185
10664 501.791
10616 499.264
10570 496.867
10512 494.399
10845 511.182
10792 507.723
10756 505.345
10844 508.365
10842 505.976
2603 281.935
10843 509.974
2600 361.443
2567 358.937
10840 505.134
2613 352.536
10786 505.33
10754 501.868
2622 146.534
2621 374.488
2620 434.8
2619 369.659
10806 506.571
10776 504.079
10710 500.611
10695 497.176
2565 448.542
2652 446.028
10800 508.197
10742 505.788
10705 503.395
10813 505.32
2572 284.592
2781 281.194
2898 277.806
2571 381.717
2570 441.256
10809 502.485
2578 504.596
2703 501.103
2894 498.614
10762 506.134
2791 153.769
10774 499.055
2789 362.373
2788 287.425
10772 499.938
10703 497.553
10678 495.046
10621 492.673
10572 490.194
10521 487.837
10505 485.353
2799 502.547
2905 500.036
3091 497.641
3146 495.14
10983 591.05
10979 588.875
10976 586.535
10977 587.148
10973 584.643
10969 582.303
10949 578.865
10944 576.52
10939 574.174
10936 571.845
10922 570.938
10991 631.861
10992 619.517
10956 601.299
10923 587.944
2814 265.037
2813 312.624
2796 310.134
2807 307.816
2945 305.513
2866 303.009
2728 300.704
2731 298.399
10989 568.693
2811 504.508
10986 594.064
10985 614.611
10984 568.64
10962 555.294
10926 542.648
10999 591.295
2757 328.88
10997 591.348
10996 573.838
10995 619.5
2754 158.472
2751 156.261
10994 567.946
10955 555.304
10993 573.642
11007 632.844
11003 593.566
2775 359.197
10950 586.533
10928 568.099
10948 578.397
10947 578.415
10953 565.036
10930 551.692
10904 533.333
2770 437.269
10945 577.285
2783 407.574
10958 587.575
10967 582.286
10957 614.606
10927 601.251
10954 568.725
2777 364.595
2726 428.84
10966 580.742
10964 606.146
10963 561.042
10961 579.268
10960 631.858
10919 613.636
2734 385.078
10974 642.327
10912 634.468
10917 622.14
10898 608.781
10972 586.627
10971 586.622
10968 584.142
10918 568.112
10901 549.785
10915 570.933
10914 570.362
2737 405.154
10913 570.087
10925 582.151
2748 371.981
10924 556.007
10935 572.859
10934 573.444
10933 642.299
10937 634.44
10932 646.644
10903 634.198
10884 620.861
10882 607.527
10943 575.88
10942 575.869
2700 152.702
10940 573.529
2699 438.777
10885 556.321
10892 542.749
10883 529.378
2707 409.947
10880 540.569
2719 278.955
10895 625.692
3431 482.093
3540 478.652
3430 384.727
10900 569.942
10905 556.583
10899 561.126
3424 298.11
3438 274.175
3525 271.68
3494 269.407
3648 267.113
3605 264.618
3698 262.346
3838 260.072
10911 607.004
10896 593.657
10908 580.852
10909 543.424
3436 446.024
3262 443.62
3126 441.109
3435 290.789
3449 288.286
3434 269.404
3595 266.909
10906 596.082
3447 361.008
3472 358.515
3357 356.015
3202 352.586
3199 350.244
2976 347.904
3446 438.474
3237 436.102
3213 433.608
3445 478.618
3444 380.091
3440 155.05
3266 151.705
3207 149.211
3454 382.413
3453 152.848
3196 147.781
3451 440.644
3236 437.184
3154 434.692
3450 305.013
3448 319.456
3270 316.922
3123 314.594
3205 312.089
3187 309.598
3399 496.208
3396 495.24
11635 729.492
11507 727.188
11437 723.773
11363 720.361
11304 716.954
3405 438.503
3412 169.326
3181 167.103
3003 164.88
2824 162.643
2730 160.408
2547 157.069
2453 154.549
2325 152.33
11586 805.329
11526 801.989
11574 799.76
11542 797.533
11551 795.048
11528 792.82
11518 790.31
11531 788.066
11474 785.811
11496 783.303
3421 365.68
3379 363.34
3541 360.842
3417 444.553
3367 442.036
3260 439.545
3107 437.163
3366 262.569
11602 795.297
11614 792.827
11601 790.811
11689 788.577
11687 786.333
11727 784.077
11722 781.546
11803 779.041
11741 776.783
11669 774.291
11636 772.055
11672 769.538
11698 767.021
11674 764.768
11622 762.506
11553 760.245
3360 368.144
3178 364.727
3135 362.233
3374 258.936
3473 256.441
3372 157.009
3319 153.68
3103 150.327
2997 148.112
3371 485.565
3368 156.153
3310 152.83
3166 150.318
11608 804.489
11561 801.99
3381 294
3378 153.909
3376 168.547
3243 165.183
3189 161.843
3040 159.626
2850 156.285
3385 498.611
3285 496.193
3334 274.623
3330 279.189
3437 276.67
3329 376.313
3336 373.964
11582 726.403
11492 724.117
11381 721.811
11322 718.407
11275 716.109
11250 713.797
3339 284.607
3351 315.473
11525 763.634
3345 276.694
3352 501.104
3558 488.46
3589 485.946
3641 483.47
3619 480.95
3557 157.252
3555 385.707
3573 382.275
3495 379.94
3511 377.57
3567 307.493
3517 305.002
3497 302.705
3566 484.436
3563 493.393
3673 490.974
11751 790.994
11800 788.753
11849 786.258
11844 783.791
11760 781.296
11748 765.636
11684 763.383
3571 366.781
3569 309.797
3568 378.932
3476 376.477
3583 162.073
3362 158.725
3250 156.187
3113 152.842
11758 763.928
11734 760.548
11671 758.262
11643 755.762
11580 753.495
11757 768.4
11802 766.141
11767 763.665
11724 761.411
11649 759.137
11621 755.772
11756 759.804
11653 756.416
11644 753.916
11587 751.647
11540 749.366
11491 747.106
11426 744.829
11755 774.324
11648 772.059
3578 156.112
3523 320.511
3383 318.007
3534 497.658
11774 770.444
11819 768.182
11829 765.932
3533 444.449
3532 497.66
11772 798.01
11782 795.778
11854 793.53
11923 791.034
12009 788.802
12013 786.967
12146 784.722
12041 782.482
12000 779.97
11993 777.477
11935 774.972
11979 772.72
11995 770.46
11887 768.197
11769 806.782
11840 804.549
11794 802.307
11744 800.077
11690 797.572
11655 795.085
11747 792.606
11715 763.69
11685 761.432
11610 758.031
3538 363.524
3536 491.36
3551 440.999
11726 772.869
11739 770.363
11732 768.116
3493 155.065
11731 804.603
3489 315.697
3590 312.307
3488 202.268
2541 188.909
1857 175.547
1415 162.201
1092 150.704
848 139.167
850 125.806
740 112.473
647 100.83
616 87.486
590 75.758
576 62.409
548 44.589
527 31.243
506 17.91
3502 157.244
11742 778.817
11682 776.565
11628 774.315
3510 501.034
3504 296.499
3519 495.913
3516 440.9
3515 361.973
3463 352.562
3289 350.231
3185 346.819
2991 343.403
2874 341.084
11702 1266.88
3458 493.844
11711 788.826
3475 477.061
3382 474.557
11662 729.783
3485 352.725
3483 500.155
3175 396.808
11668 782.175
11665 802.539
11597 800.03
11559 797.772
3180 380.538
11676 779.057
3177 289.404
3117 286.892
3190 291.914
3299 288.515
3265 286.001
3193 373.313
3158 269.355
3316 265.979
3155 503.506
3161 298.587
3081 296.296
3112 293.799
3160 407.648
3346 404.204
3118 401.845
3109 405.26
3238 401.81
3124 282.568
11300 756.948
11312 754.438
11271 752.175
11283 749.67
11311 747.408
11305 745.143
11273 742.874
11263 740.377
11252 737.841
11256 735.366
11232 733.099
11234 730.584
11218 728.297
11223 726.013
3120 366.929
3133 296.491
3278 294.192
3131 378.175
3215 375.81
3078 329.796
3070 327.303
3184 323.905
3072 308.004
3053 305.514
11313 1363.94
11323 761.708
11288 759.441
3088 496.224
3303 156.527
11284 1120.3
3297 156.539
3325 493.736
11501 760.727
11498 758.21
11473 755.712
11497 763.427
11455 761.19
11442 757.829
11387 755.564
11373 752.181
11335 749.911
3271 152.559
3267 362.433
3214 359.92
3142 357.413
3279 442.199
3168 439.803
3005 436.337
3277 310.733
3287 378.336
11461 742.95
11476 740.429
11450 738.159
11405 735.647
11429 733.361
11411 731.087
11385 728.582
11359 726.097
11334 723.818
11301 721.525
11270 719.233
3280 296.702
3292 307.527
3239 498.706
3232 158.944
2538 145.611
1851 127.886
1416 110.162
3253 364.934
3252 399.179
3249 291.684
11438 740.507
11380 737.092
11366 733.719
11329 730.317
11306 726.946
11272 724.657
11245 722.162
11240 719.667
11226 717.377
11211 714.883
11194 712.596
11175 710.309
11165 706.915
3258 443.256
3257 360.839
3204 154.022
3201 284.615
3200 385.663
3222 202.243
11394 785.558
11403 781.059
11448 778.804
11397 776.554
11354 774.065
3231 192.158
2545 180.723
1855 163.095
1411 149.759
1095 136.415
854 123.062
737 105.327
650 91.988
606 78.644
596 65.304
578 51.955
555 38.621
561 25.271
3230 157.289
2537 139.537
3229 145.921
2543 132.993
1859 121.85
3227 157.261
3226 148.889
3225 158.617
2536 140.903
1860 127.558
3940 450.275
3819 446.841
3654 443.383
3938 172.934
3879 170.457
3955 451.716
3803 449.322
3674 445.867
12143 808.551
12022 806.325
12004 804.103
11891 801.589
11952 799.338
12021 796.854
12051 794.62
12090 792.115
12193 789.862
12153 787.631
12098 786.377
3966 471.988
3732 469.577
3910 488.382
3765 485.967
3807 483.549
3750 481.034
3909 477.03
3848 474.55
3770 472.065
3908 271.871
3919 264.834
12156 851.653
12042 848.326
11973 845.852
11942 843.656
11912 841.16
