 key  value
11652 302.337
11654 299.825
11599 297.32
11572 295.067
11516 292.552
11477 290.296
11495 288.041
11425 285.79
11406 283.538
11390 281.286
11422 279.025
11489 276.772
11519 274.26
11545 271.759
11595 269.484
11569 267.221
11571 264.962
11524 262.695
11505 260.437
11463 258.156
11431 255.687
11400 253.421
11395 250.936
11378 248.68
11318 245.287
11293 243.006
11268 240.483
11265 238.004
11244 235.729
11236 233.206
11225 230.707
11213 228.203
11195 225.917
11187 223.426
11173 221.128
11164 218.64
11158 216.347
11160 213.872
11157 210.45
11152 208.149
11149 205.849
11147 203.549
11144 200.15
11141 197.852
11137 194.448
11134 192.164
11131 189.852
11127 187.383
11116 185.075
11114 182.778
2942 274.689
3089 272.411
3219 270.128
3291 267.622
3388 265.322
3561 261.935
3627 259.445
3797 257.142
3916 254.845
4002 252.331
4123 248.948
4337 245.554
2941 344.971
3011 341.621
3166 339.417
3310 336.905
3368 334.409
3539 332.187
2940 268.892
2939 289.026
2938 339.891
3010 337.683
3204 334.335
3303 332.14
3406 329.915
3559 326.596
3690 324.379
2937 272.052
2975 268.648
3177 265.253
3249 262.758
3381 260.462
3504 258.15
3715 255.849
3844 253.555
4082 251.25
2936 241.333
3071 237.863
3146 235.452
3325 233.035
3458 230.618
3536 228.134
3616 225.658
3826 223.237
3969 220.816
4081 218.41
4126 216.003
4278 213.587
4402 211.171
4467 208.75
4628 205.289
4778 202.884
4843 200.476
5029 198.05
5292 195.638
5456 192.166
5663 188.701
5774 186.185
5931 183.772
6028 180.319
6079 177.823
6137 175.405
6305 172.993
6301 170.598
6475 168.182
6560 165.705
6667 162.234
6803 160.577
6823 158.163
6848 155.659
6869 153.157
6897 150.764
11123 872.363
11057 745.325
11121 191.81
11128 189.5
11129 186.983
11118 183.589
11111 180.197
11108 176.793
11120 668.002
12081 586.932
11645 561.031
11647 555.364
2893 237.643
3155 234.137
3423 231.724
3510 228.252
3634 225.83
3846 223.422
3891 220.999
4056 218.576
4213 216.153
4239 213.669
4374 210.198
4491 207.785
2891 230.167
3026 226.714
11132 193.258
2890 268.451
3081 265.046
3056 262.741
3191 260.247
3298 256.831
3497 254.507
11076 153.53
11073 151.037
11069 147.618
11067 145.108
11065 142.782
11060 139.367
11055 137.03
11049 134.702
11075 149.951
2896 302.812
2980 300.47
3214 297.027
3267 294.534
2911 265.908
3161 262.512
3424 260.201
3369 257.919
11072 141.721
11034 116.706
11009 109.375
10982 90.902
10990 77.568
10951 64.85
10920 52.145
10897 39.489
11087 159.833
2909 259.033
2908 334.863
3051 332.648
3100 329.295
3335 327.072
3439 324.583
3537 321.254
11085 161.75
11083 159.267
11080 155.848
2904 294.39
3058 290.961
3153 288.464
3336 285.028
3476 282.692
3687 280.344
2855 277.916
2854 336.012
2954 333.51
3144 330.16
11094 167.231
11093 672.728
11092 164.931
2862 275.833
3082 273.52
3206 270.091
3273 266.661
2861 231.762
3032 228.311
11102 173.161
11099 170.637
2871 273.659
3077 270.259
3117 267.765
11096 167.257
11090 164.935
11047 133.437
11043 128.787
11040 126.294
11035 123.952
11029 120.524
11026 118.048
11024 115.728
11016 112.31
11013 109.969
11006 106.536
11002 103.116
10998 99.691
11046 131.166
2869 277.292
3054 274.789
3096 272.502
3334 270.214
3437 266.821
3585 264.525
3643 262.013
3782 259.717
3957 257.415
3998 254.896
4178 252.601
4284 249.196
4439 246.904
4544 244.406
4612 242.087
4711 239.607
4881 237.308
4960 233.902
5009 231.585
11045 129.69
2868 230.158
2996 227.77
11042 127.629
2877 238.908
2967 236.421
3281 232.934
3499 229.463
3722 227.017
3847 224.593
3875 222.081
4091 219.659
4217 217.237
4224 214.725
4368 211.246
11053 135.831
11051 133.495
2875 229.222
11050 133.614
2823 290.826
2983 287.383
2822 297.57
2912 295.058
2756 292.56
2732 289.144
2820 266.246
2987 263.927
3092 261.436
3293 259.124
11061 143.868
11058 140.45
2819 273.599
3076 271.316
3201 269.021
3265 266.541
3449 264.241
11059 139.351
2817 279.562
3068 276.173
3182 273.897
3316 271.609
3373 269.109
3595 265.728
3714 263.455
3809 260.942
3973 258.657
4003 256.14
4187 253.856
4257 251.572
4390 249.278
2816 324.821
2706 322.321
2658 320.093
11056 138.271
11071 150.122
11070 147.757
11068 145.268
11064 145.113
11015 110.144
11012 107.797
2838 298.435
2834 302.365
2923 299.872
2767 297.381
2724 294.885
11010 108.867
11005 105.439
11001 102.029
2833 272.06
3050 268.658
11008 97.1
10988 84.563
10959 71.217
10929 57.873
11023 116.105
2846 238.926
11021 113.811
11017 111.47
2844 295.952
2992 293.441
11019 115.031
2842 270.914
2993 268.425
3112 265.019
3280 262.715
11018 112.463
2840 277.805
3044 275.288
3170 273
3245 270.496
3434 268.223
11031 123.096
11030 119.52
11028 119.508
3041 344.107
11025 117.352
11039 126.503
11037 123.091
11033 122.852
11246 226.435
11231 224.159
11205 220.729
11190 218.441
11180 215.047
11167 212.749
11242 223.043
11204 219.665
11172 217.358
11163 215.041
3065 299.41
3135 295.991
3253 293.5
3023 264.725
2910 262.364
11262 227.991
11235 225.715
11217 223.416
11198 220.908
11192 218.425
3020 228.019
3154 225.647
3028 257.468
2970 254.976
3038 248.394
2921 245.896
3036 273.494
3124 271.011
2982 238.102
3115 235.598
3352 233.159
3385 230.666
11220 220.782
11193 217.398
11169 215.115
11156 211.735
11153 209.25
2979 234.813
3186 231.354
3343 228.947
3549 226.543
3667 223.087
3883 220.676
4072 218.265
4101 215.76
4331 213.367
4378 210.972
4526 208.576
4650 206.05
4772 203.646
4799 201.236
4939 198.747
5032 196.352
5151 193.956
5233 191.448
5379 189.045
5480 186.651
5530 184.144
5683 181.751
5846 179.353
5994 175.876
2978 228.988
3110 226.515
3279 224.024
3451 221.528
3599 219.149
2990 285.806
2986 284.214
3004 228.392
3114 225.893
3359 223.519
3524 220.063
3751 217.658
3951 214.202
4023 211.807
4166 209.34
3001 236.641
2950 250.748
2926 248.25
2959 295.78
2952 236.246
3169 233.76
11143 198.992
11138 195.577
2966 336.558
3203 334.349
11136 195.561
11150 206.959
2973 251.703
11146 202.391
2969 301.861
3142 299.518
11145 201.276
11140 197.867
2663 274.366
2660 293.662
2806 291.164
2705 287.73
2657 291.93
2668 285.246
2571 282.776
2682 280.275
2667 337.377
2791 335.166
2850 332.665
11162 214.028
11155 210.634
2678 235.019
2809 231.576
10854 15.748
10820 13.241
10772 9.78
10703 7.395
10678 4.888
10621 2.515
2676 295.684
2743 293.339
2674 248.361
2553 245.865
2696 243.483
10850 24.5
10844 19.481
10842 17.092
10840 14.603
10847 12.097
2687 267.317
2852 265.012
2988 262.707
3354 259.318
10861 21.86
2684 343.223
10856 11.971
10817 9.611
10871 104.627
10889 92.222
10881 79.768
10868 67.272
10872 59.209
2629 345.141
2755 342.656
2628 242.471
2773 239.988
2645 237.616
2555 235.117
10867 93.101
10603 80.636
10866 117.991
2625 304.421
2740 301.897
10865 24.34
2624 269.652
2680 267.363
2866 265.051
3053 262.529
3102 260.233
10879 104.918
10894 92.487
10907 79.165
10878 67.089
10875 51.433
2633 336.478
2673 333.982
2547 331.489
2577 329.29
2758 327.076
2784 324.853
2615 322.619
10874 54.626
10873 80.426
2647 235.184
10823 15.754
10763 12.275
10822 10.697
10746 8.317
2644 276.812
2788 274.308
10819 31.695
10845 29.322
10816 22.902
2655 241.062
2653 302.945
2651 299.7
10828 34.522
10835 32.024
10843 27.002
2650 278.238
2781 275.962
10827 34.335
10825 47.247
10824 29.346
10792 26.86
2598 234.91
2597 241.632
2689 239.146
2596 235.386
2790 232.987
2888 229.522
3095 226.037
10836 11.993
10798 9.615
10765 7.239
2594 244.441
10833 12.117
10832 14.127
2605 241.265
2811 238.852
10846 36.904
2603 277.926
2750 274.544
2613 303.1
10786 18.25
10745 14.802
2622 341.87
2768 338.512
2620 235.057
2710 231.607
2618 295.937
2617 278.396
2719 276.098
2567 301.704
10806 24.247
2565 234.209
2563 234.079
2720 231.569
10800 37.006
10813 21.573
10754 18.121
10701 14.659
2572 277.942
10812 26.624
2570 236.378
2769 232.911
10809 12.879
10774 9.425
10734 5.961
10756 29.243
2578 242.567
2799 240.057
10766 29.25
10762 26.794
2789 298.283
10773 20.141
10711 16.691
10697 14.339
10720 11.833
10736 9.456
10673 7.091
2786 274.578
2797 347.678
10779 9.236
10719 5.782
10690 3.41
10778 26.099
10776 22.635
10983 100.529
2804 272.274
2803 271.191
10979 98.354
10976 96.014
10977 96.627
10973 94.122
10969 91.782
10949 88.344
10944 85.999
10939 83.653
10936 81.324
10922 80.417
10991 141.34
10992 128.996
10956 110.778
10923 97.423
2814 280.362
2813 269.57
2949 266.168
3072 262.768
10989 78.172
10986 103.543
10985 124.09
2808 286.702
10984 78.119
10962 64.773
10926 52.127
2759 304.228
10999 100.774
2757 278.317
10997 100.827
10996 83.317
10995 128.979
2754 331.514
10994 77.425
10955 64.783
10993 83.121
2766 241.343
11007 142.323
2765 253.118
11003 103.045
2775 300.784
10950 96.012
10928 77.578
10948 87.876
10947 87.894
10953 74.515
10930 61.171
10904 42.812
10945 86.764
2783 250.877
2782 268.213
10958 97.054
10967 91.765
10957 124.085
10927 110.73
2779 302.247
2795 299.91
10954 78.204
2726 232.533
10966 90.221
2725 282.783
10964 115.625
2723 276.992
10963 70.521
10961 88.747
10960 141.337
10919 123.115
2734 279.195
2733 340.162
10974 151.806
10912 143.947
10917 131.619
10898 118.26
10972 96.106
2731 266.14
10971 96.101
10968 93.621
10918 77.591
10901 59.264
2741 278.07
10915 80.412
10914 79.841
2737 253.889
10913 79.566
2751 333.725
10925 91.63
10924 65.486
10935 82.338
10934 82.923
10933 151.778
10937 143.919
10932 156.123
10903 143.677
10884 130.34
10882 117.006
2690 233.626
10943 85.359
10942 85.348
10940 83.008
2699 233.862
10885 65.8
10892 52.228
10883 38.857
2707 249.327
10880 50.048
10895 135.171
3431 231.617
3566 228.16
3630 225.647
3784 223.233
3430 276.112
3288 273.747
10900 79.421
10905 66.062
10899 70.605
3438 267.916
10911 116.483
10896 103.136
10908 90.331
10909 52.903
3435 262.961
10906 105.561
3447 297.973
3445 230.656
3507 228.152
3696 225.739
3843 223.326
3903 220.928
4048 218.512
3444 280.064
3573 277.71
3555 275.355
3610 272.151
3693 269.811
3660 267.306
3668 264.945
3518 261.528
3402 258.993
3238 256.619
3109 254.237
3441 231.584
3522 229.18
3619 226.776
3440 336.607
3455 231.622
3454 278.444
3320 276.092
3453 341.616
3493 339.124
3502 336.922
3557 334.409
3450 257.911
3517 254.513
3448 269.182
3399 231.789
3534 228.322
3396 230.742
11635 238.971
11507 236.667
11437 233.252
11363 229.84
11304 226.433
3405 221.8
3412 322.374
11586 314.808
11526 311.468
11574 309.239
11542 307.012
11551 304.527
11528 302.299
11518 299.789
11531 297.545
11474 295.29
11496 292.782
3421 294.565
3417 222.6
3367 221.936
3551 218.481
3366 269.547
3605 266.152
3648 263.627
11602 304.776
11614 302.306
11601 300.29
11689 298.056
11687 295.812
11727 293.556
11722 291.025
11803 288.52
11741 286.262
11669 283.77
11636 281.534
11672 279.017
11698 276.5
11674 274.247
11622 271.985
11553 269.724
3374 270.439
3508 267.904
3372 332.137
3371 230.565
11608 313.968
11561 311.469
3379 296.931
3378 339.103
3376 322.403
3330 269.34
3328 234.077
11582 235.882
11492 233.596
11381 231.29
11322 227.886
11275 225.588
11250 223.276
3339 267.848
3467 264.462
3581 261.961
3633 259.449
3351 265.813
3344 262.401
3389 259
3567 255.598
11525 273.113
3345 270.021
3370 266.615
3542 264.317
3681 262.019
3558 228.19
3662 225.777
3563 229.116
3673 226.697
11751 300.473
11800 298.232
11849 295.737
11844 293.27
11760 290.775
11748 275.115
11684 272.862
3571 300.372
3568 281.299
11758 273.407
11734 270.027
11671 267.741
11643 265.241
11580 262.974
11757 277.879
11802 275.62
11767 273.144
11724 270.89
11649 268.616
11621 265.251
11756 269.283
11653 265.895
11644 263.395
11587 261.126
11540 258.845
11491 256.585
11426 254.308
11755 283.803
11648 281.538
3578 341.306
3525 266.398
3638 263.005
3739 260.718
3888 258.429
3523 270.851
3383 268.347
11774 279.923
11819 277.661
11829 275.411
3533 220.091
3532 229.302
11772 307.489
11782 305.257
11854 303.009
11923 300.513
12009 298.281
12013 296.446
12146 294.201
12041 291.961
12000 289.449
11993 286.956
11935 284.451
11979 282.199
11995 279.939
11887 277.676
11769 316.261
11840 314.028
11794 311.786
11744 309.556
11690 307.051
11655 304.564
11747 302.085
3540 229.203
11715 273.169
11685 270.911
11610 267.51
3538 298
11726 282.348
11739 279.842
11732 277.595
11731 314.082
3488 473.145
3727 466.117
3224 452.993
2540 439.635
3228 427.351
2542 413.997
2538 402.391
2536 389.056
3230 375.702
3229 360.27
11742 288.296
11682 286.044
11628 283.794
3511 282.85
3519 229.164
3515 301.397
3463 303.126
3289 300.795
3185 297.383
2991 293.967
2874 291.648
11702 776.357
11711 298.305
3475 231.347
3592 227.892
3635 225.403
3770 222.996
3882 220.592
4066 218.187
4172 215.777
3487 286.128
11662 239.262
3485 303.289
3483 231.726
3175 263.887
11668 291.654
11665 312.018
11597 309.509
11559 307.251
3180 280.802
11676 288.536
3190 265.283
3278 262.761
3198 236.491
3247 234.034
3196 343.826
3143 259.138
3149 273.881
3148 291.11
3158 273.327
3309 271.04
3413 267.667
3552 265.381
3679 263.098
3163 276.953
3323 273.563
3473 271.289
3547 269.007
3692 265.605
3838 263.319
3880 259.927
4030 257.632
4124 255.136
4326 252.855
4367 250.361
4519 248.07
4655 245.787
4718 243.504
4832 241.204
4989 238.904
5047 236.382
5129 232.997
5244 230.7
5401 228.413
5457 226.123
5598 223.836
5657 221.537
3160 251.673
3139 249.18
3118 257.486
3126 227.463
3262 224.945
11300 266.427
11312 263.917
11271 261.654
11283 259.149
11311 256.887
11305 254.622
11273 252.353
11263 249.856
11252 247.32
11256 244.845
11232 242.578
11234 240.063
11218 237.776
11223 235.492
3122 272.514
3121 236.555
3285 234.133
3120 293.302
3131 283.141
3261 280.78
3098 278.422
3078 277.358
3070 274.865
3184 271.467
3274 269.145
11313 873.418
3087 237.602
11323 271.187
11288 268.92
3091 237.953
3088 236.489
3097 236.552
3239 234.131
3299 265.044
11284 629.781
3297 332.37
11501 270.206
11498 267.689
11473 265.191
11497 272.906
11455 270.669
11442 267.308
11387 265.043
11373 261.66
11335 259.39
3271 342.435
3266 339.945
3277 261.326
3480 257.912
3287 283.271
11461 252.429
11476 249.908
11450 247.638
11405 245.126
11429 242.84
11411 240.566
11385 238.061
11359 235.576
11334 233.297
11301 231.004
11270 228.712
3292 260.231
3237 223.144
3232 415.724
3252 261.493
3251 272.728
11438 249.986
11380 246.571
11366 243.198
11329 239.796
11306 236.425
11272 234.136
11245 231.641
11240 229.146
11226 226.856
11211 224.362
11194 222.075
11175 219.788
11165 216.394
3260 223.925
3258 224.981
3469 222.587
3257 297.939
3256 278.623
3207 341.92
3200 276.249
3215 285.627
3222 488.849
11394 295.037
11403 290.538
11448 288.283
11397 286.033
11354 283.544
3231 463.483
3980 460.915
3981 447.512
4099 428.837
3859 427.104
3856 418.386
3225 406.77
3227 393.463
3226 346.038
3940 215.182
4059 211.734
3938 316.47
4088 313.989
4084 311.473
4111 308.981
4182 306.473
4236 303.937
4354 300.58
4537 298.338
4613 295.842
4614 293.312
4666 291.071
4741 288.567
4883 285.205
4898 282.962
5062 280.727
5176 277.361
5216 274.004
5332 271.503
