 key  value
10980 768.858
10975 766.513
10970 764.172
10965 761.683
10946 759.355
10941 755.918
10938 753.407
10916 751.063
10902 738.563
10891 726.04
10876 714.641
10893 710.142
10887 696.624
10839 683.496
10817 680.998
10765 677.541
10719 675.167
10690 672.795
10638 670.43
10578 668.059
10546 665.545
2929 586.222
11119 1366.29
11124 1266.93
11703 1232.42
12088 1158.01
12384 1080.83
12474 1078.64
12536 1075.33
12631 1073.16
12672 1070.96
12687 1067.64
12666 1064.31
12689 1061.82
12669 1059.29
12606 1056.8
12652 1054.6
12604 1052.1
12523 1049.89
12447 1046.57
12381 1044.36
12389 1042.17
12342 1039.96
12345 1037.48
12271 1035
12194 1032.79
12200 1030.3
12147 1028.09
12078 1025.58
12127 1023.36
12012 1021.14
11994 1018.63
11903 1016.4
11872 1013.9
11915 1011.43
11876 1007.91
11859 1005.68
11773 1003.45
11864 1001.22
11836 998.714
11777 996.479
11783 994.256
11733 992.031
11650 989.79
11600 987.547
11657 985.304
11738 983.067
11779 980.825
11714 978.583
11752 976.088
11652 973.83
11654 971.318
11599 968.813
11572 966.56
11516 964.045
11477 961.789
11495 959.534
11425 957.283
11406 955.031
11390 952.779
11422 950.518
11489 948.265
11519 945.753
11545 943.252
11595 940.977
11569 938.714
11571 936.455
11524 934.188
11505 931.93
11463 929.649
11431 927.18
11400 924.914
11395 922.429
11378 920.173
11318 916.78
11293 914.499
11268 911.976
11265 909.497
11244 907.222
11236 904.699
11225 902.2
11213 899.696
11195 897.41
11187 894.919
11173 892.621
11164 890.133
11158 887.84
11160 885.365
11157 881.943
11152 879.642
11149 877.342
11147 875.042
11144 871.643
11141 869.345
11137 865.941
11134 863.657
11131 861.345
11127 858.876
11116 856.568
11114 854.271
2942 456.672
3049 454.398
3170 451.019
3245 448.515
2941 326.551
2797 324.34
2459 319.919
2400 317.704
2134 314.36
2939 554.512
2938 329.444
2936 679.598
3071 676.128
3198 673.713
3247 671.256
3455 668.844
3441 665.357
3522 662.953
3696 659.507
3507 657.086
3592 654.582
3572 652.071
3636 649.571
3549 647.08
3343 643.607
3186 641.204
3015 637.744
3008 635.214
2956 631.734
2886 629.336
2753 626.842
2916 624.453
2769 622.067
2880 619.569
2837 617.19
2690 614.795
2678 612.307
2883 608.731
2774 606.221
2709 603.839
2645 601.343
11123 1543.86
11057 1416.82
11121 863.303
11128 860.993
11129 858.476
11118 855.082
11111 851.69
11108 848.286
11120 1339.5
12081 1258.43
11645 1232.52
11647 1226.86
2893 684.392
3087 681.99
3097 679.569
3121 677.174
3328 673.689
2891 614.551
2809 612.179
2867 609.676
2720 607.29
11132 864.751
2890 474.575
2803 472.276
2903 327.994
2722 324.651
2656 322.129
11076 825.023
11073 822.53
11069 819.111
11067 816.601
11065 814.275
11060 810.86
11055 808.523
11049 806.195
11075 821.444
2911 480.469
2782 477.074
11072 813.214
11034 788.199
11009 780.868
10982 762.395
10990 749.061
10951 736.343
10920 723.638
10897 710.982
11087 831.326
2908 335.041
2695 331.701
2654 329.207
2405 325.839
11085 833.243
11083 830.76
11080 827.341
2904 546.963
2854 332.522
2768 329.991
11094 838.724
11093 1344.22
11092 836.424
2849 582.691
3066 580.334
3140 577.788
2862 507.368
3082 505.055
3009 502.55
2974 500.045
3172 497.737
2861 622.064
11102 844.654
11099 842.13
2856 540.008
2740 537.663
2759 535.157
2779 532.655
2795 530.318
2822 527.978
2912 525.466
2871 463.417
3036 461.11
3089 457.706
11096 838.75
11090 836.428
11047 804.93
11043 800.28
11040 797.787
11035 795.445
11029 792.017
11026 789.541
11024 787.221
11016 783.803
11013 781.462
11006 778.029
11002 774.609
10998 771.184
11046 802.659
2869 454.96
11045 801.183
2868 614.816
2710 612.424
11042 799.122
2864 549.552
2877 682.009
2982 679.596
11053 807.324
11051 804.988
2875 612.168
11050 805.107
11061 815.361
11058 811.943
2819 461.096
11059 810.844
2817 446.383
2816 352.682
2706 350.182
2615 347.693
2664 344.353
2523 342.136
2534 339.9
11056 809.764
11071 821.615
11070 819.25
11068 816.761
11064 816.606
11015 781.637
11012 779.29
2834 532.773
11010 780.36
11005 776.932
11001 773.522
2833 465.896
2750 463.404
11008 768.593
10988 756.056
10959 742.71
10929 729.366
11023 787.598
2846 686.805
11021 785.304
11017 782.963
11019 786.524
2842 470.165
11018 783.956
11031 794.589
11030 791.013
3044 449.954
3149 447.446
3276 444.934
11028 791.001
3041 327.649
2780 323.235
2638 321.025
11025 788.845
11039 797.996
11037 794.584
3054 456.496
3096 454.209
3050 468.549
11033 794.345
11246 897.928
11231 895.652
11205 892.222
11190 889.934
11180 886.54
11167 884.242
3068 443.226
11242 894.536
11204 891.158
11172 888.851
11163 886.534
3012 575.542
3011 329.095
2885 325.745
3010 331.646
11262 899.484
11235 897.208
11217 894.909
11198 892.401
11192 889.918
3020 617.062
3030 566.193
3098 563.687
2957 561.319
2946 558.982
2990 556.488
3028 583.721
3143 580.299
3027 577.939
3026 613.137
3038 592.003
3085 589.633
2973 587.141
3037 612.196
3035 571.076
2994 568.59
11220 892.275
11193 888.891
11169 886.608
11156 883.228
11153 880.743
2979 640.247
2978 619.685
2989 331.327
2984 542.285
2996 614.679
2993 472.463
3004 622.191
3001 686.898
2950 589.494
2959 544.481
2954 335.856
2952 643.693
3169 641.207
2967 684.515
3115 682.076
11143 870.485
11138 867.07
2966 332.772
2975 470.843
11136 867.054
11150 878.452
2972 552.044
2971 474.96
2970 585.188
11146 873.884
2968 563.818
11145 872.769
11140 869.36
2663 471.574
2592 469.287
2786 465.905
2660 524.07
2806 521.572
2705 518.138
2657 552.952
2668 561.226
2808 557.797
2667 332.538
2627 330.324
2452 326.97
11162 885.521
11155 882.127
10854 685.844
10820 683.337
10763 680.962
10736 677.521
10673 675.156
10639 672.787
10564 670.414
10539 667.909
10502 665.561
10425 662.111
10356 659.748
2676 548.159
2675 619.687
2647 617.298
2419 614.903
2674 589.945
10850 689.741
10816 687.354
10773 683.925
10711 680.475
10697 678.123
10614 675.754
10560 673.383
10531 671.009
2687 484.18
2562 481.87
10861 689.736
2684 327.707
2557 324.369
10856 682.285
10798 679.917
10871 776.12
10889 763.715
10881 751.261
10868 738.765
10872 730.702
2629 325.005
2628 597.169
2594 594.673
2772 592.299
10867 764.594
10603 752.129
10866 789.484
2625 536.004
10865 690.936
10812 688.549
10778 686.057
10735 683.671
10689 680.199
10631 677.816
10581 674.384
10518 670.935
10501 668.577
2624 486.674
10879 776.411
10894 763.98
10907 750.658
10878 738.582
10875 722.926
2633 335.031
10874 726.119
10873 751.919
10823 684.441
10822 682.204
10746 679.824
10721 676.379
10676 672.929
2644 466.803
10819 689.872
10766 686.406
10730 683.918
10674 681.403
10615 679.022
10567 676.638
10527 674.246
2655 599.295
2429 596.913
10828 691.474
10801 689.073
10761 686.684
10718 684.283
10671 681.888
10652 679.359
10588 676.952
10549 674.406
2650 460.841
2723 457.441
10827 691.558
10825 718.74
10824 688.792
2598 608.588
2563 606.089
2521 603.729
2597 690.364
2689 687.878
2596 624.507
2475 622.008
10836 682.081
10779 678.614
10659 673.868
10835 692.235
10833 682.419
10832 685.634
10847 683.6
10808 681.126
10755 678.747
10706 675.297
2605 686.541
2766 683.056
10846 692.435
10811 689.922
10777 687.528
10737 685.157
10664 682.763
10616 680.236
10570 677.839
10512 675.371
10845 692.154
10792 688.695
10756 686.317
10844 689.337
10842 686.948
2603 462.907
10843 690.946
2600 542.415
2567 539.909
10840 686.106
2613 533.508
10786 686.302
10754 682.84
2622 327.506
2621 555.46
2620 615.772
2619 550.631
10806 687.543
10776 685.051
10710 681.583
10695 678.148
2565 629.514
2652 627
10800 689.169
10742 686.76
10705 684.367
10813 686.292
2572 465.564
2781 462.166
2898 458.778
2571 562.689
2570 622.228
10809 683.457
2578 685.568
2703 682.075
2894 679.586
10762 687.106
2791 334.741
10774 680.027
2789 543.345
2788 468.397
10772 680.91
10703 678.525
10678 676.018
10621 673.645
10572 671.166
10521 668.809
10505 666.325
2799 683.519
2905 681.008
3091 678.613
3146 676.112
10983 772.022
10979 769.847
10976 767.507
10977 768.12
10973 765.615
10969 763.275
10949 759.837
10944 757.492
10939 755.146
10936 752.817
10922 751.91
10991 812.833
10992 800.489
10956 782.271
10923 768.916
2814 446.009
2813 493.596
2796 491.106
2807 488.788
2945 486.485
2866 483.981
2728 481.676
2731 479.371
10989 749.665
2811 685.48
10986 775.036
10985 795.583
10984 749.612
10962 736.266
10926 723.62
10999 772.267
2757 509.852
10997 772.32
10996 754.81
10995 800.472
2754 339.444
2751 337.233
10994 748.918
10955 736.276
10993 754.614
11007 813.816
11003 774.538
2775 540.169
10950 767.505
10928 749.071
10948 759.369
10947 759.387
10953 746.008
10930 732.664
10904 714.305
2770 618.241
10945 758.257
2783 588.546
10958 768.547
10967 763.258
10957 795.578
10927 782.223
10954 749.697
2777 545.567
2726 609.812
10966 761.714
10964 787.118
10963 742.014
10961 760.24
10960 812.83
10919 794.608
2734 566.05
10974 823.299
10912 815.44
10917 803.112
10898 789.753
10972 767.599
10971 767.594
10968 765.114
10918 749.084
10901 730.757
10915 751.905
10914 751.334
2737 586.126
10913 751.059
10925 763.123
2748 552.953
10924 736.979
10935 753.831
10934 754.416
10933 823.271
10937 815.412
10932 827.616
10903 815.17
10884 801.833
10882 788.499
10943 756.852
10942 756.841
2700 333.674
10940 754.501
2699 619.749
10885 737.293
10892 723.721
10883 710.35
2707 590.919
10880 721.541
2719 459.927
10895 806.664
3431 663.065
3540 659.624
3430 565.699
10900 750.914
10905 737.555
10899 742.098
3424 479.082
3438 455.147
3525 452.652
3494 450.379
3648 448.085
3605 445.59
3698 443.318
3838 441.044
10911 787.976
10896 774.629
10908 761.824
10909 724.396
3436 626.996
3262 624.592
3126 622.081
3435 471.761
3449 469.258
3434 450.376
3595 447.881
10906 777.054
3447 541.98
3472 539.487
3357 536.987
3202 533.558
3199 531.216
2976 528.876
3446 619.446
3237 617.074
3213 614.58
3445 659.59
3444 561.063
3440 336.022
3266 332.677
3207 330.183
3454 563.385
3453 333.82
3196 328.753
3451 621.616
3236 618.156
3154 615.664
3450 485.985
3448 500.428
3270 497.894
3123 495.566
3205 493.061
3187 490.57
3399 677.18
3396 676.212
11635 910.464
11507 908.16
11437 904.745
11363 901.333
11304 897.926
3405 619.475
3412 350.298
3181 348.075
3003 345.852
2824 343.615
2730 341.38
2547 338.041
2453 335.521
2325 333.302
11586 986.301
11526 982.961
11574 980.732
11542 978.505
11551 976.02
11528 973.792
11518 971.282
11531 969.038
11474 966.783
11496 964.275
3421 546.652
3379 544.312
3541 541.814
3417 625.525
3367 623.008
3260 620.517
3107 618.135
3366 443.541
11602 976.269
11614 973.799
11601 971.783
11689 969.549
11687 967.305
11727 965.049
11722 962.518
11803 960.013
11741 957.755
11669 955.263
11636 953.027
11672 950.51
11698 947.993
11674 945.74
11622 943.478
11553 941.217
3360 549.116
3178 545.699
3135 543.205
3374 439.908
3473 437.413
3372 337.981
3319 334.652
3103 331.299
2997 329.084
3371 666.537
3368 337.125
3310 333.802
3166 331.29
11608 985.461
11561 982.962
3381 474.972
3378 334.881
3376 349.519
3243 346.155
3189 342.815
3040 340.598
2850 337.257
3385 679.583
3285 677.165
3334 455.595
3330 460.161
3437 457.642
3329 557.285
3336 554.936
11582 907.375
11492 905.089
11381 902.783
11322 899.379
11275 897.081
11250 894.769
3339 465.579
3351 496.445
11525 944.606
3345 457.666
3352 682.076
3558 669.432
3589 666.918
3641 664.442
3619 661.922
3557 338.224
3555 566.679
3573 563.247
3495 560.912
3511 558.542
3567 488.465
3517 485.974
3497 483.677
3566 665.408
3563 674.365
3673 671.946
11751 971.966
11800 969.725
11849 967.23
11844 964.763
11760 962.268
11748 946.608
11684 944.355
3571 547.753
3569 490.769
3568 559.904
3476 557.449
3583 343.045
3362 339.697
3250 337.159
3113 333.814
11758 944.9
11734 941.52
11671 939.234
11643 936.734
11580 934.467
11757 949.372
11802 947.113
11767 944.637
11724 942.383
11649 940.109
11621 936.744
11756 940.776
11653 937.388
11644 934.888
11587 932.619
11540 930.338
11491 928.078
11426 925.801
11755 955.296
11648 953.031
3578 337.084
3523 501.483
3383 498.979
3534 678.63
11774 951.416
11819 949.154
11829 946.904
3533 625.421
3532 678.632
11772 978.982
11782 976.75
11854 974.502
11923 972.006
12009 969.774
12013 967.939
12146 965.694
12041 963.454
12000 960.942
11993 958.449
11935 955.944
11979 953.692
11995 951.432
11887 949.169
11769 987.754
11840 985.521
11794 983.279
11744 981.049
11690 978.544
11655 976.057
11747 973.578
11715 944.662
11685 942.404
11610 939.003
3538 544.496
3536 672.332
3551 621.971
11726 953.841
11739 951.335
11732 949.088
3493 336.037
11731 985.575
3489 496.669
3590 493.279
3488 380.842
2541 367.483
1857 354.121
1415 340.775
1092 329.278
848 317.741
850 304.38
740 291.047
647 279.404
616 266.06
590 254.332
576 240.983
548 223.163
527 209.817
520 197.95
499 186.385
464 174.427
414 161.107
3502 338.216
11742 959.789
11682 957.537
11628 955.287
3510 682.006
3504 477.471
3519 676.885
3516 621.872
3515 542.945
3463 533.534
3289 531.203
3185 527.791
2991 524.375
2874 522.056
11702 1447.85
3458 674.816
11711 969.798
3475 658.033
3382 655.529
11662 910.755
3485 533.697
3483 681.127
3175 577.78
11668 963.147
11665 983.511
11597 981.002
11559 978.744
3180 561.51
11676 960.029
3177 470.376
3117 467.864
3190 472.886
3299 469.487
3265 466.973
3193 554.285
3158 450.327
3316 446.951
3155 684.478
3161 479.559
3081 477.268
3112 474.771
3160 588.62
3346 585.176
3118 582.817
3109 586.232
3238 582.782
3124 463.54
11300 937.92
11312 935.41
11271 933.147
11283 930.642
11311 928.38
11305 926.115
11273 923.846
11263 921.349
11252 918.813
11256 916.338
11232 914.071
11234 911.556
11218 909.269
11223 906.985
3120 547.901
3133 477.463
3278 475.164
3131 559.147
3215 556.782
3078 510.768
3070 508.275
3184 504.877
3072 488.976
3053 486.486
11313 1544.91
11323 942.68
11288 940.413
3088 677.196
3303 337.499
11284 1301.27
3297 337.511
3325 674.708
11501 941.699
11498 939.182
11473 936.684
11497 944.399
11455 942.162
11442 938.801
11387 936.536
11373 933.153
11335 930.883
3271 333.531
3267 543.405
3214 540.892
3142 538.385
3279 623.171
3168 620.775
3005 617.309
3277 491.705
3287 559.308
11461 923.922
11476 921.401
11450 919.131
11405 916.619
11429 914.333
11411 912.059
11385 909.554
11359 907.069
11334 904.79
11301 902.497
11270 900.205
3280 477.674
3292 488.499
3239 679.678
3232 339.916
2538 326.583
1851 308.858
1416 291.134
3253 545.906
3252 580.151
3249 472.656
11438 921.479
11380 918.064
11366 914.691
11329 911.289
11306 907.918
11272 905.629
11245 903.134
11240 900.639
11226 898.349
11211 895.855
11194 893.568
11175 891.281
11165 887.887
3258 624.228
3257 541.811
3204 334.994
3201 465.587
3200 566.635
3222 380.817
11394 966.53
11403 962.031
11448 959.776
11397 957.526
11354 955.037
3231 369.37
2545 357.935
1855 340.307
1411 326.971
1095 313.627
854 300.274
737 282.539
650 269.2
606 255.856
596 242.516
578 229.167
555 215.833
3230 338.261
2537 320.509
3229 326.893
2543 313.965
1859 302.822
3227 338.233
3226 329.861
3225 339.589
2536 321.875
1860 308.53
3940 631.247
3819 627.813
3654 624.355
3938 353.906
3879 351.429
3955 632.688
3803 630.294
3674 626.839
12143 989.523
12022 987.297
12004 985.075
11891 982.561
11952 980.31
12021 977.826
