 key  value
2161 88.742
2228 86.448
2386 84.149
2204 101.993
2182 98.571
10377 278.765
2918 26.602
2856 24.099
2984 21.606
3178 18.17
10391 282.684
10390 276.017
10399 280.676
10367 278.184
10275 275.813
2925 5.924
10396 277.48
10383 274.992
10392 282.668
2935 238.299
2768 236.073
2854 233.573
2700 231.346
2858 228.827
2751 226.61
2547 224.374
2577 222.175
2758 219.961
2784 217.738
2615 215.504
2658 212.978
2933 125.047
11109 466.174
11105 462.736
11104 460.209
11101 457.715
11098 455.411
11097 452.931
11091 450.625
11089 448.322
11086 446.006
11084 442.593
11081 440.286
11077 437.966
11074 434.558
11066 431.147
11063 428.821
11062 426.326
11054 423.992
11052 421.671
11048 417.016
11044 414.553
11041 412.242
11036 409.905
11032 406.483
11027 404.152
11022 401.816
11020 398.411
11014 396.078
11011 393.759
11004 391.286
11000 387.887
10978 385.548
10980 383.08
10975 380.735
10970 378.394
10965 375.905
10946 373.577
10941 370.14
10938 367.629
10916 365.285
10902 352.785
10891 340.262
10876 328.863
10893 324.364
10887 310.846
10839 297.718
10822 295.196
10772 292.823
10703 290.438
10686 287.925
10630 285.55
10571 283.176
10514 280.801
2929 22.891
11119 980.508
11124 881.155
11703 846.644
12088 772.227
12384 695.052
12474 692.863
12536 689.556
12631 687.378
12672 685.18
12687 681.867
12666 678.535
12689 676.039
12669 673.508
12606 671.024
12652 668.825
12604 666.321
12523 664.115
12447 660.79
12381 658.58
12389 656.392
12342 654.185
12345 651.705
12271 649.226
12194 647.017
12200 644.518
12147 642.313
12078 639.8
12127 637.579
12012 635.36
11994 632.855
11903 630.626
11872 628.127
11915 625.65
11876 622.135
11859 619.907
11773 617.675
11864 615.443
11836 612.936
11777 610.701
11783 608.478
11733 606.253
11650 604.012
11600 601.769
11657 599.526
11738 597.289
11779 595.047
11714 592.805
11752 590.31
11652 588.052
11654 585.54
11599 583.035
11572 580.782
11516 578.267
11477 576.011
11495 573.756
11425 571.505
11406 569.253
11390 567.001
11422 564.74
11489 562.487
11519 559.975
11545 557.474
11595 555.199
11569 552.936
11571 550.677
11524 548.41
11505 546.152
11463 543.871
11431 541.402
11400 539.136
11395 536.651
11378 534.395
11318 531.002
11293 528.721
11268 526.198
11265 523.719
11244 521.444
11236 518.921
11225 516.422
11213 513.918
11195 511.632
11187 509.141
11173 506.843
11164 504.355
11158 502.062
11160 499.587
11157 496.165
11152 493.864
11149 491.564
11147 489.264
11144 485.865
11141 483.567
11137 480.163
11134 477.879
11131 475.567
11127 473.098
11116 470.79
11114 468.493
2942 110.011
3089 107.733
3219 105.45
3291 102.944
3339 100.464
2941 248.86
2885 245.523
2684 243.299
2755 240.8
2622 238.282
2452 236.06
2940 93.872
2971 91.356
3133 89.054
3056 86.573
3191 84.079
3218 81.763
3053 79.467
2876 77.151
2949 74.662
2813 72.381
2829 69.889
3055 67.576
2853 65.262
2776 62.943
2939 11.588
2990 8.157
2938 240.74
3010 238.532
2951 236.023
2695 233.802
2667 231.289
2791 229.078
2673 226.867
2937 98.583
2842 96.057
2936 116.267
3071 112.797
3198 110.382
3247 107.925
3455 105.513
3441 102.026
3522 99.622
3696 96.176
3507 93.755
3592 91.251
3572 88.74
3636 86.24
3549 83.749
3343 80.276
3186 77.873
3015 74.413
3008 71.883
2956 68.403
2886 66.005
2753 63.511
2916 61.122
2769 58.736
2880 56.238
2837 53.859
2690 51.464
2678 48.976
11123 1158.08
11057 1031.04
11121 477.525
11128 475.215
11129 472.698
11118 469.304
11111 465.912
11108 462.508
11120 953.717
12081 872.647
11645 846.746
11647 841.079
2893 121.061
3087 118.659
3097 116.238
3121 113.843
3328 110.358
2891 51.22
2809 48.848
2867 46.345
2720 43.959
11132 478.973
2903 243.015
2989 240.808
11076 439.245
11073 436.752
11069 433.333
11067 430.823
11065 428.497
11060 425.082
11055 422.745
11049 420.417
11075 435.666
2911 86.764
2852 84.26
3059 81.77
11072 427.436
11034 402.421
11009 395.09
10982 376.617
10990 363.283
10951 350.565
10920 337.86
10897 325.204
11087 445.548
2908 231.328
11085 447.465
11083 444.982
11080 441.563
2904 18.921
3058 15.492
3153 12.995
2983 10.637
2855 4.865
11094 452.946
11093 958.443
11092 450.646
2849 19.36
3066 17.003
3140 14.457
2862 61.577
2861 58.733
11102 458.876
11099 456.352
2871 103.394
2786 101.109
11096 452.972
11090 450.65
11047 419.152
11043 414.502
11040 412.009
11035 409.667
11029 406.239
11026 403.763
11024 401.443
11016 398.025
11013 395.684
11006 392.251
11002 388.831
10998 385.406
11046 416.881
2869 112.734
3054 110.231
11045 415.405
2868 51.485
2710 49.093
11042 413.344
2877 118.678
2982 116.265
11053 421.546
11051 419.21
2875 48.837
11050 419.329
2823 14.08
2822 35.446
2923 33.113
2820 72.406
11061 429.583
11058 426.165
2819 105.456
3076 103.173
11059 425.066
2817 123.611
2814 122.811
2816 217.706
2706 215.206
11056 423.986
11071 435.837
11070 433.472
11068 430.983
11064 430.828
11015 395.859
11012 393.512
2838 22.985
2834 29.847
2969 26.411
3142 24.068
11010 394.582
11005 391.154
11001 387.744
2833 101.749
3050 98.347
11008 382.815
10988 370.278
10959 356.932
10929 343.588
11023 401.82
2846 123.474
2845 5.781
11021 399.526
11017 397.185
2844 20.483
2992 17.972
11019 400.746
11018 398.178
11031 408.811
11030 405.235
3044 117.123
3170 114.835
3234 112.332
11028 405.223
3041 247.731
11025 403.067
11039 412.218
11037 408.806
11033 408.567
3069 233.847
11246 512.15
11231 509.874
11205 506.444
11190 504.156
11180 500.762
11167 498.464
3068 124.165
3182 121.889
3316 119.601
3373 117.101
3434 114.814
3413 112.304
11242 508.758
11204 505.38
11172 503.073
11163 500.756
3065 23.96
3135 20.541
3253 18.05
3012 12.211
3011 245.517
11262 513.706
11235 511.43
11217 509.131
11198 506.623
11192 504.14
3020 53.731
3028 20.39
3143 16.968
3027 14.608
3026 49.806
3038 28.672
3085 26.302
2973 23.81
3036 105.438
3035 8.298
11220 506.497
11193 503.113
11169 500.83
11156 497.45
11153 494.965
2979 76.916
2978 56.354
2987 75.791
3205 73.481
3007 70.069
2986 5.958
3180 2.521
2996 51.348
2994 5.939
3004 58.86
3001 123.567
2950 26.163
2959 20.311
2954 232.163
2952 80.362
3169 77.876
2967 121.184
3115 118.745
11143 484.707
11138 481.292
2966 236.349
11136 481.276
11150 492.674
2970 21.857
11146 488.106
2968 3.451
11145 486.991
11140 483.582
2663 96.759
2581 94.463
2762 92.163
2660 40.59
2610 38.101
2608 34.683
2795 32.35
2657 15.264
2656 247.632
2668 11.711
2725 9.222
11162 499.743
11155 496.349
10854 297.495
10823 295.099
10754 292.727
10711 290.362
10697 288.01
10614 285.641
10560 283.27
10518 280.771
10501 278.413
2676 18.938
2743 16.593
2675 56.356
2647 53.967
2419 51.572
2674 26.614
10850 298.927
10812 295.47
10756 293.087
10730 290.688
10674 288.173
10615 285.792
10567 283.408
10527 281.016
2687 81.85
10861 298.973
10816 296.591
10778 293.136
10733 290.759
10658 288.36
10629 285.857
10593 283.484
10552 281.016
2682 7.224
10856 298.701
10817 296.341
10755 293.974
10734 291.485
10673 288.043
10871 390.342
10889 377.937
10881 365.483
10868 352.987
10872 344.924
2629 243.015
2415 240.492
2628 33.838
2594 31.342
2772 28.968
10867 378.816
10603 366.351
10866 403.706
2625 28.971
2740 26.447
10865 297.857
10879 390.633
10894 378.202
10907 364.88
2638 250.128
10878 352.804
10875 337.148
2633 229.363
10874 340.341
10873 366.141
2644 101.732
2788 99.228
10820 295.249
10745 292.853
10819 296.642
10766 293.176
2655 35.964
2429 33.582
2654 236.269
2653 27.495
10828 298.23
10801 295.829
10761 293.44
10718 291.039
10671 288.644
10652 286.115
10588 283.708
10549 281.162
2650 107.973
2781 105.697
10827 298.314
10825 332.962
10824 295.562
2598 45.257
2563 42.758
2521 40.398
2597 127.033
2689 124.547
2596 61.176
2475 58.677
10836 299.399
10779 295.932
10659 291.186
10638 287.748
10591 285.365
10539 282.988
10505 279.566
10835 299.005
10833 299.737
10798 297.235
10765 294.859
10719 292.485
10690 290.113
10832 298.626
10847 298.635
2605 123.21
2766 119.725
10846 298.527
10811 296.014
10777 293.62
10737 291.249
10664 288.855
10616 286.328
10570 283.931
10512 281.463
10485 278.977
10845 298.924
10792 295.465
10844 299.062
2603 106.789
2750 103.407
10843 297.867
10842 297.606
10840 298.535
2613 31.28
2759 28.778
10786 296.189
2620 52.441
2618 20.487
2617 110.201
2525 107.687
2384 105.395
2567 26.254
10806 296.6
2565 66.183
2652 63.669
2575 11.711
2694 9.219
10800 295.925
10742 293.516
10705 291.123
10813 296.179
2572 104.493
2571 9.725
2570 58.897
10809 296.275
10808 296.347
10774 292.914
10736 290.408
2578 122.237
2703 118.744
2894 116.255
10763 293.849
10762 294.125
2789 22.833
10773 293.812
2799 120.188
2905 117.677
3091 115.282
3146 112.781
2797 250.527
2780 248.019
10776 294.938
10710 291.47
10695 288.035
10983 386.244
2804 97.185
2803 94.67
10979 384.069
10976 381.729
10977 382.342
10973 379.837
10969 377.497
10949 374.059
10944 371.714
10939 369.368
10936 367.039
10922 366.132
10991 427.055
10992 414.711
10956 396.493
10923 383.138
10989 363.887
2811 122.149
10986 389.258
10985 409.805
10984 363.834
10962 350.488
10926 337.842
10999 386.489
2757 59.249
10997 386.542
10996 369.032
10995 414.694
2754 224.399
10994 363.14
10955 350.498
10993 368.836
2767 34.841
11007 428.038
11003 388.76
2775 25.334
10950 381.727
10928 363.293
10948 373.591
10947 373.609
10953 360.23
10930 346.886
10904 328.527
2770 54.91
10945 372.479
2783 25.215
10958 382.769
10967 377.48
10957 409.8
10927 396.445
10954 363.919
2726 46.481
10966 375.936
2724 37.209
10964 401.34
2723 110.038
2898 107.732
10963 356.236
2722 245.804
10961 374.462
10960 427.052
10919 408.83
2734 8.265
2733 238.54
10974 437.521
10912 429.662
10917 417.334
10898 403.975
10972 381.821
2731 86.44
2728 83.946
2659 81.657
2526 79.161
10971 381.816
10968 379.336
10918 363.306
10901 344.979
2741 112.488
10915 366.127
10914 365.556
2737 22.795
10913 365.281
10925 377.345
10924 351.201
10935 368.053
10934 368.638
10933 437.493
10937 429.634
10932 441.838
10903 429.392
10884 416.055
10882 402.721
10943 371.074
10942 371.063
10940 368.723
2699 56.418
10885 351.515
10892 337.943
10883 324.572
2707 27.588
10880 335.763
2719 107.955
10895 420.886
3431 99.734
3540 96.293
3430 4.844
3256 2.35
10900 365.136
10905 351.777
10899 356.32
3424 86.539
3354 84.257
3438 110.245
3345 107.77
10911 402.198
10896 388.851
10908 376.046
10909 338.618
3436 63.665
3262 61.261
3126 58.75
3435 94.731
3381 92.232
3415 89.928
10906 391.276
3447 22.523
3446 56.115
3445 96.259
3444 5.785
3440 240.824
3368 238.626
3539 236.404
3362 234.159
3583 231.957
3559 229.741
3690 227.524
3717 225.021
3805 222.532
3659 220.299
3761 218.074
3768 214.731
3913 212.495
4034 210.269
3932 207.745
3933 205.221
3834 202.984
3970 200.758
4095 198.528
3928 196.288
3963 194.043
4001 191.792
3934 189.3
3936 187.059
3967 184.568
4057 182.33
3959 180.088
4006 177.611
3931 175.364
3808 173.123
3678 170.875
3604 168.362
3608 165.867
3501 163.616
3387 161.355
3348 159.108
3468 156.618
3400 154.363
3301 152.097
3111 149.82
3183 147.321
3093 145.065
2964 142.787
3220 140.529
3073 138.034
2895 135.759
3454 4.88
3453 245.833
3493 243.341
3502 241.139
3557 238.626
3451 58.285
3236 54.825
3154 52.333
3450 80.954
3480 78.474
3277 75.984
3448 72.318
3270 69.784
3119 66.383
3009 63.872
3399 113.849
3396 112.881
11635 524.686
11507 522.382
11437 518.967
11363 515.555
11304 512.148
3412 223.645
3603 221.431
3411 5.785
11586 600.523
11526 597.183
11574 594.954
11542 592.727
11551 590.242
11528 588.014
11518 585.504
11531 583.26
11474 581.005
11496 578.497
3421 19.115
3417 62.194
3367 59.677
3260 57.186
3107 54.804
3366 122.1
3465 119.596
11602 590.491
11614 588.021
11601 586.005
11689 583.771
11687 581.527
11727 579.271
11722 576.74
11803 574.235
11741 571.977
11669 569.485
11636 567.249
11672 564.732
11698 562.215
11674 559.962
11622 557.7
11553 555.439
3374 126.651
3395 124.381
3582 122.096
3372 236.354
3371 103.206
11608 599.683
11561 597.184
3379 21.481
3378 243.32
3376 223.674
3385 116.252
3285 113.834
3329 8.164
11582 521.597
11492 519.311
11381 517.005
11322 513.601
11275 511.303
11250 508.991
3336 10.505
3351 72.114
3172 68.676
2974 66.183
11525 558.828
3352 118.745
3558 106.101
3589 103.587
3641 101.111
3619 98.591
3555 8.287
3567 79.197
3389 76.717
3344 74.407
3123 70.988
3566 102.077
3563 111.034
3673 108.615
11751 586.188
11800 583.947
11849 581.452
11844 578.985
11760 576.49
11748 560.83
11684 558.577
3571 24.922
3569 79.027
3568 8.136
11758 559.122
11734 555.742
11671 553.456
11643 550.956
11580 548.689
11757 563.594
11802 561.335
11767 558.859
11724 556.605
11649 554.331
11621 550.966
11756 554.998
11653 551.61
11644 549.11
11587 546.841
11540 544.56
11491 542.3
11426 540.023
11755 569.518
11648 567.253
3578 245.523
3525 112.356
3552 110.067
3437 107.771
3523 75.202
3429 71.783
3322 68.393
3269 64.962
3078 62.657
3534 115.299
11774 565.638
11819 563.376
11829 561.126
3533 62.09
3532 115.301
11772 593.204
11782 590.972
11854 588.724
11923 586.228
12009 583.996
12013 582.161
12146 579.916
12041 577.676
12000 575.164
11993 572.671
11935 570.166
11979 567.914
11995 565.654
11887 563.391
11769 601.976
11840 599.743
11794 597.501
11744 595.271
11690 592.766
11655 590.279
11747 587.8
11715 558.884
11685 556.626
11610 553.225
3538 22.55
3536 109.001
3551 58.64
11726 568.063
11739 565.557
11732 563.31
3495 7.366
11731 599.797
3489 75.518
3488 377.362
3727 370.334
3224 357.21
2540 343.852
3228 331.568
2542 318.214
2538 306.608
2536 293.273
3230 279.919
3229 264.487
11742 574.011
11682 571.759
11628 569.509
3511 9.237
3510 118.675
3504 89.935
3519 113.554
3515 25.947
3463 37.006
3289 34.675
3199 32.173
2965 29.821
11702 1062.07
3458 111.485
11711 584.02
3476 8.297
3287 4.849
3475 94.702
3382 92.198
3487 11.564
11662 524.977
3485 37.169
3483 117.796
3175 14.449
11668 577.369
11665 597.733
11597 595.224
11559 592.966
11676 574.251
3177 96.145
3249 93.65
3112 91.345
3190 93.657
3196 247.736
3149 119.833
3158 117.33
3148 15.66
3155 121.147
3166 243.589
3310 241.077
3113 238.854
3163 133.487
3159 131.214
3251 128.92
3161 86.766
2988 84.268
3160 25.289
3346 21.845
3118 19.486
3109 22.901
3238 19.451
11300 552.142
11312 549.632
11271 547.369
11283 544.864
11311 542.602
11305 540.337
11273 538.068
11263 535.571
11252 533.035
11256 530.56
11232 528.293
11234 525.778
11218 523.491
11223 521.207
3122 110.045
3120 17.833
3072 78.068
11313 1159.13
11323 556.902
11288 554.635
3081 88.878
3088 113.865
3103 241.328
3319 239.13
3250 236.658
3303 235.008
3151 232.791
3241 230.276
3100 228.042
3130 225.825
3189 223.323
3057 221.101
2897 217.786
2794 215.273
2815 215.195
3299 95.936
11284 915.496
3297 232.745
3144 230.535
3325 111.377
11501 555.921
11498 553.404
11473 550.906
3320 3.434
11497 558.621
11455 556.384
11442 553.023
11387 550.758
11373 547.375
11335 545.105
3271 246.652
3266 244.162
3265 98.431
3279 59.84
3168 57.444
3005 53.978
3278 91.355
3280 89.053
11461 538.144
11476 535.623
11450 533.353
11405 530.841
11429 528.555
11411 526.281
11385 523.776
11359 521.291
11334 519.012
11301 516.719
11270 514.427
3292 78.296
3187 75.793
3239 116.347
3232 319.941
3252 16.82
11438 535.701
11380 532.286
11366 528.913
11329 525.511
11306 522.14
11272 519.851
11245 517.356
11240 514.861
11226 512.571
11211 510.077
11194 507.79
11175 505.503
11165 502.109
3258 60.897
3257 22.489
3207 246.092
3204 237.186
3201 100.911
3200 3.418
3222 393.066
11394 580.752
11403 576.253
11448 573.998
11397 571.748
11354 569.259
3231 367.7
3980 365.132
3981 351.729
4099 333.054
3859 331.321
3856 322.603
3225 310.987
3227 297.68
3226 249.943
3940 67.916
3819 64.482
3654 61.024
3938 217.762
4088 215.281
4084 212.765
3955 69.357
3803 66.963
3674 63.508
12143 603.745
12022 601.519
12004 599.297
11891 596.783
11952 594.532
12021 592.048
12051 589.814
12090 587.309
12193 585.056
12153 582.825
12098 581.571
3966 89.629
3732 87.218
3910 106.023
3765 103.608
3807 101.19
3750 98.675
3909 94.671
3848 92.191
3770 89.706
3908 112.404
3739 110.094
3745 107.811
3643 105.515
3681 103.03
3544 100.74
3467 98.238
3919 119.674
4024 117.188
4152 114.902
3995 112.6
3973 110.106
12156 646.847
12042 643.52
11973 641.046
11942 638.85
11912 636.354
11848 634.135
11865 631.918
11789 629.703
11793 624.613
3914 124.481
3880 121.964
4030 119.669
3892 117.383
3746 114.901
3809 112.391
3926 65.927
3756 63.539
3644 61.037
12101 606.235
3924 118.386
3846 115.899
3891 113.476
3845 110.936
3826 108.444
12099 608.451
12043 605.976
3920 115.97
3878 236.668
4046 234.446
4005 231.944
3978 229.444
4044 226.953
3922 224.741
12126 595.296
12141 592.793
12204 590.308
12174 587.83
12121 585.311
3883 89.791
4072 87.38
4101 84.875
4214 82.383
4150 79.891
4004 76.417
4000 73.926
3951 71.528
3751 68.053
3628 65.556
12123 599.575
12142 597.07
12066 594.557
11998 592.331
3882 91.122
3822 88.637
12122 615.706
12140 613.187
12163 610.682
3881 93.19
3890 243.282
4012 241.072
3992 238.878
3903 99.596
3996 97.073
3901 104.488
3942 101.97
3983 99.473
3899 87.733
3657 85.418
3699 83.094
3517 80.778
12074 597.041
3896 111.916
3844 85.594
12085 921.248
