 key  value
2206 24.034
10270 297.119
10269 296.245
10248 293.885
10199 291.511
10132 289.001
10267 296.042
10219 293.657
2282 33.593
10266 298.181
10174 295.823
10142 292.407
10029 290.035
10007 287.562
9907 284.103
9872 281.585
9757 278.109
9704 275.619
9658 272.156
10265 292.838
10186 290.454
10139 287.926
2295 207.942
2456 205.72
2453 203.224
2291 201
2534 198.801
2626 196.27
2470 194.038
2339 191.517
2294 87.26
2299 84.753
2303 82.377
2421 79.97
2332 77.579
2396 75.187
2427 72.666
2611 70.271
2431 67.884
10469 303.346
10448 300.826
10352 298.434
10468 303.257
10432 300.873
10384 298.517
10278 296.137
10216 293.777
10204 291.29
10108 288.914
10079 286.558
9976 284.197
9945 281.712
9857 279.333
10466 304.55
10414 302.189
10356 298.757
10479 303.166
10405 299.711
10370 297.332
10478 302.178
10435 299.806
10357 297.417
10274 295.038
10228 292.64
10165 290.259
10106 287.875
10053 285.382
9963 283.001
9902 280.625
2301 92.052
2174 89.657
2300 33.899
2457 31.368
10477 305.454
10430 303.105
10344 299.65
10476 302.319
10406 299.942
10341 297.553
2298 42.049
2308 38.611
2324 36.23
2550 33.741
10473 303.861
10423 301.517
10358 299.005
10487 302.338
10395 299.936
10365 297.541
10317 295.161
10214 292.649
2245 207.958
2325 205.456
10486 303.157
2243 229.25
2328 226.751
2410 224.244
2557 222.03
2454 219.543
2321 217.337
2313 214.846
2305 212.64
2370 210.149
2242 213.493
10481 303.226
2240 10.596
2365 8.257
2513 5.76
2600 3.412
2255 87.252
10492 304.553
2251 10.794
2250 10.586
10488 308.12
10461 305.641
10450 305.323
10410 302.951
10359 299.517
10306 297.156
10439 305.448
10338 303.091
10276 300.743
10436 299.724
2258 41.103
2256 31.373
2070 29.04
10433 301.884
10382 298.404
10446 300.787
2269 227.253
2170 223.937
2163 221.756
2096 219.544
2264 217.051
2268 41.23
2355 38.749
10445 301.309
10342 297.832
10282 295.442
10211 293.059
10196 290.559
10144 288.047
10072 285.634
10012 283.122
9926 280.707
9823 278.323
9767 275.921
9694 273.523
9654 271.138
10443 300.223
2215 219.653
2086 217.429
1989 214.918
2111 212.7
2199 210.158
10455 302.096
2212 71.437
10452 302.296
10393 299.921
2210 192.956
2372 189.596
2514 187.091
2209 44.547
2208 44.691
10449 306.59
10427 303.158
10372 300.802
10314 298.445
2221 201.257
10462 302.908
10400 299.453
10460 307.941
10402 305.584
10388 303.078
10311 300.728
10222 298.372
10164 295.87
10458 304.337
10438 300.896
10360 298.525
10287 296.148
10249 293.773
10195 291.286
10457 302.294
10456 303.236
10418 299.806
10407 301.974
10387 298.529
10301 296.147
2229 191.76
2116 189.263
1971 185.921
1907 183.437
1837 181.224
1925 178.999
2044 176.778
1892 174.534
1788 172.292
1716 169.787
1593 167.53
1695 165.284
1827 163.052
1676 160.811
1744 158.306
1791 156.061
1929 153.812
2003 151.556
2154 149.309
2165 146.795
2248 144.281
2387 142.025
2531 139.784
2648 137.536
2793 135.283
2717 132.788
2227 29.229
10403 300.049
2226 16.343
2398 14.029
2414 10.589
2613 7.166
2759 4.664
2918 2.334
2224 206.026
2202 203.533
10415 301.981
2235 194.857
2234 85.816
10409 300.25
10361 297.737
10272 295.342
10408 305.612
10422 305.272
10353 302.926
10309 300.569
10421 299.919
10333 297.546
10305 295.151
2179 73.912
2190 11.5
2379 9.159
2189 215.98
2188 197.356
2184 68.962
10374 303.68
10304 301.335
10226 298.816
10161 296.296
10097 293.941
10081 291.407
10014 289.071
9929 286.703
9826 283.278
9780 280.762
9711 278.24
9649 275.893
10368 302.951
2207 78.563
2284 76.038
2169 72.647
2148 70.151
2064 67.663
2161 65.341
2228 63.047
2386 60.748
2204 78.592
2182 75.17
10377 302.44
10391 306.359
10390 299.692
2915 28.937
2855 26.428
10399 304.351
10367 301.859
10275 299.488
2925 24.064
10396 301.155
10383 298.667
10392 306.343
2935 214.898
2768 212.672
2854 210.172
2700 207.945
2858 205.426
2751 203.209
2547 200.973
2577 198.774
2758 196.56
2784 194.337
2615 192.103
2658 189.577
2933 101.646
11109 489.849
11105 486.411
11104 483.884
11101 481.39
11098 479.086
11097 476.606
11091 474.3
11089 471.997
11086 469.681
11084 466.268
11081 463.961
11077 461.641
11074 458.233
11066 454.822
11063 452.496
11062 450.001
11054 447.667
11052 445.346
11048 440.691
11044 438.228
11041 435.917
11036 433.58
11032 430.158
11027 427.827
11022 425.491
11020 422.086
11014 419.753
11011 417.434
11004 414.961
11000 411.562
10978 409.223
10980 406.755
10975 404.41
10970 402.069
10965 399.58
10946 397.252
10941 393.815
10938 391.304
10916 388.96
10902 376.46
10891 363.937
10876 352.538
10893 348.039
10887 334.521
10839 321.393
10822 318.871
10772 316.498
10703 314.113
10686 311.6
10630 309.225
10571 306.851
10514 304.476
2929 46.566
11119 1004.18
11124 904.83
11703 870.319
12088 795.902
12384 718.727
12474 716.538
12536 713.231
12631 711.053
12672 708.855
12687 705.542
12666 702.21
12689 699.714
12669 697.183
12606 694.699
12652 692.5
12604 689.996
12523 687.79
12447 684.465
12381 682.255
12389 680.067
12342 677.86
12345 675.38
12271 672.901
12194 670.692
12200 668.193
12147 665.988
12078 663.475
12127 661.254
12012 659.035
11994 656.53
11903 654.301
11872 651.802
11915 649.325
11876 645.81
11859 643.582
11773 641.35
11864 639.118
11836 636.611
11777 634.376
11783 632.153
11733 629.928
11650 627.687
11600 625.444
11657 623.201
11738 620.964
11779 618.722
11714 616.48
11752 613.985
11652 611.727
11654 609.215
11599 606.71
11572 604.457
11516 601.942
11477 599.686
11495 597.431
11425 595.18
11406 592.928
11390 590.676
11422 588.415
11489 586.162
11519 583.65
11545 581.149
11595 578.874
11569 576.611
11571 574.352
11524 572.085
11505 569.827
11463 567.546
11431 565.077
11400 562.811
11395 560.326
11378 558.07
11318 554.677
11293 552.396
11268 549.873
11265 547.394
11244 545.119
11236 542.596
11225 540.097
11213 537.593
11195 535.307
11187 532.816
11173 530.518
11164 528.03
11158 525.737
11160 523.262
11157 519.84
11152 517.539
11149 515.239
11147 512.939
11144 509.54
11141 507.242
11137 503.838
11134 501.554
11131 499.242
11127 496.773
11116 494.465
11114 492.168
2942 86.61
3089 84.332
3219 82.049
3291 79.543
3339 77.063
2941 225.459
2885 222.122
2684 219.898
2755 217.399
2622 214.881
2452 212.659
2940 70.471
2971 67.955
3133 65.653
3056 63.172
3191 60.678
3218 58.362
3053 56.066
2876 53.75
2949 51.261
2813 48.98
2829 46.488
3055 44.175
2853 41.861
2776 39.542
2939 15.539
2823 13.044
2938 217.339
3010 215.131
2951 212.622
2695 210.401
2667 207.888
2791 205.677
2673 203.466
2937 75.182
2842 72.656
2936 139.942
3071 136.472
3198 134.057
3247 131.6
3455 129.188
3441 125.701
3522 123.297
3696 119.851
3507 117.43
3592 114.926
3572 112.415
3636 109.915
3549 107.424
3343 103.951
3186 101.548
3015 98.088
3008 95.558
2956 92.078
2886 89.68
2753 87.186
2916 84.797
2769 82.411
2880 79.913
2837 77.534
2690 75.139
2678 72.651
11123 1181.75
11057 1054.71
11121 501.2
11128 498.89
11129 496.373
11118 492.979
11111 489.587
11108 486.183
11120 977.392
12081 896.322
11645 870.421
11647 864.754
2893 144.736
3087 142.334
3097 139.913
3121 137.518
3328 134.033
2891 74.895
2809 72.523
2867 70.02
2720 67.634
11132 502.648
2903 219.614
2989 217.407
11076 462.92
11073 460.427
11069 457.008
11067 454.498
11065 452.172
11060 448.757
11055 446.42
11049 444.092
11075 459.341
2896 5.771
2911 63.363
2852 60.859
3059 58.369
11072 451.111
11034 426.096
11009 418.765
10982 400.292
10990 386.958
10951 374.24
10920 361.535
10897 348.879
11087 469.223
2908 207.927
11085 471.14
11083 468.657
11080 465.238
2904 7.307
11094 476.621
11093 982.118
11092 474.321
2849 43.035
3066 40.678
3140 38.132
2862 38.176
2861 82.408
11102 482.551
11099 480.027
2856 2.35
2871 79.993
2786 77.708
11096 476.647
11090 474.325
11047 442.827
11043 438.177
11040 435.684
11035 433.342
11029 429.914
11026 427.438
11024 425.118
11016 421.7
11013 419.359
11006 415.926
11002 412.506
10998 409.081
11046 440.556
2869 89.333
3054 86.83
11045 439.08
2868 75.16
2710 72.768
11042 437.019
2864 10.583
2877 142.353
2982 139.94
11053 445.221
11051 442.885
2875 72.512
11050 443.004
2822 12.045
2923 9.712
2820 49.005
11061 453.258
11058 449.84
2819 82.055
3076 79.772
11059 448.741
2817 100.21
2814 99.41
2816 194.305
2706 191.805
11056 447.661
11071 459.512
11070 457.147
11068 454.658
11064 454.503
11015 419.534
11012 417.187
2834 8.085
11010 418.257
11005 414.829
11001 411.419
2833 78.348
3050 74.946
11008 406.49
10988 393.953
10959 380.607
10929 367.263
11023 425.495
2846 147.149
11021 423.201
11017 420.86
11019 424.421
11018 421.853
11031 432.486
11030 428.91
3044 93.722
3170 91.434
3234 88.931
11028 428.898
3041 224.33
11025 426.742
11039 435.893
11037 432.481
11033 432.242
3069 210.446
11246 535.825
11231 533.549
11205 530.119
11190 527.831
11180 524.437
11167 522.139
3068 100.764
3182 98.488
3316 96.2
3373 93.7
3434 91.413
3413 88.903
11242 532.433
11204 529.055
11172 526.748
11163 524.431
3065 4.684
3012 35.886
3011 222.116
11262 537.381
11235 535.105
11217 532.806
11198 530.298
11192 527.815
3020 77.406
3030 26.537
3098 24.031
2957 21.663
2946 19.326
2990 16.832
3028 44.065
3143 40.643
3027 38.283
3026 73.481
3038 52.347
3085 49.977
2973 47.485
3036 82.037
3035 31.42
2994 28.934
2980 4.679
11220 530.172
11193 526.788
11169 524.505
11156 521.125
11153 518.64
2979 100.591
2978 80.029
2987 52.39
3205 50.08
3007 46.668
2984 4.855
2996 75.023
3004 82.535
3001 147.242
2950 49.838
2959 4.825
2954 208.762
2952 104.037
3169 101.551
2967 144.859
3115 142.42
11143 508.382
11138 504.967
2966 212.948
11136 504.951
11150 516.349
2972 13.057
2970 45.532
11146 511.781
2969 4.838
2968 24.162
11145 510.666
11140 507.257
2663 73.358
2581 71.062
2762 68.762
2660 17.746
2610 15.257
2608 11.839
2795 9.506
2657 13.997
2743 10.574
2718 8.246
2656 224.231
2668 22.253
2808 18.824
2771 15.396
11162 523.418
11155 520.024
10854 321.17
10823 318.774
10754 316.402
10711 314.037
10697 311.685
10614 309.316
10560 306.945
10518 304.446
10501 302.088
2676 9.324
2777 5.911
2675 80.031
2647 77.642
2419 75.247
2674 50.289
10850 322.602
10812 319.145
10756 316.762
10730 314.363
10674 311.848
10615 309.467
10567 307.083
10527 304.691
2687 58.449
10861 322.648
10816 320.266
10778 316.811
10733 314.434
10658 312.035
10629 309.532
10593 307.159
10552 304.691
10856 322.376
10817 320.016
10755 317.649
10734 315.16
10673 311.718
10871 414.017
10889 401.612
10881 389.158
10868 376.662
10872 368.599
2629 219.614
2415 217.091
2628 57.513
2594 55.017
2772 52.643
10867 402.491
10603 390.026
10866 427.381
10865 321.532
10879 414.308
10894 401.877
10907 388.555
2638 226.727
10878 376.479
10875 360.823
2633 205.962
10874 364.016
10873 389.816
2644 78.331
2788 75.827
10820 318.924
10745 316.528
10819 320.317
10766 316.851
2655 59.639
2429 57.257
2654 212.868
10828 321.905
10801 319.504
10761 317.115
10718 314.714
10671 312.319
10652 309.79
10588 307.383
10549 304.837
2650 84.572
2781 82.296
10827 321.989
10825 356.637
10824 319.237
2598 68.932
2563 66.433
2521 64.073
2597 150.708
2689 148.222
2596 84.851
2475 82.352
10836 323.074
10779 319.607
10659 314.861
10638 311.423
10591 309.04
10539 306.663
10505 303.241
10835 322.68
10833 323.412
10798 320.91
10765 318.534
10719 316.16
10690 313.788
10832 322.301
10847 322.31
2605 146.885
2766 143.4
10846 322.202
10811 319.689
10777 317.295
10737 314.924
10664 312.53
10616 310.003
10570 307.606
10512 305.138
10485 302.652
10845 322.599
10792 319.14
10844 322.737
2603 83.388
2750 80.006
10843 321.542
10842 321.281
10840 322.21
10786 319.864
2621 16.505
2620 76.116
2619 11.676
2618 5.918
2617 86.8
2525 84.286
2384 81.994
10806 320.275
2565 89.858
2652 87.344
2575 17.749
10800 319.6
10742 317.191
10705 314.798
10813 319.854
2572 81.092
2571 23.716
2694 20.272
2570 82.572
10809 319.95
10808 320.022
10774 316.589
10736 314.083
2578 145.912
2703 142.419
2894 139.93
10763 317.524
10762 317.8
2789 3.437
10773 317.487
2799 143.863
2905 141.352
3091 138.957
3146 136.456
2797 227.126
2780 224.618
10776 318.613
10710 315.145
10695 311.71
10983 409.919
2804 73.784
2803 71.269
10979 407.744
10976 405.404
10977 406.017
10973 403.512
10969 401.172
10949 397.734
10944 395.389
10939 393.043
10936 390.714
10922 389.807
10991 450.73
10992 438.386
10956 420.168
10923 406.813
10989 387.562
2811 145.824
10986 412.933
10985 433.48
10984 387.509
10962 374.163
10926 361.517
10999 410.164
2757 35.848
10997 410.217
10996 392.707
10995 438.369
2754 200.998
10994 386.815
10955 374.173
10993 392.511
2767 11.997
11007 451.713
11003 412.435
10950 405.402
10928 386.968
10948 397.266
10947 397.284
10953 383.905
10930 370.561
10904 352.202
2770 78.585
10945 396.154
2783 48.89
10958 406.444
10967 401.155
10957 433.475
10927 420.12
10954 387.594
2726 70.156
10966 399.611
2725 22.606
2724 14.365
10964 425.015
2723 86.637
2898 84.331
10963 379.911
2722 222.403
10961 398.137
10960 450.727
10919 432.505
2733 215.139
10974 461.196
10912 453.337
10917 441.009
10898 427.65
10972 405.496
2731 63.039
2728 60.545
2659 58.256
2526 55.76
10971 405.491
10968 403.011
10918 386.981
10901 368.654
2741 89.087
10915 389.802
10914 389.231
2737 46.47
10913 388.956
10925 401.02
2748 13.995
10924 374.876
10935 391.728
10934 392.313
10933 461.168
10937 453.309
10932 465.513
10903 453.067
10884 439.73
10882 426.396
10943 394.749
10942 394.738
10940 392.398
2699 80.093
10885 375.19
10892 361.618
10883 348.247
2707 51.263
10880 359.438
2719 84.554
10895 444.561
3431 123.409
3540 119.968
3430 26.043
10900 388.811
10905 375.452
10899 379.995
3424 63.138
3354 60.856
3438 86.844
3345 84.369
10911 425.873
10896 412.526
10908 399.721
10909 362.293
3436 87.34
3262 84.936
3126 82.425
3435 71.33
3381 68.831
3415 66.527
10906 414.951
3447 12.943
3312 9.511
3142 7.169
3446 79.79
3445 119.934
3444 21.407
3440 217.423
3368 215.225
3539 213.003
3362 210.758
3583 208.556
3559 206.34
3690 204.123
3717 201.62
3805 199.131
3659 196.898
3761 194.673
3768 191.33
3913 189.094
4034 186.868
3932 184.344
3933 181.82
3834 179.583
3970 177.357
4095 175.127
3928 172.887
3963 170.642
4001 168.391
3934 165.899
3936 163.658
3967 161.167
4057 158.929
3959 156.687
4006 154.21
3931 151.963
3808 149.722
3678 147.474
3604 144.961
3608 142.466
3501 140.215
3387 137.954
3348 135.707
3468 133.217
3400 130.962
3301 128.696
3111 126.419
3183 123.92
3093 121.664
2964 119.386
3220 117.128
3073 114.633
2895 112.358
3454 23.729
3453 222.432
3493 219.94
3502 217.738
3557 215.225
3451 81.96
3236 78.5
3154 76.008
3450 57.553
3480 55.073
3277 52.583
3448 48.917
3270 46.383
3119 42.982
3009 40.471
3399 137.524
3396 136.556
11635 548.361
11507 546.057
11437 542.642
11363 539.23
11304 535.823
3412 200.244
3603 198.03
11586 624.198
11526 620.858
11574 618.629
11542 616.402
11551 613.917
11528 611.689
11518 609.179
11531 606.935
11474 604.68
11496 602.172
3421 12.94
3253 9.519
3178 7.161
3417 85.869
3367 83.352
3260 80.861
3107 78.479
3366 98.699
3465 96.195
11602 614.166
11614 611.696
11601 609.68
11689 607.446
11687 605.202
11727 602.946
11722 600.415
11803 597.91
11741 595.652
11669 593.16
11636 590.924
11672 588.407
11698 585.89
11674 583.637
11622 581.375
11553 579.114
3360 10.578
3374 103.25
3395 100.98
3582 98.695
3372 212.953
3371 126.881
11608 623.358
11561 620.859
3379 12.204
3257 9.674
3135 7.183
3378 219.919
3376 200.273
3385 139.927
3285 137.509
3329 17.629
3336 15.28
11582 545.272
11492 542.986
11381 540.68
11322 537.276
11275 534.978
11250 532.666
3351 48.713
3172 45.275
2974 42.782
11525 582.503
3352 142.42
3558 129.776
3589 127.262
3641 124.786
3619 122.266
3555 27.023
3573 23.591
3495 21.256
3511 18.886
3567 55.796
3389 53.316
3344 51.006
3123 47.587
3566 125.752
3563 134.709
3673 132.29
11751 609.863
11800 607.622
11849 605.127
11844 602.66
11760 600.165
11748 584.505
11684 582.252
3571 15.645
3569 55.626
3568 20.248
3476 17.793
11758 582.797
11734 579.417
11671 577.131
11643 574.631
11580 572.364
11757 587.269
11802 585.01
11767 582.534
11724 580.28
11649 578.006
11621 574.641
11756 578.673
11653 575.285
11644 572.785
11587 570.516
11540 568.235
11491 565.975
11426 563.698
11755 593.193
11648 590.928
3578 222.122
3525 88.955
3552 86.666
3437 84.37
3523 51.801
3429 48.382
3322 44.992
3269 41.561
3078 39.256
3534 138.974
11774 589.313
11819 587.051
11829 584.801
3533 85.765
3532 138.976
11772 616.879
11782 614.647
11854 612.399
11923 609.903
12009 607.671
12013 605.836
12146 603.591
12041 601.351
12000 598.839
11993 596.346
11935 593.841
11979 591.589
11995 589.329
11887 587.066
11769 625.651
11840 623.418
11794 621.176
11744 618.946
11690 616.441
11655 613.954
11747 611.475
11715 582.559
11685 580.301
11610 576.9
3538 15.459
3536 132.676
3551 82.315
11726 591.738
11739 589.232
11732 586.985
11731 623.472
3489 52.117
3488 353.961
3727 346.933
3224 333.809
2540 320.451
3228 308.167
2542 294.813
2538 283.207
2536 269.872
3230 256.518
3229 241.086
11742 597.686
11682 595.434
11628 593.184
3510 142.35
3504 66.534
3519 137.229
3515 16.367
3463 15.433
3289 13.102
3199 10.6
2965 8.248
11702 1085.75
3458 135.16
11711 607.695
3475 118.377
3382 115.873
11662 548.652
3485 15.596
3483 141.471
3175 38.124
11668 601.044
11665 621.408
11597 618.899
11559 616.641
3180 21.854
11676 597.926
3177 72.744
3249 70.249
3112 67.944
3190 70.256
3196 224.335
3193 14.629
3149 96.432
3158 93.929
3155 144.822
3166 220.188
3310 217.676
3113 215.453
3163 110.086
3159 107.813
3251 105.519
3161 63.365
2988 60.867
3160 48.964
3346 45.52
3118 43.161
3109 46.576
3238 43.126
11300 575.817
11312 573.307
11271 571.044
11283 568.539
11311 566.277
11305 564.012
11273 561.743
11263 559.246
11252 556.71
11256 554.235
11232 551.968
11234 549.453
11218 547.166
11223 544.882
3122 86.644
3120 8.245
3131 19.491
3215 17.126
3072 54.667
11313 1182.81
11323 580.577
11288 578.31
3081 65.477
3088 137.54
3103 217.927
3319 215.729
3250 213.257
3303 211.607
3151 209.39
3241 206.875
3100 204.641
3130 202.424
3189 199.922
3057 197.7
2897 194.385
2794 191.872
2815 191.794
3299 72.535
11284 939.171
3297 209.344
3144 207.134
3325 135.052
11501 579.596
11498 577.079
11473 574.581
11497 582.296
11455 580.059
11442 576.698
11387 574.433
11373 571.05
11335 568.78
3271 223.251
3267 9.655
3266 220.761
3265 75.03
3279 83.515
3168 81.119
3005 77.653
3278 67.954
3280 65.652
3287 19.652
11461 561.819
11476 559.298
11450 557.028
11405 554.516
11429 552.23
11411 549.956
11385 547.451
11359 544.966
11334 542.687
11301 540.394
11270 538.102
3292 54.895
3187 52.392
3239 140.022
3232 296.54
3252 40.495
11438 559.376
11380 555.961
11366 552.588
11329 549.186
11306 545.815
11272 543.526
11245 541.031
11240 538.536
11226 536.246
11211 533.752
11194 531.465
11175 529.178
11165 525.784
3258 84.572
3207 222.691
3204 213.785
3201 77.51
3200 26.979
3222 369.665
11394 604.427
11403 599.928
11448 597.673
11397 595.423
11354 592.934
3231 344.299
3980 341.731
3981 328.328
4099 309.653
3859 307.92
3856 299.202
3225 287.586
3227 274.279
3226 226.542
3940 91.591
3819 88.157
3654 84.699
3938 194.361
4088 191.88
4084 189.364
3955 93.032
3803 90.638
3674 87.183
12143 627.42
12022 625.194
12004 622.972
11891 620.458
11952 618.207
12021 615.723
12051 613.489
12090 610.984
12193 608.731
12153 606.5
12098 605.246
3966 113.304
3732 110.893
3910 129.698
3765 127.283
3807 124.865
3750 122.35
3909 118.346
3848 115.866
3770 113.381
3908 89.003
3739 86.693
3745 84.41
3643 82.114
3681 79.629
3544 77.339
3467 74.837
3919 96.273
4024 93.787
4152 91.501
3995 89.199
3973 86.705
12156 670.522
12042 667.195
11973 664.721
11942 662.525
11912 660.029
11848 657.81
11865 655.593
11789 653.378
11793 648.288
3914 101.08
3880 98.563
4030 96.268
3892 93.982
3746 91.5
3809 88.99
3926 89.602
3756 87.214
3644 84.712
12101 629.91
3924 142.061
3846 139.574
3891 137.151
3845 134.611
3826 132.119
12099 632.126
12043 629.651
3920 139.645
3878 213.267
4046 211.045
4005 208.543
3978 206.043
4044 203.552
3922 201.34
12126 618.971
12141 616.468
12204 613.983
12174 611.505
12121 608.986
3883 113.466
4072 111.055
4101 108.55
4214 106.058
4150 103.566
4004 100.092
4000 97.601
3951 95.203
3751 91.728
3628 89.231
12123 623.25
12142 620.745
12066 618.232
11998 616.006
3882 114.797
3822 112.312
12122 639.381
12140 636.862
12163 634.357
3881 116.865
3890 219.881
4012 217.671
3992 215.477
3903 123.271
3996 120.748
3901 128.163
3942 125.645
3983 123.148
3899 64.332
3657 62.017
3699 59.693
3517 57.377
12074 620.716
3896 135.591
3844 62.193
12085 944.923
