 key  value
7669 876.004
7605 873.525
7708 871.212
7740 868.894
7788 866.374
7800 863.866
7719 861.369
7575 860.648
7612 857.912
7511 855.4
7414 852.899
7477 848.971
7315 846.463
7198 841.464
7244 838.971
7105 836.66
7101 834.166
7022 831.679
6936 828.276
6898 825.996
6922 823.51
6827 821.231
6810 818.946
6741 816.66
6678 814.391
6643 812.113
6568 809.653
6543 807.116
6490 804.618
6442 802.134
6348 799.864
6387 797.597
6503 795.333
6391 793.064
6354 790.575
6233 788.29
6135 784.912
6092 782.41
5964 780.142
5892 777.864
5916 775.359
5858 773.103
5794 770.565
5610 768.279
5696 766.017
5552 762.636
5436 760.148
5345 756.779
5286 754.243
5205 752.001
5095 749.754
4990 747.221
4962 744.724
4867 742.204
4883 739.721
4741 737.482
4666 734.983
4504 732.746
4435 729.388
4335 727.169
4108 724.915
3991 722.675
4025 720.171
3915 717.943
3818 715.467
3768 712.947
3801 710.437
3650 707.931
3841 705.717
3632 703.214
3570 700.986
3403 698.49
3241 696.256
3151 692.916
3069 690.698
2951 688.505
2733 685.14
2556 682.645
2454 680.431
2367 677.903
2170 675.676
2093 672.344
1981 669.878
1866 666.535
2055 787.635
2150 785.157
2177 782.881
2187 780.62
2262 778.11
2363 775.848
2233 773.59
2306 771.315
2357 769.046
2377 766.579
2463 764.097
2319 761.824
2252 759.322
2200 756.841
2109 754.335
2248 752.099
2156 749.866
2154 747.61
2232 745.36
2278 742.877
2171 740.621
2380 738.369
2239 735.867
2340 733.383
2516 731.144
2458 728.65
2489 726.166
2358 723.938
2448 721.697
10295 1011.43
10254 1008.95
10167 1005.5
10112 1003.14
10058 1000.79
9975 998.432
9947 995.915
9866 993.562
9777 991.204
9746 988.726
9669 985.296
9601 982.937
9513 980.594
9461 978.236
9391 975.735
9349 973.398
9310 971.045
9248 968.699
9145 965.282
9125 962.932
9015 960.6
8947 958.252
8845 955.917
8797 953.578
10293 1021.46
10223 1019.07
10157 1016.67
10136 1014.15
10066 1011.64
9988 1009.27
9918 1006.78
9833 1004.39
9797 1002.02
9716 999.649
9638 997.266
9567 994.884
9528 992.519
9477 990.151
9401 987.788
9375 985.269
9285 982.886
9198 980.524
9167 978.153
9136 975.76
9070 973.395
8969 971.034
8910 968.665
8869 966.153
8825 962.71
8757 960.34
8716 957.977
8697 955.471
8662 952.974
8611 950.607
8551 948.258
8528 945.88
8471 943.364
8440 941.006
8410 938.647
8385 936.142
8363 932.702
8318 929.26
8284 926.722
2048 984.868
2045 982.369
2068 979.898
2254 977.515
2191 975.133
2259 972.646
2281 970.146
2374 967.756
2353 965.274
2310 962.792
2356 960.407
2511 958.033
2493 955.509
2408 952.049
2402 948.463
2548 946.075
2765 943.704
2917 941.348
2909 938.981
2910 936.48
3023 933.058
2998 930.687
3116 928.33
3208 925.832
3320 923.33
3256 920.839
3261 918.497
3411 916.141
3487 912.731
3332 910.218
3148 907.869
2992 904.439
2844 902.103
2838 899.772
3065 897.426
2980 895.096
2896 892.767
2965 890.244
2923 887.914
2767 885.423
2724 882.927
2756 880.602
2732 877.186
10288 1026.2
10235 1023.82
10191 1021.34
10113 1018.81
10043 1016.41
9983 1013.91
9917 1011.52
9868 1009.02
9788 1006.64
9752 1004.14
9671 1000.67
9619 997.211
9506 994.814
9479 992.442
9390 990.043
9328 987.659
9278 985.145
9247 981.693
9159 979.307
9081 976.937
9060 974.56
9001 972.076
8928 968.668
8875 966.306
8813 963.791
8763 961.421
2060 879.73
1996 877.41
2135 874.916
2227 872.602
2256 870.275
2065 867.937
2257 865.617
2216 863.134
2290 860.644
2312 858.133
2504 855.829
2576 853.339
2478 851.03
2631 848.714
2412 846.394
2526 844.089
2389 841.793
2469 839.3
2580 836.995
2672 834.679
2762 832.184
2940 829.894
2804 827.609
2937 825.315
3077 822.799
3076 820.313
3219 817.815
3164 815.537
3122 813.04
3234 810.738
3309 808.45
3373 806.146
3465 803.858
3582 801.346
3508 798.881
3665 796.394
10300 1008.68
10316 1005.24
10212 1001.8
10085 999.444
9993 994.132
9884 990.704
9786 988.362
9665 984.929
9607 981.514
9500 979.19
10298 1008.37
10217 1006.01
10169 1003.51
10098 1000.08
10048 997.726
9966 994.293
9913 991.798
2056 787.669
2067 877.428
10244 1019.11
10183 1016.63
10127 1014.1
10070 1011.61
9984 1009.25
9945 1006.9
9857 1004.52
9789 1002.15
9730 999.771
9658 997.247
10243 1019.01
10242 1007.77
10198 1005.42
10116 1003.07
10074 1000.73
9998 998.252
2078 968.733
2211 966.25
10255 1012.5
10153 1009.06
10142 1006.54
10065 1003.08
9989 1000.58
9896 998.223
9835 995.844
9766 993.342
9717 990.881
9688 988.38
9581 984.94
9533 981.51
9468 979.167
9405 976.82
9324 974.471
2076 681.251
2086 678.745
2096 676.534
1968 674.301
2023 672.097
1920 669.887
10252 1019.82
10149 1017.45
10092 1015.07
10063 1012.59
9978 1010.2
9940 1007.69
9850 1005.31
9794 1002.93
9710 1000.57
9652 998.195
9565 995.817
9534 993.454
9442 989.987
9418 987.62
2074 989.898
2130 987.399
2146 985.01
2137 982.539
2266 980.019
2073 900.98
2126 898.484
2240 896.145
2250 893.666
2388 890.244
2414 887.771
2608 885.434
10263 1019.98
10147 1016.51
10086 1014.03
10262 1014.69
10200 1011.27
10118 1008.77
10040 1005.32
9980 1001.87
9888 999.498
9844 996.991
9799 994.643
9748 991.184
9685 988.683
9599 986.211
9562 982.793
9486 980.449
9417 978.103
9329 974.67
9300 971.257
9232 968.729
10260 1006.93
10166 1003.5
2275 931.907
2484 928.474
2449 925.008
2646 921.565
2725 919.213
2694 916.879
2575 914.356
2771 912.003
2823 909.651
2743 907.163
2718 904.835
2618 902.345
2506 900.011
2513 897.526
2653 895.045
2496 892.711
2467 890.238
2651 887.742
2274 875.069
2285 872.564
2457 870.242
2510 867.755
2446 865.444
2529 862.942
2462 860.459
2287 957.887
10270 1022.44
10215 1019
10269 1015.93
10209 1012.49
10267 1022.33
10219 1019.94
2282 930.814
10266 1010.29
10174 1007.93
10117 1005.58
10265 1022.21
10186 1019.83
10106 1016.35
10053 1013.86
9963 1011.48
9902 1009.1
9877 1006.73
9781 1004.35
9712 1001.96
9675 999.446
9595 995.988
9517 993.609
9494 991.241
9407 987.783
9370 985.264
2295 689.331
2199 685.999
2242 683.781
2313 681.259
2264 679.057
2294 984.55
2299 982.043
2303 979.667
2421 977.26
2332 974.869
2396 972.477
2427 969.956
2611 967.561
2431 965.174
10469 1025.31
10448 1022.79
10387 1020.3
10468 1023.98
10432 1021.59
10384 1019.24
10278 1016.86
10466 1020.81
10410 1018.29
10367 1014.85
10479 1029.58
10405 1026.12
10370 1023.74
10299 1021.37
10478 1029.37
10435 1026.99
10357 1024.61
10274 1022.23
10228 1019.83
10145 1017.45
2301 989.342
2174 986.947
2300 868.098
10477 1013.59
10430 1011.24
10344 1007.78
10476 1029.51
10406 1027.13
10341 1024.74
2298 939.27
2308 935.832
2324 933.451
2550 930.962
10473 1011.99
10423 1009.65
10358 1007.14
10487 1029.54
10395 1027.14
10365 1024.74
10317 1022.36
10214 1019.85
2245 688.473
2370 686.257
10486 1029.57
2243 674.297
10481 1025.19
2255 984.542
10492 1019.6
10427 1016.15
10349 1013.8
2251 903.324
10488 1017.64
10392 1015.26
10388 1011.83
10276 1009.31
10226 1006.95
10161 1004.43
10097 1002.07
10081 999.539
10014 997.203
9929 994.835
9826 991.41
9780 988.894
9711 986.372
9649 984.025
10439 1014.02
10338 1011.66
10436 1026.13
2258 938.324
10433 1028.22
10382 1024.74
10322 1022.35
10446 1025.2
10335 1022.8
10301 1020.29
10253 1016.83
10195 1014.47
10132 1012.11
2269 675.701
2268 938.451
2355 935.97
10445 1032.9
10371 1029.44
10296 1027.04
10257 1024.66
10201 1022.27
10139 1018.8
10075 1016.3
10443 1031.98
10342 1029.59
10282 1027.2
10210 1024.79
10197 1022.28
2215 677.966
2159 674.65
10455 1027.72
2212 968.727
10452 1029.49
10421 1027.11
10333 1024.73
10305 1022.34
2210 704.715
2277 702.255
2209 941.768
10450 1018.51
2208 941.912
10449 1019.59
2221 695.322
10462 1011.04
10400 1007.58
10461 1017.76
10460 1016.54
10458 1023.12
10404 1019.68
10359 1016.26
10275 1012.8
10457 1029.48
10456 1030.42
10418 1026.99
10407 1022.68
10383 1019.24
10287 1016.72
10249 1014.35
10199 1011.98
10121 1009.62
10035 1007.25
10003 1004.77
2230 785.405
2315 782.889
2229 707.228
10403 1027.25
2226 884.36
10402 1014.34
10415 1022.79
10351 1020.3
2238 879.151
2354 875.728
2497 873.413
10414 1019.4
10372 1015.96
10313 1013.44
10232 1010.01
10164 1006.57
2236 891.929
2234 983.106
10409 1029.39
10361 1026.88
10272 1024.49
10234 1022
10165 1018.54
10408 1013.74
10422 1014.95
10353 1012.6
10307 1010.13
2179 971.202
2190 900.959
2379 898.618
2424 896.133
2189 681.561
2188 699.755
2128 697.543
2002 695.32
1958 693.115
1924 690.901
2016 688.396
2098 685.9
2184 966.252
10374 1011.81
10304 1009.47
2196 889.407
10368 1013.74
10311 1010.3
2207 825.515
2204 823.01
2384 820.506
2525 817.14
2617 814.654
2741 812.364
2851 810.072
2831 807.55
2840 805.066
3067 802.784
3145 800.276
3171 797.776
3251 795.274
3323 792.772
3163 790.501
3244 787.977
3326 785.453
3466 783.191
3426 780.69
3305 778.196
3302 775.691
3349 773.419
3324 770.926
3217 768.416
3061 766.159
3179 763.906
3064 761.639
2892 759.379
2760 757.126
2712 754.62
2686 752.383
2821 750.114
2738 747.636
2602 745.384
2206 877.408
2202 693.119
10377 1010.57
2918 896.186
2969 893.688
10391 1015.08
10390 1018.48
10306 1015
2915 926.227
2855 923.718
2682 921.347
2845 919.002
2986 916.65
2836 914.297
2983 911.786
3153 909.434
3058 906.923
10399 1017.17
2925 921.354
10396 1021.73
10393 1027.12
2935 687.075
2755 684.857
2933 801.749
3043 798.365
3048 795.87
3159 793.589
3264 791.089
3136 788.821
11109 1209.59
11105 1206.15
11104 1203.62
11101 1201.13
11098 1198.82
11097 1196.34
11091 1194.04
11089 1191.73
11086 1189.42
11084 1186
11081 1183.7
11077 1181.38
11074 1177.97
11066 1174.56
11063 1172.23
11062 1169.74
11054 1167.4
11052 1165.08
11048 1160.43
11044 1157.96
11041 1155.65
11036 1153.32
11032 1149.89
11027 1147.56
11022 1145.23
11020 1141.82
11014 1139.49
11011 1137.17
11004 1134.7
11000 1131.3
10978 1128.96
10980 1126.49
10975 1124.15
10970 1121.81
10965 1119.32
10946 1116.99
10941 1113.55
10938 1111.04
10916 1108.7
10902 1096.2
10891 1083.67
10876 1072.27
10893 1067.78
10887 1054.26
10839 1041.13
10817 1038.63
10765 1035.17
10719 1032.8
10690 1030.43
10638 1028.06
10578 1025.69
10546 1023.18
2929 943.856
11119 1723.92
11124 1624.57
11703 1590.06
12088 1515.64
12384 1438.46
12474 1436.27
12536 1432.97
12631 1430.79
12672 1428.59
12687 1425.28
12666 1421.95
12689 1419.45
12669 1416.92
12606 1414.44
12652 1412.24
12604 1409.73
12523 1407.53
12447 1404.2
12381 1401.99
12389 1399.8
12342 1397.6
12345 1395.12
12271 1392.64
12194 1390.43
12200 1387.93
12147 1385.72
12078 1383.21
12127 1380.99
12012 1378.77
11994 1376.27
11903 1374.04
11872 1371.54
11915 1369.06
11876 1365.55
11859 1363.32
11773 1361.09
11864 1358.85
11836 1356.35
11777 1354.11
11783 1351.89
11733 1349.66
11650 1347.42
11600 1345.18
11657 1342.94
11738 1340.7
11779 1338.46
11714 1336.22
11752 1333.72
11652 1331.46
11654 1328.95
11599 1326.45
11572 1324.19
11516 1321.68
11477 1319.42
11495 1317.17
11425 1314.92
11406 1312.66
11390 1310.41
11422 1308.15
11489 1305.9
11519 1303.39
11545 1300.89
11595 1298.61
11569 1296.35
11571 1294.09
11524 1291.82
11505 1289.56
11463 1287.28
11431 1284.81
11400 1282.55
11395 1280.06
11378 1277.81
11318 1274.41
11293 1272.13
11268 1269.61
11265 1267.13
11244 1264.86
11236 1262.33
11225 1259.83
11213 1257.33
11195 1255.04
11187 1252.55
11173 1250.25
11164 1247.77
11158 1245.47
11160 1243
11157 1239.58
11152 1237.28
11149 1234.98
11147 1232.68
11144 1229.28
11141 1226.98
11137 1223.57
11134 1221.29
11131 1218.98
11127 1216.51
11116 1214.2
11114 1211.9
2942 814.306
3049 812.032
3170 808.653
3245 806.149
2941 684.185
2797 681.974
2459 677.553
2400 675.338
2134 671.994
2939 912.146
2938 687.078
2936 1037.23
3071 1033.76
3198 1031.35
3247 1028.89
3455 1026.48
3441 1022.99
3522 1020.59
3696 1017.14
3507 1014.72
3592 1012.22
3572 1009.71
3636 1007.21
3549 1004.71
3343 1001.24
3186 998.838
3015 995.378
3008 992.848
2956 989.368
2886 986.97
2753 984.476
2916 982.087
2769 979.701
2880 977.203
2837 974.824
2690 972.429
2678 969.941
2883 966.365
2774 963.855
2709 961.473
2645 958.977
11123 1901.49
11057 1774.45
11121 1220.94
11128 1218.63
11129 1216.11
11118 1212.72
11111 1209.32
11108 1205.92
11120 1697.13
12081 1616.06
11645 1590.16
11647 1584.49
2893 1042.03
3087 1039.62
3097 1037.2
3121 1034.81
3328 1031.32
2891 972.185
2809 969.813
2867 967.31
2720 964.924
11132 1222.38
2890 832.209
2803 829.91
2903 685.628
2722 682.285
2656 679.763
11076 1182.66
11073 1180.16
11069 1176.74
11067 1174.23
11065 1171.91
11060 1168.49
11055 1166.16
11049 1163.83
11075 1179.08
2911 838.103
2782 834.708
11072 1170.85
11034 1145.83
11009 1138.5
10982 1120.03
10990 1106.69
10951 1093.98
10920 1081.27
10897 1068.62
11087 1188.96
2908 692.675
2695 689.335
2654 686.841
2405 683.473
11085 1190.88
11083 1188.39
11080 1184.97
2904 904.597
2854 690.156
2768 687.625
11094 1196.36
11093 1701.85
11092 1194.06
2849 940.325
3066 937.968
3140 935.422
2862 865.002
3082 862.689
3009 860.184
2974 857.679
3172 855.371
2861 979.698
11102 1202.29
11099 1199.76
2856 897.642
2740 895.297
2759 892.791
2779 890.289
2795 887.952
2822 885.612
2912 883.1
2871 821.051
3036 818.744
3089 815.34
11096 1196.38
11090 1194.06
11047 1162.56
11043 1157.91
11040 1155.42
11035 1153.08
11029 1149.65
11026 1147.17
11024 1144.85
11016 1141.44
11013 1139.1
11006 1135.66
11002 1132.24
10998 1128.82
11046 1160.29
2869 812.594
11045 1158.82
2868 972.45
2710 970.058
11042 1156.76
2864 907.186
2877 1039.64
2982 1037.23
11053 1164.96
11051 1162.62
2875 969.802
11050 1162.74
11061 1172.99
11058 1169.58
2819 818.73
11059 1168.48
2817 804.017
2816 710.316
2706 707.816
2615 705.327
2664 701.987
2523 699.77
2534 697.534
11056 1167.4
11071 1179.25
11070 1176.88
11068 1174.39
11064 1174.24
11015 1139.27
11012 1136.92
2834 890.407
11010 1137.99
11005 1134.57
11001 1131.16
2833 823.53
2750 821.038
11008 1126.23
10988 1113.69
10959 1100.34
10929 1087
11023 1145.23
2846 1044.44
11021 1142.94
11017 1140.6
11019 1144.16
2842 827.799
11018 1141.59
11031 1152.22
11030 1148.65
3044 807.588
3149 805.08
3276 802.568
11028 1148.63
3041 685.283
2780 680.869
2638 678.659
11025 1146.48
11039 1155.63
11037 1152.22
3054 814.13
3096 811.843
3050 826.183
11033 1151.98
11246 1255.56
11231 1253.29
11205 1249.86
11190 1247.57
11180 1244.17
11167 1241.88
3068 800.86
11242 1252.17
11204 1248.79
11172 1246.48
11163 1244.17
3012 933.176
3011 686.729
2885 683.379
3010 689.28
11262 1257.12
11235 1254.84
11217 1252.54
11198 1250.03
11192 1247.55
3020 974.696
3030 923.827
3098 921.321
2957 918.953
2946 916.616
2990 914.122
3028 941.355
3143 937.933
3027 935.573
3026 970.771
3038 949.637
3085 947.267
2973 944.775
3037 969.83
3035 928.71
2994 926.224
11220 1249.91
11193 1246.52
11169 1244.24
11156 1240.86
11153 1238.38
2979 997.881
2978 977.319
2989 688.961
2984 899.919
2996 972.313
2993 830.097
3004 979.825
3001 1044.53
2950 947.128
2959 902.115
2954 693.49
2952 1001.33
3169 998.841
2967 1042.15
3115 1039.71
11143 1228.12
11138 1224.7
2966 690.406
2975 828.477
11136 1224.69
11150 1236.09
2972 909.678
2971 832.594
2970 942.822
11146 1231.52
2968 921.452
11145 1230.4
11140 1226.99
2663 829.208
2592 826.921
2786 823.539
2660 881.704
2806 879.206
2705 875.772
2657 910.586
2668 918.86
2808 915.431
2667 690.172
2627 687.958
2452 684.604
11162 1243.15
11155 1239.76
10854 1043.48
10820 1040.97
10763 1038.6
10736 1035.16
10673 1032.79
10639 1030.42
10564 1028.05
10539 1025.54
10502 1023.2
10425 1019.75
10356 1017.38
2676 905.793
2675 977.321
2647 974.932
2419 972.537
2674 947.579
10850 1047.38
10816 1044.99
10773 1041.56
10711 1038.11
10697 1035.76
10614 1033.39
10560 1031.02
10531 1028.64
2687 841.814
2562 839.504
10861 1047.37
2684 685.341
2557 682.003
10856 1039.92
10798 1037.55
10871 1133.75
10889 1121.35
10881 1108.89
10868 1096.4
10872 1088.34
2629 682.639
2628 954.803
2594 952.307
2772 949.933
10867 1122.23
10603 1109.76
10866 1147.12
2625 893.638
10865 1048.57
10812 1046.18
10778 1043.69
10735 1041.31
10689 1037.83
10631 1035.45
10581 1032.02
10518 1028.57
10501 1026.21
2624 844.308
10879 1134.04
10894 1121.61
10907 1108.29
10878 1096.22
10875 1080.56
2633 692.665
10874 1083.75
10873 1109.55
10823 1042.08
10822 1039.84
10746 1037.46
10721 1034.01
10676 1030.56
2644 824.437
10819 1047.51
10766 1044.04
10730 1041.55
10674 1039.04
10615 1036.66
10567 1034.27
10527 1031.88
2655 956.929
2429 954.547
10828 1049.11
10801 1046.71
10761 1044.32
10718 1041.92
10671 1039.52
10652 1036.99
10588 1034.59
10549 1032.04
2650 818.475
2723 815.075
10827 1049.19
10825 1076.37
10824 1046.43
2598 966.222
2563 963.723
2521 961.363
2597 1048
2689 1045.51
2596 982.141
2475 979.642
10836 1039.71
10779 1036.25
10659 1031.5
10835 1049.87
10833 1040.05
10832 1043.27
10847 1041.23
10808 1038.76
10755 1036.38
10706 1032.93
2605 1044.18
2766 1040.69
10846 1050.07
10811 1047.56
10777 1045.16
10737 1042.79
10664 1040.4
10616 1037.87
10570 1035.47
10512 1033
10845 1049.79
10792 1046.33
10756 1043.95
10844 1046.97
10842 1044.58
2603 820.541
10843 1048.58
2600 900.049
2567 897.543
10840 1043.74
2613 891.142
10786 1043.94
10754 1040.47
2622 685.14
2621 913.094
2620 973.406
2619 908.265
10806 1045.18
10776 1042.69
10710 1039.22
10695 1035.78
2565 987.148
2652 984.634
10800 1046.8
10742 1044.39
10705 1042
10813 1043.93
2572 823.198
2781 819.8
2898 816.412
2571 920.323
2570 979.862
10809 1041.09
2578 1043.2
2703 1039.71
2894 1037.22
10762 1044.74
2791 692.375
10774 1037.66
2789 900.979
2788 826.031
10772 1038.54
10703 1036.16
10678 1033.65
10621 1031.28
10572 1028.8
10521 1026.44
10505 1023.96
2799 1041.15
2905 1038.64
3091 1036.25
3146 1033.75
10983 1129.66
10979 1127.48
10976 1125.14
10977 1125.75
10973 1123.25
10969 1120.91
10949 1117.47
10944 1115.13
10939 1112.78
10936 1110.45
10922 1109.54
10991 1170.47
10992 1158.12
10956 1139.9
10923 1126.55
2814 803.643
2813 851.23
2796 848.74
2807 846.422
2945 844.119
2866 841.615
2728 839.31
2731 837.005
10989 1107.3
2811 1043.11
10986 1132.67
10985 1153.22
10984 1107.25
10962 1093.9
10926 1081.25
10999 1129.9
2757 867.486
10997 1129.95
10996 1112.44
10995 1158.11
2754 697.078
2751 694.867
10994 1106.55
10955 1093.91
10993 1112.25
11007 1171.45
11003 1132.17
2775 897.803
10950 1125.14
10928 1106.7
10948 1117
10947 1117.02
10953 1103.64
10930 1090.3
10904 1071.94
2770 975.875
10945 1115.89
2783 946.18
10958 1126.18
10967 1120.89
10957 1153.21
10927 1139.86
10954 1107.33
2777 903.201
2726 967.446
10966 1119.35
10964 1144.75
10963 1099.65
10961 1117.87
10960 1170.46
10919 1152.24
2734 923.684
10974 1180.93
10912 1173.07
10917 1160.75
10898 1147.39
10972 1125.23
10971 1125.23
10968 1122.75
10918 1106.72
10901 1088.39
10915 1109.54
10914 1108.97
2737 943.76
10913 1108.69
10925 1120.76
2748 910.587
10924 1094.61
10935 1111.46
10934 1112.05
10933 1180.9
10937 1173.05
10932 1185.25
10903 1172.8
10884 1159.47
10882 1146.13
10943 1114.49
10942 1114.47
2700 691.308
10940 1112.13
2699 977.383
10885 1094.93
10892 1081.36
10883 1067.98
2707 948.553
10880 1079.17
2719 817.561
10895 1164.3
3431 1020.7
3540 1017.26
3430 923.333
10900 1108.55
10905 1095.19
10899 1099.73
3424 836.716
3438 812.781
3525 810.286
3494 808.013
3648 805.719
3605 803.224
3698 800.952
3838 798.678
10911 1145.61
10896 1132.26
10908 1119.46
10909 1082.03
3436 984.63
3262 982.226
3126 979.715
3435 829.395
3449 826.892
3434 808.01
3595 805.515
10906 1134.69
3447 899.614
3472 897.121
3357 894.621
3202 891.192
3199 888.85
2976 886.51
3446 977.08
3237 974.708
3213 972.214
3445 1017.22
3444 918.697
3440 693.656
3266 690.311
3207 687.817
3454 921.019
3453 691.454
3196 686.387
3451 979.25
3236 975.79
3154 973.298
3450 843.619
3448 858.062
3270 855.528
3123 853.2
3205 850.695
3187 848.204
3399 1034.81
3396 1033.85
11635 1268.1
11507 1265.79
11437 1262.38
11363 1258.97
11304 1255.56
3405 977.109
3412 707.932
3181 705.709
3003 703.486
2824 701.249
2730 699.014
2547 695.675
2453 693.155
2325 690.936
11586 1343.93
11526 1340.59
11574 1338.37
11542 1336.14
11551 1333.65
11528 1331.43
11518 1328.92
11531 1326.67
11474 1324.42
11496 1321.91
3421 904.286
3379 901.946
3541 899.448
3417 983.159
3367 980.642
3260 978.151
3107 975.769
3366 801.175
11602 1333.9
11614 1331.43
11601 1329.42
11689 1327.18
11687 1324.94
11727 1322.68
11722 1320.15
11803 1317.65
11741 1315.39
11669 1312.9
11636 1310.66
11672 1308.14
11698 1305.63
11674 1303.37
11622 1301.11
11553 1298.85
3360 906.75
3178 903.333
3135 900.839
3374 797.542
3473 795.047
3372 695.615
3319 692.286
3103 688.933
2997 686.718
3371 1024.17
3368 694.759
3310 691.436
3166 688.924
11608 1343.09
11561 1340.6
3381 832.606
3378 692.515
3376 707.153
3243 703.789
3189 700.449
3040 698.232
2850 694.891
3385 1037.22
3285 1034.8
3334 813.229
3330 817.795
3437 815.276
3329 914.919
3336 912.57
11582 1265.01
11492 1262.72
11381 1260.42
11322 1257.01
11275 1254.71
11250 1252.4
3339 823.213
3351 854.079
11525 1302.24
3345 815.3
3352 1039.71
3558 1027.07
3589 1024.55
3641 1022.08
3619 1019.56
3557 695.858
3555 924.313
3573 920.881
3495 918.546
3511 916.176
3567 846.099
3517 843.608
3497 841.311
3566 1023.04
3563 1032
3673 1029.58
11751 1329.6
11800 1327.36
11849 1324.86
11844 1322.4
11760 1319.9
11748 1304.24
11684 1301.99
3571 905.387
3569 848.403
3568 917.538
3476 915.083
3583 700.679
3362 697.331
3250 694.793
3113 691.448
11758 1302.53
11734 1299.15
11671 1296.87
11643 1294.37
11580 1292.1
11757 1307.01
11802 1304.75
11767 1302.27
11724 1300.02
11649 1297.74
11621 1294.38
11756 1298.41
11653 1295.02
11644 1292.52
11587 1290.25
11540 1287.97
11491 1285.71
11426 1283.43
11755 1312.93
11648 1310.66
3578 694.718
3523 859.117
3383 856.613
3534 1036.26
11774 1309.05
11819 1306.79
11829 1304.54
3533 983.055
3532 1036.27
11772 1336.62
11782 1334.38
11854 1332.14
11923 1329.64
12009 1327.41
12013 1325.57
12146 1323.33
12041 1321.09
12000 1318.58
11993 1316.08
11935 1313.58
11979 1311.33
11995 1309.07
11887 1306.8
11769 1345.39
11840 1343.15
11794 1340.91
11744 1338.68
11690 1336.18
11655 1333.69
11747 1331.21
11715 1302.3
11685 1300.04
11610 1296.64
3538 902.13
3536 1029.97
3551 979.605
11726 1311.47
11739 1308.97
11732 1306.72
3493 693.671
11731 1343.21
3489 854.303
3590 850.913
3488 718.449
2541 705.09
1857 691.728
1415 678.382
1092 666.885
848 655.348
741 642.015
654 630.438
615 618.837
589 607.187
574 589.461
553 577.733
529 564.419
494 552.614
471 539.244
435 525.901
367 507.989
298 490.084
3502 695.85
11742 1317.42
11682 1315.17
11628 1312.92
3510 1039.64
3504 835.105
3519 1034.52
3516 979.506
3515 900.579
3463 891.168
3289 888.837
3185 885.425
2991 882.009
2874 879.69
11702 1805.48
3458 1032.45
11711 1327.43
3475 1015.67
3382 1013.16
11662 1268.39
3485 891.331
3483 1038.76
3175 935.414
11668 1320.78
11665 1341.14
11597 1338.64
11559 1336.38
3180 919.144
11676 1317.66
3177 828.01
3117 825.498
3190 830.52
3299 827.121
3265 824.607
3193 911.919
3158 807.961
3316 804.585
3155 1042.11
3161 837.193
3081 834.902
3112 832.405
3160 946.254
3346 942.81
3118 940.451
3109 943.866
3238 940.416
3124 821.174
11300 1295.55
11312 1293.04
11271 1290.78
11283 1288.28
11311 1286.01
11305 1283.75
11273 1281.48
11263 1278.98
11252 1276.45
11256 1273.97
11232 1271.7
11234 1269.19
11218 1266.9
11223 1264.62
3120 905.535
3133 835.097
3278 832.798
3131 916.781
3215 914.416
3078 868.402
3070 865.909
