 key  value
8757 178.015
8716 175.652
8697 173.146
8662 170.649
8611 168.282
8551 165.933
8528 163.555
8471 161.039
8440 158.681
8410 156.322
8385 153.817
8363 150.377
8318 146.935
8284 144.397
2048 216.702
2045 214.203
2068 211.732
2254 209.349
2191 206.967
2259 204.48
2281 201.98
2374 199.59
2353 197.108
2310 194.626
2356 192.241
2511 189.867
2493 187.343
2408 183.883
2402 180.297
2548 177.909
2765 175.538
2917 173.182
2909 170.815
2910 168.314
3023 164.892
2998 162.521
3116 160.164
3208 157.666
3320 155.164
3256 152.673
3261 150.331
3411 147.975
3487 144.565
3332 142.052
3148 139.703
2992 136.273
2844 133.937
2838 131.606
3065 129.26
2980 126.93
2896 124.601
2965 122.078
2923 119.748
2767 117.257
2724 114.761
2756 112.436
2732 109.02
10288 243.877
10235 241.491
10191 239.011
10113 236.483
10043 234.082
9983 231.59
9917 229.197
9868 226.695
9788 224.32
9752 221.82
9671 218.35
9619 214.886
9506 212.489
9479 210.117
9390 207.718
9328 205.334
9278 202.82
9247 199.368
9159 196.982
9081 194.612
9060 192.235
9001 189.751
8928 186.343
8875 183.981
8813 181.466
8763 179.096
2060 113.141
1996 110.821
2135 108.327
2227 106.013
2256 103.686
2065 101.348
2257 99.028
2336 96.697
2462 93.297
2636 90.791
2752 87.376
2829 85.056
3079 82.744
10300 226.358
10316 222.919
10212 219.476
10085 217.119
9993 211.807
9884 208.379
9786 206.037
9665 202.604
9607 199.189
9500 196.865
10298 226.045
10217 223.689
10169 221.182
10098 217.754
10048 215.401
9966 211.968
9913 209.473
2056 71.535
2067 110.839
10244 236.789
10183 234.301
10127 231.778
10070 229.288
9984 226.92
9945 224.57
9857 222.191
9789 219.82
9730 217.446
9658 214.922
10243 236.68
10242 225.448
10198 223.097
10116 220.744
10074 218.401
9998 215.927
2078 200.567
2211 198.084
10255 230.175
10153 226.738
10142 224.211
10065 220.753
9989 218.26
9896 215.898
9835 213.519
9766 211.017
9717 208.556
9688 206.055
9581 202.615
9533 199.185
9468 196.842
9405 194.495
9324 192.146
2076 108.584
2005 106.075
10252 237.492
10149 235.122
10092 232.747
10063 230.263
9978 227.872
9940 225.364
9850 222.983
9794 220.609
9710 218.245
9652 215.87
9565 213.492
9534 211.129
9442 207.662
9418 205.295
2074 221.732
2130 219.233
2146 216.844
2137 214.373
2266 211.853
2073 132.814
2126 130.318
2240 127.979
2250 125.5
2388 122.078
2414 119.605
2608 117.268
10263 237.655
10147 234.185
10086 231.704
10262 232.369
10200 228.943
10118 226.445
10040 222.991
9980 219.547
9888 217.173
9844 214.666
9799 212.318
9748 208.859
9685 206.358
9599 203.886
9562 200.468
9486 198.124
9417 195.778
9329 192.345
9300 188.932
9232 186.404
10260 224.604
10166 221.177
2275 163.741
2484 160.308
2449 156.842
2646 153.399
2725 151.047
2694 148.713
2575 146.19
2771 143.837
2823 141.485
2743 138.997
2718 136.669
2618 134.179
2506 131.845
2513 129.36
2653 126.879
2496 124.545
2467 122.072
2651 119.576
2274 107.746
2285 105.241
2457 102.919
2510 100.432
2446 98.121
2529 95.619
2640 92.217
2287 189.721
10270 240.113
10215 236.676
10269 233.606
10209 230.166
10267 240.005
10219 237.62
2282 162.648
10266 227.968
10174 225.61
10117 223.26
10265 239.888
10186 237.504
10106 234.029
10053 231.536
9963 229.155
9902 226.779
9877 224.408
9781 222.023
9712 219.631
9675 217.121
9595 213.663
9517 211.284
9494 208.916
9407 205.458
9370 202.939
2295 101.069
2456 98.847
2453 96.351
2291 94.127
2534 91.928
2626 89.397
2470 87.165
2339 84.644
2294 216.384
2299 213.877
2303 211.501
2421 209.094
2332 206.703
2396 204.311
2427 201.79
2611 199.395
2431 197.008
10469 242.988
10448 240.468
10387 237.978
10468 241.65
10432 239.266
10384 236.91
10278 234.53
10466 238.482
10410 235.967
10367 232.529
10479 247.251
10405 243.796
10370 241.417
10299 239.045
10478 247.042
10435 244.67
10357 242.281
10274 239.902
10228 237.504
10145 235.129
2301 221.176
2174 218.781
2300 101.509
10477 231.261
10430 228.912
10344 225.457
10476 247.183
10406 244.806
10341 242.417
2298 171.104
2308 167.666
2324 165.285
2550 162.796
10473 229.668
10423 227.324
10358 224.812
10487 247.216
10395 244.814
10365 242.419
10317 240.039
10214 237.527
2245 101.085
2325 98.583
10486 247.242
2243 114.14
2328 111.641
2410 109.134
2557 106.92
2454 104.433
2556 102.212
2733 99.99
2951 96.658
3069 94.153
3151 91.674
3241 89.159
3318 86.644
3478 84.426
3553 82.21
3659 78.856
3761 76.631
3768 73.288
3913 71.052
4034 68.826
3932 66.302
3933 63.778
3834 61.541
3970 59.315
3902 57.087
4064 54.853
4196 52.612
4234 50.127
4381 47.887
4490 45.643
4529 43.4
4632 40.018
4713 37.528
4829 35.033
2242 106.1
2305 102.761
2452 100.544
2627 98.337
2700 95.002
2858 92.483
3000 90.271
3130 86.928
3327 84.707
3442 82.486
3603 79.988
10481 242.868
2255 216.376
10492 237.274
10427 233.829
10349 231.471
2251 135.158
10488 235.316
10392 232.939
10388 229.508
10276 226.988
10226 224.623
10161 222.103
10097 219.748
10081 217.214
10014 214.878
9929 212.51
9826 209.085
9780 206.569
9711 204.047
9649 201.7
10439 231.693
10338 229.336
10436 243.809
2258 170.158
10433 245.896
10382 242.416
10322 240.023
10446 242.872
10335 240.472
10301 237.967
10253 234.508
10195 232.148
10132 229.786
2269 112.808
2395 110.28
2367 107.787
2268 170.285
2355 167.804
10445 250.576
10371 247.117
10296 244.714
10257 242.331
10201 239.949
10139 236.476
10075 233.976
10443 249.654
10342 247.263
10282 244.873
10210 242.47
10197 239.953
2264 106.089
2313 103.884
2215 108.063
2321 105.562
2405 102.227
2654 100.015
2695 97.548
10455 245.392
2212 200.561
10452 247.161
10421 244.783
10333 242.41
10305 240.015
2210 86.083
2372 82.723
2514 80.218
2209 173.602
10450 236.19
2208 173.746
10449 237.261
2221 94.384
10462 228.715
10400 225.26
10461 235.437
10460 234.212
10458 240.795
10404 237.36
10359 233.933
10275 230.479
10457 247.158
10456 248.1
10418 244.67
10407 240.357
10383 236.915
10287 234.396
10249 232.021
10199 229.653
10121 227.298
10035 224.921
10003 222.448
2229 84.913
2347 81.569
10403 244.927
2226 116.194
10402 232.014
2224 99.153
2202 96.66
10415 240.462
10351 237.972
2238 110.985
2354 107.562
2497 105.247
10414 237.071
10372 233.639
10313 231.114
10232 227.684
10164 224.245
2236 123.763
2235 87.984
2234 214.94
10409 247.069
10361 244.556
10272 242.161
10234 239.68
10165 236.212
10408 231.419
10422 232.622
10353 230.276
10307 227.804
2179 203.036
2190 132.793
2379 130.452
2424 127.967
2189 106.101
2188 90.483
2184 198.086
2199 103.285
10374 229.487
10304 227.142
2196 121.241
10368 231.412
10311 227.975
2207 78.029
2318 74.639
2498 72.355
2644 70.057
2750 66.658
2819 64.35
3076 62.067
3219 59.569
3291 57.063
3370 54.574
3585 52.285
3638 49.8
3809 47.513
3870 45.229
3982 42.945
4124 40.65
4326 38.369
4371 35.86
4518 33.585
4627 31.057
4770 27.667
4850 25.401
4966 22.015
5017 19.737
5174 17.464
5245 14.099
2206 110.066
2331 107.578
2204 77.076
2384 74.572
2525 71.206
2617 68.72
2723 66.433
2942 64.13
3089 61.852
10377 228.247
2918 128.02
2969 125.522
10391 232.755
10390 236.15
10306 232.679
2915 158.061
2855 155.552
2682 153.181
2845 150.836
2986 148.484
2836 146.131
2983 143.62
3153 141.268
3058 138.757
10399 234.849
2925 153.188
10396 239.403
10393 244.799
2935 99.158
2933 64
3067 60.63
3182 58.348
3350 56.078
3366 53.574
3508 51.28
3665 48.793
3817 46.509
3952 43.134
4018 40.636
4191 38.356
4322 36.076
4410 33.814
4520 31.298
4656 29.025
4689 26.556
4844 24.282
4946 22.008
11109 427.261
11105 423.823
11104 421.296
11101 418.802
11098 416.498
11097 414.018
11091 411.712
11089 409.409
11086 407.093
11084 403.68
11081 401.373
11077 399.053
11074 395.645
11066 392.234
11063 389.908
11062 387.413
11054 385.079
11052 382.758
11048 378.103
11044 375.64
11041 373.329
11036 370.992
11032 367.57
11027 365.239
11022 362.903
11020 359.498
11014 357.165
11011 354.846
11004 352.373
11000 348.974
10978 346.635
10980 344.167
10975 341.822
10970 339.481
10965 336.992
10946 334.664
10941 331.227
10938 328.716
10916 326.372
10902 313.872
10891 301.349
10876 289.95
10893 285.451
10887 271.933
10839 258.805
10817 256.307
10765 252.85
10719 250.476
10690 248.104
10638 245.739
10578 243.368
10546 240.854
2929 175.69
11119 941.595
11124 842.242
11703 807.731
12088 733.314
12384 656.139
12474 653.95
12536 650.643
12631 648.465
12672 646.267
12687 642.954
12666 639.622
12689 637.126
12669 634.595
12606 632.111
12652 629.912
12604 627.408
12523 625.202
12447 621.877
12381 619.667
12389 617.479
12342 615.272
12345 612.792
12271 610.313
12194 608.104
12200 605.605
12147 603.4
12078 600.887
12127 598.666
12012 596.447
11994 593.942
11903 591.713
11872 589.214
11915 586.737
11876 583.222
11859 580.994
11773 578.762
11864 576.53
11836 574.023
11777 571.788
11783 569.565
11733 567.34
11650 565.099
11600 562.856
11657 560.613
11738 558.376
11779 556.134
11714 553.892
11752 551.397
11652 549.139
11654 546.627
11599 544.122
11572 541.869
11516 539.354
11477 537.098
11495 534.843
11425 532.592
11406 530.34
11390 528.088
11422 525.827
11489 523.574
11519 521.062
11545 518.561
11595 516.286
11569 514.023
11571 511.764
11524 509.497
11505 507.239
11463 504.958
11431 502.489
11400 500.223
11395 497.738
11378 495.482
11318 492.089
11293 489.808
11268 487.285
11265 484.806
11244 482.531
11236 480.008
11225 477.509
11213 475.005
11195 472.719
11187 470.228
11173 467.93
11164 465.442
11158 463.149
11160 460.674
11157 457.252
11152 454.951
11149 452.651
11147 450.351
11144 446.952
11141 444.654
11137 441.25
11134 438.966
11131 436.654
11127 434.185
11116 431.877
11114 429.58
2941 107.745
3011 104.395
3166 102.191
3310 99.679
3368 97.183
3539 94.961
3362 92.716
3583 90.514
3559 88.298
3690 86.081
3717 83.578
3805 81.089
2940 68.421
2842 66.136
3050 63.848
3201 60.459
2939 143.98
2938 101.056
3010 98.848
2966 96.655
2937 66.36
3077 63.844
3124 60.452
2936 269.066
3071 265.596
3198 263.181
3247 260.724
3455 258.312
3441 254.825
3522 252.421
3696 248.975
3507 246.554
3592 244.05
3572 241.539
3636 239.039
3549 236.548
3343 233.075
3186 230.672
3015 227.212
3008 224.682
2956 221.202
2886 218.804
2753 216.31
2916 213.921
2769 211.535
2880 209.037
2837 206.658
2690 204.263
2678 201.775
2883 198.199
2774 195.689
2709 193.307
2645 190.811
11123 1119.16
11057 992.127
11121 438.612
11128 436.302
11129 433.785
11118 430.391
11111 426.999
11108 423.595
11120 914.804
12081 833.734
11645 807.833
11647 802.166
2893 273.86
3087 271.458
3097 269.037
3121 266.642
3328 263.157
2891 204.019
2809 201.647
2867 199.144
2720 196.758
11132 440.06
2890 70.919
2903 103.545
2989 101.338
11076 400.332
11073 397.839
11069 394.42
11067 391.91
11065 389.584
11060 386.169
11055 383.832
11049 381.504
11075 396.753
2911 75.256
3081 71.866
3112 69.369
3249 67.058
3449 63.66
3561 61.354
3631 57.943
3840 54.575
3957 52.299
4003 48.902
4187 46.618
4250 43.255
4358 40.743
4519 37.374
4642 33.999
4777 31.721
4884 29.451
4895 26.958
5043 23.58
5150 20.216
11072 388.523
11034 363.508
11009 356.177
10982 337.704
10990 324.37
10951 311.652
10920 298.947
10897 286.291
11087 406.635
2908 94.691
3051 92.476
3100 89.123
3335 86.9
3439 84.411
3537 81.082
11085 408.552
11083 406.069
11080 402.65
2904 136.431
2854 95.84
2954 93.338
3144 89.988
11094 414.033
11093 919.53
11092 411.733
2849 172.159
3066 169.802
3140 167.256
2862 96.836
2861 211.532
11102 419.963
11099 417.439
2856 129.476
2740 127.131
2759 124.625
2779 122.123
2795 119.786
2822 117.446
2912 114.934
2871 65.073
3036 62.766
3164 59.379
3330 57.1
3437 54.581
11096 414.059
11090 411.737
11047 380.239
11043 375.589
11040 373.096
11035 370.754
11029 367.326
11026 364.85
11024 362.53
11016 359.112
11013 356.771
11006 353.338
11002 349.918
10998 346.493
11046 377.968
2869 64.364
3049 62.071
3170 58.692
3245 56.188
3465 53.897
3582 51.385
3698 49.1
3838 46.826
3860 44.321
4053 40.947
4197 38.677
4269 36.138
4386 33.857
4493 31.576
4651 29.292
4720 26.772
4877 24.5
11045 376.492
2868 204.284
2710 201.892
11042 374.431
2864 139.02
2877 271.477
2982 269.064
11053 382.633
11051 380.297
2875 201.636
11050 380.416
11061 390.67
11058 387.252
11059 386.153
2817 64.013
3068 60.624
2816 87.432
2706 84.932
2658 82.704
11056 385.073
11071 396.924
11070 394.559
11068 392.07
11064 391.915
11015 356.946
11012 354.599
2834 122.241
11010 355.669
11005 352.241
11001 348.831
2833 65.455
11008 343.902
10988 331.365
10959 318.019
10929 304.675
11023 362.907
2846 276.273
11021 360.613
11017 358.272
11019 361.833
11018 359.265
2840 62.912
11031 369.898
11030 366.322
3044 60.868
3149 58.36
3276 55.848
11028 366.31
3041 106.881
11025 364.154
11039 373.305
11037 369.893
3054 61.897
3096 59.61
3234 57.323
3434 53.942
3595 51.447
3694 49.167
3744 46.632
3880 44.346
4030 42.051
4204 39.756
4274 37.475
4426 34.082
11033 369.654
11246 473.237
11231 470.961
11205 467.531
11190 465.243
11180 461.849
11167 459.551
11242 469.845
11204 466.467
11172 464.16
11163 461.843
3012 165.01
11262 474.793
11235 472.517
11217 470.218
11198 467.71
11192 465.227
3020 206.53
3030 155.661
3098 153.155
2957 150.787
2946 148.45
2990 145.956
3028 173.189
3143 169.767
3027 167.407
3026 202.605
3038 181.471
3085 179.101
2973 176.609
3037 201.664
3035 160.544
2994 158.058
11220 467.584
11193 464.2
11169 461.917
11156 458.537
11153 456.052
2979 229.715
2978 209.153
2984 131.753
2996 204.147
2993 68.434
3004 211.659
3001 276.366
2950 178.962
2959 133.949
2952 233.161
3169 230.675
2967 273.983
3115 271.544
11143 445.794
11138 442.379
2975 66.131
3117 62.736
3339 60.451
11136 442.363
11150 453.761
2972 141.512
2971 70.044
3190 67.758
3299 64.359
3265 61.845
3388 59.357
2970 174.656
11146 449.193
2968 153.286
11145 448.078
11140 444.669
2663 72.034
2803 68.634
2660 113.538
2806 111.04
2705 107.606
2657 142.42
2656 109.121
2668 150.694
2808 147.265
2667 97.205
2791 94.994
2850 92.493
11162 460.83
11155 457.436
10854 261.153
10820 258.646
10763 256.271
10736 252.83
10673 250.465
10639 248.096
10564 245.723
10539 243.218
10502 240.87
10425 237.42
10356 235.057
2676 137.627
2675 209.155
2647 206.766
2419 204.371
2674 179.413
10850 265.05
10816 262.663
10773 259.234
10711 255.784
10697 253.432
10614 251.063
10560 248.692
10531 246.318
2687 79.001
2852 76.696
3056 74.395
3133 71.865
3278 69.566
3435 66.163
10861 265.045
2684 104.388
10856 257.594
10798 255.226
10871 351.429
10889 339.024
10881 326.57
10868 314.074
10872 306.011
2629 104.969
2755 102.484
2628 186.637
2594 184.141
2772 181.767
10867 339.903
10603 327.438
10866 364.793
2625 125.472
10865 266.245
10812 263.858
10778 261.366
10735 258.98
10689 255.508
10631 253.125
10581 249.693
10518 246.244
10501 243.886
2624 81.495
10879 351.72
10894 339.289
10907 325.967
2638 111.281
2780 107.944
2885 105.448
2997 102.107
3103 99.885
3319 97.687
3250 95.215
10878 313.891
10875 298.235
2633 97.494
10874 301.428
10873 327.228
10823 259.75
10822 257.513
10746 255.133
10721 251.688
10676 248.238
10819 265.181
10766 261.715
10730 259.227
10674 256.712
10615 254.331
10567 251.947
10527 249.555
2655 188.763
2429 186.381
10828 266.783
10801 264.382
10761 261.993
10718 259.592
10671 257.197
10652 254.668
10588 252.261
10549 249.715
2650 69.652
2781 67.376
10827 266.867
10825 294.049
10824 264.101
2598 198.056
2563 195.557
2521 193.197
2597 279.832
2689 277.346
2596 213.975
2475 211.476
10836 257.39
10779 253.923
10659 249.177
10835 267.544
10833 257.728
10832 260.943
10847 258.909
10808 256.435
10755 254.056
10706 250.606
2605 276.009
2766 272.524
10846 267.744
10811 265.231
10777 262.837
10737 260.466
10664 258.072
10616 255.545
10570 253.148
10512 250.68
10845 267.463
10792 264.004
10756 261.626
10844 264.646
10842 262.257
2603 69.674
10843 266.255
2600 131.883
2567 129.377
10840 261.415
2613 122.976
10786 261.611
10754 258.149
2622 101.698
2768 98.34
2621 144.928
2620 205.24
2619 140.099
10806 262.852
10776 260.36
10710 256.892
10695 253.457
2565 218.982
2652 216.468
10800 264.478
10742 262.069
10705 259.676
10813 261.601
2572 70.056
2571 152.157
2570 211.696
10809 258.766
2578 275.036
2703 271.543
2894 269.054
10762 262.415
10774 255.336
2789 132.813
2788 68.659
10772 256.219
10703 253.834
10678 251.327
10621 248.954
10572 246.475
10521 244.118
10505 241.634
2786 67.561
2799 272.987
2905 270.476
3091 268.081
3146 265.58
2797 110.452
10983 347.331
2804 68.654
10979 345.156
10976 342.816
10977 343.429
10973 340.924
10969 338.584
10949 335.146
10944 332.801
10939 330.455
10936 328.126
10922 327.219
10991 388.142
10992 375.798
10956 357.58
10923 344.225
2814 64.813
2813 85.886
2949 82.484
3072 79.084
3102 76.549
10989 324.974
2811 274.948
10986 350.345
10985 370.892
10984 324.921
10962 311.575
10926 298.929
10999 347.576
2757 99.32
10997 347.629
10996 330.119
10995 375.781
2754 93.667
2944 90.33
3057 86.996
3125 84.474
3376 82.231
10994 324.227
10955 311.585
10993 329.923
11007 389.125
11003 349.847
2775 129.637
10950 342.814
10928 324.38
10948 334.678
10947 334.696
10953 321.317
10930 307.973
10904 289.614
2770 207.709
10945 333.566
2783 178.014
2782 73.418
10958 343.856
10967 338.567
10957 370.887
10927 357.532
10954 325.006
2777 135.035
2726 199.28
10966 337.023
10964 362.427
10963 317.323
2722 106.874
10961 335.549
10960 388.139
10919 369.917
2734 155.518
10974 398.608
10912 390.749
10917 378.421
10898 365.062
10972 342.908
2731 75.715
10971 342.903
10968 340.423
10918 324.393
10901 306.066
2741 66.559
2851 64.267
10915 327.214
10914 326.643
2737 175.594
10913 326.368
2751 94.708
10925 338.432
2748 142.421
10924 312.288
10935 329.14
10934 329.725
10933 398.58
10937 390.721
10932 402.925
10903 390.479
10884 377.142
10882 363.808
10943 332.161
10942 332.15
10940 329.81
2699 209.217
10885 312.602
10892 299.03
10883 285.659
2707 180.387
10880 296.85
2719 66.456
2898 64.158
10895 381.973
3431 252.533
3540 249.092
3430 155.167
10900 326.223
10905 312.864
10899 317.407
3424 69.768
3504 67.274
3438 55.676
10911 363.285
10896 349.938
10908 337.133
10909 299.705
3436 216.464
3262 214.06
3126 211.549
10906 352.363
3447 131.448
3472 128.955
3357 126.455
3202 123.026
3199 120.684
2976 118.344
3446 208.914
3237 206.542
3213 204.048
3445 249.058
3444 150.531
3440 99.381
3454 152.853
3453 104.39
3493 101.898
3502 99.696
3557 97.183
3451 211.084
3236 207.624
3154 205.132
3450 75.432
3497 72.027
3657 69.518
3833 67.216
3733 64.729
3916 61.348
3448 89.896
3270 87.362
3123 85.034
3205 82.529
3187 80.038
3399 266.648
3396 265.68
11635 485.773
11507 483.469
11437 480.054
11363 476.642
11304 473.235
3405 208.943
3415 69.211
3496 66.705
3633 63.3
3790 60.998
3876 58.513
3824 56.228
3893 53.755
3985 51.449
4218 48.066
4257 45.772
3412 82.202
11586 561.61
11526 558.27
11574 556.041
11542 553.814
11551 551.329
11528 549.101
11518 546.591
11531 544.347
11474 542.092
11496 539.584
3421 136.12
3379 133.78
3541 131.282
3417 214.993
3367 212.476
3260 209.985
3107 207.603
11602 551.578
11614 549.108
11601 547.092
11689 544.858
11687 542.614
11727 540.358
11722 537.827
11803 535.322
11741 533.064
11669 530.572
11636 528.336
11672 525.819
11698 523.302
11674 521.049
11622 518.787
11553 516.526
3360 138.584
3178 135.167
3135 132.673
3374 53.815
3372 94.911
3371 256.005
11608 560.77
11561 558.271
3381 67.877
3491 64.471
3627 61.075
3791 58.783
3874 56.269
3378 101.877
3385 269.051
3285 266.633
3334 57.521
3413 54.137
3494 51.633
3648 49.339
3783 46.831
3329 146.753
3336 144.404
11582 482.684
11492 480.398
11381 478.092
11322 474.688
11275 472.39
11250 470.078
3351 85.913
11525 519.915
3345 57.96
3352 271.544
3558 258.9
3589 256.386
3641 253.91
3619 251.39
3555 156.147
3573 152.715
3495 150.38
3511 148.01
3567 76.815
3517 74.324
3566 254.876
3563 263.833
3673 261.414
11751 547.275
11800 545.034
11849 542.539
11844 540.072
11760 537.577
11748 521.917
11684 519.664
3571 137.221
3569 78.63
3705 76.134
3677 73.629
3857 72.726
3899 69.316
4079 65.914
4002 63.422
4143 61.12
4235 58.81
4261 56.519
3568 149.372
3476 146.917
11758 520.209
11734 516.829
11671 514.543
11643 512.043
11580 509.776
11757 524.681
11802 522.422
11767 519.946
11724 517.692
11649 515.418
11621 512.053
11756 516.085
11653 512.697
11644 510.197
11587 507.928
11540 505.647
11491 503.387
11426 501.11
11755 530.605
11648 528.34
3578 104.08
3525 53.193
3523 90.951
3383 88.447
3534 268.098
11774 526.725
11819 524.463
11829 522.213
3533 214.889
3532 268.1
11772 554.291
11782 552.059
11854 549.811
11923 547.315
12009 545.083
12013 543.248
12146 541.003
12041 538.763
12000 536.251
11993 533.758
11935 531.253
11979 529.001
11995 526.741
11887 524.478
11769 563.063
11840 560.83
11794 558.588
11744 556.358
11690 553.853
11655 551.366
11747 548.887
11715 519.971
11685 517.713
11610 514.312
3538 133.964
3536 261.8
3551 211.439
11726 529.15
11739 526.644
11732 524.397
11731 560.884
3489 84.53
3590 81.14
3488 235.919
3727 228.891
3224 215.767
2540 202.409
3228 190.125
2542 176.771
2538 165.165
2536 151.83
3230 138.476
3229 123.044
11742 535.098
11682 532.846
11628 530.596
3510 271.474
3519 266.353
3516 211.34
3515 132.413
3463 123.002
3289 120.671
3185 117.259
2991 113.843
2874 111.524
11702 1023.16
3458 264.284
11711 545.107
3475 247.501
3382 244.997
11662 486.064
3485 123.165
3483 270.595
3175 167.248
11668 538.456
11665 558.82
11597 556.311
11559 554.053
3180 150.978
11676 535.338
3177 65.248
3196 106.6
3193 143.753
3158 59.316
3309 57.029
3373 54.725
3605 51.372
3155 273.946
3163 55.601
3244 53.077
3456 50.809
3514 47.435
3161 72.079
3160 178.088
3346 174.644
3118 172.285
3109 175.7
3238 172.25
3113 98.574
11300 513.229
11312 510.719
11271 508.456
11283 505.951
11311 503.689
11305 501.424
11273 499.155
11263 496.658
11252 494.122
11256 491.647
11232 489.38
11234 486.865
11218 484.578
11223 482.294
3122 59.625
3120 137.369
3131 148.615
3215 146.25
3078 98.79
3070 96.297
3184 92.899
3274 90.577
3273 88.093
11313 1120.22
11323 517.989
11288 515.722
3088 266.664
3303 93.842
3406 91.617
11284 876.583
3297 92.198
3325 264.176
11501 517.008
11498 514.491
11473 511.993
11497 519.708
11455 517.471
11442 514.11
11387 511.845
11373 508.462
11335 506.192
3271 105.209
3267 132.873
3214 130.36
3142 127.853
3266 102.719
3279 212.639
3168 210.243
3005 206.777
3277 81.137
3480 77.723
3287 148.776
11461 499.231
11476 496.71
11450 494.44
11405 491.928
11429 489.642
11411 487.368
11385 484.863
11359 482.378
11334 480.099
11301 477.806
11270 475.514
3280 71.282
3292 77.967
3239 269.146
3232 178.498
3253 135.374
3252 169.619
3251 56.069
3427 52.674
3505 49.292
3639 46.794
3796 44.515
3911 42.005
4076 39.467
4208 37.193
4262 34.707
4420 31.308
11438 496.788
11380 493.373
11366 490
11329 486.598
11306 483.227
11272 480.938
11245 478.443
11240 475.948
11226 473.658
11211 471.164
11194 468.877
11175 466.59
11165 463.196
3258 213.696
3257 131.279
3207 104.694
3204 96.037
3200 156.103
3222 251.623
11394 541.839
11403 537.34
11448 535.085
11397 532.835
11354 530.346
3231 226.257
3980 223.689
3981 210.286
4099 191.611
3859 189.878
3856 181.16
3225 169.544
3227 156.237
3226 108.812
3940 220.715
3819 217.281
3654 213.823
3938 76.073
4088 73.592
4084 71.076
4111 68.584
4182 66.076
4236 63.54
4354 60.183
4537 57.941
4613 55.445
4614 52.915
4666 50.674
4741 48.17
4883 44.808
