 key  value
8797 146.809
8733 144.462
8637 142.126
8616 139.639
8506 136.198
8460 132.733
8415 129.311
8396 126.985
8349 124.641
8338 122.143
8281 119.789
8234 117.428
8204 113.993
8164 111.513
8120 109.16
8065 106.795
8034 104.321
7978 100.849
7884 98.35
7864 95.995
7744 93.505
7764 91.002
7679 88.634
7644 86.27
7538 83.787
7409 81.397
7358 78.903
7273 76.514
7199 74.027
7176 71.552
7158 69.033
7079 66.653
6980 64.278
6900 61.896
6801 58.434
6749 56.047
6764 53.662
6658 51.181
6549 48.782
6517 45.322
6409 42.933
6345 40.547
6221 37.095
6150 33.63
6045 31.22
6012 28.718
5903 26.308
5855 23.906
5756 21.507
5644 18.021
5531 15.618
5415 13.133
5319 10.707
5230 8.302
5141 5.895
5058 3.488
10460 202.823
10402 200.466
10388 197.96
10311 195.61
10222 193.254
10164 190.752
10458 199.219
10438 195.778
10360 193.407
10287 191.03
10249 188.655
10195 186.168
10457 197.176
10456 198.118
10418 194.688
10407 196.856
10387 193.411
10301 191.029
2229 315.957
2116 313.46
1971 310.118
1907 307.634
1837 305.421
1925 303.196
2044 300.975
1892 298.731
1788 296.489
1716 293.984
1593 291.727
1695 289.481
1827 287.249
1676 285.008
1744 282.503
1791 280.258
1929 278.009
2003 275.753
2154 273.506
2165 270.992
2248 268.478
2387 266.222
2531 263.981
2648 261.733
2793 259.48
2717 256.985
2227 153.426
10403 194.931
2226 139.967
2398 137.653
2224 330.223
2202 327.73
10415 196.863
2238 146.812
2119 144.495
2192 141.075
2235 319.054
10409 195.132
10361 192.619
10272 190.224
10408 202.517
10374 199.085
10422 200.154
10353 197.808
10309 195.451
10421 194.801
10333 192.428
10305 190.033
2191 58.431
2337 54.971
2475 52.589
2596 50.09
2190 128.599
2311 125.168
2465 121.737
2619 119.394
2748 117.058
2771 114.539
2836 112.04
2946 108.627
2957 106.139
2189 340.177
10430 203.273
10377 200.919
2188 321.553
2184 61.14
2353 58.598
2486 56.218
2678 53.852
2690 51.356
10368 197.833
2207 202.76
2284 200.235
2169 196.844
2148 194.348
2064 191.86
2161 189.538
2228 187.244
2386 184.945
2204 202.789
2182 199.367
2918 127.398
2856 124.895
2984 122.402
3178 118.966
10391 201.241
10390 194.574
2915 104.721
10399 199.233
10367 196.741
10275 194.37
2925 104.7
10396 196.037
10383 193.549
10392 201.225
2935 339.095
2768 336.869
2854 334.369
2700 332.142
2858 329.623
2751 327.406
2547 325.17
2577 322.971
2758 320.757
2784 318.534
2615 316.3
2658 313.774
2933 225.843
11109 384.731
11105 381.293
11104 378.766
11101 376.272
11098 373.968
11097 371.488
11091 369.182
11089 366.879
11086 364.563
11084 361.15
11081 358.843
11077 356.523
11074 353.115
11066 349.704
11063 347.378
11062 344.883
11054 342.549
11052 340.228
11048 335.573
11044 333.11
11041 330.799
11036 328.462
11032 325.04
11027 322.709
11022 320.373
11020 316.968
11014 314.635
11011 312.316
11004 309.843
11000 306.444
10978 304.105
10980 301.637
10975 299.292
10970 296.951
10965 294.462
10946 292.134
10941 288.697
10938 286.186
10916 283.842
10902 271.342
10891 258.819
10876 247.42
10893 242.921
10887 229.403
10839 216.275
10822 213.753
10772 211.38
10703 208.995
10686 206.482
10630 204.107
10571 201.733
10514 199.358
11119 899.065
11124 799.712
11703 765.201
12088 690.784
12384 613.609
12474 611.42
12536 608.113
12631 605.935
12672 603.737
12687 600.424
12666 597.092
12689 594.596
12669 592.065
12606 589.581
12652 587.382
12604 584.878
12523 582.672
12447 579.347
12381 577.137
12389 574.949
12342 572.742
12345 570.262
12271 567.783
12194 565.574
12200 563.075
12147 560.87
12078 558.357
12127 556.136
12012 553.917
11994 551.412
11903 549.183
11872 546.684
11915 544.207
11876 540.692
11859 538.464
11773 536.232
11864 534
11836 531.493
11777 529.258
11783 527.035
11733 524.81
11650 522.569
11600 520.326
11657 518.083
11738 515.846
11779 513.604
11714 511.362
11752 508.867
11652 506.609
11654 504.097
11599 501.592
11572 499.339
11516 496.824
11477 494.568
11495 492.313
11425 490.062
11406 487.81
11390 485.558
11422 483.297
11489 481.044
11519 478.532
11545 476.031
11595 473.756
11569 471.493
11571 469.234
11524 466.967
11505 464.709
11463 462.428
11431 459.959
11400 457.693
11395 455.208
11378 452.952
11318 449.559
11293 447.278
11268 444.755
11265 442.276
11244 440.001
11236 437.478
11225 434.979
11213 432.475
11195 430.189
11187 427.698
11173 425.4
11164 422.912
11158 420.619
11160 418.144
11157 414.722
11152 412.421
11149 410.121
11147 407.821
11144 404.422
11141 402.124
11137 398.72
11134 396.436
11131 394.124
11127 391.655
11116 389.347
11114 387.05
2942 210.807
3089 208.529
3219 206.246
3291 203.74
3339 201.26
2941 349.656
2885 346.319
2684 344.095
2755 341.596
2622 339.078
2452 336.856
2940 194.668
2971 192.152
3133 189.85
3056 187.369
3191 184.875
3218 182.559
3053 180.263
2876 177.947
2949 175.458
2813 173.177
2829 170.685
3055 168.372
2853 166.058
2776 163.739
2939 114.372
2938 341.536
3010 339.328
2951 336.819
2695 334.598
2667 332.085
2791 329.874
2673 327.663
2937 199.379
2842 196.853
2936 44.379
3071 40.909
3146 38.498
3325 36.081
3458 33.664
3536 31.18
3616 28.704
3826 26.283
3969 23.862
4081 21.456
4126 19.049
4251 16.631
4424 13.177
4525 10.778
4605 8.271
4691 5.864
4790 3.458
11123 1076.63
11057 949.597
11121 396.082
11128 393.772
11129 391.255
11118 387.861
11111 384.469
11108 381.065
11120 872.274
12081 791.204
11645 765.303
11647 759.636
2893 41.765
3155 38.259
3423 35.846
3510 32.374
3634 29.952
3846 27.544
3891 25.121
4056 22.698
4127 20.214
4302 16.726
4402 14.224
4532 11.729
4606 8.27
2891 51.626
3020 49.114
3110 45.677
3279 43.186
11132 397.53
2903 343.811
2989 341.604
11076 357.802
11073 355.309
11069 351.89
11067 349.38
11065 347.054
11060 343.639
11055 341.302
11049 338.974
11075 354.223
2911 187.56
2852 185.056
3059 182.566
11072 345.993
11034 320.978
11009 313.647
10982 295.174
10990 281.84
10951 269.122
10920 256.417
10897 243.761
11087 364.105
2909 84.379
2908 332.124
11085 366.022
11083 363.539
11080 360.12
2904 119.736
3058 116.307
3153 113.81
3336 110.374
3476 108.038
3687 105.69
2855 103.262
11094 371.503
11093 877
11092 369.203
2862 162.373
2861 46.616
11102 377.433
11099 374.909
2871 204.19
2786 201.905
11096 371.529
11090 369.207
11047 337.709
11043 333.059
11040 330.566
11035 328.224
11029 324.796
11026 322.32
11024 320
11016 316.582
11013 314.241
11006 310.808
11002 307.388
10998 303.963
11046 335.438
2869 213.53
3054 211.027
11045 333.962
2868 50.31
11042 331.901
2877 43.177
2967 40.69
11053 340.103
11051 337.767
2875 51.622
2996 49.138
3107 45.683
11050 337.886
2823 116.172
2983 112.729
2822 136.242
2923 133.909
2820 173.202
11061 348.14
11058 344.722
2819 206.252
3076 203.969
11059 343.623
2817 224.407
2814 223.607
2816 318.502
2706 316.002
11056 342.543
11071 354.394
11070 352.029
11068 349.54
11064 349.385
11015 314.416
11012 312.069
2838 123.781
2834 130.643
2969 127.207
3142 124.864
11010 313.139
11005 309.711
11001 306.301
2833 202.545
3050 199.143
11008 301.372
10988 288.835
10959 275.489
10929 262.145
11023 320.377
2846 43.195
11021 318.083
11017 315.742
2844 121.298
2992 118.787
11019 319.303
11018 316.735
11031 327.368
11030 323.792
3044 217.919
3170 215.631
3234 213.128
11028 323.78
3041 348.527
11025 321.624
11039 330.775
11037 327.363
11033 327.124
3069 334.643
11246 430.707
11231 428.431
11205 425.001
11190 422.713
11180 419.319
11167 417.021
3068 224.961
3182 222.685
3316 220.397
3373 217.897
3434 215.61
3413 213.1
11242 427.315
11204 423.937
11172 421.63
11163 419.313
3065 124.756
3135 121.337
3253 118.846
3011 346.313
3023 90.071
2910 87.71
11262 432.263
11235 429.987
11217 427.688
11198 425.18
11192 422.697
3028 82.814
2970 80.322
3038 73.74
2921 71.242
3037 52.926
3213 50.551
3237 48.055
3405 44.602
3451 42.106
3036 206.234
2982 42.224
3115 39.72
3352 37.281
3385 34.788
11220 425.054
11193 421.67
11169 419.387
11156 416.007
11153 413.522
2979 36.947
2978 45.664
2990 111.152
2987 176.587
3205 174.277
3007 170.865
2986 109.56
3001 40.763
2950 76.094
2926 73.596
2959 121.126
2954 332.959
2952 38.38
3169 35.894
11143 403.264
11138 399.849
2966 337.145
11136 399.833
11150 411.231
2973 77.049
11146 406.663
11145 405.548
11140 402.139
2663 197.555
2581 195.259
2762 192.959
2660 141.386
2610 138.897
2608 135.479
2795 133.146
2657 117.276
2656 348.428
2668 110.592
2571 108.122
2682 105.621
11162 418.3
11155 414.906
10854 216.052
10823 213.656
10754 211.284
10711 208.919
10697 206.567
10614 204.198
10560 201.827
10518 199.328
10501 196.97
2676 121.03
2743 118.685
2675 50.431
2674 73.707
2553 71.211
2696 68.829
10850 217.484
10812 214.027
10756 211.644
10730 209.245
10674 206.73
10615 204.349
10567 201.965
10527 199.573
2687 182.646
10861 217.53
10816 215.148
10778 211.693
10733 209.316
10658 206.917
10629 204.414
10593 202.041
10552 199.573
10856 217.258
10817 214.898
10755 212.531
10734 210.042
10673 206.6
10871 308.899
10889 296.494
10881 284.04
10868 271.544
10872 263.481
2629 343.811
2415 341.288
2628 67.817
2773 65.334
2645 62.962
2555 60.463
10867 297.373
10603 284.908
10866 322.263
2625 129.767
2740 127.243
10865 216.414
10879 309.19
10894 296.759
10907 283.437
2638 350.924
10878 271.361
10875 255.705
2633 330.159
10874 258.898
10873 284.698
2647 50.318
2644 202.528
2788 200.024
10820 213.806
10745 211.41
10819 215.199
10766 211.733
2655 66.408
2654 337.065
2653 128.291
10828 216.787
10801 214.386
10761 211.997
10718 209.596
10671 207.201
10652 204.672
10588 202.265
10549 199.719
2650 208.769
2781 206.493
10827 216.871
10825 251.519
10824 214.119
2598 58.514
2726 55.067
2597 45.754
2689 43.268
10836 217.956
10779 214.489
10659 209.743
10638 206.305
10591 203.922
10539 201.545
10505 198.123
2594 69.787
10835 217.562
10833 218.294
10798 215.792
10765 213.416
10719 211.042
10690 208.67
10832 217.183
10847 217.192
2605 45.534
2811 43.121
10846 217.084
10811 214.571
10777 212.177
10737 209.806
10664 207.412
10616 204.885
10570 202.488
10512 200.02
10485 197.534
10845 217.481
10792 214.022
10844 217.619
2603 207.585
2750 204.203
10843 216.424
10842 216.163
10840 217.092
2613 132.076
2759 129.574
2611 55.193
2710 52.698
10786 214.746
2618 121.283
2617 210.997
2525 208.483
2384 206.191
2567 127.05
10806 215.157
10800 214.482
10742 212.073
10705 209.68
10813 214.736
2572 205.289
2570 51.217
2790 47.753
2888 44.288
3095 40.803
10809 214.832
10808 214.904
10774 211.471
10736 208.965
2578 46.689
2799 44.179
10763 212.406
10762 212.682
2789 123.629
10773 212.369
2797 351.323
2780 348.815
10776 213.495
10710 210.027
10695 206.592
10983 304.801
2804 197.981
2803 195.466
10979 302.626
10976 300.286
10977 300.899
10973 298.394
10969 296.054
10949 292.616
10944 290.271
10939 287.925
10936 285.596
10922 284.689
10991 345.612
10992 333.268
10956 315.05
10923 301.695
10989 282.444
10986 307.815
2809 55.061
10985 328.362
2808 112.048
10984 282.391
10962 269.045
10926 256.399
10999 305.046
2757 160.045
10997 305.099
10996 287.589
10995 333.251
2754 325.195
10994 281.697
10955 269.055
10993 287.393
2767 135.637
2766 45.612
11007 346.595
2765 78.464
11003 307.317
2775 126.13
10950 300.284
10928 281.85
10948 292.148
10947 292.166
10953 278.787
10930 265.443
10904 247.084
2769 48.045
10945 291.036
2783 76.223
10958 301.326
10967 296.037
10957 328.357
10927 315.002
10954 282.476
10966 294.493
2725 108.129
2724 138.005
10964 319.897
2723 210.834
2898 208.528
10963 274.793
2722 346.6
10961 293.019
10960 345.609
10919 327.387
2734 104.541
2733 339.336
10974 356.078
10912 348.219
10917 335.891
10898 322.532
10972 300.378
2731 187.236
2728 184.742
2659 182.453
2526 179.957
10971 300.373
10968 297.893
10918 281.863
10901 263.536
2741 213.284
10915 284.684
10914 284.113
2737 79.235
10913 283.838
10925 295.902
10924 269.758
10935 286.61
10934 287.195
10933 356.05
10937 348.191
10932 360.395
10903 347.949
10884 334.612
10882 321.278
10943 289.631
10942 289.62
10940 287.28
2699 48.996
10885 270.072
10892 256.5
10883 243.129
2707 74.673
10880 254.32
2719 208.751
10895 339.443
3431 33.621
3540 30.18
3696 26.716
3843 24.303
3903 21.905
3996 19.382
4161 16.974
3430 101.458
3288 99.093
10900 283.693
10905 270.334
10899 274.877
3424 187.335
3354 185.053
3438 211.041
3345 208.566
10911 320.755
10896 307.408
10908 294.603
10909 257.175
3436 39.684
3597 37.309
3723 33.868
3755 31.372
3435 195.527
3381 193.028
3415 190.724
10906 309.833
3447 123.319
3446 46.884
3516 44.502
3642 42.109
3654 39.73
3819 37.357
3803 34.85
3445 31.633
3507 29.129
3444 105.41
3573 103.056
3555 100.701
3610 97.497
3693 95.157
3660 92.652
3668 90.291
3518 86.874
3402 84.339
3238 81.965
3109 79.583
3441 32.561
3522 30.157
3619 27.753
3440 341.62
3368 339.422
3539 337.2
3362 334.955
3583 332.753
3559 330.537
3690 328.32
3717 325.817
3805 323.328
3659 321.095
3761 318.87
3768 315.527
3913 313.291
4034 311.065
3932 308.541
3933 306.017
3834 303.78
3970 301.554
4095 299.324
3928 297.084
3963 294.839
4001 292.588
3934 290.096
3936 287.855
3967 285.364
4057 283.126
3959 280.884
4006 278.407
3931 276.16
3808 273.919
3678 271.671
3604 269.158
3608 266.663
3501 264.412
3387 262.151
3348 259.904
3468 257.414
3400 255.159
3301 252.893
3111 250.616
3183 248.117
3093 245.861
2964 243.583
3220 241.325
3073 238.83
2895 236.555
3455 33.944
3589 30.483
3641 28.007
3765 25.504
3942 23.096
3983 20.599
4188 18.196
4260 14.719
4394 12.308
4508 9.798
4664 7.385
3454 103.79
3320 101.438
3453 346.629
3493 344.137
3502 341.935
3557 339.422
3450 181.75
3480 179.27
3277 176.78
3448 173.114
3270 170.58
3119 167.179
3009 164.668
3399 35.641
3563 32.162
3673 29.743
3784 26.279
3396 34.73
3519 32.21
11635 443.243
11507 440.939
11437 437.524
11363 434.112
11304 430.705
3412 324.441
3603 322.227
11586 519.08
11526 515.74
11574 513.511
11542 511.284
11551 508.799
11528 506.571
11518 504.061
11531 501.817
11474 499.562
11496 497.054
3421 119.911
3417 40.764
3366 222.896
3465 220.392
11602 509.048
11614 506.578
11601 504.562
11689 502.328
11687 500.084
11727 497.828
11722 495.297
11803 492.792
11741 490.534
11669 488.042
11636 485.806
11672 483.289
11698 480.772
11674 478.519
11622 476.257
11553 473.996
3374 227.447
3395 225.177
3582 222.892
3372 337.15
3371 33.611
3566 31.206
3630 28.693
11608 518.24
11561 515.741
3379 122.277
3378 344.116
3376 324.47
3328 37.123
11582 440.154
11492 437.868
11381 435.562
11322 432.158
11275 429.86
11250 427.548
3351 172.91
3172 169.472
2974 166.979
11525 477.385
3558 31.236
3662 28.823
3567 179.993
3389 177.513
3344 175.203
3123 171.784
11751 504.745
11800 502.504
11849 500.009
11844 497.542
11760 495.047
11748 479.387
11684 477.134
3571 125.718
3569 179.823
3568 106.645
11758 477.679
11734 474.299
11671 472.013
11643 469.513
11580 467.246
11757 482.151
11802 479.892
11767 477.416
11724 475.162
11649 472.888
11621 469.523
11756 473.555
11653 470.167
11644 467.667
11587 465.398
11540 463.117
11491 460.857
11426 458.58
11755 488.075
11648 485.81
3578 346.319
3525 213.152
3552 210.863
3437 208.567
3523 175.998
3429 172.579
3322 169.189
3269 165.758
3078 163.453
3534 32.444
11774 484.195
11819 481.933
11829 479.683
3532 33.424
11772 511.761
11782 509.529
11854 507.281
11923 504.785
12009 502.553
12013 500.718
12146 498.473
12041 496.233
12000 493.721
11993 491.228
11935 488.723
11979 486.471
11995 484.211
11887 481.948
11769 520.533
11840 518.3
11794 516.058
11744 513.828
11690 511.323
11655 508.836
11747 506.357
11715 477.441
11685 475.183
11610 471.782
3538 123.346
3551 42.243
11726 486.62
11739 484.114
11732 481.867
11731 518.354
3489 176.314
3488 478.158
3727 471.13
3224 458.006
2540 444.648
3228 432.364
2542 419.01
2538 407.404
2536 394.069
3230 380.715
3229 365.283
11742 492.568
11682 490.316
11628 488.066
3511 108.196
3504 190.731
3515 126.743
3463 137.802
3289 135.471
3199 132.969
2965 130.617
11702 980.629
11711 502.577
3475 32.593
3487 111.474
11662 443.534
3485 137.965
3483 35.848
3175 89.233
11668 495.926
11665 516.29
11597 513.781
11559 511.523
3180 106.148
11676 492.808
3177 196.941
3249 194.446
3112 192.141
3190 194.453
3198 38.813
3247 36.356
3196 348.532
3143 84.484
3149 220.629
3158 218.126
3148 116.456
3166 344.385
3310 341.873
3113 339.65
3163 234.283
3159 232.01
3251 229.716
3161 187.562
2988 185.064
3160 77.019
3139 74.526
3118 82.832
3126 43.043
11300 470.699
11312 468.189
11271 465.926
11283 463.421
11311 461.159
11305 458.894
11273 456.625
11263 454.128
11252 451.592
11256 449.117
11232 446.85
11234 444.335
11218 442.048
11223 439.764
3122 210.841
3121 40.608
3120 118.648
3131 108.487
3261 106.126
3098 103.768
3072 178.864
11313 1077.69
3087 41.724
11323 475.459
11288 473.192
3081 189.674
3091 40.999
3088 39.535
3103 342.124
3319 339.926
3250 337.454
3097 40.637
3239 38.216
3303 335.804
3151 333.587
3241 331.072
3100 328.838
3130 326.621
3189 324.119
3057 321.897
2897 318.582
2794 316.069
2815 315.991
3299 196.732
11284 834.053
3297 333.541
3144 331.331
11501 474.478
11498 471.961
11473 469.463
11497 477.178
11455 474.941
11442 471.58
11387 469.315
11373 465.932
11335 463.662
3271 347.448
3266 344.958
3265 199.227
3278 192.151
3280 189.849
3287 108.617
3285 38.215
11461 456.701
11476 454.18
11450 451.91
11405 449.398
11429 447.112
11411 444.838
11385 442.333
11359 439.848
11334 437.569
11301 435.276
11270 432.984
3292 179.092
3187 176.589
3232 420.737
3252 86.839
11438 454.258
11380 450.843
11366 447.47
11329 444.068
11306 440.697
11272 438.408
11245 435.913
11240 433.418
11226 431.128
11211 428.634
11194 426.347
11175 424.06
11165 420.666
3258 42.222
3469 39.828
3257 123.285
3256 103.969
3207 346.888
3204 337.982
3201 201.707
3200 101.595
3215 110.973
3222 493.862
11394 499.309
11403 494.81
11448 492.555
11397 490.305
11354 487.816
3231 468.496
3980 465.928
3981 452.525
4099 433.85
3859 432.117
3856 423.399
3225 411.783
3227 398.476
3226 350.739
3940 33.972
3955 31.468
3938 318.558
4088 316.077
4084 313.561
12143 522.302
12022 520.076
12004 517.854
11891 515.34
11952 513.089
12021 510.605
12051 508.371
12090 505.866
12193 503.613
12153 501.382
12098 500.128
3910 23.877
3909 22.88
