 key  value
10445 183.201
10342 179.724
10282 177.334
10211 174.951
10196 172.451
10144 169.939
10072 167.526
10012 165.014
9926 162.599
9823 160.215
9767 157.813
9694 155.415
9654 153.03
10443 182.115
2215 357.434
2086 355.21
1989 352.699
2111 350.481
2199 347.939
10455 183.988
2212 73.986
10452 184.188
10393 181.813
2211 73.948
2374 71.566
2210 330.737
2372 327.377
2514 324.872
2209 133.413
2208 133.557
10449 188.482
10427 185.05
10372 182.694
10314 180.337
2221 339.038
10462 191.71
10460 189.833
10402 187.476
10388 184.97
10311 182.62
10222 180.264
10164 177.762
10458 186.229
10438 182.788
10360 180.417
10287 178.04
10249 175.665
10195 173.178
10457 184.186
10456 185.128
10418 181.698
10407 183.866
10387 180.421
10301 178.039
2229 329.541
2116 327.044
1971 323.702
1907 321.218
1837 319.005
1925 316.78
2044 314.559
1892 312.315
1788 310.073
1716 307.568
1593 305.311
1695 303.065
1827 300.833
1676 298.592
1744 296.087
1791 293.842
1929 291.593
2003 289.337
2154 287.09
2165 284.576
2248 282.062
2387 279.806
2531 277.565
2648 275.317
2793 273.064
2717 270.569
2227 167.01
10403 181.941
2226 153.551
2398 151.237
2224 343.807
2202 341.314
10400 189.248
10316 186.907
10208 183.487
10166 180.067
10138 177.591
10415 183.873
2238 160.396
2119 158.079
2192 154.659
2235 332.638
10409 182.142
10361 179.629
10272 177.234
10408 189.527
10374 186.095
10422 187.164
10353 184.818
10309 182.461
10421 181.811
10333 179.438
10305 177.043
2191 70.607
2337 67.147
2475 64.765
2596 62.266
2190 142.183
2311 138.752
2465 135.321
2619 132.978
2748 130.642
2771 128.123
2836 125.624
2946 122.211
2957 119.723
2189 353.761
10430 190.283
10377 187.929
2188 335.137
2184 75.391
2353 72.849
2486 70.469
2678 68.103
2690 65.607
10368 184.843
2207 216.344
2284 213.819
2169 210.428
2148 207.932
2064 205.444
2161 203.122
2228 200.828
2386 198.529
2204 216.373
2182 212.951
2918 140.982
2856 138.479
2984 135.986
3178 132.55
10391 188.251
10390 181.584
2915 118.305
10399 186.243
10367 183.751
10275 181.38
2925 118.284
10396 183.047
10383 180.559
10392 188.235
2935 352.679
2768 350.453
2854 347.953
2700 345.726
2858 343.207
2751 340.99
2547 338.754
2577 336.555
2758 334.341
2784 332.118
2615 329.884
2658 327.358
2933 239.427
11109 371.741
11105 368.303
11104 365.776
11101 363.282
11098 360.978
11097 358.498
11091 356.192
11089 353.889
11086 351.573
11084 348.16
11081 345.853
11077 343.533
11074 340.125
11066 336.714
11063 334.388
11062 331.893
11054 329.559
11052 327.238
11048 322.583
11044 320.12
11041 317.809
11036 315.472
11032 312.05
11027 309.719
11022 307.383
11020 303.978
11014 301.645
11011 299.326
11004 296.853
11000 293.454
10978 291.115
10980 288.647
10975 286.302
10970 283.961
10965 281.472
10946 279.144
10941 275.707
10938 273.196
10916 270.852
10902 258.352
10891 245.829
10876 234.43
10893 229.931
10887 216.413
10839 203.285
10822 200.763
10772 198.39
10703 196.005
10686 193.492
10630 191.117
10571 188.743
10514 186.368
11119 886.075
11124 786.722
11703 752.211
12088 677.794
12384 600.619
12474 598.43
12536 595.123
12631 592.945
12672 590.747
12687 587.434
12666 584.102
12689 581.606
12669 579.075
12606 576.591
12652 574.392
12604 571.888
12523 569.682
12447 566.357
12381 564.147
12389 561.959
12342 559.752
12345 557.272
12271 554.793
12194 552.584
12200 550.085
12147 547.88
12078 545.367
12127 543.146
12012 540.927
11994 538.422
11903 536.193
11872 533.694
11915 531.217
11876 527.702
11859 525.474
11773 523.242
11864 521.01
11836 518.503
11777 516.268
11783 514.045
11733 511.82
11650 509.579
11600 507.336
11657 505.093
11738 502.856
11779 500.614
11714 498.372
11752 495.877
11652 493.619
11654 491.107
11599 488.602
11572 486.349
11516 483.834
11477 481.578
11495 479.323
11425 477.072
11406 474.82
11390 472.568
11422 470.307
11489 468.054
11519 465.542
11545 463.041
11595 460.766
11569 458.503
11571 456.244
11524 453.977
11505 451.719
11463 449.438
11431 446.969
11400 444.703
11395 442.218
11378 439.962
11318 436.569
11293 434.288
11268 431.765
11265 429.286
11244 427.011
11236 424.488
11225 421.989
11213 419.485
11195 417.199
11187 414.708
11173 412.41
11164 409.922
11158 407.629
11160 405.154
11157 401.732
11152 399.431
11149 397.131
11147 394.831
11144 391.432
11141 389.134
11137 385.73
11134 383.446
11131 381.134
11127 378.665
11116 376.357
11114 374.06
2942 224.391
3089 222.113
3219 219.83
3291 217.324
3339 214.844
2941 363.24
2885 359.903
2684 357.679
2755 355.18
2622 352.662
2452 350.44
2940 208.252
2971 205.736
3133 203.434
3056 200.953
3191 198.459
3218 196.143
3053 193.847
2876 191.531
2949 189.042
2813 186.761
2829 184.269
3055 181.956
2853 179.642
2776 177.323
2939 127.956
2938 355.12
3010 352.912
2951 350.403
2695 348.182
2667 345.669
2791 343.458
2673 341.247
2937 212.963
2842 210.437
2936 52.654
3071 49.184
3146 46.773
3325 44.356
3458 41.939
3536 39.455
3616 36.979
3826 34.558
3969 32.137
4081 29.731
4126 27.324
4278 24.908
4402 22.492
4467 20.071
4628 16.61
11123 1063.64
11057 936.607
11121 383.092
11128 380.782
11129 378.265
11118 374.871
11111 371.479
11108 368.075
11120 859.284
12081 778.214
11645 752.313
11647 746.646
2893 48.964
3155 45.458
3423 43.045
3510 39.573
3634 37.151
3846 34.743
3891 32.32
4056 29.897
4213 27.474
4239 24.99
4374 21.519
4491 19.106
2891 65.877
3020 63.365
3110 59.928
3279 57.437
11132 384.54
2903 357.395
2989 355.188
11076 344.812
11073 342.319
11069 338.9
11067 336.39
11065 334.064
11060 330.649
11055 328.312
11049 325.984
11075 341.233
2911 201.144
2852 198.64
3059 196.15
11072 333.003
11034 307.988
11009 300.657
10982 282.184
10990 268.85
10951 256.132
10920 243.427
10897 230.771
11087 351.115
2909 97.963
2908 345.708
11085 353.032
11083 350.549
11080 347.13
2904 133.32
3058 129.891
3153 127.394
3336 123.958
3476 121.622
3687 119.274
2855 116.846
11094 358.513
11093 864.01
11092 356.213
2862 175.957
2861 60.867
11102 364.443
11099 361.919
2871 217.774
2786 215.489
11096 358.539
11090 356.217
11047 324.719
11043 320.069
11040 317.576
11035 315.234
11029 311.806
11026 309.33
11024 307.01
11016 303.592
11013 301.251
11006 297.818
11002 294.398
10998 290.973
11046 322.448
2869 227.114
3054 224.611
11045 320.972
2868 64.561
11042 318.911
2877 50.229
2967 47.742
3281 44.255
3499 40.784
3722 38.338
3847 35.914
3875 33.402
4091 30.98
4217 28.558
4224 26.046
4368 22.567
11053 327.113
11051 324.777
2875 65.873
2996 63.389
3107 59.934
11050 324.896
2823 129.756
2983 126.313
2822 149.826
2923 147.493
2820 186.786
11061 335.15
11058 331.732
2819 219.836
3076 217.553
11059 330.633
2817 237.991
2814 237.191
2816 332.086
2706 329.586
11056 329.553
11071 341.404
11070 339.039
11068 336.55
11064 336.395
11015 301.426
11012 299.079
2838 137.365
2834 144.227
2969 140.791
3142 138.448
11010 300.149
11005 296.721
11001 293.311
2833 216.129
3050 212.727
11008 288.382
10988 275.845
10959 262.499
10929 249.155
11023 307.387
2846 50.247
11021 305.093
11017 302.752
2844 134.882
2992 132.371
11019 306.313
11018 303.745
11031 314.378
11030 310.802
3044 231.503
3170 229.215
3234 226.712
11028 310.79
3041 362.111
11025 308.634
11039 317.785
11037 314.373
11033 314.134
3069 348.227
11246 417.717
11231 415.441
11205 412.011
11190 409.723
11180 406.329
11167 404.031
3068 238.545
3182 236.269
3316 233.981
3373 231.481
3434 229.194
3413 226.684
11242 414.325
11204 410.947
11172 408.64
11163 406.323
3065 138.34
3135 134.921
3253 132.43
3011 359.897
3023 103.655
2910 101.294
11262 419.273
11235 416.997
11217 414.698
11198 412.19
11192 409.707
3028 96.398
2970 93.906
3038 87.324
2921 84.826
3036 219.818
2982 49.423
3115 46.919
3352 44.48
3385 41.987
11220 412.064
11193 408.68
11169 406.397
11156 403.017
11153 400.532
2979 49.123
2978 59.915
2990 124.736
2987 190.171
3205 187.861
3007 184.449
2986 123.144
3001 47.962
2950 89.678
2926 87.18
2959 134.71
2954 346.543
2952 50.556
3169 48.07
11143 390.274
11138 386.859
2966 350.729
11136 386.843
11150 398.241
2973 90.633
11146 393.673
11145 392.558
11140 389.149
2663 211.139
2581 208.843
2762 206.543
2660 154.97
2610 152.481
2608 149.063
2795 146.73
2657 130.86
2656 362.012
2668 124.176
2571 121.706
2682 119.205
11162 405.31
11155 401.916
10854 203.062
10823 200.666
10754 198.294
10711 195.929
10697 193.577
10614 191.208
10560 188.837
10518 186.338
10501 183.98
2676 134.614
2743 132.269
2675 64.682
2674 87.291
2553 84.795
2696 82.413
10850 204.494
10812 201.037
10756 198.654
10730 196.255
10674 193.74
10615 191.359
10567 188.975
10527 186.583
2687 196.23
10861 204.54
10816 202.158
10778 198.703
10733 196.326
10658 193.927
10629 191.424
10593 189.051
10552 186.583
10856 204.268
10817 201.908
10755 199.541
10734 197.052
10673 193.61
10871 295.909
10889 283.504
10881 271.05
10868 258.554
10872 250.491
2629 357.395
2415 354.872
2628 81.401
2773 78.918
2645 76.546
2555 74.047
10867 284.383
10603 271.918
10866 309.273
2625 143.351
2740 140.827
10865 203.424
10879 296.2
10894 283.769
10907 270.447
2638 364.508
10878 258.371
10875 242.715
2633 343.743
10874 245.908
10873 271.708
2647 64.569
2644 216.112
2788 213.608
10820 200.816
10745 198.42
10819 202.209
10766 198.743
2655 79.992
2654 350.649
2653 141.875
10828 203.797
10801 201.396
10761 199.007
10718 196.606
10671 194.211
10652 191.682
10588 189.275
10549 186.729
2650 222.353
2781 220.077
10827 203.881
10825 238.529
10824 201.129
2598 72.765
2726 69.318
2597 52.953
2689 50.467
10836 204.966
10779 201.499
10659 196.753
10638 193.315
10591 190.932
10539 188.555
10505 185.133
2594 83.371
10835 204.572
10833 205.304
10798 202.802
10765 200.426
10719 198.052
10690 195.68
10832 204.193
10847 204.202
2605 52.586
2811 50.173
10846 204.094
10811 201.581
10777 199.187
10737 196.816
10664 194.422
10616 191.895
10570 189.498
10512 187.03
10485 184.544
10845 204.491
10792 201.032
10844 204.629
2603 221.169
2750 217.787
10843 203.434
10842 203.173
10840 204.102
2613 145.66
2759 143.158
2611 69.444
2710 66.949
10786 201.756
2618 134.867
2617 224.581
2525 222.067
2384 219.775
2567 140.634
10806 202.167
10800 201.492
10742 199.083
10705 196.69
10813 201.746
2572 218.873
2570 64.75
2790 61.286
10809 201.842
10808 201.914
10774 198.481
10736 195.975
2578 53.888
2799 51.378
10763 199.416
10762 199.692
2789 137.213
10773 199.379
2797 364.907
2780 362.399
10776 200.505
10710 197.037
10695 193.602
10983 291.811
2804 211.565
2803 209.05
10979 289.636
10976 287.296
10977 287.909
10973 285.404
10969 283.064
10949 279.626
10944 277.281
10939 274.935
10936 272.606
10922 271.699
10991 332.622
10992 320.278
10956 302.06
10923 288.705
10989 269.454
10986 294.825
2809 69.312
10985 315.372
2808 125.632
10984 269.401
10962 256.055
10926 243.409
10999 292.056
2757 173.629
10997 292.109
10996 274.599
10995 320.261
2754 338.779
10994 268.707
10955 256.065
10993 274.403
2767 149.221
2766 52.664
11007 333.605
2765 92.048
11003 294.327
2775 139.714
10950 287.294
10928 268.86
10948 279.158
10947 279.176
10953 265.797
10930 252.453
10904 234.094
2769 62.296
10945 278.046
2783 89.807
10958 288.336
10967 283.047
10957 315.367
10927 302.012
10954 269.486
10966 281.503
2725 121.713
2724 151.589
10964 306.907
2723 224.418
2898 222.112
10963 261.803
2722 360.184
10961 280.029
10960 332.619
10919 314.397
2734 118.125
2733 352.92
10974 343.088
10912 335.229
10917 322.901
10898 309.542
10972 287.388
2731 200.82
2728 198.326
2659 196.037
2526 193.541
10971 287.383
10968 284.903
10918 268.873
10901 250.546
2741 226.868
10915 271.694
10914 271.123
2737 92.819
10913 270.848
10925 282.912
10924 256.768
10935 273.62
10934 274.205
10933 343.06
10937 335.201
10932 347.405
10903 334.959
10884 321.622
10882 308.288
10943 276.641
10942 276.63
10940 274.29
2699 63.247
10885 257.082
10892 243.51
10883 230.139
2707 88.257
10880 241.33
2719 222.335
10895 326.453
3431 42.938
3566 39.481
3630 36.968
3784 34.554
3430 115.042
3288 112.677
10900 270.703
10905 257.344
10899 261.887
3424 200.919
3354 198.637
3438 224.625
3345 222.15
10911 307.765
10896 294.418
10908 281.613
10909 244.185
3436 53.935
3597 51.56
3723 48.119
3755 45.623
3435 209.111
3381 206.612
3415 204.308
10906 296.843
3447 136.903
3446 59.466
3516 57.084
3642 54.691
3654 52.312
3819 49.939
3940 46.483
4023 43.031
4175 40.645
4293 37.188
4376 33.71
4489 31.306
4526 28.906
4586 26.496
4702 24.09
4841 21.691
4940 18.207
5023 15.704
5170 13.212
5266 10.81
3445 41.977
3507 39.473
3696 37.06
3843 34.647
3903 32.249
4048 29.833
3444 118.994
3573 116.64
3555 114.285
3610 111.081
3693 108.741
3660 106.236
3668 103.875
3518 100.458
3402 97.923
3238 95.549
3109 93.167
3441 42.905
3522 40.501
3619 38.097
3440 355.204
3368 353.006
3539 350.784
3362 348.539
3583 346.337
3559 344.121
3690 341.904
3717 339.401
3805 336.912
3659 334.679
3761 332.454
3768 329.111
3913 326.875
4034 324.649
3932 322.125
3933 319.601
3834 317.364
3970 315.138
4095 312.908
3928 310.668
3963 308.423
4001 306.172
3934 303.68
3936 301.439
3967 298.948
4057 296.71
3959 294.468
4006 291.991
3931 289.744
3808 287.503
3678 285.255
3604 282.742
3608 280.247
3501 277.996
3387 275.735
3348 273.488
3468 270.998
3400 268.743
3301 266.477
3111 264.2
3183 261.701
3093 259.445
2964 257.167
3220 254.909
3073 252.414
2895 250.139
3455 42.943
3454 117.374
3320 115.022
3453 360.213
3493 357.721
3502 355.519
3557 353.006
3451 56.357
3450 195.334
3480 192.854
3277 190.364
3448 186.698
3270 184.164
3119 180.763
3009 178.252
3399 43.11
3534 39.643
3396 42.063
11635 430.253
11507 427.949
11437 424.534
11363 421.122
11304 417.715
3405 58.258
3551 54.825
3412 338.025
3603 335.811
11586 506.09
11526 502.75
11574 500.521
11542 498.294
11551 495.809
11528 493.581
11518 491.071
11531 488.827
11474 486.572
11496 484.064
3421 133.495
3417 55.015
3366 236.48
3465 233.976
11602 496.058
11614 493.588
11601 491.572
11689 489.338
11687 487.094
11727 484.838
11722 482.307
11803 479.802
11741 477.544
11669 475.052
11636 472.816
11672 470.299
11698 467.782
11674 465.529
11622 463.267
11553 461.006
3374 241.031
3395 238.761
3582 236.476
3372 350.734
3371 41.886
11608 505.25
11561 502.751
3379 135.861
3378 357.7
3376 338.054
3328 45.398
11582 427.164
11492 424.878
11381 422.572
11322 419.168
11275 416.87
11250 414.558
3351 186.494
3172 183.056
2974 180.563
11525 464.395
3558 39.511
3662 37.098
3567 193.577
3389 191.097
3344 188.787
3123 185.368
3563 40.437
3673 38.018
11751 491.755
11800 489.514
11849 487.019
11844 484.552
11760 482.057
11748 466.397
11684 464.144
3571 139.302
3569 193.407
3568 120.229
11758 464.689
11734 461.309
11671 459.023
11643 456.523
11580 454.256
11757 469.161
11802 466.902
11767 464.426
11724 462.172
11649 459.898
11621 456.533
11756 460.565
11653 457.177
11644 454.677
11587 452.408
11540 450.127
11491 447.867
11426 445.59
11755 475.085
11648 472.82
3578 359.903
3525 226.736
3552 224.447
3437 222.151
3523 189.582
3429 186.163
3322 182.773
3269 179.342
3078 177.037
11774 471.205
11819 468.943
11829 466.693
3532 40.623
11772 498.771
11782 496.539
11854 494.291
11923 491.795
12009 489.563
12013 487.728
12146 485.483
12041 483.243
12000 480.731
11993 478.238
11935 475.733
11979 473.481
11995 471.221
11887 468.958
11769 507.543
11840 505.31
11794 503.068
11744 500.838
11690 498.333
11655 495.846
11747 493.367
3540 40.524
11715 464.451
11685 462.193
11610 458.792
3538 136.93
11726 473.63
11739 471.124
11732 468.877
11731 505.364
3489 189.898
3488 491.742
3727 484.714
3224 471.59
2540 458.232
3228 445.948
2542 432.594
2538 420.988
2536 407.653
3230 394.299
3229 378.867
11742 479.578
11682 477.326
11628 475.076
3511 121.78
3504 204.315
3519 40.485
3515 140.327
3463 151.386
3289 149.055
3199 146.553
2965 144.201
11702 967.639
11711 489.587
3475 42.937
3487 125.058
11662 430.544
3485 151.549
3483 43.047
3175 102.817
11668 482.936
11665 503.3
11597 500.791
11559 498.533
3180 119.732
11676 479.818
3177 210.525
3249 208.03
3112 205.725
3190 208.037
3198 47.812
3247 45.355
3196 362.116
3143 98.068
3149 234.213
3158 231.71
3148 130.04
3166 357.969
3310 355.457
3113 353.234
3163 247.867
3159 245.594
3251 243.3
3161 201.146
2988 198.648
3160 90.603
3139 88.11
3118 96.416
3126 57.294
11300 457.709
11312 455.199
11271 452.936
11283 450.431
11311 448.169
11305 445.904
11273 443.635
11263 441.138
11252 438.602
11256 436.127
11232 433.86
11234 431.345
11218 429.058
11223 426.774
3122 224.425
3121 47.876
3285 45.454
3120 132.232
3131 122.071
3261 119.71
3098 117.352
3072 192.448
11313 1064.7
3087 48.923
11323 462.469
11288 460.202
3081 203.258
3091 49.274
3088 47.81
3103 355.708
3319 353.51
3250 351.038
3097 47.873
3239 45.452
3303 349.388
3151 347.171
3241 344.656
3100 342.422
3130 340.205
3189 337.703
3057 335.481
2897 332.166
2794 329.653
2815 329.575
3299 210.316
11284 821.063
3297 347.125
3144 344.915
11501 461.488
11498 458.971
11473 456.473
11497 464.188
11455 461.951
11442 458.59
11387 456.325
11373 452.942
11335 450.672
3271 361.032
3266 358.542
3265 212.811
3278 205.735
3280 203.433
3287 122.201
11461 443.711
11476 441.19
11450 438.92
11405 436.408
11429 434.122
11411 431.848
11385 429.343
11359 426.858
11334 424.579
11301 422.286
11270 419.994
3292 192.676
3187 190.173
3237 61.711
3232 434.321
3252 100.423
11438 441.268
11380 437.853
11366 434.48
11329 431.078
11306 427.707
11272 425.418
11245 422.923
11240 420.428
11226 418.138
11211 415.644
11194 413.357
11175 411.07
11165 407.676
3258 56.473
3469 54.079
3257 136.869
3256 117.553
3207 360.472
3204 351.566
3201 215.291
3200 115.179
3215 124.557
3222 507.446
11394 486.319
11403 481.82
11448 479.565
11397 477.315
11354 474.826
3231 482.08
3980 479.512
3981 466.109
4099 447.434
3859 445.701
3856 436.983
3225 425.367
3227 412.06
3226 364.323
3938 332.142
4088 329.661
4084 327.145
3955 45.257
4094 41.811
4146 39.3
4305 35.835
4392 32.383
12143 509.312
12022 507.086
12004 504.864
11891 502.35
11952 500.099
12021 497.615
12051 495.381
12090 492.876
12193 490.623
12153 488.392
12098 487.138
3966 35.705
4052 33.313
4206 30.92
4161 28.506
4280 25.03
3910 32.152
3909 33.341
3996 29.843
4193 27.44
3908 226.784
3739 224.474
3745 222.191
3643 219.895
3681 217.41
3544 215.12
3467 212.618
3919 234.054
4024 231.568
4152 229.282
3995 226.98
3973 224.486
12156 552.414
12042 549.087
11973 546.613
11942 544.417
11912 541.921
11848 539.702
11865 537.485
11789 535.27
11793 530.18
3914 238.861
3880 236.344
4030 234.049
3892 231.763
3746 229.281
