 key  value
2870 164.275
3048 161.998
3171 159.729
3145 157.453
3067 154.969
2840 152.677
2831 150.193
3031 147.904
3096 145.409
3334 143.121
3164 140.824
3330 138.545
3124 136.247
3077 133.952
3117 131.458
2975 129.15
2993 126.86
2890 124.566
2782 122.057
2580 119.558
2562 117.261
2450 114.945
2624 112.656
2635 110.135
2480 107.825
2478 105.515
2576 103.204
2752 100.892
2736 98.386
2928 96.075
2913 93.758
2711 91.434
2607 89.12
2661 85.734
2497 83.231
2354 80.909
2349 78.391
2164 75.911
2351 73.57
2334 71.24
2422 68.901
2651 66.564
2779 64.079
2896 60.654
2980 58.312
3214 54.869
3267 52.376
3360 48.971
3332 45.526
10295 289.885
10232 287.517
10151 285.167
10119 282.64
10040 280.264
10003 276.843
9920 274.344
9830 271.971
9784 268.528
9740 265.083
9663 262.719
9567 259.252
9528 256.887
9494 254.386
9436 252.023
2053 267.132
2016 264.639
2101 262.418
2087 259.922
2121 257.699
2173 255.462
2327 253.227
2277 250.702
2530 248.487
2509 245.982
2479 242.628
2430 240.406
2679 237.926
2488 235.701
2407 233.474
2616 231.233
2411 228.978
2637 226.504
2458 224.263
2516 221.751
2630 219.515
2721 217.265
2666 215.034
2566 212.549
2749 210.294
2746 208.042
2830 205.777
2821 203.537
2962 201.284
2999 199.029
2843 196.769
2701 194.501
2639 192.236
2634 189.733
2685 187.238
2588 184.976
2798 182.726
2800 180.233
2554 177.96
2735 175.683
2785 173.404
2900 171.126
2697 168.842
10293 284.419
10223 282.026
10190 279.651
10120 277.281
10063 274.882
9978 272.491
9900 270.117
9877 267.713
9781 265.328
9747 262.938
9677 260.567
9564 258.195
9546 255.704
9499 253.305
9390 250.929
2048 79.048
2045 76.549
2068 74.078
2254 71.695
2191 69.313
2259 66.826
2281 64.326
2374 61.936
2353 59.454
2310 56.972
2356 54.587
2511 52.213
2493 49.689
2628 47.328
2696 44.804
10288 284.77
10235 282.384
10191 279.904
10113 277.376
10038 274.991
9957 272.587
9894 270.185
9880 267.676
9805 265.287
9708 262.884
9672 260.501
9592 258.098
9537 255.701
9450 253.31
9413 250.896
9320 248.522
9281 246.127
9220 243.744
9178 241.359
9131 238.95
9055 236.558
8964 234.155
8948 231.64
8860 229.244
8806 226.845
8780 224.47
8751 222.064
8693 219.693
2060 79.355
10300 290.01
10316 286.571
10212 283.128
10085 280.771
9993 275.459
9884 272.031
9786 269.689
9665 266.256
9607 262.841
9500 260.517
9391 257.062
9349 254.725
9310 252.372
9248 250.026
9145 246.609
9125 244.259
9015 241.927
8947 239.579
8845 237.244
8797 234.905
8733 232.558
8637 230.222
8616 227.735
8506 224.294
8460 220.829
8415 217.407
8396 215.081
8349 212.737
8338 210.239
8281 207.885
8234 205.524
8204 202.089
8164 199.609
8120 197.256
8065 194.891
8034 192.417
7978 188.945
7884 186.446
7864 184.091
7744 181.601
7700 178.164
7647 175.806
7498 172.344
7429 169.857
7387 167.507
7201 165.126
7212 162.622
7126 160.251
7047 157.865
6994 155.479
6878 153.097
6799 150.592
6735 147.149
6639 144.645
6589 142.274
6493 139.891
6406 136.438
6303 134.037
6235 131.532
6148 129.142
6084 126.638
5967 124.245
10298 289.697
10217 287.341
10169 284.834
10098 281.406
10048 279.053
9966 275.62
9913 273.125
2056 179.054
2067 82.114
1987 78.696
1997 76.37
2014 73.876
10244 283.115
10162 280.747
10136 277.322
10066 274.815
9988 272.439
9919 270.066
9850 267.681
9794 265.307
9710 262.943
10243 283.129
10242 287.845
10167 285.351
10102 281.903
10033 279.537
9980 277.044
9904 274.692
9869 272.318
9764 269.956
9721 267.458
9643 264.95
9579 262.579
9510 260.232
9471 257.74
9392 254.291
9345 251.916
9285 249.433
9198 247.071
9141 243.636
9081 241.277
9073 237.859
9014 235.347
8917 232.972
8876 230.462
8826 228.078
8760 225.682
8736 223.308
8681 220.935
8625 217.459
8594 214.95
2078 62.913
2211 60.43
10255 285.526
10200 283.035
10121 279.574
10034 277.084
9959 274.721
9898 272.346
9827 268.903
9789 266.421
9730 264.047
9652 260.59
9577 258.197
9511 255.811
10254 288.613
2076 272.15
2005 269.641
10252 282.111
10149 279.741
10092 277.366
2074 84.078
2130 81.579
2146 79.19
2137 76.719
2266 74.199
2073 64.454
2162 61.921
2316 59.57
2506 57.219
2618 53.779
10263 283.151
10147 279.681
10086 277.2
10262 284.265
10150 281.91
10107 278.475
10036 276.095
9992 273.592
9939 271.231
9870 268.728
10260 288.256
10166 284.829
2275 57.772
2484 54.339
2614 51.987
2915 48.553
3030 45.114
3098 42.608
3261 39.129
2274 83.427
2287 52.067
2285 85.727
2331 83.222
2206 80.727
10270 286.578
10269 285.704
10248 283.344
10199 280.97
10132 278.46
10267 285.501
10219 283.116
2282 56.531
2549 53.074
2727 49.64
2994 47.272
3035 44.783
3210 42.424
3407 38.982
3545 36.621
3668 34.127
3740 31.76
3943 29.393
4010 27.025
4212 23.602
10266 287.64
10174 285.282
10142 281.866
10029 279.494
10007 277.021
9907 273.562
9872 271.044
9757 267.568
9704 265.078
9658 261.615
10265 282.297
10186 279.913
10139 277.385
2295 264.635
2456 262.413
2453 259.917
2291 257.693
2534 255.494
2626 252.963
2470 250.731
2339 248.21
2294 78.73
2299 76.223
2303 73.847
2421 71.44
2332 69.049
2396 66.657
2427 64.136
2611 61.741
2431 59.354
10469 292.805
10448 290.285
10352 287.893
10468 292.716
10432 290.332
10384 287.976
10278 285.596
10216 283.236
10204 280.749
10108 278.373
10079 276.017
9976 273.656
9945 271.171
9857 268.792
10466 294.009
10414 291.648
10356 288.216
10479 292.625
10405 289.17
10370 286.791
10478 291.637
10435 289.265
10357 286.876
10274 284.497
10228 282.099
10165 279.718
10106 277.334
10053 274.841
9963 272.46
9902 270.084
2301 83.522
2174 81.127
2300 90.592
2457 88.061
10477 294.913
10430 292.564
10344 289.109
10476 291.778
10406 289.401
10341 287.012
2298 64.782
2308 61.344
2324 58.963
2550 56.474
10473 293.32
10423 290.976
10358 288.464
10487 291.797
10395 289.395
10365 287
10317 284.62
10214 282.108
2245 264.651
2325 262.149
10486 292.616
2243 285.943
2328 283.444
2410 280.937
2557 278.723
2454 276.236
2321 274.03
2313 271.539
2305 269.333
2370 266.842
2242 270.186
10481 292.685
2240 63.296
2255 78.722
10492 294.012
2251 61.612
2393 59.279
2532 55.854
2676 53.526
2743 51.181
2823 48.668
2983 45.225
3336 42.87
3476 40.534
3687 38.186
10488 297.579
10461 295.1
10450 294.782
10410 292.41
10359 288.976
10306 286.615
10439 294.907
10338 292.55
10276 290.202
10436 289.183
2258 63.836
2256 88.066
2070 85.733
10433 291.343
10382 287.863
10446 290.246
2269 283.946
2170 280.63
2163 278.449
2096 276.237
2264 273.744
2268 63.963
2355 61.482
10445 290.768
10342 287.291
10282 284.901
10211 282.518
10196 280.018
10144 277.506
10072 275.093
10012 272.581
9926 270.166
9823 267.782
9767 265.38
9694 262.982
9654 260.597
10443 289.682
2215 276.346
2086 274.122
1989 271.611
2111 269.393
2199 266.851
10455 291.555
2212 62.907
10452 291.755
10393 289.38
2210 249.649
2372 246.289
2514 243.784
2209 67.28
2208 67.424
10449 296.049
10427 292.617
10372 290.261
10314 287.904
2221 257.95
10462 292.367
10400 288.912
10460 297.4
10402 295.043
10388 292.537
10311 290.187
10222 287.831
10164 285.329
10458 293.796
10438 290.355
10360 287.984
10287 285.607
10249 283.232
10195 280.745
10457 291.753
10456 292.695
10418 289.265
10407 291.433
10387 287.988
10301 285.606
2229 248.453
2116 245.956
1971 242.614
1907 240.13
1837 237.917
1925 235.692
2044 233.471
1892 231.227
1788 228.985
1716 226.48
1593 224.223
1695 221.977
1827 219.745
1676 217.504
1744 214.999
1791 212.754
1929 210.505
2003 208.249
2154 206.002
2165 203.488
2248 200.974
2387 198.718
2531 196.477
2648 194.229
2793 191.976
2717 189.481
2227 85.922
10403 289.508
2226 72.463
2398 70.149
2224 262.719
2202 260.226
10415 291.44
2238 79.308
2119 76.991
2192 73.571
2235 251.55
2234 77.286
10409 289.709
10361 287.196
10272 284.801
10408 295.071
10422 294.731
10353 292.385
10309 290.028
10421 289.378
10333 287.005
10305 284.61
2179 65.382
2190 62.729
2311 59.298
2465 55.867
2619 53.524
2189 272.673
2188 254.049
2184 60.432
10374 293.139
10304 290.794
10226 288.275
10161 285.755
10097 283.4
10081 280.866
10014 278.53
9929 276.162
9826 272.737
9780 270.221
9711 267.699
9649 265.352
10368 292.41
2207 135.256
2284 132.731
2169 129.34
2148 126.844
2064 124.356
2161 122.034
2228 119.74
2386 117.441
2204 135.285
2182 131.863
10377 291.899
2918 59.894
2856 57.391
2984 54.898
3178 51.462
10391 295.818
2917 41.384
2973 37.962
3240 35.574
10390 289.151
10399 293.81
10367 291.318
10275 288.947
2925 47.418
2957 43.993
3131 41.49
10396 290.614
10383 288.126
10392 295.802
2935 271.591
2768 269.365
2854 266.865
2700 264.638
2858 262.119
2751 259.902
2547 257.666
2577 255.467
2758 253.253
2784 251.03
2615 248.796
2658 246.27
2933 158.339
11109 479.308
11105 475.87
11104 473.343
11101 470.849
11098 468.545
11097 466.065
11091 463.759
11089 461.456
11086 459.14
11084 455.727
11081 453.42
11077 451.1
11074 447.692
11066 444.281
11063 441.955
11062 439.46
11054 437.126
11052 434.805
11048 430.15
11044 427.687
11041 425.376
11036 423.039
11032 419.617
11027 417.286
11022 414.95
11020 411.545
11014 409.212
11011 406.893
11004 404.42
11000 401.021
10978 398.682
10980 396.214
10975 393.869
10970 391.528
10965 389.039
10946 386.711
10941 383.274
10938 380.763
10916 378.419
10902 365.919
10891 353.396
10876 341.997
10893 337.498
10887 323.98
10839 310.852
10822 308.33
10772 305.957
10703 303.572
10686 301.059
10630 298.684
10571 296.31
10514 293.935
2929 40.413
3085 38.05
11119 993.642
11124 894.289
11703 859.778
12088 785.361
12384 708.186
12474 705.997
12536 702.69
12631 700.512
12672 698.314
12687 695.001
12666 691.669
12689 689.173
12669 686.642
12606 684.158
12652 681.959
12604 679.455
12523 677.249
12447 673.924
12381 671.714
12389 669.526
12342 667.319
12345 664.839
12271 662.36
12194 660.151
12200 657.652
12147 655.447
12078 652.934
12127 650.713
12012 648.494
11994 645.989
11903 643.76
11872 641.261
11915 638.784
11876 635.269
11859 633.041
11773 630.809
11864 628.577
11836 626.07
11777 623.835
11783 621.612
11733 619.387
11650 617.146
11600 614.903
11657 612.66
11738 610.423
11779 608.181
11714 605.939
11752 603.444
11652 601.186
11654 598.674
11599 596.169
11572 593.916
11516 591.401
11477 589.145
11495 586.89
11425 584.639
11406 582.387
11390 580.135
11422 577.874
11489 575.621
11519 573.109
11545 570.608
11595 568.333
11569 566.07
11571 563.811
11524 561.544
11505 559.286
11463 557.005
11431 554.536
11400 552.27
11395 549.785
11378 547.529
11318 544.136
11293 541.855
11268 539.332
11265 536.853
11244 534.578
11236 532.055
11225 529.556
11213 527.052
11195 524.766
11187 522.275
11173 519.977
11164 517.489
11158 515.196
11160 512.721
11157 509.299
11152 506.998
11149 504.698
11147 502.398
11144 498.999
11141 496.701
11137 493.297
11134 491.013
11131 488.701
11127 486.232
11116 483.924
11114 481.627
2942 143.303
3089 141.025
3219 138.742
3291 136.236
3339 133.756
2941 282.152
2885 278.815
2684 276.591
2755 274.092
2622 271.574
2452 269.352
2940 127.164
2971 124.648
3133 122.346
3056 119.865
3191 117.371
3218 115.055
3053 112.759
2876 110.443
2949 107.954
2813 105.673
2829 103.181
3055 100.868
2853 98.554
2776 96.235
2939 48.359
2990 44.928
2938 274.032
3010 271.824
2951 269.315
2695 267.094
2667 264.581
2791 262.37
2673 260.159
2937 131.875
2842 129.349
2936 131.412
3071 127.942
3198 125.527
3247 123.07
3455 120.658
3441 117.171
3522 114.767
3696 111.321
3507 108.9
3592 106.396
3572 103.885
3636 101.385
3549 98.894
3343 95.421
3186 93.018
3015 89.558
3008 87.028
2956 83.548
2886 81.15
2753 78.656
2916 76.267
2769 73.881
2880 71.383
2837 69.004
2690 66.609
2678 64.121
11123 1171.21
11057 1044.17
11121 490.659
11128 488.349
11129 485.832
11118 482.438
11111 479.046
11108 475.642
11120 966.851
12081 885.781
11645 859.88
11647 854.213
2893 136.206
3087 133.804
3097 131.383
3121 128.988
3328 125.503
2891 64.354
2809 61.982
2867 59.479
2720 57.093
11132 492.107
2903 276.307
2989 274.1
11076 452.379
11073 449.886
11069 446.467
11067 443.957
11065 441.631
11060 438.216
11055 435.879
11049 433.551
11075 448.8
2911 120.056
2852 117.552
3059 115.062
11072 440.57
11034 415.555
11009 408.224
10982 389.751
10990 376.417
10951 363.699
10920 350.994
10897 338.338
11087 458.682
2909 44.014
3028 41.517
3109 38.083
2908 264.62
11085 460.599
11083 458.116
11080 454.697
2904 52.232
3058 48.803
3153 46.306
2855 47.473
11094 466.08
11093 971.577
11092 463.78
2849 42.815
2970 40.449
2862 94.869
2861 73.878
11102 472.01
11099 469.486
2871 136.686
2786 134.401
11096 466.106
11090 463.784
11047 432.286
11043 427.636
11040 425.143
11035 422.801
11029 419.373
11026 416.897
11024 414.577
11016 411.159
11013 408.818
11006 405.385
11002 401.965
10998 398.54
11046 430.015
2869 146.026
3054 143.523
11045 428.539
2868 66.63
2710 64.238
11042 426.478
2877 133.823
2982 131.41
11053 434.68
11051 432.344
2875 61.971
11050 432.463
2822 68.738
2923 66.405
2820 105.698
11061 442.717
11058 439.299
2819 138.748
3076 136.465
11059 438.2
2817 156.903
2814 156.103
2816 250.998
2706 248.498
11056 437.12
11071 448.971
11070 446.606
11068 444.117
11064 443.962
11015 408.993
11012 406.646
2838 56.277
2836 47.281
2834 63.139
2969 59.703
3142 57.36
11010 407.716
11005 404.288
11001 400.878
2833 135.041
3050 131.639
11008 395.949
10988 383.412
10959 370.066
10929 356.722
11023 414.954
2846 138.619
2845 46.194
2986 43.842
11021 412.66
11017 410.319
2844 53.794
2992 51.283
11019 413.88
11018 411.312
11031 421.945
11030 418.369
3044 150.415
3170 148.127
3234 145.624
11028 418.357
3041 281.023
11025 416.201
11039 425.352
11037 421.94
11033 421.701
3069 267.139
11246 525.284
11231 523.008
11205 519.578
11190 517.29
11180 513.896
11167 511.598
3068 157.457
3182 155.181
3316 152.893
3373 150.393
3434 148.106
3413 145.596
3066 43.496
3118 40.056
3346 36.63
11242 521.892
11204 518.514
11172 516.207
11163 513.89
3065 57.252
3135 53.833
3253 51.342
3012 45.846
3011 278.809
3023 44.976
3162 42.45
3404 39
3564 36.639
3617 34.127
11262 526.84
11235 524.564
11217 522.265
11198 519.757
11192 517.274
3020 66.865
3027 44.96
3143 41.529
3238 39.01
3470 36.64
3026 62.94
3036 138.73
11220 519.631
11193 516.247
11169 513.964
11156 510.584
11153 508.099
2979 92.061
2978 71.499
2987 109.083
3205 106.773
3007 103.361
2998 45.86
2996 64.482
3004 74.005
3001 138.712
2950 40.336
2946 46.481
2959 53.622
2954 265.455
2952 95.507
3169 93.021
2967 136.329
3115 133.89
11143 497.841
11138 494.426
2966 269.641
11136 494.41
11150 505.808
11146 501.24
2968 44.905
3180 42.563
11145 500.125
11140 496.716
2663 130.051
2581 127.755
2762 125.455
2660 73.882
2610 71.393
2608 67.975
2795 65.642
2657 53.208
2771 49.78
2656 280.924
2668 52.124
2725 49.635
11162 512.877
11155 509.483
10854 310.629
10823 308.233
10754 305.861
10711 303.496
10697 301.144
10614 298.775
10560 296.404
10518 293.905
10501 291.547
2675 71.501
2647 69.112
2419 66.717
2674 45.431
2783 42.898
10850 312.061
10812 308.604
10756 306.221
10730 303.822
10674 301.307
10615 298.926
10567 296.542
10527 294.15
2687 115.142
10861 312.107
10816 309.725
10778 306.27
10733 303.893
10658 301.494
10629 298.991
10593 296.618
10552 294.15
2682 48.539
10856 311.835
10817 309.475
10755 307.108
10734 304.619
10673 301.177
10871 403.476
10889 391.071
10881 378.617
10868 366.121
10872 358.058
2629 276.307
2415 273.784
10867 391.95
10603 379.485
10866 416.84
2625 62.263
2740 59.739
10865 310.991
10879 403.767
10894 391.336
10907 378.014
2638 283.42
10878 365.938
10875 350.282
2633 262.655
10874 353.475
10873 379.275
2645 52.164
2773 49.666
2644 135.024
2788 132.52
10820 308.383
10745 305.987
10819 309.776
10766 306.31
2655 49.836
2654 269.561
2653 60.787
10828 311.364
10801 308.963
10761 306.574
10718 304.173
10671 301.778
10652 299.249
10588 296.842
10549 294.296
2650 141.265
2781 138.989
10827 311.448
10825 346.096
10824 308.696
2598 58.398
2597 142.178
2689 139.692
2596 76.321
2475 73.822
10836 312.533
10779 309.066
10659 304.32
10638 300.882
10591 298.499
10539 296.122
10505 292.7
2594 46.324
2772 43.95
2926 40.522
10835 312.139
10833 312.871
10798 310.369
10765 307.993
10719 305.619
10690 303.247
10832 311.76
10847 311.769
2605 138.355
2766 134.87
10846 311.661
10811 309.148
10777 306.754
10737 304.383
10664 301.989
10616 299.462
10570 297.065
10512 294.597
10485 292.111
10845 312.058
10792 308.599
10844 312.196
2603 140.081
2750 136.699
10843 311.001
10842 310.74
10840 311.669
2613 64.572
2759 62.07
10786 309.323
2621 53.214
2620 67.586
2617 143.493
2525 140.979
2384 138.687
2567 59.546
10806 309.734
2565 81.328
2652 78.814
2563 56.147
2575 52.124
2694 49.632
10800 309.059
10742 306.65
10705 304.257
10813 309.313
2572 137.785
2571 51.04
2570 74.042
10809 309.409
10808 309.481
10774 306.048
10736 303.542
2578 137.382
2703 133.889
2894 131.4
10763 306.983
10762 307.259
2789 56.125
10773 306.946
2799 135.333
2905 132.822
3091 130.427
3146 127.926
2797 283.819
2780 281.311
10776 308.072
10710 304.604
10695 301.169
10983 399.378
2804 130.477
2803 127.962
10979 397.203
10976 394.863
10977 395.476
10973 392.971
10969 390.631
10949 387.193
10944 384.848
10939 382.502
10936 380.173
10922 379.266
10991 440.189
10992 427.845
10956 409.627
10923 396.272
10989 377.021
2811 137.294
10986 402.392
10985 422.939
2808 49.902
10984 376.968
10962 363.622
10926 350.976
10999 399.623
2757 92.541
10997 399.676
10996 382.166
10995 427.828
2754 257.691
10994 376.274
10955 363.632
10993 381.97
2767 68.133
11007 441.172
2765 42.706
11003 401.894
2775 58.626
10950 394.861
10928 376.427
10948 386.725
10947 386.743
10953 373.364
10930 360.02
10904 341.661
2770 70.055
10945 385.613
10958 395.903
10967 390.614
10957 422.934
10927 409.579
10954 377.053
2726 59.615
10966 389.07
2724 70.501
10964 414.474
2723 143.33
2898 141.024
10963 369.37
2722 279.096
10961 387.596
10960 440.186
10919 421.964
2734 49.759
2733 271.832
10974 450.655
10912 442.796
10917 430.468
10898 417.109
10972 394.955
2731 119.732
2728 117.238
2659 114.949
2526 112.453
10971 394.95
10968 392.47
10918 376.44
10901 358.113
2741 145.78
10915 379.261
10914 378.69
2737 42.77
10913 378.415
10925 390.479
2748 51.782
10924 364.335
10935 381.187
10934 381.772
10933 450.627
10937 442.768
10932 454.972
10903 442.526
10884 429.189
10882 415.855
10943 384.208
10942 384.197
10940 381.857
2699 71.563
10885 364.649
10892 351.077
10883 337.706
2707 42.42
10880 348.897
2719 141.247
10895 434.02
3431 114.879
3540 111.438
3430 40.528
3573 38.024
10900 378.27
10905 364.911
10899 369.454
3424 119.831
3354 117.549
3438 143.537
3345 141.062
10911 415.332
10896 401.985
10908 389.18
10909 351.752
3436 78.81
3262 76.406
3126 73.895
3435 128.023
3381 125.524
3415 123.22
10906 404.41
3447 55.815
3446 69.249
3445 111.404
3444 40.378
3440 274.116
3368 271.918
3539 269.696
3362 267.451
3583 265.249
3559 263.033
3690 260.816
3717 258.313
3805 255.824
3659 253.591
3761 251.366
3768 248.023
3913 245.787
4034 243.561
3932 241.037
3933 238.513
3834 236.276
3970 234.05
4095 231.82
3928 229.58
3963 227.335
4001 225.084
3934 222.592
3936 220.351
3967 217.86
4057 215.622
3959 213.38
4006 210.903
3931 208.656
3808 206.415
3678 204.167
3604 201.654
3608 199.159
3501 196.908
3387 194.647
3348 192.4
3468 189.91
3400 187.655
3301 185.389
3111 183.112
3183 180.613
3093 178.357
2964 176.079
3220 173.821
3073 171.326
2895 169.051
3454 39.112
3453 279.125
3493 276.633
3502 274.431
3557 271.918
3451 71.419
3236 67.959
3154 65.467
3450 114.246
3480 111.766
3277 109.276
3448 105.61
3270 103.076
3119 99.675
3009 97.164
3399 128.994
3396 128.026
11635 537.82
11507 535.516
11437 532.101
11363 528.689
11304 525.282
3412 256.937
3603 254.723
11586 613.657
11526 610.317
11574 608.088
11542 605.861
11551 603.376
11528 601.148
11518 598.638
11531 596.394
11474 594.139
11496 591.631
3421 52.407
3417 75.328
3367 72.811
3260 70.32
3107 67.938
3366 155.392
3465 152.888
11602 603.625
11614 601.155
11601 599.139
11689 596.905
11687 594.661
11727 592.405
11722 589.874
11803 587.369
11741 585.111
11669 582.619
11636 580.383
11672 577.866
11698 575.349
11674 573.096
11622 570.834
11553 568.573
3374 159.943
3395 157.673
3582 155.388
3372 269.646
3371 118.351
11608 612.817
11561 610.318
3379 54.773
3378 276.612
3376 256.966
3385 131.397
3285 128.979
11582 534.731
11492 532.445
11381 530.139
11322 526.735
11275 524.437
11250 522.125
3351 105.406
3172 101.968
2974 99.475
11525 571.962
3352 133.89
3558 121.246
3589 118.732
3641 116.256
3619 113.736
3555 41.456
3567 112.489
3389 110.009
3344 107.699
3123 104.28
3566 117.222
3563 126.179
3673 123.76
11751 599.322
11800 597.081
11849 594.586
11844 592.119
11760 589.624
11748 573.964
11684 571.711
3571 58.214
3569 112.319
3568 39.141
11758 572.256
11734 568.876
11671 566.59
11643 564.09
11580 561.823
11757 576.728
11802 574.469
11767 571.993
11724 569.739
11649 567.465
11621 564.1
11756 568.132
11653 564.744
11644 562.244
11587 559.975
11540 557.694
11491 555.434
11426 553.157
11755 582.652
11648 580.387
3578 278.815
3525 145.648
3552 143.359
3437 141.063
3523 108.494
3429 105.075
3322 101.685
3269 98.254
3078 95.949
3534 130.444
11774 578.772
11819 576.51
11829 574.26
3533 75.224
3532 130.446
11772 606.338
11782 604.106
11854 601.858
11923 599.362
12009 597.13
12013 595.295
12146 593.05
12041 590.81
12000 588.298
11993 585.805
11935 583.3
11979 581.048
11995 578.788
11887 576.525
11769 615.11
11840 612.877
11794 610.635
11744 608.405
11690 605.9
11655 603.413
11747 600.934
11715 572.018
11685 569.76
11610 566.359
3538 55.842
3536 124.146
3551 71.774
11726 581.197
11739 578.691
11732 576.444
11731 612.931
3489 108.81
3488 410.654
3727 403.626
3224 390.502
2540 377.144
3228 364.86
2542 351.506
2538 339.9
2536 326.565
3230 313.211
3229 297.779
11742 587.145
11682 584.893
11628 582.643
3511 40.692
3510 133.82
3504 123.227
3519 128.699
3515 59.239
3463 70.298
3289 67.967
3199 65.465
2965 63.113
11702 1075.21
3458 126.63
11711 597.154
3475 109.847
3382 107.343
3487 43.97
11662 538.111
3485 70.461
3483 132.941
3175 43.485
3337 40.075
11668 590.503
11665 610.867
11597 608.358
11559 606.1
11676 587.385
3177 129.437
3249 126.942
3112 124.637
3190 126.949
3196 281.028
3140 42.668
3242 40.168
3402 37.796
3587 35.432
3672 31.994
3772 29.506
4041 26.057
3149 153.125
3158 150.622
3148 48.952
3155 136.292
3166 276.881
3310 274.369
3113 272.146
3163 166.779
3159 164.506
3251 162.212
3161 120.058
2988 117.56
3160 38.99
3116 43.856
3254 41.499
11300 565.276
11312 562.766
11271 560.503
11283 557.998
11311 555.736
11305 553.471
11273 551.202
11263 548.705
11252 546.169
11256 543.694
11232 541.427
11234 538.912
11218 536.625
11223 534.341
3122 143.337
3120 51.144
3072 111.36
11313 1172.27
11323 570.036
11288 567.769
3081 122.17
3088 129.01
3103 274.62
3319 272.422
3250 269.95
3303 268.3
3151 266.083
3241 263.568
3100 261.334
3130 259.117
3189 256.615
3057 254.393
2897 251.078
2794 248.565
2815 248.487
3299 129.228
11284 928.63
3297 266.037
3144 263.827
3325 126.522
11501 569.055
11498 566.538
11473 564.04
3320 41.466
11497 571.755
11455 569.518
11442 566.157
11387 563.892
11373 560.509
11335 558.239
3271 279.944
3266 277.454
3265 131.723
3279 73.77
3278 124.647
3280 122.345
3287 41.62
11461 551.278
11476 548.757
11450 546.487
11405 543.975
11429 541.689
11411 539.415
11385 536.91
11359 534.425
11334 532.146
11301 529.853
11270 527.561
3292 111.588
3187 109.085
3239 131.492
3232 353.233
3252 41.212
11438 548.835
11380 545.42
11366 542.047
11329 538.645
11306 535.274
11272 532.985
11245 530.49
11240 527.995
11226 525.705
11211 523.211
11194 520.924
11175 518.637
11165 515.243
3258 76.042
3168 72.589
3005 69.123
3257 55.781
3256 41.471
3207 279.384
3204 270.478
3201 134.203
3200 44.901
3215 43.961
3208 43.968
3222 426.358
11394 593.886
11403 589.387
11448 587.132
11397 584.882
11354 582.393
3231 400.992
3980 398.424
3981 385.021
4099 366.346
3859 364.613
3856 355.895
3225 344.279
3227 330.972
3226 283.235
3940 81.05
3819 77.616
3654 74.158
3938 251.054
4088 248.573
4084 246.057
3955 82.491
3803 80.097
3674 76.642
12143 616.879
12022 614.653
12004 612.431
11891 609.917
11952 607.666
12021 605.182
12051 602.948
12090 600.443
12193 598.19
12153 595.959
12098 594.705
3966 103.961
4072 100.514
4101 98.009
4214 95.517
4150 93.025
4004 89.551
4000 87.06
3951 84.662
3751 81.187
3628 78.69
3910 121.168
3765 118.753
3807 116.335
3750 113.82
3909 109.816
3848 107.336
3770 104.851
3908 145.696
3739 143.386
3745 141.103
3643 138.807
3681 136.322
3544 134.032
3467 131.53
3919 152.966
4024 150.48
4152 148.194
3995 145.892
3973 143.398
12156 659.981
12042 656.654
11973 654.18
11942 651.984
11912 649.488
11848 647.269
11865 645.052
11789 642.837
11793 637.747
3914 157.773
