 key  value
10243 272.648
10242 277.364
10167 274.87
10102 271.422
10033 269.056
9980 266.563
9904 264.211
9869 261.837
9764 259.475
9721 256.977
9643 254.469
9579 252.098
9510 249.751
9471 247.259
9392 243.81
9345 241.435
9285 238.952
9198 236.59
9141 233.155
9081 230.796
9073 227.378
9014 224.866
8917 222.491
8876 219.981
8826 217.597
8760 215.201
8736 212.827
8681 210.454
8625 206.978
8594 204.469
2078 50.421
2211 47.938
10255 275.045
10200 272.554
10121 269.093
10034 266.603
9959 264.24
9898 261.865
9827 258.422
9789 255.94
9730 253.566
9652 250.109
9577 247.716
9511 245.33
10254 278.132
2076 238.989
2005 236.48
10252 271.63
10149 269.26
10092 266.885
2074 71.586
2130 69.087
2146 66.698
2137 64.227
2266 61.707
2073 31.293
2162 28.76
2316 26.409
2506 24.058
2618 20.618
10263 272.67
10147 269.2
10086 266.719
10262 273.784
10150 271.429
10107 267.994
10036 265.614
9992 263.111
9939 260.75
9870 258.247
10260 277.775
10166 274.348
2275 23.438
2484 20.005
2512 17.487
2727 15.124
2994 12.756
3200 9.324
3288 6.822
2274 50.266
2287 39.575
2285 52.566
2331 50.061
2206 47.566
10270 276.097
10269 275.223
10248 272.863
10199 270.489
10132 267.979
10267 275.02
10219 272.635
2282 22.015
2549 18.558
10266 277.159
10174 274.801
10142 271.385
10029 269.013
10007 266.54
9907 263.081
9872 260.563
9757 257.087
9704 254.597
9658 251.134
10265 271.816
10186 269.432
10139 266.904
2295 231.474
2456 229.252
2453 226.756
2291 224.532
2534 222.333
2626 219.802
2470 217.57
2339 215.049
2294 66.238
2299 63.731
2303 61.355
2421 58.948
2332 56.557
2396 54.165
2427 51.644
2611 49.249
2431 46.862
10469 282.324
10448 279.804
10352 277.412
10468 282.235
10432 279.851
10384 277.495
10278 275.115
10216 272.755
10204 270.268
10108 267.892
10079 265.536
9976 263.175
9945 260.69
9857 258.311
10466 283.528
10414 281.167
10356 277.735
10479 282.144
10405 278.689
10370 276.31
10478 281.156
10435 278.784
10357 276.395
10274 274.016
10228 271.618
10165 269.237
10106 266.853
10053 264.36
9963 261.979
9902 259.603
2301 71.03
2174 68.635
2300 57.431
2457 54.9
10477 284.432
10430 282.083
10344 278.628
10476 281.297
10406 278.92
10341 276.531
2298 30.266
2308 26.828
2324 24.447
2550 21.958
10473 282.839
10423 280.495
10358 277.983
10487 281.316
10395 278.914
10365 276.519
10317 274.139
10214 271.627
2245 231.49
2325 228.988
10486 282.135
2243 252.782
2328 250.283
2410 247.776
2557 245.562
2454 243.075
2321 240.869
2313 238.378
2305 236.172
2370 233.681
2242 237.025
10481 282.204
2240 30.135
2255 66.23
10492 283.531
2251 28.451
2393 26.118
2532 22.693
2676 20.365
2743 18.02
2823 15.507
2983 12.064
3336 9.709
3476 7.373
3687 5.025
10488 287.098
10461 284.619
10450 284.301
10410 281.929
10359 278.495
10306 276.134
10439 284.426
10338 282.069
10276 279.721
10436 278.702
2258 29.32
2256 54.905
2070 52.572
10433 280.862
10382 277.382
10446 279.765
2269 250.785
2170 247.469
2163 245.288
2096 243.076
2264 240.583
2268 29.447
2355 26.966
10445 280.287
10342 276.81
10282 274.42
10211 272.037
10196 269.537
10144 267.025
10072 264.612
10012 262.1
9926 259.685
9823 257.301
9767 254.899
9694 252.501
9654 250.116
10443 279.201
2215 243.185
2086 240.961
1989 238.45
2111 236.232
2199 233.69
10455 281.074
2212 50.415
10452 281.274
10393 278.899
2210 216.488
2372 213.128
2514 210.623
2209 32.764
2208 32.908
10449 285.568
10427 282.136
10372 279.78
10314 277.423
2221 224.789
10462 281.886
10400 278.431
10460 286.919
10402 284.562
10388 282.056
10311 279.706
10222 277.35
10164 274.848
10458 283.315
10438 279.874
10360 277.503
10287 275.126
10249 272.751
10195 270.264
10457 281.272
10456 282.214
10418 278.784
10407 280.952
10387 277.507
10301 275.125
2229 215.292
2116 212.795
1971 209.453
1907 206.969
1837 204.756
1925 202.531
2044 200.31
1892 198.066
1788 195.824
1716 193.319
1593 191.062
1695 188.816
1827 186.584
1676 184.343
1744 181.838
1791 179.593
1929 177.344
2003 175.088
2154 172.841
2165 170.327
2248 167.813
2387 165.557
2531 163.316
2648 161.068
2793 158.815
2717 156.32
2227 52.761
10403 279.027
2226 39.302
2398 36.988
2224 229.558
2202 227.065
10415 280.959
2238 46.147
2119 43.83
2192 40.41
2235 218.389
2234 64.794
10409 279.228
10361 276.715
10272 274.32
10408 284.59
10422 284.25
10353 281.904
10309 279.547
10421 278.897
10333 276.524
10305 274.129
2179 52.89
2190 29.568
2311 26.137
2465 22.706
2619 20.363
2189 239.512
2188 220.888
2184 47.94
10374 282.658
10304 280.313
10226 277.794
10161 275.274
10097 272.919
10081 270.385
10014 268.049
9929 265.681
9826 262.256
9780 259.74
9711 257.218
9649 254.871
10368 281.929
2207 102.095
2284 99.57
2169 96.179
2148 93.683
2064 91.195
2161 88.873
2228 86.579
2386 84.28
2204 102.124
2182 98.702
10377 281.418
2918 26.733
2856 24.23
2984 21.737
3178 18.301
10391 285.337
10390 278.67
2915 15.392
3030 11.953
3098 9.447
3261 5.968
10399 283.329
10367 280.837
10275 278.466
2925 14.257
2957 10.832
3131 8.329
10396 280.133
10383 277.645
10392 285.321
2935 238.43
2768 236.204
2854 233.704
2700 231.477
2858 228.958
2751 226.741
2547 224.505
2577 222.306
2758 220.092
2784 217.869
2615 215.635
2658 213.109
2933 125.178
11109 468.827
11105 465.389
11104 462.862
11101 460.368
11098 458.064
11097 455.584
11091 453.278
11089 450.975
11086 448.659
11084 445.246
11081 442.939
11077 440.619
11074 437.211
11066 433.8
11063 431.474
11062 428.979
11054 426.645
11052 424.324
11048 419.669
11044 417.206
11041 414.895
11036 412.558
11032 409.136
11027 406.805
11022 404.469
11020 401.064
11014 398.731
11011 396.412
11004 393.939
11000 390.54
10978 388.201
10980 385.733
10975 383.388
10970 381.047
10965 378.558
10946 376.23
10941 372.793
10938 370.282
10916 367.938
10902 355.438
10891 342.915
10876 331.516
10893 327.017
10887 313.499
10839 300.371
10822 297.849
10772 295.476
10703 293.091
10686 290.578
10630 288.203
10571 285.829
10514 283.454
2929 25.544
11119 983.161
11124 883.808
11703 849.297
12088 774.88
12384 697.705
12474 695.516
12536 692.209
12631 690.031
12672 687.833
12687 684.52
12666 681.188
12689 678.692
12669 676.161
12606 673.677
12652 671.478
12604 668.974
12523 666.768
12447 663.443
12381 661.233
12389 659.045
12342 656.838
12345 654.358
12271 651.879
12194 649.67
12200 647.171
12147 644.966
12078 642.453
12127 640.232
12012 638.013
11994 635.508
11903 633.279
11872 630.78
11915 628.303
11876 624.788
11859 622.56
11773 620.328
11864 618.096
11836 615.589
11777 613.354
11783 611.131
11733 608.906
11650 606.665
11600 604.422
11657 602.179
11738 599.942
11779 597.7
11714 595.458
11752 592.963
11652 590.705
11654 588.193
11599 585.688
11572 583.435
11516 580.92
11477 578.664
11495 576.409
11425 574.158
11406 571.906
11390 569.654
11422 567.393
11489 565.14
11519 562.628
11545 560.127
11595 557.852
11569 555.589
11571 553.33
11524 551.063
11505 548.805
11463 546.524
11431 544.055
11400 541.789
11395 539.304
11378 537.048
11318 533.655
11293 531.374
11268 528.851
11265 526.372
11244 524.097
11236 521.574
11225 519.075
11213 516.571
11195 514.285
11187 511.794
11173 509.496
11164 507.008
11158 504.715
11160 502.24
11157 498.818
11152 496.517
11149 494.217
11147 491.917
11144 488.518
11141 486.22
11137 482.816
11134 480.532
11131 478.22
11127 475.751
11116 473.443
11114 471.146
2942 110.142
3089 107.864
3219 105.581
3291 103.075
3339 100.595
2941 248.991
2885 245.654
2684 243.43
2755 240.931
2622 238.413
2452 236.191
2940 94.003
2971 91.487
3133 89.185
3056 86.704
3191 84.21
3218 81.894
3053 79.598
2876 77.282
2949 74.793
2813 72.512
2829 70.02
3055 67.707
2853 65.393
2776 63.074
2939 15.198
2990 11.767
2938 240.871
3010 238.663
2951 236.154
2695 233.933
2667 231.42
2791 229.209
2673 226.998
2937 98.714
2842 96.188
2936 118.92
3071 115.45
3198 113.035
3247 110.578
3455 108.166
3441 104.679
3522 102.275
3696 98.829
3507 96.408
3592 93.904
3572 91.393
3636 88.893
3549 86.402
3343 82.929
3186 80.526
3015 77.066
3008 74.536
2956 71.056
2886 68.658
2753 66.164
2916 63.775
2769 61.389
2880 58.891
2837 56.512
2690 54.117
2678 51.629
11123 1160.73
11057 1033.69
11121 480.178
11128 477.868
11129 475.351
11118 471.957
11111 468.565
11108 465.161
11120 956.37
12081 875.3
11645 849.399
11647 843.732
2893 123.714
3087 121.312
3097 118.891
3121 116.496
3328 113.011
2891 53.873
2809 51.501
2867 48.998
2720 46.612
11132 481.626
2903 243.146
2989 240.939
11076 441.898
11073 439.405
11069 435.986
11067 433.476
11065 431.15
11060 427.735
11055 425.398
11049 423.07
11075 438.319
2911 86.895
2852 84.391
3059 81.901
11072 430.089
11034 405.074
11009 397.743
10982 379.27
10990 365.936
10951 353.218
10920 340.513
10897 327.857
11087 448.201
2908 231.459
11085 450.118
11083 447.635
11080 444.216
2904 19.071
3058 15.642
3153 13.145
2855 14.312
11094 455.599
11093 961.096
11092 453.299
2849 22.013
3066 19.656
3140 17.11
2862 61.708
2861 61.386
11102 461.529
11099 459.005
2871 103.525
2786 101.24
11096 455.625
11090 453.303
11047 421.805
11043 417.155
11040 414.662
11035 412.32
11029 408.892
11026 406.416
11024 404.096
11016 400.678
11013 398.337
11006 394.904
11002 391.484
10998 388.059
11046 419.534
2869 112.865
3054 110.362
11045 418.058
2868 54.138
2710 51.746
11042 415.997
2877 121.331
2982 118.918
11053 424.199
11051 421.863
2875 51.49
11050 421.982
2822 35.577
2923 33.244
2820 72.537
11061 432.236
11058 428.818
2819 105.587
3076 103.304
11059 427.719
2817 123.742
2814 122.942
2816 217.837
2706 215.337
11056 426.639
11071 438.49
11070 436.125
11068 433.636
11064 433.481
11015 398.512
11012 396.165
2838 23.116
2836 14.12
2834 29.978
2969 26.542
3142 24.199
11010 397.235
11005 393.807
11001 390.397
2833 101.88
3050 98.478
11008 385.468
10988 372.931
10959 359.585
10929 346.241
11023 404.473
2846 126.127
2845 13.033
2986 10.681
11021 402.179
11017 399.838
2844 20.633
2992 18.122
11019 403.399
11018 400.831
11031 411.464
11030 407.888
3044 117.254
3170 114.966
3234 112.463
11028 407.876
3041 247.862
11025 405.72
11039 414.871
11037 411.459
11033 411.22
3069 233.978
11246 514.803
11231 512.527
11205 509.097
11190 506.809
11180 503.415
11167 501.117
3068 124.296
3182 122.02
3316 119.732
3373 117.232
3434 114.945
3413 112.435
11242 511.411
11204 508.033
11172 505.726
11163 503.409
3065 24.091
3135 20.672
3253 18.181
3012 13.591
3210 10.169
3011 245.648
11262 516.359
11235 514.083
11217 511.784
11198 509.276
11192 506.793
3020 56.384
3028 23.043
3143 19.621
3027 17.261
3026 52.459
3038 31.177
3307 27.723
3481 25.368
3600 23.009
3691 20.52
3658 18.04
3518 15.684
3668 13.32
3748 10.836
3693 8.331
3610 6.951
3036 105.569
3035 12.528
11220 509.15
11193 505.766
11169 503.483
11156 500.103
11153 497.618
2979 79.569
2978 59.007
2987 75.922
3205 73.612
3007 70.2
2996 54.001
3004 61.513
3001 126.22
2950 28.816
2946 13.32
2959 20.461
2954 232.294
2952 83.015
3169 80.529
2967 123.837
3115 121.398
11143 487.36
11138 483.945
2966 236.48
11136 483.929
11150 495.327
2973 26.463
2970 24.51
11146 490.759
2968 11.675
11145 489.644
11140 486.235
2663 96.89
2581 94.594
2762 92.294
2660 40.721
2610 38.232
2608 34.814
2795 32.481
2657 20.047
2771 16.619
2656 247.763
2668 18.963
2725 16.474
11162 502.396
11155 499.002
10854 300.148
10823 297.752
10754 295.38
10711 293.015
10697 290.663
10614 288.294
10560 285.923
10518 283.424
10501 281.066
2675 59.009
2647 56.62
2419 54.225
2674 29.267
10850 301.58
10812 298.123
10756 295.74
10730 293.341
10674 290.826
10615 288.445
10567 286.061
10527 283.669
2687 81.981
10861 301.626
10816 299.244
10778 295.789
10733 293.412
10658 291.013
10629 288.51
10593 286.137
10552 283.669
2682 15.378
10856 301.354
10817 298.994
10755 296.627
10734 294.138
10673 290.696
10871 392.995
10889 380.59
10881 368.136
10868 355.64
10872 347.577
2629 243.146
2415 240.623
2628 36.491
2594 33.995
2772 31.621
10867 381.469
10603 369.004
10866 406.359
2625 29.102
2740 26.578
10865 300.51
10879 393.286
10894 380.855
10907 367.533
2638 250.259
10878 355.457
10875 339.801
2633 229.494
10874 342.994
10873 368.794
2644 101.863
2788 99.359
10820 297.902
10745 295.506
10819 299.295
10766 295.829
2655 38.617
2429 36.235
2654 236.4
2653 27.626
10828 300.883
10801 298.482
10761 296.093
10718 293.692
10671 291.297
10652 288.768
10588 286.361
10549 283.815
2650 108.104
2781 105.828
10827 300.967
10825 335.615
10824 298.215
2598 47.91
2563 45.411
2521 43.051
2597 129.686
2689 127.2
2596 63.829
2475 61.33
10836 302.052
10779 298.585
10659 293.839
10638 290.401
10591 288.018
10539 285.641
10505 282.219
10835 301.658
10833 302.39
10798 299.888
10765 297.512
10719 295.138
10690 292.766
10832 301.279
10847 301.288
2605 125.863
2766 122.378
10846 301.18
10811 298.667
10777 296.273
10737 293.902
10664 291.508
10616 288.981
10570 286.584
10512 284.116
10485 281.63
10845 301.577
10792 298.118
10844 301.715
2603 106.92
2750 103.538
10843 300.52
10842 300.259
10840 301.188
2613 31.411
2759 28.909
10786 298.842
2621 20.053
2620 55.094
2617 110.332
2525 107.818
2384 105.526
2567 26.385
10806 299.253
2565 68.836
2652 66.322
2575 18.963
2694 16.471
10800 298.578
10742 296.169
10705 293.776
10813 298.832
2572 104.624
2571 17.879
2570 61.55
10809 298.928
10808 299
10774 295.567
10736 293.061
2578 124.89
2703 121.397
2894 118.908
10763 296.502
10762 296.778
2789 22.964
10773 296.465
2799 122.841
2905 120.33
3091 117.935
3146 115.434
2797 250.658
2780 248.15
10776 297.591
10710 294.123
10695 290.688
10983 388.897
2804 97.316
2803 94.801
10979 386.722
10976 384.382
10977 384.995
10973 382.49
10969 380.15
10949 376.712
10944 374.367
10939 372.021
10936 369.692
10922 368.785
10991 429.708
10992 417.364
10956 399.146
10923 385.791
10989 366.54
2811 124.802
10986 391.911
10985 412.458
2808 16.741
10984 366.487
10962 353.141
10926 340.495
10999 389.142
2757 59.38
10997 389.195
10996 371.685
10995 417.347
2754 224.53
10994 365.793
10955 353.151
10993 371.489
2767 34.972
11007 430.691
11003 391.413
2775 25.465
10950 384.38
10928 365.946
10948 376.244
10947 376.262
10953 362.883
10930 349.539
10904 331.18
2770 57.563
10945 375.132
2783 27.868
10958 385.422
10967 380.133
10957 412.453
10927 399.098
10954 366.572
2726 49.134
10966 378.589
2724 37.34
10964 403.993
2723 110.169
2898 107.863
10963 358.889
2722 245.935
10961 377.115
10960 429.705
10919 411.483
2734 16.598
2733 238.671
10974 440.174
10912 432.315
10917 419.987
10898 406.628
10972 384.474
2731 86.571
2728 84.077
2659 81.788
2526 79.292
10971 384.469
10968 381.989
10918 365.959
10901 347.632
2741 112.619
10915 368.78
10914 368.209
2737 25.448
10913 367.934
10925 379.998
2748 18.621
10924 353.854
10935 370.706
10934 371.291
10933 440.146
10937 432.287
10932 444.491
10903 432.045
10884 418.708
10882 405.374
10943 373.727
10942 373.716
10940 371.376
2699 59.071
10885 354.168
10892 340.596
10883 327.225
2707 30.241
10880 338.416
2719 108.086
10895 423.539
3431 102.387
3540 98.946
3430 6.811
3573 4.307
10900 367.789
10905 354.43
10899 358.973
3424 86.67
3354 84.388
3438 110.376
3345 107.901
10911 404.851
10896 391.504
10908 378.699
10909 341.271
3436 66.318
3262 63.914
3126 61.403
3435 94.862
3381 92.363
3415 90.059
10906 393.929
3447 22.654
3446 58.768
3445 98.912
3444 6.661
3440 240.955
3368 238.757
3539 236.535
3362 234.29
3583 232.088
3559 229.872
3690 227.655
3717 225.152
3805 222.663
3659 220.43
3761 218.205
3768 214.862
3913 212.626
4034 210.4
3932 207.876
3933 205.352
3834 203.115
3970 200.889
4095 198.659
3928 196.419
3963 194.174
4001 191.923
3934 189.431
3936 187.19
3967 184.699
4057 182.461
3959 180.219
4006 177.742
3931 175.495
3808 173.254
3678 171.006
3604 168.493
3608 165.998
3501 163.747
3387 161.486
3348 159.239
3468 156.749
3400 154.494
3301 152.228
3111 149.951
3183 147.452
3093 145.196
2964 142.918
3220 140.66
3073 138.165
2895 135.89
3454 5.387
3453 245.964
3493 243.472
3502 241.27
3557 238.757
3451 60.938
3236 57.478
3154 54.986
3450 81.085
3480 78.605
3277 76.115
3448 72.449
3270 69.915
3119 66.514
3009 64.003
3399 116.502
3396 115.534
11635 527.339
11507 525.035
11437 521.62
11363 518.208
11304 514.801
3412 223.776
3603 221.562
11586 603.176
11526 599.836
11574 597.607
11542 595.38
11551 592.895
11528 590.667
11518 588.157
11531 585.913
11474 583.658
11496 581.15
3421 19.246
3417 64.847
3367 62.33
3260 59.839
3107 57.457
3366 122.231
3465 119.727
11602 593.144
11614 590.674
11601 588.658
11689 586.424
11687 584.18
11727 581.924
11722 579.393
11803 576.888
11741 574.63
11669 572.138
11636 569.902
11672 567.385
11698 564.868
11674 562.615
11622 560.353
11553 558.092
3374 126.782
3395 124.512
3582 122.227
3372 236.485
3371 105.859
11608 602.336
11561 599.837
3379 21.612
3378 243.451
3376 223.805
3385 118.905
3285 116.487
11582 524.25
11492 521.964
11381 519.658
11322 516.254
11275 513.956
11250 511.644
3351 72.245
3172 68.807
2974 66.314
11525 561.481
3352 121.398
3558 108.754
3589 106.24
3641 103.764
3619 101.244
3567 79.328
3389 76.848
3344 74.538
3123 71.119
3566 104.73
3563 113.687
3673 111.268
11751 588.841
11800 586.6
11849 584.105
11844 581.638
11760 579.143
11748 563.483
11684 561.23
3571 25.053
3569 79.158
3568 5.98
11758 561.775
11734 558.395
11671 556.109
11643 553.609
11580 551.342
11757 566.247
11802 563.988
11767 561.512
11724 559.258
11649 556.984
11621 553.619
11756 557.651
11653 554.263
11644 551.763
11587 549.494
11540 547.213
11491 544.953
11426 542.676
11755 572.171
11648 569.906
3578 245.654
3525 112.487
3552 110.198
3437 107.902
3523 75.333
3429 71.914
3322 68.524
3269 65.093
3078 62.788
3534 117.952
11774 568.291
11819 566.029
11829 563.779
3533 64.743
3532 117.954
11772 595.857
11782 593.625
11854 591.377
11923 588.881
12009 586.649
12013 584.814
12146 582.569
12041 580.329
12000 577.817
11993 575.324
11935 572.819
11979 570.567
11995 568.307
11887 566.044
11769 604.629
11840 602.396
11794 600.154
11744 597.924
11690 595.419
11655 592.932
11747 590.453
11715 561.537
11685 559.279
11610 555.878
3538 22.681
3536 111.654
3551 61.293
11726 570.716
11739 568.21
11732 565.963
11731 602.45
3489 75.649
3488 377.493
3727 370.465
3224 357.341
2540 343.983
3228 331.699
2542 318.345
2538 306.739
2536 293.404
3230 280.05
3229 264.618
11742 576.664
11682 574.412
11628 572.162
3511 7.531
3510 121.328
3504 90.066
3519 116.207
3515 26.078
3463 37.137
3289 34.806
3199 32.304
2965 29.952
11702 1064.73
3458 114.138
11711 586.673
3475 97.355
3382 94.851
3487 10.809
11662 527.63
3485 37.3
3483 120.449
3175 15.787
3337 12.377
3407 10.031
11668 580.022
11665 600.386
11597 597.877
11559 595.619
3180 9.402
11676 576.904
3177 96.276
3249 93.781
3112 91.476
3190 93.788
3196 247.867
3149 119.964
3158 117.461
3148 15.791
3155 123.8
3166 243.72
3310 241.208
3113 238.985
3163 133.618
3159 131.345
3251 129.051
3161 86.897
2988 84.399
3160 26.478
3346 23.034
3238 20.556
3402 18.191
3109 24.006
3118 22.139
11300 554.795
11312 552.285
11271 550.022
11283 547.517
11311 545.255
11305 542.99
11273 540.721
11263 538.224
11252 535.688
11256 533.213
11232 530.946
11234 528.431
11218 526.144
11223 523.86
3122 110.176
3120 17.983
3072 78.199
11313 1161.79
3085 28.955
11323 559.555
11288 557.288
3081 89.009
3088 116.518
3103 241.459
3319 239.261
3250 236.789
3303 235.139
3151 232.922
3241 230.407
3100 228.173
3130 225.956
3189 223.454
3057 221.232
2897 217.917
2794 215.404
2815 215.326
3299 96.067
11284 918.149
3297 232.876
3144 230.666
3325 114.03
11501 558.574
11498 556.057
11473 553.559
3320 7.741
11497 561.274
11455 559.037
11442 555.676
11387 553.411
11373 550.028
11335 547.758
3271 246.783
3266 244.293
3265 98.562
3279 62.493
3168 60.097
3005 56.631
3278 91.486
3280 89.184
3287 8.459
11461 540.797
11476 538.276
11450 536.006
11405 533.494
11429 531.208
11411 528.934
11385 526.429
11359 523.944
11334 521.665
11301 519.372
11270 517.08
3292 78.427
3187 75.924
3239 119
3232 320.072
3252 17.219
3356 14.848
11438 538.354
11380 534.939
11366 531.566
11329 528.164
11306 524.793
11272 522.504
11245 520.009
11240 517.514
11226 515.224
11211 512.73
11194 510.443
11175 508.156
11165 504.762
3258 63.55
3257 22.62
3256 8.31
3207 246.223
3204 237.317
3201 101.042
3215 10.8
3208 10.243
3222 393.197
11394 583.405
11403 578.906
11448 576.651
11397 574.401
11354 571.912
3231 367.831
3980 365.263
3981 351.86
4099 333.185
3859 331.452
3856 322.734
3225 311.118
3227 297.811
3226 250.074
3940 70.569
3819 67.135
3654 63.677
3938 217.893
4088 215.412
4084 212.896
3955 72.01
3803 69.616
3674 66.161
12143 606.398
12022 604.172
12004 601.95
11891 599.436
11952 597.185
12021 594.701
12051 592.467
12090 589.962
12193 587.709
12153 585.478
12098 584.224
3966 92.282
3732 89.871
3910 108.676
3765 106.261
3807 103.843
3750 101.328
3909 97.324
3848 94.844
3770 92.359
3908 112.535
3739 110.225
3745 107.942
3643 105.646
3681 103.161
3544 100.871
3467 98.369
3919 119.805
4024 117.319
4152 115.033
3995 112.731
3973 110.237
12156 649.5
12042 646.173
11973 643.699
11942 641.503
11912 639.007
11848 636.788
11865 634.571
11789 632.356
11793 627.266
3914 124.612
3880 122.095
4030 119.8
3892 117.514
3746 115.032
3809 112.522
3926 68.58
3756 66.192
3644 63.69
12101 608.888
3924 121.039
3846 118.552
3891 116.129
3845 113.589
3826 111.097
12099 611.104
12043 608.629
3920 118.623
3878 236.799
4046 234.577
4005 232.075
3978 229.575
4044 227.084
3922 224.872
12126 597.949
12141 595.446
12204 592.961
12174 590.483
12121 587.964
3883 92.444
4072 90.033
4101 87.528
4214 85.036
4150 82.544
4004 79.07
4000 76.579
3951 74.181
3751 70.706
3628 68.209
12123 602.228
12142 599.723
12066 597.21
