 key  value
10157 223.205
10136 220.682
10066 218.175
9988 215.799
9918 213.311
9833 210.926
9797 208.555
9716 206.18
9638 203.797
9567 201.415
9528 199.05
9477 196.682
9401 194.319
9375 191.8
9285 189.417
9198 187.055
9167 184.684
9136 182.291
9070 179.926
8969 177.565
8910 175.196
8869 172.684
8825 169.241
8757 166.871
8716 164.508
8697 162.002
8662 159.505
8611 157.138
8551 154.789
8528 152.411
8471 149.895
8440 147.537
8410 145.178
8385 142.673
8363 139.233
8318 135.791
8284 133.253
2048 203.994
2045 201.495
2068 199.024
2254 196.641
2191 194.259
2259 191.772
2281 189.272
2374 186.882
2353 184.4
2310 181.918
2356 179.533
2511 177.159
2493 174.635
2408 171.175
2402 167.589
2548 165.201
2765 162.83
2917 160.474
2909 158.107
2910 155.606
3023 152.184
2998 149.813
3116 147.456
3208 144.958
3320 142.456
3256 139.965
3261 137.623
3411 135.267
3487 131.857
3332 129.344
3148 126.995
2992 123.565
2844 121.229
2838 118.898
3065 116.552
2980 114.222
2896 111.893
2965 109.37
2923 107.04
2767 104.549
2724 102.053
2756 99.728
2732 96.312
10288 232.733
10235 230.347
10191 227.867
10113 225.339
10043 222.938
9983 220.446
9917 218.053
9868 215.551
9788 213.176
9752 210.676
9671 207.206
9619 203.742
9506 201.345
9479 198.973
9390 196.574
9328 194.19
9278 191.676
9247 188.224
9159 185.838
9081 183.468
9060 181.091
9001 178.607
8928 175.199
8875 172.837
8813 170.322
8763 167.952
2060 100.79
2206 97.358
2331 94.87
2497 92.539
10300 215.214
10316 211.775
10212 208.332
10085 205.975
9993 200.663
9884 197.235
9786 194.893
9665 191.46
9607 188.045
9500 185.721
10298 214.901
10217 212.545
10169 210.038
10098 206.61
10048 204.257
9966 200.824
9913 198.329
2056 73.471
2067 99.031
2135 96.519
2227 94.205
2256 91.878
2065 89.54
2257 87.22
2336 84.889
2462 81.489
2636 78.983
2752 75.568
2829 73.248
3079 70.936
2987 68.435
3092 65.944
3293 63.632
3298 61.339
3369 58.845
3591 56.539
3670 53.154
3763 50.649
3939 47.237
4051 44.934
4185 42.416
4285 40.111
4362 37.601
4479 34.203
4609 31.903
4719 29.61
4734 27.327
4787 25.015
4914 21.617
5028 19.327
5152 17.038
5287 13.669
5346 11.402
5499 9.123
5538 6.841
5674 4.563
10244 225.645
10183 223.157
10127 220.634
10070 218.144
9984 215.776
9945 213.426
9857 211.047
9789 208.676
9730 206.302
9658 203.778
10243 225.536
10242 214.304
10198 211.953
10116 209.6
10074 207.257
9998 204.783
2078 187.859
2211 185.376
10255 219.031
10153 215.594
10142 213.067
10065 209.609
9989 207.116
9896 204.754
9835 202.375
9766 199.873
9717 197.412
9688 194.911
9581 191.471
9533 188.041
9468 185.698
9405 183.351
9324 181.002
2076 117.431
2005 114.922
10252 226.348
10149 223.978
10092 221.603
10063 219.119
9978 216.728
9940 214.22
9850 211.839
9794 209.465
9710 207.101
9652 204.726
9565 202.348
9534 199.985
9442 196.518
9418 194.151
2074 209.024
2130 206.525
2146 204.136
2137 201.665
2266 199.145
2073 120.106
2126 117.61
2240 115.271
2250 112.792
2388 109.37
2414 106.897
2608 104.56
10263 226.511
10147 223.041
10086 220.56
10262 221.225
10200 217.799
10118 215.301
10040 211.847
9980 208.403
9888 206.029
9844 203.522
9799 201.174
9748 197.715
9685 195.214
9599 192.742
9562 189.324
9486 186.98
9417 184.634
9329 181.201
9300 177.788
9232 175.26
10260 213.46
10166 210.033
2275 151.033
2484 147.6
2449 144.134
2646 140.691
2725 138.339
2694 136.005
2575 133.482
2771 131.129
2823 128.777
2743 126.289
2718 123.961
2618 121.471
2506 119.137
2513 116.652
2653 114.171
2496 111.837
2467 109.364
2651 106.868
2274 95.938
2285 93.433
2457 91.111
2510 88.624
2446 86.313
2529 83.811
2640 80.409
2736 77.919
2860 75.598
3007 73.087
2820 70.754
2287 177.013
10270 228.969
10215 225.532
10269 222.462
10209 219.022
10267 228.861
10219 226.476
2282 149.94
10266 216.824
10174 214.466
10117 212.116
10265 228.744
10186 226.36
10106 222.885
10053 220.392
9963 218.011
9902 215.635
9877 213.264
9781 210.879
9712 208.487
9675 205.977
9595 202.519
9517 200.14
9494 197.772
9407 194.314
9370 191.795
2295 109.916
2456 107.694
2453 105.198
2291 102.974
2534 100.775
2626 98.244
2470 96.012
2339 93.491
2294 203.676
2299 201.169
2303 198.793
2421 196.386
2332 193.995
2396 191.603
2427 189.082
2611 186.687
2431 184.3
10469 231.844
10448 229.324
10387 226.834
10468 230.506
10432 228.122
10384 225.766
10278 223.386
10466 227.338
10410 224.823
10367 221.385
10479 236.107
10405 232.652
10370 230.273
10299 227.901
10478 235.898
10435 233.526
10357 231.137
10274 228.758
10228 226.36
10145 223.985
2301 208.468
2174 206.073
2300 89.701
10477 220.117
10430 217.768
10344 214.313
10476 236.039
10406 233.662
10341 231.273
2298 158.396
2308 154.958
2324 152.577
2550 150.088
10473 218.524
10423 216.18
10358 213.668
10487 236.072
10395 233.67
10365 231.275
10317 228.895
10214 226.383
2245 109.932
2325 107.43
10486 236.098
2243 127.718
2328 125.219
2410 122.712
2557 120.498
2454 118.011
2556 115.79
2733 113.568
2951 110.236
3069 107.731
3151 105.252
3241 102.737
3318 100.222
3478 98.004
3553 95.788
3659 92.434
3761 90.209
3768 86.866
3913 84.63
4034 82.404
3932 79.88
3933 77.356
3834 75.119
3970 72.893
3902 70.665
4064 68.431
4196 66.19
4234 63.705
4381 61.465
4490 59.221
4529 56.978
4632 53.596
4713 51.106
4829 48.611
4754 46.362
4887 43.856
4918 41.597
5035 39.335
5086 35.961
4991 33.708
5041 31.204
2242 115.467
2370 112.123
10481 231.724
2255 203.668
10492 226.13
10427 222.685
10349 220.327
2251 122.45
10488 224.172
10392 221.795
10388 218.364
10276 215.844
10226 213.479
10161 210.959
10097 208.604
10081 206.07
10014 203.734
9929 201.366
9826 197.941
9780 195.425
9711 192.903
9649 190.556
10439 220.549
10338 218.192
10436 232.665
2258 157.45
10433 234.752
10382 231.272
10322 228.879
10446 231.728
10335 229.328
10301 226.823
10253 223.364
10195 221.004
10132 218.642
2269 126.386
2395 123.858
2367 121.365
2268 157.577
2355 155.096
10445 239.432
10371 235.973
10296 233.57
10257 231.187
10201 228.805
10139 225.332
10075 222.832
10443 238.51
10342 236.119
10282 233.729
10210 231.326
10197 228.809
2264 119.025
2313 116.82
2305 114.614
2215 121.627
2086 119.403
1989 116.892
2111 114.674
2199 112.132
10455 234.248
2212 187.853
10452 236.017
10421 233.639
10333 231.266
10305 228.871
2210 94.93
2372 91.57
2514 89.065
2209 160.894
10450 225.046
2208 161.038
10449 226.117
2221 103.231
10462 217.571
10400 214.116
10461 224.293
10460 223.068
10458 229.651
10404 226.216
10359 222.789
10275 219.335
10457 236.014
10456 236.956
10418 233.526
10407 229.213
10383 225.771
10287 223.252
10249 220.877
10199 218.509
10121 216.154
10035 213.777
10003 211.304
2229 93.76
2347 90.416
10403 233.783
2226 103.486
10402 220.87
2224 108
2202 105.507
10415 229.318
10351 226.828
2238 98.277
2354 94.854
10414 225.927
10372 222.495
10313 219.97
10232 216.54
10164 213.101
2236 111.055
2235 96.831
2234 202.232
10409 235.925
10361 233.412
10272 231.017
10234 228.536
10165 225.068
10408 220.275
10422 221.478
10353 219.132
10307 216.66
2179 190.328
2190 120.085
2379 117.744
2424 115.259
2189 117.954
2188 99.33
2184 185.378
10374 218.343
10304 215.998
2196 108.533
10368 220.268
10311 216.831
2207 74.277
2318 70.887
2498 68.603
2644 66.305
2750 62.906
2819 60.598
3076 58.315
3219 55.817
3291 53.311
3370 50.822
3585 48.533
3638 46.048
3809 43.761
3870 41.477
3982 39.193
4124 36.898
4326 34.617
4371 32.108
4518 29.833
4667 27.545
4745 25.262
4842 22.8
4976 20.523
5066 18.243
5157 15.956
2204 73.324
2384 70.82
2525 67.454
2617 64.968
2723 62.681
2942 60.378
3089 58.1
10377 217.103
2918 115.312
2969 112.814
10391 221.611
10390 225.006
10306 221.535
2915 145.353
2855 142.844
2682 140.473
2845 138.128
2986 135.776
2836 133.423
2983 130.912
3153 128.56
3058 126.049
10399 223.705
2925 140.48
10396 228.259
10393 233.655
2935 112.736
2933 62.358
3067 58.988
3149 56.7
3245 53.315
3434 51.042
3595 48.547
3714 46.274
11109 416.117
11105 412.679
11104 410.152
11101 407.658
11098 405.354
11097 402.874
11091 400.568
11089 398.265
11086 395.949
11084 392.536
11081 390.229
11077 387.909
11074 384.501
11066 381.09
11063 378.764
11062 376.269
11054 373.935
11052 371.614
11048 366.959
11044 364.496
11041 362.185
11036 359.848
11032 356.426
11027 354.095
11022 351.759
11020 348.354
11014 346.021
11011 343.702
11004 341.229
11000 337.83
10978 335.491
10980 333.023
10975 330.678
10970 328.337
10965 325.848
10946 323.52
10941 320.083
10938 317.572
10916 315.228
10902 302.728
10891 290.205
10876 278.806
10893 274.307
10887 260.789
10839 247.661
10817 245.163
10765 241.706
10719 239.332
10690 236.96
10638 234.595
10578 232.224
10546 229.71
2929 162.982
11119 930.451
11124 831.098
11703 796.587
12088 722.17
12384 644.995
12474 642.806
12536 639.499
12631 637.321
12672 635.123
12687 631.81
12666 628.478
12689 625.982
12669 623.451
12606 620.967
12652 618.768
12604 616.264
12523 614.058
12447 610.733
12381 608.523
12389 606.335
12342 604.128
12345 601.648
12271 599.169
12194 596.96
12200 594.461
12147 592.256
12078 589.743
12127 587.522
12012 585.303
11994 582.798
11903 580.569
11872 578.07
11915 575.593
11876 572.078
11859 569.85
11773 567.618
11864 565.386
11836 562.879
11777 560.644
11783 558.421
11733 556.196
11650 553.955
11600 551.712
11657 549.469
11738 547.232
11779 544.99
11714 542.748
11752 540.253
11652 537.995
11654 535.483
11599 532.978
11572 530.725
11516 528.21
11477 525.954
11495 523.699
11425 521.448
11406 519.196
11390 516.944
11422 514.683
11489 512.43
11519 509.918
11545 507.417
11595 505.142
11569 502.879
11571 500.62
11524 498.353
11505 496.095
11463 493.814
11431 491.345
11400 489.079
11395 486.594
11378 484.338
11318 480.945
11293 478.664
11268 476.141
11265 473.662
11244 471.387
11236 468.864
11225 466.365
11213 463.861
11195 461.575
11187 459.084
11173 456.786
11164 454.298
11158 452.005
11160 449.53
11157 446.108
11152 443.807
11149 441.507
11147 439.207
11144 435.808
11141 433.51
11137 430.106
11134 427.822
11131 425.51
11127 423.041
11116 420.733
11114 418.436
2941 121.323
3011 117.973
3166 115.769
3310 113.257
3368 110.761
3539 108.539
3362 106.294
3583 104.092
3559 101.876
3690 99.659
3717 97.156
3805 94.667
2940 64.669
2842 62.384
3050 60.096
3201 56.707
2939 131.272
2938 114.634
3010 112.426
2966 110.233
2937 62.608
3077 60.092
3124 56.7
2936 256.358
3071 252.888
3198 250.473
3247 248.016
3455 245.604
3441 242.117
3522 239.713
3696 236.267
3507 233.846
3592 231.342
3572 228.831
3636 226.331
3549 223.84
3343 220.367
3186 217.964
3015 214.504
3008 211.974
2956 208.494
2886 206.096
2753 203.602
2916 201.213
2769 198.827
2880 196.329
2837 193.95
2690 191.555
2678 189.067
2883 185.491
2774 182.981
2709 180.599
2645 178.103
11123 1108.02
11057 980.983
11121 427.468
11128 425.158
11129 422.641
11118 419.247
11111 415.855
11108 412.451
11120 903.66
12081 822.59
11645 796.689
11647 791.022
2893 261.152
3087 258.75
3097 256.329
3121 253.934
3328 250.449
2891 191.311
2809 188.939
2867 186.436
2720 184.05
11132 428.916
2890 66.693
3081 63.288
3112 60.791
3249 58.48
3449 55.082
3561 52.776
3720 50.47
3824 47.076
3893 44.603
3985 42.297
4218 38.914
4257 36.62
4350 34.135
4562 30.743
4602 27.38
4722 25.09
2903 117.123
2989 114.916
11076 389.188
11073 386.695
11069 383.276
11067 380.766
11065 378.44
11060 375.025
11055 372.688
11049 370.36
11075 385.609
2911 63.667
3161 60.271
3424 57.96
3504 55.466
11072 377.379
11034 352.364
11009 345.033
10982 326.56
10990 313.226
10951 300.508
10920 287.803
10897 275.147
11087 395.491
2908 108.269
3051 106.054
3100 102.701
3335 100.478
3439 97.989
3537 94.66
11085 397.408
11083 394.925
11080 391.506
2904 123.723
2854 109.418
2954 106.916
3144 103.566
11094 402.889
11093 908.386
11092 400.589
2849 159.451
3066 157.094
3140 154.548
2862 83.001
3082 80.688
3206 77.259
3273 73.829
2861 198.824
11102 408.819
11099 406.295
2856 116.768
2740 114.423
2759 111.917
2779 109.415
2795 107.078
2822 104.738
2912 102.226
2871 61.321
3036 59.014
3164 55.627
3330 53.348
3437 50.829
11096 402.915
11090 400.593
11047 369.095
11043 364.445
11040 361.952
11035 359.61
11029 356.182
11026 353.706
11024 351.386
11016 347.968
11013 345.627
11006 342.194
11002 338.774
10998 335.349
11046 366.824
2869 61.3
3054 58.797
3096 56.51
3334 54.222
11045 365.348
2868 191.576
2710 189.184
11042 363.287
2864 126.312
2877 258.769
2982 256.356
11053 371.489
11051 369.153
2875 188.928
11050 369.272
11061 379.526
11058 376.108
11059 375.009
2817 62.381
3068 58.992
3182 56.716
3316 54.428
3373 51.928
2816 96.279
2706 93.779
2658 91.551
11056 373.929
11071 385.78
11070 383.415
11068 380.926
11064 380.771
11015 345.802
11012 343.455
2834 109.533
11010 344.525
11005 341.097
11001 337.687
2833 61.703
11008 332.758
10988 320.221
10959 306.875
10929 293.531
11023 351.763
2846 263.565
11021 349.469
11017 347.128
11019 350.689
11018 348.121
2840 60.624
3044 58.107
3170 55.819
11031 358.754
11030 355.178
11028 355.166
3041 120.459
11025 353.01
11039 362.161
11037 358.749
11033 358.51
11246 462.093
11231 459.817
11205 456.387
11190 454.099
11180 450.705
11167 448.407
11242 458.701
11204 455.323
11172 453.016
11163 450.699
3012 152.302
11262 463.649
11235 461.373
11217 459.074
11198 456.566
11192 454.083
3020 193.822
3030 142.953
3098 140.447
2957 138.079
2946 135.742
2990 133.248
3028 160.481
3143 157.059
3027 154.699
3026 189.897
3038 168.763
3085 166.393
2973 163.901
3037 188.956
3035 147.836
2994 145.35
11220 456.44
11193 453.056
11169 450.773
11156 447.393
11153 444.908
2979 217.007
2978 196.445
2984 119.045
2996 191.439
2993 64.134
3177 60.756
3265 57.346
3388 54.858
3542 51.457
3681 49.159
3782 46.857
3888 43.477
4003 41.188
4187 38.904
3004 198.951
3001 263.658
2950 166.254
2959 121.241
2952 220.453
3169 217.967
2967 261.275
3115 258.836
11143 434.65
11138 431.235
2975 62.379
3117 58.984
3339 56.699
11136 431.219
11150 442.617
2972 128.804
2971 63.092
2970 161.948
11146 438.049
2968 140.578
11145 436.934
11140 433.525
2663 68.282
2803 64.882
2660 100.83
2806 98.332
2705 94.898
2657 129.712
2656 122.699
2668 137.986
2808 134.557
2667 109.862
2791 107.651
2673 105.44
2547 102.947
2577 100.748
2758 98.534
2784 96.311
2615 94.077
11162 449.686
11155 446.292
10854 250.009
10820 247.502
10763 245.127
10736 241.686
10673 239.321
10639 236.952
10564 234.579
10539 232.074
10502 229.726
10425 226.276
10356 223.913
2676 124.919
2675 196.447
2647 194.058
2419 191.663
2674 166.705
10850 253.906
10816 251.519
10773 248.09
10711 244.64
10697 242.288
10614 239.919
10560 237.548
10531 235.174
2687 68.286
2852 65.981
2988 63.676
10861 253.901
2684 117.966
10856 246.45
10798 244.082
10871 340.285
10889 327.88
10881 315.426
10868 302.93
10872 294.867
2629 118.547
2755 116.062
2628 173.929
2594 171.433
2772 169.059
10867 328.759
10603 316.294
10866 353.649
2625 112.764
10865 255.101
10812 252.714
10778 250.222
10735 247.836
10689 244.364
10631 241.981
10581 238.549
10518 235.1
10501 232.742
2624 70.78
10879 340.576
10894 328.145
10907 314.823
2638 124.859
2780 121.522
2885 119.026
2997 115.685
3103 113.463
3319 111.265
3250 108.793
10878 302.747
10875 287.091
2633 107.936
10874 290.284
10873 316.084
10823 248.606
10822 246.369
10746 243.989
10721 240.544
10676 237.094
10819 254.037
10766 250.571
10730 248.083
10674 245.568
10615 243.187
10567 240.803
10527 238.411
2655 176.055
2429 173.673
2654 113.593
2695 111.126
2700 108.58
2858 106.061
3000 103.849
3130 100.506
3327 98.285
3442 96.064
3603 93.566
10828 255.639
10801 253.238
10761 250.849
10718 248.448
10671 246.053
10652 243.524
10588 241.117
10549 238.571
2650 65.9
2781 63.624
10827 255.723
10825 282.905
10824 252.957
2598 185.348
2563 182.849
2521 180.489
2597 267.124
2689 264.638
2596 201.267
2475 198.768
10836 246.246
10779 242.779
10659 238.033
10835 256.4
10833 246.584
10832 249.799
10847 247.765
10808 245.291
10755 242.912
10706 239.462
2605 263.301
2766 259.816
10846 256.6
10811 254.087
10777 251.693
10737 249.322
10664 246.928
10616 244.401
10570 242.004
10512 239.536
10845 256.319
10792 252.86
10756 250.482
10844 253.502
10842 251.113
2603 65.922
10843 255.111
2600 119.175
2567 116.669
10840 250.271
2613 110.268
10786 250.467
10754 247.005
2622 115.276
2768 111.918
2621 132.22
2620 192.532
2619 127.391
10806 251.708
10776 249.216
10710 245.748
10695 242.313
2565 206.274
2652 203.76
10800 253.334
10742 250.925
10705 248.532
10813 250.457
2572 66.304
2571 139.449
2570 198.988
10809 247.622
2578 262.328
2703 258.835
2894 256.346
10762 251.271
10774 244.192
2789 120.105
2788 64.907
10772 245.075
10703 242.69
10678 240.183
10621 237.81
10572 235.331
10521 232.974
10505 230.49
2786 63.809
2799 260.279
2905 257.768
3091 255.373
3146 252.872
2797 124.03
10983 336.187
2804 64.902
10979 334.012
10976 331.672
10977 332.285
10973 329.78
10969 327.44
10949 324.002
10944 321.657
10939 319.311
10936 316.982
10922 316.075
10991 376.998
10992 364.654
10956 346.436
10923 333.081
2814 63.181
2813 74.078
2949 70.676
3072 67.276
3102 64.741
10989 313.83
2811 262.24
10986 339.201
10985 359.748
10984 313.777
10962 300.431
10926 287.785
10999 336.432
2757 85.485
10997 336.485
10996 318.975
10995 364.637
2754 102.972
10994 313.083
10955 300.441
10993 318.779
11007 377.981
11003 338.703
2775 116.929
10950 331.67
10928 313.236
10948 323.534
10947 323.552
10953 310.173
10930 296.829
10904 278.47
2770 195.001
10945 322.422
2783 165.306
2782 65.972
10958 332.712
10967 327.423
10957 359.743
10927 346.388
10954 313.862
2777 122.327
2726 186.572
10966 325.879
10964 351.283
10963 306.179
2722 120.452
10961 324.405
10960 376.995
10919 358.773
2734 142.81
10974 387.464
10912 379.605
10917 367.277
10898 353.918
10972 331.764
2731 65.977
10971 331.759
10968 329.279
10918 313.249
10901 294.922
2741 63.589
2851 61.297
3031 59.005
10915 316.07
10914 315.499
2737 162.886
10913 315.224
2751 105.183
10925 327.288
2748 129.713
10924 301.144
10935 317.996
10934 318.581
10933 387.436
10937 379.577
10932 391.781
10903 379.335
10884 365.998
10882 352.664
10943 321.017
10942 321.006
10940 318.666
2699 196.509
10885 301.458
10892 287.886
10883 274.515
2707 167.679
10880 285.706
2719 62.704
2898 60.406
10895 370.829
3431 239.825
3540 236.384
3430 142.459
10900 315.079
10905 301.72
10899 306.263
3438 51.924
10911 352.141
10896 338.794
10908 325.989
10909 288.561
3436 203.756
3262 201.352
3126 198.841
3435 57.248
3581 53.853
10906 341.219
3447 118.74
3472 116.247
3357 113.747
3202 110.318
3199 107.976
2976 105.636
3446 196.206
3237 193.834
3213 191.34
3445 236.35
3444 137.823
3440 112.959
3454 140.145
3453 117.968
3493 115.476
3502 113.274
3557 110.761
3451 198.376
3236 194.916
3154 192.424
3450 63.28
3497 59.875
3657 57.366
3448 76.35
3399 253.94
3396 252.972
11635 474.629
11507 472.325
11437 468.91
11363 465.498
11304 462.091
3405 196.235
3415 57.949
3496 55.443
3412 95.78
11586 550.466
11526 547.126
11574 544.897
11542 542.67
11551 540.185
11528 537.957
11518 535.447
11531 533.203
11474 530.948
11496 528.44
3421 123.412
3379 121.072
3541 118.574
3417 202.285
3367 199.768
3260 197.277
3107 194.895
3366 52.294
3508 50
3665 47.513
3817 45.229
3952 41.854
4018 39.356
4191 37.076
4322 34.796
4410 32.534
4520 30.018
4656 27.745
4689 25.276
4844 23.002
4946 20.728
5017 18.457
5110 15.939
5256 13.657
5371 11.375
5472 9.097
5563 6.817
5662 4.551
11602 540.434
11614 537.964
11601 535.948
11689 533.714
11687 531.47
11727 529.214
11722 526.683
11803 524.178
11741 521.92
11669 519.428
11636 517.192
11672 514.675
11698 512.158
11674 509.905
11622 507.643
11553 505.382
3360 125.876
3178 122.459
3135 119.965
3374 52.535
3372 108.489
3371 243.297
11608 549.626
11561 547.127
3381 57.739
3378 115.455
3376 95.809
3385 256.343
3285 253.925
3329 134.045
3336 131.696
11582 471.54
11492 469.254
11381 466.948
11322 463.544
11275 461.246
11250 458.934
3351 72.924
3344 69.512
3277 67.209
3480 63.795
3517 60.396
3699 57.891
3844 55.368
4082 53.063
4123 50.761
11525 508.771
3345 54.208
3352 258.836
3558 246.192
3589 243.678
3641 241.202
3619 238.682
3555 143.439
3573 140.007
3495 137.672
3511 135.302
3567 62.766
3566 242.168
3563 251.125
3673 248.706
11751 536.131
11800 533.89
11849 531.395
11844 528.928
11760 526.433
11748 510.773
11684 508.52
3571 124.513
3568 136.664
3476 134.209
11758 509.065
11734 505.685
11671 503.399
11643 500.899
11580 498.632
11757 513.537
11802 511.278
11767 508.802
11724 506.548
11649 504.274
11621 500.909
11756 504.941
11653 501.553
11644 499.053
11587 496.784
11540 494.503
11491 492.243
11426 489.966
11755 519.461
11648 517.196
3578 117.658
3525 49.441
3523 77.962
3383 75.458
3534 255.39
11774 515.581
11819 513.319
11829 511.069
3533 202.181
3532 255.392
11772 543.147
11782 540.915
11854 538.667
11923 536.171
12009 533.939
12013 532.104
12146 529.859
12041 527.619
12000 525.107
11993 522.614
11935 520.109
11979 517.857
11995 515.597
11887 513.334
11769 551.919
11840 549.686
11794 547.444
11744 545.214
11690 542.709
11655 540.222
11747 537.743
11715 508.827
11685 506.569
11610 503.168
3538 121.256
3536 249.092
3551 198.731
11726 518.006
11739 515.5
11732 513.253
11731 549.74
3488 249.497
3727 242.469
3224 229.345
2540 215.987
3228 203.703
2542 190.349
2538 178.743
2536 165.408
3230 152.054
3229 136.622
11742 523.954
11682 521.702
11628 519.452
3510 258.766
3519 253.645
3516 198.632
3515 119.705
3463 110.294
3289 107.963
3185 104.551
2991 101.135
2874 98.816
11702 1012.01
3458 251.576
11711 533.963
3475 234.793
3382 232.289
11662 474.92
3485 110.457
3483 257.887
3175 154.54
11668 527.312
11665 547.676
11597 545.167
11559 542.909
3180 138.27
11676 524.194
3190 61.836
3299 58.437
3467 55.043
3544 52.55
3196 120.178
3193 131.045
3158 56.519
3309 54.232
3155 261.238
3163 57.3
3244 54.776
3484 52.515
3586 50.236
3640 47.757
3815 45.236
3160 165.38
3346 161.936
3118 159.577
3109 162.992
3238 159.542
3113 112.152
11300 502.085
11312 499.575
11271 497.312
11283 494.807
11311 492.545
11305 490.28
11273 488.011
11263 485.514
11252 482.978
11256 480.503
11232 478.236
11234 475.721
11218 473.434
11223 471.15
3122 56.522
3120 124.661
3133 61.358
3131 135.907
3215 133.542
3078 84.526
3070 82.033
3184 78.635
3274 76.313
11313 1109.08
11323 506.845
11288 504.578
3088 253.956
3303 107.42
3406 105.195
11284 865.439
3297 105.776
3325 251.468
11501 505.864
11498 503.347
11473 500.849
11497 508.564
11455 506.327
11442 502.966
11387 500.701
11373 497.318
11335 495.048
3271 118.787
3267 120.165
3214 117.652
3142 115.145
3266 116.297
3279 199.931
3168 197.535
3005 194.069
3278 60.038
3287 136.068
11461 488.087
11476 485.566
11450 483.296
11405 480.784
11429 478.498
11411 476.224
11385 473.719
11359 471.234
11334 468.955
11301 466.662
11270 464.37
3280 60.474
3292 66.114
3239 256.438
3232 192.076
3253 122.666
3252 156.911
3251 54.824
11438 485.644
11380 482.229
11366 478.856
11329 475.454
11306 472.083
11272 469.794
11245 467.299
11240 464.804
11226 462.514
11211 460.02
11194 457.733
11175 455.446
11165 452.052
3258 200.988
3257 118.571
3207 118.272
3204 109.615
3200 143.395
3222 265.201
11394 530.695
11403 526.196
11448 523.941
11397 521.691
11354 519.202
3231 239.835
3980 237.267
3981 223.864
4099 205.189
3859 203.456
3856 194.738
3225 183.122
3227 169.815
3226 122.39
3940 208.007
3819 204.573
3654 201.115
3938 89.897
4088 87.416
4084 84.9
3955 209.448
3803 207.054
3674 203.599
12143 553.688
12022 551.462
12004 549.24
11891 546.726
11952 544.475
12021 541.991
12051 539.757
12090 537.252
12193 534.999
12153 532.768
12098 531.514
3966 229.72
3732 227.309
3910 246.114
3765 243.699
3807 241.281
3750 238.766
3909 234.762
3848 232.282
3770 229.797
3908 42.604
3919 42.621
4024 40.135
4152 37.849
4250 35.563
