 key  value
9436 169.997
2053 346.636
2016 344.143
2101 341.922
2087 339.426
2121 337.203
2173 334.966
2327 332.731
2277 330.206
2530 327.991
2509 325.486
2479 322.132
2430 319.91
2679 317.43
2488 315.205
2407 312.978
2616 310.737
2411 308.482
2637 306.008
2458 303.767
2516 301.255
2630 299.019
2721 296.769
2666 294.538
2566 292.053
2749 289.798
2746 287.546
2830 285.281
2821 283.041
2962 280.788
2999 278.533
2843 276.273
2701 274.005
2639 271.74
2634 269.237
2685 266.742
2588 264.48
2798 262.23
2800 259.737
2554 257.464
2735 255.187
2785 252.908
2900 250.63
2697 248.346
10293 202.393
10223 200
10190 197.625
10120 195.255
10063 192.856
9978 190.465
9900 188.091
9877 185.687
9781 183.302
9747 180.912
9677 178.541
9564 176.169
9546 173.678
9499 171.279
9390 168.903
2048 56.358
2137 53.969
2255 51.589
2293 48.118
2425 44.646
2551 42.166
2693 38.697
10288 202.744
10235 200.358
10191 197.878
10113 195.35
10038 192.965
9957 190.561
9894 188.159
9880 185.65
9805 183.261
9708 180.858
9672 178.475
9592 176.072
9537 173.675
9450 171.284
9413 168.87
9320 166.496
9281 164.101
9220 161.718
9178 159.333
9131 156.924
9055 154.532
8964 152.129
8948 149.614
8860 147.218
8806 144.819
8780 142.444
8751 140.038
8693 137.667
2060 158.859
10300 211.369
10260 208.886
10161 205.437
10097 203.082
10026 199.67
9962 197.196
9914 194.703
9874 192.351
9799 189.851
9726 187.486
9656 185.127
9620 182.635
9524 180.264
9441 176.83
9435 174.465
9354 172.098
9307 168.677
9249 166.192
9167 162.747
9128 159.321
9061 156.785
9005 153.336
8917 150.946
8876 148.436
8826 146.052
8760 143.656
8736 141.282
8681 138.909
8625 135.433
8594 132.924
10298 210.04
10206 207.672
10184 205.322
10116 202.854
10074 200.511
9975 197.057
2056 258.558
2068 54.365
2234 51.982
2294 49.475
2445 46.958
2565 43.486
2714 41
2067 161.618
1987 158.2
1997 155.874
2014 153.38
10244 201.089
10162 198.721
10136 195.296
10066 192.789
9988 190.413
9919 188.04
9850 185.655
9794 183.281
9710 180.917
10243 201.103
10242 205.819
10167 203.325
10102 199.877
10033 197.511
9980 195.018
9904 192.666
9869 190.292
9764 187.93
9721 185.432
9643 182.924
9579 180.553
9510 178.206
9471 175.714
9392 172.265
9345 169.89
9285 167.407
9198 165.045
9141 161.61
9081 159.251
9073 155.833
9014 153.321
2078 64.977
2179 62.596
2089 60.105
2191 57.601
2337 54.141
2475 51.759
2596 49.26
2652 45.781
2792 43.393
10255 203.5
10200 201.009
10121 197.548
10034 195.058
9959 192.695
9898 190.32
9827 186.877
9789 184.395
9730 182.021
9652 178.564
9577 176.171
9511 173.785
10254 206.587
2076 351.654
2005 349.145
10252 200.085
10149 197.715
10092 195.34
2074 52.724
2077 49.289
2247 46.89
2314 44.406
2420 40.948
2713 38.535
3015 36.129
3186 32.658
2073 140.951
2251 137.549
2393 135.216
2382 132.675
2485 129.243
2621 126.76
2575 124.244
2694 121.752
2845 118.314
2968 115.798
3030 113.282
3208 110.937
3116 108.587
2998 106.098
3012 103.609
2931 101.253
3027 98.753
10263 201.125
10147 197.655
10086 195.174
10262 202.239
10150 199.884
10107 196.449
10036 194.069
9992 191.566
9939 189.205
9870 186.702
2275 122.503
2484 119.07
2512 116.552
2727 114.189
2994 111.821
3035 109.332
3210 106.973
3162 104.515
2274 162.931
2287 76.136
2521 72.689
2341 70.313
2436 67.829
2353 65.454
2486 63.074
2427 60.567
2620 58.079
2647 55.553
2699 53.053
2861 50.662
2916 48.272
2753 45.879
2285 165.231
2331 162.726
2206 160.231
10270 204.552
10269 203.678
10248 201.318
10199 198.944
10132 196.434
10267 203.475
10219 201.09
2282 121.08
2549 117.623
10266 205.614
10174 203.256
10142 199.84
10029 197.468
10007 194.995
9907 191.536
9872 189.018
9757 185.542
9704 183.052
9658 179.589
2281 62.454
2419 58.995
10265 200.271
10186 197.887
10139 195.359
2295 344.139
2456 341.917
2453 339.421
2291 337.197
2534 334.998
2626 332.467
2470 330.235
2339 327.714
10469 210.779
10448 208.259
10352 205.867
10468 210.69
10432 208.306
10384 205.95
10278 203.57
10216 201.21
10204 198.723
10108 196.347
10079 193.991
9976 191.63
9945 189.145
9857 186.766
10466 211.983
10414 209.622
10356 206.19
2303 51.731
2404 49.239
10479 210.599
10405 207.144
10370 204.765
10478 209.611
10435 207.239
10357 204.85
10274 202.471
10228 200.073
10165 197.692
10106 195.308
10053 192.815
9963 190.434
9902 188.058
2301 46.941
2482 44.56
2573 42.165
2300 170.096
2457 167.565
10477 216.298
10439 212.881
10338 210.524
10276 208.176
10476 209.752
10406 207.375
10341 204.986
2299 49.469
2443 46.952
2298 129.331
2308 125.893
2324 123.512
2550 121.023
10473 217.24
10423 214.896
10344 212.554
10487 209.771
10395 207.369
10365 204.974
10317 202.594
10214 200.082
2245 344.155
2325 341.653
10486 210.59
2243 365.447
2328 362.948
2410 360.441
2557 358.227
2454 355.74
2321 353.534
2313 351.043
2305 348.837
2370 346.346
2242 349.69
10481 210.659
2240 142.8
2254 54.346
2266 51.85
10492 211.986
10488 215.553
10461 213.074
10450 212.756
10410 210.384
10359 206.95
10306 204.589
2259 60.082
2332 56.649
10436 207.157
2258 128.385
2256 167.57
2070 165.237
10433 209.317
10382 205.837
10446 208.22
2269 363.45
2170 360.134
2163 357.953
2096 355.741
2264 353.248
2268 128.512
2355 126.031
10445 208.742
10342 205.265
10282 202.875
10211 200.492
10196 197.992
10144 195.48
10072 193.067
10012 190.555
9926 188.14
9823 185.756
9767 183.354
9694 180.956
9654 178.571
10443 207.656
2215 355.85
2086 353.626
1989 351.115
2111 348.897
2199 346.355
10455 209.529
2212 65.11
10452 209.729
10393 207.354
2211 66.389
2374 64.007
2210 329.153
2372 325.793
2514 323.288
2209 131.829
2208 131.973
10449 214.023
10427 210.591
10372 208.235
10314 205.878
2221 337.454
10462 217.251
10460 215.374
10402 213.017
10388 210.511
10311 208.161
10222 205.805
10164 203.303
10458 211.77
10438 208.329
10360 205.958
10287 203.581
10249 201.206
10195 198.719
10457 209.727
10456 210.669
10418 207.239
10407 209.407
10387 205.962
10301 203.58
2229 327.957
2116 325.46
1971 322.118
1907 319.634
1837 317.421
1925 315.196
2044 312.975
1892 310.731
1788 308.489
1716 305.984
1593 303.727
1695 301.481
1827 299.249
1676 297.008
1744 294.503
1791 292.258
1929 290.009
2003 287.753
2154 285.506
2165 282.992
2248 280.478
2387 278.222
2531 275.981
2648 273.733
2793 271.48
2717 268.985
2227 165.426
10403 207.482
2226 151.967
2398 149.653
2224 342.223
2202 339.73
10400 214.789
10316 212.448
10208 209.028
10166 205.608
10138 203.132
10415 209.414
2238 158.812
2119 156.495
2192 153.075
2235 331.054
10409 207.683
10361 205.17
10272 202.775
10408 215.068
10374 211.636
10422 212.705
10353 210.359
10309 208.002
10421 207.352
10333 204.979
10305 202.584
2190 140.599
2311 137.168
2465 133.737
2619 131.394
2748 129.058
2771 126.539
2836 124.04
2946 120.627
2957 118.139
2189 352.177
10430 215.824
10377 213.47
2188 333.553
2184 67.996
10368 210.384
2207 214.76
2284 212.235
2169 208.844
2148 206.348
2064 203.86
2161 201.538
2228 199.244
2386 196.945
2204 214.789
2182 211.367
2918 139.398
2856 136.895
2984 134.402
3178 130.966
10391 213.792
10390 207.125
2915 116.721
10399 211.784
10367 209.292
10275 206.921
2925 116.7
10396 208.588
10383 206.1
10392 213.776
2935 351.095
2768 348.869
2854 346.369
2700 344.142
2858 341.623
2751 339.406
2547 337.17
2577 334.971
2758 332.757
2784 330.534
2615 328.3
2658 325.774
2933 237.843
11109 397.282
11105 393.844
11104 391.317
11101 388.823
11098 386.519
11097 384.039
11091 381.733
11089 379.43
11086 377.114
11084 373.701
11081 371.394
11077 369.074
11074 365.666
11066 362.255
11063 359.929
11062 357.434
11054 355.1
11052 352.779
11048 348.124
11044 345.661
11041 343.35
11036 341.013
11032 337.591
11027 335.26
11022 332.924
11020 329.519
11014 327.186
11011 324.867
11004 322.394
11000 318.995
10978 316.656
10980 314.188
10975 311.843
10970 309.502
10965 307.013
10946 304.685
10941 301.248
10938 298.737
10916 296.393
10902 283.893
10891 271.37
10876 259.971
10893 255.472
10887 241.954
10839 228.826
10822 226.304
10772 223.931
10703 221.546
10686 219.033
10630 216.658
10571 214.284
10514 211.909
11119 911.616
11124 812.263
11703 777.752
12088 703.335
12384 626.16
12474 623.971
12536 620.664
12631 618.486
12672 616.288
12687 612.975
12666 609.643
12689 607.147
12669 604.616
12606 602.132
12652 599.933
12604 597.429
12523 595.223
12447 591.898
12381 589.688
12389 587.5
12342 585.293
12345 582.813
12271 580.334
12194 578.125
12200 575.626
12147 573.421
12078 570.908
12127 568.687
12012 566.468
11994 563.963
11903 561.734
11872 559.235
11915 556.758
11876 553.243
11859 551.015
11773 548.783
11864 546.551
11836 544.044
11777 541.809
11783 539.586
11733 537.361
11650 535.12
11600 532.877
11657 530.634
11738 528.397
11779 526.155
11714 523.913
11752 521.418
11652 519.16
11654 516.648
11599 514.143
11572 511.89
11516 509.375
11477 507.119
11495 504.864
11425 502.613
11406 500.361
11390 498.109
11422 495.848
11489 493.595
11519 491.083
11545 488.582
11595 486.307
11569 484.044
11571 481.785
11524 479.518
11505 477.26
11463 474.979
11431 472.51
11400 470.244
11395 467.759
11378 465.503
11318 462.11
11293 459.829
11268 457.306
11265 454.827
11244 452.552
11236 450.029
11225 447.53
11213 445.026
11195 442.74
11187 440.249
11173 437.951
11164 435.463
11158 433.17
11160 430.695
11157 427.273
11152 424.972
11149 422.672
11147 420.372
11144 416.973
11141 414.675
11137 411.271
11134 408.987
11131 406.675
11127 404.206
11116 401.898
11114 399.601
2942 222.807
3089 220.529
3219 218.246
3291 215.74
3339 213.26
2941 361.656
2885 358.319
2684 356.095
2755 353.596
2622 351.078
2452 348.856
2940 206.668
2971 204.152
3133 201.85
3056 199.369
3191 196.875
3218 194.559
3053 192.263
2876 189.947
2949 187.458
2813 185.177
2829 182.685
3055 180.372
2853 178.058
2776 175.739
2939 126.372
2938 353.536
3010 351.328
2951 348.819
2695 346.598
2667 344.085
2791 341.874
2673 339.663
2937 211.379
2842 208.853
2936 25.402
3071 21.932
3146 19.521
3325 17.104
3458 14.687
3536 12.203
3616 9.727
3826 7.306
3896 4.833
11123 1089.19
11057 962.148
11121 408.633
11128 406.323
11129 403.806
11118 400.412
11111 397.02
11108 393.616
11120 884.825
12081 803.755
11645 777.854
11647 772.187
2893 21.49
3155 17.984
3423 15.571
3510 12.099
3634 9.677
3846 7.269
3891 4.846
4056 2.423
2891 60.472
3020 57.96
3005 55.455
3168 53.071
3126 50.591
11132 410.081
2903 355.811
2989 353.604
11076 370.353
11073 367.86
11069 364.441
11067 361.931
11065 359.605
11060 356.19
11055 353.853
11049 351.525
11075 366.774
2911 199.56
2852 197.056
3059 194.566
11072 358.544
11034 333.529
11009 326.198
10982 307.725
10990 294.391
10951 281.673
10920 268.968
10897 256.312
11087 376.656
2909 96.379
2908 344.124
11085 378.573
11083 376.09
11080 372.671
2904 131.736
3058 128.307
3153 125.81
3336 122.374
3476 120.038
3687 117.69
2855 115.262
11094 384.054
11093 889.551
11092 381.754
2862 174.373
11102 389.984
11099 387.46
2871 216.19
2786 213.905
11096 384.08
11090 381.758
11047 350.26
11043 345.61
11040 343.117
11035 340.775
11029 337.347
11026 334.871
11024 332.551
11016 329.133
11013 326.792
11006 323.359
11002 319.939
10998 316.514
11046 347.989
2869 225.53
3054 223.027
11045 346.513
11042 344.452
2877 22.902
2967 20.415
11053 352.654
11051 350.318
2875 62.965
11050 350.437
2823 128.172
2983 124.729
2822 148.242
2923 145.909
2820 185.202
11061 360.691
11058 357.273
2819 218.252
3076 215.969
11059 356.174
2817 236.407
2814 235.607
2816 330.502
2706 328.002
11056 355.094
11071 366.945
11070 364.58
11068 362.091
11064 361.936
11015 326.967
11012 324.62
2838 135.781
2834 142.643
2969 139.207
3142 136.864
11010 325.69
11005 322.262
11001 318.852
2833 214.545
3050 211.143
11008 313.923
10988 301.386
10959 288.04
10929 274.696
11023 332.928
2846 22.92
11021 330.634
11017 328.293
2844 133.298
2992 130.787
11019 331.854
11018 329.286
11031 339.919
11030 336.343
3044 229.919
3170 227.631
3234 225.128
11028 336.331
3041 360.527
11025 334.175
11039 343.326
11037 339.914
11033 339.675
3069 346.643
11246 443.258
11231 440.982
11205 437.552
11190 435.264
11180 431.87
11167 429.572
3068 236.961
3182 234.685
3316 232.397
3373 229.897
3434 227.61
3413 225.1
11242 439.866
11204 436.488
11172 434.181
11163 431.864
3065 136.756
3135 133.337
3253 130.846
3011 358.313
3023 102.071
2910 99.71
11262 444.814
11235 442.538
11217 440.239
11198 437.731
11192 435.248
3028 94.814
2970 92.322
3026 62.853
3038 85.74
2921 83.242
3037 65.337
3036 218.234
2982 21.949
3115 19.445
3352 17.006
3385 14.513
11220 437.605
11193 434.221
11169 431.938
11156 428.558
11153 426.073
2979 36.117
2978 53.212
2990 123.152
2987 188.587
3205 186.277
3007 182.865
2986 121.56
2996 61.308
3001 20.488
2950 88.094
2926 85.596
2959 133.126
2954 344.959
2952 37.55
3169 35.064
11143 415.815
11138 412.4
2966 349.145
11136 412.384
11150 423.782
2973 89.049
11146 419.214
11145 418.099
11140 414.69
2663 209.555
2581 207.259
2762 204.959
2660 153.386
2610 150.897
2608 147.479
2795 145.146
2657 129.276
2656 360.428
2668 122.592
2571 120.122
2682 117.621
11162 430.851
11155 427.457
2678 61.395
2690 58.899
2837 56.507
10854 228.603
10823 226.207
10754 223.835
10711 221.47
10697 219.118
10614 216.749
10560 214.378
10518 211.879
10501 209.521
2676 133.03
2743 130.685
2675 54.237
2570 51.744
2790 48.28
2674 85.707
2553 83.211
2696 80.829
10850 230.035
10812 226.578
10756 224.195
10730 221.796
10674 219.281
10615 216.9
10567 214.516
10527 212.124
2687 194.646
10861 230.081
10816 227.699
10778 224.244
10733 221.867
10658 219.468
10629 216.965
10593 214.592
10552 212.124
10856 229.809
10817 227.449
10755 225.082
10734 222.593
10673 219.151
10871 321.45
10889 309.045
10881 296.591
10868 284.095
10872 276.032
2629 355.811
2415 353.288
2628 79.817
2773 77.334
2645 74.962
2555 72.463
10867 309.924
10603 297.459
10866 334.814
2625 141.767
2740 139.243
10865 228.965
10879 321.741
10894 309.31
10907 295.988
2638 362.924
10878 283.912
10875 268.256
2633 342.159
10874 271.449
10873 297.249
2644 214.528
2788 212.024
10820 226.357
10745 223.961
10819 227.75
10766 224.284
2655 77.684
2511 75.183
2654 349.065
2653 140.291
10828 229.338
10801 226.937
10761 224.548
10718 222.147
10671 219.752
10652 217.223
10588 214.816
10549 212.27
2650 220.769
2781 218.493
10827 229.422
10825 264.07
10824 226.67
2598 67.948
2431 65.456
2597 25.479
2689 22.993
10836 230.507
10779 227.04
10659 222.294
10638 218.856
10591 216.473
10539 214.096
10505 210.674
2594 81.787
10835 230.113
10833 230.845
10798 228.343
10765 225.967
10719 223.593
10690 221.221
10832 229.734
10847 229.743
2605 25.259
2811 22.846
10846 229.635
10811 227.122
10777 224.728
10737 222.357
10664 219.963
10616 217.436
10570 215.039
10512 212.571
10485 210.085
10845 230.032
10792 226.573
10844 230.17
2603 219.585
2750 216.203
10843 228.975
10842 228.714
10840 229.643
2613 144.076
2759 141.574
2611 62.741
10786 227.297
2618 133.283
2617 222.997
2525 220.483
2384 218.191
2567 139.05
10806 227.708
2563 70.099
2720 67.589
10800 227.033
10742 224.624
10705 222.231
10813 227.287
2572 217.289
10809 227.383
10808 227.455
10774 224.022
10736 221.516
2578 26.414
2799 23.904
10763 224.957
10762 225.233
2789 135.629
10773 224.92
2797 363.323
2780 360.815
10776 226.046
10710 222.578
10695 219.143
10983 317.352
2804 209.981
2803 207.466
10979 315.177
10976 312.837
10977 313.45
10973 310.945
10969 308.605
10949 305.167
10944 302.822
10939 300.476
10936 298.147
10922 297.24
10991 358.163
10992 345.819
10956 327.601
10923 314.246
10989 294.995
10986 320.366
10985 340.913
2808 124.048
10984 294.942
10962 281.596
10926 268.95
10999 317.597
2757 172.045
10997 317.65
10996 300.14
10995 345.802
2754 337.195
10994 294.248
10955 281.606
10993 299.944
2767 147.637
2766 25.337
11007 359.146
2765 90.464
11003 319.868
2775 138.13
10950 312.835
10928 294.401
10948 304.699
10947 304.717
10953 291.338
10930 277.994
10904 259.635
2769 51.725
10945 303.587
2783 88.223
10958 313.877
10967 308.588
10957 340.908
10927 327.553
10954 295.027
2726 66.071
10966 307.044
2725 120.129
2724 150.005
10964 332.448
2723 222.834
2898 220.528
10963 287.344
2722 358.6
10961 305.57
10960 358.16
10919 339.938
2734 116.541
2733 351.336
10974 368.629
10912 360.77
10917 348.442
10898 335.083
10972 312.929
2731 199.236
2728 196.742
2659 194.453
2526 191.957
10971 312.924
10968 310.444
10918 294.414
10901 276.087
2741 225.284
10915 297.235
10914 296.664
2737 91.235
10913 296.389
10925 308.453
10924 282.309
10935 299.161
10934 299.746
10933 368.601
10937 360.742
10932 372.946
10903 360.5
10884 347.163
10882 333.829
10943 302.182
10942 302.171
10940 299.831
10885 282.623
10892 269.051
10883 255.68
2707 86.673
10880 266.871
2719 220.751
10895 351.994
3431 15.714
3566 12.257
3430 113.458
3288 111.093
10900 296.244
10905 282.885
10899 287.428
3424 199.335
3354 197.053
3438 223.041
3345 220.566
10911 333.306
10896 319.959
10908 307.154
10909 269.726
3436 50.685
3262 48.281
3209 45.782
3435 207.527
3381 205.028
3415 202.724
10906 322.384
3447 135.319
3446 60.485
3405 57.979
3260 55.582
3445 18.239
3444 117.41
3573 115.056
3555 112.701
3610 109.497
3693 107.157
3660 104.652
3668 102.291
3518 98.874
3402 96.339
3238 93.965
3109 91.583
3441 15.729
3440 353.62
3368 351.422
3539 349.2
3362 346.955
3583 344.753
3559 342.537
3690 340.32
3717 337.817
3805 335.328
3659 333.095
3761 330.87
3768 327.527
3913 325.291
4034 323.065
3932 320.541
3933 318.017
3834 315.78
3970 313.554
4095 311.324
3928 309.084
3963 306.839
4001 304.588
3934 302.096
3936 299.855
3967 297.364
4057 295.126
3959 292.884
4006 290.407
3931 288.16
3808 285.919
3678 283.671
3604 281.158
3608 278.663
3501 276.412
3387 274.151
3348 271.904
3468 269.414
3400 267.159
3301 264.893
3111 262.616
3183 260.117
3093 257.861
2964 255.583
3220 253.325
3073 250.83
2895 248.555
3455 15.691
3454 115.79
3320 113.438
3453 358.629
3493 356.137
3502 353.935
3557 351.422
3451 56.434
3367 54.056
3258 51.66
3450 193.75
3480 191.27
3277 188.78
3448 185.114
3270 182.58
3119 179.179
3009 176.668
3399 15.636
3534 12.169
3396 14.589
11635 455.794
11507 453.49
11437 450.075
11363 446.663
11304 443.256
3412 336.441
3603 334.227
11586 531.631
11526 528.291
11574 526.062
11542 523.835
11551 521.35
11528 519.122
11518 516.612
11531 514.368
11474 512.113
11496 509.605
3421 131.911
3417 51.723
3366 234.896
3465 232.392
11602 521.599
11614 519.129
11601 517.113
11689 514.879
11687 512.635
11727 510.379
11722 507.848
11803 505.343
11741 503.085
11669 500.593
11636 498.357
11672 495.84
11698 493.323
11674 491.07
11622 488.808
11553 486.547
3374 239.447
3395 237.177
3582 234.892
3372 349.15
3371 14.662
11608 530.791
11561 528.292
3379 134.277
3378 356.116
3376 336.47
3328 18.057
11582 452.705
11492 450.419
11381 448.113
11322 444.709
11275 442.411
11250 440.099
3351 184.91
3172 181.472
2974 178.979
11525 489.936
3558 12.259
3662 9.846
3567 191.993
3389 189.513
3344 187.203
3123 183.784
3563 13.119
3725 10.721
3742 7.25
11751 517.296
11800 515.055
11849 512.56
11844 510.093
11760 507.598
11748 491.938
11684 489.685
3571 137.718
3569 191.823
3568 118.645
11758 490.23
11734 486.85
11671 484.564
11643 482.064
11580 479.797
11757 494.702
11802 492.443
11767 489.967
11724 487.713
11649 485.439
11621 482.074
11756 486.106
11653 482.718
11644 480.218
11587 477.949
11540 475.668
11491 473.408
11426 471.131
11755 500.626
11648 498.361
3578 358.319
3525 225.152
3552 222.863
3437 220.567
3523 187.998
3429 184.579
3322 181.189
3269 177.758
3078 175.453
3522 14.773
11774 496.746
11819 494.484
11829 492.234
3533 52.23
3628 49.829
3751 47.322
3951 43.866
4000 41.464
4004 38.973
4063 36.461
4214 34.075
4101 31.579
4331 29.186
4349 26.699
4316 24.308
4237 21.915
4375 19.506
4280 17.013
4260 14.61
4188 12.14
4229 9.634
4147 7.218
4102 4.831
3532 13.149
11772 524.312
11782 522.08
11854 519.832
11923 517.336
12009 515.104
12013 513.269
12146 511.024
12041 508.784
12000 506.272
11993 503.779
11935 501.274
11979 499.022
11995 496.762
11887 494.499
11769 533.084
11840 530.851
11794 528.609
11744 526.379
11690 523.874
11655 521.387
11747 518.908
11715 489.992
11685 487.734
11610 484.333
3538 135.346
3551 57.141
3654 54.628
3819 52.255
3803 49.748
3755 46.27
11726 499.171
11739 496.665
11732 494.418
11731 530.905
3489 188.314
3488 490.158
3727 483.13
3224 470.006
2540 456.648
3228 444.364
2542 431.01
2538 419.404
2536 406.069
3230 392.715
3229 377.283
11742 505.119
11682 502.867
11628 500.617
3511 120.196
3504 202.731
3519 13.233
3516 59.4
3642 57.007
3515 138.743
3463 149.802
3289 147.471
3199 144.969
2965 142.617
11702 993.18
11711 515.128
3487 123.474
11662 456.085
3485 149.965
3483 15.573
3175 101.233
11668 508.477
11665 528.841
11597 526.332
11559 524.074
3180 118.148
11676 505.359
3177 208.941
3249 206.446
3112 204.141
3190 206.453
3198 20.56
3247 18.103
3196 360.532
3143 96.484
3149 232.629
3158 230.126
3148 128.456
3154 60.339
3166 356.385
3310 353.873
3113 351.65
3163 246.283
3159 244.01
3251 241.716
3161 199.562
2988 197.064
3160 89.019
3139 86.526
3118 94.832
11300 483.25
11312 480.74
11271 478.477
11283 475.972
11311 473.71
11305 471.445
11273 469.176
11263 466.679
11252 464.143
11256 461.668
11232 459.401
11234 456.886
11218 454.599
11223 452.315
3122 222.841
3121 20.402
3285 17.98
3120 130.648
3131 120.487
3261 118.126
3098 115.768
3072 190.864
11313 1090.24
3087 21.449
11323 488.01
11288 485.743
3081 201.674
3091 22.022
3088 20.558
3103 354.124
3319 351.926
3250 349.454
3097 20.399
3239 17.978
3303 347.804
3151 345.587
3241 343.072
3100 340.838
3130 338.621
3189 336.119
3057 333.897
2897 330.582
2794 328.069
2815 327.991
3299 208.732
11284 846.604
3297 345.541
3144 343.331
11501 487.029
11498 484.512
11473 482.014
11497 489.729
11455 487.492
11442 484.131
11387 481.866
11373 478.483
11335 476.213
3271 359.448
3266 356.958
3265 211.227
3279 54.062
3278 204.151
3280 201.849
3287 120.617
11461 469.252
11476 466.731
11450 464.461
11405 461.949
11429 459.663
11411 457.389
11385 454.884
11359 452.399
11334 450.12
11301 447.827
11270 445.535
3292 191.092
3187 188.589
3237 61.432
3236 58.097
3232 432.737
3252 98.839
11438 466.809
11380 463.394
11366 460.021
11329 456.619
11306 453.248
11272 450.959
11245 448.464
11240 445.969
11226 443.679
11211 441.185
11194 438.898
11175 436.611
11165 433.217
3257 135.285
3256 115.969
3207 358.888
3204 349.982
3201 213.707
3200 113.595
3215 122.973
3213 63.785
3222 505.862
11394 511.86
11403 507.361
11448 505.106
11397 502.856
11354 500.367
3231 480.496
3980 477.928
3981 464.525
4099 445.85
3859 444.117
3856 435.399
3225 423.783
3227 410.476
3226 362.739
3940 48.87
3955 46.366
3938 330.558
4088 328.077
4084 325.561
12143 534.853
12022 532.627
12004 530.405
11891 527.891
11952 525.64
12021 523.156
12051 520.922
12090 518.417
12193 516.164
12153 513.933
12098 512.679
3966 26.738
3770 24.334
3624 21.903
3702 19.388
3843 16.988
3910 7.386
3909 19.375
3917 16.975
3750 14.56
3641 12.142
3908 225.2
3739 222.89
3745 220.607
3643 218.311
3681 215.826
3544 213.536
3467 211.034
3919 232.47
4024 229.984
4152 227.698
3995 225.396
3973 222.902
12156 577.955
12042 574.628
11973 572.154
11942 569.958
11912 567.462
11848 565.243
11865 563.026
11789 560.811
11793 555.721
3914 237.277
3880 234.76
4030 232.465
3892 230.179
3746 227.697
3809 225.187
3926 56.025
3900 53.541
3863 51.168
4021 48.771
4023 46.388
4094 43.89
4146 41.379
4165 38.857
12101 537.343
3924 6.928
4096 3.455
12099 539.559
12043 537.084
3920 5.883
3878 349.464
4046 347.242
4005 344.74
3978 342.24
4044 339.749
3922 337.537
12126 526.404
12141 523.901
12204 521.416
12174 518.938
12121 516.419
3883 29.063
3822 26.654
3882 24.243
3848 21.858
3812 19.454
12123 530.683
12142 528.178
12066 525.665
11998 523.439
12122 546.814
12140 544.295
12163 541.79
3881 21.934
3890 356.078
4012 353.868
3992 351.674
3903 14.634
4048 12.218
4126 9.709
3901 9.822
3899 200.529
3657 198.214
3699 195.89
3517 193.574
