 key  value
11019 402.13
2842 15.466
2788 13.167
11018 399.562
11031 410.195
11030 406.619
3044 8.185
11028 406.607
3041 138.129
11025 404.451
11039 413.602
11037 410.19
3054 6.816
3050 14.071
11033 409.951
3069 124.245
11246 513.534
11231 511.258
11205 507.828
11190 505.54
11180 502.146
11167 499.848
3068 15.448
11242 510.142
11204 506.764
11172 504.457
11163 502.14
3012 121.081
3011 135.915
11262 515.09
11235 512.814
11217 510.515
11198 508.007
11192 505.524
3020 162.601
3030 111.732
3098 109.226
2957 106.858
2946 104.521
2990 102.027
3028 129.26
3143 125.838
3027 123.478
3026 158.676
3038 137.542
3085 135.172
2973 132.68
3037 157.735
3036 9.066
2898 5.669
2723 3.366
3035 116.615
2994 114.129
11220 507.881
11193 504.497
11169 502.214
11156 498.834
11153 496.349
2979 185.786
2978 165.224
2984 87.824
2996 160.218
2993 17.764
3004 167.73
3001 232.437
2950 135.033
2959 90.02
2954 122.561
2952 189.232
3169 186.746
2967 230.054
3115 227.615
11143 486.091
11138 482.676
2966 126.747
2975 16.365
11136 482.66
11150 494.058
2972 97.583
2971 20.261
2970 130.727
11146 489.49
2968 109.357
11145 488.375
11140 484.966
2663 15.966
2592 13.679
2439 11.376
2572 9.075
2660 69.609
2806 67.111
2705 63.677
2657 98.491
2656 138.03
2668 106.765
2808 103.336
11162 501.127
11155 497.733
10854 301.45
10820 298.943
10763 296.568
10736 293.127
10673 290.762
10639 288.393
10564 286.02
10539 283.515
10502 281.167
10425 277.717
10356 275.354
2676 93.698
2675 165.226
2647 162.837
2419 160.442
2674 135.484
10850 305.347
10816 302.96
10773 299.531
10711 296.081
10697 293.729
10614 291.36
10560 288.989
10531 286.615
2687 29.669
2562 27.359
10861 305.342
10856 297.891
10798 295.523
10871 391.726
10889 379.321
10881 366.867
10868 354.371
10872 346.308
2629 133.413
2415 130.89
2628 142.708
2594 140.212
2772 137.838
10867 380.2
10603 367.735
10866 405.09
2625 81.543
10865 306.542
10812 304.155
10778 301.663
10735 299.277
10689 295.805
10631 293.422
10581 289.99
10518 286.541
10501 284.183
2624 32.163
10879 392.017
10894 379.586
10907 366.264
2638 140.526
10878 354.188
10875 338.532
2633 119.761
10874 341.725
10873 367.525
10823 300.047
10822 297.81
10746 295.43
10721 291.985
10676 288.535
2644 11.562
10819 305.478
10766 302.012
10730 299.524
10674 297.009
10615 294.628
10567 292.244
10527 289.852
2655 144.834
2429 142.452
2654 126.667
10828 307.08
10801 304.679
10761 302.29
10718 299.889
10671 297.494
10652 294.965
10588 292.558
10549 290.012
2650 5.89
10827 307.164
10825 334.346
10824 304.398
2598 154.127
2563 151.628
2521 149.268
2597 235.903
2689 233.417
2596 170.046
2475 167.547
10836 297.687
10779 294.22
10659 289.474
10835 307.841
10833 298.025
10832 301.24
10847 299.206
10808 296.732
10755 294.353
10706 290.903
2605 232.08
2766 228.595
10846 308.041
10811 305.528
10777 303.134
10737 300.763
10664 298.369
10616 295.842
10570 293.445
10512 290.977
10845 307.76
10792 304.301
10756 301.923
10844 304.943
10842 302.554
2603 5.887
10843 306.552
2600 87.954
2567 85.448
10840 301.712
2613 79.047
10786 301.908
10754 298.446
2621 100.999
2620 161.311
2619 96.17
10806 303.149
10776 300.657
10710 297.189
10695 293.754
2565 175.053
2652 172.539
10800 304.775
10742 302.366
10705 299.973
10813 301.898
2571 108.228
2570 167.767
10809 299.063
2578 231.107
2703 227.614
2894 225.125
10762 302.712
10774 295.633
2789 88.884
10772 296.516
10703 294.131
10678 291.624
10621 289.251
10572 286.772
10521 284.415
10505 281.931
2799 229.058
2905 226.547
3091 224.152
3146 221.651
2797 140.925
2780 138.417
10983 387.628
10979 385.453
10976 383.113
10977 383.726
10973 381.221
10969 378.881
10949 375.443
10944 373.098
10939 370.752
10936 368.423
10922 367.516
10991 428.439
10992 416.095
10956 397.877
10923 384.522
2813 39.085
2796 36.595
2807 34.277
2945 31.974
10989 365.271
2811 231.019
10986 390.642
10985 411.189
10984 365.218
10962 351.872
10926 339.226
10999 387.873
2757 55.405
10997 387.926
10996 370.416
10995 416.078
2754 114.797
10994 364.524
10955 351.882
10993 370.22
11007 429.422
11003 390.144
2775 85.708
10950 383.111
10928 364.677
10948 374.975
10947 374.993
10953 361.614
10930 348.27
10904 329.911
2770 163.78
10945 373.863
2783 134.085
10958 384.153
10967 378.864
10957 411.184
10927 397.829
10954 365.303
2777 91.106
2726 155.351
10966 377.32
10964 402.724
10963 357.62
2722 136.202
10961 375.846
10960 428.436
10919 410.214
2734 111.589
2733 128.938
10974 438.905
10912 431.046
10917 418.718
10898 405.359
10972 383.205
10971 383.2
10968 380.72
10918 364.69
10901 346.363
10915 367.511
10914 366.94
2737 131.665
10913 366.665
10925 378.729
2748 98.492
10924 352.585
10935 369.437
10934 370.022
10933 438.877
10937 431.018
10932 443.222
10903 430.776
10884 417.439
10882 404.105
10943 372.458
10942 372.447
10940 370.107
2699 165.288
10885 352.899
10892 339.327
10883 325.956
2707 136.458
10880 337.147
10895 422.27
3431 208.604
3540 205.163
3430 111.238
10900 366.52
10905 353.161
10899 357.704
3424 26.885
3280 23.487
3112 20.072
3438 13.866
10911 403.582
10896 390.235
10908 377.43
10909 340.002
3436 172.535
3262 170.131
3126 167.62
3435 20.031
3449 17.528
3265 15.22
3201 12.693
3076 9.282
3434 14.733
3234 11.337
3096 9.063
10906 392.66
3447 87.519
3472 85.026
3357 82.526
3202 79.097
3199 76.755
2976 74.415
3446 164.985
3237 162.613
3213 160.119
3445 205.129
3444 106.602
3440 131.222
3368 129.024
3539 126.802
3362 124.557
3583 122.355
3559 120.139
3690 117.922
3717 115.419
3805 112.93
3659 110.697
3761 108.472
3768 105.129
3913 102.893
4034 100.667
3932 98.143
3933 95.619
3834 93.382
3970 91.156
4095 88.926
3928 86.686
3963 84.441
4001 82.19
3934 79.698
3936 77.457
3967 74.966
4057 72.728
3959 70.486
4006 68.009
3931 65.762
3808 63.521
3678 61.273
3604 58.76
3608 56.265
3501 54.014
3387 51.753
3348 49.506
3468 47.016
3400 44.761
3301 42.495
3111 40.218
3183 37.719
3093 35.463
2964 33.185
3220 30.927
3073 28.432
2895 26.157
3454 108.924
3453 136.231
3493 133.739
3502 131.537
3557 129.024
3451 167.155
3236 163.695
3154 161.203
3450 32.008
3298 29.702
3354 27.39
3161 24.86
3081 22.569
3448 46.245
3270 43.711
3123 41.383
3079 38.872
2949 36.576
3399 222.719
3396 221.751
11635 526.07
11507 523.766
11437 520.351
11363 516.939
11304 513.532
3405 165.014
3415 24.996
3278 21.598
3249 19.088
3177 16.584
3412 114.043
3603 111.829
11586 601.907
11526 598.567
11574 596.338
11542 594.111
11551 591.626
11528 589.398
11518 586.888
11531 584.644
11474 582.389
11496 579.881
3421 92.191
3379 89.851
3541 87.353
3417 171.064
3367 168.547
3260 166.056
3107 163.674
3366 15.48
3316 12.097
3158 9.595
11602 591.875
11614 589.405
11601 587.389
11689 585.155
11687 582.911
11727 580.655
11722 578.124
11803 575.619
11741 573.361
11669 570.869
11636 568.633
11672 566.116
11698 563.599
11674 561.346
11622 559.084
11553 556.823
3360 94.655
3178 91.238
3135 88.744
3374 19.121
3350 16.609
3182 13.215
3039 10.71
3372 126.752
3371 212.076
11608 601.067
11561 598.568
3381 22.491
3378 133.718
3376 114.072
3385 225.122
3285 222.704
3330 11.378
3219 9.071
3089 5.683
3329 102.824
3336 100.475
11582 522.981
11492 520.695
11381 518.389
11322 514.985
11275 512.687
11250 510.375
3339 14.989
3124 11.564
3351 42.468
3205 39.084
3187 36.593
3092 34.307
3293 31.995
11525 560.212
3345 11.565
3352 227.615
3558 214.971
3589 212.457
3641 209.981
3619 207.461
3555 112.218
3573 108.786
3495 106.451
3511 104.081
3567 34.5
3566 210.947
3563 219.904
3673 217.485
11751 587.572
11800 585.331
11849 582.836
11844 580.369
11760 577.874
11748 562.214
11684 559.961
3571 93.292
3569 36.804
3568 105.443
3476 102.988
11758 560.506
11734 557.126
11671 554.84
11643 552.34
11580 550.073
11757 564.978
11802 562.719
11767 560.243
11724 557.989
11649 555.715
11621 552.35
11756 556.382
11653 552.994
11644 550.494
11587 548.225
11540 545.944
11491 543.684
11426 541.407
11755 570.902
11648 568.637
3578 135.921
3525 15.236
3523 47.506
3383 45.002
3534 224.169
11774 567.022
11819 564.76
11829 562.51
3533 170.96
3532 224.171
11772 594.588
11782 592.356
11854 590.108
11923 587.612
12009 585.38
12013 583.545
12146 581.3
12041 579.06
12000 576.548
11993 574.055
11935 571.55
11979 569.298
11995 567.038
11887 564.775
11769 603.36
11840 601.127
11794 598.885
11744 596.655
11690 594.15
11655 591.663
11747 589.184
11715 560.268
11685 558.01
11610 554.609
3538 90.035
3536 217.871
3551 167.51
11726 569.447
11739 566.941
11732 564.694
11731 601.181
3489 42.704
3590 39.314
3488 267.76
3727 260.732
3224 247.608
2540 234.25
3228 221.966
2542 208.612
2538 197.006
2536 183.671
3230 170.317
3229 154.885
11742 575.395
11682 573.143
11628 570.893
3510 227.545
3504 25.886
3519 222.424
3516 167.411
3515 88.484
3463 79.073
3289 76.742
3185 73.33
2991 69.914
2874 67.595
11702 1063.46
3458 220.355
11711 585.404
3475 203.572
3382 201.068
11662 526.361
3485 79.236
3483 226.666
3175 123.319
11668 578.753
11665 599.117
11597 596.608
11559 594.35
3180 107.049
11676 575.635
3190 19.771
3196 138.134
3193 99.824
3149 11.564
3155 230.017
3166 133.987
3310 131.475
3113 129.252
3163 23.885
3159 21.612
3251 19.318
3160 134.159
3346 130.715
3118 128.356
3109 131.771
3238 128.321
3117 14.978
3077 11.592
11300 553.526
11312 551.016
11271 548.753
11283 546.248
11311 543.986
11305 541.721
11273 539.452
11263 536.955
11252 534.419
11256 531.944
11232 529.677
11234 527.162
11218 524.875
11223 522.591
3120 93.44
3133 23.462
3131 104.686
3215 102.321
3078 56.556
3072 34.465
3053 31.975
11313 1160.52
11323 558.286
11288 556.019
3088 222.735
3103 131.726
3319 129.528
3250 127.056
3303 125.406
3151 123.189
3241 120.674
3100 118.44
3130 116.223
3189 113.721
3057 111.499
2897 108.184
2794 105.671
2815 105.593
3299 17.734
11284 916.88
3297 123.143
3144 120.933
3325 220.247
11501 557.305
11498 554.788
11473 552.29
11497 560.005
11455 557.768
11442 554.407
11387 552.142
11373 548.759
11335 546.489
3271 137.05
3267 88.944
3214 86.431
3142 83.924
3266 134.56
3279 168.71
3168 166.314
3005 162.848
3277 37.728
3287 104.847
11461 539.528
11476 537.007
11450 534.737
11405 532.225
11429 529.939
11411 527.665
11385 525.16
11359 522.675
11334 520.396
11301 518.103
11270 515.811
3292 34.522
3291 12.459
3239 225.217
3232 210.339
3253 91.445
3252 125.69
11438 537.085
11380 533.67
11366 530.297
11329 526.895
11306 523.524
11272 521.235
11245 518.74
11240 516.245
11226 513.955
11211 511.461
11194 509.174
11175 506.887
11165 503.493
3258 169.767
3257 87.35
3207 136.49
3204 127.584
3200 112.174
3222 283.464
11394 582.136
11403 577.637
11448 575.382
11397 573.132
11354 570.643
3231 258.098
3980 255.53
3981 242.127
4099 223.452
3859 221.719
3856 213.001
3225 201.385
3227 188.078
3226 140.341
3940 176.786
3819 173.352
3654 169.894
3938 108.16
4088 105.679
4084 103.163
3955 178.227
3803 175.833
3674 172.378
12143 605.129
12022 602.903
12004 600.681
11891 598.167
11952 595.916
12021 593.432
12051 591.198
12090 588.693
12193 586.44
12153 584.209
12098 582.955
3966 198.499
3732 196.088
3910 214.893
3765 212.478
3807 210.06
3750 207.545
3909 203.541
3848 201.061
3770 198.576
3908 23.201
3739 20.891
3638 18.605
3552 15.221
3919 23.415
3783 21.135
12156 648.231
12042 644.904
11973 642.43
11942 640.234
11912 637.738
11848 635.519
11865 633.302
11789 631.087
11793 625.997
3914 25.253
3817 22.783
3692 20.269
3582 16.885
3465 14.385
3926 174.797
3756 172.409
3644 169.907
12101 607.619
3924 227.256
3846 224.769
3891 222.346
3845 219.806
3826 217.314
12099 609.835
12043 607.36
3920 224.84
3878 127.066
4046 124.844
4005 122.342
3978 119.842
4044 117.351
3922 115.139
12126 596.68
12141 594.177
12204 591.692
12174 589.214
12121 586.695
3883 198.661
4072 196.25
4101 193.745
4214 191.253
4150 188.761
4004 185.287
4000 182.796
3951 180.398
3751 176.923
3628 174.426
12123 600.959
12142 598.454
12066 595.941
11998 593.715
3882 199.992
3822 197.507
12122 617.09
12140 614.571
12163 612.066
3881 202.06
3890 133.68
4012 131.47
3992 129.276
3903 208.466
3996 205.943
3901 213.358
3942 210.84
3983 208.343
3899 30.775
3833 28.252
3670 24.847
3496 22.534
12074 598.425
3896 220.786
3844 30.745
3715 27.33
12085 922.632
3854 189.308
3852 171.535
3853 184.894
