 key  value
9220 165.001
9178 162.616
9131 160.207
9055 157.815
8964 155.412
8948 152.897
8860 150.501
8806 148.102
8780 145.727
8751 143.321
8693 140.95
2060 150.475
10300 214.652
10260 212.169
10161 208.72
10097 206.365
10026 202.953
9962 200.479
9914 197.986
9874 195.634
9799 193.134
9726 190.769
9656 188.41
9620 185.918
9524 183.547
9441 180.113
9435 177.748
9354 175.381
9307 171.96
9249 169.475
9167 166.03
9128 162.604
9061 160.068
9005 156.619
8917 154.229
8876 151.719
8826 149.335
8760 146.939
8736 144.565
8681 142.192
8625 138.716
8594 136.207
10298 213.323
10206 210.955
10184 208.605
10116 206.137
10074 203.794
9975 200.34
2056 250.174
2068 45.981
2234 43.598
2294 41.091
2445 38.574
2565 35.102
2714 32.616
2067 153.234
1987 149.816
1997 147.49
2014 144.996
10244 204.372
10162 202.004
10136 198.579
10066 196.072
9988 193.696
9919 191.323
9850 188.938
9794 186.564
9710 184.2
10243 204.386
10242 209.102
10167 206.608
10102 203.16
10033 200.794
9980 198.301
9904 195.949
9869 193.575
9764 191.213
9721 188.715
9643 186.207
9579 183.836
9510 181.489
9471 178.997
9392 175.548
9345 173.173
9285 170.69
9198 168.328
9141 164.893
9081 162.534
9073 159.116
9014 156.604
2078 56.593
2179 54.212
2089 51.721
2191 49.217
2337 45.757
2475 43.375
2596 40.876
2652 37.397
2792 35.009
10255 206.783
10200 204.292
10121 200.831
10034 198.341
9959 195.978
9898 193.603
9827 190.16
9789 187.678
9730 185.304
9652 181.847
9577 179.454
9511 177.068
10254 209.87
2076 343.27
2005 340.761
10252 203.368
10149 200.998
10092 198.623
2074 44.34
2077 40.905
2247 38.506
2314 36.022
2420 32.564
2713 30.151
3015 27.745
3186 24.274
2073 132.567
2251 129.165
2393 126.832
2382 124.291
2485 120.859
2621 118.376
2575 115.86
2694 113.368
2845 109.93
2968 107.414
3030 104.898
3208 102.553
3116 100.203
2998 97.714
3012 95.225
2931 92.869
3027 90.369
10263 204.408
10147 200.938
10086 198.457
10262 205.522
10150 203.167
10107 199.732
10036 197.352
9992 194.849
9939 192.488
9870 189.985
2275 114.119
2484 110.686
2512 108.168
2727 105.805
2994 103.437
3035 100.948
3210 98.589
3162 96.131
2274 154.547
2287 67.752
2521 64.305
2341 61.929
2436 59.445
2353 57.07
2486 54.69
2427 52.183
2620 49.695
2647 47.169
2699 44.669
2861 42.278
2916 39.888
2753 37.495
2285 156.847
2331 154.342
2206 151.847
10270 207.835
10269 206.961
10248 204.601
10199 202.227
10132 199.717
10267 206.758
10219 204.373
2282 112.696
2549 109.239
10266 208.897
10174 206.539
10142 203.123
10029 200.751
10007 198.278
9907 194.819
9872 192.301
9757 188.825
9704 186.335
9658 182.872
2281 54.07
2419 50.611
10265 203.554
10186 201.17
10139 198.642
2295 335.755
2456 333.533
2453 331.037
2291 328.813
2534 326.614
2626 324.083
2470 321.851
2339 319.33
10469 214.062
10448 211.542
10352 209.15
10468 213.973
10432 211.589
10384 209.233
10278 206.853
10216 204.493
10204 202.006
10108 199.63
10079 197.274
9976 194.913
9945 192.428
9857 190.049
10466 215.266
10414 212.905
10356 209.473
2303 43.347
2404 40.855
10479 213.882
10405 210.427
10370 208.048
10478 212.894
10435 210.522
10357 208.133
10274 205.754
10228 203.356
10165 200.975
10106 198.591
10053 196.098
9963 193.717
9902 191.341
2301 38.557
2482 36.176
2573 33.781
2300 161.712
2457 159.181
10477 219.581
10439 216.164
10338 213.807
10276 211.459
10476 213.035
10406 210.658
10341 208.269
2299 41.085
2443 38.568
2298 120.947
2308 117.509
2324 115.128
2550 112.639
10473 220.523
10423 218.179
10344 215.837
10487 213.054
10395 210.652
10365 208.257
10317 205.877
10214 203.365
2245 335.771
2325 333.269
10486 213.873
2243 357.063
2328 354.564
2410 352.057
2557 349.843
2454 347.356
2321 345.15
2313 342.659
2305 340.453
2370 337.962
2242 341.306
10481 213.942
2240 134.416
2254 45.962
2266 43.466
10492 215.269
10488 218.836
10461 216.357
10450 216.039
10410 213.667
10359 210.233
10306 207.872
2259 51.698
2332 48.265
10436 210.44
2258 120.001
2256 159.186
2070 156.853
10433 212.6
10382 209.12
10446 211.503
2269 355.066
2170 351.75
2163 349.569
2096 347.357
2264 344.864
2268 120.128
2355 117.647
10445 212.025
10342 208.548
10282 206.158
10211 203.775
10196 201.275
10144 198.763
10072 196.35
10012 193.838
9926 191.423
9823 189.039
9767 186.637
9694 184.239
9654 181.854
10443 210.939
2215 347.466
2086 345.242
1989 342.731
2111 340.513
2199 337.971
10455 212.812
2212 56.726
10452 213.012
10393 210.637
2211 58.005
2374 55.623
2210 320.769
2372 317.409
2514 314.904
2209 123.445
2208 123.589
10449 217.306
10427 213.874
10372 211.518
10314 209.161
2221 329.07
10462 219.897
10400 216.442
10316 214.101
10212 210.658
10085 208.301
9993 202.989
9884 199.561
9786 197.219
9665 193.786
9607 190.371
9500 188.047
9391 184.592
9349 182.255
9310 179.902
9248 177.556
9145 174.139
9125 171.789
9015 169.457
8947 167.109
8845 164.774
8797 162.435
8733 160.088
8637 157.752
8616 155.265
8506 151.824
8460 148.359
8415 144.937
8396 142.611
8349 140.267
8338 137.769
8281 135.415
8234 133.054
8204 129.619
8164 127.139
8120 124.786
8065 122.421
8034 119.947
7978 116.475
7884 113.976
7864 111.621
7744 109.131
7700 105.694
7647 103.336
7498 99.874
7429 97.387
7387 95.037
7201 92.656
7212 90.152
7126 87.781
7047 85.395
6994 83.009
6878 80.627
6799 78.122
6735 74.679
6639 72.175
6589 69.804
6493 67.421
6406 63.968
6303 61.567
6235 59.062
6148 56.672
6084 54.168
5967 51.775
6026 49.262
5882 49.194
5745 46.647
5635 44.147
5551 40.683
5495 38.3
5388 34.827
5294 32.44
5193 29.927
5005 27.507
4903 25.102
4817 22.681
4685 19.213
4581 15.758
4492 13.35
4375 10.855
4280 8.362
4260 5.959
4188 3.489
10460 218.657
10402 216.3
10388 213.794
10311 211.444
10222 209.088
10164 206.586
10458 215.053
10438 211.612
10360 209.241
10287 206.864
10249 204.489
10195 202.002
10457 213.01
10456 213.952
10418 210.522
10407 212.69
10387 209.245
10301 206.863
2229 319.573
2116 317.076
1971 313.734
1907 311.25
1837 309.037
1925 306.812
2044 304.591
1892 302.347
1788 300.105
1716 297.6
1593 295.343
1695 293.097
1827 290.865
1676 288.624
1744 286.119
1791 283.874
1929 281.625
2003 279.369
2154 277.122
2165 274.608
2248 272.094
2387 269.838
2531 267.597
2648 265.349
2793 263.096
2717 260.601
2227 157.042
10403 210.765
2226 143.583
2398 141.269
2224 333.839
2202 331.346
10415 212.697
2238 150.428
2119 148.111
2192 144.691
2235 322.67
10409 210.966
10361 208.453
10272 206.058
10408 218.351
10374 214.919
10422 215.988
10353 213.642
10309 211.285
10421 210.635
10333 208.262
10305 205.867
2190 132.215
2311 128.784
2465 125.353
2619 123.01
2748 120.674
2771 118.155
2836 115.656
2946 112.243
2957 109.755
2189 343.793
10430 219.107
10377 216.753
2188 325.169
2184 59.612
10368 213.667
2207 206.376
2284 203.851
2169 200.46
2148 197.964
2064 195.476
2161 193.154
2228 190.86
2386 188.561
2204 206.405
2182 202.983
2918 131.014
2856 128.511
2984 126.018
3178 122.582
10391 217.075
10390 210.408
2915 108.337
10399 215.067
10367 212.575
10275 210.204
2925 108.316
10396 211.871
10383 209.383
10392 217.059
2935 342.711
2768 340.485
2854 337.985
2700 335.758
2858 333.239
2751 331.022
2547 328.786
2577 326.587
2758 324.373
2784 322.15
2615 319.916
2658 317.39
2933 229.459
11109 400.565
11105 397.127
11104 394.6
11101 392.106
11098 389.802
11097 387.322
11091 385.016
11089 382.713
11086 380.397
11084 376.984
11081 374.677
11077 372.357
11074 368.949
11066 365.538
11063 363.212
11062 360.717
11054 358.383
11052 356.062
11048 351.407
11044 348.944
11041 346.633
11036 344.296
11032 340.874
11027 338.543
11022 336.207
11020 332.802
11014 330.469
11011 328.15
11004 325.677
11000 322.278
10978 319.939
10980 317.471
10975 315.126
10970 312.785
10965 310.296
10946 307.968
10941 304.531
10938 302.02
10916 299.676
10902 287.176
10891 274.653
10876 263.254
10893 258.755
10887 245.237
10839 232.109
10822 229.587
10772 227.214
10703 224.829
10686 222.316
10630 219.941
10571 217.567
10514 215.192
11119 914.899
11124 815.546
11703 781.035
12088 706.618
12384 629.443
12474 627.254
12536 623.947
12631 621.769
12672 619.571
12687 616.258
12666 612.926
12689 610.43
12669 607.899
12606 605.415
12652 603.216
12604 600.712
12523 598.506
12447 595.181
12381 592.971
12389 590.783
12342 588.576
12345 586.096
12271 583.617
12194 581.408
12200 578.909
12147 576.704
12078 574.191
12127 571.97
12012 569.751
11994 567.246
11903 565.017
11872 562.518
11915 560.041
11876 556.526
11859 554.298
11773 552.066
11864 549.834
11836 547.327
11777 545.092
11783 542.869
11733 540.644
11650 538.403
11600 536.16
11657 533.917
11738 531.68
11779 529.438
11714 527.196
11752 524.701
11652 522.443
11654 519.931
11599 517.426
11572 515.173
11516 512.658
11477 510.402
11495 508.147
11425 505.896
11406 503.644
11390 501.392
11422 499.131
11489 496.878
11519 494.366
11545 491.865
11595 489.59
11569 487.327
11571 485.068
11524 482.801
11505 480.543
11463 478.262
11431 475.793
11400 473.527
11395 471.042
11378 468.786
11318 465.393
11293 463.112
11268 460.589
11265 458.11
11244 455.835
11236 453.312
11225 450.813
11213 448.309
11195 446.023
11187 443.532
11173 441.234
11164 438.746
11158 436.453
11160 433.978
11157 430.556
11152 428.255
11149 425.955
11147 423.655
11144 420.256
11141 417.958
11137 414.554
11134 412.27
11131 409.958
11127 407.489
11116 405.181
11114 402.884
2942 214.423
3089 212.145
3219 209.862
3291 207.356
3339 204.876
2941 353.272
2885 349.935
2684 347.711
2755 345.212
2622 342.694
2452 340.472
2940 198.284
2971 195.768
3133 193.466
3056 190.985
3191 188.491
3218 186.175
3053 183.879
2876 181.563
2949 179.074
2813 176.793
2829 174.301
3055 171.988
2853 169.674
2776 167.355
2939 117.988
2938 345.152
3010 342.944
2951 340.435
2695 338.214
2667 335.701
2791 333.49
2673 331.279
2937 202.995
2842 200.469
2936 23.018
3071 19.548
3146 17.137
3325 14.72
3458 12.303
3536 9.819
3616 7.343
3826 4.922
3910 2.501
11123 1092.47
11057 965.431
11121 411.916
11128 409.606
11129 407.089
11118 403.695
11111 400.303
11108 396.899
11120 888.108
12081 807.038
11645 781.137
11647 775.47
2893 24.075
3155 20.569
3352 18.148
3385 15.655
3534 13.243
3725 9.744
2891 52.088
3020 49.576
3005 47.071
3168 44.687
3126 42.207
11132 413.364
2903 347.427
2989 345.22
11076 373.636
11073 371.143
11069 367.724
11067 365.214
11065 362.888
11060 359.473
11055 357.136
11049 354.808
11075 370.057
2911 191.176
2852 188.672
3059 186.182
11072 361.827
11034 336.812
11009 329.481
10982 311.008
10990 297.674
10951 284.956
10920 272.251
10897 259.595
11087 379.939
2909 87.995
2908 335.74
11085 381.856
11083 379.373
11080 375.954
2904 123.352
3058 119.923
3153 117.426
3336 113.99
3476 111.654
3687 109.306
2855 106.878
11094 387.337
11093 892.834
11092 385.037
2862 165.989
11102 393.267
11099 390.743
2871 207.806
2786 205.521
11096 387.363
11090 385.041
11047 353.543
11043 348.893
11040 346.4
11035 344.058
11029 340.63
11026 338.154
11024 335.834
11016 332.416
11013 330.075
11006 326.642
11002 323.222
10998 319.797
11046 351.272
2869 217.146
3054 214.643
11045 349.796
11042 347.735
2877 24.082
2982 21.669
3121 19.247
3328 15.762
11053 355.937
11051 353.601
2875 54.581
11050 353.72
2823 119.788
2983 116.345
2822 139.858
2923 137.525
2820 176.818
11061 363.974
11058 360.556
2819 209.868
3076 207.585
11059 359.457
2817 228.023
2814 227.223
2816 322.118
2706 319.618
11056 358.377
11071 370.228
11070 367.863
11068 365.374
11064 365.219
11015 330.25
11012 327.903
2838 127.397
2834 134.259
2969 130.823
3142 128.48
11010 328.973
11005 325.545
11001 322.135
2833 206.161
3050 202.759
11008 317.206
10988 304.669
10959 291.323
10929 277.979
11023 336.211
2846 24.226
2967 21.721
3115 19.282
3239 16.855
3396 13.369
3519 10.849
11021 333.917
11017 331.576
2844 124.914
2992 122.403
11019 335.137
11018 332.569
11031 343.202
11030 339.626
3044 221.535
3170 219.247
3234 216.744
11028 339.614
3041 352.143
11025 337.458
11039 346.609
11037 343.197
11033 342.958
3069 338.259
11246 446.541
11231 444.265
11205 440.835
11190 438.547
11180 435.153
11167 432.855
3068 228.577
3182 226.301
3316 224.013
3373 221.513
3434 219.226
3413 216.716
11242 443.149
11204 439.771
11172 437.464
11163 435.147
3065 128.372
3135 124.953
3253 122.462
3011 349.929
3023 93.687
2910 91.326
11262 448.097
11235 445.821
11217 443.522
11198 441.014
11192 438.531
3028 86.43
2970 83.938
3026 54.469
3038 77.356
2921 74.858
3037 56.953
3036 209.85
11220 440.888
11193 437.504
11169 435.221
11156 431.841
11153 429.356
2979 27.733
2978 44.828
2990 114.768
2987 180.203
3205 177.893
3007 174.481
2986 113.176
2996 52.924
3001 23.073
2950 79.71
2926 77.212
2959 124.742
2954 336.575
2952 29.166
3169 26.68
11143 419.098
11138 415.683
2966 340.761
11136 415.667
11150 427.065
2973 80.665
11146 422.497
11145 421.382
11140 417.973
2663 201.171
2581 198.875
2762 196.575
2660 145.002
2610 142.513
2608 139.095
2795 136.762
2657 120.892
2656 352.044
2668 114.208
2571 111.738
2682 109.237
11162 434.134
11155 430.74
2678 53.011
2690 50.515
2837 48.123
10854 231.886
10823 229.49
10754 227.118
10711 224.753
10697 222.401
10614 220.032
10560 217.661
10518 215.162
10501 212.804
2676 124.646
2743 122.301
2675 45.853
2570 43.36
2790 39.896
2674 77.323
2553 74.827
2696 72.445
10850 233.318
10812 229.861
10756 227.478
10730 225.079
10674 222.564
10615 220.183
10567 217.799
10527 215.407
2687 186.262
10861 233.364
10816 230.982
10778 227.527
10733 225.15
10658 222.751
10629 220.248
10593 217.875
10552 215.407
10856 233.092
10817 230.732
10755 228.365
10734 225.876
10673 222.434
10871 324.733
10889 312.328
10881 299.874
10868 287.378
10872 279.315
2629 347.427
2415 344.904
2628 71.433
2773 68.95
2645 66.578
2555 64.079
10867 313.207
10603 300.742
10866 338.097
2625 133.383
2740 130.859
10865 232.248
10879 325.024
10894 312.593
10907 299.271
2638 354.54
10878 287.195
10875 271.539
2633 333.775
10874 274.732
10873 300.532
2644 206.144
2788 203.64
10820 229.64
10745 227.244
10819 231.033
10766 227.567
2655 69.3
2511 66.799
2654 340.681
2653 131.907
10828 232.621
10801 230.22
10761 227.831
10718 225.43
10671 223.035
10652 220.506
10588 218.099
10549 215.553
2650 212.385
2781 210.109
10827 232.705
10825 267.353
10824 229.953
2598 59.564
2431 57.072
2597 28.064
2689 25.578
10836 233.79
10779 230.323
10659 225.577
10638 222.139
10591 219.756
10539 217.379
10505 213.957
2594 73.403
10835 233.396
10833 234.128
10798 231.626
10765 229.25
10719 226.876
10690 224.504
10832 233.017
10847 233.026
2605 26.565
2811 24.152
10846 232.918
10811 230.405
10777 228.011
10737 225.64
10664 223.246
10616 220.719
10570 218.322
10512 215.854
10485 213.368
10845 233.315
10792 229.856
10844 233.453
2603 211.201
2750 207.819
10843 232.258
10842 231.997
10840 232.926
2613 135.692
2759 133.19
2611 54.357
10786 230.58
2618 124.899
2617 214.613
2525 212.099
2384 209.807
2567 130.666
10806 230.991
2563 61.715
2720 59.205
10800 230.316
10742 227.907
10705 225.514
10813 230.57
2572 208.905
10809 230.666
10808 230.738
10774 227.305
10736 224.799
2578 27.054
2799 24.544
2905 22.033
3091 19.638
10763 228.24
10762 228.516
2789 127.245
10773 228.203
2797 354.939
2780 352.431
10776 229.329
10710 225.861
10695 222.426
10983 320.635
2804 201.597
2803 199.082
10979 318.46
10976 316.12
10977 316.733
10973 314.228
10969 311.888
10949 308.45
10944 306.105
10939 303.759
10936 301.43
10922 300.523
10991 361.446
10992 349.102
10956 330.884
10923 317.529
10989 298.278
10986 323.649
10985 344.196
2808 115.664
10984 298.225
10962 284.879
10926 272.233
10999 320.88
2757 163.661
10997 320.933
10996 303.423
10995 349.085
2754 328.811
10994 297.531
10955 284.889
10993 303.227
2767 139.253
2766 24.453
11007 362.429
2765 82.08
11003 323.151
2775 129.746
10950 316.118
10928 297.684
10948 307.982
10947 308
10953 294.621
10930 281.277
10904 262.918
2769 43.341
10945 306.87
2783 79.839
10958 317.16
10967 311.871
10957 344.191
10927 330.836
10954 298.31
2726 57.687
10966 310.327
2725 111.745
2724 141.621
10964 335.731
2723 214.45
2898 212.144
10963 290.627
2722 350.216
10961 308.853
10960 361.443
10919 343.221
2734 108.157
2733 342.952
10974 371.912
10912 364.053
10917 351.725
10898 338.366
10972 316.212
2731 190.852
2728 188.358
2659 186.069
2526 183.573
10971 316.207
10968 313.727
10918 297.697
10901 279.37
2741 216.9
10915 300.518
10914 299.947
2737 82.851
10913 299.672
10925 311.736
10924 285.592
10935 302.444
10934 303.029
10933 371.884
10937 364.025
10932 376.229
10903 363.783
10884 350.446
10882 337.112
10943 305.465
10942 305.454
10940 303.114
10885 285.906
10892 272.334
10883 258.963
2707 78.289
10880 270.154
2719 212.367
10895 355.277
3431 13.312
3566 9.855
3630 7.342
3784 4.928
3901 2.41
3430 105.074
3288 102.709
10900 299.527
10905 286.168
10899 290.711
3424 190.951
3354 188.669
3438 214.657
3345 212.182
10911 336.589
10896 323.242
10908 310.437
10909 273.009
3436 42.301
3262 39.897
3209 37.398
3435 199.143
3381 196.644
3415 194.34
10906 325.667
3447 126.935
3446 52.101
3405 49.595
3260 47.198
3445 13.269
3507 10.765
3696 8.352
3750 5.886
3444 109.026
3573 106.672
3555 104.317
3610 101.113
3693 98.773
3660 96.268
3668 93.907
3518 90.49
3402 87.955
3238 85.581
3109 83.199
3441 13.115
3522 10.711
3619 8.307
3807 5.894
3440 345.236
3368 343.038
3539 340.816
3362 338.571
3583 336.369
3559 334.153
3690 331.936
3717 329.433
3805 326.944
3659 324.711
3761 322.486
3768 319.143
3913 316.907
4034 314.681
3932 312.157
3933 309.633
3834 307.396
3970 305.17
4095 302.94
3928 300.7
3963 298.455
4001 296.204
3934 293.712
3936 291.471
3967 288.98
4057 286.742
3959 284.5
4006 282.023
3931 279.776
3808 277.535
3678 275.287
3604 272.774
3608 270.279
3501 268.028
3387 265.767
3348 263.52
3468 261.03
3400 258.775
3301 256.509
3111 254.232
3183 251.733
3093 249.477
2964 247.199
3220 244.941
3073 242.446
2895 240.171
3455 13.261
3589 9.8
3641 7.324
3765 4.821
3454 107.406
3320 105.054
3453 350.245
3493 347.753
3502 345.551
3557 343.038
3451 47.413
3367 45.035
3533 42.639
3628 40.238
3751 37.731
3951 34.275
4000 31.873
4004 29.382
4063 26.87
4214 24.484
4101 21.988
4072 19.483
3966 16.974
3770 14.57
3450 185.366
3480 182.886
3277 180.396
3448 176.73
3270 174.196
3119 170.795
3009 168.284
3399 14.29
3563 10.811
3673 8.392
11635 459.077
11507 456.773
11437 453.358
11363 449.946
11304 446.539
3412 328.057
3603 325.843
11586 534.914
11526 531.574
11574 529.345
11542 527.118
11551 524.633
11528 522.405
11518 519.895
11531 517.651
11474 515.396
11496 512.888
3421 123.527
3417 43.339
3366 226.512
3465 224.008
11602 524.882
11614 522.412
11601 520.396
11689 518.162
11687 515.918
11727 513.662
11722 511.131
11803 508.626
11741 506.368
11669 503.876
11636 501.64
11672 499.123
11698 496.606
11674 494.353
11622 492.091
11553 489.83
3374 231.063
3395 228.793
3582 226.508
3372 340.766
3371 12.26
11608 534.074
11561 531.575
3379 125.893
3378 347.732
3376 328.086
11582 455.988
11492 453.702
11381 451.396
11322 447.992
11275 445.694
11250 443.382
3351 176.526
3172 173.088
2974 170.595
11525 493.219
3558 9.875
3662 7.462
3567 183.609
3389 181.129
3344 178.819
3123 175.4
11751 520.579
11800 518.338
11849 515.843
11844 513.376
11760 510.881
11748 495.221
11684 492.968
3571 129.334
3569 183.439
3568 110.261
11758 493.513
11734 490.133
11671 487.847
11643 485.347
11580 483.08
11757 497.985
11802 495.726
11767 493.25
11724 490.996
11649 488.722
11621 485.357
11756 489.389
11653 486.001
11644 483.501
11587 481.232
11540 478.951
11491 476.691
11426 474.414
11755 503.909
11648 501.644
3578 349.935
3525 216.768
3552 214.479
3437 212.183
3523 179.614
3429 176.195
3322 172.805
3269 169.374
3078 167.069
11774 500.029
11819 497.767
11829 495.517
3532 15.694
3622 12.22
11772 527.595
11782 525.363
11854 523.115
11923 520.619
12009 518.387
12013 516.552
12146 514.307
12041 512.067
12000 509.555
11993 507.062
11935 504.557
11979 502.305
11995 500.045
11887 497.782
11769 536.367
11840 534.134
11794 531.892
11744 529.662
11690 527.157
11655 524.67
11747 522.191
3540 10.791
11715 493.275
11685 491.017
11610 487.616
3538 126.962
3551 47.55
3654 45.037
3819 42.664
3803 40.157
3755 36.679
11726 502.454
11739 499.948
11732 497.701
11731 534.188
3489 179.93
3488 481.774
3727 474.746
3224 461.622
2540 448.264
3228 435.98
2542 422.626
2538 411.02
2536 397.685
3230 384.331
3229 368.899
11742 508.402
11682 506.15
11628 503.9
3511 111.812
3510 17.054
3634 14.632
3504 194.347
3516 49.809
3642 47.416
3515 130.359
3463 141.418
3289 139.087
3199 136.585
2965 134.233
11702 996.463
11711 518.411
3475 13.206
3487 115.09
11662 459.368
3485 141.581
3483 18.189
3175 92.849
11668 511.76
11665 532.124
11597 529.615
11559 527.357
3180 109.764
11676 508.642
3177 200.557
3249 198.062
3112 195.757
3190 198.069
3198 18.13
3247 15.673
3196 352.148
3143 88.1
3149 224.245
3158 221.742
3148 120.072
3154 51.955
3166 348.001
3310 345.489
3113 343.266
3163 237.899
3159 235.626
3251 233.332
3161 191.178
2988 188.68
3160 80.635
3139 78.142
3118 86.448
11300 486.533
11312 484.023
11271 481.76
11283 479.255
11311 476.993
11305 474.728
11273 472.459
11263 469.962
11252 467.426
11256 464.951
11232 462.684
11234 460.169
11218 457.882
11223 455.598
3122 214.457
3120 122.264
3131 112.103
3261 109.742
3098 107.384
3072 182.48
11313 1093.52
3087 21.697
3097 19.276
11323 491.293
11288 489.026
3081 193.29
3088 18.174
3103 345.74
3319 343.542
3250 341.07
3303 339.42
3151 337.203
3241 334.688
3100 332.454
3130 330.237
3189 327.735
3057 325.513
2897 322.198
2794 319.685
2815 319.607
3299 200.348
11284 849.887
3297 337.157
3144 334.947
11501 490.312
11498 487.795
11473 485.297
11497 493.012
11455 490.775
11442 487.414
11387 485.149
11373 481.766
11335 479.496
3271 351.064
3266 348.574
3265 202.843
3279 45.678
3278 195.767
3280 193.465
3287 112.233
3285 16.854
11461 472.535
11476 470.014
11450 467.744
11405 465.232
11429 462.946
11411 460.672
11385 458.167
11359 455.682
11334 453.403
11301 451.11
11270 448.818
3292 182.708
3187 180.205
3237 53.048
3236 49.713
3232 424.353
3252 90.455
11438 470.092
11380 466.677
11366 463.304
11329 459.902
11306 456.531
11272 454.242
11245 451.747
11240 449.252
11226 446.962
11211 444.468
11194 442.181
11175 439.894
11165 436.5
3258 43.276
3257 126.901
3256 107.585
3207 350.504
3204 341.598
3201 205.323
3200 105.211
3215 114.589
3213 55.401
3222 497.478
11394 515.143
11403 510.644
11448 508.389
11397 506.139
11354 503.65
3231 472.112
3980 469.544
3981 456.141
4099 437.466
3859 435.733
3856 427.015
3225 415.399
3227 402.092
3226 354.355
3940 39.279
3955 36.775
3938 322.174
4088 319.693
4084 317.177
12143 538.136
12022 535.91
12004 533.688
11891 531.174
11952 528.923
12021 526.439
12051 524.205
12090 521.7
12193 519.447
12153 517.216
12098 515.962
3909 9.727
3917 7.327
3908 216.816
3739 214.506
3745 212.223
3643 209.927
3681 207.442
3544 205.152
