 key  value
6067 225.071
6185 222.593
6285 220.345
6327 217.841
6434 214.481
6483 211.996
6535 209.714
6657 207.216
6768 204.95
6815 202.443
6794 200.183
6879 197.91
7002 195.638
7012 193.151
6959 190.876
7064 188.339
7134 186.067
7231 183.794
7192 181.51
7172 178.995
7208 176.487
7115 174.193
7116 171.68
7092 167.883
7151 165.362
7048 161.951
7142 159.655
7236 157.344
7244 153.917
2242 314.466
2370 311.122
10481 39.166
10415 35.707
10351 33.217
10278 29.775
2254 222.71
2337 220.327
2477 217.938
2675 215.567
2770 213.067
2880 210.683
3005 208.301
3107 205.784
3236 203.402
10492 20.07
10427 16.625
10349 14.267
2251 280.473
2393 278.14
2382 275.599
2485 272.167
2621 269.684
2575 267.168
2694 264.676
2845 261.238
2968 258.722
3030 256.206
3208 253.861
3116 251.511
2998 249.022
3012 246.533
2931 244.177
3027 241.677
10488 18.768
10392 16.391
10353 12.974
10307 10.502
2259 220.203
10436 41.873
10352 39.372
10435 53.899
2258 271.309
2256 256.018
10446 39.424
10335 37.024
10301 34.519
2269 323.233
2459 319.883
2656 317.677
2722 315.169
2903 311.84
2989 309.633
3113 306.257
2268 271.436
2355 268.955
10445 72.642
10429 70.251
10397 67.735
10409 65.219
2266 220.684
10443 74.881
10337 72.47
10371 70.074
10336 67.581
2264 316.718
2313 314.513
2452 311.173
2627 308.966
2700 305.631
2858 303.112
3000 300.9
3130 297.557
3327 295.336
3442 293.115
3603 290.617
3761 287.26
3768 283.917
3913 281.681
4034 279.455
3932 276.931
3933 274.407
3834 272.17
3970 269.944
3902 267.716
4064 265.482
4196 263.241
4234 260.756
4381 258.516
4490 256.272
4529 254.029
4632 250.647
4713 248.157
4829 245.662
4754 243.413
4887 240.907
4918 238.648
5035 236.386
5190 233.895
5293 230.529
5377 227.163
5409 224.643
5464 222.123
5584 219.852
5672 217.351
5661 214.866
5783 212.603
5814 210.106
5889 206.735
5901 204.225
5999 201.961
6095 199.673
6184 197.18
6215 194.894
6295 192.397
6384 189.015
6465 186.728
6584 184.45
6572 181.94
6587 179.659
6597 177.184
6534 174.906
6672 172.627
6762 169.247
6821 166.744
6874 164.445
6933 162.136
7068 159.84
7105 157.33
2215 318.692
2321 316.191
2405 312.856
2654 310.644
2695 308.177
10455 41.944
2212 220.071
2210 293.929
2372 290.569
2514 288.064
2209 274.753
10450 18.986
2208 274.897
10449 20.051
10399 17.547
10368 14.11
10311 10.673
2221 302.23
10462 17.85
10461 18.889
10460 17.727
10458 26.006
10546 23.65
10457 56.233
10552 53.863
10456 54.815
10407 34.565
10383 31.123
10287 28.604
10248 25.157
10150 22.773
10134 20.267
10153 17.889
10142 15.362
2229 292.759
2347 289.415
2227 258.305
2335 255.809
10403 62.726
10365 60.218
10317 57.838
2226 266.775
10402 15.529
10388 13.023
2224 306.999
2202 304.506
10400 16.569
2238 261.566
2354 258.143
10414 20.343
2236 274.344
2235 295.83
10408 15.699
10346 13.354
10304 10.986
10226 8.467
10422 15.32
10421 56.288
2179 220.084
10418 51.521
2191 222.566
2396 219.129
2427 216.608
2611 214.213
2190 283.374
2379 281.033
2424 278.548
2496 275.126
2467 272.653
2651 270.157
2767 267.838
2189 316.73
2305 313.39
10430 16.423
10377 14.069
2188 298.329
2184 219.16
2199 311.131
10374 13.331
2196 271.822
2207 250.959
2284 248.434
2444 245.035
2581 242.527
2762 240.227
2971 236.833
3133 234.531
3415 231.122
3591 227.721
3657 225.221
3699 222.897
10382 45.705
2204 253.004
2318 249.614
2518 247.327
2918 278.601
2969 276.103
2965 272.659
2923 270.329
10391 16.27
10390 24.774
2915 259.645
2925 259.624
10396 29.183
10393 58.794
2935 309.787
2951 307.287
3069 304.782
3151 302.303
3241 299.788
3318 297.273
3478 295.055
3553 292.839
3659 289.485
2933 249.971
3067 246.601
3145 244.093
11109 210.057
11105 206.619
11104 204.092
11101 201.598
11098 199.294
11097 196.814
11091 194.508
11089 192.205
11086 189.889
11084 186.476
11081 184.169
11077 181.849
11074 178.441
11066 175.03
11063 172.704
11062 170.209
11054 167.875
11052 165.554
11048 160.899
11044 158.436
11041 156.125
11036 153.788
11032 150.366
11027 148.035
11022 145.699
11020 142.294
11014 139.961
11011 137.642
11004 135.169
11000 131.77
10978 129.431
10980 126.963
10975 124.618
10970 122.277
10965 119.788
10946 117.46
10941 114.023
10938 111.512
10916 109.168
10902 96.668
10891 84.145
10876 72.746
10893 68.247
10887 54.729
10839 41.601
10817 39.103
10765 35.646
10719 33.272
10690 30.9
10638 28.535
10578 26.164
11119 724.391
11124 625.038
11703 590.527
12088 516.11
12384 438.935
12474 436.746
12536 433.439
12631 431.261
12672 429.063
12687 425.75
12666 422.418
12689 419.922
12669 417.391
12606 414.907
12652 412.708
12604 410.204
12523 407.998
12447 404.673
12381 402.463
12389 400.275
12342 398.068
12345 395.588
12271 393.109
12194 390.9
12200 388.401
12147 386.196
12078 383.683
12127 381.462
12012 379.243
11994 376.738
11903 374.509
11872 372.01
11915 369.533
11876 366.018
11859 363.79
11773 361.558
11864 359.326
11836 356.819
11777 354.584
11783 352.361
11733 350.136
11650 347.895
11600 345.652
11657 343.409
11738 341.172
11779 338.93
11714 336.688
11752 334.193
11652 331.935
11654 329.423
11599 326.918
11572 324.665
11516 322.15
11477 319.894
11495 317.639
11425 315.388
11406 313.136
11390 310.884
11422 308.623
11489 306.37
11519 303.858
11545 301.357
11595 299.082
11569 296.819
11571 294.56
11524 292.293
11505 290.035
11463 287.754
11431 285.285
11400 283.019
11395 280.534
11378 278.278
11318 274.885
11293 272.604
11268 270.081
11265 267.602
11244 265.327
11236 262.804
11225 260.305
11213 257.801
11195 255.515
11187 253.024
11173 250.726
11164 248.238
11158 245.945
11160 243.47
11157 240.048
11152 237.747
11149 235.447
11147 233.147
11144 229.748
11141 227.45
11137 224.046
11134 221.762
11131 219.45
11127 216.981
11116 214.673
11114 212.376
2942 245.146
3089 242.868
3219 240.585
3291 238.079
3388 235.779
3561 232.392
3627 229.902
3797 227.599
3916 225.302
4002 222.788
4123 219.405
4337 216.011
2941 315.428
3011 312.078
3166 309.874
3310 307.362
3368 304.866
3539 302.644
2940 239.349
2939 269.296
2836 266.964
2946 263.551
2957 261.063
2938 310.348
3010 308.14
3204 304.792
3303 302.597
3406 300.372
3559 297.053
3690 294.836
2937 242.509
2975 239.105
3177 235.71
3249 233.215
3381 230.919
3504 228.607
3715 226.306
3844 224.012
4082 221.707
2936 221.603
3071 218.133
3146 215.722
3325 213.305
3458 210.888
3536 208.404
3616 205.928
3826 203.507
3969 201.086
4081 198.68
4126 196.273
4278 193.857
4402 191.441
4467 189.02
4628 185.559
4778 183.154
4843 180.746
5029 178.32
5292 175.908
5456 172.436
5663 168.971
5774 166.455
5931 164.042
6028 160.589
6079 158.093
6137 155.675
6305 153.263
6301 150.868
6475 148.452
6560 145.975
6667 142.504
6803 140.847
6823 138.433
6848 135.929
6869 133.427
6897 131.034
11123 901.961
11057 774.923
11121 221.408
11128 219.098
11129 216.581
11118 213.187
11111 209.795
11108 206.391
11120 697.6
12081 616.53
11645 590.629
11647 584.962
2893 217.913
3155 214.407
3423 211.994
3510 208.522
3634 206.1
3846 203.692
3891 201.269
4056 198.846
4213 196.423
4239 193.939
4374 190.468
4491 188.055
2891 210.437
3026 206.984
11132 222.856
2890 238.908
3081 235.503
3056 233.198
3191 230.704
3298 227.288
3497 224.964
11076 183.128
11073 180.635
11069 177.216
11067 174.706
11065 172.38
11060 168.965
11055 166.628
11049 164.3
11075 179.549
2896 275.182
2911 236.365
3161 232.969
3424 230.658
3369 228.376
11072 171.319
11034 146.304
11009 138.973
10982 120.5
10990 107.166
10951 94.448
10920 81.743
10897 69.087
11087 189.431
2909 239.303
2908 305.32
3051 303.105
3100 299.752
3335 297.529
3439 295.04
3537 291.711
11085 191.348
11083 188.865
11080 185.446
2904 274.66
3058 271.231
3153 268.734
3336 265.298
3476 262.962
3687 260.614
3495 258.117
3729 256.165
3506 254.785
3464 252.268
3353 248.843
3404 246.358
2855 258.186
2854 306.469
2954 303.967
3144 300.617
11094 196.829
11093 702.326
11092 194.529
2862 246.29
3082 243.977
3206 240.548
3273 237.118
2861 212.032
3032 208.581
11102 202.759
11099 200.235
2856 279.819
2984 277.326
3178 273.89
3360 271.399
3332 267.954
3193 265.428
3329 263.076
3411 260.621
2871 244.116
3077 240.716
3117 238.222
11096 196.855
11090 194.533
11047 163.035
11043 158.385
11040 155.892
11035 153.55
11029 150.122
11026 147.646
11024 145.326
11016 141.908
11013 139.567
11006 136.134
11002 132.714
10998 129.289
11046 160.764
2869 247.749
3054 245.246
3096 242.959
3334 240.671
3437 237.278
3585 234.982
3643 232.47
3782 230.174
3957 227.872
3998 225.353
4178 223.058
4284 219.653
4439 217.361
4544 214.863
4612 212.544
4711 210.064
4881 207.765
4960 204.359
5009 202.042
11045 159.288
2868 210.428
2996 208.04
11042 157.227
2864 271.349
2972 268.869
2877 219.178
2967 216.691
3281 213.204
3499 209.733
3722 207.287
3847 204.863
3875 202.351
4091 199.929
4217 197.507
4224 194.995
4368 191.516
11053 165.429
11051 163.093
2875 209.492
11050 163.212
2823 271.096
2983 267.653
2822 268.027
2912 265.515
2820 236.703
2987 234.384
3092 231.893
3293 229.581
11061 173.466
11058 170.048
2819 244.056
3076 241.773
3201 239.478
3265 236.998
3449 234.698
11059 168.949
2817 250.019
3068 246.63
3182 244.354
3316 242.066
3373 239.566
3595 236.185
3714 233.912
3809 231.399
3973 229.114
4003 226.597
4187 224.313
4257 222.029
4390 219.735
2816 295.278
2706 292.778
2658 290.55
11056 167.869
11071 179.72
11070 177.355
11068 174.866
11064 174.711
11015 139.742
11012 137.395
2838 278.705
2777 276.205
2718 273.7
2834 272.822
11010 138.465
11005 135.037
11001 131.627
2833 242.517
3050 239.115
11008 126.698
10988 114.161
10959 100.815
10929 87.471
11023 145.703
2846 219.196
11021 143.409
11017 141.068
2844 276.222
2992 273.711
11019 144.629
2842 241.371
2993 238.882
3112 235.476
3280 233.172
11018 142.061
2840 248.262
3044 245.745
3170 243.457
3245 240.953
3434 238.68
11031 152.694
11030 149.118
11028 149.106
3041 314.564
11025 146.95
11039 156.101
11037 152.689
11033 152.45
11246 256.033
11231 253.757
11205 250.327
11190 248.039
11180 244.645
11167 242.347
11242 252.641
11204 249.263
11172 246.956
11163 244.639
3065 279.68
3135 276.261
3253 273.77
3023 244.995
2910 242.634
11262 257.589
11235 255.313
11217 253.014
11198 250.506
11192 248.023
3020 208.289
3154 205.917
3028 237.738
2970 235.246
3038 228.664
2921 226.166
3036 243.951
3124 241.468
2982 218.372
3115 215.868
3352 213.429
3385 210.936
2980 277.511
11220 250.38
11193 246.996
11169 244.713
11156 241.333
11153 238.848
2979 215.083
3186 211.624
3343 209.217
3549 206.813
3667 203.357
3883 200.946
4072 198.535
4101 196.03
4331 193.637
4378 191.242
4526 188.846
4650 186.32
4772 183.916
4799 181.506
4939 179.017
5032 176.622
5151 174.226
5233 171.718
5379 169.315
5480 166.921
5530 164.414
5683 162.021
5846 159.623
5994 156.146
2978 209.258
3110 206.785
3279 204.294
3451 201.798
3599 199.419
2990 266.076
2986 264.484
3004 208.662
3114 206.163
3359 203.789
3524 200.333
3751 197.928
3951 194.472
4023 192.077
4166 189.61
3001 216.911
2950 231.018
2926 228.52
2959 276.05
2952 216.516
3169 214.03
11143 228.59
11138 225.175
2966 307.015
3203 304.806
11136 225.159
11150 236.557
2973 231.973
11146 231.989
11145 230.874
11140 227.465
2663 244.823
2660 264.119
2806 261.621
2705 258.187
2657 272.2
2668 265.516
2571 263.046
2682 260.545
2667 307.834
2791 305.623
2850 303.122
11162 243.626
11155 240.232
2678 215.289
2809 211.846
10854 46.252
10832 43.739
10822 40.309
10746 37.929
10721 34.484
10676 31.034
2676 275.954
2743 273.609
2674 228.631
2553 226.135
2696 223.753
10850 54.108
10844 49.089
10842 46.7
10840 44.211
10847 41.705
10808 39.231
10755 36.852
10706 33.402
2687 237.774
2852 235.469
2988 233.164
3354 229.775
10861 51.468
2684 313.68
10856 40.39
10798 38.022
10871 134.225
10889 121.82
10881 109.366
10868 96.87
10872 88.807
2629 315.598
2755 313.113
2628 222.741
2773 220.258
2645 217.886
2555 215.387
10867 122.699
10603 110.234
10866 147.589
2625 276.053
10865 53.948
2624 240.109
2680 237.82
2866 235.508
3053 232.986
3102 230.69
10879 134.516
10894 122.085
10907 108.763
10878 96.687
10875 81.031
2633 306.935
2673 304.439
2547 301.946
2577 299.747
2758 297.533
2784 295.31
2615 293.076
10874 84.224
10873 110.024
2647 215.454
10823 46.643
10763 43.164
10736 39.723
10673 37.358
10639 34.989
10564 32.616
10539 30.111
10502 27.763
2644 247.269
2788 244.765
10820 44.225
10772 40.764
10703 38.379
10678 35.872
10669 33.383
10819 61.303
10845 58.93
10816 52.51
2655 221.332
2653 277.46
10828 64.13
10835 61.632
10843 56.61
2650 248.695
2781 246.419
10827 63.943
10825 76.845
10824 58.954
10792 56.468
2598 215.18
2597 221.902
2689 219.416
2596 215.656
2790 213.257
2888 209.792
3095 206.307
10836 40.186
10779 36.719
10659 31.973
2594 224.711
10833 40.524
2605 221.535
2811 219.122
10846 66.512
2603 248.383
2750 245.001
2600 278.54
2613 273.557
10786 49
10745 45.552
10720 42.1
2622 312.327
2768 308.969
2620 215.327
2710 211.877
2619 274.318
2748 271.982
2771 269.463
2618 276.207
2617 248.853
2719 246.555
2567 279.958
10806 53.855
2565 214.479
2563 214.349
2720 211.839
10800 66.614
10813 51.705
2572 248.399
10812 56.232
2570 216.648
2769 213.181
10809 42.783
10756 58.851
2578 222.837
2799 220.327
10754 48.41
10701 44.948
10682 42.451
10686 39.967
10636 37.454
10766 58.858
10762 56.402
10774 40.287
2789 278.553
10773 50.408
10711 46.958
10697 44.606
2786 245.035
2797 318.135
10778 55.987
10776 52.902
10983 130.127
2804 242.731
2803 241.648
10979 127.952
10976 125.612
10977 126.225
10973 123.72
10969 121.38
10949 117.942
10944 115.597
10939 113.251
10936 110.922
10922 110.015
10991 170.938
10992 158.594
10956 140.376
10923 127.021
2814 250.819
2813 240.027
2949 236.625
3072 233.225
10989 107.77
10986 133.141
10985 153.688
2808 266.972
10984 107.717
10962 94.371
10926 81.725
2759 275.206
2779 272.704
2795 270.367
10999 130.372
2757 248.774
10997 130.425
10996 112.915
10995 158.577
2754 301.971
10994 107.023
10955 94.381
10993 112.719
2766 221.613
11007 171.921
2765 233.388
11003 132.643
2775 280.218
2740 277.712
10950 125.61
10928 107.176
10948 117.474
10947 117.492
10953 104.113
10930 90.769
10904 72.41
10945 116.362
2783 231.147
2782 238.67
10958 126.652
10967 121.363
10957 153.683
10927 140.328
10954 107.802
2726 212.803
10966 119.819
2725 263.053
10964 145.223
2723 247.449
10963 100.119
10961 118.345
10960 170.935
10919 152.713
2734 259.465
2733 310.619
10974 181.404
10912 173.545
10917 161.217
10898 147.858
10972 125.704
2731 236.597
10971 125.699
10968 123.219
10918 107.189
10901 88.862
2741 248.527
10915 110.01
10914 109.439
2737 234.159
10913 109.164
2751 304.182
10925 121.228
10924 95.084
10935 111.936
10934 112.521
10933 181.376
10937 173.517
10932 185.721
10903 173.275
10884 159.938
10882 146.604
2690 213.896
10943 114.957
10942 114.946
10940 112.606
2699 214.132
10885 95.398
10892 81.826
10883 68.455
2707 229.597
10880 79.646
10895 164.769
3431 211.887
3566 208.43
3630 205.917
3784 203.503
3430 256.382
3288 254.017
10900 109.019
10905 95.66
10899 100.203
3438 238.373
10911 146.081
10896 132.734
10908 119.929
10909 82.501
3435 233.418
10906 135.159
3447 278.243
3267 274.804
3445 210.926
3507 208.422
3696 206.009
3843 203.596
3903 201.198
4048 198.782
3444 260.334
3573 257.98
3555 255.625
3610 252.421
3693 250.081
3660 247.576
3668 245.215
3518 241.798
3402 239.263
3238 236.889
3109 234.507
3441 211.854
3522 209.45
3619 207.046
3440 307.064
3455 211.892
3454 258.714
3320 256.362
3453 312.073
3493 309.581
3502 307.379
3557 304.866
3450 228.368
3517 224.97
3448 239.639
3399 212.059
3534 208.592
3396 211.012
11635 268.569
11507 266.265
11437 262.85
11363 259.438
11304 256.031
3405 202.07
3412 292.831
11586 344.406
11526 341.066
11574 338.837
11542 336.61
11551 334.125
11528 331.897
11518 329.387
11531 327.143
11474 324.888
11496 322.38
3421 274.835
3417 202.87
3367 202.206
3551 198.751
3366 240.004
3605 236.609
3648 234.084
11602 334.374
11614 331.904
11601 329.888
11689 327.654
11687 325.41
11727 323.154
11722 320.623
11803 318.118
11741 315.86
11669 313.368
11636 311.132
11672 308.615
11698 306.098
11674 303.845
11622 301.583
11553 299.322
3374 240.896
3508 238.361
3372 302.594
3371 210.835
11608 343.566
11561 341.067
3379 277.201
3378 309.56
3376 292.86
3330 239.797
3328 214.347
11582 265.48
11492 263.194
11381 260.888
11322 257.484
11275 255.186
11250 252.874
3339 238.305
3467 234.919
3581 232.418
3633 229.906
3351 236.27
3344 232.858
3389 229.457
3567 226.055
11525 302.711
3345 240.478
3370 237.072
3542 234.774
3681 232.476
3558 208.46
3662 206.047
3563 209.386
3673 206.967
11751 330.071
11800 327.83
11849 325.335
11844 322.868
11760 320.373
11748 304.713
11684 302.46
3571 280.642
3568 261.569
11758 303.005
11734 299.625
11671 297.339
11643 294.839
11580 292.572
11757 307.477
11802 305.218
11767 302.742
11724 300.488
11649 298.214
11621 294.849
11756 298.881
11653 295.493
11644 292.993
11587 290.724
11540 288.443
11491 286.183
11426 283.906
11755 313.401
11648 311.136
3578 311.763
3525 236.855
3638 233.462
3739 231.175
3888 228.886
3523 241.308
3383 238.804
11774 309.521
11819 307.259
11829 305.009
3533 200.361
3532 209.572
11772 337.087
11782 334.855
11854 332.607
11923 330.111
12009 327.879
12013 326.044
12146 323.799
12041 321.559
12000 319.047
11993 316.554
11935 314.049
11979 311.797
11995 309.537
11887 307.274
11769 345.859
11840 343.626
11794 341.384
11744 339.154
11690 336.649
11655 334.162
11747 331.683
3540 209.473
11715 302.767
11685 300.509
11610 297.108
3538 278.27
11726 311.946
11739 309.44
11732 307.193
11731 343.68
3488 443.602
3727 436.574
3224 423.45
2540 410.092
3228 397.808
2542 384.454
2538 372.848
2536 359.513
3230 346.159
3229 330.727
11742 317.894
11682 315.642
11628 313.392
3511 263.12
3519 209.434
3515 281.667
3463 273.583
3289 271.252
3185 267.84
2991 264.424
2874 262.105
11702 805.955
11711 327.903
3475 211.617
3592 208.162
3635 205.673
3770 203.266
3882 200.862
4066 198.457
4172 196.047
3487 266.398
11662 268.86
3485 273.746
3483 211.996
3175 244.157
11668 321.252
11665 341.616
11597 339.107
11559 336.849
3180 261.072
11676 318.134
3190 235.74
3278 233.218
3198 216.761
3247 214.304
3196 314.283
3143 239.408
3149 244.338
3148 271.38
3158 243.784
3309 241.497
3413 238.124
3552 235.838
3679 233.555
3163 247.41
3323 244.02
3473 241.746
3547 239.464
3692 236.062
3838 233.776
3880 230.384
4030 228.089
4124 225.593
4326 223.312
4367 220.818
4519 218.527
4655 216.244
4718 213.961
4832 211.661
4989 209.361
5047 206.839
5129 203.454
5244 201.157
5401 198.87
5457 196.58
5598 194.293
5657 191.994
3160 231.943
3139 229.45
3118 237.756
3126 207.733
3262 205.215
11300 296.025
11312 293.515
11271 291.252
11283 288.747
11311 286.485
11305 284.22
11273 281.951
11263 279.454
11252 276.918
11256 274.443
11232 272.176
11234 269.661
11218 267.374
11223 265.09
3122 242.971
3121 216.825
3285 214.403
3120 273.572
3131 263.411
3261 261.05
3098 258.692
3078 247.815
3070 245.322
3184 241.924
3274 239.602
11313 903.016
3087 217.872
11323 300.785
11288 298.518
3091 218.223
3088 216.759
3097 216.822
3239 214.401
3299 235.501
11284 659.379
3297 302.827
11501 299.804
11498 297.287
11473 294.789
11497 302.504
11455 300.267
11442 296.906
11387 294.641
11373 291.258
11335 288.988
3271 312.892
3266 310.402
3277 231.783
3480 228.369
3287 263.541
11461 282.027
11476 279.506
11450 277.236
11405 274.724
11429 272.438
11411 270.164
11385 267.659
11359 265.174
11334 262.895
11301 260.602
11270 258.31
3292 230.688
3237 203.414
3232 386.181
3252 241.763
3251 243.185
11438 279.584
11380 276.169
11366 272.796
11329 269.394
11306 266.023
11272 263.734
11245 261.239
11240 258.744
11226 256.454
11211 253.96
11194 251.673
11175 249.386
11165 245.992
3260 204.195
3258 205.251
3469 202.857
3257 278.209
3256 258.893
