 key  value
10113 258.053
10043 255.652
9983 253.16
9917 250.767
9868 248.265
9788 245.89
9752 243.39
9671 239.92
9619 236.456
9506 234.059
9479 231.687
9390 229.288
9328 226.904
9278 224.39
9247 220.938
9159 218.552
9081 216.182
9060 213.805
9001 211.321
8928 207.913
8875 205.551
8813 203.036
8763 200.666
2060 38.595
2206 35.163
2331 32.675
2497 30.344
10300 247.928
10316 244.489
10212 241.046
10085 238.689
9993 233.377
9884 229.949
9786 227.607
9665 224.174
9607 220.759
9500 218.435
10298 247.615
10217 245.259
10169 242.752
10098 239.324
10048 236.971
9966 233.538
9913 231.043
2056 69.095
2067 37.496
10244 258.359
10183 255.871
10127 253.348
10070 250.858
9984 248.49
9945 246.14
9857 243.761
9789 241.39
9730 239.016
9658 236.492
10243 258.25
10242 247.018
10198 244.667
10116 242.314
10074 239.971
9998 237.497
2078 125.664
2211 123.181
10255 251.745
10153 248.308
10142 245.781
10065 242.323
9989 239.83
9896 237.468
9835 235.089
9766 232.587
9717 230.126
9688 227.625
9581 224.185
9533 220.755
9468 218.412
9405 216.065
9324 213.716
2076 162.191
2005 159.682
10252 259.062
10149 256.692
10092 254.317
10063 251.833
9978 249.442
9940 246.934
9850 244.553
9794 242.179
9710 239.815
9652 237.44
9565 235.062
9534 232.699
9442 229.232
9418 226.865
2074 146.829
2130 144.33
2146 141.941
2137 139.47
2266 136.95
2073 57.911
2126 55.415
2240 53.076
2250 50.597
2388 47.175
2414 44.702
2608 42.365
10263 259.225
10147 255.755
10086 253.274
10262 253.939
10200 250.513
10118 248.015
10040 244.561
9980 241.117
9888 238.743
9844 236.236
9799 233.888
9748 230.429
9685 227.928
9599 225.456
9562 222.038
9486 219.694
9417 217.348
9329 213.915
9300 210.502
9232 207.974
10260 246.174
10166 242.747
2275 88.838
2484 85.405
2449 81.939
2646 78.496
2725 76.144
2694 73.81
2575 71.287
2771 68.934
2823 66.582
2743 64.094
2718 61.766
2618 59.276
2506 56.942
2513 54.457
2653 51.976
2496 49.642
2467 47.169
2651 44.673
2274 34.104
2285 31.599
2457 29.277
2510 26.79
2677 23.379
2787 20.002
2928 17.525
2974 14.119
3172 11.811
2287 114.818
10270 261.683
10215 258.246
10269 255.176
10209 251.736
10267 261.575
10219 259.19
2282 87.745
10266 249.538
10174 247.18
10117 244.83
10265 261.458
10186 259.074
10106 255.599
10053 253.106
9963 250.725
9902 248.349
9877 245.978
9781 243.593
9712 241.201
9675 238.691
9595 235.233
9517 232.854
9494 230.486
9407 227.028
9370 224.509
2295 154.676
2456 152.454
2453 149.958
2291 147.734
2534 145.535
2626 143.004
2470 140.772
2339 138.251
2294 141.481
2299 138.974
2303 136.598
2421 134.191
2332 131.8
2396 129.408
2427 126.887
2611 124.492
2431 122.105
10469 264.558
10448 262.038
10387 259.548
10468 263.22
10432 260.836
10384 258.48
10278 256.1
10466 260.052
10410 257.537
10367 254.099
10479 268.821
10405 265.366
10370 262.987
10299 260.615
10478 268.612
10435 266.24
10357 263.851
10274 261.472
10228 259.074
10145 256.699
2301 146.273
2174 143.878
2300 27.905
2446 24.484
2590 21.084
2776 18.617
2853 15.207
3055 12.705
10477 252.831
10430 250.482
10344 247.027
10476 268.753
10406 266.376
10341 263.987
2298 96.201
2308 92.763
2324 90.382
2550 87.893
10473 251.238
10423 248.894
10358 246.382
10487 268.786
10395 266.384
10365 263.989
10317 261.609
10214 259.097
2245 154.692
2325 152.19
10486 268.812
2243 175.984
2328 173.485
2410 170.978
2557 168.764
2454 166.277
2321 164.071
2313 161.58
2305 159.374
2370 156.883
2242 160.227
10481 264.438
2255 141.473
10492 258.844
10427 255.399
10349 253.041
2251 60.255
10488 256.886
10392 254.509
10388 251.078
10276 248.558
10226 246.193
10161 243.673
10097 241.318
10081 238.784
10014 236.448
9929 234.08
9826 230.655
9780 228.139
9711 225.617
9649 223.27
10439 253.263
10338 250.906
10436 265.379
2258 95.255
2256 30.422
10433 267.466
10382 263.986
10322 261.593
10446 264.442
10335 262.042
10301 259.537
10253 256.078
10195 253.718
10132 251.356
2269 173.987
2170 170.671
2163 168.49
2096 166.278
2264 163.785
2268 95.382
2355 92.901
10445 272.146
10371 268.687
10296 266.284
10257 263.901
10201 261.519
10139 258.046
10075 255.546
10443 271.224
10342 268.833
10282 266.443
10210 264.04
10197 261.523
2215 166.387
2086 164.163
1989 161.652
2111 159.434
2199 156.892
10455 266.962
2212 125.658
10452 268.731
10421 266.353
10333 263.98
10305 261.585
2210 139.69
2372 136.33
2514 133.825
2209 98.699
10450 257.76
2208 98.843
10449 258.831
2221 147.991
10462 250.285
10400 246.83
10461 257.007
10460 255.782
10458 262.365
10404 258.93
10359 255.503
10275 252.049
10457 268.728
10456 269.67
10418 266.24
10407 261.927
10383 258.485
10287 255.966
10249 253.591
10199 251.223
10121 248.868
10035 246.491
10003 244.018
2229 138.494
2116 135.997
1971 132.655
1907 130.171
1837 127.958
1925 125.733
2044 123.512
1892 121.268
1788 119.026
1716 116.521
1593 114.264
1695 112.018
1827 109.786
1676 107.545
1744 105.04
1791 102.795
1929 100.546
2003 98.29
2154 96.043
2165 93.529
2248 91.015
2387 88.759
2531 86.518
2648 84.27
2793 82.017
2717 79.522
2227 32.702
2335 30.206
10403 266.497
2226 41.291
10402 253.584
2224 152.76
2202 150.267
10415 262.032
10351 259.542
2238 36.082
2354 32.659
10414 258.641
10372 255.209
10313 252.684
10232 249.254
10164 245.815
2236 48.86
2235 141.591
2234 140.037
10409 268.639
10361 266.126
10272 263.731
10234 261.25
10165 257.782
10408 252.989
10422 254.192
10353 251.846
10307 249.374
2179 128.133
2190 57.89
2379 55.549
2424 53.064
2189 162.714
2188 144.09
2184 123.183
10374 251.057
10304 248.712
2196 46.338
10368 252.982
10311 249.545
2207 29.624
2284 27.099
2444 23.7
2581 21.192
2762 18.892
2971 15.498
3133 13.196
3161 10.895
3354 7.51
3416 5.018
3450 2.484
2204 31.669
2318 28.279
2518 25.992
10377 249.817
2918 53.117
2969 50.619
10391 254.325
10390 257.72
10306 254.249
2915 83.158
2855 80.649
2682 78.278
2845 75.933
2986 73.581
2836 71.228
2983 68.717
3153 66.365
3058 63.854
10399 256.419
2925 78.285
10396 260.973
10393 266.369
2935 161.632
2768 159.406
2854 156.906
2700 154.679
2858 152.16
2751 149.943
2547 147.707
2577 145.508
2758 143.294
2784 141.071
2615 138.837
2658 136.311
2933 48.38
11109 448.831
11105 445.393
11104 442.866
11101 440.372
11098 438.068
11097 435.588
11091 433.282
11089 430.979
11086 428.663
11084 425.25
11081 422.943
11077 420.623
11074 417.215
11066 413.804
11063 411.478
11062 408.983
11054 406.649
11052 404.328
11048 399.673
11044 397.21
11041 394.899
11036 392.562
11032 389.14
11027 386.809
11022 384.473
11020 381.068
11014 378.735
11011 376.416
11004 373.943
11000 370.544
10978 368.205
10980 365.737
10975 363.392
10970 361.051
10965 358.562
10946 356.234
10941 352.797
10938 350.286
10916 347.942
10902 335.442
10891 322.919
10876 311.52
10893 307.021
10887 293.503
10839 280.375
10817 277.877
10765 274.42
10719 272.046
10690 269.674
10638 267.309
10578 264.938
10546 262.424
2929 100.787
11119 963.165
11124 863.812
11703 829.301
12088 754.884
12384 677.709
12474 675.52
12536 672.213
12631 670.035
12672 667.837
12687 664.524
12666 661.192
12689 658.696
12669 656.165
12606 653.681
12652 651.482
12604 648.978
12523 646.772
12447 643.447
12381 641.237
12389 639.049
12342 636.842
12345 634.362
12271 631.883
12194 629.674
12200 627.175
12147 624.97
12078 622.457
12127 620.236
12012 618.017
11994 615.512
11903 613.283
11872 610.784
11915 608.307
11876 604.792
11859 602.564
11773 600.332
11864 598.1
11836 595.593
11777 593.358
11783 591.135
11733 588.91
11650 586.669
11600 584.426
11657 582.183
11738 579.946
11779 577.704
11714 575.462
11752 572.967
11652 570.709
11654 568.197
11599 565.692
11572 563.439
11516 560.924
11477 558.668
11495 556.413
11425 554.162
11406 551.91
11390 549.658
11422 547.397
11489 545.144
11519 542.632
11545 540.131
11595 537.856
11569 535.593
11571 533.334
11524 531.067
11505 528.809
11463 526.528
11431 524.059
11400 521.793
11395 519.308
11378 517.052
11318 513.659
11293 511.378
11268 508.855
11265 506.376
11244 504.101
11236 501.578
11225 499.079
11213 496.575
11195 494.289
11187 491.798
11173 489.5
11164 487.012
11158 484.719
11160 482.244
11157 478.822
11152 476.521
11149 474.221
11147 471.921
11144 468.522
11141 466.224
11137 462.82
11134 460.536
11131 458.224
11127 455.755
11116 453.447
11114 451.15
2942 33.147
2898 30.648
2819 28.372
3076 26.089
2941 172.1
3011 168.75
3166 166.546
3310 164.034
3368 161.538
3539 159.316
3362 157.071
3583 154.869
3559 152.653
3690 150.436
3717 147.933
3805 145.444
3659 143.211
3761 140.986
3768 137.643
3913 135.407
4034 133.181
3932 130.657
3933 128.133
3834 125.896
3970 123.67
3902 121.442
4064 119.208
4196 116.967
4234 114.482
4295 112.237
4113 109.983
4131 107.51
4107 105.272
4054 103.026
4155 100.786
4219 98.285
4184 96.036
4148 93.543
4252 91.27
4396 89.022
4477 86.76
4658 84.513
4472 82.239
4591 79.755
4681 77.417
4635 75.148
4712 72.88
4698 70.614
4589 68.32
4514 65.806
4437 63.536
4299 61.262
4167 58.763
4191 56.479
4018 54.191
4156 51.912
4078 49.639
4028 47.36
4065 44.833
4030 42.552
3892 40.266
3746 37.784
3809 35.274
3973 32.989
3745 30.694
3643 28.398
3681 25.913
3544 23.623
3467 21.121
2940 18.014
2939 69.077
2938 164.073
3010 161.865
2951 159.356
2695 157.135
2667 154.622
2791 152.411
2673 150.2
2937 22.845
2842 20.319
2993 17.83
3112 14.424
3280 12.12
3424 9.606
3369 7.324
2936 194.163
3071 190.693
3198 188.278
3247 185.821
3455 183.409
3441 179.922
3522 177.518
3696 174.072
3507 171.651
3592 169.147
3572 166.636
3636 164.136
3549 161.645
3343 158.172
3186 155.769
3015 152.309
3008 149.779
2956 146.299
2886 143.901
2753 141.407
2916 139.018
2769 136.632
2880 134.134
2837 131.755
2690 129.36
2678 126.872
2883 123.296
2774 120.786
2709 118.404
2645 115.908
11123 1140.74
11057 1013.7
11121 460.182
11128 457.872
11129 455.355
11118 451.961
11111 448.569
11108 445.165
11120 936.374
12081 855.304
11645 829.403
11647 823.736
2893 198.957
3087 196.555
3097 194.134
3121 191.739
3328 188.254
2891 129.116
2809 126.744
2867 124.241
2720 121.855
11132 461.63
2890 17.494
3081 14.089
3056 11.784
3191 9.29
3298 5.874
2903 166.348
2989 164.141
11076 421.902
11073 419.409
11069 415.99
11067 413.48
11065 411.154
11060 407.739
11055 405.402
11049 403.074
11075 418.323
2911 14.284
2988 10.899
11072 410.093
11034 385.078
11009 377.747
10982 359.274
10990 345.94
10951 333.222
10920 320.517
10897 307.861
11087 428.205
2908 154.661
11085 430.122
11083 427.639
11080 424.22
2904 61.528
11094 435.603
11093 941.1
11092 433.303
2849 97.256
3066 94.899
3140 92.353
2862 20.939
3082 18.626
3206 15.197
3273 11.767
3489 8.204
3590 4.814
3569 2.304
2861 136.629
11102 441.533
11099 439.009
2856 54.573
2740 52.228
2759 49.722
2779 47.22
2795 44.883
2822 42.543
2912 40.031
2871 27.434
3077 24.034
3117 21.54
3177 19.028
11096 435.629
11090 433.307
11047 401.809
11043 397.159
11040 394.666
11035 392.324
11029 388.896
11026 386.42
11024 384.1
11016 380.682
11013 378.341
11006 374.908
11002 371.488
10998 368.063
11046 399.538
2869 35.652
3054 33.149
11045 398.062
2868 129.381
2710 126.989
11042 396.001
2864 64.117
2877 196.574
2982 194.161
11053 404.203
11051 401.867
2875 126.733
11050 401.986
2820 11.918
2987 9.599
3092 7.108
3293 4.796
11061 412.24
11058 408.822
11059 407.723
2817 46.944
2814 46.144
2816 141.039
2706 138.539
11056 406.643
11071 418.494
11070 416.129
11068 413.64
11064 413.485
11015 378.516
11012 376.169
2834 47.338
11010 377.239
11005 373.811
11001 370.401
2833 25.835
3050 22.433
11008 365.472
10988 352.935
10959 339.589
10929 326.245
11023 384.477
2846 201.37
11021 382.183
11017 379.842
11019 383.403
11018 380.835
11031 391.468
11030 387.892
3044 40.456
3170 38.168
3234 35.665
11028 387.88
3041 171.064
2885 168.856
2684 166.632
2755 164.133
2622 161.615
2452 159.393
11025 385.724
11039 394.875
11037 391.463
11033 391.224
3069 157.18
11246 494.807
11231 492.531
11205 489.101
11190 486.813
11180 483.419
11167 481.121
3068 47.341
3182 45.065
3316 42.777
3373 40.277
3434 37.99
3413 35.48
3552 33.194
3679 30.911
11242 491.415
11204 488.037
11172 485.73
11163 483.413
3012 90.107
11262 496.363
11235 494.087
11217 491.788
11198 489.28
11192 486.797
3020 131.627
3030 80.758
3098 78.252
2957 75.884
2946 73.547
2990 71.053
3028 98.286
3143 94.864
3027 92.504
3026 127.702
3038 106.568
3085 104.198
2973 101.706
3037 126.761
3036 28.392
3035 85.641
2994 83.155
11220 489.154
11193 485.77
11169 483.487
11156 480.107
11153 477.622
2979 154.812
2978 134.25
2984 56.85
2996 129.244
3004 136.756
3001 201.463
2950 104.059
2959 59.046
2954 155.496
2952 158.258
3169 155.772
2967 199.08
3115 196.641
11143 467.364
11138 463.949
2966 159.682
2975 20.12
11136 463.933
11150 475.331
2972 66.609
2970 99.753
11146 470.763
2968 78.383
11145 469.648
11140 466.239
2663 23.488
2660 38.635
2806 36.137
2705 32.703
2657 67.517
2656 170.965
2668 75.791
2808 72.362
11162 482.4
11155 479.006
10854 282.723
10820 280.216
10763 277.841
10736 274.4
10673 272.035
10639 269.666
10564 267.293
10539 264.788
10502 262.44
10425 258.99
10356 256.627
2676 62.724
2675 134.252
2647 131.863
2419 129.468
2674 104.51
10850 286.62
10816 284.233
10773 280.804
10711 277.354
10697 275.002
10614 272.633
10560 270.262
10531 267.888
2687 14.246
2866 11.93
3053 9.408
3102 7.112
10861 286.615
10856 279.164
10798 276.796
10871 372.999
10889 360.594
10881 348.14
10868 335.644
10872 327.581
2629 166.348
2415 163.825
2628 111.734
2594 109.238
2772 106.864
10867 361.473
10603 349.008
10866 386.363
2625 50.569
10865 287.815
10812 285.428
10778 282.936
10735 280.55
10689 277.078
10631 274.695
10581 271.263
10518 267.814
10501 265.456
2624 16.531
2680 14.242
10879 373.29
10894 360.859
10907 347.537
2638 173.461
10878 335.461
10875 319.805
2633 152.696
10874 322.998
10873 348.798
10823 281.32
10822 279.083
10746 276.703
10721 273.258
10676 269.808
2644 26.217
2788 23.713
10819 286.751
10766 283.285
10730 280.797
10674 278.282
10615 275.901
10567 273.517
10527 271.125
2655 113.86
2429 111.478
2654 159.602
10828 288.353
10801 285.952
10761 283.563
10718 281.162
10671 278.767
10652 276.238
10588 273.831
10549 271.285
2650 32.013
2781 29.737
10827 288.437
10825 315.619
10824 285.671
2598 123.153
2563 120.654
2521 118.294
2597 204.929
2689 202.443
2596 139.072
2475 136.573
10836 278.96
10779 275.493
10659 270.747
10835 289.114
10833 279.298
10832 282.513
10847 280.479
10808 278.005
10755 275.626
10706 272.176
2605 201.106
2766 197.621
10846 289.314
10811 286.801
10777 284.407
10737 282.036
10664 279.642
10616 277.115
10570 274.718
10512 272.25
10845 289.033
10792 285.574
10756 283.196
10844 286.216
10842 283.827
2603 31.051
2750 27.669
2786 25.371
10843 287.825
2600 56.98
2567 54.474
10840 282.985
2613 48.073
10786 283.181
10754 279.719
2621 70.025
2620 130.337
2619 65.196
2617 33.169
2719 30.871
10806 284.422
10776 281.93
10710 278.462
10695 275.027
2565 144.079
2652 141.565
10800 286.048
10742 283.639
10705 281.246
10813 283.171
2572 28.755
2571 77.254
2570 136.793
10809 280.336
2578 200.133
2703 196.64
2894 194.151
10762 283.985
10774 276.906
2789 57.91
10772 277.789
10703 275.404
10678 272.897
10621 270.524
10572 268.045
10521 265.688
10505 263.204
2799 198.084
2905 195.573
3091 193.178
3146 190.677
2797 173.86
2780 171.352
10983 368.901
2804 21.396
2803 20.313
10979 366.726
10976 364.386
10977 364.999
10973 362.494
10969 360.154
10949 356.716
10944 354.371
10939 352.025
10936 349.696
10922 348.789
10991 409.712
10992 397.368
10956 379.15
10923 365.795
2813 15.003
2829 12.511
3079 10.199
3187 6.818
10989 346.544
2811 200.045
10986 371.915
10985 392.462
10984 346.491
10962 333.145
10926 320.499
10999 369.146
2757 23.423
10997 369.199
10996 351.689
10995 397.351
2754 147.732
10994 345.797
10955 333.155
10993 351.493
11007 410.695
11003 371.417
2775 54.734
10950 364.384
10928 345.95
10948 356.248
10947 356.266
10953 342.887
10930 329.543
10904 311.184
2770 132.806
10945 355.136
2783 103.111
2782 16.589
10958 365.426
10967 360.137
10957 392.457
10927 379.102
10954 346.576
2777 60.132
2726 124.377
10966 358.593
10964 383.997
2723 32.954
10963 338.893
2722 169.137
10961 357.119
10960 409.709
10919 391.487
2734 80.615
2733 161.873
10974 420.178
10912 412.319
10917 399.991
10898 386.632
10972 364.478
2731 15.183
10971 364.473
10968 361.993
10918 345.963
10901 327.636
2741 35.456
10915 348.784
10914 348.213
2737 100.691
10913 347.938
10925 360.002
2748 67.518
10924 333.858
10935 350.71
10934 351.295
10933 420.15
10937 412.291
10932 424.495
10903 412.049
10884 398.712
10882 385.378
10943 353.731
10942 353.72
10940 351.38
2699 134.314
10885 334.172
10892 320.6
10883 307.229
2707 105.484
10880 318.42
10895 403.543
3431 177.63
3540 174.189
3430 80.264
10900 347.793
10905 334.434
10899 338.977
3438 33.578
3345 31.103
10911 384.855
10896 371.508
10908 358.703
10909 321.275
3436 141.561
3262 139.157
3126 136.646
3435 16.736
10906 373.933
3447 56.545
3472 54.052
3357 51.552
3202 48.123
3199 45.781
2976 43.441
3446 134.011
3237 131.639
3213 129.145
3445 174.155
3444 75.628
3440 163.736
3454 77.95
3453 168.745
3493 166.253
3502 164.051
3557 161.538
3451 136.181
3236 132.721
3154 130.229
3448 14.155
3399 191.745
3396 190.777
11635 507.343
11507 505.039
11437 501.624
11363 498.212
11304 494.805
3405 134.04
3415 12.995
3412 146.557
3603 144.343
11586 583.18
11526 579.84
11574 577.611
11542 575.384
11551 572.899
11528 570.671
11518 568.161
11531 565.917
11474 563.662
11496 561.154
3421 61.217
3379 58.877
3541 56.379
3417 140.09
3367 137.573
3260 135.082
3107 132.7
3366 45.276
3465 42.772
11602 573.148
11614 570.678
11601 568.662
11689 566.428
11687 564.184
11727 561.928
11722 559.397
11803 556.892
11741 554.634
11669 552.142
11636 549.906
11672 547.389
11698 544.872
11674 542.619
11622 540.357
11553 538.096
3360 63.681
3178 60.264
3135 57.77
3374 49.661
3395 47.391
3582 45.106
3605 42.594
3648 40.069
3372 159.266
3371 181.102
11608 582.34
11561 579.841
3378 166.232
3376 146.586
3385 194.148
3285 191.73
3329 71.85
3336 69.501
11582 504.254
11492 501.968
11381 499.662
11322 496.258
11275 493.96
11250 491.648
3339 23.838
3351 10.215
11525 541.485
3352 196.641
3558 183.997
3589 181.483
3641 179.007
3619 176.487
3555 81.244
3573 77.812
3495 75.477
3511 73.107
3566 179.973
3563 188.93
3673 186.511
11751 568.845
11800 566.604
11849 564.109
11844 561.642
11760 559.147
11748 543.487
11684 541.234
3571 62.318
3568 74.469
3476 72.014
11758 541.779
11734 538.399
11671 536.113
11643 533.613
11580 531.346
11757 546.251
11802 543.992
11767 541.516
11724 539.262
11649 536.988
11621 533.623
11756 537.655
11653 534.267
11644 531.767
11587 529.498
11540 527.217
11491 524.957
11426 522.68
11755 552.175
11648 549.91
3578 168.435
3525 35.483
3523 15.253
3383 12.749
3534 193.195
11774 548.295
11819 546.033
11829 543.783
3533 139.986
3532 193.197
11772 575.861
11782 573.629
11854 571.381
11923 568.885
12009 566.653
12013 564.818
12146 562.573
12041 560.333
12000 557.821
11993 555.328
11935 552.823
11979 550.571
11995 548.311
11887 546.048
11769 584.633
11840 582.4
11794 580.158
11744 577.928
11690 575.423
11655 572.936
11747 570.457
11715 541.541
11685 539.283
11610 535.882
3538 59.061
3536 186.897
3551 136.536
11726 550.72
11739 548.214
11732 545.967
11731 582.454
3488 300.274
3727 293.246
3224 280.122
2540 266.764
3228 254.48
2542 241.126
2538 229.52
2536 216.185
3230 202.831
3229 187.399
11742 556.668
11682 554.416
11628 552.166
3510 196.571
3519 191.45
3516 136.437
3515 57.51
3463 48.099
3289 45.768
3185 42.356
2991 38.94
2874 36.621
11702 1044.73
3458 189.381
11711 566.677
3475 172.598
3382 170.094
11662 507.634
3485 48.262
3483 195.692
3175 92.345
11668 560.026
11665 580.39
11597 577.881
11559 575.623
3180 76.075
11676 556.908
3190 16.915
3196 170.955
3193 68.85
3149 43.166
3158 40.663
3155 199.043
3163 56.517
3159 54.244
3251 51.95
3160 103.185
3346 99.741
3118 97.382
3109 100.797
3238 97.347
3113 162.187
11300 534.799
11312 532.289
11271 530.026
11283 527.521
11311 525.259
11305 522.994
11273 520.725
11263 518.228
11252 515.692
11256 513.217
11232 510.95
11234 508.435
11218 506.148
11223 503.864
3122 33.378
3120 62.466
3131 73.712
3215 71.347
3078 22.464
3070 19.971
3184 16.573
3274 14.251
3072 9.121
11313 1141.79
11323 539.559
11288 537.292
3088 191.761
3103 164.24
3319 162.042
3250 159.57
3303 158.197
3406 155.972
11284 898.153
3297 156.078
3144 153.868
3100 151.375
3130 149.158
3189 146.656
3057 144.434
2897 141.119
2794 138.606
2815 138.528
3325 189.273
11501 538.578
11498 536.061
11473 533.563
11497 541.278
11455 539.041
11442 535.68
11387 533.415
11373 530.032
11335 527.762
3271 169.564
3267 57.97
3214 55.457
3142 52.95
3266 167.074
3279 137.736
3168 135.34
3005 131.874
3278 14.422
3277 6.815
3480 3.401
3287 73.873
11461 520.801
11476 518.28
11450 516.01
11405 513.498
11429 511.212
11411 508.938
11385 506.433
11359 503.948
11334 501.669
11301 499.376
11270 497.084
3292 5.72
3291 26.318
3239 194.243
3232 242.853
3241 153.514
3318 150.999
3478 148.781
3553 146.565
3253 60.471
3252 94.716
11438 518.358
11380 514.943
11366 511.57
11329 508.168
11306 504.797
11272 502.508
11245 500.013
11240 497.518
11226 495.228
11211 492.734
11194 490.447
11175 488.16
11165 484.766
3258 138.793
3257 56.376
3207 169.049
3204 160.392
3200 81.2
3222 315.978
3219 28.605
11394 563.409
11403 558.91
11448 556.655
11397 554.405
11354 551.916
3231 290.612
3980 288.044
3981 274.641
4099 255.966
3859 254.233
3856 245.515
3225 233.899
3227 220.592
3226 173.167
3940 145.812
3819 142.378
3654 138.92
3938 140.674
4088 138.193
4084 135.677
3955 147.253
3803 144.859
3674 141.404
12143 586.402
12022 584.176
12004 581.954
11891 579.44
11952 577.189
12021 574.705
12051 572.471
12090 569.966
12193 567.713
12153 565.482
12098 564.228
3966 167.525
3732 165.114
3910 183.919
3765 181.504
3807 179.086
3750 176.571
3909 172.567
3848 170.087
3770 167.602
3908 35.287
3739 32.977
3919 42.557
4024 40.071
4152 37.785
3995 35.483
12156 629.504
12042 626.177
11973 623.703
11942 621.507
11912 619.011
11848 616.792
11865 614.575
11789 612.36
11793 607.27
3914 47.364
3880 44.847
3926 143.823
3756 141.435
3644 138.933
12101 588.892
3924 196.282
3846 193.795
3891 191.372
3845 188.832
3826 186.34
12099 591.108
12043 588.633
3920 193.866
3878 159.58
4046 157.358
4005 154.856
3978 152.356
4044 149.865
3922 147.653
12126 577.953
12141 575.45
12204 572.965
12174 570.487
12121 567.968
3883 167.687
4072 165.276
4101 162.771
4214 160.279
4150 157.787
4004 154.313
4000 151.822
3951 149.424
3751 145.949
3628 143.452
12123 582.232
12142 579.727
12066 577.214
11998 574.988
3882 169.018
3822 166.533
12122 598.363
12140 595.844
12163 593.339
3881 171.086
3890 166.194
4012 163.984
