 key  value
10502 359.484
10517 356.98
10578 354.606
10659 351.175
10719 348.689
10779 346.315
10836 343.954
10875 343.496
10876 335.211
2055 611.91
2230 609.634
2440 607.353
2561 605.077
2702 602.801
2827 600.311
3074 596.92
3150 594.647
3248 592.153
3395 589.874
3582 587.589
3698 585.304
3783 581.919
3919 579.632
4024 577.146
4152 574.86
4250 572.574
4350 570.288
4511 567.788
4624 565.5
4758 563.214
4808 560.919
4890 558.41
5021 556.111
5148 553.812
5275 551.508
5355 549.208
5476 546.919
5518 544.613
5640 542.325
5712 540.037
5833 537.731
5891 535.433
6016 533.139
6108 530.853
10295 362.36
10368 359.837
10353 357.314
10493 354.812
10460 352.76
10439 350.241
10408 347.734
10473 345.214
2053 661.755
2016 659.262
2101 657.041
2087 654.545
2121 652.322
2173 650.085
2327 647.85
2277 645.325
2530 643.11
2509 640.605
2479 637.251
2430 635.029
2679 632.549
2802 630.022
2927 627.776
3033 625.547
2955 623.031
3194 620.798
3141 618.569
3282 616.08
3347 613.838
3384 610.478
3509 608.221
3721 605.975
3771 602.608
3931 600.111
4092 596.735
4148 594.221
4252 591.948
4396 589.7
4477 587.438
4658 585.191
4472 582.917
4591 580.433
4681 578.095
4635 575.826
4712 573.558
4934 570.188
5015 567.906
5007 565.648
5116 563.367
5245 561.095
5404 558.84
5446 556.34
5563 552.964
5662 550.698
5769 547.318
5877 545.047
5933 542.542
6035 540.255
6100 537.974
6174 534.573
6270 532.288
6298 529.779
6432 527.5
6472 524.111
6605 520.729
6650 518.236
6763 515.948
6804 513.656
6863 511.364
6932 509.056
7025 506.748
10293 371.28
10370 368.779
10446 365.346
10481 362.975
10534 360.492
10572 358.116
10621 355.601
10676 352.146
2048 578.981
2137 576.592
2255 574.212
2299 571.713
2443 569.196
2652 566.794
2792 564.406
3060 560.94
3209 558.535
3436 556.148
3597 553.773
3674 550.316
3787 547.929
3900 545.542
4151 543.145
4307 540.632
4506 538.111
4574 535.621
4820 533.221
4971 530.821
4998 528.31
5158 525.924
5356 523.541
5565 520.077
5622 517.592
5745 514.501
5733 512.108
5881 512.04
5967 508.568
6084 506.174
6148 502.743
6235 500.345
6303 497.85
6406 495.466
6493 493.081
6526 490.597
6684 488.229
6693 485.727
6799 483.342
6878 480.851
6994 478.481
7084 476.117
7149 473.748
7201 470.312
7287 466.879
7331 464.375
7436 460.93
7556 457.483
7621 454.031
7665 450.595
7796 448.098
7854 445.737
7902 443.215
7958 439.783
8037 437.441
8066 434.022
8125 431.658
8161 429.158
8197 426.799
8235 424.282
8284 421.927
8323 418.487
8360 416.155
10288 385.368
10332 382.88
10403 379.422
10395 377.042
10452 374.557
10548 372.171
10567 369.673
10642 366.236
10689 363.735
10710 361.349
10754 358.855
10842 356.352
10840 353.863
10847 351.357
10839 348.987
10817 346.489
2060 614.422
2206 610.99
2331 608.502
2497 606.171
10300 350.078
10377 347.556
10298 349.151
2056 613.007
2068 577.541
2234 575.158
2067 613.323
10244 372.579
10270 370.093
10335 367.719
10243 372.228
10301 368.791
10351 366.42
10432 362.979
10468 360.605
10539 358.231
10591 355.866
10644 352.422
10717 349.936
10780 347.418
10242 355.875
10276 353.522
10374 351.167
2078 574.897
2211 572.414
2353 570.028
2486 567.648
2609 565.138
2867 562.753
3173 560.375
3314 557.873
3446 554.423
3516 552.041
3621 549.659
3894 547.262
4222 544.095
4324 541.582
10255 367.517
10275 365.025
10367 361.579
10399 358.393
10461 356.04
10488 355.114
10254 361.812
10222 359.324
2076 666.773
2005 664.264
10252 375.213
10318 371.782
10362 369.409
10433 365.965
10479 363.473
10518 361.089
10560 358.589
10630 356.209
10673 353.725
10734 351.367
10755 348.868
2074 577.457
2174 573.993
2293 571.598
2073 633.738
2126 631.242
2240 628.903
2250 626.424
2388 623.002
2414 620.529
2608 618.192
2724 615.685
2756 613.36
2732 609.944
10263 373.723
10267 371.202
10352 367.738
10262 367.701
10281 365.33
10390 362.977
10404 360.602
10491 357.142
10566 354.776
10260 352.597
2275 618.837
2484 615.404
2512 612.886
2727 610.523
2994 608.155
3035 605.666
3210 603.307
3162 600.849
3356 597.44
3140 595.084
3066 592.587
2849 590.217
2917 587.72
2929 585.212
3085 582.849
2985 579.424
2882 577.05
2683 574.658
2739 572.16
2709 568.699
2774 566.308
2883 563.812
3037 560.375
3213 558
3432 555.613
3588 553.134
2274 610.076
2285 607.571
2457 605.249
2287 574.635
2521 571.188
10269 365.455
10356 362.965
2282 617.414
2549 613.957
10266 365.764
10232 363.277
10309 360.756
2281 571.113
10265 383.27
10272 380.752
10317 378.234
10305 375.753
10357 373.239
10341 370.725
10406 368.338
10486 365.964
2295 659.258
2456 657.036
2453 654.54
2291 652.316
2534 650.117
2626 647.586
2470 645.354
2339 642.833
2294 572.658
2404 570.252
10469 363.264
10521 359.828
10564 356.376
10654 354.027
10690 351.666
10466 359.606
2303 572.744
10478 370.419
10513 368.025
10595 365.653
10581 363.173
10579 360.789
10611 358.27
10686 355.893
10703 352.43
10746 349.919
2301 572.653
2445 570.263
2300 603.844
10477 347.783
10476 368.345
2298 625.665
2308 622.227
2324 619.846
2550 617.357
10487 379.444
2245 659.274
2325 656.772
2243 674.328
2328 671.829
2638 669.307
2780 665.97
2885 663.474
2997 660.133
3103 657.911
3319 655.713
3250 653.241
3362 650.742
3583 648.54
3713 645.193
3798 642.962
3922 640.462
3994 638.23
4100 635.987
4223 633.489
4360 631.252
4458 628.766
4626 625.414
4783 622.081
4849 619.858
4905 617.379
5071 615.156
5162 611.796
5300 609.555
5175 607.317
5242 604.792
5320 602.284
5468 600.034
5474 597.787
5600 595.54
5654 593.298
5751 591.042
5812 588.528
5888 585.169
5956 582.66
6010 580.412
6066 577.901
6067 575.414
6185 572.936
6285 570.688
6327 568.184
6434 564.824
6483 562.339
6535 560.057
6657 557.559
6768 555.293
6815 552.786
6794 550.526
6879 548.253
7002 545.981
7012 543.494
6959 541.219
7064 538.682
7134 536.41
7231 534.137
7192 531.853
7172 529.338
7208 526.83
7115 524.536
7116 522.023
7092 518.226
7151 515.705
7048 512.294
7142 509.998
7236 507.687
7244 504.26
2242 664.809
2370 661.465
2254 576.12
2337 573.737
2477 571.348
2675 568.977
2770 566.477
2880 564.093
3005 561.711
3107 559.194
3236 556.812
10492 360.46
10543 357
10624 353.547
2251 633.883
2393 631.55
2382 629.009
2485 625.577
2621 623.094
2575 620.578
2694 618.086
2845 614.648
2968 612.132
3030 609.616
3208 607.271
3116 604.921
2998 602.432
3012 599.943
2931 597.587
3027 595.087
2259 573.613
10436 366.915
10455 363.469
10435 372.798
2258 624.719
2256 606.361
2269 673.576
2459 670.226
2656 668.02
2722 665.512
2903 662.183
2989 659.976
3113 656.6
2268 624.846
2355 622.365
10445 386.405
10499 382.955
10533 380.564
10576 378.17
10641 375.776
10657 373.291
10716 370.911
10766 368.51
10792 366.12
10865 363.6
10861 361.12
10844 358.741
2266 574.094
10443 388.512
10475 385.056
10529 382.673
10570 379.22
2264 667.061
2313 664.856
2452 661.516
2627 659.309
2700 655.974
2858 653.455
3000 651.243
3130 647.9
3327 645.679
3442 643.458
3603 640.96
3761 637.603
3768 634.26
3913 632.024
4034 629.798
3932 627.274
3933 624.75
3834 622.513
3970 620.287
3902 618.059
4064 615.825
4196 613.584
4234 611.099
4381 608.859
4490 606.615
4529 604.372
4632 600.99
4713 598.5
4829 596.005
4754 593.756
4887 591.25
4918 588.991
5035 586.729
5190 584.238
5293 580.872
5377 577.506
5409 574.986
5464 572.466
5584 570.195
5672 567.694
5661 565.209
5783 562.946
5814 560.449
5889 557.078
5901 554.568
5999 552.304
6095 550.016
6184 547.523
6215 545.237
6295 542.74
6384 539.358
6465 537.071
6584 534.793
6572 532.283
6587 530.002
6597 527.527
6534 525.249
6672 522.97
6762 519.59
6821 517.087
6874 514.788
6933 512.479
7068 510.183
7105 507.673
2215 669.035
2321 666.534
2405 663.199
2654 660.987
2695 658.52
2212 573.481
2210 644.272
2372 640.912
2514 638.407
2209 628.163
10450 360.899
2208 628.307
10449 360.897
10448 365.784
2221 652.573
10458 359.347
10457 373.07
10552 370.7
10594 368.321
10640 365.863
10631 363.491
10695 361.126
10701 358.622
10763 356.238
10809 353.87
10456 371.836
10527 368.383
10590 366.004
10407 365.124
10505 361.68
2229 643.102
2347 639.758
10405 366.909
2227 608.648
2335 606.152
2226 617.118
10402 352.596
2224 657.342
2202 654.849
10400 346.86
10415 365.641
10500 362.185
10551 359.829
2238 611.909
2354 608.486
10414 359.507
2236 624.687
2235 646.173
10410 361.991
10409 381.816
10422 359.66
10421 375.187
2179 573.494
10418 370.876
2191 575.976
2396 572.539
2427 570.018
2611 567.623
2190 633.717
2379 631.376
2424 628.891
2496 625.469
2467 622.996
2651 620.5
2767 618.181
2189 667.073
2305 663.733
10430 347.764
2188 648.672
10427 361.815
2184 572.57
2199 661.474
2196 622.165
10372 362.001
2207 601.302
2284 598.777
2444 595.378
2581 592.87
2762 590.57
2971 587.176
3133 584.874
3415 581.465
3591 578.064
3657 575.564
3699 573.24
10382 369.423
2204 603.347
2318 599.957
2518 597.67
2918 628.944
2969 626.446
2965 623.002
2923 620.672
10391 355.261
10388 355.083
2915 613.055
10387 368.144
2925 613.034
10393 376.525
10392 357.777
2935 660.13
2951 657.63
3069 655.125
3151 652.646
3241 650.131
3318 647.616
3478 645.398
3553 643.182
3659 639.828
2933 600.314
3067 596.944
3145 594.436
11109 196.307
11105 197.517
11119 330.706
11124 231.353
11703 196.842
12088 122.425
12384 45.25
12474 43.061
12536 39.754
12631 37.576
12672 35.378
12751 33.191
12784 30.995
12890 28.807
12916 26.307
12994 23.816
13042 21.627
13060 19.127
13135 16.927
13188 14.431
13202 11.933
13269 9.732
13306 7.244
13303 4.705
13321 2.21
2942 595.489
3089 593.211
3219 590.928
3291 588.422
3388 586.122
3561 582.735
3627 580.245
3797 577.942
3916 575.645
4002 573.131
4123 569.748
4337 566.354
2941 665.771
3011 662.421
3166 660.217
3310 657.705
3368 655.209
3539 652.987
2940 589.692
2939 622.706
2836 620.374
2946 616.961
2957 614.473
2938 660.691
3010 658.483
3204 655.135
3303 652.94
3406 650.715
3559 647.396
3690 645.179
2937 592.852
2975 589.448
3177 586.053
3249 583.558
3381 581.262
3504 578.95
3715 576.649
3844 574.355
4082 572.05
2936 580.201
3071 576.731
3198 574.316
3247 571.859
3455 569.447
3589 565.986
3641 563.51
3750 560.024
3917 557.624
3996 554.175
4161 551.767
4237 549.357
4353 546.873
4559 543.433
4663 541.042
4731 538.56
4868 536.166
4892 533.679
5055 531.199
5151 527.749
5233 525.241
5379 522.838
5480 520.444
5555 517.942
5698 515.565
11123 508.276
11057 381.238
11121 187.208
11128 184.898
11133 182.614
11120 303.915
12081 222.845
11645 196.944
11647 191.277
2893 576.896
3155 573.39
3423 570.977
3510 567.505
3634 565.083
3846 562.675
3891 560.252
4056 557.829
4213 555.406
4239 552.922
4374 549.451
4491 547.038
4628 544.542
4778 542.137
4843 539.729
5029 537.303
5292 534.891
5456 531.419
5663 527.954
5774 525.438
5931 523.025
6028 519.572
6079 517.076
6137 514.658
6305 512.246
6301 509.851
6475 507.435
6560 504.958
6667 501.487
6803 499.83
6823 497.416
6848 494.912
6869 492.41
6897 490.017
7007 487.509
7081 484.989
7204 482.594
7268 480.199
7346 477.79
7484 475.402
7570 472.881
7696 470.49
7843 468.076
7847 465.53
7879 463.007
7966 460.604
8007 458.209
8054 455.699
8121 453.306
8169 450.798
8193 447.346
8239 444.844
8299 442.462
8320 440.088
8369 437.703
8386 435.333
8402 432.839
8432 429.381
8466 427.012
8517 424.632
8540 422.142
8617 418.718
8631 415.263
8682 412.897
8713 410.407
8764 408.037
8821 405.551
8875 402.115
8927 399.618
8980 397.127
9037 394.756
9100 391.315
9172 388.96
9215 386.606
9297 384.25
9352 381.756
9415 378.319
9497 374.886
9562 372.549
9622 370.22
9669 367.855
9711 365.512
9763 363.169
11134 182.594
11137 180.087
11139 176.694
11143 174.202
2891 563.847
3026 560.394
11132 182.378
2890 589.251
3081 585.846
3056 583.541
3191 581.047
3298 577.631
3497 575.307
11129 188.273
11076 218.654
11075 221.352
2896 625.525
2911 586.708
3161 583.312
3424 581.001
3369 578.719
11072 438.257
11034 413.242
11009 405.911
10982 387.438
10990 374.104
10963 361.434
10984 348.083
10993 340.312
10988 322.01
10953 309.47
2909 592.713
2908 655.663
3051 653.448
3100 650.095
3335 647.872
3439 645.383
3537 642.054
11085 212.93
11091 208.303
11097 205.986
11099 203.671
11083 215.107
11081 216.501
2904 628.07
3058 624.641
3153 622.144
3336 618.708
3476 616.372
3687 614.024
3495 611.527
3729 609.575
3506 608.195
3464 605.678
3353 602.253
3404 599.768
2855 611.596
2854 656.812
2954 654.31
3144 650.96
11094 207.088
11093 308.641
11092 210.283
11089 210.801
2862 596.633
3082 594.32
3206 590.891
3273 587.461
2861 565.442
3032 561.991
11102 202.053
11098 204.368
2856 630.4
2740 628.055
2759 625.549
2779 623.047
2795 620.71
2822 618.37
2912 615.858
2871 594.459
3077 591.059
3117 588.565
11047 237.914
11046 238.136
11050 235.807
11056 230.816
2869 598.092
3054 595.589
3096 593.302
3334 591.014
3437 587.621
3585 585.325
3643 582.813
3782 580.517
3957 578.215
3998 575.696
4178 573.401
4284 569.996
4439 567.704
4544 565.206
4612 562.887
4711 560.407
4881 558.108
4960 554.702
5009 552.385
11045 239.904
11051 236.471
2868 563.838
2996 561.45
11043 241.175
11041 241.142
2864 624.759
2972 622.279
3193 618.838
3329 616.486
3411 614.031
11040 243.321
2877 578.161
2967 575.674
3281 572.187
3499 568.716
3722 566.27
3847 563.846
3875 561.334
4091 558.912
4217 556.49
4224 553.978
4368 550.499
11054 230.425
11062 228.099
2875 562.902
11052 233.813
11059 231.504
11049 235.232
2823 624.506
2983 621.063
11063 226.875
11066 224.55
2820 587.046
2987 584.727
3092 582.236
3293 579.924
11061 228.307
11067 225.983
11069 223.476
2819 594.399
3076 592.116
3201 589.821
3265 587.341
3449 585.041
11058 231.705
2817 600.362
3068 596.973
3182 594.697
3316 592.409
3373 589.909
3595 586.528
3714 584.255
3809 581.742
3973 579.457
4003 576.94
4187 574.656
4257 572.372
4390 570.078
2816 645.621
2706 643.121
2658 640.893
11071 223.61
11077 218.984
11065 229.368
11064 227.963
11015 257.628
2838 632.115
2777 629.615
2718 627.11
11014 256.412
11016 252.986
11019 250.659
11026 248.322
11029 245.831
11035 242.395
11013 255.321
11012 258.747
2834 623.165
11010 259.953
2833 592.86
3050 589.458
11008 334.547
11023 249.94
11028 247.408
11033 244.906
2846 578.179
11022 250.638
11027 248.162
11021 254.265
11024 250.848
2844 629.632
2992 627.121
2842 591.714
2993 589.225
3112 585.819
3280 583.515
11018 257.628
2840 598.605
3044 596.088
3170 593.8
3245 591.296
3434 589.023
11031 244.881
3041 664.907
11036 243.496
11032 246.909
11246 146.688
11221 144.197
11253 141.916
11216 139.625
11200 137.333
11219 134.834
11242 160.253
11275 157.962
11291 154.561
11285 152.097
11290 149.816
11298 147.296
11319 144.791
11346 142.492
11379 139.995
11447 137.707
11480 135.419
11457 133.152
11532 130.873
11585 128.59
11556 126.091
11604 123.806
11629 121.528
11666 119.048
11745 116.773
11798 114.259
11716 111.98
11784 109.701
11807 107.208
11825 104.711
11816 102.19
11909 99.923
11974 97.667
11997 95.41
12014 93.145
12148 90.881
12150 88.391
12132 85.905
12105 83.659
12039 81.414
12057 79.169
3065 630.184
2980 627.854
3023 598.405
2910 596.044
11262 148.996
11259 146.719
11238 144.431
3020 561.699
3154 559.327
3028 591.148
2970 588.656
11204 159.427
11214 156.917
11249 154.62
11266 152.336
3038 582.074
2921 579.576
3036 594.294
3124 591.811
2982 577.355
3115 574.851
3352 572.412
3385 569.919
11220 159.633
11250 157.125
2979 568.606
3186 565.147
3343 562.74
3549 560.336
3667 556.88
3883 554.469
4072 552.058
4101 549.553
4331 547.16
4378 544.765
4526 542.369
4650 539.843
4772 537.439
4799 535.029
4939 532.54
5032 530.145
2978 562.668
3110 560.195
3279 557.704
3451 555.208
3599 552.829
2990 619.486
2986 617.894
2984 630.736
3178 627.3
3360 624.809
3332 621.364
11172 161.51
11163 159.193
11167 156.9
11169 161.678
3004 562.072
3114 559.573
3359 557.199
3524 553.743
3751 551.338
3951 547.882
4023 545.487
4166 543.02
3001 575.894
2950 584.428
2926 581.93
2959 629.46
11193 160.465
11197 157.964
11188 155.663
11198 153.361
11192 150.878
11199 148.574
11209 146.287
11187 143.991
11195 141.477
2952 570.039
3169 567.553
2966 657.358
3203 655.149
11136 178.467
11150 168.265
11153 165.961
11154 163.683
11157 158.707
11160 155.298
2973 585.383
11149 168.089
11146 171.5
11145 171.712
11148 169.409
2663 595.166
2660 614.462
2806 611.964
2705 608.53
11156 162.356
11159 159.886
2657 625.61
2668 618.926
2571 616.456
2682 613.955
2667 658.177
2791 655.966
2850 653.465
11162 162.588
2678 568.699
2809 565.256
10854 356.482
10832 353.969
2676 629.364
2743 627.019
2674 582.041
2553 579.545
2696 577.163
10850 363.76
2687 588.117
2852 585.812
2988 583.507
3354 580.118
2684 664.023
10856 348.33
10893 335.73
10901 323.144
10871 365.419
10889 353.014
10907 334.785
10902 322.69
2629 665.941
2755 663.456
2628 576.151
2773 573.668
2645 571.296
2555 568.797
10868 340.162
10867 365.967
10873 347.75
10878 334.413
10866 378.766
10879 360.538
10894 348.107
2625 626.396
2624 590.452
2680 588.163
2866 585.851
3053 583.329
3102 581.033
2633 657.278
2673 654.782
2547 652.289
2577 650.09
2758 647.876
2784 645.653
2615 643.419
10874 351.707
10872 340.172
2647 568.864
10823 356.354
10822 352.299
2644 597.612
2788 595.108
10820 357.303
10819 370.955
10845 368.582
10816 362.162
2655 574.742
2653 627.803
10828 373.782
10835 371.284
10843 366.262
2650 599.038
2781 596.762
10827 373.595
10824 368.606
2598 568.59
2597 580.885
2689 578.399
2596 569.066
2790 566.667
2888 563.202
3095 559.717
2594 578.121
10833 349.513
2605 580.518
2811 578.105
10846 376.164
2603 598.726
2750 595.344
2600 631.95
2613 623.9
10786 359.833
2622 662.67
2768 659.312
2620 568.737
2710 565.287
2619 627.728
2748 625.392
2771 622.873
2618 629.617
2617 599.196
2719 596.898
2567 630.301
10806 363.507
2565 567.889
2563 567.759
2720 565.249
10800 376.266
10813 361.357
2572 598.742
10812 365.884
2570 570.058
2769 566.591
10808 349.946
10756 368.503
2578 581.82
2799 579.31
10762 366.054
10774 352.277
2789 631.963
10773 361.344
10772 354.665
2786 595.378
2797 668.478
10778 365.639
10776 363.634
10983 264.504
11002 261.068
11006 258.734
2804 593.074
10980 266.213
2803 591.991
10979 267.165
10997 264.846
11003 262.512
10976 269.695
10991 396.96
10992 384.616
10956 366.398
10923 353.043
2814 601.162
2813 590.37
2949 586.968
3072 583.568
10989 366.431
10986 340.99
10985 379.71
2808 620.382
10999 267.172
10998 263.535
2757 599.117
10996 391.584
10951 373.117
10920 360.412
10897 347.756
10929 335.136
10959 322.567
10995 384.599
2754 652.314
10994 340.887
2766 580.596
11007 397.943
2765 586.798
11005 261.607
11001 265.873
2775 630.561
10950 404.279
10928 385.845
10949 276.03
10969 272.595
10948 276.178
10968 273.844
10972 270.422
10971 268.078
10947 277.444
10946 277.254
10965 273.84
10945 278.675
2783 584.557
2782 589.013
10958 277.884
10957 379.705
10927 366.35
10955 353.471
10954 386.471
2726 566.213
2725 616.463
10964 371.245
2723 597.792
10962 335.9
10961 276.328
10960 396.957
10919 378.735
10975 268.254
2734 612.875
2733 660.962
10974 407.426
10912 399.567
10917 387.239
10898 373.88
2731 586.94
10970 271.716
2741 598.87
10916 286.359
10936 284.271
10939 281.775
10915 286.435
10922 284.688
10938 282.334
10914 288.182
2737 587.569
2751 654.525
10926 348.501
10925 347.25
10924 373.753
10934 285.772
10933 407.398
10937 399.539
10932 412.034
10903 399.588
10884 386.251
10882 372.917
2690 567.306
10930 335.718
10942 280.889
10941 280.689
2699 567.542
10887 349.069
10885 389.738
10892 376.166
10883 362.795
2707 583.007
10881 347.776
10880 337.987
10895 391.082
3431 568.213
3540 564.772
3702 561.293
3848 557.838
3882 554.385
4066 551.98
4172 549.57
3430 609.792
3288 607.427
10900 388.537
10905 375.178
10909 361.868
3438 588.716
10911 419.283
10952 400.782
3435 583.761
10906 361.44
10904 339.893
3447 631.653
3267 628.214
3445 566.258
3507 563.754
3624 560.279
3770 556.789
3444 613.744
3573 611.39
3555 609.035
3610 605.831
3693 603.491
3660 600.986
3668 598.625
3518 595.208
3402 592.673
3238 590.299
3109 587.917
3441 567.354
3522 564.95
3619 562.546
3843 559.096
3903 556.698
3440 657.407
3454 612.124
3320 609.772
3453 662.416
3493 659.924
3502 657.722
3557 655.209
3450 578.711
3517 575.313
3448 589.982
3399 571.042
3534 567.575
3396 569.995
11635 156.074
11681 153.775
11670 151.484
11717 148.994
11788 146.704
11823 144.188
11896 141.91
11954 139.624
12065 137.343
12118 134.844
12214 132.566
12186 130.298
12261 127.803
12248 125.302
12160 123.007
12220 120.498
12108 118.215
12195 115.942
12104 113.44
12095 110.913
12169 108.635
12283 106.376
12338 104.111
12427 101.639
12450 99.372
12460 97.117
12548 94.859
12496 92.373
12375 90.112
12421 87.855
12411 85.351
12457 83.097
12485 80.597
12453 78.105
12565 75.855
12470 73.612
12469 71.12
12451 68.878
12572 66.639
12602 64.164
12598 61.67
12665 59.167
12695 56.687
12664 54.456
12714 51.986
12780 49.738
12871 47.505
12840 45.035
12927 42.804
12938 40.303
12980 38.084
13023 35.542
13105 33.313
13125 30.813
13115 28.292
13166 25.8
13143 23.294
13152 21.065
13162 18.586
13242 16.379
13207 14.181
13279 11.977
13300 9.77
13353 7.562
3405 555.48
3412 643.174
11586 73.144
11600 70.641
11657 68.398
11731 66.155
11769 63.632
11868 61.403
11893 59.17
12011 56.951
12043 54.726
12101 52.501
12180 50.263
12259 48.029
12347 45.801
12370 43.309
12500 41.087
12563 38.862
12643 36.649
12670 34.427
12759 32.21
12776 28.891
3421 628.245
3417 556.28
3367 555.616
3551 552.161
3366 590.347
3605 586.952
3648 584.427
11602 73.147
11690 70.917
11744 67.581
11794 65.036
11840 61.689
11601 74.877
11652 72.39
11752 70.158
11791 67.913
11818 64.535
11894 62.283
11952 59.784
12074 57.55
12123 55.045
12170 52.798
12184 50.567
3374 591.239
3508 588.704
3372 652.937
3371 568.437
3566 566.032
11608 71.746
3379 630.611
3253 627.18
3378 659.903
3376 643.203
11561 74.255
3330 590.14
3328 573.33
3458 569.871
3536 567.387
3616 564.911
3826 562.49
3969 560.069
4081 557.663
4126 555.256
4278 552.84
4402 550.424
4467 548.003
11582 156.896
11570 154.398
11623 152.107
11697 149.828
11658 147.32
11594 145.024
11550 142.542
11555 140.264
11500 137.961
11538 135.452
3339 588.648
3467 585.262
3581 582.761
3633 580.249
3351 586.613
3344 583.201
3389 579.8
3567 576.398
11525 98.811
11519 96.328
11581 93.843
11633 91.334
11648 87.94
11755 85.703
11806 83.458
11822 80.944
11843 78.43
11880 75.938
12008 72.562
12048 70.048
12121 67.8
12174 65.264
12267 63.022
12299 60.54
12408 57.182
12471 54.943
12577 52.731
12610 50.498
12660 47.976
12648 45.51
3345 590.821
3370 587.415
3542 585.117
3681 582.819
3558 567.1
3630 563.626
3807 560.147
11551 75.392
3563 568.369
3673 565.95
3784 562.486
11751 71.28
11748 94.296
3571 634.052
3568 614.979
11758 99.509
11842 97.037
11829 94.533
11819 92.046
11757 91.789
11756 103.796
11734 101.299
11724 99.041
11715 96.527
3578 662.106
11767 96.787
11802 94.281
3525 587.198
3638 583.805
3739 581.518
3888 579.229
3523 591.651
3383 589.147
3533 553.771
3532 568.555
11772 67.04
3538 631.68
11727 77.689
11785 74.333
11846 71.807
11867 69.281
11930 66.788
11726 88.334
11669 86.065
11741 83.564
11742 81.104
11760 78.847
11844 76.309
11849 73.771
11939 71.522
11978 69.029
11722 80.192
11805 76.826
3488 793.945
3727 786.917
3224 773.793
2540 760.435
3228 748.151
2542 734.797
2538 723.191
2536 709.856
3230 696.502
3229 681.07
11739 90.649
11787 87.292
11831 84.775
11738 68.373
11810 65.009
11828 62.517
3511 616.53
3519 568.417
3515 633.337
3472 629.879
3357 627.379
3202 623.95
3199 621.608
2976 619.268
3463 623.926
3289 621.595
3185 618.183
2991 614.767
2874 612.448
11702 412.27
11698 93.8
11672 90.439
11711 73.755
11796 70.395
11854 67.026
3475 565.14
3592 561.685
3635 559.196
3487 619.808
11662 155.861
11746 153.576
11809 151.294
3485 624.089
3483 570.979
3175 597.567
11668 81.04
