 key  value
2016 295.603
2101 293.382
2087 290.886
2121 288.663
2173 286.426
2327 284.191
2277 281.666
2530 279.451
2509 276.946
2479 273.592
2430 271.37
2679 268.89
2488 266.665
2407 264.438
2616 262.197
2411 259.942
2637 257.468
2458 255.227
2516 252.715
2630 250.479
2721 248.229
2666 245.998
2566 243.513
2749 241.258
2746 239.006
2830 236.741
2821 234.501
2962 232.248
2999 229.993
2843 227.733
2701 225.465
2639 223.2
2634 220.697
2685 218.202
2588 215.94
2798 213.69
2800 211.197
2554 208.924
2735 206.647
2785 204.368
2900 202.09
2697 199.806
10293 205.687
10223 203.294
10190 200.919
10120 198.549
10063 196.15
9978 193.759
9900 191.385
9877 188.981
9781 186.596
9747 184.206
9677 181.835
9564 179.463
9546 176.972
9499 174.573
9390 172.197
2048 34.498
2137 32.109
2255 29.729
2299 27.23
2443 24.713
2652 22.311
2792 19.923
3060 16.457
3209 14.052
3436 11.665
3597 9.29
3674 5.833
3787 3.446
10288 206.038
10235 203.652
10191 201.172
10113 198.644
10038 196.259
9957 193.855
9894 191.453
9880 188.944
9805 186.555
9708 184.152
9672 181.769
9592 179.366
9537 176.969
9450 174.578
9413 172.164
9320 169.79
9281 167.395
9220 165.012
9178 162.627
9131 160.218
9055 157.826
8964 155.423
8948 152.908
8860 150.512
8806 148.113
8780 145.738
8751 143.332
8693 140.961
2060 110.319
10300 211.278
10316 207.839
10212 204.396
10085 202.039
9993 196.727
9884 193.299
9786 190.957
9665 187.524
9607 184.109
9500 181.785
9391 178.33
9349 175.993
9310 173.64
9248 171.294
9145 167.877
9125 165.527
9015 163.195
8947 160.847
8845 158.512
8797 156.173
8733 153.826
8637 151.49
8616 149.003
8506 145.562
8460 142.097
8415 138.675
8396 136.349
8349 134.005
8338 131.507
8281 129.153
8234 126.792
8204 123.357
8164 120.877
8120 118.524
8065 116.159
8034 113.685
7978 110.213
7884 107.714
7864 105.359
7744 102.869
7700 99.432
7647 97.074
7498 93.612
7429 91.125
7387 88.775
7201 86.394
7212 83.89
7126 81.519
7047 79.133
6994 76.747
6878 74.365
6799 71.86
6735 68.417
6639 65.913
6589 63.542
6493 61.159
6406 57.706
6303 55.305
6235 52.8
6148 50.41
6084 47.906
5967 45.513
10298 210.965
10217 208.609
10169 206.102
10098 202.674
10048 200.321
9966 196.888
9913 194.393
2056 210.018
2068 32.417
2254 30.034
2337 27.651
2477 25.262
2675 22.891
2770 20.391
2880 18.007
3005 15.625
3107 13.108
3236 10.726
3446 8.337
3644 5.953
3756 3.459
2067 113.078
1987 109.66
1997 107.334
2014 104.84
10244 204.383
10162 202.015
10136 198.59
10066 196.083
9988 193.707
9919 191.334
9850 188.949
9794 186.575
9710 184.211
10243 204.397
10242 209.113
10167 206.619
10102 203.171
10033 200.805
9980 198.312
9904 195.96
9869 193.586
9764 191.224
9721 188.726
9643 186.218
9579 183.847
9510 181.5
9471 179.008
9392 175.559
9345 173.184
9285 170.701
9198 168.339
9141 164.904
9081 162.545
9073 159.127
9014 156.615
8917 154.24
8876 151.73
8826 149.346
8760 146.95
8736 144.576
8681 142.203
8625 138.727
8594 136.218
2078 28.811
2211 26.328
2353 23.942
2486 21.562
2609 19.052
2867 16.667
3173 14.289
3314 11.787
10255 206.794
10200 204.303
10121 200.842
10034 198.352
9959 195.989
9898 193.614
9827 190.171
9789 187.689
9730 185.315
9652 181.858
9577 179.465
9511 177.079
10254 209.881
2076 303.114
2005 300.605
10252 203.379
10149 201.009
10092 198.634
2074 32.974
2174 29.51
2293 27.115
2073 92.411
2251 89.009
2393 86.676
2382 84.135
2485 80.703
2621 78.22
2575 75.704
2694 73.212
2845 69.774
2968 67.258
3030 64.742
3208 62.397
3116 60.047
2998 57.558
3012 55.069
2931 52.713
3027 50.213
10263 204.419
10147 200.949
10086 198.468
10262 205.533
10150 203.178
10107 199.743
10036 197.363
9992 194.86
9939 192.499
9870 189.996
10260 209.524
10166 206.097
2275 73.963
2484 70.53
2512 68.012
2727 65.649
2994 63.281
3035 60.792
3210 58.433
3162 55.975
2274 114.391
2287 28.565
2521 25.118
2563 21.673
2720 19.163
2285 116.691
2331 114.186
2206 111.691
10270 207.846
10269 206.972
10248 204.612
10199 202.238
10132 199.728
10267 206.769
10219 204.384
2282 72.54
2549 69.083
10266 208.908
10174 206.55
10142 203.134
10029 200.762
10007 198.289
9907 194.83
9872 192.312
9757 188.836
9704 186.346
9658 182.883
2281 25.027
10265 203.565
10186 201.181
10139 198.653
2295 295.599
2456 293.377
2453 290.881
2291 288.657
2534 286.458
2626 283.927
2470 281.695
2339 279.174
2294 28.175
2404 25.769
10469 214.073
10448 211.553
10352 209.161
10468 213.984
10432 211.6
10384 209.244
10278 206.864
10216 204.504
10204 202.017
10108 199.641
10079 197.285
9976 194.924
9945 192.439
9857 190.06
10466 215.277
10414 212.916
10356 209.484
2303 27.572
2421 25.165
2647 22.778
10479 213.893
10405 210.438
10370 208.059
10478 212.905
10435 210.533
10357 208.144
10274 205.765
10228 203.367
10165 200.986
10106 198.602
10053 196.109
9963 193.728
9902 191.352
2301 28.17
2445 25.78
2300 121.556
2457 119.025
10477 216.181
10430 213.832
10344 210.377
10476 213.046
10406 210.669
10341 208.28
2298 80.791
2308 77.353
2324 74.972
2550 72.483
10473 214.588
10423 212.244
10358 209.732
10487 213.065
10395 210.663
10365 208.268
10317 205.888
10214 203.376
2245 295.615
2325 293.113
10486 213.884
2243 316.907
2328 314.408
2410 311.901
2557 309.687
2454 307.2
2321 304.994
2313 302.503
2305 300.297
2370 297.806
2242 301.15
10481 213.953
2240 94.26
10492 215.28
10488 218.847
10461 216.368
10450 216.05
10410 213.678
10359 210.244
10306 207.883
10439 216.175
10338 213.818
10276 211.47
2259 27.527
10436 210.451
2258 79.845
2256 119.03
2070 116.697
10433 212.611
10382 209.131
10446 211.514
2269 314.91
2170 311.594
2163 309.413
2096 307.201
2264 304.708
2268 79.972
2355 77.491
10445 212.036
10342 208.559
10282 206.169
10211 203.786
10196 201.286
10144 198.774
10072 196.361
10012 193.849
9926 191.434
9823 189.05
9767 186.648
9694 184.25
9654 181.865
2266 29.611
10443 210.95
2215 307.31
2086 305.086
1989 302.575
2111 300.357
2199 297.815
10455 212.823
2212 27.395
10452 213.023
10393 210.648
2210 280.613
2372 277.253
2514 274.748
2209 83.289
2208 83.433
10449 217.317
10427 213.885
10372 211.529
10314 209.172
2221 288.914
10462 213.635
10400 210.18
10460 218.668
10402 216.311
10388 213.805
10311 211.455
10222 209.099
10164 206.597
10458 215.064
10438 211.623
10360 209.252
10287 206.875
10249 204.5
10195 202.013
10457 213.021
10456 213.963
10418 210.533
10407 212.701
10387 209.256
10301 206.874
2229 279.417
2116 276.92
1971 273.578
1907 271.094
1837 268.881
1925 266.656
2044 264.435
1892 262.191
1788 259.949
1716 257.444
1593 255.187
1695 252.941
1827 250.709
1676 248.468
1744 245.963
1791 243.718
1929 241.469
2003 239.213
2154 236.966
2165 234.452
2248 231.938
2387 229.682
2531 227.441
2648 225.193
2793 222.94
2717 220.445
2227 116.886
10403 210.776
2226 103.427
2398 101.113
2224 293.683
2202 291.19
10415 212.708
2238 110.272
2119 107.955
2192 104.535
2235 282.514
2234 30.675
10409 210.977
10361 208.464
10272 206.069
10408 216.339
10422 215.999
10353 213.653
10309 211.296
10421 210.646
10333 208.273
10305 205.878
2179 27.408
2191 29.89
2396 26.453
2427 23.932
2611 21.537
2190 92.059
2311 88.628
2465 85.197
2619 82.854
2748 80.518
2771 77.999
2836 75.5
2946 72.087
2957 69.599
2189 303.637
2188 285.013
2184 26.484
10374 214.407
10304 212.062
10226 209.543
10161 207.023
10097 204.668
10081 202.134
10014 199.798
9929 197.43
9826 194.005
9780 191.489
9711 188.967
9649 186.62
10368 213.678
2207 166.22
2284 163.695
2169 160.304
2148 157.808
2064 155.32
2161 152.998
2228 150.704
2386 148.405
2204 166.249
2182 162.827
10377 213.167
2918 90.858
2856 88.355
2984 85.862
3178 82.426
10391 217.086
10390 210.419
2915 68.181
10399 215.078
10367 212.586
10275 210.215
2925 68.16
10396 211.882
10383 209.394
10392 217.07
2935 302.555
2768 300.329
2854 297.829
2700 295.602
2858 293.083
2751 290.866
2547 288.63
2577 286.431
2758 284.217
2784 281.994
2615 279.76
2658 277.234
2933 189.303
11109 400.576
11105 397.138
11104 394.611
11101 392.117
11098 389.813
11097 387.333
11091 385.027
11089 382.724
11086 380.408
11084 376.995
11081 374.688
11077 372.368
11074 368.96
11066 365.549
11063 363.223
11062 360.728
11054 358.394
11052 356.073
11048 351.418
11044 348.955
11041 346.644
11036 344.307
11032 340.885
11027 338.554
11022 336.218
11020 332.813
11014 330.48
11011 328.161
11004 325.688
11000 322.289
10978 319.95
10980 317.482
10975 315.137
10970 312.796
10965 310.307
10946 307.979
10941 304.542
10938 302.031
10916 299.687
10902 287.187
10891 274.664
10876 263.265
10893 258.766
10887 245.248
10839 232.12
10822 229.598
10772 227.225
10703 224.84
10686 222.327
10630 219.952
10571 217.578
10514 215.203
11119 914.91
11124 815.557
11703 781.046
12088 706.629
12384 629.454
12474 627.265
12536 623.958
12631 621.78
12672 619.582
12687 616.269
12666 612.937
12689 610.441
12669 607.91
12606 605.426
12652 603.227
12604 600.723
12523 598.517
12447 595.192
12381 592.982
12389 590.794
12342 588.587
12345 586.107
12271 583.628
12194 581.419
12200 578.92
12147 576.715
12078 574.202
12127 571.981
12012 569.762
11994 567.257
11903 565.028
11872 562.529
11915 560.052
11876 556.537
11859 554.309
11773 552.077
11864 549.845
11836 547.338
11777 545.103
11783 542.88
11733 540.655
11650 538.414
11600 536.171
11657 533.928
11738 531.691
11779 529.449
11714 527.207
11752 524.712
11652 522.454
11654 519.942
11599 517.437
11572 515.184
11516 512.669
11477 510.413
11495 508.158
11425 505.907
11406 503.655
11390 501.403
11422 499.142
11489 496.889
11519 494.377
11545 491.876
11595 489.601
11569 487.338
11571 485.079
11524 482.812
11505 480.554
11463 478.273
11431 475.804
11400 473.538
11395 471.053
11378 468.797
11318 465.404
11293 463.123
11268 460.6
11265 458.121
11244 455.846
11236 453.323
11225 450.824
11213 448.32
11195 446.034
11187 443.543
11173 441.245
11164 438.757
11158 436.464
11160 433.989
11157 430.567
11152 428.266
11149 425.966
11147 423.666
11144 420.267
11141 417.969
11137 414.565
11134 412.281
11131 409.969
11127 407.5
11116 405.192
11114 402.895
2942 174.267
3089 171.989
3219 169.706
3291 167.2
3339 164.72
2941 313.116
2885 309.779
2684 307.555
2755 305.056
2622 302.538
2452 300.316
2940 158.128
2971 155.612
3133 153.31
3056 150.829
3191 148.335
3218 146.019
3053 143.723
2876 141.407
2949 138.918
2813 136.637
2829 134.145
3055 131.832
2853 129.518
2776 127.199
2939 77.832
2938 304.996
3010 302.788
2951 300.279
2695 298.058
2667 295.545
2791 293.334
2673 291.123
2937 162.839
2842 160.313
2936 61.316
3071 57.846
3198 55.431
3247 52.974
3455 50.562
3441 47.075
3522 44.671
3696 41.225
3812 37.749
3881 35.272
3882 31.817
4066 29.412
4172 27.002
4253 24.516
4407 22.116
4273 19.717
4305 17.203
4146 14.803
4094 12.285
4140 9.895
4021 7.392
4059 4.889
11123 1092.48
11057 965.442
11121 411.927
11128 409.617
11129 407.1
11118 403.706
11111 400.314
11108 396.91
11120 888.119
12081 807.049
11645 781.148
11647 775.481
2893 66.11
3087 63.708
3097 61.287
3121 58.892
3328 55.407
2891 18.125
3020 15.613
3154 13.241
11132 413.375
2903 307.271
2989 305.064
11076 373.647
11073 371.154
11069 367.735
11067 365.225
11065 362.899
11060 359.484
11055 357.147
11049 354.819
11075 370.068
2911 151.02
2852 148.516
3059 146.026
11072 361.838
11034 336.823
11009 329.492
10982 311.019
10990 297.685
10951 284.967
10920 272.262
10897 259.606
11087 379.95
2909 47.839
2908 295.584
11085 381.867
11083 379.384
11080 375.965
2904 83.196
3058 79.767
3153 77.27
3336 73.834
3476 71.498
3687 69.15
2855 66.722
11094 387.348
11093 892.845
11092 385.048
2862 125.833
2861 20.144
2978 16.675
3110 14.202
11102 393.278
11099 390.754
2871 167.65
2786 165.365
11096 387.374
11090 385.052
11047 353.554
11043 348.904
11040 346.411
11035 344.069
11029 340.641
11026 338.165
11024 335.845
11016 332.427
11013 330.086
11006 326.653
11002 323.233
10998 319.808
11046 351.283
2869 176.99
3054 174.487
11045 349.807
2868 18.001
11042 347.746
2877 63.727
2982 61.314
11053 355.948
11051 353.612
2875 18.028
11050 353.731
2823 79.632
2983 76.189
2822 99.702
2923 97.369
2820 136.662
11061 363.985
11058 360.567
2819 169.712
3076 167.429
11059 359.468
2817 187.867
2814 187.067
2816 281.962
2706 279.462
11056 358.388
11071 370.239
11070 367.874
11068 365.385
11064 365.23
11015 330.261
11012 327.914
2838 87.241
2834 94.103
2969 90.667
3142 88.324
11010 328.984
11005 325.556
11001 322.146
2833 166.005
3050 162.603
11008 317.217
10988 304.68
10959 291.334
10929 277.99
11023 336.222
2846 68.523
11021 333.928
11017 331.587
2844 84.758
2992 82.247
11019 335.148
11018 332.58
11031 343.213
11030 339.637
3044 181.379
3170 179.091
3234 176.588
11028 339.625
3041 311.987
11025 337.469
11039 346.62
11037 343.208
11033 342.969
3069 298.103
11246 446.552
11231 444.276
11205 440.846
11190 438.558
11180 435.164
11167 432.866
3068 188.421
3182 186.145
3316 183.857
3373 181.357
3434 179.07
3413 176.56
11242 443.16
11204 439.782
11172 437.475
11163 435.158
3065 88.216
3135 84.797
3253 82.306
3011 309.773
3023 53.531
2910 51.17
11262 448.108
11235 445.832
11217 443.533
11198 441.025
11192 438.542
3028 46.274
2970 43.782
3026 15.52
3038 37.2
2921 34.702
3036 169.694
11220 440.899
11193 437.515
11169 435.232
11156 431.852
11153 429.367
2979 28.421
3015 25.918
3008 23.388
2956 19.908
2990 74.612
2987 140.047
3205 137.737
3007 134.325
2986 73.02
2996 16.563
3004 19.002
3126 16.613
3279 13.14
3451 10.644
3516 7.167
3001 68.616
2950 39.554
2926 37.056
2959 84.586
2954 296.419
2952 31.867
3169 29.381
2967 66.233
3115 63.794
11143 419.109
11138 415.694
2966 300.605
11136 415.678
11150 427.076
2973 40.509
11146 422.508
11145 421.393
11140 417.984
2663 161.015
2581 158.719
2762 156.419
2660 104.846
2610 102.357
2608 98.939
2795 96.606
2657 80.736
2656 311.888
2668 74.052
2571 71.582
2682 69.081
11162 434.145
11155 430.751
2678 22.613
2809 19.17
10854 231.897
10823 229.501
10754 227.129
10711 224.764
10697 222.412
10614 220.043
10560 217.672
10518 215.173
10501 212.815
2676 84.49
2743 82.145
2674 37.167
2553 34.671
2696 32.289
10850 233.329
10812 229.872
10756 227.489
10730 225.09
10674 222.575
10615 220.194
10567 217.81
10527 215.418
2687 146.106
10861 233.375
10816 230.993
10778 227.538
10733 225.161
10658 222.762
10629 220.259
10593 217.886
10552 215.418
10856 233.103
10817 230.743
10755 228.376
10734 225.887
10673 222.445
10871 324.744
10889 312.339
10881 299.885
10868 287.389
10872 279.326
2629 307.271
2415 304.748
2628 31.277
2773 28.794
2645 26.422
2555 23.923
10867 313.218
10603 300.753
10866 338.108
2625 93.227
2740 90.703
10865 232.259
10879 325.035
10894 312.604
10907 299.282
2638 314.384
10878 287.206
10875 271.55
2633 293.619
10874 274.743
10873 300.543
2644 165.988
2788 163.484
10820 229.651
10745 227.255
10819 231.044
10766 227.578
2655 29.868
2654 300.525
2653 91.751
10828 232.632
10801 230.231
10761 227.842
10718 225.441
10671 223.046
10652 220.517
10588 218.11
10549 215.564
2650 172.229
2781 169.953
10827 232.716
10825 267.364
10824 229.964
2598 22.504
2597 72.082
2689 69.596
2596 23.954
2769 20.505
10836 233.801
10779 230.334
10659 225.588
10638 222.15
10591 219.767
10539 217.39
10505 213.968
2594 33.247
10835 233.407
10833 234.139
10798 231.637
10765 229.261
10719 226.887
10690 224.515
10832 233.028
10847 233.037
2605 68.259
2766 64.774
10846 232.929
10811 230.416
10777 228.022
10737 225.651
10664 223.257
10616 220.73
10570 218.333
10512 215.865
10485 213.379
10845 233.326
10792 229.867
10844 233.464
2603 171.045
2750 167.663
10843 232.269
10842 232.008
10840 232.937
2613 95.536
2759 93.034
10786 230.591
2620 23.839
2710 20.389
2618 84.743
2617 174.457
2525 171.943
2384 169.651
2567 90.51
10806 231.002
2565 23.406
10800 230.327
10742 227.918
10705 225.525
10813 230.581
2572 168.749
2570 23.972
10809 230.677
10808 230.749
10774 227.316
10736 224.81
2578 67.286
2703 63.793
2894 61.304
10763 228.251
10762 228.527
2789 87.089
10773 228.214
2799 65.237
2905 62.726
3091 60.331
3146 57.83
2797 314.783
2780 312.275
10776 229.34
10710 225.872
10695 222.437
10983 320.646
2804 161.441
2803 158.926
10979 318.471
10976 316.131
10977 316.744
10973 314.239
10969 311.899
10949 308.461
10944 306.116
10939 303.77
10936 301.441
10922 300.534
10991 361.457
10992 349.113
10956 330.895
10923 317.54
10989 298.289
2811 67.198
10986 323.66
10985 344.207
2808 75.508
10984 298.236
10962 284.89
10926 272.244
10999 320.891
2757 123.505
10997 320.944
10996 303.434
10995 349.096
2754 288.655
10994 297.542
10955 284.9
10993 303.238
2767 99.097
11007 362.44
2765 41.924
11003 323.162
2775 89.59
10950 316.129
10928 297.695
10948 307.993
10947 308.011
10953 294.632
10930 281.288
10904 262.929
10945 306.881
2783 39.683
10958 317.171
10967 311.882
10957 344.202
10927 330.847
10954 298.321
2726 20.127
10966 310.338
2725 71.589
2724 101.465
10964 335.742
2723 174.294
2898 171.988
10963 290.638
2722 310.06
10961 308.864
10960 361.454
10919 343.232
2734 68.001
2733 302.796
10974 371.923
10912 364.064
10917 351.736
10898 338.377
10972 316.223
2731 150.696
2728 148.202
2659 145.913
2526 143.417
10971 316.218
10968 313.738
10918 297.708
10901 279.381
2741 176.744
10915 300.529
10914 299.958
2737 42.695
10913 299.683
10925 311.747
10924 285.603
10935 302.455
10934 303.04
10933 371.895
10937 364.036
10932 376.24
10903 363.794
10884 350.457
10882 337.123
2690 21.467
2837 19.075
10943 305.476
10942 305.465
10940 303.125
2699 21.456
10885 285.917
10892 272.345
10883 258.974
2707 38.133
10880 270.165
2719 172.211
10895 355.288
3431 45.645
3540 42.204
3702 38.725
3848 35.27
3430 64.918
3288 62.553
10900 299.538
10905 286.179
10899 290.722
3424 150.795
3354 148.513
3438 174.501
3345 172.026
10911 336.6
10896 323.253
10908 310.448
10909 273.02
3435 158.987
3381 156.488
3415 154.184
10906 325.678
3447 86.779
3445 43.108
3507 40.604
3592 38.1
3635 35.611
3822 32.148
3883 29.639
4072 27.228
4101 24.723
4214 22.231
3444 68.87
3573 66.516
3555 64.161
3610 60.957
3693 58.617
3660 56.112
3668 53.751
3518 50.334
3402 47.799
3238 45.425
3109 43.043
3440 305.08
3368 302.882
3539 300.66
3362 298.415
3583 296.213
3559 293.997
3690 291.78
3717 289.277
3805 286.788
3659 284.555
3761 282.33
3768 278.987
3913 276.751
4034 274.525
3932 272.001
3933 269.477
3834 267.24
3970 265.014
4095 262.784
3928 260.544
3963 258.299
4001 256.048
3934 253.556
3936 251.315
3967 248.824
4057 246.586
3959 244.344
4006 241.867
3931 239.62
3808 237.379
3678 235.131
3604 232.618
3608 230.123
3501 227.872
3387 225.611
3348 223.364
3468 220.874
3400 218.619
3301 216.353
3111 214.076
3183 211.577
3093 209.321
2964 207.043
3220 204.785
3073 202.29
2895 200.015
3454 67.25
3320 64.898
3453 310.089
3493 307.597
3502 305.395
3557 302.882
3450 145.21
3480 142.73
3277 140.24
3448 136.574
3270 134.04
3119 130.639
3009 128.128
3399 58.267
3458 55.772
3536 53.288
3662 49.82
3765 46.352
3942 43.944
3983 41.447
3996 39.047
4161 36.639
4237 34.229
4353 31.745
4338 29.367
4331 26.881
4378 24.486
4526 22.09
4392 19.593
3396 57.93
11635 459.088
11507 456.784
11437 453.369
11363 449.957
11304 446.55
3405 10.606
3412 287.901
3603 285.687
11586 534.925
11526 531.585
11574 529.356
11542 527.129
11551 524.644
11528 522.416
11518 519.906
11531 517.662
11474 515.407
11496 512.899
3421 83.371
3417 11.786
3599 8.335
3642 5.851
3800 3.458
3367 10.742
3551 7.287
3366 186.356
3465 183.852
11602 524.893
11614 522.423
11601 520.407
11689 518.173
11687 515.929
11727 513.673
11722 511.142
11803 508.637
11741 506.379
11669 503.887
11636 501.651
11672 499.134
11698 496.617
11674 494.364
11622 492.102
11553 489.841
3374 190.907
3395 188.637
3582 186.352
3372 300.61
3371 49.117
11608 534.085
11561 531.586
3379 85.737
3378 307.576
3376 287.93
3385 61.301
3285 58.883
3343 31.781
3186 29.378
11582 455.999
11492 453.713
11381 451.407
11322 448.003
11275 445.705
11250 443.393
3351 136.37
3172 132.932
2974 130.439
11525 493.23
3352 63.794
3558 51.01
3589 48.496
3641 46.02
3750 42.534
3917 40.134
3909 37.657
3567 143.453
3389 140.973
3344 138.663
3123 135.244
3566 47.126
3619 43.64
3563 54.863
3673 52.444
3784 48.98
3901 46.462
11751 520.59
11800 518.349
11849 515.854
11844 513.387
11760 510.892
11748 495.232
11684 492.979
3571 89.178
3569 143.283
3568 70.105
11758 493.524
11734 490.144
11671 487.858
11643 485.358
11580 483.091
11757 497.996
11802 495.737
11767 493.261
11724 491.007
11649 488.733
11621 485.368
11756 489.4
11653 486.012
11644 483.512
11587 481.243
11540 478.962
11491 476.702
11426 474.425
11755 503.92
11648 501.655
3578 309.779
3525 176.612
3552 174.323
3437 172.027
3523 139.458
3429 136.039
3322 132.649
3269 129.218
3078 126.913
3534 59.509
3725 56.01
3616 53.609
3826 51.188
3910 48.767
11774 500.04
11819 497.778
11829 495.528
3533 9.288
3532 60.35
11772 527.606
11782 525.374
11854 523.126
11923 520.63
12009 518.398
12013 516.563
12146 514.318
12041 512.078
12000 509.566
11993 507.073
11935 504.568
11979 502.316
11995 500.056
11887 497.793
11769 536.378
11840 534.145
11794 531.903
11744 529.673
11690 527.168
11655 524.681
11747 522.202
11715 493.286
11685 491.028
11610 487.627
3538 86.806
11726 502.465
11739 499.959
11732 497.712
3549 35.254
11731 534.199
3489 139.774
3488 441.618
3727 434.59
3224 421.466
2540 408.108
3228 395.824
2542 382.47
2538 370.864
2536 357.529
3230 344.175
3229 328.743
11742 508.413
11682 506.161
11628 503.911
3511 71.656
3510 63.32
3634 60.898
3622 58.486
3504 154.191
3519 57.115
3515 90.203
3463 101.262
3289 98.931
3199 96.429
2965 94.077
11702 996.474
11711 518.422
3475 41.555
3487 74.934
11662 459.379
3485 101.425
3483 62.845
3175 52.693
11668 511.771
11665 532.135
11597 529.626
11559 527.368
3180 69.608
11676 508.653
3177 160.401
3249 157.906
3112 155.601
3190 157.913
3196 311.992
3143 47.944
3149 184.089
3158 181.586
3148 79.916
3155 66.196
3166 307.845
3310 305.333
3113 303.11
3163 197.743
3159 195.47
3251 193.176
3161 151.022
2988 148.524
3160 40.479
3139 37.986
3118 46.292
11300 486.544
11312 484.034
11271 481.771
11283 479.266
11311 477.004
11305 474.739
11273 472.47
11263 469.973
11252 467.437
11256 464.962
11232 462.695
11234 460.18
11218 457.893
11223 455.609
3122 174.301
3120 82.108
3131 71.947
3261 69.586
3098 67.228
3072 142.324
11313 1093.54
11323 491.304
11288 489.037
3081 153.134
3088 58.914
3103 305.584
3319 303.386
3250 300.914
3303 299.264
3151 297.047
3241 294.532
3100 292.298
3130 290.081
3189 287.579
3057 285.357
2897 282.042
2794 279.529
2815 279.451
3299 160.192
11284 849.898
3297 297.001
3144 294.791
3325 56.426
11501 490.323
11498 487.806
11473 485.308
11497 493.023
11455 490.786
11442 487.425
11387 485.16
11373 481.777
11335 479.507
3271 310.908
3266 308.418
3265 162.687
3278 155.611
3280 153.309
3287 72.077
11461 472.546
11476 470.025
11450 467.755
11405 465.243
11429 462.957
11411 460.683
11385 458.178
11359 455.693
11334 453.414
11301 451.121
11270 448.829
3292 142.552
3187 140.049
3239 61.396
3237 10.738
3232 384.197
3252 50.299
11438 470.103
11380 466.688
11366 463.315
11329 459.913
11306 456.542
11272 454.253
11245 451.758
11240 449.263
11226 446.973
11211 444.479
11194 442.192
11175 439.905
11165 436.511
3260 12.99
3258 14.178
3469 11.784
3257 86.745
3256 67.429
3207 310.348
3204 301.442
3201 165.167
3200 65.055
3215 74.433
3222 457.322
11394 515.154
11403 510.655
11448 508.4
11397 506.15
11354 503.661
3231 431.956
3980 429.388
3981 415.985
4099 397.31
3859 395.577
3856 386.859
3225 375.243
3227 361.936
3226 314.199
3940 8.337
3938 282.018
4088 279.537
4084 277.021
3955 9.925
3803 7.531
3819 5.045
3900 2.522
12143 538.147
12022 535.921
12004 533.699
11891 531.185
11952 528.934
12021 526.45
12051 524.216
12090 521.711
12193 519.458
12153 517.227
12098 515.973
3966 30.675
3908 176.66
3739 174.35
3745 172.067
3643 169.771
3681 167.286
3544 164.996
3467 162.494
3919 183.93
4024 181.444
4152 179.158
3995 176.856
3973 174.362
12156 581.249
12042 577.922
11973 575.448
11942 573.252
11912 570.756
11848 568.537
11865 566.32
11789 564.105
11793 559.015
