 key  value
9752 203.012
9671 199.542
9619 196.078
9506 193.681
9479 191.309
9390 188.91
9328 186.526
9278 184.012
9247 180.56
9159 178.174
9081 175.804
9060 173.427
9001 170.943
8928 167.535
8875 165.173
8813 162.658
8763 160.288
2060 94.186
2206 90.754
2331 88.266
2497 85.935
10300 207.55
10316 204.111
10212 200.668
10085 198.311
9993 192.999
9884 189.571
9786 187.229
9665 183.796
9607 180.381
9500 178.057
10298 207.237
10217 204.881
10169 202.374
10098 198.946
10048 196.593
9966 193.16
9913 190.665
2056 80.178
2067 93.087
10244 217.981
10183 215.493
10127 212.97
10070 210.48
9984 208.112
9945 205.762
9857 203.383
9789 201.012
9730 198.638
9658 196.114
10243 217.872
10242 206.64
10198 204.289
10116 201.936
10074 199.593
9998 197.119
2078 181.255
2211 178.772
10255 211.367
10153 207.93
10142 205.403
10065 201.945
9989 199.452
9896 197.09
9835 194.711
9766 192.209
9717 189.748
9688 187.247
9581 183.807
9533 180.377
9468 178.034
9405 175.687
9324 173.338
2076 128.783
2005 126.274
10252 218.684
10149 216.314
10092 213.939
10063 211.455
9978 209.064
9940 206.556
9850 204.175
9794 201.801
9710 199.437
9652 197.062
9565 194.684
9534 192.321
9442 188.854
9418 186.487
2074 202.42
2130 199.921
2146 197.532
2137 195.061
2266 192.541
2073 113.502
2126 111.006
2240 108.667
2250 106.188
2388 102.766
2414 100.293
2608 97.956
10263 218.847
10147 215.377
10086 212.896
10262 213.561
10200 210.135
10118 207.637
10040 204.183
9980 200.739
9888 198.365
9844 195.858
9799 193.51
9748 190.051
9685 187.55
9599 185.078
9562 181.66
9486 179.316
9417 176.97
9329 173.537
9300 170.124
9232 167.596
10260 205.796
10166 202.369
2275 144.429
2484 140.996
2449 137.53
2646 134.087
2725 131.735
2694 129.401
2575 126.878
2771 124.525
2823 122.173
2743 119.685
2718 117.357
2618 114.867
2506 112.533
2513 110.048
2653 107.567
2496 105.233
2467 102.76
2651 100.264
2274 89.84
2285 87.335
2457 85.013
2287 170.409
10270 221.305
10215 217.868
10269 214.798
10209 211.358
10267 221.197
10219 218.812
2282 143.336
10266 209.16
10174 206.802
10117 204.452
10265 221.08
10186 218.696
10106 215.221
10053 212.728
9963 210.347
9902 207.971
9877 205.6
9781 203.215
9712 200.823
9675 198.313
9595 194.855
9517 192.476
9494 190.108
9407 186.65
9370 184.131
2295 121.268
2456 119.046
2453 116.55
2291 114.326
2534 112.127
2626 109.596
2470 107.364
2339 104.843
2294 197.072
2299 194.565
2303 192.189
2421 189.782
2332 187.391
2396 184.999
2427 182.478
2611 180.083
2431 177.696
10469 224.18
10448 221.66
10387 219.17
10468 222.842
10432 220.458
10384 218.102
10278 215.722
10466 219.674
10410 217.159
10367 213.721
10479 228.443
10405 224.988
10370 222.609
10299 220.237
10478 228.234
10435 225.862
10357 223.473
10274 221.094
10228 218.696
10145 216.321
2301 201.864
2174 199.469
2300 83.608
10477 212.453
10430 210.104
10344 206.649
10476 228.375
10406 225.998
10341 223.609
2298 151.792
2308 148.354
2324 145.973
2550 143.484
10473 210.86
10423 208.516
10358 206.004
10487 228.408
10395 226.006
10365 223.611
10317 221.231
10214 218.719
2245 121.284
2325 118.782
10486 228.434
2243 139.885
2328 137.386
2410 134.879
2557 132.665
2454 130.178
2556 127.957
2733 125.735
2951 122.403
3069 119.898
3151 117.419
3241 114.904
3318 112.389
3478 110.171
3553 107.955
3659 104.601
3761 102.376
3768 99.033
3913 96.797
4034 94.571
3932 92.047
3933 89.523
3834 87.286
3970 85.06
3902 82.832
4064 80.598
4196 78.357
4234 75.872
4381 73.632
4490 71.388
4529 69.145
4632 65.763
4713 63.273
4829 60.778
4754 58.529
4887 56.023
4918 53.764
5035 51.502
5086 48.128
4991 45.875
5041 43.371
5069 40.889
5185 38.638
5118 35.26
5295 32.997
5206 30.739
5285 28.474
5372 25.931
5387 23.459
5414 21.188
5533 18.689
5656 16.412
5782 14.14
5800 11.626
5769 9.354
2242 126.819
2370 123.475
10481 224.06
2255 197.064
10492 218.466
10427 215.021
10349 212.663
2251 115.846
10488 216.508
10392 214.131
10388 210.7
10276 208.18
10226 205.815
10161 203.295
10097 200.94
10081 198.406
10014 196.07
9929 193.702
9826 190.277
9780 187.761
9711 185.239
9649 182.892
10439 212.885
10338 210.528
10436 225.001
2258 150.846
2256 86.125
10433 227.088
10382 223.608
10322 221.215
10446 224.064
10335 221.664
10301 219.159
10253 215.7
10195 213.34
10132 210.978
2269 138.553
2395 136.025
2367 133.532
2268 150.973
2355 148.492
10445 231.768
10371 228.309
10296 225.906
10257 223.523
10201 221.141
10139 217.668
10075 215.168
10443 230.846
10342 228.455
10282 226.065
10210 223.662
10197 221.145
2264 130.377
2313 128.172
2305 125.966
2215 132.979
2086 130.755
1989 128.244
2111 126.026
2199 123.484
10455 226.584
2212 181.249
10452 228.353
10421 225.975
10333 223.602
10305 221.207
2210 106.282
2372 102.922
2514 100.417
2209 154.29
10450 217.382
2208 154.434
10449 218.453
2221 114.583
10462 209.907
10400 206.452
10461 216.629
10460 215.404
10458 221.987
10404 218.552
10359 215.125
10275 211.671
10457 228.35
10456 229.292
10418 225.862
10407 221.549
10383 218.107
10287 215.588
10249 213.213
10199 210.845
10121 208.49
10035 206.113
10003 203.64
2229 105.112
2347 101.768
2227 88.412
2335 85.916
10403 226.119
2226 96.882
10402 213.206
2224 119.352
2202 116.859
10415 221.654
10351 219.164
2238 91.673
2354 88.25
10414 218.263
10372 214.831
10313 212.306
10232 208.876
10164 205.437
2236 104.451
2235 108.183
2234 195.628
10409 228.261
10361 225.748
10272 223.353
10234 220.872
10165 217.404
10408 212.611
10422 213.814
10353 211.468
10307 208.996
2179 183.724
2190 113.481
2379 111.14
2424 108.655
2189 129.306
2188 110.682
2184 178.774
10374 210.679
10304 208.334
2196 101.929
10368 212.604
10311 209.167
2207 78.626
2284 76.101
2444 72.702
2581 70.194
2762 67.894
2971 64.5
3133 62.198
3415 58.789
3496 56.283
3670 53.994
3763 51.489
3916 49.183
4019 46.886
4143 44.582
4268 42.28
4404 39.976
4522 37.478
4662 34.084
4728 31.585
4869 28.185
4919 25.898
5038 23.376
5186 21.075
5310 18.774
5341 16.477
5460 13.97
5546 11.684
5650 9.403
2204 78.252
2384 75.748
2525 72.382
2617 69.896
2723 67.609
2942 65.306
3089 63.028
3219 60.745
3291 58.239
3370 55.75
3585 53.461
3638 50.976
3739 48.689
3888 46.4
4003 44.111
4187 41.827
4257 39.543
4390 37.249
10377 209.439
2918 108.708
2969 106.21
10391 213.947
10390 217.342
10306 213.871
2915 138.749
2855 136.24
2682 133.869
2845 131.524
2986 129.172
2836 126.819
2983 124.308
3153 121.956
3058 119.445
10399 216.041
2925 133.876
10396 220.595
10393 225.991
2935 124.903
2933 67.485
3067 64.115
3145 61.607
11109 408.453
11105 405.015
11104 402.488
11101 399.994
11098 397.69
11097 395.21
11091 392.904
11089 390.601
11086 388.285
11084 384.872
11081 382.565
11077 380.245
11074 376.837
11066 373.426
11063 371.1
11062 368.605
11054 366.271
11052 363.95
11048 359.295
11044 356.832
11041 354.521
11036 352.184
11032 348.762
11027 346.431
11022 344.095
11020 340.69
11014 338.357
11011 336.038
11004 333.565
11000 330.166
10978 327.827
10980 325.359
10975 323.014
10970 320.673
10965 318.184
10946 315.856
10941 312.419
10938 309.908
10916 307.564
10902 295.064
10891 282.541
10876 271.142
10893 266.643
10887 253.125
10839 239.997
10817 237.499
10765 234.042
10719 231.668
10690 229.296
10638 226.931
10578 224.56
10546 222.046
2929 156.378
11119 922.787
11124 823.434
11703 788.923
12088 714.506
12384 637.331
12474 635.142
12536 631.835
12631 629.657
12672 627.459
12687 624.146
12666 620.814
12689 618.318
12669 615.787
12606 613.303
12652 611.104
12604 608.6
12523 606.394
12447 603.069
12381 600.859
12389 598.671
12342 596.464
12345 593.984
12271 591.505
12194 589.296
12200 586.797
12147 584.592
12078 582.079
12127 579.858
12012 577.639
11994 575.134
11903 572.905
11872 570.406
11915 567.929
11876 564.414
11859 562.186
11773 559.954
11864 557.722
11836 555.215
11777 552.98
11783 550.757
11733 548.532
11650 546.291
11600 544.048
11657 541.805
11738 539.568
11779 537.326
11714 535.084
11752 532.589
11652 530.331
11654 527.819
11599 525.314
11572 523.061
11516 520.546
11477 518.29
11495 516.035
11425 513.784
11406 511.532
11390 509.28
11422 507.019
11489 504.766
11519 502.254
11545 499.753
11595 497.478
11569 495.215
11571 492.956
11524 490.689
11505 488.431
11463 486.15
11431 483.681
11400 481.415
11395 478.93
11378 476.674
11318 473.281
11293 471
11268 468.477
11265 465.998
11244 463.723
11236 461.2
11225 458.701
11213 456.197
11195 453.911
11187 451.42
11173 449.122
11164 446.634
11158 444.341
11160 441.866
11157 438.444
11152 436.143
11149 433.843
11147 431.543
11144 428.144
11141 425.846
11137 422.442
11134 420.158
11131 417.846
11127 415.377
11116 413.069
11114 410.772
2941 133.49
3011 130.14
3166 127.936
3310 125.424
3368 122.928
3539 120.706
3362 118.461
3583 116.259
3559 114.043
3690 111.826
3717 109.323
3805 106.834
2940 67.016
2939 124.668
2938 126.801
3010 124.593
2966 122.4
2937 67.536
3077 65.02
3124 61.628
2936 249.754
3071 246.284
3198 243.869
3247 241.412
3455 239
3441 235.513
3522 233.109
3696 229.663
3507 227.242
3592 224.738
3572 222.227
3636 219.727
3549 217.236
3343 213.763
3186 211.36
3015 207.9
3008 205.37
2956 201.89
2886 199.492
2753 196.998
2916 194.609
2769 192.223
2880 189.725
2837 187.346
2690 184.951
2678 182.463
2883 178.887
2774 176.377
2709 173.995
2645 171.499
11123 1100.36
11057 973.319
11121 419.804
11128 417.494
11129 414.977
11118 411.583
11111 408.191
11108 404.787
11120 895.996
12081 814.926
11645 789.025
11647 783.358
2893 254.548
3087 252.146
3097 249.725
3121 247.33
3328 243.845
2891 184.707
2809 182.335
2867 179.832
2720 177.446
11132 421.252
2890 67.046
3081 63.641
3161 60.243
3424 57.932
3504 55.438
3715 53.137
3844 50.843
4082 48.538
4123 46.236
4240 43.934
4399 41.625
2903 129.29
2989 127.083
11076 381.524
11073 379.031
11069 375.612
11067 373.102
11065 370.776
11060 367.361
11055 365.024
11049 362.696
11075 377.945
2911 63.639
11072 369.715
11034 344.7
11009 337.369
10982 318.896
10990 305.562
10951 292.844
10920 280.139
10897 267.483
11087 387.827
2908 120.436
3051 118.221
3100 114.868
3335 112.645
3439 110.156
3537 106.827
11085 389.744
11083 387.261
11080 383.842
2904 117.119
2854 121.585
2954 119.083
3144 115.733
11094 395.225
11093 900.722
11092 392.925
2849 152.847
3066 150.49
3140 147.944
2862 76.397
3082 74.084
3206 70.655
3273 67.225
2861 192.22
11102 401.155
11099 398.631
2856 110.164
2740 107.819
2759 105.313
2779 102.811
2795 100.474
2822 98.134
2912 95.622
2871 66.249
3036 63.942
3164 60.555
3330 58.276
3437 55.757
11096 395.251
11090 392.929
11047 361.431
11043 356.781
11040 354.288
11035 351.946
11029 348.518
11026 346.042
11024 343.722
11016 340.304
11013 337.963
11006 334.53
11002 331.11
10998 327.685
11046 359.16
2869 66.224
3054 63.721
3096 61.434
3234 59.147
3413 55.768
3552 53.482
3679 51.199
11045 357.684
2868 184.972
2710 182.58
11042 355.623
2864 119.708
2877 252.165
2982 249.752
11053 363.825
11051 361.489
2875 182.324
11050 361.608
2820 66.81
2987 64.491
3092 62
3293 59.688
3298 57.395
3497 55.071
11061 371.862
11058 368.444
2819 65.526
3076 63.243
11059 367.345
2817 67.533
3068 64.144
3182 61.868
3316 59.58
3373 57.08
3595 53.699
3714 51.426
3809 48.913
3973 46.628
2816 107.631
2706 105.131
2658 102.903
11056 366.265
11071 378.116
11070 375.751
11068 373.262
11064 373.107
11015 338.138
11012 335.791
2834 102.929
11010 336.861
11005 333.433
11001 330.023
2833 66.631
11008 325.094
10988 312.557
10959 299.211
10929 285.867
11023 344.099
2846 256.961
11021 341.805
11017 339.464
11019 343.025
2842 67.312
3050 65.024
3201 61.635
11018 340.457
2840 65.776
3044 63.259
3170 60.971
3245 58.467
3434 56.194
11031 351.09
11030 347.514
11028 347.502
3041 132.626
11025 345.346
11039 354.497
11037 351.085
11033 350.846
11246 454.429
11231 452.153
11205 448.723
11190 446.435
11180 443.041
11167 440.743
11242 451.037
11204 447.659
11172 445.352
11163 443.035
3012 145.698
11262 455.985
11235 453.709
11217 451.41
11198 448.902
11192 446.419
3020 187.218
3030 136.349
3098 133.843
2957 131.475
2946 129.138
2990 126.644
3028 153.877
3143 150.455
3027 148.095
3026 183.293
3038 162.159
3085 159.789
2973 157.297
3037 182.352
3035 141.232
2994 138.746
11220 448.776
11193 445.392
11169 443.109
11156 439.729
11153 437.244
2979 210.403
2978 189.841
2984 112.441
2996 184.835
2993 65.763
3112 62.357
3249 60.046
3381 57.75
3004 192.347
3001 257.054
2950 159.65
2959 114.637
2952 213.849
3169 211.363
2967 254.671
3115 252.232
11143 426.986
11138 423.571
2975 65.936
3177 62.541
11136 423.555
11150 434.953
2972 122.2
2970 155.344
11146 430.385
2968 133.974
11145 429.27
11140 425.861
2663 72.49
2660 94.226
2806 91.728
2705 88.294
2657 123.108
2656 134.866
2668 131.382
2808 127.953
2667 121.214
2791 119.003
2673 116.792
2547 114.299
2577 112.1
2758 109.886
2784 107.663
2615 105.429
11162 442.022
11155 438.628
10854 242.345
10820 239.838
10763 237.463
10736 234.022
10673 231.657
10639 229.288
10564 226.915
10539 224.41
10502 222.062
10425 218.612
10356 216.249
2676 118.315
2675 189.843
2647 187.454
2419 185.059
2674 160.101
10850 246.242
10816 243.855
10773 240.426
10711 236.976
10697 234.624
10614 232.255
10560 229.884
10531 227.51
2687 67.881
2852 65.576
2988 63.271
3354 59.882
10861 246.237
2684 130.133
10856 238.786
10798 236.418
10871 332.621
10889 320.216
10881 307.762
10868 295.266
10872 287.203
2629 130.714
2755 128.229
2628 167.325
2594 164.829
2772 162.455
10867 321.095
10603 308.63
10866 345.985
2625 106.16
10865 247.437
10812 245.05
10778 242.558
10735 240.172
10689 236.7
10631 234.317
10581 230.885
10518 227.436
10501 225.078
2624 70.216
2680 67.927
2866 65.615
3053 63.093
3102 60.797
10879 332.912
10894 320.481
10907 307.159
2638 137.026
2780 133.689
2885 131.193
2997 127.852
3103 125.63
3319 123.432
3250 120.96
10878 295.083
10875 279.427
2633 119.288
10874 282.62
10873 308.42
10823 240.942
10822 238.705
10746 236.325
10721 232.88
10676 229.43
2644 71.233
2750 67.834
10819 246.373
10766 242.907
10730 240.419
10674 237.904
10615 235.523
10567 233.139
10527 230.747
2655 169.451
2429 167.069
2654 125.76
2695 123.293
2700 120.747
2858 118.228
3000 116.016
3130 112.673
3327 110.452
3442 108.231
3603 105.733
10828 247.975
10801 245.574
10761 243.185
10718 240.784
10671 238.389
10652 235.86
10588 233.453
10549 230.907
2650 70.828
2781 68.552
10827 248.059
10825 275.241
10824 245.293
2598 178.744
2563 176.245
2521 173.885
2597 260.52
2689 258.034
2596 194.663
2475 192.164
10836 238.582
10779 235.115
10659 230.369
10835 248.736
10833 238.92
10832 242.135
10847 240.101
10808 237.627
10755 235.248
10706 231.798
2605 256.697
2766 253.212
10846 248.936
10811 246.423
10777 244.029
10737 241.658
10664 239.264
10616 236.737
10570 234.34
10512 231.872
10845 248.655
10792 245.196
10756 242.818
10844 245.838
10842 243.449
2603 70.85
10843 247.447
2600 112.571
2567 110.065
10840 242.607
2613 103.664
10786 242.803
10754 239.341
2622 127.443
2768 124.085
2621 125.616
2620 185.928
2619 120.787
10806 244.044
10776 241.552
10710 238.084
10695 234.649
2565 199.67
2652 197.156
10800 245.67
10742 243.261
10705 240.868
10813 242.793
2572 71.232
2571 132.845
2570 192.384
10809 239.958
2578 255.724
2703 252.231
2894 249.742
10762 243.607
10774 236.528
2789 113.501
2788 69.835
10772 237.411
10703 235.026
10678 232.519
10621 230.146
10572 227.667
10521 225.31
10505 222.826
2786 68.737
2799 253.675
2905 251.164
3091 248.769
3146 246.268
2797 136.197
10983 328.523
2804 69.83
2803 69.315
10979 326.348
10976 324.008
10977 324.621
10973 322.116
10969 319.776
10949 316.338
10944 313.993
10939 311.647
10936 309.318
10922 308.411
10991 369.334
10992 356.99
10956 338.772
10923 325.417
2814 68.333
2813 70.134
2949 66.732
3072 63.332
10989 306.166
2811 255.636
10986 331.537
10985 352.084
10984 306.113
10962 292.767
10926 280.121
10999 328.768
2757 78.881
10997 328.821
10996 311.311
10995 356.973
2754 114.324
10994 305.419
10955 292.777
10993 311.115
11007 370.317
11003 331.039
2775 110.325
10950 324.006
10928 305.572
10948 315.87
10947 315.888
10953 302.509
10930 289.165
10904 270.806
2770 188.397
10945 314.758
2783 158.702
2782 65.944
10958 325.048
10967 319.759
10957 352.079
10927 338.724
10954 306.198
2777 115.723
2726 179.968
10966 318.215
10964 343.619
10963 298.515
2722 132.619
10961 316.741
10960 369.331
10919 351.109
2734 136.206
10974 379.8
10912 371.941
10917 359.613
10898 346.254
10972 324.1
2731 65.949
10971 324.095
10968 321.615
10918 305.585
10901 287.258
2741 68.513
2851 66.221
3031 63.929
10915 308.406
10914 307.835
2737 156.282
10913 307.56
2751 116.535
10925 319.624
2748 123.109
10924 293.48
10935 310.332
10934 310.917
10933 379.772
10937 371.913
10932 384.117
10903 371.671
10884 358.334
10882 345
10943 313.353
10942 313.342
10940 311.002
2699 189.905
10885 293.794
10892 280.222
10883 266.851
2707 161.075
10880 278.042
2719 67.632
2898 65.334
10895 363.165
3431 233.221
3540 229.78
3430 135.855
10900 307.415
10905 294.056
10899 298.599
3438 56.852
10911 344.477
10896 331.13
10908 318.325
10909 280.897
3436 197.152
3262 194.748
3126 192.237
3435 59.042
3581 55.647
3633 53.135
3790 50.833
3876 48.348
4051 45.825
4185 43.307
4285 41.002
4362 38.492
4466 36.184
4659 33.876
10906 333.555
3447 112.136
3472 109.643
3357 107.143
3202 103.714
3199 101.372
2976 99.032
3446 189.602
3237 187.23
3213 184.736
3445 229.746
3444 131.219
3440 125.126
3454 133.541
3453 130.135
3493 127.643
3502 125.441
3557 122.928
3451 191.772
3236 188.312
3154 185.82
3450 58.475
3517 55.077
3448 69.746
3399 247.336
3396 246.368
11635 466.965
11507 464.661
11437 461.246
11363 457.834
11304 454.427
3405 189.631
3412 107.947
11586 542.802
11526 539.462
11574 537.233
11542 535.006
11551 532.521
11528 530.293
11518 527.783
11531 525.539
11474 523.284
11496 520.776
3421 116.808
3379 114.468
3541 111.97
3417 195.681
3367 193.164
3260 190.673
3107 188.291
3366 57.518
3605 54.123
3648 51.598
11602 532.77
11614 530.3
11601 528.284
11689 526.05
11687 523.806
11727 521.55
11722 519.019
11803 516.514
11741 514.256
11669 511.764
11636 509.528
11672 507.011
11698 504.494
11674 502.241
11622 499.979
11553 497.718
3360 119.272
3178 115.855
3135 113.361
3374 58.41
3508 55.875
3372 120.656
3371 236.693
11608 541.962
11561 539.463
3378 127.622
3376 107.976
3385 249.739
3285 247.321
3334 59.15
3329 127.441
3336 125.092
11582 463.876
11492 461.59
11381 459.284
11322 455.88
11275 453.582
11250 451.27
3339 60.515
3410 57.106
3574 54.586
3351 66.377
3344 62.965
3389 59.564
3567 56.162
11525 501.107
3345 59.136
3352 252.232
3558 239.588
3589 237.074
3641 234.598
3619 232.078
3555 136.835
3573 133.403
3495 131.068
3511 128.698
3566 235.564
3563 244.521
3673 242.102
11751 528.467
11800 526.226
11849 523.731
11844 521.264
11760 518.769
11748 503.109
11684 500.856
3571 117.909
3568 130.06
3476 127.605
11758 501.401
11734 498.021
11671 495.735
11643 493.235
11580 490.968
11757 505.873
11802 503.614
11767 501.138
11724 498.884
11649 496.61
11621 493.245
11756 497.277
11653 493.889
11644 491.389
11587 489.12
11540 486.839
11491 484.579
11426 482.302
11755 511.797
11648 509.532
3578 129.825
3525 54.369
3523 71.415
3383 68.911
3534 248.786
11774 507.917
11819 505.655
11829 503.405
3533 195.577
3532 248.788
11772 535.483
11782 533.251
11854 531.003
11923 528.507
12009 526.275
12013 524.44
12146 522.195
12041 519.955
12000 517.443
11993 514.95
11935 512.445
11979 510.193
11995 507.933
11887 505.67
11769 544.255
11840 542.022
11794 539.78
11744 537.55
11690 535.045
11655 532.558
11747 530.079
11715 501.163
11685 498.905
11610 495.504
3538 114.652
3536 242.488
3551 192.127
11726 510.342
11739 507.836
11732 505.589
11731 542.076
3488 261.664
3727 254.636
3224 241.512
2540 228.154
3228 215.87
2542 202.516
2538 190.91
2536 177.575
3230 164.221
3229 148.789
11742 516.29
11682 514.038
11628 511.788
3510 252.162
3519 247.041
3516 192.028
3515 113.101
3463 103.69
3289 101.359
3185 97.947
2991 94.531
2874 92.212
11702 1004.35
3458 244.972
11711 526.299
3475 228.189
3382 225.685
11662 467.256
3485 103.853
3483 251.283
3175 147.936
11668 519.648
11665 540.012
11597 537.503
11559 535.245
3180 131.666
11676 516.53
3190 62.571
3278 60.049
3196 132.345
3193 124.441
3149 61.852
3158 61.428
3309 59.141
3155 254.634
3163 63.691
3244 61.167
3484 58.906
3586 56.627
3640 54.148
3815 51.627
3952 48.245
4018 45.747
4191 43.467
4322 41.187
4410 38.925
4520 36.409
4656 34.136
4689 31.667
4844 29.393
4946 27.119
5017 24.848
5110 22.33
5256 20.048
5371 17.766
5499 15.276
5554 11.87
5608 9.355
3160 158.776
3346 155.332
3118 152.973
3109 156.388
3238 152.938
3117 62.545
3265 60.247
3449 57.947
3113 124.319
11300 494.421
11312 491.911
11271 489.648
11283 487.143
11311 484.881
11305 482.616
11273 480.347
11263 477.85
11252 475.314
11256 472.839
11232 470.572
11234 468.057
11218 465.77
11223 463.486
3122 61.449
3120 118.057
3131 129.303
3215 126.938
3078 77.922
3070 75.429
3184 72.031
3274 69.709
11313 1101.41
11323 499.181
11288 496.914
3088 247.352
3303 119.587
3406 117.362
3299 61.324
11284 857.775
3297 117.943
3325 244.864
11501 498.2
11498 495.683
11473 493.185
11497 500.9
11455 498.663
11442 495.302
11387 493.037
11373 489.654
11335 487.384
3271 130.954
3267 113.561
3214 111.048
3142 108.541
3266 128.464
3279 193.327
3168 190.931
3005 187.465
3277 61.89
3480 58.476
3287 129.464
11461 480.423
11476 477.902
11450 475.632
11405 473.12
11429 470.834
11411 468.56
11385 466.055
11359 463.57
11334 461.291
11301 458.998
11270 456.706
3280 60.446
3292 60.795
3239 249.834
3232 204.243
3253 116.062
3252 150.307
3251 60.698
3473 58.404
3547 56.122
3692 52.72
3838 50.434
3880 47.042
4030 44.747
4124 42.251
4326 39.97
4367 37.476
4519 35.185
4655 32.902
4718 30.619
4832 28.319
4989 26.019
11438 477.98
11380 474.565
11366 471.192
11329 467.79
11306 464.419
11272 462.13
11245 459.635
11240 457.14
11226 454.85
11211 452.356
11194 450.069
11175 447.782
11165 444.388
3258 194.384
3257 111.967
3207 130.439
3204 121.782
3200 136.791
3222 277.368
11394 523.031
11403 518.532
11448 516.277
11397 514.027
11354 511.538
3231 252.002
3980 249.434
3981 236.031
4099 217.356
3859 215.623
3856 206.905
3225 195.289
3227 181.982
3226 134.557
3940 201.403
3819 197.969
3654 194.511
3938 102.064
4088 99.583
4084 97.067
3955 202.844
3803 200.45
3674 196.995
12143 546.024
12022 543.798
12004 541.576
11891 539.062
11952 536.811
12021 534.327
12051 532.093
12090 529.588
12193 527.335
12153 525.104
12098 523.85
3966 223.116
3732 220.705
