 key  value
6526 244.907
6684 242.539
6693 240.037
6799 237.652
6878 235.161
6994 232.791
7084 230.427
7149 228.058
7201 224.622
7287 221.189
7331 218.685
7436 215.24
7556 211.793
7621 208.341
7665 204.905
7796 202.408
7854 200.047
7902 197.525
7958 194.093
8037 191.751
8066 188.332
8125 185.968
8161 183.468
8197 181.109
8235 178.592
8284 176.237
8323 172.797
8360 170.465
10288 139.678
10332 137.19
10403 133.732
10395 131.352
10452 128.867
10548 126.481
10567 123.983
10642 120.546
10689 118.045
10710 115.659
10754 113.165
10842 110.662
10840 108.173
10847 105.667
10839 103.297
10817 100.799
2060 368.732
2206 365.3
2331 362.812
2497 360.481
10300 104.388
10377 101.866
10298 103.461
2056 367.317
2068 331.851
2234 329.468
2067 367.633
10244 126.889
10270 124.403
10335 122.029
10243 126.538
10301 123.101
10351 120.73
10432 117.289
10468 114.915
10539 112.541
10591 110.176
10644 106.732
10717 104.246
10780 101.728
10242 110.185
10276 107.832
10374 105.477
2078 329.207
2211 326.724
2353 324.338
2486 321.958
2609 319.448
2867 317.063
3173 314.685
3314 312.183
3446 308.733
3516 306.351
3621 303.969
3894 301.572
4222 298.405
4324 295.892
10255 121.827
10275 119.335
10367 115.889
10399 112.703
10461 110.35
10488 109.424
10254 116.122
10222 113.634
2076 421.083
2005 418.574
10252 129.523
10318 126.092
10362 123.719
10433 120.275
10479 117.783
10518 115.399
10560 112.899
10630 110.519
10673 108.035
10734 105.677
10755 103.178
2074 331.767
2174 328.303
2293 325.908
2073 388.048
2126 385.552
2240 383.213
2250 380.734
2388 377.312
2414 374.839
2608 372.502
2724 369.995
2756 367.67
2732 364.254
10263 128.033
10267 125.512
10352 122.048
10262 122.011
10281 119.64
10390 117.287
10404 114.912
10491 111.452
10566 109.086
10260 106.907
2275 373.147
2484 369.714
2512 367.196
2727 364.833
2994 362.465
3035 359.976
3210 357.617
3162 355.159
3356 351.75
3140 349.394
3066 346.897
2849 344.527
2917 342.03
2929 339.522
3085 337.159
2985 333.734
2882 331.36
2683 328.968
2739 326.47
2709 323.009
2774 320.618
2883 318.122
3037 314.685
3213 312.31
3432 309.923
3588 307.444
2274 364.386
2285 361.881
2457 359.559
2287 328.945
2521 325.498
10269 119.765
10356 117.275
2282 371.724
2549 368.267
10266 120.074
10232 117.587
10309 115.066
2281 325.423
10265 137.58
10272 135.062
10317 132.544
10305 130.063
10357 127.549
10341 125.035
10406 122.648
10486 120.274
2295 413.568
2456 411.346
2453 408.85
2291 406.626
2534 404.427
2626 401.896
2470 399.664
2339 397.143
2294 326.968
2404 324.562
10469 117.574
10521 114.138
10564 110.686
10654 108.337
10690 105.976
10466 113.916
2303 327.054
10478 124.729
10513 122.335
10595 119.963
10581 117.483
10579 115.099
10611 112.58
10686 110.203
10703 106.74
10746 104.229
2301 326.963
2445 324.573
2300 358.154
10477 102.093
10476 122.655
2298 379.975
2308 376.537
2324 374.156
2550 371.667
10487 133.754
2245 413.584
2325 411.082
2243 428.638
2328 426.139
2638 423.617
2780 420.28
2885 417.784
2997 414.443
3103 412.221
3319 410.023
3250 407.551
3362 405.052
3583 402.85
3713 399.503
3798 397.272
3922 394.772
3994 392.54
4100 390.297
4223 387.799
4360 385.562
4458 383.076
4626 379.724
4783 376.391
4849 374.168
4905 371.689
5071 369.466
5162 366.106
5300 363.865
5175 361.627
5242 359.102
5320 356.594
5468 354.344
5474 352.097
5600 349.85
5654 347.608
5751 345.352
5812 342.838
5888 339.479
5956 336.97
6010 334.722
6066 332.211
6067 329.724
6185 327.246
6285 324.998
6327 322.494
6434 319.134
6483 316.649
6535 314.367
6657 311.869
6768 309.603
6815 307.096
6794 304.836
6879 302.563
7002 300.291
7012 297.804
6959 295.529
7064 292.992
7134 290.72
7231 288.447
7192 286.163
7172 283.648
7208 281.14
7115 278.846
7116 276.333
7092 272.536
7151 270.015
7048 266.604
7142 264.308
7236 261.997
7244 258.57
2242 419.119
2370 415.775
2254 330.43
2337 328.047
2477 325.658
2675 323.287
2770 320.787
2880 318.403
3005 316.021
3107 313.504
3236 311.122
10492 114.77
10543 111.31
10624 107.857
2251 388.193
2393 385.86
2382 383.319
2485 379.887
2621 377.404
2575 374.888
2694 372.396
2845 368.958
2968 366.442
3030 363.926
3208 361.581
3116 359.231
2998 356.742
3012 354.253
2931 351.897
3027 349.397
2259 327.923
10436 121.225
10455 117.779
10435 127.108
2258 379.029
2256 360.671
2269 427.886
2459 424.536
2656 422.33
2722 419.822
2903 416.493
2989 414.286
3113 410.91
2268 379.156
2355 376.675
10445 140.715
10499 137.265
10533 134.874
10576 132.48
10641 130.086
10657 127.601
10716 125.221
10766 122.82
10792 120.43
10865 117.91
10861 115.43
10844 113.051
2266 328.404
10443 142.822
10475 139.366
10529 136.983
10570 133.53
2264 421.371
2313 419.166
2452 415.826
2627 413.619
2700 410.284
2858 407.765
3000 405.553
3130 402.21
3327 399.989
3442 397.768
3603 395.27
3761 391.913
3768 388.57
3913 386.334
4034 384.108
3932 381.584
3933 379.06
3834 376.823
3970 374.597
3902 372.369
4064 370.135
4196 367.894
4234 365.409
4381 363.169
4490 360.925
4529 358.682
4632 355.3
4713 352.81
4829 350.315
4754 348.066
4887 345.56
4918 343.301
5035 341.039
5190 338.548
5293 335.182
5377 331.816
5409 329.296
5464 326.776
5584 324.505
5672 322.004
5661 319.519
5783 317.256
5814 314.759
5889 311.388
5901 308.878
5999 306.614
6095 304.326
6184 301.833
6215 299.547
6295 297.05
6384 293.668
6465 291.381
6584 289.103
6572 286.593
6587 284.312
6597 281.837
6534 279.559
6672 277.28
6762 273.9
6821 271.397
6874 269.098
6933 266.789
7068 264.493
7105 261.983
2215 423.345
2321 420.844
2405 417.509
2654 415.297
2695 412.83
2212 327.791
2210 398.582
2372 395.222
2514 392.717
2209 382.473
10450 115.209
2208 382.617
10449 115.207
10448 120.094
2221 406.883
10458 113.657
10457 127.38
10552 125.01
10594 122.631
10640 120.173
10631 117.801
10695 115.436
10701 112.932
10763 110.548
10809 108.18
10456 126.146
10527 122.693
10590 120.314
10407 119.434
10505 115.99
2229 397.412
2347 394.068
10405 121.219
2227 362.958
2335 360.462
2226 371.428
10402 106.906
2224 411.652
2202 409.159
10400 101.17
10415 119.951
10500 116.495
10551 114.139
2238 366.219
2354 362.796
10414 113.817
2236 378.997
2235 400.483
10410 116.301
10409 136.126
10422 113.97
10421 129.497
2179 327.804
10418 125.186
2191 330.286
2396 326.849
2427 324.328
2611 321.933
2190 388.027
2379 385.686
2424 383.201
2496 379.779
2467 377.306
2651 374.81
2767 372.491
2189 421.383
2305 418.043
10430 102.074
2188 402.982
10427 116.125
2184 326.88
2199 415.784
2196 376.475
10372 116.311
2207 355.612
2284 353.087
2444 349.688
2581 347.18
2762 344.88
2971 341.486
3133 339.184
3415 335.775
3591 332.374
3657 329.874
3699 327.55
10382 123.733
2204 357.657
2318 354.267
2518 351.98
2918 383.254
2969 380.756
2965 377.312
2923 374.982
10391 109.571
10388 109.393
2915 367.365
10387 122.454
2925 367.344
10393 130.835
10392 112.087
2935 414.44
2951 411.94
3069 409.435
3151 406.956
3241 404.441
3318 401.926
3478 399.708
3553 397.492
3659 394.138
2933 354.624
3067 351.254
3145 348.746
11109 62.02
11105 58.582
11104 56.055
11101 53.561
11098 51.257
11097 48.777
11091 46.471
11089 44.168
11086 41.852
11084 38.439
11081 36.132
11077 33.812
11074 30.404
11066 26.993
11063 24.667
11062 22.172
11054 19.838
11052 17.517
11048 12.862
11044 10.399
11041 8.088
11036 5.751
11035 3.428
11119 576.354
11124 477.001
11703 442.49
12088 368.073
12384 290.898
12474 288.709
12536 285.402
12631 283.224
12672 281.026
12687 277.713
12666 274.381
12689 271.885
12669 269.354
12606 266.87
12652 264.671
12604 262.167
12523 259.961
12447 256.636
12381 254.426
12389 252.238
12342 250.031
12345 247.551
12271 245.072
12194 242.863
12200 240.364
12147 238.159
12078 235.646
12127 233.425
12012 231.206
11994 228.701
11903 226.472
11872 223.973
11915 221.496
11876 217.981
11859 215.753
11773 213.521
11864 211.289
11836 208.782
11777 206.547
11783 204.324
11733 202.099
11650 199.858
11600 197.615
11657 195.372
11738 193.135
11779 190.893
11714 188.651
11752 186.156
11652 183.898
11654 181.386
11599 178.881
11572 176.628
11516 174.113
11477 171.857
11495 169.602
11425 167.351
11406 165.099
11390 162.847
11422 160.586
11489 158.333
11519 155.821
11545 153.32
11595 151.045
11569 148.782
11571 146.523
11524 144.256
11505 141.998
11463 139.717
11431 137.248
11400 134.982
11395 132.497
11378 130.241
11318 126.848
11293 124.567
11268 122.044
11265 119.565
11244 117.29
11236 114.767
11225 112.268
11213 109.764
11195 107.478
11187 104.987
11173 102.689
11164 100.201
11158 97.908
11160 95.433
11157 92.011
11152 89.71
11149 87.41
11147 85.11
11144 81.711
11141 79.413
11137 76.009
11134 73.725
11131 71.413
11127 68.944
11116 66.636
11114 64.339
2942 349.799
3089 347.521
3219 345.238
3291 342.732
3388 340.432
3561 337.045
3627 334.555
3797 332.252
3916 329.955
4002 327.441
4123 324.058
4337 320.664
2941 420.081
3011 416.731
3166 414.527
3310 412.015
3368 409.519
3539 407.297
2940 344.002
2939 377.016
2836 374.684
2946 371.271
2957 368.783
2938 415.001
3010 412.793
3204 409.445
3303 407.25
3406 405.025
3559 401.706
3690 399.489
2937 347.162
2975 343.758
3177 340.363
3249 337.868
3381 335.572
3504 333.26
3715 330.959
3844 328.665
4082 326.36
2936 334.511
3071 331.041
3198 328.626
3247 326.169
3455 323.757
3589 320.296
3641 317.82
3750 314.334
3917 311.934
3996 308.485
4161 306.077
4237 303.667
4353 301.183
4559 297.743
4663 295.352
4731 292.87
4868 290.476
4892 287.989
5055 285.509
5151 282.059
5233 279.551
5379 277.148
5480 274.754
5555 272.252
5698 269.875
11123 753.924
11057 626.886
11121 73.371
11128 71.061
11129 68.544
11118 65.15
11111 61.758
11108 58.354
11120 549.563
12081 468.493
11645 442.592
11647 436.925
2893 331.206
3155 327.7
3423 325.287
3510 321.815
3634 319.393
3846 316.985
3891 314.562
4056 312.139
4213 309.716
4239 307.232
4374 303.761
4491 301.348
4628 298.852
4778 296.447
4843 294.039
5029 291.613
5292 289.201
5456 285.729
5663 282.264
5774 279.748
5931 277.335
6028 273.882
6079 271.386
6137 268.968
6305 266.556
6301 264.161
6475 261.745
6560 259.268
6667 255.797
6803 254.14
6823 251.726
6848 249.222
6869 246.72
6897 244.327
7007 241.819
7081 239.299
7204 236.904
7268 234.509
7346 232.1
7484 229.712
7570 227.191
7696 224.8
7843 222.386
7847 219.84
7879 217.317
7966 214.914
8007 212.519
8054 210.009
8121 207.616
8169 205.108
8193 201.656
8239 199.154
8299 196.772
8320 194.398
8369 192.013
8386 189.643
8402 187.149
8432 183.691
8466 181.322
8517 178.942
8540 176.452
8617 173.028
8631 169.573
8682 167.207
8713 164.717
8764 162.347
8821 159.861
8875 156.425
8927 153.928
8980 151.437
9037 149.066
9100 145.625
9172 143.27
9215 140.916
9297 138.56
9352 136.066
9415 132.629
9497 129.196
9562 126.859
9622 124.53
9669 122.165
9711 119.822
9763 117.479
2891 318.157
3026 314.704
11132 74.819
2890 343.561
3081 340.156
3056 337.851
3191 335.357
3298 331.941
3497 329.617
11076 35.091
11073 32.598
11069 29.179
11067 26.669
11065 24.343
11060 20.928
11055 18.591
11049 16.263
11075 31.512
2896 379.835
2911 341.018
3161 337.622
3424 335.311
3369 333.029
11072 192.567
11034 167.552
11009 160.221
10982 141.748
10990 128.414
10963 115.744
10984 102.393
10993 94.622
10988 76.32
10953 63.78
11087 41.394
2909 347.023
2908 409.973
3051 407.758
3100 404.405
3335 402.182
3439 399.693
3537 396.364
11085 43.311
11083 40.828
11080 37.409
2904 382.38
3058 378.951
3153 376.454
3336 373.018
3476 370.682
3687 368.334
3495 365.837
3729 363.885
3506 362.505
3464 359.988
3353 356.563
3404 354.078
2855 365.906
2854 411.122
2954 408.62
3144 405.27
11094 48.792
11093 554.289
11092 46.492
2862 350.943
3082 348.63
3206 345.201
3273 341.771
2861 319.752
3032 316.301
11102 54.722
11099 52.198
2856 384.71
2740 382.365
2759 379.859
2779 377.357
2795 375.02
2822 372.68
2912 370.168
2871 348.769
3077 345.369
3117 342.875
11096 48.818
11090 46.496
11047 12.913
11043 8.263
11040 5.77
11046 11.676
11045 9.166
2869 352.402
3054 349.899
3096 347.612
3334 345.324
3437 341.931
3585 339.635
3643 337.123
3782 334.827
3957 332.525
3998 330.006
4178 327.711
4284 324.306
4439 322.014
4544 319.516
4612 317.197
4711 314.717
4881 312.418
4960 309.012
5009 306.695
2868 318.148
2996 315.76
11042 9.19
2864 379.069
2972 376.589
3193 373.148
3329 370.796
3411 368.341
2877 332.471
2967 329.984
3281 326.497
3499 323.026
3722 320.58
3847 318.156
3875 315.644
4091 313.222
4217 310.8
4224 308.288
4368 304.809
11053 17.392
11051 15.056
2875 317.212
11050 15.063
2823 378.816
2983 375.373
2820 341.356
2987 339.037
3092 336.546
3293 334.234
11061 25.429
11058 22.011
2819 348.709
3076 346.426
3201 344.131
3265 341.651
3449 339.351
11059 20.912
2817 354.672
3068 351.283
3182 349.007
3316 346.719
3373 344.219
3595 340.838
3714 338.565
3809 336.052
3973 333.767
4003 331.25
4187 328.966
4257 326.682
4390 324.388
2816 399.931
2706 397.431
2658 395.203
11056 19.72
11071 31.683
11070 29.318
11068 26.829
11064 26.674
11015 11.998
2838 386.425
2777 383.925
2718 381.42
11014 10.581
11012 12.916
11011 11.969
11017 9.627
11020 7.29
11022 4.807
11027 2.331
2834 377.475
11010 14.323
2833 347.17
3050 343.768
11008 88.857
11023 7.183
11028 4.651
2846 332.489
11021 9.348
11024 5.931
2844 383.942
2992 381.431
2842 346.024
2993 343.535
3112 340.129
3280 337.825
11018 11.826
2840 352.915
3044 350.398
3170 348.11
3245 345.606
3434 343.333
11031 3.419
11030 4.827
3041 419.217
11025 5.006
11039 6.839
11037 5.734
11032 3.411
11033 2.328
11246 107.996
11231 105.72
11205 102.29
11190 100.002
11180 96.608
11167 94.31
11242 104.604
11204 101.226
11172 98.919
11163 96.602
3065 384.494
2980 382.164
3023 352.715
2910 350.354
11262 109.552
11235 107.276
11217 104.977
11198 102.469
11192 99.986
3020 316.009
3154 313.637
3028 345.458
2970 342.966
3038 336.384
2921 333.886
3036 348.604
3124 346.121
2982 331.665
3115 329.161
3352 326.722
3385 324.229
11220 102.343
11193 98.959
11169 96.676
11156 93.296
11153 90.811
2979 322.916
3186 319.457
3343 317.05
3549 314.646
3667 311.19
3883 308.779
4072 306.368
4101 303.863
4331 301.47
4378 299.075
4526 296.679
4650 294.153
4772 291.749
4799 289.339
4939 286.85
5032 284.455
2978 316.978
3110 314.505
3279 312.014
3451 309.518
3599 307.139
2990 373.796
2986 372.204
2984 385.046
3178 381.61
3360 379.119
3332 375.674
3004 316.382
3114 313.883
3359 311.509
3524 308.053
3751 305.648
3951 302.192
4023 299.797
4166 297.33
3001 330.204
2950 338.738
2926 336.24
2959 383.77
2952 324.349
3169 321.863
11143 80.553
11138 77.138
2966 411.668
3203 409.459
11136 77.122
11150 88.52
2973 339.693
11146 83.952
11145 82.837
11140 79.428
2663 349.476
2660 368.772
2806 366.274
2705 362.84
2657 379.92
2668 373.236
2571 370.766
2682 368.265
2667 412.487
2791 410.276
2850 407.775
11162 95.589
11155 92.195
2678 323.009
2809 319.566
10854 110.792
10832 108.279
2676 383.674
2743 381.329
2674 336.351
2553 333.855
2696 331.473
10850 118.07
2687 342.427
2852 340.122
2988 337.817
3354 334.428
2684 418.333
10856 102.64
10893 90.04
10901 77.454
10871 119.729
10889 107.324
10907 89.095
10902 77
2629 420.251
2755 417.766
2628 330.461
2773 327.978
2645 325.606
2555 323.107
10868 94.472
10867 120.277
10873 102.06
10878 88.723
10866 133.076
10879 114.848
10894 102.417
2625 380.706
2624 344.762
2680 342.473
2866 340.161
3053 337.639
3102 335.343
2633 411.588
2673 409.092
2547 406.599
2577 404.4
2758 402.186
2784 399.963
2615 397.729
10874 106.017
10872 94.482
2647 323.174
10823 110.664
10822 106.609
2644 351.922
2788 349.418
10820 111.613
10819 125.265
10845 122.892
10816 116.472
2655 329.052
2653 382.113
10828 128.092
10835 125.594
10843 120.572
2650 353.348
2781 351.072
10827 127.905
10824 122.916
2598 322.9
2597 335.195
2689 332.709
2596 323.376
2790 320.977
2888 317.512
3095 314.027
2594 332.431
10833 103.823
2605 334.828
2811 332.415
10846 130.474
2603 353.036
2750 349.654
2600 386.26
2613 378.21
10786 114.143
2622 416.98
2768 413.622
2620 323.047
2710 319.597
2619 382.038
2748 379.702
2771 377.183
2618 383.927
2617 353.506
2719 351.208
2567 384.611
10806 117.817
2565 322.199
2563 322.069
2720 319.559
10800 130.576
10813 115.667
2572 353.052
10812 120.194
2570 324.368
2769 320.901
10808 104.256
10756 122.813
2578 336.13
2799 333.62
10762 120.364
10774 106.587
2789 386.273
10773 115.654
10772 108.975
2786 349.688
2797 422.788
10778 119.949
10776 117.944
10983 18.673
2804 347.384
10980 20.523
2803 346.301
10979 21.343
10997 19.024
10976 23.873
10991 151.27
10992 138.926
10956 120.708
10923 107.353
2814 355.472
2813 344.68
2949 341.278
3072 337.878
10989 120.741
10986 95.3
10985 134.02
2808 374.692
10999 21.35
2757 353.427
10996 145.894
10951 127.427
10920 114.722
10897 102.066
10929 89.446
10959 76.877
10995 138.909
2754 406.624
10994 95.197
2766 334.906
11007 152.253
2765 341.108
11005 16.334
11004 14.487
11003 17.564
11001 20.042
11000 16.834
2775 384.871
10950 158.589
10928 140.155
10949 30.34
10969 26.905
10948 30.488
10968 28.154
10972 24.732
10971 22.388
10947 31.754
10946 31.564
10965 28.15
10945 32.985
2783 338.867
2782 343.323
10958 32.194
10957 134.015
10927 120.66
10955 107.781
10954 140.781
2726 320.523
2725 370.773
10964 125.555
2723 352.102
10962 90.21
10961 30.638
10960 151.267
10919 133.045
10975 22.564
2734 367.185
2733 415.272
10974 161.736
10912 153.877
10917 141.549
10898 128.19
2731 341.25
10970 26.026
2741 353.18
10916 40.669
10936 38.581
10939 36.085
10915 40.745
10922 38.998
10938 36.644
10914 42.492
2737 341.879
2751 408.835
10926 102.811
10925 101.56
10924 128.063
10934 40.082
10933 161.708
10937 153.849
10932 166.344
10903 153.898
10884 140.561
10882 127.227
2690 321.616
10930 90.028
10942 35.199
10941 34.999
2699 321.852
10887 103.379
10885 144.048
10892 130.476
10883 117.105
2707 337.317
10881 102.086
10880 92.297
10895 145.392
3431 322.523
3540 319.082
3702 315.603
3848 312.148
3882 308.695
4066 306.29
4172 303.88
3430 364.102
3288 361.737
10900 142.847
10905 129.488
10909 116.178
3438 343.026
10911 173.593
10952 155.092
3435 338.071
10906 115.75
10904 94.203
3447 385.963
3267 382.524
3445 320.568
3507 318.064
3624 314.589
3770 311.099
3444 368.054
3573 365.7
3555 363.345
3610 360.141
3693 357.801
3660 355.296
3668 352.935
3518 349.518
3402 346.983
3238 344.609
3109 342.227
3441 321.664
3522 319.26
3619 316.856
3843 313.406
3903 311.008
3440 411.717
3454 366.434
3320 364.082
3453 416.726
3493 414.234
3502 412.032
3557 409.519
3450 333.021
3517 329.623
3448 344.292
3399 325.352
3534 321.885
3396 324.305
11635 120.532
11507 118.228
11437 114.813
11363 111.401
11304 107.994
3405 309.79
3412 397.484
11586 196.369
11526 193.029
11574 190.8
11542 188.573
11551 186.088
11528 183.86
11518 181.35
11531 179.106
11474 176.851
11496 174.343
3421 382.555
3417 310.59
3367 309.926
3551 306.471
3366 344.657
3605 341.262
3648 338.737
11602 186.337
11614 183.867
11601 181.851
11689 179.617
11687 177.373
11727 175.117
11722 172.586
11803 170.081
11741 167.823
11669 165.331
11636 163.095
11672 160.578
11698 158.061
11674 155.808
11622 153.546
11553 151.285
3374 345.549
3508 343.014
3372 407.247
3371 322.747
3566 320.342
11608 195.529
11561 193.03
3379 384.921
3253 381.49
3378 414.213
3376 397.513
3330 344.45
3328 327.64
3458 324.181
3536 321.697
3616 319.221
3826 316.8
3969 314.379
4081 311.973
4126 309.566
4278 307.15
4402 304.734
4467 302.313
11582 117.443
11492 115.157
11381 112.851
11322 109.447
11275 107.149
11250 104.837
3339 342.958
3467 339.572
3581 337.071
3633 334.559
3351 340.923
3344 337.511
3389 334.11
3567 330.708
11525 154.674
3345 345.131
3370 341.725
3542 339.427
3681 337.129
3558 321.41
3630 317.936
3807 314.457
3563 322.679
3673 320.26
3784 316.796
11751 182.034
11800 179.793
11849 177.298
11844 174.831
11760 172.336
11748 156.676
11684 154.423
3571 388.362
3568 369.289
11758 154.968
11734 151.588
11671 149.302
11643 146.802
11580 144.535
11757 159.44
11802 157.181
11767 154.705
11724 152.451
11649 150.177
11621 146.812
11756 150.844
11653 147.456
11644 144.956
11587 142.687
11540 140.406
11491 138.146
11426 135.869
11755 165.364
11648 163.099
3578 416.416
3525 341.508
3638 338.115
3739 335.828
3888 333.539
3523 345.961
3383 343.457
11774 161.484
11819 159.222
11829 156.972
3533 308.081
3532 322.865
11772 189.05
11782 186.818
11854 184.57
11923 182.074
12009 179.842
12013 178.007
12146 175.762
12041 173.522
12000 171.01
11993 168.517
11935 166.012
11979 163.76
11995 161.5
11887 159.237
11769 197.822
11840 195.589
11794 193.347
11744 191.117
11690 188.612
11655 186.125
11747 183.646
11715 154.73
11685 152.472
11610 149.071
3538 385.99
11726 163.909
11739 161.403
11732 159.156
11731 195.643
3488 548.255
3727 541.227
3224 528.103
2540 514.745
3228 502.461
2542 489.107
2538 477.501
2536 464.166
3230 450.812
3229 435.38
11742 169.857
11682 167.605
11628 165.355
3511 370.84
3519 322.727
3515 387.647
3472 384.189
3357 381.689
3202 378.26
3199 375.918
2976 373.578
3463 378.236
3289 375.905
3185 372.493
2991 369.077
2874 366.758
11702 657.918
11711 179.866
3475 319.45
3592 315.995
3635 313.506
3487 374.118
11662 120.823
3485 378.399
3483 325.289
3175 351.877
11668 173.215
11665 193.579
11597 191.07
11559 188.812
3180 368.792
11676 170.097
3190 340.393
3278 337.871
3196 418.936
3143 347.128
3149 348.991
3148 379.1
3146 329.015
3325 326.598
3158 348.437
3309 346.15
3413 342.777
3552 340.491
3679 338.208
3163 352.063
3323 348.673
3473 346.399
3547 344.117
3692 340.715
3838 338.429
3880 335.037
4030 332.742
4124 330.246
4326 327.965
4367 325.471
4519 323.18
4655 320.897
4718 318.614
4832 316.314
4989 314.014
5047 311.492
5129 308.107
5244 305.81
5401 303.523
5457 301.233
5598 298.946
5657 296.647
3160 339.663
3139 337.17
3118 345.476
3126 315.453
3262 312.935
11300 147.988
11312 145.478
11271 143.215
11283 140.71
11311 138.448
11305 136.183
11273 133.914
11263 131.417
11252 128.881
11256 126.406
11232 124.139
11234 121.624
11218 119.337
11223 117.053
3122 347.624
3121 330.118
3285 327.696
3120 381.292
3135 383.981
3131 371.131
3261 368.77
3098 366.412
3078 352.468
3070 349.975
3184 346.577
3274 344.255
11313 754.979
3087 331.165
11323 152.748
11288 150.481
3091 331.516
3088 330.052
3097 330.115
3239 327.694
3299 340.154
11284 511.342
3297 407.48
11501 151.767
11498 149.25
11473 146.752
11497 154.467
11455 152.23
11442 148.869
11387 146.604
11373 143.221
11335 140.951
3271 417.545
3266 415.055
3277 336.436
3480 333.022
3287 371.261
11461 133.99
11476 131.469
11450 129.199
11405 126.687
11429 124.401
11411 122.127
11385 119.622
11359 117.137
11334 114.858
11301 112.565
11270 110.273
3292 335.341
3237 311.134
3232 490.834
3252 349.483
3251 347.838
11438 131.547
11380 128.132
11366 124.759
11329 121.357
11306 117.986
11272 115.697
11245 113.202
11240 110.707
11226 108.417
11211 105.923
11194 103.636
11175 101.349
11165 97.955
