 key  value
11703 826.698
12088 752.281
12384 675.106
12474 672.917
12536 669.61
12631 667.432
12672 665.234
12687 661.921
12666 658.589
12689 656.093
12669 653.562
12606 651.078
12652 648.879
12604 646.375
12523 644.169
12447 640.844
12381 638.634
12389 636.446
12342 634.239
12345 631.759
12271 629.28
12194 627.071
12200 624.572
12147 622.367
12078 619.854
12127 617.633
12012 615.414
11994 612.909
11903 610.68
11872 608.181
11915 605.704
11876 602.189
11859 599.961
11773 597.729
11864 595.497
11836 592.99
11777 590.755
11783 588.532
11733 586.307
11650 584.066
11600 581.823
11657 579.58
11738 577.343
11779 575.101
11714 572.859
11752 570.364
11652 568.106
11654 565.594
11599 563.089
11572 560.836
11516 558.321
11477 556.065
11495 553.81
11425 551.559
11406 549.307
11390 547.055
11422 544.794
11489 542.541
11519 540.029
11545 537.528
11595 535.253
11569 532.99
11571 530.731
11524 528.464
11505 526.206
11463 523.925
11431 521.456
11400 519.19
11395 516.705
11378 514.449
11318 511.056
11293 508.775
11268 506.252
11265 503.773
11244 501.498
11236 498.975
11225 496.476
11213 493.972
11195 491.686
11187 489.195
11173 486.897
11164 484.409
11158 482.116
11160 479.641
11157 476.219
11152 473.918
11149 471.618
11147 469.318
11144 465.919
11141 463.621
11137 460.217
11134 457.933
11131 455.621
11127 453.152
11116 450.844
11114 448.547
2942 180.105
3089 177.827
3219 175.544
3291 173.038
3339 170.558
2941 318.954
2885 315.617
2684 313.393
2755 310.894
2622 308.376
2452 306.154
2940 163.966
2971 161.45
3133 159.148
3056 156.667
3191 154.173
3218 151.857
3053 149.561
2876 147.245
2949 144.756
2813 142.475
2829 139.983
3055 137.67
2853 135.356
2776 133.037
2939 83.67
2938 310.834
3010 308.626
2951 306.117
2695 303.896
2667 301.383
2791 299.172
2673 296.961
2937 168.677
2842 166.151
2936 76.76
3071 73.29
3198 70.875
3247 68.418
3455 66.006
3441 62.519
3522 60.115
3696 56.669
3507 54.248
3592 51.744
3572 49.233
3636 46.733
3549 44.242
3343 40.769
2979 37.298
2934 34.781
2805 32.303
2573 28.803
2482 25.332
2883 32.059
2720 29.68
2609 26.227
2431 23.852
2374 20.395
11123 1138.13
11057 1011.09
2880 31.167
11121 457.579
11128 455.269
11129 452.752
11118 449.358
11111 445.966
11108 442.562
11120 933.771
12081 852.701
11645 826.8
11647 821.133
2893 81.554
3087 79.152
3097 76.731
3121 74.336
3328 70.851
2891 30.979
2809 28.607
11132 459.027
2903 313.109
2989 310.902
11076 419.299
11073 416.806
11069 413.387
11067 410.877
11065 408.551
11060 405.136
11055 402.799
11049 400.471
11075 415.72
2911 156.858
2852 154.354
3059 151.864
11072 407.49
11034 382.475
11009 375.144
10982 356.671
10990 343.337
10951 330.619
10920 317.914
10897 305.258
11087 425.602
2909 53.677
2908 301.422
11085 427.519
11083 425.036
11080 421.617
2904 89.034
3058 85.605
3153 83.108
3336 79.672
3476 77.336
3687 74.988
2855 72.56
11094 433
11093 938.497
11092 430.7
2862 131.671
11102 438.93
11099 436.406
2871 173.488
2786 171.203
11096 433.026
11090 430.704
11047 399.206
11043 394.556
11040 392.063
11035 389.721
11029 386.293
11026 383.817
11024 381.497
11016 378.079
11013 375.738
11006 372.305
11002 368.885
10998 365.46
11046 396.935
2869 182.828
3054 180.325
11045 395.459
2868 30.23
2710 27.838
2611 25.341
2427 22.937
2867 30.994
2726 28.614
11042 393.398
2877 79.171
2982 76.758
11053 401.6
11051 399.264
2875 30.999
11050 399.383
2823 85.47
2983 82.027
2822 105.54
2923 103.207
2820 142.5
11061 409.637
11058 406.219
2819 175.55
3076 173.267
11059 405.12
2817 193.705
2814 192.905
2816 287.8
2706 285.3
11056 404.04
11071 415.891
11070 413.526
11068 411.037
11064 410.882
11015 375.913
11012 373.566
2838 93.079
2834 99.941
2969 96.505
3142 94.162
11010 374.636
11005 371.208
11001 367.798
2833 171.843
3050 168.441
11008 362.869
10988 350.332
10959 336.986
10929 323.642
11023 381.874
2846 83.967
11021 379.58
11017 377.239
2844 90.596
2992 88.085
11019 380.8
11018 378.232
11031 388.865
11030 385.289
3044 187.217
3170 184.929
3234 182.426
11028 385.277
3041 317.825
11025 383.121
11039 392.272
11037 388.86
11033 388.621
3069 303.941
11246 492.204
11231 489.928
11205 486.498
11190 484.21
11180 480.816
11167 478.518
3068 194.259
3182 191.983
3316 189.695
3373 187.195
3434 184.908
3413 182.398
11242 488.812
11204 485.434
11172 483.127
11163 480.81
3065 94.054
3135 90.635
3253 88.144
3011 315.611
3023 59.369
2910 57.008
11262 493.76
11235 491.484
11217 489.185
11198 486.677
11192 484.194
3020 32.625
3028 52.112
2970 49.62
3026 33.36
3038 43.038
2921 40.54
3037 34.47
3036 175.532
11220 486.551
11193 483.167
11169 480.884
11156 477.504
11153 475.019
2978 33.564
2990 80.45
2987 145.885
3205 143.575
3007 140.163
2986 78.858
2996 33.51
3001 84.06
2950 45.392
2926 42.894
2959 90.424
2954 302.257
2952 36.945
2681 33.474
2558 30.969
2426 27.49
2378 24.981
2231 22.471
2124 20.071
1970 16.626
1909 14.238
1802 11.844
1710 9.44
1585 5.972
1529 3.461
2967 81.677
3115 79.238
11143 464.761
11138 461.346
2966 306.443
11136 461.33
11150 472.728
2973 46.347
11146 468.16
11145 467.045
11140 463.636
2663 166.853
2581 164.557
2762 162.257
2660 110.684
2610 108.195
2608 104.777
2795 102.444
2657 86.574
2656 317.726
2668 79.89
2571 77.42
2682 74.919
11162 479.797
11155 476.403
2678 26.365
10854 277.549
10823 275.153
10754 272.781
10711 270.416
10697 268.064
10614 265.695
10560 263.324
10518 260.825
10501 258.467
2676 90.328
2743 87.983
2675 26.821
2477 24.32
2332 21.929
2674 43.005
2553 40.509
2696 38.127
10850 278.981
10812 275.524
10756 273.141
10730 270.742
10674 268.227
10615 265.846
10567 263.462
10527 261.07
2687 151.944
10861 279.027
10816 276.645
10778 273.19
10733 270.813
10658 268.414
10629 265.911
10593 263.538
10552 261.07
10856 278.755
10817 276.395
10755 274.028
10734 271.539
10673 268.097
10871 370.396
10889 357.991
10881 345.537
10868 333.041
10872 324.978
2629 313.109
2415 310.586
2628 36.062
2773 33.579
2645 31.207
10867 358.87
10603 346.405
10866 383.76
2625 99.065
2740 96.541
10865 277.911
10879 370.687
10894 358.256
10907 344.934
2638 320.222
10878 332.858
10875 317.202
2633 299.457
10874 320.395
10873 346.195
2644 171.826
2788 169.322
10820 275.303
10745 272.907
10819 276.696
10766 273.23
2655 33.701
2511 31.2
2654 306.363
2653 97.589
10828 278.284
10801 275.883
10761 273.494
10718 271.093
10671 268.698
10652 266.169
10588 263.762
10549 261.216
2650 178.067
2781 175.791
10827 278.368
10825 313.016
10824 275.616
2598 26.344
2597 87.526
2689 85.04
2596 26.845
2404 24.464
10836 279.453
10779 275.986
10659 271.24
10638 267.802
10591 265.419
10539 263.042
10505 259.62
2594 39.085
10835 279.059
10833 279.791
10798 277.289
10765 274.913
10719 272.539
10690 270.167
10832 278.68
10847 278.689
2605 83.703
2766 80.218
10846 278.581
10811 276.068
10777 273.674
10737 271.303
10664 268.909
10616 266.382
10570 263.985
10512 261.517
10485 259.031
10845 278.978
10792 275.519
10844 279.116
2603 176.883
2750 173.501
10843 277.921
10842 277.66
10840 278.589
2613 101.374
2759 98.872
10786 276.243
2620 26.312
2618 90.581
2617 180.295
2525 177.781
2384 175.489
2567 96.348
10806 276.654
2565 27.618
2425 25.218
10800 275.979
10742 273.57
10705 271.177
10813 276.233
2572 174.587
2570 27.78
2421 24.32
10809 276.329
10808 276.401
10774 272.968
10736 270.462
2578 82.73
2703 79.237
2894 76.748
10763 273.903
10762 274.179
2789 92.927
10773 273.866
2799 80.681
2905 78.17
3091 75.775
3146 73.274
2797 320.621
2780 318.113
10776 274.992
10710 271.524
10695 268.089
10983 366.298
2804 167.279
2803 164.764
10979 364.123
10976 361.783
10977 362.396
10973 359.891
10969 357.551
10949 354.113
10944 351.768
10939 349.422
10936 347.093
10922 346.186
10991 407.109
10992 394.765
10956 376.547
10923 363.192
10989 343.941
2811 82.642
10986 369.312
10985 389.859
2808 81.346
10984 343.888
10962 330.542
10926 317.896
10999 366.543
2757 129.343
10997 366.596
10996 349.086
10995 394.748
2754 294.493
10994 343.194
10955 330.552
10993 348.89
2767 104.935
11007 408.092
2765 47.762
11003 368.814
2775 95.428
10950 361.781
10928 343.347
10948 353.645
10947 353.663
10953 340.284
10930 326.94
10904 308.581
2770 28.733
2769 30.096
10945 352.533
2783 45.521
10958 362.823
10967 357.534
10957 389.854
10927 376.499
10954 343.973
10966 355.99
2725 77.427
2724 107.303
10964 381.394
2723 180.132
2898 177.826
10963 336.29
2722 315.898
10961 354.516
10960 407.106
10919 388.884
2734 73.839
2733 308.634
10974 417.575
10912 409.716
10917 397.388
10898 384.029
10972 361.875
2731 156.534
2728 154.04
2659 151.751
2526 149.255
10971 361.87
10968 359.39
10918 343.36
10901 325.033
2741 182.582
10915 346.181
10914 345.61
2737 48.533
10913 345.335
10925 357.399
10924 331.255
10935 348.107
10934 348.692
10933 417.547
10937 409.688
10932 421.892
10903 409.446
10884 396.109
10882 382.775
2690 28.707
10943 351.128
10942 351.117
10940 348.777
10885 331.569
10892 317.997
10883 304.626
2707 43.971
10880 315.817
2719 178.049
10895 400.94
3431 60.227
3540 56.786
3430 70.756
3288 68.391
10900 345.19
10905 331.831
10899 336.374
3424 156.633
3354 154.351
3438 180.339
3345 177.864
10911 382.252
10896 368.905
10908 356.1
10909 318.672
3435 164.825
3381 162.326
3415 160.022
10906 371.33
3447 92.617
3446 39.764
3237 37.392
3154 35.004
3445 56.752
3444 74.708
3573 72.354
3555 69.999
3610 66.795
3693 64.455
3660 61.95
3668 59.589
3518 56.172
3402 53.637
3238 51.263
3109 48.881
3440 310.918
3368 308.72
3539 306.498
3362 304.253
3583 302.051
3559 299.835
3690 297.618
3717 295.115
3805 292.626
3659 290.393
3761 288.168
3768 284.825
3913 282.589
4034 280.363
3932 277.839
3933 275.315
3834 273.078
3970 270.852
4095 268.622
3928 266.382
3963 264.137
4001 261.886
3934 259.394
3936 257.153
3967 254.662
4057 252.424
3959 250.182
4006 247.705
3931 245.458
3808 243.217
3678 240.969
3604 238.456
3608 235.961
3501 233.71
3387 231.449
3348 229.202
3468 226.712
3400 224.457
3301 222.191
3111 219.914
3183 217.415
3093 215.159
2964 212.881
3220 210.623
3073 208.128
2895 205.853
3454 73.088
3320 70.736
3453 315.927
3493 313.435
3502 311.233
3557 308.72
3451 39.886
3260 37.497
3110 35.115
3005 32.723
3450 151.048
3480 148.568
3277 146.078
3448 142.412
3270 139.878
3119 136.477
3009 133.966
3399 74.342
3396 73.374
11635 504.74
11507 502.436
11437 499.021
11363 495.609
11304 492.202
3405 39.793
3412 293.739
3603 291.525
11586 580.577
11526 577.237
11574 575.008
11542 572.781
11551 570.296
11528 568.068
11518 565.558
11531 563.314
11474 561.059
11496 558.551
3421 89.209
3417 40.756
3258 38.368
3367 39.988
3366 192.194
3465 189.69
11602 570.545
11614 568.075
11601 566.059
11689 563.825
11687 561.581
11727 559.325
11722 556.794
11803 554.289
11741 552.031
11669 549.539
11636 547.303
11672 544.786
11698 542.269
11674 540.016
11622 537.754
11553 535.493
3374 196.745
3395 194.475
3582 192.19
3372 306.448
3371 63.699
11608 579.737
11561 577.238
3379 91.575
3378 313.414
3376 293.768
3385 76.745
3285 74.327
11582 501.651
11492 499.365
11381 497.059
11322 493.655
11275 491.357
11250 489.045
3351 142.208
3172 138.77
2974 136.277
11525 538.882
3352 79.238
3558 66.594
3589 64.08
3641 61.604
3619 59.084
3567 149.291
3389 146.811
3344 144.501
3123 141.082
3566 62.57
3563 71.527
3673 69.108
11751 566.242
11800 564.001
11849 561.506
11844 559.039
11760 556.544
11748 540.884
11684 538.631
3571 95.016
3569 149.121
3568 75.943
11758 539.176
11734 535.796
11671 533.51
11643 531.01
11580 528.743
11757 543.648
11802 541.389
11767 538.913
11724 536.659
11649 534.385
11621 531.02
11756 535.052
11653 531.664
11644 529.164
11587 526.895
11540 524.614
11491 522.354
11426 520.077
11755 549.572
11648 547.307
3578 315.617
3525 182.45
3552 180.161
3437 177.865
3523 145.296
3429 141.877
3322 138.487
3269 135.056
3078 132.751
3534 75.792
11774 545.692
11819 543.43
11829 541.18
3533 42.401
3532 75.794
11772 573.258
11782 571.026
11854 568.778
11923 566.282
12009 564.05
12013 562.215
12146 559.97
12041 557.73
12000 555.218
11993 552.725
11935 550.22
11979 547.968
11995 545.708
11887 543.445
11769 582.03
11840 579.797
11794 577.555
11744 575.325
11690 572.82
11655 570.333
11747 567.854
11715 538.938
11685 536.68
11610 533.279
3538 92.644
3536 69.494
3551 42.289
11726 548.117
11739 545.611
11732 543.364
11731 579.851
3489 145.612
3488 447.456
3727 440.428
3224 427.304
2540 413.946
3228 401.662
2542 388.308
2538 376.702
2536 363.367
3230 350.013
3229 334.581
11742 554.065
11682 551.813
11628 549.563
3511 77.494
3510 79.168
3504 160.029
3519 74.047
3516 42.19
3515 96.041
3463 107.1
3289 104.769
3199 102.267
2965 99.915
11702 1042.13
3458 71.978
11711 564.074
3475 55.195
3382 52.691
3487 80.772
11662 505.031
3485 107.263
3483 78.289
3175 58.531
11668 557.423
3169 40.59
3015 37.127
2899 34.636
2693 31.152
2551 27.674
11665 577.787
11597 575.278
11559 573.02
3180 75.446
11676 554.305
3177 166.239
3249 163.744
3112 161.439
3190 163.751
3196 317.83
3143 53.782
3149 189.927
3158 187.424
3148 85.754
3155 81.64
3166 313.683
3310 311.171
3113 308.948
3163 203.581
3159 201.308
3251 199.014
3161 156.86
2988 154.362
3160 46.317
3139 43.824
3118 52.13
11300 532.196
11312 529.686
11271 527.423
11283 524.918
11311 522.656
11305 520.391
11273 518.122
11263 515.625
11252 513.089
11256 510.614
11232 508.347
11234 505.832
11218 503.545
11223 501.261
3122 180.139
3120 87.946
3131 77.785
3261 75.424
3098 73.066
3072 148.162
11313 1139.19
11323 536.956
11288 534.689
3081 158.972
3088 74.358
3103 311.422
3319 309.224
3250 306.752
3303 305.102
3151 302.885
3241 300.37
3100 298.136
3130 295.919
3189 293.417
3057 291.195
2897 287.88
2794 285.367
2815 285.289
3299 166.03
11284 895.55
3297 302.839
3144 300.629
3325 71.87
11501 535.975
11498 533.458
11473 530.96
11497 538.675
11455 536.438
11442 533.077
11387 530.812
11373 527.429
11335 525.159
3271 316.746
3266 314.256
3265 168.525
3279 38.368
3168 35.972
3278 161.449
3280 159.147
3287 77.915
11461 518.198
11476 515.677
11450 513.407
11405 510.895
11429 508.609
11411 506.335
11385 503.83
11359 501.345
11334 499.066
11301 496.773
11270 494.481
3292 148.39
3187 145.887
3239 76.84
3236 37.496
3232 390.035
3252 56.137
11438 515.755
11380 512.34
11366 508.967
11329 505.565
11306 502.194
11272 499.905
11245 497.41
11240 494.915
11226 492.625
11211 490.131
11194 487.844
11175 485.557
11165 482.163
3257 92.583
3256 73.267
3207 316.186
3204 307.28
3201 171.005
3200 70.893
3215 80.271
3213 35.745
3222 463.16
11394 560.806
11403 556.307
11448 554.052
11397 551.802
11354 549.313
3231 437.794
3980 435.226
3981 421.823
4099 403.148
3859 401.415
3856 392.697
3225 381.081
3227 367.774
3226 320.037
3940 47.804
3751 44.341
3524 41.931
3359 38.493
3114 35.008
3938 287.856
4088 285.375
4084 282.859
12143 583.799
12022 581.573
12004 579.351
11891 576.837
11952 574.586
12021 572.102
12051 569.868
12090 567.363
12193 565.11
12153 562.879
12098 561.625
3966 50.122
3732 47.711
3910 66.516
3765 64.101
3807 61.683
3750 59.168
3909 55.164
3848 52.684
3770 50.199
3908 182.498
3739 180.188
3745 177.905
3643 175.609
3681 173.124
3544 170.834
3467 168.332
3919 189.768
4024 187.282
4152 184.996
3995 182.694
3973 180.2
12156 626.901
12042 623.574
11973 621.1
11942 618.904
11912 616.408
11848 614.189
11865 611.972
11789 609.757
11793 604.667
3914 194.575
3880 192.058
4030 189.763
3892 187.477
3746 184.995
3809 182.485
3926 49.576
3756 47.188
3644 44.686
12101 586.289
3924 78.879
3846 76.392
3891 73.969
3845 71.429
