 key  value
2957 127.613
2946 125.276
2990 122.782
3028 150.015
3143 146.593
3027 144.233
3026 179.431
3038 158.297
3085 155.927
2973 153.435
3037 178.49
3035 137.37
2994 134.884
11220 458.834
11193 455.45
11169 453.167
11156 449.787
11153 447.302
2979 206.541
2978 185.979
2984 108.579
2996 180.973
2993 54.985
3112 51.579
3249 49.268
3381 46.972
3004 188.485
3001 253.192
2950 155.788
2959 110.775
2952 209.987
3169 207.501
2967 250.809
3115 248.37
11143 437.044
11138 433.629
2975 54.234
3117 50.839
3265 48.541
3388 46.053
3542 42.652
3681 40.354
3782 38.052
3888 34.672
4003 32.383
4187 30.099
4257 27.815
4390 25.521
4511 23.231
4624 20.943
4734 18.453
4787 16.141
4914 12.743
5028 10.453
5152 8.164
11136 433.613
11150 445.011
2972 118.338
2970 151.482
11146 440.443
2968 130.112
11145 439.328
11140 435.919
2663 60.266
2803 56.866
2660 90.364
2806 87.866
2705 84.432
2657 119.246
2656 127.895
2668 127.52
2808 124.091
2667 112.945
2791 110.734
2673 108.523
11162 452.08
11155 448.686
10854 252.403
10820 249.896
10763 247.521
10736 244.08
10673 241.715
10639 239.346
10564 236.973
10539 234.468
10502 232.12
10425 228.67
10356 226.307
2676 114.453
2675 185.981
2647 183.592
2419 181.197
2674 156.239
10850 256.3
10816 253.913
10773 250.484
10711 247.034
10697 244.682
10614 242.313
10560 239.942
10531 237.568
2687 57.519
2852 55.214
2988 52.909
10861 256.295
2684 123.162
10856 248.844
10798 246.476
10871 342.679
10889 330.274
10881 317.82
10868 305.324
10872 297.261
2629 123.743
2755 121.258
2628 163.463
2594 160.967
2772 158.593
10867 331.153
10603 318.688
10866 356.043
2625 102.298
10865 257.495
10812 255.108
10778 252.616
10735 250.23
10689 246.758
10631 244.375
10581 240.943
10518 237.494
10501 235.136
2624 60.013
10879 342.97
10894 330.539
10907 317.217
2638 130.055
2780 126.718
2885 124.222
2997 120.881
3103 118.659
3319 116.461
3250 113.989
10878 305.141
10875 289.485
2633 111.019
10874 292.678
10873 318.478
10823 251
10822 248.763
10746 246.383
10721 242.938
10676 239.488
10819 256.431
10766 252.965
10730 250.477
10674 247.962
10615 245.581
10567 243.197
10527 240.805
2655 165.589
2429 163.207
2654 117.925
2695 115.458
10828 258.033
10801 255.632
10761 253.243
10718 250.842
10671 248.447
10652 245.918
10588 243.511
10549 240.965
2650 57.884
2781 55.608
10827 258.117
10825 285.299
10824 255.351
2598 174.882
2563 172.383
2521 170.023
2597 256.658
2689 254.172
2596 190.801
2475 188.302
10836 248.64
10779 245.173
10659 240.427
10835 258.794
10833 248.978
10832 252.193
10847 250.159
10808 247.685
10755 245.306
10706 241.856
2605 252.835
2766 249.35
10846 258.994
10811 256.481
10777 254.087
10737 251.716
10664 249.322
10616 246.795
10570 244.398
10512 241.93
10845 258.713
10792 255.254
10756 252.876
10844 255.896
10842 253.507
2603 57.906
10843 257.505
2600 108.709
2567 106.203
10840 252.665
2613 99.802
10786 252.861
10754 249.399
2622 119.938
2452 117.716
2621 121.754
2620 182.066
2619 116.925
10806 254.102
10776 251.61
10710 248.142
10695 244.707
2565 195.808
2652 193.294
10800 255.728
10742 253.319
10705 250.926
10813 252.851
2572 58.288
2571 128.983
2570 188.522
10809 250.016
2578 251.862
2703 248.369
2894 245.88
10762 253.665
10774 246.586
2789 109.639
2788 56.891
10772 247.469
10703 245.084
10678 242.577
10621 240.204
10572 237.725
10521 235.368
10505 232.884
2786 55.793
2799 249.813
2905 247.302
3091 244.907
3146 242.406
2797 129.226
10983 338.581
2804 56.886
10979 336.406
10976 334.066
10977 334.679
10973 332.174
10969 329.834
10949 326.396
10944 324.051
10939 321.705
10936 319.376
10922 318.469
10991 379.392
10992 367.048
10956 348.83
10923 335.475
2814 55.165
2813 63.311
2949 59.909
3072 56.509
3102 53.974
10989 316.224
2811 251.774
10986 341.595
10985 362.142
10984 316.171
10962 302.825
10926 290.179
10999 338.826
2757 75.019
10997 338.879
10996 321.369
10995 367.031
2754 106.055
10994 315.477
10955 302.835
10993 321.173
11007 380.375
11003 341.097
2775 106.463
10950 334.064
10928 315.63
10948 325.928
10947 325.946
10953 312.567
10930 299.223
10904 280.864
2770 184.535
10945 324.816
2768 117.114
2783 154.84
2782 55.205
10958 335.106
10967 329.817
10957 362.137
10927 348.782
10954 316.256
2777 111.861
2726 176.106
10966 328.273
10964 353.677
10963 308.573
2722 125.648
10961 326.799
10960 379.389
10919 361.167
2734 132.344
10974 389.858
10912 381.999
10917 369.671
10898 356.312
10972 334.158
2731 55.21
10971 334.153
10968 331.673
10918 315.643
10901 297.316
2741 55.573
2851 53.281
3031 50.989
10915 318.464
10914 317.893
2737 152.42
10913 317.618
10925 329.682
2748 119.247
10924 303.538
10935 320.39
10934 320.975
10933 389.83
10937 381.971
10932 394.175
10903 381.729
10884 368.392
10882 355.058
10943 323.411
10942 323.4
2700 113.002
10940 321.06
2699 186.043
10885 303.852
10892 290.28
10883 276.909
2707 157.213
10880 288.1
2719 54.688
2898 52.39
10895 373.223
3431 229.359
3540 225.918
3430 131.993
10900 317.473
10905 304.114
10899 308.657
3438 43.908
10911 354.535
10896 341.188
10908 328.383
10909 290.955
3436 193.29
3262 190.886
3126 188.375
3435 47.384
3581 43.989
3633 41.477
3790 39.175
3876 36.69
10906 343.613
3447 108.274
3472 105.781
3357 103.281
3202 99.852
3199 97.51
2976 95.17
3446 185.74
3237 183.368
3213 180.874
3445 225.884
3444 127.357
3440 118.155
3454 129.679
3453 123.164
3493 120.672
3502 118.47
3557 115.957
3451 187.91
3236 184.45
3154 181.958
3450 52.814
3497 49.409
3657 46.9
3448 65.884
3399 243.474
3396 242.506
11635 477.023
11507 474.719
11437 471.304
11363 467.892
11304 464.485
3405 185.769
3412 100.976
3603 98.762
11586 552.86
11526 549.52
11574 547.291
11542 545.064
11551 542.579
11528 540.351
11518 537.841
11531 535.597
11474 533.342
11496 530.834
3421 112.946
3379 110.606
3541 108.108
3417 191.819
3367 189.302
3260 186.811
3107 184.429
3366 44.586
3605 41.191
3648 38.666
3783 36.158
3880 33.673
4030 31.378
11602 542.828
11614 540.358
11601 538.342
11689 536.108
11687 533.864
11727 531.608
11722 529.077
11803 526.572
11741 524.314
11669 521.822
11636 519.586
11672 517.069
11698 514.552
11674 512.299
11622 510.037
11553 507.776
3360 115.41
3178 111.993
3135 109.499
3374 45.239
3508 42.704
3665 40.217
3817 37.933
3860 35.672
4053 32.298
4197 30.028
4269 27.489
4386 25.208
4493 22.927
3372 113.685
3371 232.831
11608 552.02
11561 549.521
3378 120.651
3376 101.005
3385 245.877
3285 243.459
3329 123.579
3336 121.23
11582 473.934
11492 471.648
11381 469.342
11322 465.938
11275 463.64
11250 461.328
3339 48.683
3351 62.458
3344 59.046
3277 56.743
3480 53.329
3517 49.93
3699 47.425
3844 44.902
4082 42.597
4123 40.295
11525 511.165
3345 46.192
3352 248.37
3558 235.726
3589 233.212
3641 230.736
3619 228.216
3555 132.973
3573 129.541
3495 127.206
3511 124.836
3567 52.3
3566 231.702
3563 240.659
3673 238.24
11751 538.525
11800 536.284
11849 533.789
11844 531.322
11760 528.827
11748 513.167
11684 510.914
3571 114.047
3568 126.198
3476 123.743
11758 511.459
11734 508.079
11671 505.793
11643 503.293
11580 501.026
11757 515.931
11802 513.672
11767 511.196
11724 508.942
11649 506.668
11621 503.303
11756 507.335
11653 503.947
11644 501.447
11587 499.178
11540 496.897
11491 494.637
11426 492.36
11755 521.855
11648 519.59
3578 122.854
3525 41.425
3523 67.496
3383 64.992
3534 244.924
11774 517.975
11819 515.713
11829 513.463
3533 191.715
3532 244.926
11772 545.541
11782 543.309
11854 541.061
11923 538.565
12009 536.333
12013 534.498
12146 532.253
12041 530.013
12000 527.501
11993 525.008
11935 522.503
11979 520.251
11995 517.991
11887 515.728
11769 554.313
11840 552.08
11794 549.838
11744 547.608
11690 545.103
11655 542.616
11747 540.137
11715 511.221
11685 508.963
11610 505.562
3538 110.79
3536 238.626
3551 188.265
11726 520.4
11739 517.894
11732 515.647
11731 552.134
3488 254.693
3727 247.665
3224 234.541
2540 221.183
3228 208.899
2542 195.545
2538 183.939
2536 170.604
3230 157.25
3229 141.818
11742 526.348
11682 524.096
11628 521.846
3510 248.3
3519 243.179
3516 188.166
3515 109.239
3463 99.828
3289 97.497
3185 94.085
2991 90.669
2874 88.35
11702 1014.41
3458 241.11
11711 536.357
3475 224.327
3382 221.823
11662 477.314
3485 99.991
3483 247.421
3175 144.074
11668 529.706
11665 550.07
11597 547.561
11559 545.303
3180 127.804
11676 526.588
3177 51.763
3190 51.793
3278 49.271
3196 125.374
3193 120.579
3158 48.503
3309 46.216
3155 250.772
3163 50.176
3244 47.652
3484 45.391
3586 43.112
3640 40.633
3815 38.112
3952 34.73
4018 32.232
4191 29.952
3160 154.914
3346 151.47
3118 149.111
3109 152.526
3238 149.076
3113 117.348
11300 504.479
11312 501.969
11271 499.706
11283 497.201
11311 494.939
11305 492.674
11273 490.405
11263 487.908
11252 485.372
11256 482.897
11232 480.63
11234 478.115
11218 475.828
11223 473.544
3122 48.506
3120 114.195
3131 125.441
3215 123.076
3078 74.06
3070 71.567
3184 68.169
3274 65.847
11313 1111.47
11323 509.239
11288 506.972
3088 243.49
3303 112.616
3406 110.391
3299 49.632
3467 46.238
3544 43.745
11284 867.833
3297 110.972
3325 241.002
11501 508.258
11498 505.741
11473 503.243
11497 510.958
11455 508.721
11442 505.36
11387 503.095
11373 499.712
11335 497.442
3271 123.983
3267 109.699
3214 107.186
3142 104.679
3266 121.493
3279 189.465
3168 187.069
3005 183.603
3287 125.602
11461 490.481
11476 487.96
11450 485.69
11405 483.178
11429 480.892
11411 478.618
11385 476.113
11359 473.628
11334 471.349
11301 469.056
11270 466.764
3280 49.707
3292 55.392
3239 245.972
3232 197.272
3253 112.2
3252 146.445
3251 47.329
3473 45.035
3547 42.753
3692 39.351
3838 37.065
11438 488.038
11380 484.623
11366 481.25
11329 477.848
11306 474.477
11272 472.188
11245 469.693
11240 467.198
11226 464.908
11211 462.414
11194 460.127
11175 457.84
11165 454.446
3258 190.522
3257 108.105
3207 123.468
3204 114.811
3200 132.929
3222 270.397
11394 533.089
11403 528.59
11448 526.335
11397 524.085
11354 521.596
3231 245.031
3980 242.463
3981 229.06
4099 210.385
3859 208.652
3856 199.934
3225 188.318
3227 175.011
3226 127.586
3940 197.541
3819 194.107
3654 190.649
3938 95.093
4088 92.612
4084 90.096
3955 198.982
3803 196.588
3674 193.133
12143 556.082
12022 553.856
12004 551.634
11891 549.12
11952 546.869
12021 544.385
12051 542.151
12090 539.646
12193 537.393
12153 535.162
12098 533.908
3966 219.254
3732 216.843
3910 235.648
3765 233.233
3807 230.815
3750 228.3
3909 224.296
3848 221.816
3770 219.331
3908 34.588
3919 34.605
4024 32.119
4152 29.833
4250 27.547
4358 25.035
4562 22.727
4602 19.364
4722 17.074
12156 599.184
12042 595.857
11973 593.383
11942 591.187
11912 588.691
11848 586.472
11865 584.255
11789 582.04
11793 576.95
3914 35.586
4065 32.226
4204 29.755
4274 27.474
