 key  value
4799 203.238
4939 200.749
5032 198.354
5151 195.958
5233 193.45
5379 191.047
5480 188.653
5530 186.146
5683 183.753
5846 181.355
5994 177.878
2978 230.99
3110 228.517
3279 226.026
3451 223.53
3599 221.151
2990 287.808
2986 286.216
3004 230.394
3114 227.895
3359 225.521
3524 222.065
3751 219.66
3951 216.204
4023 213.809
4166 211.342
3001 238.643
2950 252.75
2926 250.252
2959 297.782
2952 238.248
3169 235.762
11143 196.493
11138 193.078
2966 339.078
3203 336.869
11136 193.062
11150 204.46
2973 253.705
11146 199.892
2969 303.863
3142 301.52
11145 198.777
11140 195.368
2663 276.886
2660 296.182
2806 293.684
2705 290.25
2657 293.932
2668 287.248
2571 284.778
2682 282.277
2667 339.897
2791 337.686
2850 335.185
11162 211.529
11155 208.135
2678 237.021
2809 233.578
10854 13.349
10820 10.842
10772 7.381
10703 4.996
10678 2.489
2676 297.686
2743 295.341
2674 250.363
2553 247.867
2696 245.485
10850 22.001
10844 16.982
10842 14.593
10840 12.104
10847 9.598
2687 269.837
2852 267.532
2988 265.227
3354 261.838
10861 19.361
2684 345.743
10856 9.472
10817 7.112
10871 102.128
10889 89.723
10881 77.269
10868 64.773
10872 56.71
2629 347.661
2755 345.176
2628 244.473
2773 241.99
2645 239.618
2555 237.119
10867 90.602
10603 78.137
10866 115.492
2625 306.423
2740 303.899
10865 21.841
2624 272.172
2680 269.883
2866 267.571
3053 265.049
3102 262.753
10879 102.419
10894 89.988
10907 76.666
10878 64.59
10875 48.934
2633 338.998
2673 336.502
2547 334.009
2577 331.81
2758 329.596
2784 327.373
2615 325.139
10874 52.127
10873 77.927
2647 237.186
10823 13.355
10763 9.876
10822 8.198
10746 5.818
2644 279.332
2788 276.828
10819 29.196
10845 26.823
10816 20.403
2655 243.064
2653 304.947
2651 302.22
10828 32.023
10835 29.525
10843 24.503
2650 280.758
2781 278.482
10827 31.836
10825 44.748
10824 26.847
10792 24.361
2598 236.912
2597 243.634
2689 241.148
2596 237.388
2790 234.989
2888 231.524
3095 228.039
10836 9.494
10798 7.116
10765 4.74
2594 246.443
10833 9.618
10832 11.628
2605 243.267
2811 240.854
10846 34.405
2603 280.446
2750 277.064
2613 305.62
10786 15.851
10745 12.403
2622 344.39
2768 341.032
2620 237.059
2710 233.609
2618 297.939
2617 280.916
2719 278.618
2567 303.706
10806 21.748
2565 236.211
2563 236.081
2720 233.571
10800 34.507
10813 19.174
10754 15.722
10701 12.26
2572 280.462
10812 24.125
2570 238.38
2769 234.913
10809 10.38
10774 6.926
10734 3.462
10756 26.744
2578 244.569
2799 242.059
10766 26.751
10762 24.295
2789 300.285
10773 17.791
10711 14.341
10697 11.989
10720 9.483
10736 7.106
10673 4.741
2786 277.098
2797 350.198
10779 8.323
10780 5.812
10706 3.436
10778 23.749
10776 20.285
10983 98.03
2804 274.794
2803 273.711
10979 95.855
10976 93.515
10977 94.128
10973 91.623
10969 89.283
10949 85.845
10944 83.5
10939 81.154
10936 78.825
10922 77.918
10991 138.841
10992 126.497
10956 108.279
10923 94.924
2814 282.882
2813 272.09
2949 268.688
3072 265.288
10989 75.673
10986 101.044
10985 121.591
2808 288.704
10984 75.62
10962 62.274
10926 49.628
2759 306.23
10999 98.275
2757 280.837
10997 98.328
10996 80.818
10995 126.48
2754 334.034
10994 74.926
10955 62.284
10993 80.622
2766 243.345
11007 139.824
2765 255.12
11003 100.546
2775 302.786
10950 93.513
10928 75.079
10948 85.377
10947 85.395
10953 72.016
10930 58.672
10904 40.313
10945 84.265
2783 252.879
2782 270.733
10958 94.555
10967 89.266
10957 121.586
10927 108.231
2779 304.767
2795 302.43
10954 75.705
2726 234.535
10966 87.722
2725 284.785
10964 113.126
2723 279.512
10963 68.022
10961 86.248
10960 138.838
10919 120.616
2734 281.197
2733 342.682
10974 149.307
10912 141.448
10917 129.12
10898 115.761
10972 93.607
2731 268.66
10971 93.602
10968 91.122
10918 75.092
10901 56.765
2741 280.59
10915 77.913
10914 77.342
2737 255.891
10913 77.067
2751 336.245
10925 89.131
10924 62.987
10935 79.839
10934 80.424
10933 149.279
10937 141.42
10932 153.624
10903 141.178
10884 127.841
10882 114.507
2690 235.628
10943 82.86
10942 82.849
10940 80.509
2699 235.864
10885 63.301
10892 49.729
10883 36.358
2707 251.329
10880 47.549
10895 132.672
3431 233.619
3566 230.162
3630 227.649
3784 225.235
3430 278.114
3288 275.749
10900 76.922
10905 63.563
10899 68.106
3438 270.436
10911 113.984
10896 100.637
10908 87.832
10909 50.404
3435 265.481
10906 103.062
3447 299.975
3445 232.658
3507 230.154
3696 227.741
3843 225.328
3903 222.93
4048 220.514
3444 282.066
3573 279.712
3555 277.357
3610 274.153
3693 271.813
3660 269.308
3668 266.947
3518 263.53
3402 260.995
3238 258.621
3109 256.239
3441 233.586
3522 231.182
3619 228.778
3440 339.127
3455 233.624
3454 280.446
3320 278.094
3453 344.136
3493 341.644
3502 339.442
3557 336.929
3450 260.431
3517 257.033
3448 271.702
3399 233.791
3534 230.324
3396 232.744
11635 236.472
11507 234.168
11437 230.753
11363 227.341
11304 223.934
3405 223.802
3412 324.894
11586 312.309
11526 308.969
11574 306.74
11542 304.513
11551 302.028
11528 299.8
11518 297.29
11531 295.046
11474 292.791
11496 290.283
3421 296.567
3417 224.602
3367 223.938
3551 220.483
3366 272.067
3605 268.672
3648 266.147
11602 302.277
11614 299.807
11601 297.791
11689 295.557
11687 293.313
11727 291.057
11722 288.526
11803 286.021
11741 283.763
11669 281.271
11636 279.035
11672 276.518
11698 274.001
11674 271.748
11622 269.486
11553 267.225
3374 272.959
3508 270.424
3372 334.657
3371 232.567
11608 311.469
11561 308.97
3379 298.933
3378 341.623
3376 324.923
3330 271.86
3328 236.079
11582 233.383
11492 231.097
11381 228.791
11322 225.387
11275 223.089
11250 220.777
3339 270.368
3467 266.982
3581 264.481
3633 261.969
3351 268.333
3344 264.921
3389 261.52
3567 258.118
11525 270.614
3345 272.541
3370 269.135
3542 266.837
3681 264.539
3558 230.192
3662 227.779
3563 231.118
3673 228.699
11751 297.974
11800 295.733
11849 293.238
11844 290.771
11760 288.276
11748 272.616
11684 270.363
3571 302.374
3568 283.301
11758 270.908
11734 267.528
11671 265.242
11643 262.742
11580 260.475
11757 275.38
11802 273.121
11767 270.645
11724 268.391
11649 266.117
11621 262.752
11756 266.784
11653 263.396
11644 260.896
11587 258.627
11540 256.346
11491 254.086
11426 251.809
11755 281.304
11648 279.039
3578 343.826
3525 268.918
3638 265.525
3739 263.238
3888 260.949
3523 273.371
3383 270.867
11774 277.424
11819 275.162
11829 272.912
3533 222.093
3532 231.304
11772 304.99
11782 302.758
11854 300.51
11923 298.014
12009 295.782
12013 293.947
12146 291.702
12041 289.462
12000 286.95
11993 284.457
11935 281.952
11979 279.7
11995 277.44
11887 275.177
11769 313.762
11840 311.529
11794 309.287
11744 307.057
11690 304.552
11655 302.065
11747 299.586
3540 231.205
11715 270.67
11685 268.412
11610 265.011
3538 300.002
11726 279.849
11739 277.343
11732 275.096
11731 311.583
3488 475.665
3727 468.637
3224 455.513
2540 442.155
3228 429.871
2542 416.517
2538 404.911
2536 391.576
3230 378.222
3229 362.79
11742 285.797
11682 283.545
11628 281.295
3511 284.852
3519 231.166
3515 303.399
3463 305.646
3289 303.315
3185 299.903
2991 296.487
2874 294.168
11702 773.858
11711 295.806
3475 233.349
3592 229.894
3635 227.405
3770 224.998
3882 222.594
4066 220.189
4172 217.779
3487 288.13
11662 236.763
3485 305.809
3483 233.728
3175 265.889
11668 289.155
11665 309.519
11597 307.01
11559 304.752
3180 282.804
11676 286.037
3190 267.803
3278 265.281
3198 238.493
3247 236.036
3196 346.346
3143 261.14
3149 276.401
3148 293.112
3158 275.847
3309 273.56
3413 270.187
3552 267.901
3679 265.618
3163 279.473
3323 276.083
3473 273.809
3547 271.527
3692 268.125
3838 265.839
3880 262.447
4030 260.152
4124 257.656
4326 255.375
4367 252.881
4519 250.59
4655 248.307
4718 246.024
4832 243.724
4989 241.424
5047 238.902
5129 235.517
5244 233.22
5401 230.933
5457 228.643
5598 226.356
5657 224.057
3160 253.675
3139 251.182
3118 259.488
3126 229.465
3262 226.947
11300 263.928
11312 261.418
11271 259.155
11283 256.65
11311 254.388
11305 252.123
11273 249.854
11263 247.357
11252 244.821
11256 242.346
11232 240.079
11234 237.564
11218 235.277
11223 232.993
3122 275.034
3121 238.557
3285 236.135
3120 295.304
3131 285.143
3261 282.782
3098 280.424
3078 279.878
3070 277.385
3184 273.987
3274 271.665
11313 870.919
3087 239.604
11323 268.688
11288 266.421
3091 239.955
3088 238.491
3097 238.554
3239 236.133
3299 267.564
11284 627.282
3297 334.89
11501 267.707
11498 265.19
11473 262.692
11497 270.407
11455 268.17
11442 264.809
11387 262.544
11373 259.161
11335 256.891
3271 344.955
3266 342.465
3277 263.846
3480 260.432
3287 285.273
11461 249.93
11476 247.409
11450 245.139
11405 242.627
11429 240.341
11411 238.067
11385 235.562
11359 233.077
11334 230.798
11301 228.505
11270 226.213
3292 262.751
3237 225.146
3232 418.244
3252 263.495
3251 275.248
11438 247.487
11380 244.072
11366 240.699
11329 237.297
11306 233.926
11272 231.637
11245 229.142
11240 226.647
11226 224.357
11211 221.863
11194 219.576
11175 217.289
11165 213.895
3260 225.927
3258 226.983
3469 224.589
3257 299.941
3256 280.625
3207 344.44
3200 278.251
3215 287.629
3222 491.369
11394 292.538
11403 288.039
11448 285.784
11397 283.534
11354 281.045
3231 466.003
3980 463.435
3981 450.032
4099 431.357
3859 429.624
3856 420.906
3225 409.29
3227 395.983
3226 348.558
3940 217.184
4059 213.736
3938 318.99
4088 316.509
4084 313.993
4111 311.501
4182 308.993
4236 306.457
4354 303.1
4537 300.858
4613 298.362
4614 295.832
4666 293.591
4741 291.087
4883 287.725
4898 285.482
5062 283.247
5176 279.881
5216 276.524
5332 274.023
5483 271.78
