 key  value
6327 537.069
6434 533.709
6483 531.224
6535 528.942
6657 526.444
6768 524.178
6815 521.671
6794 519.411
6879 517.138
7002 514.866
7012 512.379
6959 510.104
7064 507.567
7134 505.295
7231 503.022
7192 500.738
7172 498.223
7208 495.715
7115 493.421
7116 490.908
7092 487.111
7151 484.59
7048 481.179
7142 478.883
7236 476.572
7244 473.145
2242 633.694
2370 630.35
2254 545.005
2337 542.622
2477 540.233
2675 537.862
2770 535.362
2880 532.978
3005 530.596
3107 528.079
3236 525.697
10492 329.345
10543 325.885
10624 322.432
2251 602.768
2393 600.435
2382 597.894
2485 594.462
2621 591.979
2575 589.463
2694 586.971
2845 583.533
2968 581.017
3030 578.501
3208 576.156
3116 573.806
2998 571.317
3012 568.828
2931 566.472
3027 563.972
2259 542.498
10436 335.8
10455 332.354
10435 341.683
2258 593.604
2256 575.246
2269 642.461
2459 639.111
2656 636.905
2722 634.397
2903 631.068
2989 628.861
3113 625.485
2268 593.731
2355 591.25
10445 355.29
10499 351.84
10533 349.449
10576 347.055
10641 344.661
10657 342.176
10716 339.796
10766 337.395
10792 335.005
10865 332.485
10861 330.005
10844 327.626
2266 542.979
10443 357.397
10475 353.941
10529 351.558
10570 348.105
2264 635.946
2313 633.741
2452 630.401
2627 628.194
2700 624.859
2858 622.34
3000 620.128
3130 616.785
3327 614.564
3442 612.343
3603 609.845
3761 606.488
3768 603.145
3913 600.909
4034 598.683
3932 596.159
3933 593.635
3834 591.398
3970 589.172
3902 586.944
4064 584.71
4196 582.469
4234 579.984
4381 577.744
4490 575.5
4529 573.257
4632 569.875
4713 567.385
4829 564.89
4754 562.641
4887 560.135
4918 557.876
5035 555.614
5190 553.123
5293 549.757
5377 546.391
5409 543.871
5464 541.351
5584 539.08
5672 536.579
5661 534.094
5783 531.831
5814 529.334
5889 525.963
5901 523.453
5999 521.189
6095 518.901
6184 516.408
6215 514.122
6295 511.625
6384 508.243
6465 505.956
6584 503.678
6572 501.168
6587 498.887
6597 496.412
6534 494.134
6672 491.855
6762 488.475
6821 485.972
6874 483.673
6933 481.364
7068 479.068
7105 476.558
2215 637.92
2321 635.419
2405 632.084
2654 629.872
2695 627.405
2212 542.366
2210 613.157
2372 609.797
2514 607.292
2209 597.048
10450 329.784
2208 597.192
10449 329.782
10448 334.669
2221 621.458
10458 328.232
10457 341.955
10552 339.585
10594 337.206
10640 334.748
10631 332.376
10695 330.011
10701 327.507
10763 325.123
10809 322.755
10456 340.721
10527 337.268
10590 334.889
10407 334.009
10505 330.565
2229 611.987
2347 608.643
10405 335.794
2227 577.533
2335 575.037
2226 586.003
10402 321.481
2224 626.227
2202 623.734
10400 315.745
10415 334.526
10500 331.07
10551 328.714
2238 580.794
2354 577.371
10414 328.392
2236 593.572
2235 615.058
10410 330.876
10409 350.701
10422 328.545
10421 344.072
2179 542.379
10418 339.761
2191 544.861
2396 541.424
2427 538.903
2611 536.508
2190 602.602
2379 600.261
2424 597.776
2496 594.354
2467 591.881
2651 589.385
2767 587.066
2189 635.958
2305 632.618
10430 316.649
2188 617.557
10427 330.7
2184 541.455
2199 630.359
2196 591.05
10372 330.886
2207 570.187
2284 567.662
2444 564.263
2581 561.755
2762 559.455
2971 556.061
3133 553.759
3415 550.35
3591 546.949
3657 544.449
3699 542.125
10382 338.308
2204 572.232
2318 568.842
2518 566.555
2918 597.829
2969 595.331
2965 591.887
2923 589.557
10391 324.146
10388 323.968
2915 581.94
10387 337.029
2925 581.919
10393 345.41
10392 326.662
2935 629.015
2951 626.515
3069 624.01
3151 621.531
3241 619.016
3318 616.501
3478 614.283
3553 612.067
3659 608.713
2933 569.199
3067 565.829
3145 563.321
11109 165.192
11105 166.402
11119 362.297
11124 262.944
11703 228.433
12088 154.016
12384 76.841
12474 74.652
12536 71.345
12631 69.167
12672 66.969
12751 64.782
12784 62.586
12890 60.398
12916 57.898
12994 55.407
12896 53.199
12969 50.991
12939 48.485
12973 46.285
12964 43.795
12961 41.607
13039 39.394
13029 37.19
13070 34.987
13007 32.766
13018 30.247
13047 28.037
13072 25.54
13050 23.333
13099 21.134
13010 18.913
12958 16.693
12914 14.178
12932 11.663
13004 9.446
13012 7.231
13031 4.752
12988 2.542
2942 564.374
3089 562.096
3219 559.813
3291 557.307
3388 555.007
3561 551.62
3627 549.13
3797 546.827
3916 544.53
4002 542.016
4123 538.633
4337 535.239
2941 634.656
3011 631.306
3166 629.102
3310 626.59
3368 624.094
3539 621.872
2940 558.577
2939 591.591
2836 589.259
2946 585.846
2957 583.358
2938 629.576
3010 627.368
3204 624.02
3303 621.825
3406 619.6
3559 616.281
3690 614.064
2937 561.737
2975 558.333
3177 554.938
3249 552.443
3381 550.147
3504 547.835
3715 545.534
3844 543.24
4082 540.935
2936 549.086
3071 545.616
3198 543.201
3247 540.744
3455 538.332
3589 534.871
3641 532.395
3750 528.909
3917 526.509
3996 523.06
4161 520.652
4237 518.242
4353 515.758
4559 512.318
4663 509.927
4731 507.445
4868 505.051
4892 502.564
5055 500.084
5151 496.634
5233 494.126
5379 491.723
5480 489.329
5555 486.827
5698 484.45
11123 539.867
11057 412.829
11121 156.093
11128 153.783
11133 151.499
11120 335.506
12081 254.436
11645 228.535
11647 222.868
2893 545.781
3155 542.275
3423 539.862
3510 536.39
3634 533.968
3846 531.56
3891 529.137
4056 526.714
4213 524.291
4239 521.807
4374 518.336
4491 515.923
4628 513.427
4778 511.022
4843 508.614
5029 506.188
5292 503.776
5456 500.304
5663 496.839
5774 494.323
5931 491.91
6028 488.457
6079 485.961
6137 483.543
6305 481.131
6301 478.736
6475 476.32
6560 473.843
6667 470.372
6803 468.715
6823 466.301
6848 463.797
6869 461.295
6897 458.902
7007 456.394
7081 453.874
7204 451.479
7268 449.084
7346 446.675
7484 444.287
7570 441.766
7696 439.375
7843 436.961
7847 434.415
7879 431.892
7966 429.489
8007 427.094
8054 424.584
8121 422.191
8169 419.683
8193 416.231
8239 413.729
8299 411.347
8320 408.973
8369 406.588
8386 404.218
8402 401.724
8432 398.266
8466 395.897
8517 393.517
8540 391.027
8617 387.603
8631 384.148
8682 381.782
8713 379.292
8764 376.922
8821 374.436
8875 371
8927 368.503
8980 366.012
9037 363.641
9100 360.2
9172 357.845
9215 355.491
9297 353.135
9352 350.641
9415 347.204
9497 343.771
9562 341.434
9622 339.105
9669 336.74
9711 334.397
9763 332.054
11134 151.479
11137 148.972
11139 145.579
11143 143.087
2891 532.732
3026 529.279
11132 151.263
2890 558.136
3081 554.731
3056 552.426
3191 549.932
3298 546.516
3497 544.192
11129 157.158
11076 187.539
11075 190.237
2896 594.41
2911 555.593
3161 552.197
3424 549.886
3369 547.604
11072 407.142
11034 382.127
11009 374.796
10982 356.323
10990 342.989
10963 330.319
10984 316.968
10993 309.197
10988 290.895
10953 278.355
2909 561.598
2908 624.548
3051 622.333
3100 618.98
3335 616.757
3439 614.268
3537 610.939
11085 181.815
11091 177.188
11097 174.871
11099 172.556
11083 183.992
11081 185.386
2904 596.955
3058 593.526
3153 591.029
3336 587.593
3476 585.257
3687 582.909
3495 580.412
3729 578.46
3506 577.08
3464 574.563
3353 571.138
3404 568.653
2855 580.481
2854 625.697
2954 623.195
3144 619.845
11094 175.973
11093 340.232
11092 179.168
11089 179.686
2862 565.518
3082 563.205
3206 559.776
3273 556.346
2861 534.327
3032 530.876
11102 170.938
11098 173.253
2856 599.285
2740 596.94
2759 594.434
2779 591.932
2795 589.595
2822 587.255
2912 584.743
2871 563.344
3077 559.944
3117 557.45
11047 206.799
11046 207.021
11050 204.692
11056 199.701
2869 566.977
3054 564.474
3096 562.187
3334 559.899
3437 556.506
3585 554.21
3643 551.698
3782 549.402
3957 547.1
3998 544.581
4178 542.286
4284 538.881
4439 536.589
4544 534.091
4612 531.772
4711 529.292
4881 526.993
4960 523.587
5009 521.27
11045 208.789
11051 205.356
2868 532.723
2996 530.335
11043 210.06
11041 210.027
2864 593.644
2972 591.164
3193 587.723
3329 585.371
3411 582.916
11040 212.206
2877 547.046
2967 544.559
3281 541.072
3499 537.601
3722 535.155
3847 532.731
3875 530.219
4091 527.797
4217 525.375
4224 522.863
4368 519.384
11054 199.31
11062 196.984
2875 531.787
11052 202.698
11059 200.389
11049 204.117
2823 593.391
2983 589.948
11063 195.76
11066 193.435
2820 555.931
2987 553.612
3092 551.121
3293 548.809
11061 197.192
11067 194.868
11069 192.361
2819 563.284
3076 561.001
3201 558.706
3265 556.226
3449 553.926
11058 200.59
2817 569.247
3068 565.858
3182 563.582
3316 561.294
3373 558.794
3595 555.413
3714 553.14
3809 550.627
3973 548.342
4003 545.825
4187 543.541
4257 541.257
4390 538.963
2816 614.506
2706 612.006
2658 609.778
11071 192.495
11077 187.869
11065 198.253
11064 196.848
11015 226.513
2838 601
2777 598.5
2718 595.995
11014 225.297
11016 221.871
11019 219.544
11026 217.207
11029 214.716
11035 211.28
11013 224.206
11012 227.632
2834 592.05
11010 228.838
2833 561.745
3050 558.343
11008 303.432
11023 218.825
11028 216.293
11033 213.791
2846 547.064
11022 219.523
11027 217.047
11021 223.15
11024 219.733
2844 598.517
2992 596.006
2842 560.599
2993 558.11
3112 554.704
3280 552.4
11018 226.513
2840 567.49
3044 564.973
3170 562.685
3245 560.181
3434 557.908
11031 213.766
3041 633.792
11036 212.381
11032 215.794
11246 115.573
11221 113.082
11253 110.801
11216 108.51
11200 106.218
11219 103.719
11242 127.697
11275 125.406
11291 122.005
11285 119.541
11290 117.26
11298 114.74
11319 112.235
11346 109.936
11379 107.439
11447 105.151
11480 102.863
11457 100.596
11532 98.317
11585 96.034
11556 93.535
11604 91.25
11629 88.972
11666 86.492
11745 84.217
11798 81.703
11716 79.424
11784 77.145
11807 74.652
11825 72.155
11816 69.634
11909 67.367
11974 65.111
11997 62.854
12014 60.589
12148 58.325
12150 55.835
12132 53.349
12105 51.103
12039 48.858
12133 46.616
12217 43.252
12243 40.987
12349 38.747
12403 36.505
12466 34.252
12556 30.886
12598 28.637
12665 26.134
12695 23.654
12664 21.423
12714 18.953
12780 16.705
12871 14.472
12840 12.002
12927 9.771
12938 7.27
12980 5.051
13023 2.509
3065 599.069
2980 596.739
3023 567.29
2910 564.929
11262 117.038
3020 530.584
3154 528.212
3028 560.033
2970 557.541
11204 126.871
11214 124.361
11249 122.064
11266 119.78
3038 550.959
2921 548.461
3036 563.179
3124 560.696
2982 546.24
3115 543.736
3352 541.297
3385 538.804
11220 127.077
11250 124.569
2979 537.491
3186 534.032
3343 531.625
3549 529.221
3667 525.765
3883 523.354
4072 520.943
4101 518.438
4331 516.045
4378 513.65
4526 511.254
4650 508.728
4772 506.324
4799 503.914
4939 501.425
5032 499.03
2978 531.553
3110 529.08
3279 526.589
3451 524.093
3599 521.714
2990 588.371
2986 586.779
2984 599.621
3178 596.185
3360 593.694
3332 590.249
11172 129.167
11169 130.563
11163 128.078
11167 125.785
3004 530.957
3114 528.458
3359 526.084
3524 522.628
3751 520.223
3951 516.767
4023 514.372
4166 511.905
3001 544.779
2950 553.313
2926 550.815
2959 598.345
11193 129.162
11197 126.661
2952 538.924
3169 536.438
2966 626.243
3203 624.034
11136 147.352
11150 137.15
11153 134.846
11154 132.568
11157 127.592
11160 124.183
2973 554.268
11149 136.974
11146 140.385
11145 140.597
11148 138.294
2663 564.051
2660 583.347
2806 580.849
2705 577.415
11156 131.241
11159 128.771
2657 594.495
2668 587.811
2571 585.341
2682 582.84
2667 627.062
2791 624.851
2850 622.35
11162 131.473
2678 537.584
2809 534.141
10854 325.367
10832 322.854
2676 598.249
2743 595.904
2674 550.926
2553 548.43
2696 546.048
10850 332.645
2687 557.002
2852 554.697
2988 552.392
3354 549.003
2684 632.908
10856 317.215
10893 304.615
10901 292.029
10871 334.304
10889 321.899
10907 303.67
10902 291.575
2629 634.826
2755 632.341
2628 545.036
2773 542.553
2645 540.181
2555 537.682
10868 309.047
10867 334.852
10873 316.635
10878 303.298
10866 347.651
10879 329.423
10894 316.992
2625 595.281
2624 559.337
2680 557.048
2866 554.736
3053 552.214
3102 549.918
2633 626.163
2673 623.667
2547 621.174
2577 618.975
2758 616.761
2784 614.538
2615 612.304
10874 320.592
10872 309.057
2647 537.749
10823 325.239
10822 321.184
2644 566.497
2788 563.993
10820 326.188
10819 339.84
10845 337.467
10816 331.047
2655 543.627
2653 596.688
10828 342.667
10835 340.169
10843 335.147
2650 567.923
2781 565.647
10827 342.48
10824 337.491
2598 537.475
2597 549.77
2689 547.284
2596 537.951
2790 535.552
2888 532.087
3095 528.602
2594 547.006
10833 318.398
2605 549.403
2811 546.99
10846 345.049
2603 567.611
2750 564.229
2600 600.835
2613 592.785
10786 328.718
2622 631.555
2768 628.197
2620 537.622
2710 534.172
2619 596.613
2748 594.277
2771 591.758
2618 598.502
2617 568.081
2719 565.783
2567 599.186
10806 332.392
2565 536.774
2563 536.644
2720 534.134
10800 345.151
10813 330.242
2572 567.627
10812 334.769
2570 538.943
2769 535.476
10808 318.831
10756 337.388
2578 550.705
2799 548.195
10762 334.939
10774 321.162
2789 600.848
10773 330.229
10772 323.55
2786 564.263
2797 637.363
10778 334.524
10776 332.519
10983 233.389
11002 229.953
11006 227.619
2804 561.959
10980 235.098
2803 560.876
10979 236.05
10997 233.731
11003 231.397
10976 238.58
10991 365.845
10992 353.501
10956 335.283
10923 321.928
2814 570.047
2813 559.255
2949 555.853
3072 552.453
10989 335.316
10986 309.875
10985 348.595
2808 589.267
10999 236.057
10998 232.42
2757 568.002
10996 360.469
10951 342.002
10920 329.297
10897 316.641
10929 304.021
10959 291.452
10995 353.484
2754 621.199
10994 309.772
2766 549.481
11007 366.828
2765 555.683
11005 230.492
11001 234.758
2775 599.446
10950 373.164
10928 354.73
10949 244.915
10969 241.48
10948 245.063
10968 242.729
10972 239.307
10971 236.963
10947 246.329
10946 246.139
10965 242.725
10945 247.56
2783 553.442
2782 557.898
10958 246.769
10957 348.59
10927 335.235
10955 322.356
10954 355.356
2726 535.098
2725 585.348
10964 340.13
2723 566.677
10962 304.785
10961 245.213
10960 365.842
10919 347.62
10975 237.139
2734 581.76
2733 629.847
10974 376.311
10912 368.452
10917 356.124
10898 342.765
2731 555.825
10970 240.601
2741 567.755
10916 255.244
10936 253.156
10939 250.66
10915 255.32
10922 253.573
10938 251.219
10914 257.067
2737 556.454
2751 623.41
10926 317.386
10925 316.135
10924 342.638
10934 254.657
10933 376.283
10937 368.424
10932 380.919
10903 368.473
10884 355.136
10882 341.802
2690 536.191
10930 304.603
10942 249.774
10941 249.574
2699 536.427
10887 317.954
10885 358.623
10892 345.051
10883 331.68
2707 551.892
10881 316.661
10880 306.872
10895 359.967
3431 537.098
3540 533.657
3702 530.178
3848 526.723
3882 523.27
4066 520.865
4172 518.455
3430 578.677
3288 576.312
10900 357.422
10905 344.063
10909 330.753
3438 557.601
10911 388.168
10952 369.667
3435 552.646
10906 330.325
10904 308.778
3447 600.538
3267 597.099
3445 535.143
3507 532.639
3624 529.164
3770 525.674
3444 582.629
3573 580.275
3555 577.92
3610 574.716
3693 572.376
3660 569.871
3668 567.51
3518 564.093
3402 561.558
3238 559.184
3109 556.802
3441 536.239
3522 533.835
3619 531.431
3843 527.981
3903 525.583
3440 626.292
3454 581.009
3320 578.657
3453 631.301
3493 628.809
3502 626.607
3557 624.094
3450 547.596
3517 544.198
3448 558.867
3399 539.927
3534 536.46
3396 538.88
11635 123.041
11681 120.742
11670 118.451
11717 115.961
11788 113.671
11823 111.155
11896 108.877
11954 106.591
12065 104.31
12118 101.811
12214 99.533
12186 97.265
12261 94.77
12248 92.269
12160 89.974
12220 87.465
12108 85.182
12195 82.909
12104 80.407
12095 77.88
12169 75.602
12283 73.343
12338 71.078
12427 68.606
12450 66.339
12460 64.084
12548 61.826
12496 59.34
12375 57.079
12421 54.822
12411 52.318
12457 50.064
12485 47.564
12453 45.072
12565 42.822
12470 40.579
12469 38.087
12451 35.845
12572 33.606
12602 31.131
3405 524.365
3412 612.059
11586 53.45
11600 50.947
11657 48.704
11731 46.461
11769 43.938
11868 41.709
11893 39.476
12011 37.257
12043 35.032
12101 32.807
12180 30.569
12259 28.335
12347 26.107
12370 23.615
12500 21.393
12563 19.168
12643 16.955
12654 14.733
12709 12.511
12820 10.28
12841 7.798
3421 597.13
3417 525.165
3367 524.501
3551 521.046
3366 559.232
3605 555.837
3648 553.312
11602 53.35
11655 51.11
11747 48.631
11782 46.398
11854 44.15
11906 41.899
12003 39.648
12064 37.148
12128 34.901
12204 32.654
12232 30.417
12311 28.172
11601 54.448
11652 51.961
11752 49.729
3374 560.124
3508 557.589
3372 621.822
3371 537.322
3566 534.917
11608 52.052
3379 599.496
3253 596.065
3378 628.788
3376 612.088
11561 54.561
3330 559.025
3328 542.215
3458 538.756
3536 536.272
3616 533.796
3826 531.375
3969 528.954
4081 526.548
4126 524.141
4278 521.725
4402 519.309
4467 516.888
11582 124.34
11570 121.842
11623 119.551
11697 117.272
11658 114.764
11594 112.468
11550 109.986
11555 107.708
11500 105.405
11538 102.896
3339 557.533
3467 554.147
3581 551.646
3633 549.134
3351 555.498
3344 552.086
3389 548.685
3567 545.283
11525 67.556
11519 65.073
11581 62.588
11633 60.079
11648 56.685
11755 54.448
11806 52.203
11822 49.689
11843 47.175
11880 44.683
12008 41.307
3345 559.706
3370 556.3
3542 554.002
3681 551.704
3558 535.985
3630 532.511
3807 529.032
11551 55.595
3563 537.254
3673 534.835
3784 531.371
11751 49.994
11800 47.753
11849 45.258
11939 43.009
11978 40.516
11748 63.181
3571 602.937
3568 583.864
11758 67.354
11842 64.882
11908 61.489
11966 59.228
12026 56.737
11757 60.674
11756 72.09
11792 69.83
3578 630.991
11767 65.456
11829 62.915
11887 59.516
11995 57.272
12036 53.892
12056 51.362
12093 48.865
3525 556.083
3638 552.69
3739 550.403
3888 548.114
3523 560.536
3383 558.032
3533 522.656
3532 537.44
11772 46.657
11818 44.152
11715 65.328
11802 63.078
11819 60.574
11924 57.212
11979 54.723
3538 600.565
11727 50.889
11805 48.633
11726 57.83
11724 67.842
11722 50.629
11760 48.383
11844 45.845
11883 43.576
11734 70.1
3488 762.83
3727 755.802
3224 742.678
2540 729.32
3228 717.036
2542 703.682
2538 692.076
2536 678.741
3230 665.387
3229 649.955
11742 50.64
11741 53.1
11739 59.534
11787 56.177
11831 53.66
11738 48.679
11810 45.315
11828 42.823
3511 585.415
3519 537.302
3515 602.222
3472 598.764
3357 596.264
3202 592.835
3199 590.493
2976 588.153
3463 592.811
3289 590.48
3185 587.068
2991 583.652
2874 581.333
11702 443.861
11698 62.545
11672 59.184
11711 50.86
11796 47.5
11867 45.251
11930 42.758
11988 39.39
3475 534.025
3592 530.57
3635 528.081
3487 588.693
11662 122.828
11746 120.543
11809 118.261
3485 592.974
3483 539.864
3175 566.452
11668 52.877
11665 49.824
3180 583.367
11676 53.089
3190 554.968
3278 552.446
11363 124.504
11356 122.017
11401 119.495
11410 116.997
11391 114.714
11414 112.208
11404 109.711
3196 633.511
3143 561.703
11381 124.302
