 key  value
2268 655.783
2355 653.302
10445 417.342
10499 413.892
10533 411.501
10576 409.107
10641 406.713
10657 404.228
10716 401.848
10766 399.447
10792 397.057
10865 394.537
10861 392.057
10844 389.678
2266 605.031
10443 419.449
10475 415.993
10529 413.61
10570 410.157
2264 697.998
2313 695.793
2452 692.453
2627 690.246
2700 686.911
2858 684.392
3000 682.18
3130 678.837
3327 676.616
3442 674.395
3603 671.897
3761 668.54
3768 665.197
3913 662.961
4034 660.735
3932 658.211
3933 655.687
3834 653.45
3970 651.224
3902 648.996
4064 646.762
4196 644.521
4234 642.036
4381 639.796
4490 637.552
4529 635.309
4632 631.927
4713 629.437
4829 626.942
4754 624.693
4887 622.187
4918 619.928
5035 617.666
5190 615.175
5293 611.809
5377 608.443
5409 605.923
5464 603.403
5584 601.132
5672 598.631
5661 596.146
5783 593.883
5814 591.386
5889 588.015
5901 585.505
5999 583.241
6095 580.953
6184 578.46
6215 576.174
6295 573.677
6384 570.295
6465 568.008
6584 565.73
6572 563.22
6587 560.939
6597 558.464
6534 556.186
6672 553.907
6762 550.527
6821 548.024
6874 545.725
6933 543.416
7068 541.12
7105 538.61
2215 699.972
2321 697.471
2405 694.136
2654 691.924
2695 689.457
2212 604.418
2210 675.209
2372 671.849
2514 669.344
2209 659.1
10450 391.836
2208 659.244
10449 391.834
10448 396.721
2221 683.51
10458 390.284
10457 404.007
10552 401.637
10594 399.258
10640 396.8
10631 394.428
10695 392.063
10701 389.559
10763 387.175
10809 384.807
10456 402.773
10527 399.32
10590 396.941
10407 396.061
10505 392.617
2229 674.039
2347 670.695
10405 397.846
2227 639.585
2335 637.089
2226 648.055
10402 383.533
2224 688.279
2202 685.786
10400 377.797
10415 396.578
10500 393.122
10551 390.766
2238 642.846
2354 639.423
10414 390.444
2236 655.624
2235 677.11
10410 392.928
10409 412.753
10422 390.597
10421 406.124
2179 604.431
10418 401.813
2191 606.913
2396 603.476
2427 600.955
2611 598.56
2190 664.654
2379 662.313
2424 659.828
2496 656.406
2467 653.933
2651 651.437
2767 649.118
2189 698.01
2305 694.67
10430 378.701
2188 679.609
10427 392.752
2184 603.507
2199 692.411
2196 653.102
10372 392.938
2207 632.239
2284 629.714
2444 626.315
2581 623.807
2762 621.507
2971 618.113
3133 615.811
3415 612.402
3591 609.001
3657 606.501
3699 604.177
10382 400.36
2204 634.284
2318 630.894
2518 628.607
2918 659.881
2969 657.383
2965 653.939
2923 651.609
10391 386.198
10388 386.02
2915 643.992
10387 399.081
2925 643.971
10393 407.462
10392 388.714
2935 691.067
2951 688.567
3069 686.062
3151 683.583
3241 681.068
3318 678.553
3478 676.335
3553 674.119
3659 670.765
2933 631.251
3067 627.881
3145 625.373
11109 227.244
11105 228.454
11119 303.631
11124 204.278
11703 169.767
12088 95.35
12384 18.175
12567 14.851
12644 12.665
12716 9.339
12850 7.157
12895 4.67
12957 2.175
2942 626.426
3089 624.148
3219 621.865
3291 619.359
3388 617.059
3561 613.672
3627 611.182
3797 608.879
3916 606.582
4002 604.068
4123 600.685
4337 597.291
2941 696.708
3011 693.358
3166 691.154
3310 688.642
3368 686.146
3539 683.924
2940 620.629
2939 653.643
2836 651.311
2946 647.898
2957 645.41
2938 691.628
3010 689.42
3204 686.072
3303 683.877
3406 681.652
3559 678.333
3690 676.116
2937 623.789
2975 620.385
3177 616.99
3249 614.495
3381 612.199
3504 609.887
3715 607.586
3844 605.292
4082 602.987
2936 611.138
3071 607.668
3198 605.253
3247 602.796
3455 600.384
3589 596.923
3641 594.447
3750 590.961
3917 588.561
3996 585.112
4161 582.704
4237 580.294
4353 577.81
4559 574.37
4663 571.979
4731 569.497
4868 567.103
4892 564.616
5055 562.136
5151 558.686
5233 556.178
5379 553.775
5480 551.381
5555 548.879
5698 546.502
11123 481.201
11057 354.163
11121 218.145
11128 215.835
11133 213.551
11120 276.84
12081 195.77
11645 169.869
11647 164.202
2893 607.833
3155 604.327
3423 601.914
3510 598.442
3634 596.02
3846 593.612
3891 591.189
4056 588.766
4213 586.343
4239 583.859
4374 580.388
4491 577.975
4628 575.479
4778 573.074
4843 570.666
5029 568.24
5292 565.828
5456 562.356
5663 558.891
5774 556.375
5931 553.962
6028 550.509
6079 548.013
6137 545.595
6305 543.183
6301 540.788
6475 538.372
6560 535.895
6667 532.424
6803 530.767
6823 528.353
6848 525.849
6869 523.347
6897 520.954
7007 518.446
7081 515.926
7204 513.531
7268 511.136
7346 508.727
7484 506.339
7570 503.818
7696 501.427
7843 499.013
7847 496.467
7879 493.944
7966 491.541
8007 489.146
8054 486.636
8121 484.243
8169 481.735
8193 478.283
8239 475.781
8299 473.399
8320 471.025
8369 468.64
8386 466.27
8402 463.776
8432 460.318
8466 457.949
8517 455.569
8540 453.079
8617 449.655
8631 446.2
8682 443.834
8713 441.344
8764 438.974
8821 436.488
8875 433.052
8927 430.555
8980 428.064
9037 425.693
9100 422.252
9172 419.897
9215 417.543
9297 415.187
9352 412.693
9415 409.256
9497 405.823
9562 403.486
9622 401.157
9669 398.792
9711 396.449
9763 394.106
11134 213.531
11137 211.024
11139 207.631
11143 205.139
2891 594.784
3026 591.331
11132 213.315
2890 620.188
3081 616.783
3056 614.478
3191 611.984
3298 608.568
3497 606.244
11129 219.21
11076 249.591
11075 252.289
2896 656.462
2911 617.645
3161 614.249
3424 611.938
3369 609.656
11072 469.194
11034 444.179
11009 436.848
10982 418.375
10990 405.041
10963 392.371
10984 379.02
10993 371.249
10988 352.947
10953 340.407
2909 623.65
2908 686.6
3051 684.385
3100 681.032
3335 678.809
3439 676.32
3537 672.991
11085 243.867
11091 239.24
11097 236.923
11099 234.608
11083 246.044
11081 247.438
2904 659.007
3058 655.578
3153 653.081
3336 649.645
3476 647.309
3687 644.961
3495 642.464
3729 640.512
3506 639.132
3464 636.615
3353 633.19
3404 630.705
2855 642.533
2854 687.749
2954 685.247
3144 681.897
11094 238.025
11093 281.566
11092 241.22
11089 241.738
2862 627.57
3082 625.257
3206 621.828
3273 618.398
2861 596.379
3032 592.928
11102 232.99
11098 235.305
2856 661.337
2740 658.992
2759 656.486
2779 653.984
2795 651.647
2822 649.307
2912 646.795
2871 625.396
3077 621.996
3117 619.502
11047 268.851
11046 269.073
11050 266.744
11056 261.753
2869 629.029
3054 626.526
3096 624.239
3334 621.951
3437 618.558
3585 616.262
3643 613.75
3782 611.454
3957 609.152
3998 606.633
4178 604.338
4284 600.933
4439 598.641
4544 596.143
4612 593.824
4711 591.344
4881 589.045
4960 585.639
5009 583.322
11045 270.841
11051 267.408
2868 594.775
2996 592.387
11043 272.112
11041 272.079
2864 655.696
2972 653.216
3193 649.775
3329 647.423
3411 644.968
11040 274.258
2877 609.098
2967 606.611
3281 603.124
3499 599.653
3722 597.207
3847 594.783
3875 592.271
4091 589.849
4217 587.427
4224 584.915
4368 581.436
11054 261.362
11062 259.036
2875 593.839
11052 264.75
11059 262.441
11049 266.169
2823 655.443
2983 652
11063 257.812
11066 255.487
2820 617.983
2987 615.664
3092 613.173
3293 610.861
11061 259.244
11067 256.92
11069 254.413
2819 625.336
3076 623.053
3201 620.758
3265 618.278
3449 615.978
11058 262.642
2817 631.299
3068 627.91
3182 625.634
3316 623.346
3373 620.846
3595 617.465
3714 615.192
3809 612.679
3973 610.394
4003 607.877
4187 605.593
4257 603.309
4390 601.015
2816 676.558
2706 674.058
2658 671.83
11071 254.547
11077 249.921
11065 260.305
11064 258.9
11015 288.565
2838 663.052
2777 660.552
2718 658.047
11014 287.349
11016 283.923
11019 281.596
11026 279.259
11029 276.768
11035 273.332
11013 286.258
11012 289.684
2834 654.102
11010 290.89
2833 623.797
3050 620.395
11008 365.484
11023 280.877
11028 278.345
11033 275.843
2846 609.116
11022 281.575
11027 279.099
11021 285.202
11024 281.785
2844 660.569
2992 658.058
2842 622.651
2993 620.162
3112 616.756
3280 614.452
11018 288.565
2840 629.542
3044 627.025
3170 624.737
3245 622.233
3434 619.96
11031 275.818
3041 695.844
11036 274.433
11032 277.846
11246 177.625
11221 175.134
11253 172.853
11216 170.562
11200 168.27
11219 165.771
11242 191.257
11275 188.966
11291 185.565
11285 183.101
11290 180.82
11298 178.3
11319 175.795
11346 173.496
11379 170.999
11447 168.711
11480 166.423
11457 164.156
11532 161.877
11585 159.594
11556 157.095
11604 154.81
11629 152.532
11666 150.052
11745 147.777
11798 145.263
11716 142.984
11784 140.705
11807 138.212
11825 135.715
11816 133.194
11909 130.927
11974 128.671
11997 126.414
12014 124.149
12148 121.885
12150 119.395
12132 116.909
12105 114.663
12039 112.418
12057 110.173
12041 107.666
12079 105.555
12098 103.316
12165 100.805
12296 98.564
12272 96.084
12204 93.844
12232 91.607
12311 89.362
12405 86.873
12501 84.626
12406 82.39
12365 80.181
3065 661.121
2980 658.791
3023 629.342
2910 626.981
11262 179.933
11259 177.656
11238 175.368
3020 592.636
3154 590.264
3028 622.085
2970 619.593
11204 190.431
11214 187.921
11249 185.624
11266 183.34
3038 613.011
2921 610.513
3036 625.231
3124 622.748
2982 608.292
3115 605.788
3352 603.349
3385 600.856
11220 190.637
11250 188.129
2979 599.543
3186 596.084
3343 593.677
3549 591.273
3667 587.817
3883 585.406
4072 582.995
4101 580.49
4331 578.097
4378 575.702
4526 573.306
4650 570.78
4772 568.376
4799 565.966
4939 563.477
5032 561.082
2978 593.605
3110 591.132
3279 588.641
3451 586.145
3599 583.766
2990 650.423
2986 648.831
2984 661.673
3178 658.237
3360 655.746
3332 652.301
11172 192.447
11163 190.13
11167 187.837
11169 192.615
3004 593.009
3114 590.51
3359 588.136
3524 584.68
3751 582.275
3951 578.819
4023 576.424
4166 573.957
3001 606.831
2950 615.365
2926 612.867
2959 660.397
11193 191.402
11197 188.901
11188 186.6
11198 184.298
11192 181.815
11199 179.511
11209 177.224
11187 174.928
11195 172.414
2952 600.976
3169 598.49
2966 688.295
3203 686.086
11136 209.404
11150 199.202
11153 196.898
11154 194.62
11157 189.644
11160 186.235
2973 616.32
11149 199.026
11146 202.437
11145 202.649
11148 200.346
2663 626.103
2660 645.399
2806 642.901
2705 639.467
11156 193.293
11159 190.823
2657 656.547
2668 649.863
2571 647.393
2682 644.892
2667 689.114
2791 686.903
2850 684.402
11162 193.525
2678 599.636
2809 596.193
10854 387.419
10832 384.906
2676 660.301
2743 657.956
2674 612.978
2553 610.482
2696 608.1
10850 394.697
2687 619.054
2852 616.749
2988 614.444
3354 611.055
2684 694.96
10856 379.267
10893 366.667
10901 354.081
10871 396.356
10889 383.951
10907 365.722
10902 353.627
2629 696.878
2755 694.393
2628 607.088
2773 604.605
2645 602.233
2555 599.734
10868 371.099
10867 396.904
10873 378.687
10878 365.35
10866 409.703
10879 391.475
10894 379.044
2625 657.333
2624 621.389
2680 619.1
2866 616.788
3053 614.266
3102 611.97
2633 688.215
2673 685.719
2547 683.226
2577 681.027
2758 678.813
2784 676.59
2615 674.356
10874 382.644
10872 371.109
2647 599.801
10823 387.291
10822 383.236
2644 628.549
2788 626.045
10820 388.24
10819 401.892
10845 399.519
10816 393.099
2655 605.679
2653 658.74
10828 404.719
10835 402.221
10843 397.199
2650 629.975
2781 627.699
10827 404.532
10824 399.543
2598 599.527
2597 611.822
2689 609.336
2596 600.003
2790 597.604
2888 594.139
3095 590.654
2594 609.058
10833 380.45
2605 611.455
2811 609.042
10846 407.101
2603 629.663
2750 626.281
2600 662.887
2613 654.837
10786 390.77
2622 693.607
2768 690.249
2620 599.674
2710 596.224
2619 658.665
2748 656.329
2771 653.81
2618 660.554
2617 630.133
2719 627.835
2567 661.238
10806 394.444
2565 598.826
2563 598.696
2720 596.186
10800 407.203
10813 392.294
2572 629.679
10812 396.821
2570 600.995
2769 597.528
10808 380.883
10756 399.44
2578 612.757
2799 610.247
10762 396.991
10774 383.214
2789 662.9
10773 392.281
10772 385.602
2786 626.315
2797 699.415
10778 396.576
10776 394.571
10983 295.441
11002 292.005
11006 289.671
2804 624.011
10980 297.15
2803 622.928
10979 298.102
10997 295.783
11003 293.449
10976 300.632
10991 427.897
10992 415.553
10956 397.335
10923 383.98
2814 632.099
2813 621.307
2949 617.905
3072 614.505
10989 397.368
10986 371.927
10985 410.647
2808 651.319
10999 298.109
10998 294.472
2757 630.054
10996 422.521
10951 404.054
10920 391.349
10897 378.693
10929 366.073
10959 353.504
10995 415.536
2754 683.251
10994 371.824
2766 611.533
11007 428.88
2765 617.735
11005 292.544
11001 296.81
2775 661.498
10950 435.216
10928 416.782
10949 306.967
10969 303.532
10948 307.115
10968 304.781
10972 301.359
10971 299.015
10947 308.381
10946 308.191
10965 304.777
10945 309.612
2783 615.494
2782 619.95
10958 308.821
10957 410.642
10927 397.287
10955 384.408
10954 417.408
2726 597.15
2725 647.4
10964 402.182
2723 628.729
10962 366.837
10961 307.265
10960 427.894
10919 409.672
10975 299.191
2734 643.812
2733 691.899
10974 438.363
10912 430.504
10917 418.176
10898 404.817
2731 617.877
10970 302.653
2741 629.807
10916 317.296
10936 315.208
10939 312.712
10915 317.372
10922 315.625
10938 313.271
10914 319.119
2737 618.506
2751 685.462
10926 379.438
10925 378.187
10924 404.69
10934 316.709
10933 438.335
10937 430.476
10932 442.971
10903 430.525
10884 417.188
10882 403.854
2690 598.243
10930 366.655
10942 311.826
10941 311.626
2699 598.479
10887 380.006
10885 420.675
10892 407.103
10883 393.732
2707 613.944
10881 378.713
10880 368.924
10895 422.019
3431 599.15
3540 595.709
3702 592.23
3848 588.775
3882 585.322
4066 582.917
4172 580.507
3430 640.729
3288 638.364
10900 419.474
10905 406.115
10909 392.805
3438 619.653
10911 450.22
10952 431.719
3435 614.698
10906 392.377
10904 370.83
3447 662.59
3267 659.151
3445 597.195
3507 594.691
3624 591.216
3770 587.726
3444 644.681
3573 642.327
3555 639.972
3610 636.768
3693 634.428
3660 631.923
3668 629.562
3518 626.145
3402 623.61
3238 621.236
3109 618.854
3441 598.291
3522 595.887
3619 593.483
3843 590.033
3903 587.635
3440 688.344
3454 643.061
3320 640.709
3453 693.353
3493 690.861
3502 688.659
3557 686.146
3450 609.648
3517 606.25
3448 620.919
3399 601.979
3534 598.512
3396 600.932
11635 187.66
11681 185.361
11670 183.07
11717 180.58
11788 178.29
11823 175.774
11896 173.496
11954 171.21
12065 168.929
12118 166.43
12214 164.152
12186 161.884
12261 159.389
12248 156.888
12160 154.593
12220 152.084
12108 149.801
12195 147.528
12104 145.026
12095 142.499
12169 140.221
12283 137.962
12338 135.697
12427 133.225
12450 130.958
12460 128.703
12548 126.445
12496 123.959
12375 121.698
12351 119.441
12269 117.193
12175 114.943
12093 112.68
3405 586.417
3412 674.111
11586 90.259
11600 87.756
11650 84.415
11733 81.915
11749 79.417
11777 76.917
11836 74.68
11937 72.467
11853 69.965
11933 67.748
11951 65.238
12055 63.018
12044 60.54
12138 58.05
12178 54.717
12189 52.505
12260 50
12318 47.792
12319 45.292
12409 43.077
12374 40.887
12402 37.575
12487 35.378
12509 32.881
12625 30.67
12603 28.193
12699 25.671
12680 23.152
12715 20.665
12650 18.453
12724 15.933
12761 13.736
12800 11.545
3421 659.182
3417 587.217
3367 586.553
3551 583.098
3366 621.284
3605 617.889
3648 615.364
11602 98.337
11690 96.107
11696 93.623
11665 91.389
11657 88.868
11736 86.64
11725 84.146
11601 103.064
11652 100.577
3374 622.176
3508 619.641
3372 683.874
3371 599.374
3566 596.969
11608 89.77
11678 86.392
3379 661.548
3253 658.117
3378 690.84
3376 674.14
11561 92.279
3330 621.077
3328 604.267
3458 600.808
3536 598.324
3616 595.848
3826 593.427
3969 591.006
4081 588.6
4126 586.193
4278 583.777
4402 581.361
4467 578.94
11582 187.9
11570 185.402
11623 183.111
11697 180.832
11658 178.324
11594 176.028
11550 173.546
11555 171.268
11500 168.965
11538 166.456
3339 619.585
3467 616.199
3581 613.698
3633 611.186
3351 617.55
3344 614.138
3389 610.737
3567 607.335
11525 128.845
11519 126.362
11581 123.877
11633 121.368
3345 621.758
3370 618.352
3542 616.054
3681 613.756
3558 598.037
3630 594.563
3807 591.084
11551 99.208
11642 95.86
3563 599.306
3673 596.887
3784 593.423
11751 101.201
11791 97.834
11748 125.233
3571 664.989
3568 645.916
11758 130.513
11842 128.041
11829 125.537
11819 123.05
11774 120.543
11837 117.156
11935 114.909
11941 112.415
12000 110.17
11757 122.793
11756 134.733
11734 132.236
11724 129.978
11715 127.464
3578 693.043
11752 98.967
11772 95.62
11779 93.39
11860 90.017
11840 87.79
11893 85.271
12011 83.052
12043 80.827
11982 78.304
11926 76.08
11959 73.583
12062 71.362
12102 68.881
12072 66.666
12107 64.169
12183 61.668
12266 59.452
12187 57.249
11767 127.743
3525 618.135
3638 614.742
3739 612.455
3888 610.166
3523 622.588
3383 620.084
3533 584.708
3532 599.492
11769 86.388
11868 84.159
11898 81.652
3538 662.617
11727 107.61
11785 104.254
11846 101.728
11867 99.202
11726 118.255
11669 115.986
11722 110.113
11805 106.747
11731 88.86
3488 824.882
3727 817.854
3224 804.73
2540 791.372
3228 779.088
2542 765.734
2538 754.128
2536 740.793
3230 727.439
3229 712.007
11739 120.761
11738 91.346
3511 647.467
3519 599.354
3515 664.274
3472 660.816
3357 658.316
3202 654.887
3199 652.545
2976 650.205
3463 654.863
3289 652.532
3185 649.12
2991 645.704
2874 643.385
11702 385.195
11698 123.834
11711 103.676
11796 100.316
11854 96.947
3475 596.077
3592 592.622
3635 590.133
3487 650.745
11662 187.447
11746 185.162
11809 182.88
3485 655.026
3483 601.916
3175 628.504
11668 110.961
3180 645.419
11676 112.573
3190 617.02
3278 614.498
11363 188.064
11356 185.577
11401 183.055
11410 180.557
11391 178.274
11414 175.768
11404 173.271
3196 695.563
