 key  value
9278 277.088
9247 273.636
9159 271.25
9081 268.88
9060 266.503
9001 264.019
8928 260.611
8875 258.249
8813 255.734
8763 253.364
2060 22.583
1987 20.256
1844 16.847
1683 14.522
1652 12.016
10300 300.626
10316 297.187
10212 293.744
10085 291.387
9993 286.075
9884 282.647
9786 280.305
9665 276.872
9607 273.457
9500 271.133
2059 22.079
10298 300.313
10217 297.957
10169 295.45
10098 292.022
10048 289.669
9966 286.236
9913 283.741
2056 103.79
2067 23.674
10244 311.057
10183 308.569
10127 306.046
10070 303.556
9984 301.188
9945 298.838
9857 296.459
9789 294.088
9730 291.714
9658 289.19
10243 310.948
10242 299.716
10198 297.365
10116 295.012
10074 292.669
9998 290.195
2078 105.853
2211 103.37
10255 304.443
10153 301.006
10142 298.479
10065 295.021
9989 292.528
9896 290.166
9835 287.787
9766 285.285
9717 282.824
9688 280.323
9581 276.883
9533 273.453
9468 271.11
9405 268.763
9324 266.414
2076 196.886
2005 194.377
10252 311.76
10149 309.39
10092 307.015
10063 304.531
9978 302.14
9940 299.632
9850 297.251
9794 294.877
9710 292.513
9652 290.138
9565 287.76
9534 285.397
9442 281.93
9418 279.563
2074 127.018
2130 124.519
2146 122.13
2137 119.659
2266 117.139
2073 36.74
2126 34.244
2240 31.905
2250 29.426
2236 26.894
10263 311.923
10147 308.453
10086 305.972
10262 306.637
10200 303.211
10118 300.713
10040 297.259
9980 293.815
9888 291.441
9844 288.934
9799 286.586
9748 283.127
9685 280.626
9599 278.154
9562 274.736
9486 272.392
9417 270.046
9329 266.613
9300 263.2
9232 260.672
10260 298.872
10166 295.445
2275 68.428
2484 64.995
2449 61.529
2646 58.086
2725 55.734
2694 53.4
2575 50.877
2274 26.321
2135 23.979
1957 21.663
1932 19.158
2287 95.007
2285 28.823
10270 314.381
10215 310.944
10269 307.874
10209 304.434
10267 314.273
10219 311.888
2282 67.335
10266 302.236
10174 299.878
10117 297.528
10265 314.156
10186 311.772
10106 308.297
10053 305.804
9963 303.423
9902 301.047
9877 298.676
9781 296.291
9712 293.899
9675 291.389
9595 287.931
9517 285.552
9494 283.184
9407 279.726
9370 277.207
2295 189.371
2456 187.149
2453 184.653
2291 182.429
2534 180.23
2626 177.699
2470 175.467
2339 172.946
2294 121.67
2299 119.163
2303 116.787
2421 114.38
2332 111.989
2396 109.597
2427 107.076
2611 104.681
2431 102.294
10469 317.256
10448 314.736
10387 312.246
10468 315.918
10432 313.534
10384 311.178
10278 308.798
10466 312.75
10410 310.235
10367 306.797
10479 321.519
10405 318.064
10370 315.685
10299 313.313
10478 321.31
10435 318.938
10357 316.549
10274 314.17
10228 311.772
10145 309.397
2301 126.462
2174 124.067
2300 30.449
2265 28.111
2133 25.624
2008 23.132
1951 19.728
1751 16.315
10477 305.529
10430 303.18
10344 299.725
10476 321.451
10406 319.074
10341 316.685
2298 75.791
2308 72.353
2324 69.972
2550 67.483
10473 303.936
10423 301.592
10358 299.08
10487 321.484
10395 319.082
10365 316.687
10317 314.307
10214 311.795
2245 189.387
2325 186.885
10486 321.51
2243 210.679
2328 208.18
2410 205.673
2557 203.459
2454 200.972
2321 198.766
2313 196.275
2305 194.069
2370 191.578
2242 194.922
10481 317.136
2255 121.662
10492 311.542
10427 308.097
10349 305.739
2251 39.084
10488 309.584
10392 307.207
10388 303.776
10276 301.256
10226 298.891
10161 296.371
10097 294.016
10081 291.482
10014 289.146
9929 286.778
9826 283.353
9780 280.837
9711 278.315
9649 275.968
10439 305.961
10338 303.604
10436 318.077
2258 74.845
2256 27.048
2070 24.715
2041 22.379
1887 20.055
1771 17.552
1747 15.217
10433 320.164
10382 316.684
10322 314.291
10446 317.14
10335 314.74
10301 312.235
10253 308.776
10195 306.416
10132 304.054
2269 208.682
2170 205.366
2163 203.185
2096 200.973
2264 198.48
2268 74.972
2355 72.491
10445 324.844
10371 321.385
10296 318.982
10257 316.599
10201 314.217
10139 310.744
10075 308.244
10443 323.922
10342 321.531
10282 319.141
10210 316.738
10197 314.221
2215 201.082
2086 198.858
1989 196.347
2111 194.129
2199 191.587
10455 319.66
2212 105.847
10452 321.429
10421 319.051
10333 316.678
10305 314.283
2210 174.385
2372 171.025
2514 168.52
2209 78.289
10450 310.458
2208 78.433
10449 311.529
2221 182.686
10462 302.983
10400 299.528
10461 309.705
10460 308.48
10458 315.063
10404 311.628
10359 308.201
10275 304.747
10457 321.426
10456 322.368
10418 318.938
10407 314.625
10383 311.183
10287 308.664
10249 306.289
10199 303.921
10121 301.566
10035 299.189
10003 296.716
2229 173.189
2116 170.692
1971 167.35
1907 164.866
1837 162.653
1925 160.428
2044 158.207
1892 155.963
1788 153.721
1716 151.216
1593 148.959
1695 146.713
1827 144.481
1676 142.24
1744 139.735
1791 137.49
1929 135.241
2003 132.985
2154 130.738
2165 128.224
2248 125.71
2387 123.454
2531 121.213
2648 118.965
2793 116.712
2717 114.217
2227 27.015
2118 24.688
10403 319.195
2226 23.003
10402 306.282
2224 187.455
2202 184.962
10415 314.73
10351 312.24
2238 22.988
2119 20.671
10414 311.339
10372 307.907
10313 305.382
10232 301.952
10164 298.513
2235 176.286
2234 120.226
10409 321.337
10361 318.824
10272 316.429
10234 313.948
10165 310.48
10408 305.687
10422 306.89
10353 304.544
10307 302.072
2179 108.322
2190 37.475
2162 35.152
2365 31.753
2189 197.409
2188 178.785
2184 103.372
10374 303.755
10304 301.41
2196 24.415
2192 22.986
10368 305.68
10311 302.243
2207 59.393
2284 56.868
2206 25.468
10377 302.515
2918 36.045
2740 32.64
2625 30.159
10391 307.023
10390 310.418
10306 306.947
2915 62.957
2855 60.448
2682 58.077
2845 55.732
10399 309.117
2925 58.084
10396 313.671
10393 319.067
2935 196.327
2768 194.101
2854 191.601
2700 189.374
2858 186.855
2751 184.638
2547 182.402
2577 180.203
2758 177.989
2784 175.766
2615 173.532
2658 171.006
2933 83.075
11109 501.529
11105 498.091
11104 495.564
11101 493.07
11098 490.766
11097 488.286
11091 485.98
11089 483.677
11086 481.361
11084 477.948
11081 475.641
11077 473.321
11074 469.913
11066 466.502
11063 464.176
11062 461.681
11054 459.347
11052 457.026
11048 452.371
11044 449.908
11041 447.597
11036 445.26
11032 441.838
11027 439.507
11022 437.171
11020 433.766
11014 431.433
11011 429.114
11004 426.641
11000 423.242
10978 420.903
10980 418.435
10975 416.09
10970 413.749
10965 411.26
10946 408.932
10941 405.495
10938 402.984
10916 400.64
10902 388.14
10891 375.617
10876 364.218
10893 359.719
10887 346.201
10839 333.073
10817 330.575
10765 327.118
10719 324.744
10690 322.372
10638 320.007
10578 317.636
10546 315.122
2929 80.976
11119 1015.86
11124 916.51
11703 881.999
12088 807.582
12384 730.407
12474 728.218
12536 724.911
12631 722.733
12672 720.535
12687 717.222
12666 713.89
12689 711.394
12669 708.863
12606 706.379
12652 704.18
12604 701.676
12523 699.47
12447 696.145
12381 693.935
12389 691.747
12342 689.54
12345 687.06
12271 684.581
12194 682.372
12200 679.873
12147 677.668
12078 675.155
12127 672.934
12012 670.715
11994 668.21
11903 665.981
11872 663.482
11915 661.005
11876 657.49
11859 655.262
11773 653.03
11864 650.798
11836 648.291
11777 646.056
11783 643.833
11733 641.608
11650 639.367
11600 637.124
11657 634.881
11738 632.644
11779 630.402
11714 628.16
11752 625.665
11652 623.407
11654 620.895
11599 618.39
11572 616.137
11516 613.622
11477 611.366
11495 609.111
11425 606.86
11406 604.608
11390 602.356
11422 600.095
11489 597.842
11519 595.33
11545 592.829
11595 590.554
11569 588.291
11571 586.032
11524 583.765
11505 581.507
11463 579.226
11431 576.757
11400 574.491
11395 572.006
11378 569.75
11318 566.357
11293 564.076
11268 561.553
11265 559.074
11244 556.799
11236 554.276
11225 551.777
11213 549.273
11195 546.987
11187 544.496
11173 542.198
11164 539.71
11158 537.417
11160 534.942
11157 531.52
11152 529.219
11149 526.919
11147 524.619
11144 521.22
11141 518.922
11137 515.518
11134 513.234
11131 510.922
11127 508.453
11116 506.145
11114 503.848
2942 70.822
2719 67.403
2941 206.888
2885 203.551
2684 201.327
2755 198.828
2622 196.31
2452 194.088
2940 62.356
2890 58.956
2782 56.447
2580 53.948
2562 51.651
2450 49.335
2624 47.046
2635 44.525
2480 42.215
2369 38.825
2178 36.512
2371 34.196
2263 31.892
2939 48.667
2938 198.768
3010 196.56
2951 194.051
2695 191.83
2667 189.317
2791 187.106
2673 184.895
2937 63.961
2788 61.656
2663 59.187
2444 55.788
2936 174.352
3071 170.882
3198 168.467
3247 166.01
3455 163.598
3441 160.111
3522 157.707
3696 154.261
3507 151.84
3592 149.336
3572 146.825
3636 144.325
3549 141.834
3343 138.361
3186 135.958
3015 132.498
3008 129.968
2956 126.488
2886 124.09
2753 121.596
2916 119.207
2769 116.821
2880 114.323
2837 111.944
2690 109.549
2678 107.061
2883 103.485
2774 100.975
2709 98.593
2645 96.097
11123 1193.43
11057 1066.39
11121 512.88
11128 510.57
11129 508.053
11118 504.659
11111 501.267
11108 497.863
11120 989.072
12081 908.002
11645 882.101
11647 876.434
2893 179.146
3087 176.744
3097 174.323
3121 171.928
3328 168.443
2891 109.305
2809 106.933
2867 104.43
2720 102.044
11132 514.328
2903 201.043
2989 198.836
11076 474.6
11073 472.107
11069 468.688
11067 466.178
11065 463.852
11060 460.437
11055 458.1
11049 455.772
11075 471.021
2896 35.925
2779 32.497
2911 55.034
2728 51.628
2659 49.339
2526 46.843
11072 462.791
11034 437.776
11009 430.445
10982 411.972
10990 398.638
10951 385.92
10920 373.215
10897 360.559
11087 480.903
2908 189.356
11085 482.82
11083 480.337
11080 476.918
2904 42.31
2844 39.816
2838 37.485
2775 35.003
11094 488.301
11093 993.798
11092 486.001
2849 77.445
3066 75.088
3140 72.542
2862 39.392
2711 35.957
2607 33.643
2457 31.157
2861 116.818
11102 494.231
11099 491.707
2856 34.985
2871 63.967
2786 61.682
2592 58.295
11096 488.327
11090 486.005
11047 454.507
11043 449.857
11040 447.364
11035 445.022
11029 441.594
11026 439.118
11024 436.798
11016 433.38
11013 431.039
11006 427.606
11002 424.186
10998 420.761
11046 452.236
2869 72.324
2723 68.95
2650 66.667
2505 63.273
2391 60.983
2318 58.49
11045 450.76
2868 109.57
2710 107.178
11042 448.699
2864 43.707
2877 176.763
2982 174.35
11053 456.901
11051 454.565
2875 106.922
11050 454.684
2822 35.031
2767 32.694
2651 29.284
2820 44.279
2698 40.884
2574 38.36
2499 34.952
2290 31.542
2216 29.027
11061 464.938
11058 461.52
2819 66.266
2750 63.972
2644 60.587
2518 58.08
11059 460.421
2817 81.639
2814 80.839
2816 175.734
2706 173.234
11056 459.341
11071 471.192
11070 468.827
11068 466.338
11064 466.183
11015 431.214
11012 428.867
2834 34.117
2795 31.632
11010 429.937
11005 426.509
11001 423.099
2833 65.041
11008 418.17
10988 405.633
10959 392.287
10929 378.943
11023 437.175
2846 181.559
11021 434.881
11017 432.54
11019 436.101
2842 63.739
2993 61.25
11018 433.533
11031 444.166
11030 440.59
3044 75.815
11028 440.578
3041 205.759
11025 438.422
11039 447.573
11037 444.161
3054 71.043
2898 68.542
3050 66.029
2975 63.54
11033 443.922
3058 44.636
2992 42.152
3069 191.875
11246 547.505
11231 545.229
11205 541.799
11190 539.511
11180 536.117
11167 533.819
3068 83.078
11242 544.113
11204 540.735
11172 538.428
11163 536.111
3065 37.319
3012 70.296
3011 203.545
11262 549.061
11235 546.785
11217 544.486
11198 541.978
11192 539.495
3020 111.816
3028 78.475
3143 75.053
3027 72.693
3026 107.891
3038 86.757
3085 84.387
2973 81.895
3037 106.95
3036 67.357
3035 65.44
2994 62.954
2983 48.714
2972 46.199
2980 38.254
11220 541.852
11193 538.468
11169 536.185
11156 532.805
11153 530.32
2979 135.001
2978 114.439
2990 50.901
3193 48.552
2987 46.786
2984 37.49
2996 109.433
3004 116.945
3001 181.652
2950 84.248
2946 53.395
2959 39.828
2954 190.191
2952 138.447
3169 135.961
2967 179.269
3115 176.83
11143 520.062
11138 516.647
2966 194.377
11136 516.631
11150 528.029
2971 60.914
3133 58.612
3161 56.311
2988 53.813
2866 50.426
2680 47.011
2970 79.942
11146 523.461
2969 37.53
2968 58.216
3180 55.874
11145 522.346
11140 518.937
2660 31.053
2503 27.658
2366 25.314
2657 47.107
2656 205.66
2668 55.381
2808 51.952
11162 535.098
11155 531.704
10854 335.421
10820 332.914
10763 330.539
10736 327.098
10673 324.733
10639 322.364
10564 319.991
10539 317.486
10502 315.138
10425 311.688
10356 309.325
2676 42.314
2675 114.441
2647 112.052
2419 109.657
2674 84.699
10850 339.318
10816 336.931
10773 333.502
10711 330.052
10697 327.7
10614 325.331
10560 322.96
10531 320.586
2687 49.532
10861 339.313
10856 331.862
10798 329.494
10871 425.697
10889 413.292
10881 400.838
10868 388.342
10872 380.279
2629 201.043
2415 198.52
2628 91.923
2594 89.427
2772 87.053
10867 414.171
10603 401.706
10866 439.061
10865 340.513
10812 338.126
10778 335.634
10735 333.248
10689 329.776
10631 327.393
10581 323.961
10518 320.512
10501 318.154
10879 425.988
10894 413.557
10907 400.235
2638 208.156
10878 388.159
10875 372.503
2633 187.391
10874 375.696
10873 401.496
10823 334.018
10822 331.781
10746 329.401
10721 325.956
10676 322.506
10819 339.449
10766 335.983
10730 333.495
10674 330.98
10615 328.599
10567 326.215
10527 323.823
2655 94.049
2429 91.667
2654 194.297
10828 341.051
10801 338.65
10761 336.261
10718 333.86
10671 331.465
10652 328.936
10588 326.529
10549 323.983
10827 341.135
10825 368.317
10824 338.369
2598 103.342
2563 100.843
2521 98.483
2597 185.118
2689 182.632
2596 119.261
2475 116.762
10836 331.658
10779 328.191
10659 323.445
10835 341.812
10833 331.996
10832 335.211
10847 333.177
10808 330.703
10755 328.324
10706 324.874
2605 181.295
2766 177.81
10846 342.012
10811 339.499
10777 337.105
10737 334.734
10664 332.34
10616 329.813
10570 327.416
10512 324.948
10845 341.731
10792 338.272
10756 335.894
10844 338.914
10842 336.525
2603 65.124
2498 61.728
10843 340.523
2600 36.57
2567 34.064
10840 335.683
2613 30.17
10786 335.879
10754 332.417
2621 49.615
2620 110.526
2619 44.786
10806 337.12
10776 334.628
10710 331.16
10695 327.725
2565 124.268
2652 121.754
10800 338.746
10742 336.337
10705 333.944
10813 335.869
2572 63.654
2439 60.262
2571 56.844
2570 116.982
10809 333.034
2578 180.322
2703 176.829
2894 174.34
10762 336.683
10774 329.604
2789 37.5
10772 330.487
10703 328.102
10678 325.595
10621 323.222
10572 320.743
10521 318.386
10505 315.902
2799 178.273
2905 175.762
3091 173.367
3146 170.866
2797 208.555
2780 206.047
10983 421.599
2804 61.496
2803 61.496
2581 58.097
10979 419.424
10976 417.084
10977 417.697
10973 415.192
10969 412.852
10949 409.414
10944 407.069
10939 404.723
10936 402.394
10922 401.487
10991 462.41
10992 450.066
10956 431.848
10923 418.493
10989 399.242
2811 180.234
10986 424.613
10985 445.16
10984 399.189
10962 385.843
10926 373.197
2759 33.587
10999 421.844
2757 37.064
10997 421.897
10996 404.387
10995 450.049
2754 182.427
10994 398.495
10955 385.853
10993 404.191
11007 463.393
11003 424.115
10950 417.082
10928 398.648
10948 408.946
10947 408.964
10953 395.585
10930 382.241
10904 363.882
2770 112.995
10945 407.834
2783 83.3
10958 418.124
10967 412.835
2781 66.27
10957 445.155
10927 431.8
10954 399.274
2777 39.982
2726 104.566
10966 411.291
2724 32.69
2608 30.164
2414 27.816
2398 25.333
10964 436.695
10963 391.591
2722 203.832
10961 409.817
10960 462.407
10919 444.185
2734 60.414
2733 196.568
10974 472.876
10912 465.017
10917 452.689
10898 439.33
10972 417.176
2731 54.122
10971 417.171
10968 414.691
10918 398.661
10901 380.334
10915 401.482
10914 400.911
2737 80.88
10913 400.636
10925 412.7
2748 47.108
10924 386.556
10935 403.408
10934 403.993
10933 472.848
10937 464.989
10932 477.193
10903 464.747
10884 451.41
10882 438.076
10943 406.429
10942 406.418
10940 404.078
2699 114.503
10885 386.87
10892 373.298
10883 359.927
2707 85.673
10880 371.118
10895 456.241
3431 157.819
3540 154.378
3430 60.601
3256 58.107
3261 55.765
3131 53.414
3215 51.049
10900 400.491
10905 387.132
10899 391.675
3424 56.139
3354 53.857
3218 51.363
3053 49.067
2876 46.751
2796 43.348
2612 41.018
2441 37.607
3438 75.546
3345 73.071
3219 69.665
10911 437.553
10896 424.206
10908 411.401
10909 373.973
3436 121.75
3262 119.346
3126 116.835
3435 64.331
3381 61.832
3415 59.528
3434 78.015
3413 75.505
3334 73.03
3164 70.733
10906 426.631
3447 45.586
3312 42.154
3142 39.812
3446 114.2
3237 111.828
3213 109.334
3445 154.344
3444 56.41
3411 53.854
3487 50.444
3332 47.931
3148 45.582
3440 198.852
3368 196.654
3539 194.432
3362 192.187
3583 189.985
3559 187.769
3690 185.552
3717 183.049
3805 180.56
3659 178.327
3761 176.102
3768 172.759
3913 170.523
4034 168.297
3932 165.773
3933 163.249
3834 161.012
3970 158.786
4095 156.556
3928 154.316
3963 152.071
4001 149.82
3934 147.328
3936 145.087
3967 142.596
4057 140.358
3959 138.116
4006 135.639
3931 133.392
3808 131.151
3678 128.903
3604 126.39
3608 123.895
3501 121.644
3387 119.383
3348 117.136
3468 114.646
3400 112.391
3301 110.125
3111 107.848
3183 105.349
3093 103.093
2964 100.815
3220 98.557
3073 96.062
2895 93.787
3454 58.287
3453 203.861
3493 201.369
3502 199.167
3557 196.654
3451 116.37
3236 112.91
3154 110.418
3448 50.133
3270 47.599
3119 44.198
3009 41.687
2913 38.281
3399 171.934
3396 170.966
11635 560.041
11507 557.737
11437 554.322
11363 550.91
11304 547.503
3405 114.229
3412 181.673
3603 179.459
11586 635.878
11526 632.538
11574 630.309
11542 628.082
11551 625.597
11528 623.369
11518 620.859
11531 618.615
11474 616.36
11496 613.852
3421 45.775
3267 42.346
3214 39.833
3417 120.279
3367 117.762
3260 115.271
3107 112.889
3366 83.11
3316 79.727
3158 77.225
11602 625.846
11614 623.376
11601 621.36
11689 619.126
11687 616.882
11727 614.626
11722 612.095
11803 609.59
11741 607.332
11669 604.84
11636 602.604
11672 600.087
11698 597.57
11674 595.317
11622 593.055
11553 590.794
3360 44.322
3178 40.905
3374 86.751
3350 84.239
3182 80.845
3039 78.34
3372 194.382
3371 161.291
11608 635.038
11561 632.539
3379 45.753
3257 43.223
3135 40.732
3378 201.348
3376 181.702
3385 174.337
3285 171.919
3330 71.919
3124 69.621
3077 67.326
3329 51.978
11582 556.952
11492 554.666
11381 552.36
11322 548.956
11275 546.658
11250 544.346
3339 68.146
3117 65.848
3336 50.283
3351 49.204
3172 45.766
2974 43.273
2853 40.958
2736 38.646
2640 36.328
2529 33.827
2375 30.419
11525 594.183
3352 176.83
3558 164.186
3589 161.672
3641 159.196
3619 156.676
3555 61.719
3567 54.893
3389 52.413
3344 50.103
3123 46.684
3055 43.272
3566 160.162
3563 169.119
3673 166.7
11751 621.543
11800 619.302
11849 616.807
11844 614.34
11760 611.845
11748 596.185
11684 593.932
3571 49.194
3569 54.723
3568 55.251
3476 52.796
11758 594.477
11734 591.097
11671 588.811
11643 586.311
11580 584.044
11757 598.949
11802 596.69
11767 594.214
11724 591.96
11649 589.686
11621 586.321
11756 590.353
11653 586.965
11644 584.465
11587 582.196
11540 579.915
11491 577.655
11426 575.378
11755 604.873
11648 602.608
3578 203.551
3525 77.807
3523 53.017
3429 49.598
3322 46.208
3269 42.777
3078 40.472
3534 173.384
11774 600.993
11819 598.731
11829 596.481
3533 120.175
3532 173.386
11772 628.559
11782 626.327
11854 624.079
11923 621.583
12009 619.351
12013 617.516
12146 615.271
12041 613.031
12000 610.519
11993 608.026
11935 605.521
11979 603.269
11995 601.009
11887 598.746
11769 637.331
11840 635.098
11794 632.856
11744 630.626
11690 628.121
11655 625.634
11747 623.155
11715 594.239
11685 591.981
11610 588.58
3538 48.102
3536 167.086
3551 116.725
11726 603.418
11739 600.912
11732 598.665
3495 56.259
3511 53.889
11731 635.152
3489 52.608
3488 335.39
3727 328.362
3224 315.238
2540 301.88
3228 289.596
2542 276.242
2538 264.636
2536 251.301
3230 237.947
3229 222.515
11742 609.366
11682 607.114
11628 604.864
3510 176.76
3504 59.535
3519 171.639
3516 116.626
3515 49.01
3463 43.465
3289 41.134
3165 38.794
3018 36.452
11702 1097.43
3458 169.57
11711 619.375
3475 152.787
3382 150.283
11662 560.332
3485 43.628
3483 175.881
3175 72.534
11668 612.724
11665 633.088
11597 630.579
11559 628.321
11676 609.606
3177 64.651
3190 63.215
3196 205.764
3149 79.194
3155 179.232
3153 47.147
3166 201.617
3310 199.105
3113 196.882
3163 91.515
3159 89.242
3251 86.948
3160 83.374
3346 79.93
3118 77.571
3109 80.986
3238 77.536
3112 60.903
11300 587.497
11312 584.987
11271 582.724
11283 580.219
11311 577.957
11305 575.692
11273 573.423
11263 570.926
11252 568.39
11256 565.915
11232 563.648
11234 561.133
11218 558.846
11223 556.562
3122 72.173
3089 69.67
3120 43.248
3076 67.351
11313 1194.49
11323 592.257
11288 589.99
3081 58.428
3088 171.95
3103 199.356
3319 197.158
3250 194.686
3096 74.428
3303 193.036
3151 190.819
3241 188.304
3100 186.07
3130 183.853
3189 181.351
3057 179.129
2897 175.814
2794 173.301
2815 173.223
3299 65.494
3249 63.208
11284 950.851
3297 190.773
3144 188.563
3325 169.462
11501 591.276
11498 588.759
11473 586.261
3320 60.598
11497 593.976
11455 591.739
11442 588.378
11387 586.113
11373 582.73
11335 580.46
3271 204.68
3266 202.19
3265 66.946
3279 117.925
3168 115.529
3005 112.063
3278 60.955
3280 58.653
3277 51.396
3205 48.893
3007 45.481
2860 42.07
2752 39.749
2636 37.437
2462 34.936
3287 53.575
11461 573.499
11476 570.978
11450 568.708
11405 566.196
11429 563.91
11411 561.636
11385 559.131
11359 556.646
11334 554.367
11301 552.074
11270 549.782
3292 52.477
3187 49.974
3079 46.564
2829 43.143
3291 70.626
3239 174.432
3232 277.969
3253 43.263
3252 74.905
11438 571.056
11380 567.641
11366 564.268
11329 560.866
11306 557.495
11272 555.206
11245 552.711
11240 550.216
11226 547.926
11211 545.432
11194 543.145
11175 540.858
11165 537.464
3258 118.982
3207 204.12
3204 195.214
3201 69.234
3200 61.503
3222 351.094
11394 616.107
11403 611.608
11448 609.353
11397 607.103
11354 604.614
3231 325.728
3980 323.16
3981 309.757
4099 291.082
3859 289.349
3856 280.631
3225 269.015
3227 255.708
3226 207.971
3940 126.001
3819 122.567
3654 119.109
3938 175.79
4088 173.309
4084 170.793
3955 127.442
3803 125.048
3674 121.593
12143 639.1
12022 636.874
12004 634.652
11891 632.138
11952 629.887
12021 627.403
12051 625.169
12090 622.664
12193 620.411
12153 618.18
12098 616.926
3966 147.714
3732 145.303
3910 164.108
3765 161.693
3807 159.275
3750 156.76
3909 152.756
3848 150.276
3770 147.791
3908 81.962
3739 79.652
3745 77.369
3643 75.073
3681 72.588
3544 70.298
3467 67.796
3919 85.986
3783 83.706
3648 80.311
3494 78
12156 682.202
12042 678.875
11973 676.401
11942 674.205
11912 671.709
11848 669.49
11865 667.273
11789 665.058
11793 659.968
3914 89.532
3744 86.164
3694 83.664
3926 124.012
3756 121.624
3644 119.122
