 key  value
5871 60.563
5730 58.316
5740 56.084
5611 53.832
5710 51.579
5744 49.345
5741 46.864
5719 44.64
5612 42.391
5762 40.155
5646 37.914
5545 35.68
5417 33.442
5384 30.922
5213 28.666
5155 26.158
5031 22.779
4908 20.288
4838 17.772
4871 15.256
4781 12.763
4811 10.25
4866 8.036
4827 5.552
4812 3.341
2055 106.613
2150 104.135
2177 101.859
2187 99.598
2262 97.088
2363 94.826
2233 92.568
2306 90.293
2357 88.024
2377 85.557
2463 83.075
2639 80.561
2648 78.093
2760 75.577
2873 73.322
2962 70.806
3047 68.29
3195 65.788
3300 63.528
3235 61.303
3393 59.042
3315 56.554
3384 54.301
3401 52.066
3530 49.817
3711 47.586
3666 45.106
3738 42.571
3842 40.036
3970 37.529
3961 35.047
3991 32.543
4182 30.308
4275 28.064
10295 318.462
10254 315.975
10167 312.523
10112 310.167
10058 307.819
9975 305.459
9947 302.942
9866 300.589
9777 298.231
9746 295.753
9669 292.323
9601 289.964
9513 287.621
9461 285.263
9391 282.762
9349 280.425
9310 278.072
9248 275.726
9145 272.309
9125 269.959
9015 267.627
8947 265.279
8845 262.944
8797 260.605
2053 43.62
2111 40.276
2189 38.062
2313 34.723
2415 31.386
2629 29.188
2722 26.975
2885 24.762
3011 22.554
3271 20.337
3578 17.845
3736 14.489
3972 12.292
4114 9.779
4267 7.559
4497 5.085
10293 328.487
10223 326.094
10157 323.701
10136 321.178
10066 318.671
9988 316.295
9918 313.807
9833 311.422
9797 309.051
9716 306.676
9638 304.293
9567 301.911
9528 299.546
9477 297.178
9401 294.815
9375 292.296
9285 289.913
9198 287.551
9167 285.18
9136 282.787
9070 280.422
8969 278.061
8910 275.692
8869 273.18
8825 269.737
8757 267.367
8716 265.004
8697 262.498
8662 260.001
8611 257.634
8551 255.285
8528 252.907
8471 250.391
8440 248.033
8410 245.674
8385 243.169
8363 239.729
8318 236.287
8284 233.749
2048 302.579
2045 300.08
2068 297.609
2254 295.226
2191 292.844
2259 290.357
2281 287.857
2374 285.467
2353 282.985
2310 280.503
2356 278.118
2511 275.744
2493 273.22
2408 269.76
2402 266.174
2548 263.786
2765 261.415
2917 259.059
2909 256.692
2910 254.191
3023 250.769
2998 248.398
3116 246.041
3208 243.543
3320 241.041
3256 238.55
3261 236.208
3411 233.852
3487 230.442
3332 227.929
3148 225.58
2992 222.15
2844 219.814
2838 217.483
3065 215.137
2980 212.807
2896 210.478
2965 207.955
2923 205.625
2767 203.134
2724 200.638
2756 198.313
2732 194.897
10288 333.229
10235 330.843
10191 328.363
10113 325.835
10043 323.434
9983 320.942
9917 318.549
9868 316.047
9788 313.672
9752 311.172
9671 307.702
9619 304.238
9506 301.841
9479 299.469
9390 297.07
9328 294.686
9278 292.172
9247 288.72
9159 286.334
9081 283.964
9060 281.587
9001 279.103
8928 275.695
8875 273.333
8813 270.818
8763 268.448
2060 197.441
1996 195.121
2135 192.627
2227 190.313
2256 187.986
2065 185.648
2257 183.328
2216 180.845
2290 178.355
2312 175.844
2504 173.54
2576 171.05
2478 168.741
2631 166.425
2412 164.105
2526 161.8
2389 159.504
2469 157.011
2580 154.706
2672 152.39
2762 149.895
2940 147.605
2804 145.32
2937 143.026
3077 140.51
3076 138.024
3219 135.526
3164 133.248
3122 130.751
3234 128.449
3309 126.161
3373 123.857
3465 121.569
3582 119.057
3508 116.592
3665 114.105
10300 315.71
10316 312.271
10212 308.828
10085 306.471
9993 301.159
9884 297.731
9786 295.389
9665 291.956
9607 288.541
9500 286.217
10298 315.397
10217 313.041
10169 310.534
10098 307.106
10048 304.753
9966 301.32
9913 298.825
2056 106.647
2067 195.139
10244 326.141
10183 323.653
10127 321.13
10070 318.64
9984 316.272
9945 313.922
9857 311.543
9789 309.172
9730 306.798
9658 304.274
10243 326.032
10242 314.8
10198 312.449
10116 310.096
10074 307.753
9998 305.279
2078 286.444
2211 283.961
10255 319.527
10153 316.09
10142 313.563
10065 310.105
9989 307.612
9896 305.25
9835 302.871
9766 300.369
9717 297.908
9688 295.407
9581 291.967
9533 288.537
9468 286.194
9405 283.847
9324 281.498
2076 39.146
2264 35.806
2350 33.598
10252 326.844
10149 324.474
10092 322.099
10063 319.615
9978 317.224
9940 314.716
9850 312.335
9794 309.961
9710 307.597
9652 305.222
9565 302.844
9534 300.481
9442 297.014
9418 294.647
2074 307.609
2130 305.11
2146 302.721
2137 300.25
2266 297.73
2073 218.691
2126 216.195
2240 213.856
2250 211.377
2388 207.955
2414 205.482
2608 203.145
10263 327.007
10147 323.537
10086 321.056
10262 321.721
10200 318.295
10118 315.797
10040 312.343
9980 308.899
9888 306.525
9844 304.018
9799 301.67
9748 298.211
9685 295.71
9599 293.238
9562 289.82
9486 287.476
9417 285.13
9329 281.697
9300 278.284
9232 275.756
10260 313.956
10166 310.529
2275 249.618
2484 246.185
2449 242.719
2646 239.276
2725 236.924
2694 234.59
2575 232.067
2771 229.714
2823 227.362
2743 224.874
2718 222.546
2618 220.056
2506 217.722
2513 215.237
2653 212.756
2496 210.422
2467 207.949
2651 205.453
2274 192.78
2285 190.275
2457 187.953
2510 185.466
2446 183.155
2529 180.653
2462 178.17
2287 275.598
10270 329.465
10215 326.028
10269 322.958
10209 319.518
10267 329.357
10219 326.972
2282 248.525
10266 317.32
10174 314.962
10117 312.612
10265 329.24
10186 326.856
10106 323.381
10053 320.888
9963 318.507
9902 316.131
9877 313.76
9781 311.375
9712 308.983
9675 306.473
9595 303.015
9517 300.636
9494 298.268
9407 294.81
9370 292.291
2295 39.278
2413 37.062
2627 33.725
2768 30.398
2935 28.192
2989 25.69
3103 23.483
3266 20.13
3493 17.895
3719 15.66
3890 13.134
2294 302.261
2299 299.754
2303 297.378
2421 294.971
2332 292.58
2396 290.188
2427 287.667
2611 285.272
2431 282.885
10469 332.34
10448 329.82
10387 327.33
10468 331.002
10432 328.618
10384 326.262
10278 323.882
10466 327.834
10410 325.319
10367 321.881
10479 336.603
10405 333.148
10370 330.769
10299 328.397
10478 336.394
10435 334.022
10357 331.633
10274 329.254
10228 326.856
10145 324.481
2301 307.053
2174 304.658
2300 185.809
10477 320.613
10430 318.264
10344 314.809
10476 336.535
10406 334.158
10341 331.769
2298 256.981
2308 253.543
2324 251.162
2550 248.673
10473 319.02
10423 316.676
10358 314.164
10487 336.568
10395 334.166
10365 331.771
10317 329.391
10214 326.879
2245 38.67
2370 36.454
2452 33.969
2622 30.632
2755 27.294
2903 25.088
10486 336.594
2243 35.616
2328 33.117
2638 30.595
2780 27.258
2242 37.245
10481 332.22
2255 302.253
10492 326.626
10427 323.181
10349 320.823
2251 221.035
10488 324.668
10392 322.291
10388 318.86
10276 316.34
10226 313.975
10161 311.455
10097 309.1
10081 306.566
10014 304.23
9929 301.862
9826 298.437
9780 295.921
9711 293.399
9649 291.052
10439 321.045
10338 318.688
10436 333.161
2258 256.035
10433 335.248
10382 331.768
10322 329.375
10446 332.224
10335 329.824
10301 327.319
10253 323.86
10195 321.5
10132 319.138
2269 35.039
2459 31.689
2656 29.483
2268 256.162
2355 253.681
10445 339.928
10371 336.469
10296 334.066
10257 331.683
10201 329.301
10139 325.828
10075 323.328
10443 339.006
10342 336.615
10282 334.225
10210 331.822
10197 329.305
2215 35.81
10455 334.744
2212 286.438
10452 336.513
10421 334.135
10333 331.762
10305 329.367
2210 42.598
2339 40.37
2530 38.131
2615 34.788
2901 32.56
3003 30.044
3125 27.821
3376 25.578
3537 23.352
3650 21.129
3841 18.915
3862 16.399
3989 13.877
4199 11.674
4308 9.456
4377 6.929
4433 4.433
4549 2.221
2209 259.479
10450 325.542
2208 259.623
10449 326.613
2221 43.425
2345 40.923
2453 37.57
2633 35.348
2700 32.856
2854 30.631
2966 27.26
3113 24.775
3310 22.563
3378 20.055
10462 318.067
10400 314.612
10461 324.789
10460 323.564
10458 330.147
10404 326.712
10359 323.285
10275 319.831
10457 336.51
10456 337.452
10418 334.022
10407 329.709
10383 326.267
10287 323.748
10249 321.373
10199 319.005
10121 316.65
10035 314.273
10003 311.8
2230 104.383
2315 101.867
2229 41.608
2372 39.376
2514 36.871
2816 36.793
2818 33.881
3052 30.542
3295 28.068
10403 334.279
2226 202.071
10402 321.366
2224 40.886
10415 329.814
10351 327.324
2238 196.862
2354 193.439
2497 191.124
10414 326.423
10372 322.991
10313 320.466
10232 317.036
10164 313.597
2236 209.64
2235 43.71
2234 300.817
10409 336.421
10361 333.908
10272 331.513
10234 329.032
10165 325.564
10408 320.771
10422 321.974
10353 319.628
10307 317.156
2179 288.913
2190 218.67
2379 216.329
2424 213.844
2188 43.731
2277 40.346
2184 283.963
2199 38.682
2305 36.172
2405 33.945
2556 30.608
2684 28.109
10374 318.839
10304 316.494
2196 207.118
10368 320.764
10311 317.327
2207 143.635
2204 141.13
2384 138.626
2525 135.26
2617 132.774
2741 130.484
2851 128.192
2831 125.67
2840 123.186
3067 120.904
3145 118.396
3171 115.896
3251 113.394
3323 110.892
3163 108.621
3244 106.097
3326 103.573
3466 101.311
3426 98.81
3305 96.316
3302 93.811
3349 91.539
3324 89.046
3217 86.536
3061 84.279
3179 82.026
3064 79.759
3127 77.266
3331 75.014
3296 72.539
3457 70.277
3294 68.026
2206 195.119
2202 42.947
2325 39.588
10377 317.599
2918 213.897
2969 211.399
10391 322.107
10390 325.502
10306 322.031
2915 243.938
2855 241.429
2682 239.058
2845 236.713
2986 234.361
2836 232.008
2983 229.497
3153 227.145
3058 224.634
10399 324.201
2925 239.065
10396 328.755
10393 334.151
2933 119.869
3043 116.485
3048 113.99
3159 111.709
3264 109.209
3136 106.941
11109 516.613
11105 513.175
11104 510.648
11101 508.154
11098 505.85
11097 503.37
11091 501.064
11089 498.761
11086 496.445
11084 493.032
11081 490.725
11077 488.405
11074 484.997
11066 481.586
11063 479.26
11062 476.765
11054 474.431
11052 472.11
11048 467.455
11044 464.992
11041 462.681
11036 460.344
11032 456.922
11027 454.591
11022 452.255
11020 448.85
11014 446.517
11011 444.198
11004 441.725
11000 438.326
10978 435.987
10980 433.519
10975 431.174
10970 428.833
10965 426.344
10946 424.016
10941 420.579
10938 418.068
10916 415.724
10902 403.224
10891 390.701
10876 379.302
10893 374.803
10887 361.285
10839 348.157
10817 345.659
10765 342.202
10719 339.828
10690 337.456
10638 335.091
10578 332.72
10546 330.206
2929 261.567
11119 1030.95
11124 931.594
11703 897.083
12088 822.666
12384 745.491
12474 743.302
12536 739.995
12631 737.817
12672 735.619
12687 732.306
12666 728.974
12689 726.478
12669 723.947
12606 721.463
12652 719.264
12604 716.76
12523 714.554
12447 711.229
12381 709.019
12389 706.831
12342 704.624
12345 702.144
12271 699.665
12194 697.456
12200 694.957
12147 692.752
12078 690.239
12127 688.018
12012 685.799
11994 683.294
11903 681.065
11872 678.566
11915 676.089
11876 672.574
11859 670.346
11773 668.114
11864 665.882
11836 663.375
11777 661.14
11783 658.917
11733 656.692
11650 654.451
11600 652.208
11657 649.965
11738 647.728
11779 645.486
11714 643.244
11752 640.749
11652 638.491
11654 635.979
11599 633.474
11572 631.221
11516 628.706
11477 626.45
11495 624.195
11425 621.944
11406 619.692
11390 617.44
11422 615.179
11489 612.926
11519 610.414
11545 607.913
11595 605.638
11569 603.375
11571 601.116
11524 598.849
11505 596.591
11463 594.31
11431 591.841
11400 589.575
11395 587.09
11378 584.834
11318 581.441
11293 579.16
11268 576.637
11265 574.158
11244 571.883
11236 569.36
11225 566.861
11213 564.357
11195 562.071
11187 559.58
11173 557.282
11164 554.794
11158 552.501
11160 550.026
11157 546.604
11152 544.303
11149 542.003
11147 539.703
11144 536.304
11141 534.006
11137 530.602
11134 528.318
11131 526.006
11127 523.537
11116 521.229
11114 518.932
2942 132.017
3049 129.743
3170 126.364
3245 123.86
2941 25.288
3196 22.534
2939 229.857
2938 28.184
2997 25.698
3166 23.483
2936 354.943
3071 351.473
3198 349.058
3247 346.601
3455 344.189
3441 340.702
3522 338.298
3696 334.852
3507 332.431
3592 329.927
3572 327.416
3636 324.916
3549 322.425
3343 318.952
3186 316.549
3015 313.089
3008 310.559
2956 307.079
2886 304.681
2753 302.187
2916 299.798
2769 297.412
2880 294.914
2837 292.535
2690 290.14
2678 287.652
2883 284.076
2774 281.566
2709 279.184
2645 276.688
11123 1208.52
11057 1081.48
11121 527.964
11128 525.654
11129 523.137
11118 519.743
11111 516.351
11108 512.947
11120 1004.16
12081 923.086
11645 897.185
11647 891.518
2893 359.737
3087 357.335
3097 354.914
3121 352.519
3328 349.034
2891 289.896
2809 287.524
2867 285.021
2720 282.635
11132 529.412
2890 149.92
2803 147.621
11076 489.684
11073 487.191
11069 483.772
11067 481.262
11065 478.936
11060 475.521
11055 473.184
11049 470.856
11075 486.105
2911 155.814
2782 152.419
11072 477.875
11034 452.86
11009 445.529
10982 427.056
10990 413.722
10951 401.004
10920 388.299
10897 375.643
11087 495.987
2908 31.367
3069 28.032
3204 25.833
3303 23.638
3372 21.112
3557 18.892
3653 16.68
11085 497.904
11083 495.421
11080 492.002
2904 222.308
11094 503.385
11093 1008.88
11092 501.085
2849 258.036
3066 255.679
3140 253.133
2862 182.713
3082 180.4
3009 177.895
2974 175.39
3172 173.082
2861 297.409
11102 509.315
11099 506.791
2856 215.353
2740 213.008
2759 210.502
2779 208
2795 205.663
2822 203.323
2912 200.811
2871 138.762
3036 136.455
3089 133.051
11096 503.411
11090 501.089
11047 469.591
11043 464.941
11040 462.448
11035 460.106
11029 456.678
11026 454.202
11024 451.882
11016 448.464
11013 446.123
11006 442.69
11002 439.27
10998 435.845
11046 467.32
2869 130.714
11045 465.844
2868 290.161
2710 287.769
11042 463.783
2864 224.897
2877 357.354
2982 354.941
11053 471.985
11051 469.649
2875 287.513
11050 469.768
11061 480.022
11058 476.604
2819 136.441
11059 475.505
2817 122.137
11056 474.425
11071 486.276
11070 483.911
11068 481.422
11064 481.267
11015 446.298
11012 443.951
2834 208.118
11010 445.021
11005 441.593
11001 438.183
2833 141.241
2750 138.749
11008 433.254
10988 420.717
10959 407.371
10929 394.027
11023 452.259
2846 362.15
11021 449.965
11017 447.624
11019 451.185
2842 145.51
11018 448.617
11031 459.25
11030 455.674
3044 125.708
3149 123.2
3276 120.688
11028 455.662
3041 24.818
3207 22.621
11025 453.506
11039 462.657
11037 459.245
3054 131.841
3096 129.554
3050 143.894
11033 459.006
11246 562.589
11231 560.313
11205 556.883
11190 554.595
11180 551.201
11167 548.903
3068 118.98
11242 559.197
11204 555.819
11172 553.512
11163 551.195
3012 250.887
3010 25.986
11262 564.145
11235 561.869
11217 559.57
11198 557.062
11192 554.579
3020 292.407
3030 241.538
3098 239.032
2957 236.664
2946 234.327
2990 231.833
3028 259.066
3143 255.644
3027 253.284
3026 288.482
3038 267.348
3085 264.978
2973 262.486
3037 287.541
3035 246.421
2994 243.935
11220 556.936
11193 553.552
11169 551.269
11156 547.889
11153 545.404
2979 315.592
2978 295.03
2984 217.63
2996 290.024
2993 147.808
3004 297.536
3001 362.243
2950 264.839
2959 219.826
2954 29.176
3203 25.847
2952 319.038
3169 316.552
2967 359.86
3115 357.421
11143 535.146
11138 531.731
2975 146.188
11136 531.715
11150 543.113
2972 227.389
2971 150.305
2970 260.533
11146 538.545
2968 239.163
11145 537.43
11140 534.021
2663 146.919
2592 144.632
2786 141.25
2660 199.415
2806 196.917
2705 193.483
2657 228.297
2668 236.571
2808 233.142
2667 35.175
2695 31.816
2951 28.488
11162 550.182
11155 546.788
10854 350.505
10820 347.998
10763 345.623
10736 342.182
10673 339.817
10639 337.448
10564 335.075
10539 332.57
10502 330.222
10425 326.772
10356 324.409
2676 223.504
2675 295.032
2647 292.643
2419 290.248
2674 265.29
10850 354.402
10816 352.015
10773 348.586
10711 345.136
10697 342.784
10614 340.415
10560 338.044
10531 335.67
2687 159.525
2562 157.215
10861 354.397
10856 346.946
10798 344.578
10871 440.781
10889 428.376
10881 415.922
10868 403.426
10872 395.363
2628 272.514
2594 270.018
2772 267.644
10867 429.255
10603 416.79
10866 454.145
2625 211.349
10865 355.597
10812 353.21
10778 350.718
10735 348.332
10689 344.86
10631 342.477
10581 339.045
10518 335.596
10501 333.238
2624 162.019
10879 441.072
10894 428.641
10907 415.319
10878 403.243
10875 387.587
10874 390.78
10873 416.58
10823 349.102
10822 346.865
10746 344.485
10721 341.04
10676 337.59
2644 142.148
10819 354.533
10766 351.067
10730 348.579
10674 346.064
10615 343.683
10567 341.299
10527 338.907
2655 274.64
2429 272.258
2654 33.127
10828 356.135
10801 353.734
10761 351.345
10718 348.944
10671 346.549
10652 344.02
10588 341.613
10549 339.067
2650 136.595
2723 133.195
10827 356.219
10825 383.401
10824 353.453
2598 283.933
2563 281.434
2521 279.074
2597 365.709
2689 363.223
2596 299.852
2475 297.353
10836 346.742
10779 343.275
10659 338.529
10835 356.896
10833 347.08
10832 350.295
10847 348.261
10808 345.787
10755 343.408
10706 339.958
2605 361.886
2766 358.401
10846 357.096
10811 354.583
10777 352.189
10737 349.818
10664 347.424
10616 344.897
10570 342.5
10512 340.032
10845 356.815
10792 353.356
10756 350.978
10844 353.998
10842 351.609
2603 138.661
10843 355.607
2600 217.76
2567 215.254
10840 350.767
2613 208.853
10786 350.963
10754 347.501
2621 230.805
2620 291.117
2619 225.976
10806 352.204
10776 349.712
10710 346.244
10695 342.809
2565 304.859
2652 302.345
10800 353.83
10742 351.421
10705 349.028
10813 350.953
2572 140.909
2781 137.511
2898 134.123
2571 238.034
2570 297.573
10809 348.118
2578 360.913
2703 357.42
2894 354.931
10762 351.767
2791 34.717
10774 344.688
2789 218.69
2788 143.742
10772 345.571
10703 343.186
10678 340.679
10621 338.306
10572 335.827
10521 333.47
10505 330.986
2799 358.864
2905 356.353
3091 353.958
3146 351.457
2797 28.63
10983 436.683
10979 434.508
10976 432.168
10977 432.781
10973 430.276
10969 427.936
10949 424.498
10944 422.153
10939 419.807
10936 417.478
10922 416.571
10991 477.494
10992 465.15
10956 446.932
10923 433.577
2814 121.763
2813 168.941
2796 166.451
2807 164.133
2945 161.83
2866 159.326
2728 157.021
2731 154.716
10989 414.326
2811 360.825
10986 439.697
10985 460.244
10984 414.273
10962 400.927
10926 388.281
10999 436.928
2757 185.197
10997 436.981
10996 419.471
10995 465.133
2754 35.092
2850 32.87
3000 30.648
3144 28.133
3297 25.918
3362 22.556
3539 19.212
3707 17.005
3781 14.515
10994 413.579
10955 400.937
10993 419.275
11007 478.477
11003 439.199
2775 215.514
10950 432.166
10928 413.732
10948 424.03
10947 424.048
10953 410.669
10930 397.325
10904 378.966
2770 293.586
10945 422.918
2783 263.891
10958 433.208
10967 427.919
10957 460.239
10927 446.884
10954 414.358
2777 220.912
2726 285.157
10966 426.375
10964 451.779
10963 406.675
10961 424.901
10960 477.491
10919 459.269
2734 241.395
2733 30.625
10974 487.96
10912 480.101
10917 467.773
10898 454.414
10972 432.26
10971 432.255
10968 429.775
10918 413.745
10901 395.418
10915 416.566
10914 415.995
2737 261.471
10913 415.72
2751 33.63
2858 31.405
10925 427.784
2748 228.298
10924 401.64
10935 418.492
10934 419.077
10933 487.932
10937 480.073
10932 492.277
10903 479.831
10884 466.494
10882 453.16
10943 421.513
10942 421.502
10940 419.162
2699 295.094
10885 401.954
10892 388.382
10883 375.011
2707 266.264
10880 386.202
2719 135.421
10895 471.325
3431 338.41
3540 334.969
3430 241.044
10900 415.575
10905 402.216
10899 406.759
3424 154.427
3438 130.492
3525 127.997
3494 125.724
3648 123.43
3605 120.935
3698 118.663
3838 116.389
10911 452.637
10896 439.29
10908 426.485
10909 389.057
3436 302.341
3262 299.937
3126 297.426
3435 147.106
3449 144.603
3434 125.721
3595 123.226
10906 441.715
3447 217.325
3472 214.832
3357 212.332
3202 208.903
3199 206.561
2976 204.221
3446 294.791
3237 292.419
3213 289.925
3445 334.935
3444 236.408
3440 20.385
3454 238.73
3453 20.387
3451 296.961
3236 293.501
3154 291.009
3450 161.33
3448 175.773
3270 173.239
3123 170.911
3205 168.406
3187 165.915
3399 352.525
3396 351.557
11635 575.125
11507 572.821
11437 569.406
11363 565.994
11304 562.587
3405 294.82
3412 26.992
3603 24.778
3659 22.272
3805 18.912
3922 15.561
4044 12.212
4145 9.987
4271 7.77
11586 650.962
11526 647.622
11574 645.393
11542 643.166
11551 640.681
11528 638.453
11518 635.943
11531 633.699
11474 631.444
11496 628.936
3421 221.997
3379 219.657
3541 217.159
3417 300.87
3367 298.353
3260 295.862
3107 293.48
3366 118.886
11602 640.93
11614 638.46
11601 636.444
11689 634.21
11687 631.966
11727 629.71
11722 627.179
11803 624.674
11741 622.416
11669 619.924
11636 617.688
11672 615.171
11698 612.654
11674 610.401
11622 608.139
11553 605.878
3360 224.461
3178 221.044
3135 218.55
3374 115.452
3473 112.957
3427 110.682
3505 107.3
3639 104.802
3796 102.523
3735 100.036
3684 97.537
3806 95.269
3371 341.882
3368 20.388
3502 18.168
11608 650.122
11561 647.623
3381 150.317
3385 354.928
3285 352.51
3334 130.94
3330 135.506
3437 132.987
3329 232.63
3336 230.281
11582 572.036
11492 569.75
11381 567.444
11322 564.04
11275 561.742
11250 559.43
3339 140.924
3351 171.79
11525 609.267
3345 133.011
3352 357.421
3558 344.777
3589 342.263
3641 339.787
3619 337.267
3555 242.024
3573 238.592
3495 236.257
3511 233.887
3567 163.81
3517 161.319
3497 159.022
3566 340.753
3563 349.71
3673 347.291
11751 636.627
11800 634.386
11849 631.891
11844 629.424
11760 626.929
11748 611.269
11684 609.016
3571 223.098
3569 166.114
3568 235.249
3476 232.794
3583 21.083
3647 18.576
3827 16.353
3872 13.015
3986 10.529
4209 8.323
4428 4.991
11758 609.561
11734 606.181
11671 603.895
11643 601.395
11580 599.128
11757 614.033
11802 611.774
11767 609.298
11724 607.044
11649 604.77
11621 601.405
11756 605.437
11653 602.049
11644 599.549
11587 597.28
11540 594.999
11491 592.739
11426 590.462
11755 619.957
11648 617.692
3523 176.828
3383 174.324
3534 353.975
11774 616.077
11819 613.815
11829 611.565
3533 300.766
3532 353.977
11772 643.643
11782 641.411
11854 639.163
11923 636.667
12009 634.435
12013 632.6
12146 630.355
12041 628.115
12000 625.603
11993 623.11
11935 620.605
11979 618.353
11995 616.093
11887 613.83
11769 652.415
11840 650.182
11794 647.94
11744 645.71
11690 643.205
11655 640.718
11747 638.239
11715 609.323
11685 607.065
11610 603.664
3538 219.841
3536 347.677
3551 297.316
11726 618.502
11739 615.996
11732 613.749
11731 650.236
3489 172.014
3590 168.624
3488 151.916
3727 144.888
3224 131.764
2540 118.406
3228 106.122
2542 92.768
2538 81.162
2536 67.827
3230 54.473
3229 39.041
11742 624.45
11682 622.198
11628 619.948
3510 357.351
3504 152.816
3519 352.23
3516 297.217
3515 218.29
3463 208.879
3289 206.548
3185 203.136
2991 199.72
2874 197.401
11702 1112.51
3458 350.161
11711 634.459
3475 333.378
3382 330.874
11662 575.416
3485 209.042
3483 356.472
3175 253.125
11668 627.808
11665 648.172
11597 645.663
11559 643.405
3180 236.855
11676 624.69
3177 145.721
3117 143.209
3190 148.231
3299 144.832
3265 142.318
3193 229.63
3158 125.672
3316 122.296
3155 359.823
3161 154.904
3081 152.613
3112 150.116
3160 263.965
3346 260.521
3118 258.162
3109 261.577
3238 258.127
3124 138.885
11300 602.581
11312 600.071
11271 597.808
11283 595.303
11311 593.041
11305 590.776
11273 588.507
11263 586.01
11252 583.474
11256 580.999
11232 578.732
11234 576.217
11218 573.93
11223 571.646
3120 223.246
3133 152.808
3278 150.509
3131 234.492
3215 232.127
3078 186.113
3070 183.62
3184 180.222
3072 164.321
3053 161.831
11313 1209.57
11323 607.341
11288 605.074
3088 352.541
11284 965.935
3319 22.896
3325 350.053
11501 606.36
11498 603.843
11473 601.345
11497 609.06
11455 606.823
11442 603.462
11387 601.197
11373 597.814
11335 595.544
3267 218.75
3214 216.237
3142 213.73
3279 298.516
3168 296.12
3005 292.654
3277 167.05
3287 234.653
11461 588.583
11476 586.062
11450 583.792
11405 581.28
11429 578.994
11411 576.72
11385 574.215
11359 571.73
11334 569.451
11301 567.158
11270 564.866
3280 153.019
3292 163.844
3239 355.023
3232 94.495
3241 26.634
3406 23.308
3253 221.251
3252 255.496
3250 22.615
3249 148.001
11438 586.14
11380 582.725
11366 579.352
11329 575.95
11306 572.579
11272 570.29
11245 567.795
11240 565.3
11226 563.01
11211 560.516
11194 558.229
11175 555.942
11165 552.548
3258 299.573
3257 217.156
3201 140.932
3200 241.98
3222 167.62
11394 631.191
11403 626.692
11448 624.437
11397 622.187
11354 619.698
3231 142.254
3980 139.686
3981 126.283
4099 107.608
3859 105.875
3856 97.157
3225 85.541
3227 72.234
3226 24.746
3940 306.592
3819 303.158
3654 299.7
3938 22.825
3879 20.348
4029 18.139
4162 15.604
4226 12.228
4344 9.73
4552 7.508
3955 308.033
3803 305.639
3674 302.184
12143 654.184
12022 651.958
12004 649.736
11891 647.222
11952 644.971
12021 642.487
12051 640.253
12090 637.748
12193 635.495
12153 633.264
12098 632.01
3966 328.305
3732 325.894
3910 344.699
3765 342.284
3807 339.866
3750 337.351
3909 333.347
