 key  value
2206 85.981
2331 83.493
2204 58.982
2384 56.478
2525 53.112
2617 50.626
2723 48.339
2942 46.036
3089 43.758
10377 223.232
2918 103.935
2969 101.437
10391 227.74
10390 231.135
10306 227.664
2915 133.976
2855 131.467
2682 129.096
2845 126.751
2986 124.399
2836 122.046
2983 119.535
3153 117.183
3058 114.672
10399 229.834
2925 129.103
10396 234.388
10393 239.784
2935 114.299
2933 47.499
3067 44.129
3182 41.847
3350 39.577
3366 37.073
3508 34.779
3665 32.292
3817 30.008
3860 27.747
4053 24.373
4197 22.103
4269 19.564
4386 17.283
4493 15.002
11109 422.246
11105 418.808
11104 416.281
11101 413.787
11098 411.483
11097 409.003
11091 406.697
11089 404.394
11086 402.078
11084 398.665
11081 396.358
11077 394.038
11074 390.63
11066 387.219
11063 384.893
11062 382.398
11054 380.064
11052 377.743
11048 373.088
11044 370.625
11041 368.314
11036 365.977
11032 362.555
11027 360.224
11022 357.888
11020 354.483
11014 352.15
11011 349.831
11004 347.358
11000 343.959
10978 341.62
10980 339.152
10975 336.807
10970 334.466
10965 331.977
10946 329.649
10941 326.212
10938 323.701
10916 321.357
10902 308.857
10891 296.334
10876 284.935
10893 280.436
10887 266.918
10839 253.79
10817 251.292
10765 247.835
10719 245.461
10690 243.089
10638 240.724
10578 238.353
10546 235.839
2929 151.605
11119 936.58
11124 837.227
11703 802.716
12088 728.299
12384 651.124
12474 648.935
12536 645.628
12631 643.45
12672 641.252
12687 637.939
12666 634.607
12689 632.111
12669 629.58
12606 627.096
12652 624.897
12604 622.393
12523 620.187
12447 616.862
12381 614.652
12389 612.464
12342 610.257
12345 607.777
12271 605.298
12194 603.089
12200 600.59
12147 598.385
12078 595.872
12127 593.651
12012 591.432
11994 588.927
11903 586.698
11872 584.199
11915 581.722
11876 578.207
11859 575.979
11773 573.747
11864 571.515
11836 569.008
11777 566.773
11783 564.55
11733 562.325
11650 560.084
11600 557.841
11657 555.598
11738 553.361
11779 551.119
11714 548.877
11752 546.382
11652 544.124
11654 541.612
11599 539.107
11572 536.854
11516 534.339
11477 532.083
11495 529.828
11425 527.577
11406 525.325
11390 523.073
11422 520.812
11489 518.559
11519 516.047
11545 513.546
11595 511.271
11569 509.008
11571 506.749
11524 504.482
11505 502.224
11463 499.943
11431 497.474
11400 495.208
11395 492.723
11378 490.467
11318 487.074
11293 484.793
11268 482.27
11265 479.791
11244 477.516
11236 474.993
11225 472.494
11213 469.99
11195 467.704
11187 465.213
11173 462.915
11164 460.427
11158 458.134
11160 455.659
11157 452.237
11152 449.936
11149 447.636
11147 445.336
11144 441.937
11141 439.639
11137 436.235
11134 433.951
11131 431.639
11127 429.17
11116 426.862
11114 424.565
2941 122.886
3011 119.536
3166 117.332
3310 114.82
3368 112.324
3539 110.102
3362 107.857
3583 105.655
3559 103.439
3690 101.222
3717 98.719
3805 96.23
2940 50.327
2842 48.042
3050 45.754
3201 42.365
2939 119.895
2938 116.197
3010 113.989
2966 111.796
2937 48.266
3077 45.75
3124 42.358
2936 244.981
3071 241.511
3198 239.096
3247 236.639
3455 234.227
3441 230.74
3522 228.336
3696 224.89
3507 222.469
3592 219.965
3572 217.454
3636 214.954
3549 212.463
3343 208.99
3186 206.587
3015 203.127
3008 200.597
2956 197.117
2886 194.719
2753 192.225
2916 189.836
2769 187.45
2880 184.952
2837 182.573
2690 180.178
2678 177.69
2883 174.114
2774 171.604
2709 169.222
2645 166.726
11123 1114.15
11057 987.112
11121 433.597
11128 431.287
11129 428.77
11118 425.376
11111 421.984
11108 418.58
11120 909.789
12081 828.719
11645 802.818
11647 797.151
2893 249.775
3087 247.373
3097 244.952
3121 242.557
3328 239.072
2891 179.934
2809 177.562
2867 175.059
2720 172.673
11132 435.045
2890 52.825
2903 118.686
2989 116.479
11076 395.317
11073 392.824
11069 389.405
11067 386.895
11065 384.569
11060 381.154
11055 378.817
11049 376.489
11075 391.738
2911 51.39
3161 47.994
3424 45.683
3504 43.189
11072 383.508
11034 358.493
11009 351.162
10982 332.689
10990 319.355
10951 306.637
10920 293.932
10897 281.276
11087 401.62
2908 109.351
2858 106.85
2751 104.633
2547 102.397
2577 100.198
2758 97.984
2784 95.761
2615 93.527
2658 91.001
11085 403.537
11083 401.054
11080 397.635
2904 112.346
2854 110.981
2954 108.479
3144 105.129
11094 409.018
11093 914.515
11092 406.718
2849 148.074
3066 145.717
3140 143.171
2862 72.751
3082 70.438
3009 67.933
2974 65.428
3172 63.12
2861 187.447
11102 414.948
11099 412.424
2856 105.391
2740 103.046
2759 100.54
2779 98.038
2795 95.701
2822 93.361
2912 90.849
2871 46.979
3036 44.672
3164 41.285
3330 39.006
3437 36.487
11096 409.044
11090 406.722
11047 375.224
11043 370.574
11040 368.081
11035 365.739
11029 362.311
11026 359.835
11024 357.515
11016 354.097
11013 351.756
11006 348.323
11002 344.903
10998 341.478
11046 372.953
2869 46.958
3054 44.455
3096 42.168
3334 39.88
11045 371.477
2868 180.199
2710 177.807
11042 369.416
2864 114.935
2877 247.392
2982 244.979
11053 377.618
11051 375.282
2875 177.551
11050 375.401
11061 385.655
11058 382.237
11059 381.138
2817 47.512
3068 44.123
2816 95.729
2706 93.229
11056 380.058
11071 391.909
11070 389.544
11068 387.055
11064 386.9
11015 351.931
11012 349.584
2834 98.156
11010 350.654
11005 347.226
11001 343.816
2833 47.361
11008 338.887
10988 326.35
10959 313.004
10929 299.66
11023 357.892
2846 252.188
11021 355.598
11017 353.257
11019 356.818
11018 354.25
2840 46.282
3044 43.765
3170 41.477
3245 38.973
3434 36.7
3595 34.205
3714 31.932
11031 364.883
11030 361.307
11028 361.295
3041 122.022
11025 359.139
11039 368.29
11037 364.878
11033 364.639
11246 468.222
11231 465.946
11205 462.516
11190 460.228
11180 456.834
11167 454.536
11242 464.83
11204 461.452
11172 459.145
11163 456.828
3012 140.925
11262 469.778
11235 467.502
11217 465.203
11198 462.695
11192 460.212
3020 182.445
3030 131.576
3098 129.07
2957 126.702
2946 124.365
2990 121.871
3028 149.104
3143 145.682
3027 143.322
3026 178.52
3038 157.386
3085 155.016
2973 152.524
3037 177.579
3035 136.459
2994 133.973
11220 462.569
11193 459.185
11169 456.902
11156 453.522
11153 451.037
2979 205.63
2978 185.068
2984 107.668
2996 180.062
2993 50.34
3004 187.574
3001 252.281
2950 154.877
2959 109.864
2952 209.076
3169 206.59
2967 249.898
3115 247.459
11143 440.779
11138 437.364
2975 48.037
3117 44.642
3339 42.357
11136 437.348
11150 448.746
2972 117.427
2971 49.6
3112 47.299
3249 44.988
3449 41.59
3561 39.284
3720 36.978
3824 33.584
3893 31.111
3985 28.805
4218 25.422
4257 23.128
4350 20.643
4562 17.251
4602 13.888
4722 11.598
4834 9.068
4925 6.778
5027 3.395
2970 150.571
11146 444.178
2968 129.201
11145 443.063
11140 439.654
2663 53.94
2803 50.54
2660 89.453
2806 86.955
2705 83.521
2657 118.335
2656 124.262
2668 126.609
2808 123.18
2667 109.312
2791 107.101
2673 104.89
11162 455.815
11155 452.421
10854 256.138
10820 253.631
10763 251.256
10736 247.815
10673 245.45
10639 243.081
10564 240.708
10539 238.203
10502 235.855
10425 232.405
10356 230.042
2676 113.542
2675 185.07
2647 182.681
2419 180.286
2674 155.328
10850 260.035
10816 257.648
10773 254.219
10711 250.769
10697 248.417
10614 246.048
10560 243.677
10531 241.303
2687 56.009
2852 53.704
2988 51.399
10861 260.03
2684 119.529
10856 252.579
10798 250.211
10871 346.414
10889 334.009
10881 321.555
10868 309.059
10872 300.996
2629 120.11
2755 117.625
2628 162.552
2594 160.056
2772 157.682
10867 334.888
10603 322.423
10866 359.778
2625 101.387
10865 261.23
10812 258.843
10778 256.351
10735 253.965
10689 250.493
10631 248.11
10581 244.678
10518 241.229
10501 238.871
2624 58.503
10879 346.705
10894 334.274
10907 320.952
2638 126.422
2780 123.085
2885 120.589
2997 117.248
3103 115.026
3319 112.828
3250 110.356
10878 308.876
10875 293.22
2633 107.386
10874 296.413
10873 322.213
10823 254.735
10822 252.498
10746 250.118
10721 246.673
10676 243.223
10819 260.166
10766 256.7
10730 254.212
10674 251.697
10615 249.316
10567 246.932
10527 244.54
2655 164.678
2429 162.296
2654 114.292
2695 111.825
10828 261.768
10801 259.367
10761 256.978
10718 254.577
10671 252.182
10652 249.653
10588 247.246
10549 244.7
2650 51.558
2781 49.282
10827 261.852
10825 289.034
10824 259.086
2598 173.971
2563 171.472
2521 169.112
2597 255.747
2689 253.261
2596 189.89
2475 187.391
10836 252.375
10779 248.908
10659 244.162
10835 262.529
10833 252.713
10832 255.928
10847 253.894
10808 251.42
10755 249.041
10706 245.591
2605 251.924
2766 248.439
10846 262.729
10811 260.216
10777 257.822
10737 255.451
10664 253.057
10616 250.53
10570 248.133
10512 245.665
10845 262.448
10792 258.989
10756 256.611
10844 259.631
10842 257.242
2603 51.58
10843 261.24
2600 107.798
2567 105.292
10840 256.4
2613 98.891
10786 256.596
10754 253.134
2622 116.305
2452 114.083
2621 120.843
2620 181.155
2619 116.014
10806 257.837
10776 255.345
10710 251.877
10695 248.442
2565 194.897
2652 192.383
10800 259.463
10742 257.054
10705 254.661
10813 256.586
2572 51.962
2571 128.072
2570 187.611
10809 253.751
2578 250.951
2703 247.458
2894 244.969
10762 257.4
10774 250.321
2789 108.728
2788 50.565
10772 251.204
10703 248.819
10678 246.312
10621 243.939
10572 241.46
10521 239.103
10505 236.619
2786 49.467
2799 248.902
2905 246.391
3091 243.996
3146 241.495
2797 125.593
10983 342.316
2804 50.56
10979 340.141
10976 337.801
10977 338.414
10973 335.909
10969 333.569
10949 330.131
10944 327.786
10939 325.44
10936 323.111
10922 322.204
10991 383.127
10992 370.783
10956 352.565
10923 339.21
2814 48.312
2813 61.801
2949 58.399
3072 54.999
3102 52.464
10989 319.959
2811 250.863
10986 345.33
10985 365.877
10984 319.906
10962 306.56
10926 293.914
10999 342.561
2757 75.235
10997 342.614
10996 325.104
10995 370.766
2754 102.422
10994 319.212
10955 306.57
10993 324.908
11007 384.11
11003 344.832
2775 105.552
10950 337.799
10928 319.365
10948 329.663
10947 329.681
10953 316.302
10930 302.958
10904 284.599
2770 183.624
10945 328.551
2768 113.481
2783 153.929
2782 53.695
10958 338.841
10967 333.552
10957 365.872
10927 352.517
10954 319.991
2777 110.95
2726 175.195
10966 332.008
10964 357.412
10963 312.308
2722 122.015
10961 330.534
10960 383.124
10919 364.902
2734 131.433
10974 393.593
10912 385.734
10917 373.406
10898 360.047
10972 337.893
2731 53.7
10971 337.888
10968 335.408
10918 319.378
10901 301.051
2741 49.247
2851 46.955
3031 44.663
10915 322.199
10914 321.628
2737 151.509
10913 321.353
10925 333.417
2748 118.336
10924 307.273
10935 324.125
10934 324.71
10933 393.565
10937 385.706
10932 397.91
10903 385.464
10884 372.127
10882 358.793
10943 327.146
10942 327.135
2700 109.369
10940 324.795
2699 185.132
10885 307.587
10892 294.015
10883 280.644
2707 156.302
10880 291.835
2719 48.362
2898 46.064
10895 376.958
3431 228.448
3540 225.007
3430 131.082
10900 321.208
10905 307.849
10899 312.392
3438 37.582
10911 358.27
10896 344.923
10908 332.118
10909 294.69
3436 192.379
3262 189.975
3126 187.464
3435 43.756
3581 40.361
10906 347.348
3447 107.363
3472 104.87
3357 102.37
3202 98.941
3199 96.599
2976 94.259
3446 184.829
3237 182.457
3213 179.963
3445 224.973
3444 126.446
3440 114.522
3454 128.768
3453 119.531
3493 117.039
3502 114.837
3557 112.324
3451 186.999
3236 183.539
3154 181.047
3450 51.347
3497 47.942
3657 45.433
3833 43.131
3733 40.644
3916 37.263
3448 65.811
3270 63.277
3123 60.949
3205 58.444
3187 55.953
3399 242.563
3396 241.595
11635 480.758
11507 478.454
11437 475.039
11363 471.627
11304 468.22
3405 184.858
3415 45.672
3496 43.166
3412 97.343
3603 95.129
11586 556.595
11526 553.255
11574 551.026
11542 548.799
11551 546.314
11528 544.086
11518 541.576
11531 539.332
11474 537.077
11496 534.569
3421 112.035
3379 109.695
3541 107.197
3417 190.908
3367 188.391
3260 185.9
3107 183.518
11602 546.563
11614 544.093
11601 542.077
11689 539.843
11687 537.599
11727 535.343
11722 532.812
11803 530.307
11741 528.049
11669 525.557
11636 523.321
11672 520.804
11698 518.287
11674 516.034
11622 513.772
11553 511.511
3360 114.499
3178 111.082
3135 108.588
3374 37.314
3372 110.052
3371 231.92
11608 555.755
11561 553.256
3381 45.233
3491 41.827
3627 38.431
3791 36.139
3874 33.625
3378 117.018
3376 97.372
3385 244.966
3285 242.548
3329 122.668
3336 120.319
11582 477.669
11492 475.383
11381 473.077
11322 469.673
11275 467.375
11250 465.063
3351 61.828
11525 514.9
3345 39.866
3352 247.459
3558 234.815
3589 232.301
3641 229.825
3619 227.305
3555 132.062
3573 128.63
3495 126.295
3511 123.925
3567 52.73
3517 50.239
3566 230.791
3563 239.748
3673 237.329
11751 542.26
11800 540.019
11849 537.524
11844 535.057
11760 532.562
11748 516.902
11684 514.649
3571 113.136
3569 54.545
3705 52.049
3677 49.544
3857 48.641
3899 45.231
4079 41.829
4002 39.337
4143 37.035
4235 34.725
4261 32.434
3568 125.287
3476 122.832
11758 515.194
11734 511.814
11671 509.528
11643 507.028
11580 504.761
11757 519.666
11802 517.407
11767 514.931
11724 512.677
11649 510.403
11621 507.038
11756 511.07
11653 507.682
11644 505.182
11587 502.913
11540 500.632
11491 498.372
11426 496.095
11755 525.59
11648 523.325
3578 119.221
3525 35.099
3523 66.866
3383 64.362
3534 244.013
11774 521.71
11819 519.448
11829 517.198
3533 190.804
3532 244.015
11772 549.276
11782 547.044
11854 544.796
11923 542.3
12009 540.068
12013 538.233
12146 535.988
12041 533.748
12000 531.236
11993 528.743
11935 526.238
11979 523.986
11995 521.726
11887 519.463
11769 558.048
11840 555.815
11794 553.573
11744 551.343
11690 548.838
11655 546.351
11747 543.872
11715 514.956
11685 512.698
11610 509.297
3538 109.879
3536 237.715
3551 187.354
11726 524.135
11739 521.629
11732 519.382
11731 555.869
3489 60.445
3590 57.055
3488 251.06
3727 244.032
3224 230.908
2540 217.55
3228 205.266
2542 191.912
2538 180.306
2536 166.971
3230 153.617
3229 138.185
11742 530.083
11682 527.831
11628 525.581
3510 247.389
3519 242.268
3516 187.255
3515 108.328
3463 98.917
3289 96.586
3185 93.174
2991 89.758
2874 87.439
11702 1018.14
3458 240.199
11711 540.092
3475 223.416
3382 220.912
11662 481.049
3485 99.08
3483 246.51
3175 143.163
11668 533.441
11665 553.805
11597 551.296
11559 549.038
3180 126.893
11676 530.323
3177 47.154
3190 48.27
3299 44.871
3467 41.477
3544 38.984
3681 35.593
3782 33.291
3888 29.911
4003 27.622
4187 25.338
4250 21.975
4358 19.463
4519 16.094
4642 12.719
4777 10.441
4884 8.171
4895 5.678
3196 121.741
3193 119.668
3149 41.859
3276 39.347
3158 42.177
3309 39.89
3373 37.586
3155 249.861
3163 42.251
3244 39.727
3484 37.466
3586 35.187
3640 32.708
3815 30.187
3952 26.805
4018 24.307
4191 22.027
3160 154.003
3346 150.559
3118 148.2
3109 151.615
3238 148.165
3113 113.715
11300 508.214
11312 505.704
11271 503.441
11283 500.936
11311 498.674
11305 496.409
11273 494.14
11263 491.643
11252 489.107
11256 486.632
11232 484.365
11234 481.85
11218 479.563
11223 477.279
3122 42.18
3120 113.284
3133 49.081
3131 124.53
3215 122.165
3078 74.705
3070 72.212
3184 68.814
3274 66.492
3273 64.008
11313 1115.21
11323 512.974
11288 510.707
3081 49.796
3088 242.579
3303 108.983
3406 106.758
11284 871.568
3297 107.339
3325 240.091
11501 511.993
11498 509.476
11473 506.978
11497 514.693
11455 512.456
11442 509.095
11387 506.83
11373 503.447
11335 501.177
3271 120.35
3267 108.788
3214 106.275
3142 103.768
3266 117.86
3265 43.751
3388 41.263
3279 188.554
3168 186.158
3005 182.692
3278 47.159
3277 57.052
3480 53.638
3287 124.691
11461 494.216
11476 491.695
11450 489.425
11405 486.913
11429 484.627
11411 482.353
11385 479.848
11359 477.363
11334 475.084
11301 472.791
11270 470.499
3280 48.197
3292 53.882
3239 245.061
3232 193.639
3253 111.289
3252 145.534
3251 39.603
11438 491.773
11380 488.358
11366 484.985
11329 481.583
11306 478.212
11272 475.923
11245 473.428
11240 470.933
11226 468.643
11211 466.149
11194 463.862
11175 461.575
11165 458.181
3258 189.611
3257 107.194
3207 119.835
3204 111.178
3200 132.018
3222 266.764
11394 536.824
11403 532.325
11448 530.07
11397 527.82
11354 525.331
3231 241.398
3980 238.83
3981 225.427
4099 206.752
3859 205.019
3856 196.301
3225 184.685
3227 171.378
3226 123.953
3940 196.63
3819 193.196
3654 189.738
3938 91.46
4088 88.979
4084 86.463
3955 198.071
3803 195.677
3674 192.222
12143 559.817
12022 557.591
12004 555.369
11891 552.855
11952 550.604
12021 548.12
12051 545.886
12090 543.381
12193 541.128
12153 538.897
12098 537.643
3966 218.343
3732 215.932
3910 234.737
3765 232.322
3807 229.904
3750 227.389
3909 223.385
3848 220.905
3770 218.42
3908 28.262
3919 28.134
4065 25.653
4204 23.182
4274 20.901
4426 17.508
12156 602.919
12042 599.592
11973 597.118
11942 594.922
11912 592.426
11848 590.207
11865 587.99
11789 585.775
11793 580.685
3914 28.864
4028 25.469
4135 22.967
3926 194.641
3756 192.253
3644 189.751
12101 562.307
3924 247.1
3846 244.613
3891 242.19
3845 239.65
