 key  value
6455 141.737
6541 139.338
6638 136.858
6700 134.449
6830 132.04
7007 129.643
7081 127.123
7204 124.728
7268 122.333
7346 119.924
7484 117.536
7570 115.015
7696 112.624
7843 110.21
7847 107.664
7879 105.141
7966 102.738
8007 100.343
8054 97.833
8121 95.44
8169 92.932
8193 89.48
8239 86.978
8299 84.596
8353 82.204
8407 79.717
8431 77.211
8479 74.812
8522 72.423
8559 70.046
8605 67.672
8640 65.283
8690 62.908
8715 60.533
8787 58.14
8805 54.672
8880 52.285
8909 49.791
8962 47.414
9040 45.014
9116 42.654
9169 40.268
9231 36.818
9278 34.437
9371 32.064
9407 29.686
9480 27.308
9528 24.942
9565 22.577
9638 20.199
9716 17.821
9797 15.443
9833 12.949
9937 10.578
9960 8.191
10070 5.825
10127 3.457
10288 31.633
10332 29.145
10361 26.763
10272 24.368
10234 21.887
10214 19.383
10145 16.985
10120 14.485
10078 12.001
10028 9.631
10086 7.248
10147 4.863
2060 280.199
2206 276.767
2331 274.279
2497 271.948
10300 40.042
10377 37.52
10408 35.162
10454 32.66
10402 30.306
10488 27.805
10461 25.326
10450 25.008
10410 22.636
10298 38.439
10346 36.086
10374 33.738
2056 278.784
2068 225.248
2234 222.865
2067 279.1
10243 2.379
10242 33.528
10311 31.007
10254 28.651
2078 222.604
2211 220.121
2353 217.735
2486 215.355
2609 212.845
2867 210.46
3173 208.082
3314 205.58
3446 202.13
3516 199.748
3621 197.366
3894 194.969
4222 191.802
4324 189.289
10255 19.328
2076 332.55
2005 330.041
10252 14.677
10190 12.162
10090 9.761
2074 225.164
2174 221.7
2293 219.305
2073 284.992
2251 281.59
2393 279.257
2382 276.716
2485 273.284
2621 270.801
2575 268.285
2694 265.793
2845 262.355
2968 259.839
3030 257.323
3208 254.978
3116 252.628
2998 250.139
3012 247.65
2931 245.294
3027 242.794
3066 240.294
2849 237.924
2917 235.427
2929 232.919
3085 230.556
2985 227.131
2882 224.757
2683 222.365
2739 219.867
2709 216.406
2774 214.015
2883 211.519
3037 208.082
3213 205.707
3432 203.32
3588 200.841
10263 8.333
10260 39.654
10304 36.227
2275 266.544
2484 263.111
2512 260.593
2727 258.23
2994 255.862
3035 253.373
3210 251.014
3162 248.556
3356 245.147
3140 242.791
2274 275.853
2285 273.348
2457 271.026
2287 222.342
2521 218.895
10270 5.812
10269 15.437
10248 13.077
10267 5.913
2282 265.121
2549 261.664
10266 24.304
10218 21.8
2281 218.82
10265 26.886
2295 325.035
2456 322.813
2453 320.317
2291 318.093
2534 315.894
2626 313.363
2470 311.131
2339 308.61
2294 220.365
2404 217.959
10469 12.248
10448 9.728
10387 7.238
10301 4.856
10468 13.094
10432 10.71
10383 8.33
10466 20.399
10491 17.935
10425 14.5
10360 12.019
2303 220.451
10479 12.95
10405 9.495
10370 7.116
10299 4.744
10478 16.928
10406 14.412
10382 10.949
2301 220.36
2445 217.97
2300 269.621
10477 36.093
10476 15.194
10433 12.814
10340 9.356
2298 273.372
2308 269.934
2324 267.553
2550 265.064
10473 37.681
10487 27.779
10395 25.377
10364 22.869
10305 19.444
10228 16.933
10149 14.535
2245 325.051
2325 322.549
10486 12.941
2243 340.105
2328 337.606
2638 335.084
2780 331.747
2885 329.251
2997 325.91
3103 323.688
3319 321.49
3250 319.018
3362 316.519
3583 314.317
3713 310.97
3798 308.739
3922 306.239
3994 304.007
4100 301.764
4223 299.266
4360 297.029
4458 294.543
4626 291.191
4783 287.858
4849 285.635
4905 283.156
5071 280.933
5162 277.573
5300 275.332
5175 273.094
5242 270.569
5320 268.061
5468 265.811
5474 263.564
5600 261.317
5654 259.075
5751 256.819
5812 254.305
5888 250.946
5956 248.437
6010 246.189
6066 243.678
6067 241.191
6185 238.713
6285 236.465
6327 233.961
6434 230.601
6483 228.116
6535 225.834
6657 223.336
6768 221.07
6815 218.563
6794 216.303
6879 214.03
7002 211.758
7012 209.271
6959 206.996
7064 204.459
7134 202.187
7231 199.914
7192 197.63
7172 195.115
7208 192.607
7115 190.313
7116 187.8
7092 184.003
7151 181.482
7048 178.071
7142 175.775
7236 173.464
7244 170.037
2242 330.586
2370 327.242
10481 12.128
2240 286.841
2365 284.502
2513 282.005
2600 279.657
2777 277.322
2718 274.817
2864 272.466
2972 269.986
3193 266.545
3329 264.193
3411 261.738
3495 259.234
3729 257.282
3506 255.902
3464 253.385
3353 249.96
3404 247.475
2254 223.827
2337 221.444
2477 219.055
2675 216.684
2770 214.184
2880 211.8
3005 209.418
3107 206.901
3236 204.519
10492 22.664
10414 20.3
2250 286.831
10439 32.788
2259 221.32
10436 9.508
10435 18.417
10418 15.936
10362 12.495
10322 9.981
2258 272.426
2256 272.138
10446 9.632
10335 7.232
2269 339.353
2459 336.003
2656 333.797
2722 331.289
2903 327.96
2989 325.753
3113 322.377
2268 272.553
2355 270.072
10445 36.699
10429 34.308
10397 31.792
10409 29.276
2266 221.801
10443 38.938
10337 36.527
10371 34.131
10336 31.638
2264 332.838
2313 330.633
2452 327.293
2627 325.086
2700 321.751
2858 319.232
3000 317.02
3130 313.677
3327 311.456
3442 309.235
3603 306.737
3761 303.38
3768 300.037
3913 297.801
4034 295.575
3932 293.051
3933 290.527
3834 288.29
3970 286.064
3902 283.836
4064 281.602
4196 279.361
4234 276.876
4381 274.636
4490 272.392
4529 270.149
4632 266.767
4713 264.277
4829 261.782
4754 259.533
4887 257.027
4918 254.768
5035 252.506
5190 250.015
5293 246.649
5377 243.283
5409 240.763
5464 238.243
5584 235.972
5672 233.471
5661 230.986
5783 228.723
5814 226.226
5889 222.855
5901 220.345
5999 218.081
6095 215.793
6184 213.3
6215 211.014
6295 208.517
6384 205.135
6465 202.848
6584 200.57
6572 198.06
6587 195.779
6597 193.304
6534 191.026
6672 188.747
6762 185.367
6821 182.864
6874 180.565
6933 178.256
7068 175.96
7105 173.45
2215 334.812
2321 332.311
2405 328.976
2654 326.764
2695 324.297
10455 11.88
2212 221.188
10452 23.184
10421 20.806
2210 310.049
2372 306.689
2514 304.184
2209 275.87
2208 276.014
10449 26.109
2221 318.35
10462 39.507
10460 31.251
10458 16.674
10438 13.233
10384 9.771
10278 7.391
10457 20.905
10456 19.366
10407 10.683
2229 308.879
2347 305.535
2227 274.425
2335 271.929
10403 26.783
10365 24.275
10317 21.895
2226 282.895
2224 323.119
2202 320.626
10400 42.027
10415 10.69
2238 277.686
2354 274.263
2236 289.532
2307 287.026
2235 311.95
10422 29.281
2179 221.201
2191 223.683
2396 220.246
2427 217.725
2611 215.33
2190 284.64
2311 281.209
2465 277.778
2619 275.435
2748 273.099
2771 270.58
2836 268.081
2946 264.668
2957 262.18
2189 332.85
2305 329.51
10430 38.596
2188 314.449
10427 23.915
10372 21.559
2184 220.277
2199 327.251
2196 287.942
10368 28.775
10349 26.282
2207 267.079
2284 264.554
2444 261.155
2581 258.647
2762 256.347
2971 252.953
3133 250.651
3415 247.242
3591 243.841
3657 241.341
3699 239.017
2204 269.124
2318 265.734
2518 263.447
2918 283.439
2856 280.936
2984 278.443
3178 275.007
3360 272.516
3332 269.071
10391 30.181
10390 15.487
10388 30.307
2915 260.762
10399 26.421
2925 260.741
10396 10.818
10393 23.312
10392 28.777
2935 325.907
2951 323.407
3069 320.902
3151 318.423
3241 315.908
3318 313.393
3478 311.175
3553 308.959
3659 305.605
2933 266.091
3067 262.721
3145 260.213
11109 199.633
11105 196.195
11104 193.668
11101 191.174
11098 188.87
11097 186.39
11091 184.084
11089 181.781
11086 179.465
11084 176.052
11081 173.745
11077 171.425
11074 168.017
11066 164.606
11063 162.28
11062 159.785
11054 157.451
11052 155.13
11048 150.475
11044 148.012
11041 145.701
11036 143.364
11032 139.942
11027 137.611
11022 135.275
11020 131.87
11014 129.537
11011 127.218
11004 124.745
11000 121.346
10978 119.007
10980 116.539
10975 114.194
10970 111.853
10965 109.364
10946 107.036
10941 103.599
10938 101.088
10916 98.744
10902 86.244
10891 73.721
10876 62.322
10893 57.823
10887 44.305
10839 31.177
10822 28.655
10772 26.282
10703 23.897
10686 21.384
10630 19.009
10571 16.635
10514 14.26
11119 713.967
11124 614.614
11703 580.103
12088 505.686
12384 428.511
12474 426.322
12536 423.015
12631 420.837
12672 418.639
12687 415.326
12666 411.994
12689 409.498
12669 406.967
12606 404.483
12652 402.284
12604 399.78
12523 397.574
12447 394.249
12381 392.039
12389 389.851
12342 387.644
12345 385.164
12271 382.685
12194 380.476
12200 377.977
12147 375.772
12078 373.259
12127 371.038
12012 368.819
11994 366.314
11903 364.085
11872 361.586
11915 359.109
11876 355.594
11859 353.366
11773 351.134
11864 348.902
11836 346.395
11777 344.16
11783 341.937
11733 339.712
11650 337.471
11600 335.228
11657 332.985
11738 330.748
11779 328.506
11714 326.264
11752 323.769
11652 321.511
11654 318.999
11599 316.494
11572 314.241
11516 311.726
11477 309.47
11495 307.215
11425 304.964
11406 302.712
11390 300.46
11422 298.199
11489 295.946
11519 293.434
11545 290.933
11595 288.658
11569 286.395
11571 284.136
11524 281.869
11505 279.611
11463 277.33
11431 274.861
11400 272.595
11395 270.11
11378 267.854
11318 264.461
11293 262.18
11268 259.657
11265 257.178
11244 254.903
11236 252.38
11225 249.881
11213 247.377
11195 245.091
11187 242.6
11173 240.302
11164 237.814
11158 235.521
11160 233.046
11157 229.624
11152 227.323
11149 225.023
11147 222.723
11144 219.324
11141 217.026
11137 213.622
11134 211.338
11131 209.026
11127 206.557
11116 204.249
11114 201.952
2942 261.266
3089 258.988
3219 256.705
3291 254.199
3388 251.899
3561 248.512
3627 246.022
3797 243.719
3916 241.422
4002 238.908
4123 235.525
4337 232.131
2941 331.548
3011 328.198
3166 325.994
3310 323.482
3368 320.986
3539 318.764
2940 255.469
2939 270.413
2938 326.468
3010 324.26
3204 320.912
3303 318.717
3406 316.492
3559 313.173
3690 310.956
2937 258.629
2975 255.225
3177 251.83
3249 249.335
3381 247.039
3504 244.727
3715 242.426
3844 240.132
4082 237.827
2936 222.72
3071 219.25
3146 216.839
3325 214.422
3458 212.005
3536 209.521
3616 207.045
3826 204.624
3969 202.203
4081 199.797
4126 197.39
4278 194.974
4402 192.558
4467 190.137
4628 186.676
4778 184.271
4843 181.863
5029 179.437
5292 177.025
5456 173.553
5663 170.088
5774 167.572
5931 165.159
6028 161.706
6079 159.21
6137 156.792
6305 154.38
6301 151.985
6475 149.569
6560 147.092
6667 143.621
6803 141.964
6823 139.55
6848 137.046
6869 134.544
6897 132.151
11123 891.537
11057 764.499
11121 210.984
11128 208.674
11129 206.157
11118 202.763
11111 199.371
11108 195.967
11120 687.176
12081 606.106
11645 580.205
11647 574.538
2893 219.03
3155 215.524
3423 213.111
3510 209.639
3634 207.217
3846 204.809
3891 202.386
4056 199.963
4213 197.54
4239 195.056
4374 191.585
4491 189.172
2891 211.554
3026 208.101
11132 212.432
2890 255.028
3081 251.623
3056 249.318
3191 246.824
3298 243.408
3497 241.084
11076 172.704
11073 170.211
11069 166.792
11067 164.282
11065 161.956
11060 158.541
11055 156.204
11049 153.876
11075 169.125
2896 284.199
2980 281.857
3214 278.414
3267 275.921
2911 252.485
3161 249.089
3424 246.778
3369 244.496
11072 160.895
11034 135.88
11009 128.549
10982 110.076
10990 96.742
10951 84.024
10920 71.319
10897 58.663
11087 179.007
2909 240.42
2908 321.44
3051 319.225
3100 315.872
3335 313.649
3439 311.16
3537 307.831
11085 180.924
11083 178.441
11080 175.022
2904 275.777
3058 272.348
3153 269.851
3336 266.415
3476 264.079
3687 261.731
2855 259.303
2854 322.589
2954 320.087
3144 316.737
11094 186.405
11093 691.902
11092 184.105
2862 262.41
3082 260.097
3206 256.668
3273 253.238
2861 213.149
3032 209.698
11102 192.335
11099 189.811
2871 260.236
3077 256.836
3117 254.342
11096 186.431
11090 184.109
11047 152.611
11043 147.961
11040 145.468
11035 143.126
11029 139.698
11026 137.222
11024 134.902
11016 131.484
11013 129.143
11006 125.71
11002 122.29
10998 118.865
11046 150.34
2869 263.869
3054 261.366
3096 259.079
3334 256.791
3437 253.398
3585 251.102
3643 248.59
3782 246.294
3957 243.992
3998 241.473
4178 239.178
4284 235.773
4439 233.481
4544 230.983
4612 228.664
4711 226.184
4881 223.885
4960 220.479
5009 218.162
11045 148.864
2868 211.545
2996 209.157
11042 146.803
2877 220.295
2967 217.808
3281 214.321
3499 210.85
3722 208.404
3847 205.98
3875 203.468
4091 201.046
4217 198.624
4224 196.112
4368 192.633
11053 155.005
11051 152.669
2875 210.609
11050 152.788
2823 272.213
2983 268.77
2822 284.147
2912 281.635
2756 279.137
2732 275.721
2820 252.823
2987 250.504
3092 248.013
3293 245.701
11061 163.042
11058 159.624
2819 260.176
3076 257.893
3201 255.598
3265 253.118
3449 250.818
11059 158.525
2817 266.139
3068 262.75
3182 260.474
3316 258.186
3373 255.686
3595 252.305
3714 250.032
3809 247.519
3973 245.234
4003 242.717
4187 240.433
4257 238.149
4390 235.855
2816 311.398
2706 308.898
2658 306.67
11056 157.445
11071 169.296
11070 166.931
11068 164.442
11064 164.287
11015 129.318
11012 126.971
2838 279.822
2834 286.684
2969 283.248
3142 280.905
11010 128.041
11005 124.613
11001 121.203
2833 258.637
3050 255.235
11008 116.274
10988 103.737
10959 90.391
10929 77.047
11023 135.279
2846 220.313
11021 132.985
11017 130.644
2844 277.339
2992 274.828
11019 134.205
2842 257.491
2993 255.002
3112 251.596
3280 249.292
11018 131.637
2840 264.382
3044 261.865
3170 259.577
3245 257.073
3434 254.8
11031 142.27
11030 138.694
11028 138.682
3041 330.684
11025 136.526
11039 145.677
11037 142.265
11033 142.026
11246 245.609
11231 243.333
11205 239.903
11190 237.615
11180 234.221
11167 231.923
11242 242.217
11204 238.839
11172 236.532
11163 234.215
3065 280.797
3135 277.378
3253 274.887
3023 246.112
2910 243.751
11262 247.165
11235 244.889
11217 242.59
11198 240.082
11192 237.599
3020 209.406
3154 207.034
3028 238.855
2970 236.363
3038 229.781
2921 227.283
3036 260.071
3124 257.588
2982 219.489
3115 216.985
3352 214.546
3385 212.053
11220 239.956
11193 236.572
11169 234.289
11156 230.909
11153 228.424
2979 216.2
3186 212.741
3343 210.334
3549 207.93
3667 204.474
3883 202.063
4072 199.652
4101 197.147
4331 194.754
4378 192.359
4526 189.963
4650 187.437
4772 185.033
4799 182.623
4939 180.134
5032 177.739
5151 175.343
5233 172.835
5379 170.432
5480 168.038
5530 165.531
5683 163.138
5846 160.74
5994 157.263
2978 210.375
3110 207.902
3279 205.411
3451 202.915
3599 200.536
2990 267.193
2986 265.601
3004 209.779
3114 207.28
3359 204.906
3524 201.45
3751 199.045
3951 195.589
4023 193.194
4166 190.727
3001 218.028
2950 232.135
2926 229.637
2959 277.167
2952 217.633
3169 215.147
11143 218.166
11138 214.751
2966 323.135
3203 320.926
11136 214.735
11150 226.133
2973 233.09
11146 221.565
11145 220.45
11140 217.041
2663 260.943
2660 280.239
2806 277.741
2705 274.307
2657 273.317
2668 266.633
2571 264.163
2682 261.662
2667 323.954
2791 321.743
2850 319.242
11162 233.202
11155 229.808
2678 216.406
2809 212.963
10854 30.954
10823 28.558
10754 26.186
10711 23.821
10697 21.469
10614 19.1
10560 16.729
10518 14.23
10501 11.872
2676 277.071
2743 274.726
2674 229.748
2553 227.252
2696 224.87
10850 33.087
10816 30.7
10773 27.271
2687 253.894
2852 251.589
2988 249.284
3354 245.895
10861 33.082
2684 329.8
10856 32.16
10817 29.8
10755 27.433
10734 24.944
10673 21.502
10871 123.801
10889 111.396
10881 98.942
10868 86.446
10872 78.383
2629 331.718
2755 329.233
2628 223.858
2773 221.375
2645 219.003
2555 216.504
10867 112.275
10603 99.81
10866 137.165
2625 285.808
2740 283.284
10865 34.231
10812 31.844
10778 29.352
10735 26.966
10689 23.494
10631 21.111
10581 17.679
2624 256.229
2680 253.94
2866 251.628
3053 249.106
3102 246.81
10879 124.092
10894 111.661
10907 98.339
10878 86.263
10875 70.607
2633 323.055
2673 320.559
2547 318.066
2577 315.867
2758 313.653
2784 311.43
2615 309.196
10874 73.8
10873 99.6
2647 216.571
2644 263.389
2788 260.885
10820 28.708
10745 26.312
10819 33.192
10766 29.726
10730 27.238
10674 24.723
10615 22.342
10567 19.958
10527 17.566
2655 222.449
2653 284.332
2651 286.277
2767 283.958
2724 281.462
10828 35.468
10801 33.067
10761 30.678
10716 28.172
2650 264.815
2781 262.539
10827 35.552
10825 66.421
10824 32.112
2598 216.297
2597 223.019
2689 220.533
2596 216.773
2790 214.374
2888 210.909
3095 207.424
10836 32.188
10779 28.721
10719 25.267
10676 22.906
10621 19.473
10572 16.994
10534 14.62
2594 225.828
10835 35.555
10833 32.519
10798 30.017
10765 27.641
10832 32.085
10847 32.094
2605 222.652
2811 220.239
10846 36.537
10845 35.474
10792 32.015
10756 29.637
10844 33.09
10813 29.638
2603 264.503
2750 261.121
10843 34.241
10842 31.065
10840 31.994
2613 288.117
2759 285.615
10786 29.648
2622 328.447
2768 325.089
2620 216.444
2710 212.994
2618 277.324
2617 264.973
2719 262.675
2567 283.091
10806 30.889
10776 28.397
10710 24.929
10695 21.494
2565 215.596
2563 215.466
2720 212.956
10800 35.569
2572 264.519
2570 217.765
2769 214.298
10809 29.734
10808 29.806
10774 26.373
10736 23.867
2578 223.954
2799 221.444
10763 27.308
10762 30.401
2789 279.67
2786 261.155
2797 334.255
10983 119.703
2804 258.851
2803 257.768
10979 117.528
10976 115.188
10977 115.801
10973 113.296
10969 110.956
10949 107.518
10944 105.173
10939 102.827
10936 100.498
10922 99.591
10991 160.514
10992 148.17
10956 129.952
10923 116.597
2814 266.939
2813 256.147
2949 252.745
3072 249.345
10989 97.346
10986 122.717
10985 143.264
2808 268.089
10984 97.293
10962 83.947
10926 71.301
10999 119.948
2757 264.894
10997 120.001
10996 102.491
10995 148.153
2754 318.091
10994 96.599
10955 83.957
10993 102.295
2766 222.73
11007 161.497
2765 234.505
11003 122.219
2775 282.171
10950 115.186
10928 96.752
10948 107.05
10947 107.068
10953 93.689
10930 80.345
10904 61.986
10945 105.938
2783 232.264
2782 254.79
10958 116.228
10967 110.939
10957 143.259
10927 129.904
2779 287.624
10954 97.378
2726 213.92
10966 109.395
2725 264.17
10964 134.799
2723 263.569
10963 89.695
10961 107.921
10960 160.511
10919 142.289
2734 260.582
2733 326.739
10974 170.98
10912 163.121
10917 150.793
10898 137.434
10972 115.28
2731 252.717
10971 115.275
10968 112.795
10918 96.765
10901 78.438
2741 264.647
10915 99.586
10914 99.015
2737 235.276
10913 98.74
2751 320.302
10925 110.804
10924 84.66
10935 101.512
10934 102.097
10933 170.952
10937 163.093
10932 175.297
10903 162.851
10884 149.514
10882 136.18
2690 215.013
10943 104.533
10942 104.522
10940 102.182
2699 215.249
10885 84.974
10892 71.402
10883 58.031
2707 230.714
10880 69.222
10895 154.345
3431 213.004
3566 209.547
3630 207.034
3784 204.62
3430 257.499
3288 255.134
10900 98.595
10905 85.236
10899 89.779
3438 254.493
10911 135.657
10896 122.31
10908 109.505
10909 72.077
3435 249.538
10906 124.735
3447 279.36
3445 212.043
3507 209.539
3696 207.126
3843 204.713
3903 202.315
4048 199.899
3444 261.451
3573 259.097
3555 256.742
3610 253.538
3693 251.198
3660 248.693
3668 246.332
3518 242.915
3402 240.38
3238 238.006
3109 235.624
3441 212.971
3522 210.567
3619 208.163
3440 323.184
3455 213.009
3454 259.831
3320 257.479
3453 328.193
3493 325.701
3502 323.499
3557 320.986
3450 244.488
3517 241.09
3448 255.759
3399 213.176
3534 209.709
3396 212.129
11635 258.145
11507 255.841
11437 252.426
11363 249.014
11304 245.607
3405 203.187
3412 308.951
11586 333.982
11526 330.642
11574 328.413
11542 326.186
11551 323.701
11528 321.473
11518 318.963
11531 316.719
11474 314.464
11496 311.956
3421 275.952
3417 203.987
3367 203.323
3551 199.868
3366 256.124
3605 252.729
3648 250.204
11602 323.95
11614 321.48
11601 319.464
11689 317.23
11687 314.986
11727 312.73
11722 310.199
11803 307.694
11741 305.436
11669 302.944
11636 300.708
11672 298.191
11698 295.674
11674 293.421
11622 291.159
11553 288.898
3374 257.016
3508 254.481
3372 318.714
3371 211.952
11608 333.142
11561 330.643
3379 278.318
3378 325.68
3376 308.98
3330 255.917
3328 215.464
11582 255.056
11492 252.77
11381 250.464
11322 247.06
11275 244.762
11250 242.45
3339 254.425
3467 251.039
3581 248.538
3633 246.026
3351 252.39
3344 248.978
3389 245.577
3567 242.175
11525 292.287
3345 256.598
3370 253.192
3542 250.894
3681 248.596
3558 209.577
3662 207.164
3563 210.503
3673 208.084
11751 319.647
11800 317.406
11849 314.911
11844 312.444
11760 309.949
11748 294.289
11684 292.036
3571 281.759
3568 262.686
11758 292.581
11734 289.201
11671 286.915
11643 284.415
11580 282.148
11757 297.053
11802 294.794
11767 292.318
11724 290.064
11649 287.79
11621 284.425
11756 288.457
11653 285.069
11644 282.569
11587 280.3
11540 278.019
11491 275.759
11426 273.482
11755 302.977
11648 300.712
3578 327.883
3525 252.975
3638 249.582
3739 247.295
3888 245.006
3523 257.428
3383 254.924
11774 299.097
11819 296.835
11829 294.585
3533 201.478
3532 210.689
11772 326.663
11782 324.431
11854 322.183
11923 319.687
12009 317.455
12013 315.62
12146 313.375
12041 311.135
12000 308.623
11993 306.13
11935 303.625
11979 301.373
11995 299.113
11887 296.85
11769 335.435
11840 333.202
11794 330.96
11744 328.73
11690 326.225
11655 323.738
11747 321.259
3540 210.59
11715 292.343
11685 290.085
11610 286.684
3538 279.387
11726 301.522
11739 299.016
11732 296.769
11731 333.256
3488 459.722
3727 452.694
3224 439.57
2540 426.212
3228 413.928
2542 400.574
2538 388.968
2536 375.633
3230 362.279
3229 346.847
11742 307.47
11682 305.218
11628 302.968
3511 264.237
3519 210.551
3515 282.784
3463 289.703
3289 287.372
3185 283.96
2991 280.544
2874 278.225
11702 795.531
11711 317.479
3475 212.734
3592 209.279
3635 206.79
3770 204.383
3882 201.979
4066 199.574
4172 197.164
3487 267.515
11662 258.436
3485 289.866
3483 213.113
3175 245.274
11668 310.828
11665 331.192
11597 328.683
11559 326.425
3180 262.189
11676 307.71
3190 251.86
3278 249.338
3198 217.878
3247 215.421
3196 330.403
3143 240.525
3149 260.458
3148 272.497
3158 259.904
3309 257.617
3413 254.244
3552 251.958
3679 249.675
3163 263.53
3323 260.14
3473 257.866
3547 255.584
3692 252.182
3838 249.896
3880 246.504
4030 244.209
4124 241.713
4326 239.432
4367 236.938
4519 234.647
4655 232.364
4718 230.081
4832 227.781
4989 225.481
5047 222.959
5129 219.574
5244 217.277
5401 214.99
5457 212.7
5598 210.413
5657 208.114
3160 233.06
3139 230.567
3118 238.873
3126 208.85
3262 206.332
11300 285.601
11312 283.091
11271 280.828
11283 278.323
11311 276.061
11305 273.796
11273 271.527
11263 269.03
11252 266.494
11256 264.019
11232 261.752
11234 259.237
11218 256.95
11223 254.666
3122 259.091
3121 217.942
3285 215.52
3120 274.689
3131 264.528
3261 262.167
3098 259.809
3078 263.935
3070 261.442
3184 258.044
3274 255.722
11313 892.592
3087 218.989
11323 290.361
11288 288.094
3091 219.34
3088 217.876
3097 217.939
3239 215.518
3299 251.621
11284 648.955
3297 318.947
11501 289.38
11498 286.863
11473 284.365
11497 292.08
11455 289.843
11442 286.482
11387 284.217
11373 280.834
11335 278.564
3271 329.012
3266 326.522
3277 247.903
3480 244.489
3287 264.658
11461 271.603
11476 269.082
11450 266.812
11405 264.3
11429 262.014
11411 259.74
11385 257.235
11359 254.75
11334 252.471
11301 250.178
11270 247.886
3292 246.808
3237 204.531
3232 402.301
3252 242.88
3251 259.305
11438 269.16
11380 265.745
11366 262.372
11329 258.97
11306 255.599
11272 253.31
11245 250.815
11240 248.32
11226 246.03
11211 243.536
11194 241.249
11175 238.962
11165 235.568
3260 205.312
3258 206.368
3469 203.974
3257 279.326
3256 260.01
3207 328.497
3200 257.636
3215 267.014
3222 475.426
11394 314.211
11403 309.712
11448 307.457
11397 305.207
11354 302.718
3231 450.06
3980 447.492
3981 434.089
4099 415.414
3859 413.681
3856 404.963
3225 393.347
3227 380.04
3226 332.615
3940 196.569
4059 193.121
3938 303.047
4088 300.566
4084 298.05
4111 295.558
