 key  value
2259 189.987
2281 187.487
2374 185.097
2353 182.615
2310 180.133
2356 177.748
2511 175.374
2493 172.85
2408 169.39
2402 165.804
2548 163.416
2765 161.045
2917 158.689
2909 156.322
2910 153.821
3023 150.399
2998 148.028
3116 145.671
3208 143.173
3320 140.671
3256 138.18
3261 135.838
3411 133.482
3487 130.072
3332 127.559
3148 125.21
2992 121.78
2844 119.444
2838 117.113
3065 114.767
2980 112.437
2896 110.108
2965 107.585
2923 105.255
2767 102.764
2724 100.268
2756 97.943
2732 94.527
10288 221.842
10235 219.456
10191 216.976
10113 214.448
10043 212.047
9983 209.555
9917 207.162
9868 204.66
9788 202.285
9752 199.785
9671 196.315
9619 192.851
9506 190.454
9479 188.082
9390 185.683
9328 183.299
9278 180.785
9247 177.333
9159 174.947
9081 172.577
9060 170.2
9001 167.716
8928 164.308
8875 161.946
8813 159.431
8763 157.061
2060 99.005
2206 95.573
2331 93.085
2497 90.754
10300 204.323
10316 200.884
10212 197.441
10085 195.084
9993 189.772
9884 186.344
9786 184.002
9665 180.569
9607 177.154
9500 174.83
10298 204.01
10217 201.654
10169 199.147
10098 195.719
10048 193.366
9966 189.933
9913 187.438
2056 84.442
2067 97.906
10244 214.754
10183 212.266
10127 209.743
10070 207.253
9984 204.885
9945 202.535
9857 200.156
9789 197.785
9730 195.411
9658 192.887
10243 214.645
10242 203.413
10198 201.062
10116 198.709
10074 196.366
9998 193.892
2078 186.074
2211 183.591
10255 208.14
10153 204.703
10142 202.176
10065 198.718
9989 196.225
9896 193.863
9835 191.484
9766 188.982
9717 186.521
9688 184.02
9581 180.58
9533 177.15
9468 174.807
9405 172.46
9324 170.111
2076 131.332
2005 128.823
10252 215.457
10149 213.087
10092 210.712
10063 208.228
9978 205.837
9940 203.329
9850 200.948
9794 198.574
9710 196.21
9652 193.835
9565 191.457
9534 189.094
9442 185.627
9418 183.26
2074 207.239
2130 204.74
2146 202.351
2137 199.88
2266 197.36
2073 118.321
2126 115.825
2240 113.486
2250 111.007
2388 107.585
2414 105.112
2608 102.775
10263 215.62
10147 212.15
10086 209.669
10262 210.334
10200 206.908
10118 204.41
10040 200.956
9980 197.512
9888 195.138
9844 192.631
9799 190.283
9748 186.824
9685 184.323
9599 181.851
9562 178.433
9486 176.089
9417 173.743
9329 170.31
9300 166.897
9232 164.369
10260 202.569
10166 199.142
2275 149.248
2484 145.815
2449 142.349
2646 138.906
2725 136.554
2694 134.22
2575 131.697
2771 129.344
2823 126.992
2743 124.504
2718 122.176
2618 119.686
2506 117.352
2513 114.867
2653 112.386
2496 110.052
2467 107.579
2651 105.083
2274 94.659
2285 92.154
2457 89.832
2287 175.228
10270 218.078
10215 214.641
10269 211.571
10209 208.131
10267 217.97
10219 215.585
2282 148.155
10266 205.933
10174 203.575
10117 201.225
10265 217.853
10186 215.469
10106 211.994
10053 209.501
9963 207.12
9902 204.744
9877 202.373
9781 199.988
9712 197.596
9675 195.086
9595 191.628
9517 189.249
9494 186.881
9407 183.423
9370 180.904
2295 123.817
2456 121.595
2453 119.099
2291 116.875
2534 114.676
2626 112.145
2470 109.913
2339 107.392
2294 201.891
2299 199.384
2303 197.008
2421 194.601
2332 192.21
2396 189.818
2427 187.297
2611 184.902
2431 182.515
10469 220.953
10448 218.433
10387 215.943
10468 219.615
10432 217.231
10384 214.875
10278 212.495
10466 216.447
10410 213.932
10367 210.494
10479 225.216
10405 221.761
10370 219.382
10299 217.01
10478 225.007
10435 222.635
10357 220.246
10274 217.867
10228 215.469
10145 213.094
2301 206.683
2174 204.288
2300 88.427
10477 209.226
10430 206.877
10344 203.422
10476 225.148
10406 222.771
10341 220.382
2298 156.611
2308 153.173
2324 150.792
2550 148.303
10473 207.633
10423 205.289
10358 202.777
10487 225.181
10395 222.779
10365 220.384
10317 218.004
10214 215.492
2245 123.833
2325 121.331
10486 225.207
2243 141.726
2328 139.227
2410 136.72
2557 134.506
2454 132.019
2556 129.798
2733 127.576
2951 124.244
3069 121.739
3151 119.26
3241 116.745
3318 114.23
3478 112.012
3553 109.796
3659 106.442
3761 104.217
3768 100.874
3913 98.638
4034 96.412
3932 93.888
3933 91.364
3834 89.127
3970 86.901
3902 84.673
4064 82.439
4196 80.198
4234 77.713
4381 75.473
4490 73.229
4529 70.986
4632 67.604
4713 65.114
4829 62.619
4754 60.37
4887 57.864
4918 55.605
5035 53.343
5086 49.969
4991 47.716
5041 45.212
5069 42.73
5185 40.479
5118 37.101
5295 34.838
5206 32.58
5285 30.315
5372 27.772
5452 24.402
5509 21.899
5658 19.632
5768 17.353
5845 14.008
5947 10.614
6013 8.339
6090 5.842
6197 2.481
2242 129.368
2370 126.024
10481 220.833
2255 201.883
10492 215.239
10427 211.794
10349 209.436
2251 120.665
10488 213.281
10392 210.904
10388 207.473
10276 204.953
10226 202.588
10161 200.068
10097 197.713
10081 195.179
10014 192.843
9929 190.475
9826 187.05
9780 184.534
9711 182.012
9649 179.665
10439 209.658
10338 207.301
10436 221.774
2258 155.665
2256 90.944
10433 223.861
10382 220.381
10322 217.988
10446 220.837
10335 218.437
10301 215.932
10253 212.473
10195 210.113
10132 207.751
2269 140.394
2395 137.866
2367 135.373
2268 155.792
2355 153.311
10445 228.541
10371 225.082
10296 222.679
10257 220.296
10201 217.914
10139 214.441
10075 211.941
10443 227.619
10342 225.228
10282 222.838
10210 220.435
10197 217.918
2264 132.926
2313 130.721
2305 128.515
2215 135.528
2086 133.304
1989 130.793
2111 128.575
2199 126.033
10455 223.357
2212 186.068
10452 225.126
10421 222.748
10333 220.375
10305 217.98
2210 108.831
2372 105.471
2514 102.966
2209 159.109
10450 214.155
2208 159.253
10449 215.226
2221 117.132
10462 206.68
10400 203.225
10461 213.402
10460 212.177
10458 218.76
10404 215.325
10359 211.898
10275 208.444
10457 225.123
10456 226.065
10418 222.635
10407 218.322
10383 214.88
10287 212.361
10249 209.986
10199 207.618
10121 205.263
10035 202.886
10003 200.413
2229 107.661
2347 104.317
2227 93.231
2335 90.735
10403 222.892
2226 101.701
10402 209.979
2224 121.901
2202 119.408
10415 218.427
10351 215.937
2238 96.492
2354 93.069
10414 215.036
10372 211.604
10313 209.079
10232 205.649
10164 202.21
2236 109.27
2235 110.732
2234 200.447
10409 225.034
10361 222.521
10272 220.126
10234 217.645
10165 214.177
10408 209.384
10422 210.587
10353 208.241
10307 205.769
2179 188.543
2190 118.3
2379 115.959
2424 113.474
2189 131.855
2188 113.231
2184 183.593
10374 207.452
10304 205.107
2196 106.748
10368 209.377
10311 205.94
2207 83.445
2284 80.92
2444 77.521
2581 75.013
2762 72.713
2971 69.319
3133 67.017
3415 63.608
3496 61.102
3670 58.813
3763 56.308
3916 54.002
4019 51.705
4143 49.401
4268 47.099
4404 44.795
4522 42.297
4662 38.903
4728 36.404
4869 33.004
4919 30.717
5038 28.195
5186 25.894
5310 23.593
5341 21.296
5460 18.789
5546 16.503
5650 14.222
2204 82.843
2384 80.339
2525 76.973
2617 74.487
2723 72.2
2942 69.897
3089 67.619
3219 65.336
3291 62.83
3370 60.341
3585 58.052
3638 55.567
3739 53.28
3888 50.991
4003 48.702
4187 46.418
4257 44.134
4390 41.84
4511 39.55
4624 37.262
4758 34.976
4808 32.681
4904 30.383
5047 28.088
5207 25.81
5298 23.528
5321 21.032
5482 18.532
5578 16.244
5688 13.956
5757 11.669
5865 9.382
10377 206.212
2918 113.527
2969 111.029
10391 210.72
10390 214.115
10306 210.644
2915 143.568
2855 141.059
2682 138.688
2845 136.343
2986 133.991
2836 131.638
2983 129.127
3153 126.775
3058 124.264
10399 212.814
2925 138.695
10396 217.368
10393 222.764
2935 126.744
2933 72.076
3067 68.706
3145 66.198
3248 63.915
3395 61.636
3582 59.351
3698 57.066
3783 53.681
3919 51.394
4024 48.908
4152 46.622
4250 44.336
4350 42.05
11109 405.226
11105 401.788
11104 399.261
11101 396.767
11098 394.463
11097 391.983
11091 389.677
11089 387.374
11086 385.058
11084 381.645
11081 379.338
11077 377.018
11074 373.61
11066 370.199
11063 367.873
11062 365.378
11054 363.044
11052 360.723
11048 356.068
11044 353.605
11041 351.294
11036 348.957
11032 345.535
11027 343.204
11022 340.868
11020 337.463
11014 335.13
11011 332.811
11004 330.338
11000 326.939
10978 324.6
10980 322.132
10975 319.787
10970 317.446
10965 314.957
10946 312.629
10941 309.192
10938 306.681
10916 304.337
10902 291.837
10891 279.314
10876 267.915
10893 263.416
10887 249.898
10839 236.77
10817 234.272
10765 230.815
10719 228.441
10690 226.069
10638 223.704
10578 221.333
10546 218.819
2929 161.197
11119 919.56
11124 820.207
11703 785.696
12088 711.279
12384 634.104
12474 631.915
12536 628.608
12631 626.43
12672 624.232
12687 620.919
12666 617.587
12689 615.091
12669 612.56
12606 610.076
12652 607.877
12604 605.373
12523 603.167
12447 599.842
12381 597.632
12389 595.444
12342 593.237
12345 590.757
12271 588.278
12194 586.069
12200 583.57
12147 581.365
12078 578.852
12127 576.631
12012 574.412
11994 571.907
11903 569.678
11872 567.179
11915 564.702
11876 561.187
11859 558.959
11773 556.727
11864 554.495
11836 551.988
11777 549.753
11783 547.53
11733 545.305
11650 543.064
11600 540.821
11657 538.578
11738 536.341
11779 534.099
11714 531.857
11752 529.362
11652 527.104
11654 524.592
11599 522.087
11572 519.834
11516 517.319
11477 515.063
11495 512.808
11425 510.557
11406 508.305
11390 506.053
11422 503.792
11489 501.539
11519 499.027
11545 496.526
11595 494.251
11569 491.988
11571 489.729
11524 487.462
11505 485.204
11463 482.923
11431 480.454
11400 478.188
11395 475.703
11378 473.447
11318 470.054
11293 467.773
11268 465.25
11265 462.771
11244 460.496
11236 457.973
11225 455.474
11213 452.97
11195 450.684
11187 448.193
11173 445.895
11164 443.407
11158 441.114
11160 438.639
11157 435.217
11152 432.916
11149 430.616
11147 428.316
11144 424.917
11141 422.619
11137 419.215
11134 416.931
11131 414.619
11127 412.15
11116 409.842
11114 407.545
2941 135.331
3011 131.981
3166 129.777
3310 127.265
3368 124.769
3539 122.547
3362 120.302
3583 118.1
3559 115.884
3690 113.667
3717 111.164
3805 108.675
2940 71.835
2939 129.487
2938 128.642
3010 126.434
2966 124.241
2937 72.127
3077 69.611
3124 66.219
2936 254.573
3071 251.103
3198 248.688
3247 246.231
3455 243.819
3441 240.332
3522 237.928
3696 234.482
3507 232.061
3592 229.557
3572 227.046
3636 224.546
3549 222.055
3343 218.582
3186 216.179
3015 212.719
3008 210.189
2956 206.709
2886 204.311
2753 201.817
2916 199.428
2769 197.042
2880 194.544
2837 192.165
2690 189.77
2678 187.282
2883 183.706
2774 181.196
2709 178.814
2645 176.318
11123 1097.13
11057 970.092
11121 416.577
11128 414.267
11129 411.75
11118 408.356
11111 404.964
11108 401.56
11120 892.769
12081 811.699
11645 785.798
11647 780.131
2893 259.367
3087 256.965
3097 254.544
3121 252.149
3328 248.664
2891 189.526
2809 187.154
2867 184.651
2720 182.265
11132 418.025
2890 71.865
3081 68.46
3161 65.062
3424 62.751
3504 60.257
3715 57.956
3844 55.662
4082 53.357
4123 51.055
4240 48.753
4399 46.444
2903 131.131
2989 128.924
11076 378.297
11073 375.804
11069 372.385
11067 369.875
11065 367.549
11060 364.134
11055 361.797
11049 359.469
11075 374.718
2911 68.458
11072 366.488
11034 341.473
11009 334.142
10982 315.669
10990 302.335
10951 289.617
10920 276.912
10897 264.256
11087 384.6
2908 122.277
3051 120.062
3100 116.709
3335 114.486
3439 111.997
3537 108.668
11085 386.517
11083 384.034
11080 380.615
2904 121.938
2854 123.426
2954 120.924
3144 117.574
11094 391.998
11093 897.495
11092 389.698
2849 157.666
3066 155.309
3140 152.763
2862 81.216
3082 78.903
3206 75.474
3273 72.044
2861 197.039
11102 397.928
11099 395.404
2856 114.983
2740 112.638
2759 110.132
2779 107.63
2795 105.293
2822 102.953
2912 100.441
2871 70.84
3036 68.533
3164 65.146
3330 62.867
3437 60.348
11096 392.024
11090 389.702
11047 358.204
11043 353.554
11040 351.061
11035 348.719
11029 345.291
11026 342.815
11024 340.495
11016 337.077
11013 334.736
11006 331.303
11002 327.883
10998 324.458
11046 355.933
2869 70.815
3054 68.312
3096 66.025
3234 63.738
3413 60.359
3552 58.073
3679 55.79
11045 354.457
2868 189.791
2710 187.399
11042 352.396
2864 124.527
2877 256.984
2982 254.571
11053 360.598
11051 358.262
2875 187.143
11050 358.381
2820 71.629
2987 69.31
3092 66.819
3293 64.507
3298 62.214
3497 59.89
11061 368.635
11058 365.217
2819 70.117
3076 67.834
11059 364.118
2817 72.124
3068 68.735
3182 66.459
3316 64.171
3373 61.671
3595 58.29
3714 56.017
3809 53.504
3973 51.219
2816 110.18
2706 107.68
2658 105.452
11056 363.038
11071 374.889
11070 372.524
11068 370.035
11064 369.88
11015 334.911
11012 332.564
2834 107.748
11010 333.634
11005 330.206
11001 326.796
2833 71.222
11008 321.867
10988 309.33
10959 295.984
10929 282.64
11023 340.872
2846 261.78
11021 338.578
11017 336.237
11019 339.798
2842 71.903
3050 69.615
3201 66.226
11018 337.23
2840 70.367
3044 67.85
3170 65.562
3245 63.058
3434 60.785
11031 347.863
11030 344.287
11028 344.275
3041 134.467
11025 342.119
11039 351.27
11037 347.858
11033 347.619
11246 451.202
11231 448.926
11205 445.496
11190 443.208
11180 439.814
11167 437.516
11242 447.81
11204 444.432
11172 442.125
11163 439.808
3012 150.517
11262 452.758
11235 450.482
11217 448.183
11198 445.675
11192 443.192
3020 192.037
3030 141.168
3098 138.662
2957 136.294
2946 133.957
2990 131.463
3028 158.696
3143 155.274
3027 152.914
3026 188.112
3038 166.978
3085 164.608
2973 162.116
3037 187.171
3035 146.051
2994 143.565
11220 445.549
11193 442.165
11169 439.882
11156 436.502
11153 434.017
2979 215.222
2978 194.66
2984 117.26
2996 189.654
2993 70.582
3112 67.176
3249 64.865
3381 62.569
3004 197.166
3001 261.873
2950 164.469
2959 119.456
2952 218.668
3169 216.182
2967 259.49
3115 257.051
11143 423.759
11138 420.344
2975 70.553
3117 67.158
3265 64.86
3388 62.372
3542 58.971
3681 56.673
3782 54.371
11136 420.328
11150 431.726
2972 127.019
2970 160.163
11146 427.158
2968 138.793
11145 426.043
11140 422.634
2663 77.309
2660 99.045
2806 96.547
2705 93.113
2657 127.927
2656 136.707
2668 136.201
2808 132.772
2667 123.763
2791 121.552
2673 119.341
2547 116.848
2577 114.649
2758 112.435
2784 110.212
2615 107.978
11162 438.795
11155 435.401
10854 239.118
10820 236.611
10763 234.236
10736 230.795
10673 228.43
10639 226.061
10564 223.688
10539 221.183
10502 218.835
10425 215.385
10356 213.022
2676 123.134
2675 194.662
2647 192.273
2419 189.878
2674 164.92
10850 243.015
10816 240.628
10773 237.199
10711 233.749
10697 231.397
10614 229.028
10560 226.657
10531 224.283
2687 72.7
2852 70.395
2988 68.09
3354 64.701
10861 243.01
2684 131.974
10856 235.559
10798 233.191
10871 329.394
10889 316.989
10881 304.535
10868 292.039
10872 283.976
2629 132.555
2755 130.07
2628 172.144
2594 169.648
2772 167.274
10867 317.868
10603 305.403
10866 342.758
2625 110.979
10865 244.21
10812 241.823
10778 239.331
10735 236.945
10689 233.473
10631 231.09
10581 227.658
10518 224.209
10501 221.851
2624 75.035
2680 72.746
2866 70.434
3053 67.912
3102 65.616
10879 329.685
10894 317.254
10907 303.932
2638 138.867
2780 135.53
2885 133.034
2997 129.693
3103 127.471
3319 125.273
3250 122.801
10878 291.856
10875 276.2
2633 121.837
10874 279.393
10873 305.193
10823 237.715
10822 235.478
10746 233.098
10721 229.653
10676 226.203
2644 75.824
2750 72.425
10819 243.146
10766 239.68
10730 237.192
10674 234.677
10615 232.296
10567 229.912
10527 227.52
2655 174.27
2429 171.888
2654 127.601
2695 125.134
2700 122.588
2858 120.069
3000 117.857
3130 114.514
3327 112.293
3442 110.072
3603 107.574
10828 244.748
10801 242.347
10761 239.958
10718 237.557
10671 235.162
10652 232.633
10588 230.226
10549 227.68
2650 75.419
2781 73.143
10827 244.832
10825 272.014
10824 242.066
2598 183.563
2563 181.064
2521 178.704
2597 265.339
2689 262.853
2596 199.482
2475 196.983
10836 235.355
10779 231.888
10659 227.142
10835 245.509
10833 235.693
10832 238.908
10847 236.874
10808 234.4
10755 232.021
10706 228.571
2605 261.516
2766 258.031
10846 245.709
10811 243.196
10777 240.802
10737 238.431
10664 236.037
10616 233.51
10570 231.113
10512 228.645
10845 245.428
10792 241.969
10756 239.591
10844 242.611
10842 240.222
2603 75.441
10843 244.22
2600 117.39
2567 114.884
10840 239.38
2613 108.483
10786 239.576
10754 236.114
2622 129.284
2768 125.926
2621 130.435
2620 190.747
2619 125.606
10806 240.817
10776 238.325
10710 234.857
10695 231.422
2565 204.489
2652 201.975
10800 242.443
10742 240.034
10705 237.641
10813 239.566
2572 75.823
2571 137.664
2570 197.203
10809 236.731
2578 260.543
2703 257.05
2894 254.561
10762 240.38
10774 233.301
2789 118.32
2788 74.426
10772 234.184
10703 231.799
10678 229.292
10621 226.919
10572 224.44
10521 222.083
10505 219.599
2786 73.328
2799 258.494
2905 255.983
3091 253.588
3146 251.087
2797 138.038
10983 325.296
2804 74.421
2803 74.134
10979 323.121
10976 320.781
10977 321.394
10973 318.889
10969 316.549
10949 313.111
10944 310.766
10939 308.42
10936 306.091
10922 305.184
10991 366.107
10992 353.763
10956 335.545
10923 322.19
2814 72.924
2813 74.953
2949 71.551
3072 68.151
10989 302.939
2811 260.455
10986 328.31
10985 348.857
10984 302.886
10962 289.54
10926 276.894
10999 325.541
2757 83.7
10997 325.594
10996 308.084
10995 353.746
2754 116.873
10994 302.192
10955 289.55
10993 307.888
11007 367.09
11003 327.812
2775 115.144
10950 320.779
10928 302.345
10948 312.643
10947 312.661
10953 299.282
10930 285.938
10904 267.579
2770 193.216
10945 311.531
2783 163.521
2782 70.763
10958 321.821
10967 316.532
10957 348.852
10927 335.497
10954 302.971
2777 120.542
2726 184.787
10966 314.988
10964 340.392
10963 295.288
2722 134.46
10961 313.514
10960 366.104
10919 347.882
2734 141.025
10974 376.573
10912 368.714
10917 356.386
10898 343.027
10972 320.873
2731 70.768
10971 320.868
10968 318.388
10918 302.358
10901 284.031
2741 73.104
2851 70.812
3031 68.52
10915 305.179
10914 304.608
2737 161.101
10913 304.333
2751 119.084
10925 316.397
2748 127.928
10924 290.253
10935 307.105
10934 307.69
10933 376.545
10937 368.686
10932 380.89
10903 368.444
10884 355.107
10882 341.773
10943 310.126
10942 310.115
10940 307.775
2699 194.724
10885 290.567
10892 276.995
10883 263.624
2707 165.894
10880 274.815
2719 72.223
2898 69.925
10895 359.938
3431 238.04
3540 234.599
3430 140.674
10900 304.188
10905 290.829
10899 295.372
3438 61.443
10911 341.25
10896 327.903
10908 315.098
10909 277.67
3436 201.971
3262 199.567
3126 197.056
3435 63.861
3581 60.466
3633 57.954
3790 55.652
3876 53.167
4051 50.644
4185 48.126
4285 45.821
4362 43.311
4466 41.003
4659 38.695
10906 330.328
3447 116.955
3472 114.462
3357 111.962
3202 108.533
3199 106.191
2976 103.851
3446 194.421
3237 192.049
3213 189.555
3445 234.565
3444 136.038
3440 126.967
3454 138.36
3453 131.976
3493 129.484
3502 127.282
3557 124.769
3451 196.591
3236 193.131
3154 190.639
3450 63.294
3517 59.896
3448 74.565
3399 252.155
3396 251.187
11635 463.738
11507 461.434
11437 458.019
11363 454.607
11304 451.2
3405 194.45
3412 109.788
11586 539.575
11526 536.235
11574 534.006
11542 531.779
11551 529.294
11528 527.066
11518 524.556
11531 522.312
11474 520.057
11496 517.549
3421 121.627
3379 119.287
3541 116.789
3417 200.5
3367 197.983
3260 195.492
3107 193.11
3366 62.109
3605 58.714
3648 56.189
11602 529.543
11614 527.073
11601 525.057
11689 522.823
11687 520.579
11727 518.323
11722 515.792
11803 513.287
11741 511.029
11669 508.537
11636 506.301
11672 503.784
11698 501.267
11674 499.014
11622 496.752
11553 494.491
3360 124.091
3178 120.674
3135 118.18
3374 63.001
3508 60.466
3372 122.497
3371 241.512
11608 538.735
11561 536.236
3378 129.463
3376 109.817
3385 254.558
3285 252.14
3334 63.741
3329 132.26
3336 129.911
11582 460.649
11492 458.363
11381 456.057
11322 452.653
11275 450.355
11250 448.043
3339 65.106
3410 61.697
3574 59.177
3351 71.196
3344 67.784
3389 64.383
3567 60.981
11525 497.88
3345 63.727
3352 257.051
3558 244.407
3589 241.893
3641 239.417
3619 236.897
3555 141.654
3573 138.222
3495 135.887
3511 133.517
3566 240.383
3563 249.34
3673 246.921
11751 525.24
11800 522.999
11849 520.504
11844 518.037
11760 515.542
11748 499.882
11684 497.629
3571 122.728
3568 134.879
3476 132.424
11758 498.174
11734 494.794
11671 492.508
11643 490.008
11580 487.741
11757 502.646
11802 500.387
11767 497.911
11724 495.657
11649 493.383
11621 490.018
11756 494.05
11653 490.662
11644 488.162
11587 485.893
11540 483.612
11491 481.352
11426 479.075
11755 508.57
11648 506.305
3578 131.666
3525 58.96
3523 76.234
3383 73.73
3534 253.605
11774 504.69
11819 502.428
11829 500.178
3533 200.396
3532 253.607
11772 532.256
11782 530.024
11854 527.776
11923 525.28
12009 523.048
12013 521.213
12146 518.968
12041 516.728
12000 514.216
11993 511.723
11935 509.218
11979 506.966
11995 504.706
11887 502.443
11769 541.028
11840 538.795
11794 536.553
11744 534.323
11690 531.818
11655 529.331
11747 526.852
11715 497.936
11685 495.678
11610 492.277
3538 119.471
3536 247.307
3551 196.946
11726 507.115
11739 504.609
11732 502.362
11731 538.849
3488 263.505
3727 256.477
3224 243.353
2540 229.995
3228 217.711
2542 204.357
2538 192.751
2536 179.416
3230 166.062
3229 150.63
11742 513.063
11682 510.811
11628 508.561
3510 256.981
3519 251.86
3516 196.847
3515 117.92
3463 108.509
3289 106.178
3185 102.766
2991 99.35
2874 97.031
11702 1001.12
3458 249.791
11711 523.072
3475 233.008
3382 230.504
11662 464.029
3485 108.672
3483 256.102
3175 152.755
11668 516.421
11665 536.785
11597 534.276
11559 532.018
3180 136.485
11676 513.303
3177 67.36
3190 67.39
3278 64.868
3196 134.186
3193 129.26
3149 66.443
3158 66.019
3309 63.732
3155 259.453
3163 68.001
3244 65.477
3484 63.216
3586 60.937
3640 58.458
3815 55.937
3952 52.555
4018 50.057
4191 47.777
4322 45.497
4410 43.235
4520 40.719
4656 38.446
4689 35.977
4844 33.703
4946 31.429
5017 29.158
5110 26.64
5256 24.358
5371 22.076
5472 19.798
5538 17.524
5676 14.155
3160 163.595
3346 160.151
3118 157.792
3109 161.207
3238 157.757
3113 126.16
11300 491.194
11312 488.684
11271 486.421
11283 483.916
11311 481.654
11305 479.389
11273 477.12
11263 474.623
11252 472.087
11256 469.612
11232 467.345
11234 464.83
11218 462.543
11223 460.259
3122 66.04
3120 122.876
3131 134.122
3215 131.757
3078 82.741
3070 80.248
3184 76.85
3274 74.528
11313 1098.19
11323 495.954
11288 493.687
3088 252.171
3303 121.428
3406 119.203
3299 65.951
3467 62.557
3544 60.064
11284 854.548
3297 119.784
3325 249.683
11501 494.973
11498 492.456
11473 489.958
11497 497.673
11455 495.436
11442 492.075
11387 489.81
11373 486.427
11335 484.157
3271 132.795
3267 118.38
3214 115.867
3142 113.36
3266 130.305
3279 198.146
3168 195.75
3005 192.284
3277 66.709
3480 63.295
3287 134.283
11461 477.196
11476 474.675
11450 472.405
11405 469.893
11429 467.607
11411 465.333
11385 462.828
11359 460.343
11334 458.064
11301 455.771
11270 453.479
3280 65.265
3292 65.614
3239 254.653
3232 206.084
3253 120.881
3252 155.126
3251 65.289
3473 62.995
3547 60.713
3692 57.311
3838 55.025
3880 51.633
4030 49.338
4124 46.842
4326 44.561
4367 42.067
4519 39.776
4655 37.493
4718 35.21
4832 32.91
4989 30.61
11438 474.753
11380 471.338
11366 467.965
11329 464.563
11306 461.192
11272 458.903
11245 456.408
11240 453.913
11226 451.623
11211 449.129
11194 446.842
11175 444.555
11165 441.161
3258 199.203
3257 116.786
3207 132.28
3204 123.623
3200 141.61
3222 279.209
11394 519.804
11403 515.305
11448 513.05
11397 510.8
11354 508.311
3231 253.843
3980 251.275
3981 237.872
4099 219.197
3859 217.464
3856 208.746
3225 197.13
