 key  value
9564 207.143
9546 204.652
9499 202.253
9390 199.877
2048 7.353
2045 4.854
2068 2.383
10288 233.718
10235 231.332
10191 228.852
10113 226.324
10038 223.939
9957 221.535
9894 219.133
9880 216.624
9805 214.235
9708 211.832
9672 209.449
9592 207.046
9537 204.649
9450 202.258
9413 199.844
9320 197.47
9281 195.075
9220 192.692
9178 190.307
9131 187.898
9055 185.506
8964 183.103
8948 180.588
8860 178.192
8806 175.793
8780 173.418
8751 171.012
8693 168.641
2060 106.289
10300 238.958
10316 235.519
10212 232.076
10085 229.719
9993 224.407
9884 220.979
9786 218.637
9665 215.204
9607 211.789
9500 209.465
9391 206.01
9349 203.673
9310 201.32
9248 198.974
9145 195.557
9125 193.207
9015 190.875
8947 188.527
8845 186.192
8797 183.853
8733 181.506
8637 179.17
8616 176.683
8506 173.242
8460 169.777
8415 166.355
8396 164.029
8349 161.685
8338 159.187
8281 156.833
8234 154.472
8204 151.037
8164 148.557
8120 146.204
8065 143.839
8034 141.365
7978 137.893
7884 135.394
7864 133.039
7744 130.549
7700 127.112
7647 124.754
7498 121.292
7429 118.805
7387 116.455
7201 114.074
7212 111.57
7126 109.199
7047 106.813
6994 104.427
6878 102.045
6799 99.54
6735 96.097
6639 93.593
6589 91.222
6493 88.839
6406 85.386
6303 82.985
6235 80.48
6148 78.09
6084 75.586
5967 73.193
10298 238.645
10217 236.289
10169 233.782
10098 230.354
10048 228.001
9966 224.568
9913 222.073
2056 205.988
2067 109.048
1987 105.63
1997 103.304
2014 100.81
10244 232.063
10162 229.695
10136 226.27
10066 223.763
9988 221.387
9919 219.014
9850 216.629
9794 214.255
9710 211.891
10243 232.077
10242 236.793
10167 234.299
10102 230.851
10033 228.485
9980 225.992
9904 223.64
9869 221.266
9764 218.904
9721 216.406
9643 213.898
9579 211.527
9510 209.18
9471 206.688
9392 203.239
9345 200.864
9285 198.381
9198 196.019
9141 192.584
9081 190.225
9073 186.807
9014 184.295
8917 181.92
8876 179.41
8826 177.026
8760 174.63
8736 172.256
8681 169.883
8625 166.407
8594 163.898
2078 10.847
2179 8.466
2089 5.975
2191 3.471
10255 234.474
10200 231.983
10121 228.522
10034 226.032
9959 223.669
9898 221.294
9827 217.851
9789 215.369
9730 212.995
9652 209.538
9577 207.145
9511 204.759
10254 237.561
2076 299.084
2005 296.575
10252 231.059
10149 228.689
10092 226.314
2074 12.383
2130 9.884
2146 7.495
2137 5.024
2266 2.504
2073 88.381
2251 84.979
2393 82.646
2382 80.105
2485 76.673
2621 74.19
2575 71.674
2694 69.182
2845 65.744
2968 63.228
3030 60.712
3208 58.367
3116 56.017
2998 53.528
3012 51.039
2931 48.683
3027 46.183
10263 232.099
10147 228.629
10086 226.148
10262 233.213
10150 230.858
10107 227.423
10036 225.043
9992 222.54
9939 220.179
9870 217.676
10260 237.204
10166 233.777
2275 69.933
2484 66.5
2512 63.982
2727 61.619
2994 59.251
3035 56.762
3210 54.403
3162 51.945
2274 110.361
2287 23.085
2521 19.638
2341 17.262
2436 14.778
2353 12.403
2285 112.661
2331 110.156
2206 107.661
10270 235.526
10269 234.652
10248 232.292
10199 229.918
10132 227.408
10267 234.449
10219 232.064
2282 68.51
2549 65.053
10266 236.588
10174 234.23
10142 230.814
10029 228.442
10007 225.969
9907 222.51
9872 219.992
9757 216.516
9704 214.026
9658 210.563
2281 8.341
2259 5.837
2115 3.455
10265 231.245
10186 228.861
10139 226.333
2295 291.569
2456 289.347
2453 286.851
2291 284.627
2534 282.428
2626 279.897
2470 277.665
2339 275.144
2294 8.344
2299 5.837
2303 3.461
10469 241.753
10448 239.233
10352 236.841
10468 241.664
10432 239.28
10384 236.924
10278 234.544
10216 232.184
10204 229.697
10108 227.321
10079 224.965
9976 222.604
9945 220.119
9857 217.74
10466 242.957
10414 240.596
10356 237.164
10479 241.573
10405 238.118
10370 235.739
10478 240.585
10435 238.213
10357 235.824
10274 233.445
10228 231.047
10165 228.666
10106 226.282
10053 223.789
9963 221.408
9902 219.032
2301 13.136
2174 10.741
2300 117.526
2457 114.995
10477 243.861
10430 241.512
10344 238.057
10476 240.726
10406 238.349
10341 235.96
2298 76.761
2308 73.323
2324 70.942
2550 68.453
10473 242.268
10423 239.924
10358 237.412
10487 240.745
10395 238.343
10365 235.948
10317 233.568
10214 231.056
2245 291.585
2325 289.083
10486 241.564
2243 312.877
2328 310.378
2410 307.871
2557 305.657
2454 303.17
2321 300.964
2313 298.473
2305 296.267
2370 293.776
2242 297.12
10481 241.633
2240 90.23
2255 8.336
10492 242.96
10488 246.527
10461 244.048
10450 243.73
10410 241.358
10359 237.924
10306 235.563
10439 243.855
10338 241.498
10276 239.15
10436 238.131
2258 75.815
2256 115
2070 112.667
10433 240.291
10382 236.811
10446 239.194
2269 310.88
2170 307.564
2163 305.383
2096 303.171
2264 300.678
2268 75.942
2355 73.461
10445 239.716
10342 236.239
10282 233.849
10211 231.466
10196 228.966
10144 226.454
10072 224.041
10012 221.529
9926 219.114
9823 216.73
9767 214.328
9694 211.93
9654 209.545
10443 238.63
2215 303.28
2086 301.056
1989 298.545
2111 296.327
2199 293.785
10455 240.503
2212 10.98
10452 240.703
10393 238.328
2211 13.338
2374 10.956
2210 276.583
2372 273.223
2514 270.718
2209 79.259
2208 79.403
10449 244.997
10427 241.565
10372 239.209
10314 236.852
2221 284.884
10462 241.315
10400 237.86
10460 246.348
10402 243.991
10388 241.485
10311 239.135
10222 236.779
10164 234.277
10458 242.744
10438 239.303
10360 236.932
10287 234.555
10249 232.18
10195 229.693
10457 240.701
10456 241.643
10418 238.213
10407 240.381
10387 236.936
10301 234.554
2229 275.387
2116 272.89
1971 269.548
1907 267.064
1837 264.851
1925 262.626
2044 260.405
1892 258.161
1788 255.919
1716 253.414
1593 251.157
1695 248.911
1827 246.679
1676 244.438
1744 241.933
1791 239.688
1929 237.439
2003 235.183
2154 232.936
2165 230.422
2248 227.908
2387 225.652
2531 223.411
2648 221.163
2793 218.91
2717 216.415
2227 112.856
10403 238.456
2226 99.397
2398 97.083
2224 289.653
2202 287.16
10415 240.388
2238 106.242
2119 103.925
2192 100.505
2235 278.484
2234 5.844
10409 238.657
10361 236.144
10272 233.749
10408 244.019
10422 243.679
10353 241.333
10309 238.976
10421 238.326
10333 235.953
10305 233.558
2190 88.029
2311 84.598
2465 81.167
2619 78.824
2748 76.488
2771 73.969
2836 71.47
2946 68.057
2957 65.569
2189 299.607
2188 280.983
2184 14.945
10374 242.087
10304 239.742
10226 237.223
10161 234.703
10097 232.348
10081 229.814
10014 227.478
9929 225.11
9826 221.685
9780 219.169
9711 216.647
9649 214.3
10368 241.358
2207 162.19
2284 159.665
2169 156.274
2148 153.778
2064 151.29
2161 148.968
2228 146.674
2386 144.375
2204 162.219
2182 158.797
10377 240.847
2918 86.828
2856 84.325
2984 81.832
3178 78.396
10391 244.766
10390 238.099
2915 64.151
10399 242.758
10367 240.266
10275 237.895
2925 64.13
10396 239.562
10383 237.074
10392 244.75
2935 298.525
2768 296.299
2854 293.799
2700 291.572
2858 289.053
2751 286.836
2547 284.6
2577 282.401
2758 280.187
2784 277.964
2615 275.73
2658 273.204
2933 185.273
11109 428.256
11105 424.818
11104 422.291
11101 419.797
11098 417.493
11097 415.013
11091 412.707
11089 410.404
11086 408.088
11084 404.675
11081 402.368
11077 400.048
11074 396.64
11066 393.229
11063 390.903
11062 388.408
11054 386.074
11052 383.753
11048 379.098
11044 376.635
11041 374.324
11036 371.987
11032 368.565
11027 366.234
11022 363.898
11020 360.493
11014 358.16
11011 355.841
11004 353.368
11000 349.969
10978 347.63
10980 345.162
10975 342.817
10970 340.476
10965 337.987
10946 335.659
10941 332.222
10938 329.711
10916 327.367
10902 314.867
10891 302.344
10876 290.945
10893 286.446
10887 272.928
10839 259.8
10822 257.278
10772 254.905
10703 252.52
10686 250.007
10630 247.632
10571 245.258
10514 242.883
11119 942.59
11124 843.237
11703 808.726
12088 734.309
12384 657.134
12474 654.945
12536 651.638
12631 649.46
12672 647.262
12687 643.949
12666 640.617
12689 638.121
12669 635.59
12606 633.106
12652 630.907
12604 628.403
12523 626.197
12447 622.872
12381 620.662
12389 618.474
12342 616.267
12345 613.787
12271 611.308
12194 609.099
12200 606.6
12147 604.395
12078 601.882
12127 599.661
12012 597.442
11994 594.937
11903 592.708
11872 590.209
11915 587.732
11876 584.217
11859 581.989
11773 579.757
11864 577.525
11836 575.018
11777 572.783
11783 570.56
11733 568.335
11650 566.094
11600 563.851
11657 561.608
11738 559.371
11779 557.129
11714 554.887
11752 552.392
11652 550.134
11654 547.622
11599 545.117
11572 542.864
11516 540.349
11477 538.093
11495 535.838
11425 533.587
11406 531.335
11390 529.083
11422 526.822
11489 524.569
11519 522.057
11545 519.556
11595 517.281
11569 515.018
11571 512.759
11524 510.492
11505 508.234
11463 505.953
11431 503.484
11400 501.218
11395 498.733
11378 496.477
11318 493.084
11293 490.803
11268 488.28
11265 485.801
11244 483.526
11236 481.003
11225 478.504
11213 476
11195 473.714
11187 471.223
11173 468.925
11164 466.437
11158 464.144
11160 461.669
11157 458.247
11152 455.946
11149 453.646
11147 451.346
11144 447.947
11141 445.649
11137 442.245
11134 439.961
11131 437.649
11127 435.18
11116 432.872
11114 430.575
2942 170.237
3089 167.959
3219 165.676
3291 163.17
3339 160.69
2941 309.086
2885 305.749
2684 303.525
2755 301.026
2622 298.508
2452 296.286
2940 154.098
2971 151.582
3133 149.28
3056 146.799
3191 144.305
3218 141.989
3053 139.693
2876 137.377
2949 134.888
2813 132.607
2829 130.115
3055 127.802
2853 125.488
2776 123.169
2939 73.802
2938 300.966
3010 298.758
2951 296.249
2695 294.028
2667 291.515
2791 289.304
2673 287.093
2937 158.809
2842 156.283
2936 63.505
3071 60.035
3198 57.62
3247 55.163
3455 52.751
3441 49.264
3522 46.86
3696 43.414
3507 40.993
3592 38.489
3572 35.978
3636 33.478
3549 30.987
3343 27.514
3186 25.111
3015 21.651
3008 19.121
2956 15.641
2886 13.243
2753 10.749
2596 8.35
2404 5.969
2883 16.807
2867 14.422
2809 11.941
2678 8.495
11123 1120.16
11057 993.122
2880 13.195
11121 439.607
11128 437.297
11129 434.78
11118 431.386
11111 427.994
11108 424.59
11120 915.799
12081 834.729
11645 808.828
11647 803.161
2893 68.299
3087 65.897
3097 63.476
3121 61.081
3328 57.596
2891 14.174
2710 10.721
2620 8.346
11132 441.055
2903 303.241
2989 301.034
11076 401.327
11073 398.834
11069 395.415
11067 392.905
11065 390.579
11060 387.164
11055 384.827
11049 382.499
11075 397.748
2911 146.99
2852 144.486
3059 141.996
11072 389.518
11034 364.503
11009 357.172
10982 338.699
10990 325.365
10951 312.647
10920 299.942
10897 287.286
11087 407.63
2909 43.809
2908 291.554
11085 409.547
11083 407.064
11080 403.645
2904 79.166
3058 75.737
3153 73.24
3336 69.804
3476 67.468
3687 65.12
2855 62.692
11094 415.028
11093 920.525
11092 412.728
2862 121.803
11102 420.958
11099 418.434
2871 163.62
2786 161.335
11096 415.054
11090 412.732
11047 381.234
11043 376.584
11040 374.091
11035 371.749
11029 368.321
11026 365.845
11024 363.525
11016 360.107
11013 357.766
11006 354.333
11002 350.913
10998 347.488
11046 378.963
2869 172.96
3054 170.457
11045 377.487
2868 12.242
2770 9.863
2675 7.412
11042 375.426
2877 65.916
2982 63.503
11053 383.628
11051 381.292
2875 14.191
11050 381.411
2823 75.602
2983 72.159
2822 95.672
2923 93.339
2820 132.632
11061 391.665
11058 388.247
2819 165.682
3076 163.399
11059 387.148
2817 183.837
2814 183.037
2816 277.932
2706 275.432
11056 386.068
11071 397.919
11070 395.554
11068 393.065
11064 392.91
11015 357.941
11012 355.594
2838 83.211
2834 90.073
2969 86.637
3142 84.294
11010 356.664
11005 353.236
11001 349.826
2833 161.975
3050 158.573
11008 344.897
10988 332.36
10959 319.014
10929 305.67
11023 363.902
2846 70.712
11021 361.608
11017 359.267
2844 80.728
2992 78.217
11019 362.828
11018 360.26
11031 370.893
11030 367.317
3044 177.349
3170 175.061
3234 172.558
11028 367.305
3041 307.957
11025 365.149
11039 374.3
11037 370.888
11033 370.649
3069 294.073
11246 474.232
11231 471.956
11205 468.526
11190 466.238
11180 462.844
11167 460.546
3068 184.391
3182 182.115
3316 179.827
3373 177.327
3434 175.04
3413 172.53
11242 470.84
11204 467.462
11172 465.155
11163 462.838
3065 84.186
3135 80.767
3253 78.276
3011 305.743
3023 49.501
2910 47.14
11262 475.788
11235 473.512
11217 471.213
11198 468.705
11192 466.222
3020 14.637
3028 42.244
2970 39.752
3026 16.555
3038 33.17
2921 30.672
3037 17.662
3036 165.664
11220 468.579
11193 465.195
11169 462.912
11156 459.532
11153 457.047
2979 24.154
2978 15.592
2990 70.582
2987 136.017
3205 133.707
3007 130.295
2986 68.99
2996 15.692
3001 70.805
2950 35.524
2926 33.026
2959 80.556
2954 292.389
2952 27.6
3169 25.114
2967 68.422
3115 65.983
11143 446.789
11138 443.374
2966 296.575
11136 443.358
11150 454.756
2973 36.479
11146 450.188
11145 449.073
11140 445.664
2663 156.985
2581 154.689
2762 152.389
2660 100.816
2610 98.327
2608 94.909
2795 92.576
2657 76.706
2656 307.858
2668 70.022
2571 67.552
2682 65.051
11162 461.825
11155 458.431
10854 259.577
10823 257.181
10754 254.809
10711 252.444
10697 250.092
10614 247.723
10560 245.352
10518 242.853
10501 240.495
2676 80.46
2743 78.115
2674 33.137
2553 30.641
2696 28.259
10850 261.009
10812 257.552
10756 255.169
10730 252.77
10674 250.255
10615 247.874
10567 245.49
10527 243.098
2687 142.076
10861 261.055
10816 258.673
10778 255.218
10733 252.841
10658 250.442
10629 247.939
10593 245.566
10552 243.098
10856 260.783
10817 258.423
10755 256.056
10734 253.567
10673 250.125
10871 352.424
10889 340.019
10881 327.565
10868 315.069
10872 307.006
2629 303.241
2415 300.718
2628 26.994
2773 24.511
2645 22.139
10867 340.898
10603 328.433
10866 365.788
2625 89.197
2740 86.673
10865 259.939
10879 352.715
10894 340.284
10907 326.962
2638 310.354
10878 314.886
10875 299.23
2633 289.589
10874 302.423
10873 328.223
2644 161.958
2788 159.454
10820 257.331
10745 254.935
10819 258.724
10766 255.258
2655 24.633
2511 22.132
2654 296.495
2653 87.721
10828 260.312
10801 257.911
10761 255.522
10718 253.121
10671 250.726
10652 248.197
10588 245.79
10549 243.244
2650 168.199
2781 165.923
10827 260.396
10825 295.044
10824 257.644
2597 74.271
2689 71.785
10836 261.481
10779 258.014
10659 253.268
10638 249.83
10591 247.447
10539 245.07
10505 241.648
2594 29.217
10835 261.087
10833 261.819
10798 259.317
10765 256.941
10719 254.567
10690 252.195
10832 260.708
10847 260.717
2605 70.448
2766 66.963
10846 260.609
10811 258.096
10777 255.702
10737 253.331
10664 250.937
10616 248.41
10570 246.013
10512 243.545
10485 241.059
10845 261.006
10792 257.547
10844 261.144
2603 167.015
2750 163.633
10843 259.949
10842 259.688
10840 260.617
2613 91.506
2759 89.004
2611 9.92
10786 258.271
2618 80.713
2617 170.427
2525 167.913
2384 165.621
2567 86.48
10806 258.682
2565 11.93
2443 8.47
10800 258.007
10742 255.598
10705 253.205
10813 258.261
2572 164.719
2570 8.371
2421 4.911
10809 258.357
10808 258.429
10774 254.996
10736 252.49
2578 69.475
2703 65.982
2894 63.493
10763 255.931
10762 256.207
2789 83.059
10773 255.894
2799 67.426
2905 64.915
3091 62.52
3146 60.019
2797 310.753
2780 308.245
10776 257.02
10710 253.552
10695 250.117
10983 348.326
2804 157.411
2803 154.896
10979 346.151
10976 343.811
10977 344.424
10973 341.919
10969 339.579
10949 336.141
10944 333.796
10939 331.45
10936 329.121
10922 328.214
10991 389.137
10992 376.793
10956 358.575
10923 345.22
10989 325.969
2811 69.387
10986 351.34
10985 371.887
2808 71.478
10984 325.916
10962 312.57
10926 299.924
10999 348.571
2757 119.475
10997 348.624
10996 331.114
10995 376.776
2754 284.625
10994 325.222
10955 312.58
10993 330.918
2767 95.067
11007 390.12
2765 37.894
11003 350.842
2775 85.56
10950 343.809
10928 325.375
10948 335.673
10947 335.691
10953 322.312
10930 308.968
10904 290.609
2769 10.886
10945 334.561
2783 35.653
10958 344.851
10967 339.562
10957 371.882
10927 358.527
10954 326.001
2726 13.359
10966 338.018
2725 67.559
2724 97.435
10964 363.422
2723 170.264
2898 167.958
10963 318.318
2722 306.03
10961 336.544
2720 15.881
10960 389.134
10919 370.912
2734 63.971
2733 298.766
10974 399.603
10912 391.744
10917 379.416
10898 366.057
10972 343.903
2731 146.666
2728 144.172
2659 141.883
2526 139.387
10971 343.898
10968 341.418
10918 325.388
10901 307.061
2741 172.714
10915 328.209
10914 327.638
2737 38.665
10913 327.363
10925 339.427
10924 313.283
10935 330.135
10934 330.72
10933 399.575
10937 391.716
10932 403.92
10903 391.474
10884 378.137
10882 364.803
2690 10.741
10943 333.156
10942 333.145
10940 330.805
10885 313.597
10892 300.025
10883 286.654
2707 34.103
10880 297.845
2719 168.181
10895 382.968
3431 46.972
3540 43.531
3430 60.888
3288 58.523
10900 327.218
10905 313.859
10899 318.402
3424 146.765
3354 144.483
3438 170.471
3345 167.996
10911 364.28
10896 350.933
10908 338.128
10909 300.7
3435 154.957
3381 152.458
3415 150.154
10906 353.358
3447 82.749
3446 21.776
3237 19.404
3154 17.016
3445 43.497
3444 64.84
3573 62.486
3555 60.131
3610 56.927
3693 54.587
3660 52.082
3668 49.721
3518 46.304
3402 43.769
3238 41.395
3109 39.013
3440 301.05
3368 298.852
3539 296.63
3362 294.385
3583 292.183
3559 289.967
3690 287.75
3717 285.247
3805 282.758
3659 280.525
3761 278.3
3768 274.957
3913 272.721
4034 270.495
3932 267.971
3933 265.447
3834 263.21
3970 260.984
4095 258.754
3928 256.514
3963 254.269
4001 252.018
3934 249.526
3936 247.285
3967 244.794
4057 242.556
3959 240.314
4006 237.837
3931 235.59
3808 233.349
3678 231.101
3604 228.588
3608 226.093
3501 223.842
3387 221.581
3348 219.334
3468 216.844
3400 214.589
3301 212.323
3111 210.046
3183 207.547
3093 205.291
2964 203.013
3220 200.755
3073 198.26
2895 195.985
3454 63.22
3320 60.868
3453 306.059
3493 303.567
3502 301.365
3557 298.852
3451 21.898
3260 19.509
3110 17.127
3005 14.735
3450 141.18
3480 138.7
3277 136.21
3448 132.544
3270 130.01
3119 126.609
3009 124.098
3399 61.087
3396 60.119
11635 486.768
11507 484.464
11437 481.049
11363 477.637
11304 474.23
3405 21.805
3412 283.871
3603 281.657
11586 562.605
11526 559.265
11574 557.036
11542 554.809
11551 552.324
11528 550.096
11518 547.586
11531 545.342
11474 543.087
11496 540.579
3421 79.341
3417 22.784
3258 20.396
3367 22
3366 182.326
3465 179.822
11602 552.573
11614 550.103
11601 548.087
11689 545.853
11687 543.609
11727 541.353
11722 538.822
11803 536.317
11741 534.059
11669 531.567
11636 529.331
11672 526.814
11698 524.297
11674 522.044
11622 519.782
11553 517.521
3374 186.877
3395 184.607
3582 182.322
3372 296.58
3371 50.444
11608 561.765
11561 559.266
3379 81.707
3378 303.546
3376 283.9
3385 63.49
3285 61.072
11582 483.679
11492 481.393
11381 479.087
11322 475.683
11275 473.385
11250 471.073
3351 132.34
3172 128.902
2974 126.409
11525 520.91
3352 65.983
3558 53.339
3589 50.825
3641 48.349
3619 45.829
3567 139.423
3389 136.943
3344 134.633
3123 131.214
3566 49.315
3563 58.272
3673 55.853
11751 548.27
11800 546.029
11849 543.534
11844 541.067
11760 538.572
11748 522.912
11684 520.659
3571 85.148
3569 139.253
3568 66.075
11758 521.204
11734 517.824
11671 515.538
11643 513.038
11580 510.771
11757 525.676
11802 523.417
11767 520.941
11724 518.687
11649 516.413
11621 513.048
11756 517.08
11653 513.692
11644 511.192
11587 508.923
11540 506.642
11491 504.382
11426 502.105
11755 531.6
11648 529.335
3578 305.749
3525 172.582
3552 170.293
3437 167.997
3523 135.428
3429 132.009
3322 128.619
3269 125.188
3078 122.883
3534 62.537
11774 527.72
11819 525.458
11829 523.208
3533 24.413
3532 62.539
11772 555.286
11782 553.054
11854 550.806
11923 548.31
12009 546.078
12013 544.243
12146 541.998
12041 539.758
12000 537.246
11993 534.753
11935 532.248
11979 529.996
11995 527.736
11887 525.473
11769 564.058
11840 561.825
11794 559.583
11744 557.353
11690 554.848
11655 552.361
11747 549.882
11715 520.966
11685 518.708
11610 515.307
3538 82.776
3536 56.239
3551 24.301
11726 530.145
11739 527.639
11732 525.392
11731 561.879
3489 135.744
3488 437.588
3727 430.56
3224 417.436
2540 404.078
3228 391.794
2542 378.44
2538 366.834
2536 353.499
3230 340.145
3229 324.713
11742 536.093
11682 533.841
11628 531.591
3511 67.626
3510 65.913
3504 150.161
3519 60.792
3516 24.202
3515 86.173
3463 97.232
3289 94.901
3199 92.399
2965 90.047
11702 1024.15
3458 58.723
11711 546.102
3475 41.94
3382 39.436
3487 70.904
11662 487.059
3485 97.395
3483 65.034
3175 48.663
11668 539.451
11665 559.815
11597 557.306
11559 555.048
3180 65.578
11676 536.333
3177 156.371
3249 153.876
3112 151.571
3190 153.883
3196 307.962
3143 43.914
3149 180.059
3158 177.556
3148 75.886
3155 68.385
3166 303.815
3310 301.303
3113 299.08
3163 193.713
3159 191.44
3251 189.146
3161 146.992
2988 144.494
3160 36.449
3139 33.956
3118 42.262
11300 514.224
11312 511.714
11271 509.451
11283 506.946
11311 504.684
11305 502.419
11273 500.15
11263 497.653
11252 495.117
11256 492.642
11232 490.375
11234 487.86
11218 485.573
11223 483.289
3122 170.271
3120 78.078
3131 67.917
3261 65.556
3098 63.198
3072 138.294
11313 1121.21
11323 518.984
11288 516.717
3081 149.104
3088 61.103
3103 301.554
3319 299.356
3250 296.884
3303 295.234
3151 293.017
3241 290.502
3100 288.268
3130 286.051
3189 283.549
3057 281.327
2897 278.012
2794 275.499
2815 275.421
3299 156.162
11284 877.578
3297 292.971
3144 290.761
3325 58.615
11501 518.003
11498 515.486
11473 512.988
11497 520.703
11455 518.466
11442 515.105
11387 512.84
11373 509.457
11335 507.187
3271 306.878
3266 304.388
3265 158.657
3279 20.396
3168 18
3278 151.581
3280 149.279
3287 68.047
11461 500.226
11476 497.705
11450 495.435
11405 492.923
11429 490.637
11411 488.363
11385 485.858
11359 483.373
11334 481.094
11301 478.801
11270 476.509
3292 138.522
3187 136.019
3239 63.585
3236 19.508
3232 380.167
3252 46.269
11438 497.783
11380 494.368
11366 490.995
11329 487.593
11306 484.222
11272 481.933
11245 479.438
11240 476.943
11226 474.653
11211 472.159
11194 469.872
11175 467.585
11165 464.191
3257 82.715
3256 63.399
3207 306.318
3204 297.412
3201 161.137
3200 61.025
3215 70.403
3213 18.94
3222 453.292
11394 542.834
11403 538.335
11448 536.08
11397 533.83
11354 531.341
3231 427.926
3980 425.358
3981 411.955
4099 393.28
3859 391.547
3856 382.829
3225 371.213
3227 357.906
3226 310.169
3940 29.702
3751 26.239
3524 23.829
3359 20.391
3095 18.014
3006 15.539
2888 13.146
2790 10.756
3938 277.988
4088 275.507
4084 272.991
12143 565.827
12022 563.601
12004 561.379
11891 558.865
11952 556.614
12021 554.13
12051 551.896
12090 549.391
12193 547.138
12153 544.907
12098 543.653
3966 36.867
3732 34.456
3910 53.261
3765 50.846
3807 48.428
3750 45.913
3909 41.909
3848 39.429
3770 36.944
3908 172.63
3739 170.32
3745 168.037
3643 165.741
3681 163.256
3544 160.966
3467 158.464
3919 179.9
4024 177.414
4152 175.128
3995 172.826
3973 170.332
12156 608.929
12042 605.602
11973 603.128
11942 600.932
11912 598.436
11848 596.217
11865 594
11789 591.785
11793 586.695
3914 184.707
3880 182.19
4030 179.895
3892 177.609
3746 175.127
3809 172.617
3926 31.588
3756 29.2
3644 26.698
12101 568.317
3924 65.624
3846 63.137
3891 60.714
3845 58.174
3826 55.682
12099 570.533
12043 568.058
3920 63.208
3878 296.894
4046 294.672
4005 292.17
3978 289.67
4044 287.179
3922 284.967
12126 557.378
12141 554.875
12204 552.39
12174 549.912
12121 547.393
3883 37.922
12123 561.657
12142 559.152
12066 556.639
11998 554.413
3882 38.36
3822 35.875
12122 577.788
12140 575.269
12163 572.764
3881 40.428
3890 303.508
4012 301.298
3992 299.104
3903 46.834
