 key  value
7236 336.82
7244 333.393
2242 493.942
2370 490.598
2254 405.253
2337 402.87
2477 400.481
2675 398.11
2770 395.61
2880 393.226
3005 390.844
3107 388.327
3236 385.945
10492 189.593
10543 186.133
10624 182.68
2251 463.016
2393 460.683
2382 458.142
2485 454.71
2621 452.227
2575 449.711
2694 447.219
2845 443.781
2968 441.265
3030 438.749
3208 436.404
3116 434.054
2998 431.565
3012 429.076
2931 426.72
3027 424.22
2259 402.746
10436 196.048
10455 192.602
10435 201.931
2258 453.852
2256 435.494
2269 502.709
2459 499.359
2656 497.153
2722 494.645
2903 491.316
2989 489.109
3113 485.733
2268 453.979
2355 451.498
10445 215.538
10499 212.088
10533 209.697
10576 207.303
10641 204.909
10657 202.424
10716 200.044
10766 197.643
10792 195.253
10865 192.733
10861 190.253
10844 187.874
2266 403.227
10443 217.645
10475 214.189
10529 211.806
10570 208.353
2264 496.194
2313 493.989
2452 490.649
2627 488.442
2700 485.107
2858 482.588
3000 480.376
3130 477.033
3327 474.812
3442 472.591
3603 470.093
3761 466.736
3768 463.393
3913 461.157
4034 458.931
3932 456.407
3933 453.883
3834 451.646
3970 449.42
3902 447.192
4064 444.958
4196 442.717
4234 440.232
4381 437.992
4490 435.748
4529 433.505
4632 430.123
4713 427.633
4829 425.138
4754 422.889
4887 420.383
4918 418.124
5035 415.862
5190 413.371
5293 410.005
5377 406.639
5409 404.119
5464 401.599
5584 399.328
5672 396.827
5661 394.342
5783 392.079
5814 389.582
5889 386.211
5901 383.701
5999 381.437
6095 379.149
6184 376.656
6215 374.37
6295 371.873
6384 368.491
6465 366.204
6584 363.926
6572 361.416
6587 359.135
6597 356.66
6534 354.382
6672 352.103
6762 348.723
6821 346.22
6874 343.921
6933 341.612
7068 339.316
7105 336.806
2215 498.168
2321 495.667
2405 492.332
2654 490.12
2695 487.653
2212 402.614
2210 473.405
2372 470.045
2514 467.54
2209 457.296
10450 190.032
2208 457.44
10449 190.03
10448 194.917
2221 481.706
10458 188.48
10457 202.203
10552 199.833
10594 197.454
10640 194.996
10631 192.624
10695 190.259
10701 187.755
10763 185.371
10809 183.003
10456 200.969
10527 197.516
10590 195.137
10407 194.257
10505 190.813
2229 472.235
2347 468.891
10405 196.042
2227 437.781
2335 435.285
2226 446.251
10402 181.729
2224 486.475
2202 483.982
10400 175.993
10415 194.774
10500 191.318
10551 188.962
2238 441.042
2354 437.619
10414 188.64
2236 453.82
2235 475.306
10410 191.124
10409 210.949
10422 188.793
10421 204.32
2179 402.627
10418 200.009
2191 405.109
2396 401.672
2427 399.151
2611 396.756
2190 462.85
2379 460.509
2424 458.024
2496 454.602
2467 452.129
2651 449.633
2767 447.314
2189 496.206
2305 492.866
10430 176.897
2188 477.805
10427 190.948
2184 401.703
2199 490.607
2196 451.298
10372 191.134
2207 430.435
2284 427.91
2444 424.511
2581 422.003
2762 419.703
2971 416.309
3133 414.007
3415 410.598
3591 407.197
3657 404.697
3699 402.373
10382 198.556
2204 432.48
2318 429.09
2518 426.803
2918 458.077
2969 455.579
2965 452.135
2923 449.805
10391 184.394
10388 184.216
2915 442.188
10387 197.277
2925 442.167
10393 205.658
10392 186.91
2935 489.263
2951 486.763
3069 484.258
3151 481.779
3241 479.264
3318 476.749
3478 474.531
3553 472.315
3659 468.961
2933 429.447
3067 426.077
3145 423.569
11109 25.44
11105 26.65
11119 493.545
11124 394.192
11703 359.681
12088 285.264
12384 208.089
12474 205.9
12536 202.593
12631 200.415
12672 198.217
12687 194.904
12666 191.572
12689 189.076
12669 186.545
12606 184.061
12652 181.862
12604 179.358
12523 177.152
12447 173.827
12381 171.617
12389 169.429
12342 167.222
12345 164.742
12271 162.263
12194 160.054
12200 157.555
12147 155.35
12078 152.837
12127 150.616
12012 148.397
11994 145.892
11903 143.663
11872 141.164
11915 138.687
11876 135.172
11859 132.944
11773 130.712
11864 128.48
11836 125.973
11777 123.738
11783 121.515
11733 119.29
11650 117.049
11600 114.806
11657 112.563
11738 110.326
11779 108.084
11714 105.842
11752 103.347
11652 101.089
11654 98.577
11599 96.072
11572 93.819
11516 91.304
11477 89.048
11495 86.793
11425 84.542
11406 82.29
11390 80.038
11422 77.777
11489 75.524
11519 73.012
11545 70.511
11595 68.236
11569 65.973
11571 63.714
11524 61.447
11505 59.189
11463 56.908
11431 54.439
11400 52.173
11395 49.688
11378 47.432
11318 44.039
11293 41.758
11268 39.235
11265 36.756
11244 34.481
11236 31.958
11225 29.459
11213 26.955
11195 24.669
11187 22.178
11173 19.88
11164 17.392
11158 15.099
11160 12.624
11157 9.202
11152 6.901
11149 4.601
2942 424.622
3089 422.344
3219 420.061
3291 417.555
3388 415.255
3561 411.868
3627 409.378
3797 407.075
3916 404.778
4002 402.264
4123 398.881
4337 395.487
2941 494.904
3011 491.554
3166 489.35
3310 486.838
3368 484.342
3539 482.12
2940 418.825
2939 451.839
2836 449.507
2946 446.094
2957 443.606
2938 489.824
3010 487.616
3204 484.268
3303 482.073
3406 479.848
3559 476.529
3690 474.312
2937 421.985
2975 418.581
3177 415.186
3249 412.691
3381 410.395
3504 408.083
3715 405.782
3844 403.488
4082 401.183
2936 409.334
3071 405.864
3198 403.449
3247 400.992
3455 398.58
3589 395.119
3641 392.643
3750 389.157
3917 386.757
3996 383.308
4161 380.9
4237 378.49
4353 376.006
4559 372.566
4663 370.175
4731 367.693
4868 365.299
4892 362.812
5055 360.332
5151 356.882
5233 354.374
5379 351.971
5480 349.577
5555 347.075
5698 344.698
11123 671.115
11057 544.077
11121 16.471
11128 14.161
11133 11.877
11135 9.394
11136 6.887
11120 466.754
12081 385.684
11645 359.783
11647 354.116
2893 406.029
3155 402.523
3423 400.11
3510 396.638
3634 394.216
3846 391.808
3891 389.385
4056 386.962
4213 384.539
4239 382.055
4374 378.584
4491 376.171
4628 373.675
4778 371.27
4843 368.862
5029 366.436
5292 364.024
5456 360.552
5663 357.087
5774 354.571
5931 352.158
6028 348.705
6079 346.209
6137 343.791
6305 341.379
6301 338.984
6475 336.568
6560 334.091
6667 330.62
6803 328.963
6823 326.549
6848 324.045
6869 321.543
6897 319.15
7007 316.642
7081 314.122
7204 311.727
7268 309.332
7346 306.923
7484 304.535
7570 302.014
7696 299.623
7843 297.209
7847 294.663
7879 292.14
7966 289.737
8007 287.342
8054 284.832
8121 282.439
8169 279.931
8193 276.479
8239 273.977
8299 271.595
8320 269.221
8369 266.836
8386 264.466
8402 261.972
8432 258.514
8466 256.145
8517 253.765
8540 251.275
8617 247.851
8631 244.396
8682 242.03
8713 239.54
8764 237.17
8821 234.684
8875 231.248
8927 228.751
8980 226.26
9037 223.889
9100 220.448
9172 218.093
9215 215.739
9297 213.383
9352 210.889
9415 207.452
9497 204.019
9562 201.682
9622 199.353
9669 196.988
9711 194.645
9763 192.302
11134 11.499
2891 392.98
3026 389.527
2890 418.384
3081 414.979
3056 412.674
3191 410.18
3298 406.764
3497 404.44
11129 17.536
11076 47.787
11075 50.485
2896 454.658
2911 415.841
3161 412.445
3424 410.134
3369 407.852
11072 267.39
11034 242.375
11009 235.044
10982 216.571
10990 203.237
10963 190.567
10984 177.216
10993 169.445
10988 151.143
10953 138.603
2909 421.846
2908 484.796
3051 482.581
3100 479.228
3335 477.005
3439 474.516
3537 471.187
11085 42.063
11091 37.436
11097 35.119
11099 32.804
11083 44.24
11081 45.634
2904 457.203
3058 453.774
3153 451.277
3336 447.841
3476 445.505
3687 443.157
3495 440.66
3729 438.708
3506 437.328
3464 434.811
3353 431.386
3404 428.901
2855 440.729
2854 485.945
2954 483.443
3144 480.093
11094 36.221
11093 471.48
11092 39.416
11089 39.934
2862 425.766
3082 423.453
3206 420.024
3273 416.594
2861 394.575
3032 391.124
11102 31.186
11098 33.501
2856 459.533
2740 457.188
2759 454.682
2779 452.18
2795 449.843
2822 447.503
2912 444.991
2871 423.592
3077 420.192
3117 417.698
11047 67.047
11046 67.269
11050 64.94
11056 59.949
2869 427.225
3054 424.722
3096 422.435
3334 420.147
3437 416.754
3585 414.458
3643 411.946
3782 409.65
3957 407.348
3998 404.829
4178 402.534
4284 399.129
4439 396.837
4544 394.339
4612 392.02
4711 389.54
4881 387.241
4960 383.835
5009 381.518
11045 69.037
11051 65.604
2868 392.971
2996 390.583
11043 70.308
11041 70.275
2864 453.892
2972 451.412
3193 447.971
3329 445.619
3411 443.164
11040 72.454
2877 407.294
2967 404.807
3281 401.32
3499 397.849
3722 395.403
3847 392.979
3875 390.467
4091 388.045
4217 385.623
4224 383.111
4368 379.632
11054 59.558
11062 57.232
2875 392.035
11052 62.946
11059 60.637
11049 64.365
2823 453.639
2983 450.196
11063 56.008
11066 53.683
2820 416.179
2987 413.86
3092 411.369
3293 409.057
11061 57.44
11067 55.116
11069 52.609
2819 423.532
3076 421.249
3201 418.954
3265 416.474
3449 414.174
11058 60.838
2817 429.495
3068 426.106
3182 423.83
3316 421.542
3373 419.042
3595 415.661
3714 413.388
3809 410.875
3973 408.59
4003 406.073
4187 403.789
4257 401.505
4390 399.211
2816 474.754
2706 472.254
2658 470.026
11071 52.743
11077 48.117
11065 58.501
11064 57.096
11015 86.761
2838 461.248
2777 458.748
2718 456.243
11014 85.545
11016 82.119
11019 79.792
11026 77.455
11029 74.964
11035 71.528
11013 84.454
11012 87.88
2834 452.298
11010 89.086
2833 421.993
3050 418.591
11008 163.68
11023 79.073
11028 76.541
11033 74.039
2846 407.312
11022 79.771
11027 77.295
11021 83.398
11024 79.981
2844 458.765
2992 456.254
2842 420.847
2993 418.358
3112 414.952
3280 412.648
11018 86.761
2840 427.738
3044 425.221
3170 422.933
3245 420.429
3434 418.156
11031 74.014
3041 494.04
11036 72.629
11032 76.042
11246 25.187
11231 22.911
11205 19.481
11190 17.193
11180 13.799
11167 11.501
11242 21.795
11204 18.417
11172 16.11
11163 13.793
3065 459.317
2980 456.987
3023 427.538
2910 425.177
11262 26.743
11235 24.467
11217 22.168
11198 19.66
11192 17.177
3020 390.832
3154 388.46
3028 420.281
2970 417.789
3038 411.207
2921 408.709
3036 423.427
3124 420.944
2982 406.488
3115 403.984
3352 401.545
3385 399.052
11220 19.534
11193 16.15
11169 13.867
11156 10.487
11153 8.002
2979 397.739
3186 394.28
3343 391.873
3549 389.469
3667 386.013
3883 383.602
4072 381.191
4101 378.686
4331 376.293
4378 373.898
4526 371.502
4650 368.976
4772 366.572
4799 364.162
4939 361.673
5032 359.278
2978 391.801
3110 389.328
3279 386.837
3451 384.341
3599 381.962
2990 448.619
2986 447.027
2984 459.869
3178 456.433
3360 453.942
3332 450.497
3004 391.205
3114 388.706
3359 386.332
3524 382.876
3751 380.471
3951 377.015
4023 374.62
4166 372.153
3001 405.027
2950 413.561
2926 411.063
2959 458.593
2952 399.172
3169 396.686
11143 4.82
2966 486.491
3203 484.282
11138 7.514
11141 4.995
11142 2.503
11150 8.009
11148 3.408
2973 414.516
11146 5.519
2663 424.299
2660 443.595
2806 441.097
2705 437.663
2657 454.743
2668 448.059
2571 445.589
2682 443.088
2667 487.31
2791 485.099
2850 482.598
11162 12.78
11155 9.386
2678 397.832
2809 394.389
10854 185.615
10832 183.102
2676 458.497
2743 456.152
2674 411.174
2553 408.678
2696 406.296
10850 192.893
2687 417.25
2852 414.945
2988 412.64
3354 409.251
2684 493.156
10856 177.463
10893 164.863
10901 152.277
10871 194.552
10889 182.147
10907 163.918
10902 151.823
2629 495.074
2755 492.589
2628 405.284
2773 402.801
2645 400.429
2555 397.93
10868 169.295
10867 195.1
10873 176.883
10878 163.546
10866 207.899
10879 189.671
10894 177.24
2625 455.529
2624 419.585
2680 417.296
2866 414.984
3053 412.462
3102 410.166
2633 486.411
2673 483.915
2547 481.422
2577 479.223
2758 477.009
2784 474.786
2615 472.552
10874 180.84
10872 169.305
2647 397.997
10823 185.487
10822 181.432
2644 426.745
2788 424.241
10820 186.436
10819 200.088
10845 197.715
10816 191.295
2655 403.875
2653 456.936
10828 202.915
10835 200.417
10843 195.395
2650 428.171
2781 425.895
10827 202.728
10824 197.739
2598 397.723
2597 410.018
2689 407.532
2596 398.199
2790 395.8
2888 392.335
3095 388.85
2594 407.254
10833 178.646
2605 409.651
2811 407.238
10846 205.297
2603 427.859
2750 424.477
2600 461.083
2613 453.033
10786 188.966
2622 491.803
2768 488.445
2620 397.87
2710 394.42
2619 456.861
2748 454.525
2771 452.006
2618 458.75
2617 428.329
2719 426.031
2567 459.434
10806 192.64
2565 397.022
2563 396.892
2720 394.382
10800 205.399
10813 190.49
2572 427.875
10812 195.017
2570 399.191
2769 395.724
10808 179.079
10756 197.636
2578 410.953
2799 408.443
10762 195.187
10774 181.41
2789 461.096
10773 190.477
10772 183.798
2786 424.511
2797 497.611
10778 194.772
10776 192.767
10983 93.637
11002 90.201
11006 87.867
2804 422.207
10980 95.346
2803 421.124
10979 96.298
10997 93.979
11003 91.645
10976 98.828
10991 226.093
10992 213.749
10956 195.531
10923 182.176
2814 430.295
2813 419.503
2949 416.101
3072 412.701
10989 195.564
10986 170.123
10985 208.843
2808 449.515
10999 96.305
10998 92.668
2757 428.25
10996 220.717
10951 202.25
10920 189.545
10897 176.889
10929 164.269
10959 151.7
10995 213.732
2754 481.447
10994 170.02
2766 409.729
11007 227.076
2765 415.931
11005 90.74
11001 95.006
2775 459.694
10950 233.412
10928 214.978
10949 105.163
10969 101.728
10948 105.311
10968 102.977
10972 99.555
10971 97.211
10947 106.577
10946 106.387
10965 102.973
10945 107.808
2783 413.69
2782 418.146
10958 107.017
10957 208.838
10927 195.483
10955 182.604
10954 215.604
2726 395.346
2725 445.596
10964 200.378
2723 426.925
10962 165.033
10961 105.461
10960 226.09
10919 207.868
10975 97.387
2734 442.008
2733 490.095
10974 236.559
10912 228.7
10917 216.372
10898 203.013
2731 416.073
10970 100.849
2741 428.003
10916 115.492
10936 113.404
10939 110.908
10915 115.568
10922 113.821
10938 111.467
10914 117.315
2737 416.702
2751 483.658
10926 177.634
10925 176.383
10924 202.886
10934 114.905
10933 236.531
10937 228.672
10932 241.167
10903 228.721
10884 215.384
10882 202.05
2690 396.439
10930 164.851
10942 110.022
10941 109.822
2699 396.675
10887 178.202
10885 218.871
10892 205.299
10883 191.928
2707 412.14
10881 176.909
10880 167.12
10895 220.215
3431 397.346
3540 393.905
3702 390.426
3848 386.971
3882 383.518
4066 381.113
4172 378.703
3430 438.925
3288 436.56
10900 217.67
10905 204.311
10909 191.001
3438 417.849
10911 248.416
10952 229.915
3435 412.894
10906 190.573
10904 169.026
3447 460.786
3267 457.347
3445 395.391
3507 392.887
3624 389.412
3770 385.922
3444 442.877
3573 440.523
3555 438.168
3610 434.964
3693 432.624
3660 430.119
3668 427.758
3518 424.341
3402 421.806
3238 419.432
3109 417.05
3441 396.487
3522 394.083
3619 391.679
3843 388.229
3903 385.831
3440 486.54
3454 441.257
3320 438.905
3453 491.549
3493 489.057
3502 486.855
3557 484.342
3450 407.844
3517 404.446
3448 419.115
3399 400.175
3534 396.708
3396 399.128
11635 37.723
11507 35.419
11437 32.004
11363 28.592
11304 25.185
3405 384.613
3412 472.307
11586 113.56
11526 110.22
11574 107.991
11542 105.764
11551 103.279
11528 101.051
11518 98.541
11531 96.297
11474 94.042
11496 91.534
3421 457.378
3417 385.413
3367 384.749
3551 381.294
3366 419.48
3605 416.085
3648 413.56
11602 103.528
11614 101.058
11601 99.042
11689 96.808
11687 94.564
11727 92.308
11722 89.777
11803 87.272
11741 85.014
11669 82.522
11636 80.286
11672 77.769
11698 75.252
11674 72.999
11622 70.737
11553 68.476
3374 420.372
3508 417.837
3372 482.07
3371 397.57
3566 395.165
11608 112.72
11561 110.221
3379 459.744
3253 456.313
3378 489.036
3376 472.336
3330 419.273
3328 402.463
3458 399.004
3536 396.52
3616 394.044
3826 391.623
3969 389.202
4081 386.796
4126 384.389
4278 381.973
4402 379.557
4467 377.136
11582 34.634
11492 32.348
11381 30.042
11322 26.638
11275 24.34
11250 22.028
3339 417.781
3467 414.395
3581 411.894
3633 409.382
3351 415.746
3344 412.334
3389 408.933
3567 405.531
11525 71.865
3345 419.954
3370 416.548
3542 414.25
3681 411.952
3558 396.233
3630 392.759
3807 389.28
3563 397.502
3673 395.083
3784 391.619
11751 99.225
11800 96.984
11849 94.489
11844 92.022
11760 89.527
11748 73.867
11684 71.614
3571 463.185
3568 444.112
11758 72.159
11734 68.779
11671 66.493
11643 63.993
11580 61.726
11757 76.631
11802 74.372
11767 71.896
11724 69.642
11649 67.368
11621 64.003
11756 68.035
11653 64.647
11644 62.147
11587 59.878
11540 57.597
11491 55.337
11426 53.06
11755 82.555
11648 80.29
3578 491.239
3525 416.331
3638 412.938
3739 410.651
3888 408.362
3523 420.784
3383 418.28
11774 78.675
11819 76.413
11829 74.163
3533 382.904
3532 397.688
11772 106.241
11782 104.009
11854 101.761
11923 99.265
12009 97.033
12013 95.198
12146 92.953
12041 90.713
12000 88.201
11993 85.708
11935 83.203
11979 80.951
11995 78.691
11887 76.428
11769 115.013
11840 112.78
11794 110.538
11744 108.308
11690 105.803
11655 103.316
11747 100.837
11715 71.921
11685 69.663
11610 66.262
3538 460.813
11726 81.1
11739 78.594
11732 76.347
11731 112.834
3488 623.078
3727 616.05
3224 602.926
2540 589.568
3228 577.284
2542 563.93
2538 552.324
2536 538.989
3230 525.635
3229 510.203
11742 87.048
11682 84.796
11628 82.546
3511 445.663
3519 397.55
3515 462.47
3472 459.012
3357 456.512
3202 453.083
3199 450.741
2976 448.401
3463 453.059
3289 450.728
3185 447.316
2991 443.9
2874 441.581
11702 575.109
11711 97.057
3475 394.273
3592 390.818
3635 388.329
3487 448.941
11662 38.014
3485 453.222
3483 400.112
3175 426.7
11668 90.406
11665 110.77
11597 108.261
11559 106.003
3180 443.615
11676 87.288
3190 415.216
3278 412.694
3196 493.759
3143 421.951
3149 423.814
3148 453.923
3146 403.838
3325 401.421
3158 423.26
3309 420.973
3413 417.6
3552 415.314
3679 413.031
3163 426.886
3323 423.496
3473 421.222
3547 418.94
3692 415.538
3838 413.252
3880 409.86
4030 407.565
4124 405.069
4326 402.788
4367 400.294
4519 398.003
4655 395.72
4718 393.437
4832 391.137
4989 388.837
5047 386.315
5129 382.93
5244 380.633
5401 378.346
5457 376.056
5598 373.769
5657 371.47
3160 414.486
3139 411.993
3118 420.299
3126 390.276
3262 387.758
11300 65.179
11312 62.669
11271 60.406
11283 57.901
11311 55.639
11305 53.374
11273 51.105
11263 48.608
11252 46.072
11256 43.597
11232 41.33
11234 38.815
11218 36.528
11223 34.244
3122 422.447
3121 404.941
3285 402.519
3120 456.115
3135 458.804
3131 445.954
3261 443.593
3098 441.235
3078 427.291
3070 424.798
3184 421.4
3274 419.078
11313 672.17
3087 405.988
11323 69.939
11288 67.672
3091 406.339
3088 404.875
3097 404.938
3239 402.517
3299 414.977
11284 428.533
3297 482.303
11501 68.958
11498 66.441
11473 63.943
11497 71.658
11455 69.421
11442 66.06
11387 63.795
11373 60.412
11335 58.142
3271 492.368
3266 489.878
3277 411.259
3480 407.845
3287 446.084
11461 51.181
11476 48.66
11450 46.39
11405 43.878
11429 41.592
11411 39.318
11385 36.813
11359 34.328
11334 32.049
11301 29.756
11270 27.464
3292 410.164
3237 385.957
3232 565.657
3252 424.306
3251 422.661
11438 48.738
11380 45.323
11366 41.95
11329 38.548
11306 35.177
11272 32.888
11245 30.393
11240 27.898
11226 25.608
11211 23.114
11194 20.827
11175 18.54
