 key  value
10488 336.754
10392 334.377
10388 330.946
10276 328.426
10226 326.061
10161 323.541
10097 321.186
10081 318.652
10014 316.316
9929 313.948
9826 310.523
9780 308.007
9711 305.485
9649 303.138
10439 333.131
10338 330.774
10436 345.247
2258 253.056
10433 347.334
10382 343.854
10322 341.461
10446 344.31
10335 341.91
10301 339.405
10253 335.946
10195 333.586
10132 331.224
2269 22.433
2170 19.117
2163 16.936
2096 14.724
1960 11.377
2268 253.183
2355 250.702
10445 352.014
10371 348.555
10296 346.152
10257 343.769
10201 341.387
10139 337.914
10075 335.414
10443 351.092
10342 348.701
10282 346.311
10210 343.908
10197 341.391
2264 16.085
2086 12.758
2215 14.982
10455 346.83
2212 283.459
10452 348.599
10421 346.221
10333 343.848
10305 341.453
2210 19.515
2107 16.176
2209 256.5
10450 337.628
2208 256.644
10449 338.699
2221 15.381
2121 12.043
1958 9.816
1924 7.602
10462 330.153
10400 326.698
10461 336.875
10460 335.65
10458 342.233
10404 338.798
10359 335.371
10275 331.917
10457 348.596
10456 349.538
10418 346.108
10407 341.795
10383 338.353
10287 335.834
10249 333.459
10199 331.091
10121 328.736
10035 326.359
10003 323.886
2230 98.655
2315 96.139
2229 20.905
2095 18.677
10403 346.365
2226 199.092
10402 333.452
2224 15.12
10415 341.9
10351 339.41
2238 193.883
2354 190.46
2497 188.145
10414 338.509
10372 335.077
10313 332.552
10232 329.122
10164 325.683
2236 206.661
2234 297.838
10409 348.507
10361 345.994
10272 343.599
10234 341.118
10165 337.65
10408 332.857
10422 334.06
10353 331.714
10307 329.242
2179 285.934
2190 215.691
2379 213.35
2424 210.865
2189 15.795
2188 15.389
2128 13.177
2002 10.954
1930 7.624
1789 5.142
2184 280.984
10374 330.925
10304 328.58
2196 204.139
10368 332.85
10311 329.413
2207 139.213
2204 136.708
2384 134.204
2525 130.838
2617 128.352
2741 126.062
2851 123.77
2831 121.248
2840 118.764
3067 116.482
2206 192.09
2202 14.57
10377 329.685
2918 210.918
2969 208.42
10391 334.193
10390 337.588
10306 334.117
2915 240.959
2855 238.45
2682 236.079
2845 233.734
2986 231.382
2836 229.029
2983 226.518
3153 224.166
3058 221.655
10399 336.287
2925 236.086
10396 340.841
10393 346.237
2935 26.208
2733 23.998
2622 21.771
2405 19.566
2313 17.352
2933 115.44
3043 112.056
3048 109.561
2870 106.18
2810 103.921
2561 101.409
2643 98.917
2587 96.649
2435 94.376
2329 91.869
11109 528.699
11105 525.261
11104 522.734
11101 520.24
11098 517.936
11097 515.456
11091 513.15
11089 510.847
11086 508.531
11084 505.118
11081 502.811
11077 500.491
11074 497.083
11066 493.672
11063 491.346
11062 488.851
11054 486.517
11052 484.196
11048 479.541
11044 477.078
11041 474.767
11036 472.43
11032 469.008
11027 466.677
11022 464.341
11020 460.936
11014 458.603
11011 456.284
11004 453.811
11000 450.412
10978 448.073
10980 445.605
10975 443.26
10970 440.919
10965 438.43
10946 436.102
10941 432.665
10938 430.154
10916 427.81
10902 415.31
10891 402.787
10876 391.388
10893 386.889
10887 373.371
10839 360.243
10817 357.745
10765 354.288
10719 351.914
10690 349.542
10638 347.177
10578 344.806
10546 342.292
2929 258.588
11119 1043.03
11124 943.68
11703 909.169
12088 834.752
12384 757.577
12474 755.388
12536 752.081
12631 749.903
12672 747.705
12687 744.392
12666 741.06
12689 738.564
12669 736.033
12606 733.549
12652 731.35
12604 728.846
12523 726.64
12447 723.315
12381 721.105
12389 718.917
12342 716.71
12345 714.23
12271 711.751
12194 709.542
12200 707.043
12147 704.838
12078 702.325
12127 700.104
12012 697.885
11994 695.38
11903 693.151
11872 690.652
11915 688.175
11876 684.66
11859 682.432
11773 680.2
11864 677.968
11836 675.461
11777 673.226
11783 671.003
11733 668.778
11650 666.537
11600 664.294
11657 662.051
11738 659.814
11779 657.572
11714 655.33
11752 652.835
11652 650.577
11654 648.065
11599 645.56
11572 643.307
11516 640.792
11477 638.536
11495 636.281
11425 634.03
11406 631.778
11390 629.526
11422 627.265
11489 625.012
11519 622.5
11545 619.999
11595 617.724
11569 615.461
11571 613.202
11524 610.935
11505 608.677
11463 606.396
11431 603.927
11400 601.661
11395 599.176
11378 596.92
11318 593.527
11293 591.246
11268 588.723
11265 586.244
11244 583.969
11236 581.446
11225 578.947
11213 576.443
11195 574.157
11187 571.666
11173 569.368
11164 566.88
11158 564.587
11160 562.112
11157 558.69
11152 556.389
11149 554.089
11147 551.789
11144 548.39
11141 546.092
11137 542.688
11134 540.404
11131 538.092
11127 535.623
11116 533.315
11114 531.018
2942 128.988
3049 126.714
3170 123.335
3245 120.831
2941 28.579
2722 25.231
2629 21.889
2454 19.681
2321 17.475
2939 226.878
2938 26.328
2755 24.107
2556 21.895
2936 351.964
3071 348.494
3198 346.079
3247 343.622
3455 341.21
3441 337.723
3522 335.319
3696 331.873
3507 329.452
3592 326.948
3572 324.437
3636 321.937
3549 319.446
3343 315.973
3186 313.57
3015 310.11
3008 307.58
2956 304.1
2886 301.702
2753 299.208
2916 296.819
2769 294.433
2880 291.935
2837 289.556
2690 287.161
2678 284.673
2883 281.097
2774 278.587
2709 276.205
2645 273.709
11123 1220.6
11057 1093.57
11121 540.05
11128 537.74
11129 535.223
11118 531.829
11111 528.437
11108 525.033
11120 1016.24
12081 935.172
11645 909.271
11647 903.604
2893 356.758
3087 354.356
3097 351.935
3121 349.54
3328 346.055
2891 286.917
2809 284.545
2867 282.042
2720 279.656
11132 541.498
2890 146.891
2803 144.592
2903 27.441
11076 501.77
11073 499.277
11069 495.858
11067 493.348
11065 491.022
11060 487.607
11055 485.27
11049 482.942
11075 498.191
2911 152.785
2782 149.39
11072 489.961
11034 464.946
11009 457.615
10982 439.142
10990 425.808
10951 413.09
10920 400.385
10897 387.729
11087 508.073
2908 27.945
2791 24.587
2673 22.376
2453 19.017
2291 16.793
11085 509.99
11083 507.507
11080 504.088
2904 219.329
2854 27.038
2700 24.811
2633 22.305
2456 20.086
2325 17.87
11094 515.471
11093 1020.97
11092 513.171
2849 255.057
3066 252.7
3140 250.154
2862 179.755
3082 177.442
3009 174.937
2974 172.432
3172 170.124
3007 167.814
2820 165.481
2987 163.162
3092 160.671
3293 158.359
3298 156.066
3369 153.572
3591 151.266
3415 148.97
3496 146.464
3491 143.953
3581 141.451
3467 139.157
3388 136.872
3291 134.578
3370 132.089
3585 129.8
3638 127.315
3809 125.028
3870 122.744
3892 120.466
3783 118.179
3744 115.907
3692 113.621
3817 111.36
3821 108.866
3815 106.59
3836 104.108
3937 101.839
3999 99.339
3911 97.071
3811 94.812
3907 92.54
4039 90.266
3923 88.002
3766 85.73
3949 83.463
3873 81.208
3749 78.943
3689 76.457
3529 74.186
3414 71.935
3296 69.431
3099 67.169
3047 64.914
2830 62.406
2746 59.906
2582 57.652
2688 55.402
2692 53.171
2584 50.925
2704 48.428
2764 46.185
2599 43.942
2715 41.687
2662 39.213
2616 36.709
2552 34.205
2861 294.43
11102 521.401
11099 518.877
2856 212.374
2740 210.029
2759 207.523
2779 205.021
2795 202.684
2822 200.344
2912 197.832
2871 135.733
3036 133.426
3089 130.022
11096 515.497
11090 513.175
11047 481.677
11043 477.027
11040 474.534
11035 472.192
11029 468.764
11026 466.288
11024 463.968
11016 460.55
11013 458.209
11006 454.776
11002 451.356
10998 447.931
11046 479.406
2869 126.292
11045 477.93
2868 287.182
2710 284.79
11042 475.869
2864 221.918
2877 354.375
2982 351.962
11053 484.071
11051 481.735
2875 284.534
11050 481.854
11061 492.108
11058 488.69
2819 133.412
11059 487.591
2817 117.708
2816 27.297
2649 23.959
11056 486.511
11071 498.362
11070 495.997
11068 493.508
11064 493.353
11015 458.384
11012 456.037
2834 205.139
11010 457.107
11005 453.679
11001 450.269
2833 138.212
2750 135.72
11008 445.34
10988 432.803
10959 419.457
10929 406.113
11023 464.345
2846 359.171
11021 462.051
11017 459.71
11019 463.271
2842 142.481
11018 460.703
11031 471.336
11030 467.76
3044 121.286
3149 118.778
11028 467.748
3041 29.653
2885 27.445
11025 465.592
11039 474.743
11037 471.331
3054 128.591
3096 126.304
3031 123.812
3050 140.865
11033 471.092
3069 29.238
2951 27.045
2695 24.824
2654 22.33
2487 19.845
2370 17.622
11246 574.675
11231 572.399
11205 568.969
11190 566.681
11180 563.287
11167 560.989
3068 114.551
11242 571.283
11204 567.905
11172 565.598
11163 563.281
3012 247.908
3011 29.943
3010 28.43
11262 576.231
11235 573.955
11217 571.656
11198 569.148
11192 566.665
3020 289.428
3030 238.559
3098 236.053
2957 233.685
2946 231.348
2990 228.854
3028 256.087
3143 252.665
3027 250.305
3026 285.503
3038 264.369
3085 261.999
2973 259.507
3037 284.562
3035 243.442
2994 240.956
11220 569.022
11193 565.638
11169 563.355
11156 559.975
11153 557.49
2979 312.613
2978 292.051
2989 28.717
2984 214.651
2996 287.045
2993 144.779
3004 294.557
3001 359.264
2950 261.86
2959 216.847
2954 29.326
2858 25.99
2751 23.773
2547 21.537
2952 316.059
3169 313.573
2967 356.881
3115 354.442
11143 547.232
11138 543.817
2966 29.539
2975 143.159
11136 543.801
11150 555.199
2972 224.41
2971 147.276
2970 257.554
11146 550.631
2968 236.184
11145 549.516
11140 546.107
2663 143.831
2592 141.544
2439 139.241
2572 136.94
2781 133.542
2719 131.259
2723 128.773
2660 196.436
2806 193.938
2705 190.504
2657 225.318
2656 23.04
2464 20.553
2367 18.328
2668 233.592
2808 230.163
2667 23.175
11162 562.268
11155 558.874
10854 362.591
10820 360.084
10763 357.709
10736 354.268
10673 351.903
10639 349.534
10564 347.161
10539 344.656
10502 342.308
10425 338.858
10356 336.495
2676 220.525
2675 292.053
2647 289.664
2419 287.269
2674 262.311
10850 366.488
10816 364.101
10773 360.672
10711 357.222
10697 354.87
10614 352.501
10560 350.13
10531 347.756
2687 156.496
2562 154.186
10861 366.483
2684 25.224
10856 359.032
10798 356.664
10871 452.867
10889 440.462
10881 428.008
10868 415.512
10872 407.449
2628 269.535
2594 267.039
2772 264.665
10867 441.341
10603 428.876
10866 466.231
2625 208.37
10865 367.683
10812 365.296
10778 362.804
10735 360.418
10689 356.946
10631 354.563
10581 351.131
10518 347.682
10501 345.324
2624 158.99
10879 453.158
10894 440.727
10907 427.405
2638 24.702
2459 22.495
2395 20.306
10878 415.329
10875 399.673
10874 402.866
10873 428.666
10823 361.188
10822 358.951
10746 356.571
10721 353.126
10676 349.676
2644 139.119
10819 366.619
10766 363.153
10730 360.665
10674 358.15
10615 355.769
10567 353.385
10527 350.993
2655 271.661
2429 269.279
10828 368.221
10801 365.82
10761 363.431
10718 361.03
10671 358.635
10652 356.106
10588 353.699
10549 351.153
2650 132.173
10827 368.305
10825 395.487
10824 365.539
2598 280.954
2563 278.455
2521 276.095
2597 362.73
2689 360.244
2596 296.873
2475 294.374
10836 358.828
10779 355.361
10659 350.615
10835 368.982
10833 359.166
10832 362.381
10847 360.347
10808 357.873
10755 355.494
10706 352.044
2605 358.907
2766 355.422
10846 369.182
10811 366.669
10777 364.275
10737 361.904
10664 359.51
10616 356.983
10570 354.586
10512 352.118
10845 368.901
10792 365.442
10756 363.064
10844 366.084
10842 363.695
2603 134.239
10843 367.693
2600 214.781
2567 212.275
10840 362.853
2613 205.874
10786 363.049
10754 359.587
2621 227.826
2620 288.138
2619 222.997
10806 364.29
10776 361.798
10710 358.33
10695 354.895
2565 301.88
2652 299.366
10800 365.916
10742 363.507
10705 361.114
10813 363.039
2571 235.055
2570 294.594
10809 360.204
2578 357.934
2703 354.441
2894 351.952
10762 363.853
10774 356.774
2789 215.711
2788 140.713
2786 138.221
10772 357.657
10703 355.272
10678 352.765
10621 350.392
10572 347.913
10521 345.556
10505 343.072
2799 355.885
2905 353.374
3091 350.979
3146 348.478
2797 26.392
10983 448.769
10979 446.594
10976 444.254
10977 444.867
10973 442.362
10969 440.022
10949 436.584
10944 434.239
10939 431.893
10936 429.564
10922 428.657
10991 489.58
10992 477.236
10956 459.018
10923 445.663
2814 117.334
2813 165.912
2796 163.422
2807 161.104
2945 158.801
2866 156.297
2728 153.992
2731 151.687
10989 426.412
2811 357.846
10986 451.783
10985 472.33
10984 426.359
10962 413.013
10926 400.367
10999 449.014
2757 182.232
10997 449.067
10996 431.557
10995 477.219
2754 24.281
2577 22.057
2432 19.554
2345 17.336
10994 425.665
10955 413.023
10993 431.361
11007 490.563
11003 451.285
2775 212.535
10950 444.252
10928 425.818
10948 436.116
10947 436.134
10953 422.755
10930 409.411
10904 391.052
2770 290.607
10945 435.004
2768 25.125
2783 260.912
10958 445.294
10967 440.005
10957 472.325
10927 458.97
2780 25.262
10954 426.444
2777 217.933
2726 282.178
10966 438.461
10964 463.865
10963 418.761
10961 436.987
10960 489.577
10919 471.355
2734 238.416
10974 500.046
10912 492.187
10917 479.859
10898 466.5
10972 444.346
10971 444.341
10968 441.861
10918 425.831
10901 407.504
10915 428.652
10914 428.081
2737 258.492
10913 427.806
10925 439.87
2748 225.319
10924 413.726
10935 430.578
10934 431.163
10933 500.018
10937 492.159
10932 504.363
10903 491.917
10884 478.58
10882 465.246
10943 433.599
10942 433.588
10940 431.248
2699 292.115
10885 414.04
10892 400.468
10883 387.097
2707 263.285
10880 398.288
10895 483.411
3431 335.431
3540 331.99
3430 238.065
10900 427.661
10905 414.302
10899 418.845
3424 151.469
3438 127.534
3525 125.039
3494 122.766
3648 120.472
3605 117.977
3698 115.705
3838 113.431
3665 111.147
10911 464.723
10896 451.376
10908 438.571
10909 401.143
3436 299.362
3262 296.958
3126 294.447
3435 144.148
3449 141.645
3434 122.763
3595 120.268
10906 453.801
3447 214.346
3472 211.853
3357 209.353
3202 205.924
3199 203.582
2976 201.242
3446 291.812
3237 289.44
3213 286.946
3445 331.956
3444 233.429
3440 36.207
3310 33.985
3113 31.762
3454 235.751
3453 35.848
3196 30.781
3451 293.982
3236 290.522
3154 288.03
3450 158.372
3448 172.815
3270 170.281
3123 167.953
3205 165.448
3187 162.957
3399 349.546
3396 348.578
11635 587.211
11507 584.907
11437 581.492
11363 578.08
11304 574.673
3405 291.841
3412 33.48
3181 31.257
3003 29.034
2824 26.797
2784 24.284
2664 22.052
2523 19.835
2327 17.607
11586 663.048
11526 659.708
11574 657.479
11542 655.252
11551 652.767
11528 650.539
11518 648.029
11531 645.785
11474 643.53
11496 641.022
3421 219.018
3379 216.678
3541 214.18
3417 297.891
3367 295.374
3260 292.883
3107 290.501
3366 115.928
3508 113.634
11602 653.016
11614 650.546
11601 648.53
11689 646.296
11687 644.052
11727 641.796
11722 639.265
11803 636.76
11741 634.502
11669 632.01
11636 629.774
11672 627.257
11698 624.74
11674 622.487
11622 620.225
11553 617.964
3360 221.482
3178 218.065
3135 215.571
3374 111.24
3473 108.745
3372 36.183
3303 33.673
3151 31.456
3371 338.903
3368 36.191
3250 33.977
3203 31.463
11608 662.208
11561 659.709
3381 147.359
3378 36.885
3266 34.681
3207 32.187
3376 33.996
3295 31.773
3052 29.545
2897 27.096
2794 24.583
3385 351.949
3285 349.531
3334 127.911
3330 132.548
3437 130.029
3329 229.651
3336 227.302
11582 584.122
11492 581.836
11381 579.53
11322 576.126
11275 573.828
11250 571.516
3339 137.966
3351 168.832
11525 621.353
3345 130.053
3352 354.442
3558 341.798
3589 339.284
3641 336.808
3619 334.288
3557 38.409
3555 239.045
3573 235.613
3495 233.278
3511 230.908
3567 160.852
3517 158.361
3497 156.064
3566 337.774
3563 346.731
3673 344.312
11751 648.713
11800 646.472
11849 643.977
11844 641.51
11760 639.015
11748 623.355
11684 621.102
3571 220.119
3569 163.156
3568 232.27
3476 229.815
3583 39.235
3406 37.02
11758 621.647
11734 618.267
11671 615.981
11643 613.481
11580 611.214
11757 626.119
11802 623.86
11767 621.384
11724 619.13
11649 616.856
11621 613.491
11756 617.523
11653 614.135
11644 611.635
11587 609.366
11540 607.085
11491 604.825
11426 602.548
11755 632.043
11648 629.778
3578 39.088
3523 173.87
3383 171.366
3534 350.996
11774 628.163
11819 625.901
11829 623.651
3533 297.787
3532 350.998
11772 655.729
11782 653.497
11854 651.249
11923 648.753
12009 646.521
12013 644.686
12146 642.441
12041 640.201
12000 637.689
11993 635.196
11935 632.691
11979 630.439
11995 628.179
11887 625.916
11769 664.501
11840 662.268
11794 660.026
11744 657.796
11690 655.291
11655 652.804
11747 650.325
11715 621.409
11685 619.151
11610 615.75
3538 216.862
3536 344.698
3551 294.337
11726 630.588
11739 628.082
11732 625.835
3493 38.065
11731 662.322
3489 169.056
3590 165.666
3488 167.377
3727 160.349
3224 147.225
2540 133.867
3228 121.583
2542 108.229
2538 96.623
2536 83.288
3230 69.934
3229 54.502
3502 39.539
11742 636.536
11682 634.284
11628 632.034
3510 354.372
3504 149.858
3519 349.251
3516 294.238
3515 215.311
3463 205.9
3289 203.569
3185 200.157
2991 196.741
2874 194.422
11702 1124.6
3458 347.182
11711 646.545
3475 330.399
3382 327.895
11662 587.502
3485 206.063
3483 353.493
3175 250.146
11668 639.894
11665 660.258
11597 657.749
11559 655.491
3180 233.876
11676 636.776
3177 142.763
3117 140.251
3190 145.273
3299 141.874
3265 139.36
3193 226.651
3158 121.918
3316 118.542
3155 356.844
3166 31.871
2997 29.665
3161 151.875
3081 149.584
3112 147.087
3160 260.986
3346 257.542
3118 255.183
3109 258.598
3238 255.148
3124 135.887
11300 614.667
11312 612.157
11271 609.894
11283 607.389
11311 605.127
11305 602.862
11273 600.593
11263 598.096
11252 595.56
11256 593.085
11232 590.818
11234 588.303
11218 586.016
11223 583.732
3120 220.267
3133 149.85
3278 147.551
3131 231.513
3215 229.148
3078 183.155
3070 180.662
3184 177.264
3072 161.292
3053 158.802
11313 1221.66
11323 619.427
11288 617.16
3088 349.562
3103 31.762
11284 978.021
3297 33.685
3319 35.109
3204 31.778
3325 347.074
11501 618.446
11498 615.929
11473 613.431
11497 621.146
11455 618.909
11442 615.548
11387 613.283
11373 609.9
11335 607.63
3271 35.192
3267 215.771
3214 213.258
3142 210.751
3279 295.537
3168 293.141
3005 289.675
3277 164.092
3287 231.674
11461 600.669
11476 598.148
11450 595.878
11405 593.366
11429 591.08
11411 588.806
11385 586.301
11359 583.816
11334 581.537
11301 579.244
11270 576.952
3280 150.061
3292 160.886
3239 352.044
3232 109.956
3241 34.08
3100 31.846
3051 29.347
3253 218.272
3252 252.517
3249 145.043
11438 598.226
11380 594.811
11366 591.438
11329 588.036
11306 584.665
11272 582.376
11245 579.881
11240 577.386
11226 575.096
11211 572.602
11194 570.315
11175 568.028
11165 564.634
3258 296.594
3257 214.177
3201 137.974
3200 239.001
3222 183.081
11394 643.277
11403 638.778
11448 636.523
11397 634.273
11354 631.784
3231 157.715
3980 155.147
3981 141.744
4099 123.069
3859 121.336
3856 112.618
3225 101.002
3227 87.695
3226 31.865
3940 303.613
3819 300.179
3654 296.721
3938 42.687
3801 39.345
3650 36.839
3955 305.054
3803 302.66
3674 299.205
12143 666.27
12022 664.044
12004 661.822
11891 659.308
11952 657.057
12021 654.573
12051 652.339
12090 649.834
12193 647.581
12153 645.35
12098 644.096
3966 325.326
3732 322.915
3910 341.72
3765 339.305
3807 336.887
3750 334.372
3909 330.368
3848 327.888
3770 325.403
3908 125.23
3919 118.193
12156 709.372
12042 706.045
