 key  value
2252 75.637
2200 73.156
2109 70.65
2248 68.414
2156 66.181
2154 63.925
2232 61.675
2278 59.192
2171 56.936
2380 54.684
2239 52.182
2340 49.698
2516 47.459
2458 44.965
2489 42.481
2358 40.253
2448 38.012
10295 331.896
10254 329.409
10167 325.957
10112 323.601
10058 321.253
9975 318.893
9947 316.376
9866 314.023
9777 311.665
9746 309.187
9669 305.757
9601 303.398
9513 301.055
9461 298.697
9391 296.196
9349 293.859
9310 291.506
9248 289.16
9145 285.743
9125 283.393
9015 281.061
8947 278.713
8845 276.378
8797 274.039
10293 341.921
10223 339.528
10157 337.135
10136 334.612
10066 332.105
9988 329.729
9918 327.241
9833 324.856
9797 322.485
9716 320.11
9638 317.727
9567 315.345
9528 312.98
9477 310.612
9401 308.249
9375 305.73
9285 303.347
9198 300.985
9167 298.614
9136 296.221
9070 293.856
8969 291.495
8910 289.126
8869 286.614
8825 283.171
8757 280.801
8716 278.438
8697 275.932
8662 273.435
8611 271.068
8551 268.719
8528 266.341
8471 263.825
8440 261.467
8410 259.108
8385 256.603
8363 253.163
8318 249.721
8284 247.183
2048 301.183
2045 298.684
2068 296.213
2254 293.83
2191 291.448
2259 288.961
2281 286.461
2374 284.071
2353 281.589
2310 279.107
2356 276.722
2511 274.348
2493 271.824
2408 268.364
2402 264.778
2548 262.39
2765 260.019
2917 257.663
2909 255.296
2910 252.795
3023 249.373
2998 247.002
3116 244.645
3208 242.147
3320 239.645
3256 237.154
3261 234.812
3411 232.456
3487 229.046
3332 226.533
3148 224.184
2992 220.754
2844 218.418
2838 216.087
3065 213.741
2980 211.411
2896 209.082
2965 206.559
2923 204.229
2767 201.738
2724 199.242
2756 196.917
2732 193.501
10288 346.663
10235 344.277
10191 341.797
10113 339.269
10043 336.868
9983 334.376
9917 331.983
9868 329.481
9788 327.106
9752 324.606
9671 321.136
9619 317.672
9506 315.275
9479 312.903
9390 310.504
9328 308.12
9278 305.606
9247 302.154
9159 299.768
9081 297.398
9060 295.021
9001 292.537
8928 289.129
8875 286.767
8813 284.252
8763 281.882
2060 196.045
1996 193.725
2135 191.231
2227 188.917
2256 186.59
2065 184.252
2257 181.932
2216 179.449
2290 176.959
2312 174.448
2504 172.144
2576 169.654
2478 167.345
2631 165.029
2412 162.709
2526 160.404
2389 158.108
2469 155.615
2580 153.31
2672 150.994
2762 148.499
2940 146.209
2804 143.924
2937 141.63
3077 139.114
3076 136.628
3219 134.13
3164 131.852
3122 129.355
3234 127.053
3309 124.765
3373 122.461
3465 120.173
3582 117.661
3508 115.196
3665 112.709
10300 329.144
10316 325.705
10212 322.262
10085 319.905
9993 314.593
9884 311.165
9786 308.823
9665 305.39
9607 301.975
9500 299.651
10298 328.831
10217 326.475
10169 323.968
10098 320.54
10048 318.187
9966 314.754
9913 312.259
2056 103.984
2067 193.743
10244 339.575
10183 337.087
10127 334.564
10070 332.074
9984 329.706
9945 327.356
9857 324.977
9789 322.606
9730 320.232
9658 317.708
10243 339.466
10242 328.234
10198 325.883
10116 323.53
10074 321.187
9998 318.713
2078 285.048
2211 282.565
10255 332.961
10153 329.524
10142 326.997
10065 323.539
9989 321.046
9896 318.684
9835 316.305
9766 313.803
9717 311.342
9688 308.841
9581 305.401
9533 301.971
9468 299.628
9405 297.281
9324 294.932
2076 2.509
10252 340.278
10149 337.908
10092 335.533
10063 333.049
9978 330.658
9940 328.15
9850 325.769
9794 323.395
9710 321.031
9652 318.656
9565 316.278
9534 313.915
9442 310.448
9418 308.081
2074 306.213
2130 303.714
2146 301.325
2137 298.854
2266 296.334
2073 217.295
2126 214.799
2240 212.46
2250 209.981
2388 206.559
2414 204.086
2608 201.749
10263 340.441
10147 336.971
10086 334.49
10262 335.155
10200 331.729
10118 329.231
10040 325.777
9980 322.333
9888 319.959
9844 317.452
9799 315.104
9748 311.645
9685 309.144
9599 306.672
9562 303.254
9486 300.91
9417 298.564
9329 295.131
9300 291.718
9232 289.19
10260 327.39
10166 323.963
2275 248.222
2484 244.789
2449 241.323
2646 237.88
2725 235.528
2694 233.194
2575 230.671
2771 228.318
2823 225.966
2743 223.478
2718 221.15
2618 218.66
2506 216.326
2513 213.841
2653 211.36
2496 209.026
2467 206.553
2651 204.057
2274 191.384
2285 188.879
2457 186.557
2510 184.07
2446 181.759
2529 179.257
2462 176.774
2287 274.202
10270 342.899
10215 339.462
10269 336.392
10209 332.952
10267 342.791
10219 340.406
2282 247.129
10266 330.754
10174 328.396
10117 326.046
10265 342.674
10186 340.29
10106 336.815
10053 334.322
9963 331.941
9902 329.565
9877 327.194
9781 324.809
9712 322.417
9675 319.907
9595 316.449
9517 314.07
9494 311.702
9407 308.244
9370 305.725
2295 8.889
2199 5.557
2294 300.865
2299 298.358
2303 295.982
2421 293.575
2332 291.184
2396 288.792
2427 286.271
2611 283.876
2431 281.489
10469 345.774
10448 343.254
10387 340.764
10468 344.436
10432 342.052
10384 339.696
10278 337.316
10466 341.268
10410 338.753
10367 335.315
10479 350.037
10405 346.582
10370 344.203
10299 341.831
10478 349.828
10435 347.456
10357 345.067
10274 342.688
10228 340.29
10145 337.915
2301 305.657
2174 303.262
2300 184.413
10477 334.047
10430 331.698
10344 328.243
10476 349.969
10406 347.592
10341 345.203
2298 255.585
2308 252.147
2324 249.766
2550 247.277
10473 332.454
10423 330.11
10358 327.598
10487 350.002
10395 347.6
10365 345.205
10317 342.825
10214 340.313
10486 350.028
2243 17.738
2269 15.248
2170 11.932
2163 9.751
2215 7.239
2086 5.015
2242 4.43
10481 345.654
2255 300.857
10492 340.06
10427 336.615
10349 334.257
2251 219.639
10488 338.102
10392 335.725
10388 332.294
10276 329.774
10226 327.409
10161 324.889
10097 322.534
10081 320
10014 317.664
9929 315.296
9826 311.871
9780 309.355
9711 306.833
9649 304.486
10439 334.479
10338 332.122
10436 346.595
2258 254.639
10433 348.682
10382 345.202
10322 342.809
10446 345.658
10335 343.258
10301 340.753
10253 337.294
10195 334.934
10132 332.572
2268 254.766
2355 252.285
10445 353.362
10371 349.903
10296 347.5
10257 345.117
10201 342.735
10139 339.262
10075 336.762
10443 352.44
10342 350.049
10282 347.659
10210 345.256
10197 342.739
2264 5.869
10455 348.178
2212 285.042
10452 349.947
10421 347.569
10333 345.196
10305 342.801
2210 21.03
2277 18.57
2209 258.083
10450 338.976
2208 258.227
10449 340.047
2221 11.637
10462 331.501
10400 328.046
10461 338.223
10460 336.998
10458 343.581
10404 340.146
10359 336.719
10275 333.265
10457 349.944
10456 350.886
10418 347.456
10407 343.143
10383 339.701
10287 337.182
10249 334.807
10199 332.439
10121 330.084
10035 327.707
10003 325.234
2230 101.72
2315 99.204
2229 23.543
10403 347.713
2226 200.675
10402 334.8
10415 343.248
10351 340.758
2238 195.466
2354 192.043
2497 189.728
10414 339.857
10372 336.425
10313 333.9
10232 330.47
10164 327.031
2236 208.244
2234 299.421
10409 349.855
10361 347.342
10272 344.947
10234 342.466
10165 338.998
10408 334.205
10422 335.408
10353 333.062
10307 330.59
2179 287.517
2190 217.274
2379 214.933
2424 212.448
2189 4.719
2188 16.07
2128 13.858
2002 11.635
1958 9.43
1924 7.216
2016 4.711
2184 282.567
10374 332.273
10304 329.928
2196 205.722
10368 334.198
10311 330.761
2207 141.83
2204 139.325
2384 136.821
2525 133.455
2617 130.969
2741 128.679
2851 126.387
2831 123.865
2840 121.381
3067 119.099
3145 116.591
3171 114.091
3251 111.589
3323 109.087
3163 106.816
3244 104.292
3326 101.768
3466 99.506
3426 97.005
3305 94.511
3302 92.006
3349 89.734
3324 87.241
3217 84.731
3061 82.474
3179 80.221
3064 77.954
2892 75.694
2760 73.441
2712 70.935
2686 68.698
2821 66.429
2738 63.951
2602 61.699
2206 193.723
2202 9.434
10377 331.033
2918 212.501
2969 210.003
10391 335.541
10390 338.936
10306 335.465
2915 242.542
2855 240.033
2682 237.662
2845 235.317
2986 232.965
2836 230.612
2983 228.101
3153 225.749
3058 223.238
10399 337.635
2925 237.669
10396 342.189
10393 347.585
2935 15.492
2733 13.282
2622 11.055
2405 8.85
2313 6.636
2933 118.064
3043 114.68
3048 112.185
3159 109.904
3264 107.404
3136 105.136
11109 530.047
11105 526.609
11104 524.082
11101 521.588
11098 519.284
11097 516.804
11091 514.498
11089 512.195
11086 509.879
11084 506.466
11081 504.159
11077 501.839
11074 498.431
11066 495.02
11063 492.694
11062 490.199
11054 487.865
11052 485.544
11048 480.889
11044 478.426
11041 476.115
11036 473.778
11032 470.356
11027 468.025
11022 465.689
11020 462.284
11014 459.951
11011 457.632
11004 455.159
11000 451.76
10978 449.421
10980 446.953
10975 444.608
10970 442.267
10965 439.778
10946 437.45
10941 434.013
10938 431.502
10916 429.158
10902 416.658
10891 404.135
10876 392.736
10893 388.237
10887 374.719
10839 361.591
10817 359.093
10765 355.636
10719 353.262
10690 350.89
10638 348.525
10578 346.154
10546 343.64
2929 260.171
11119 1044.38
11124 945.028
11703 910.517
12088 836.1
12384 758.925
12474 756.736
12536 753.429
12631 751.251
12672 749.053
12687 745.74
12666 742.408
12689 739.912
12669 737.381
12606 734.897
12652 732.698
12604 730.194
12523 727.988
12447 724.663
12381 722.453
12389 720.265
12342 718.058
12345 715.578
12271 713.099
12194 710.89
12200 708.391
12147 706.186
12078 703.673
12127 701.452
12012 699.233
11994 696.728
11903 694.499
11872 692
11915 689.523
11876 686.008
11859 683.78
11773 681.548
11864 679.316
11836 676.809
11777 674.574
11783 672.351
11733 670.126
11650 667.885
11600 665.642
11657 663.399
11738 661.162
11779 658.92
11714 656.678
11752 654.183
11652 651.925
11654 649.413
11599 646.908
11572 644.655
11516 642.14
11477 639.884
11495 637.629
11425 635.378
11406 633.126
11390 630.874
11422 628.613
11489 626.36
11519 623.848
11545 621.347
11595 619.072
11569 616.809
11571 614.55
11524 612.283
11505 610.025
11463 607.744
11431 605.275
11400 603.009
11395 600.524
11378 598.268
11318 594.875
11293 592.594
11268 590.071
11265 587.592
11244 585.317
11236 582.794
11225 580.295
11213 577.791
11195 575.505
11187 573.014
11173 570.716
11164 568.228
11158 565.935
11160 563.46
11157 560.038
11152 557.737
11149 555.437
11147 553.137
11144 549.738
11141 547.44
11137 544.036
11134 541.752
11131 539.44
11127 536.971
11116 534.663
11114 532.366
2942 130.621
3049 128.347
3170 124.968
3245 122.464
2941 19.173
2722 15.825
2629 12.483
2454 10.275
2321 8.069
2939 228.461
2938 15.794
2755 13.573
2936 353.547
3071 350.077
3198 347.662
3247 345.205
3455 342.793
3441 339.306
3522 336.902
3696 333.456
3507 331.035
3592 328.531
3572 326.02
3636 323.52
3549 321.029
3343 317.556
3186 315.153
3015 311.693
3008 309.163
2956 305.683
2886 303.285
2753 300.791
2916 298.402
2769 296.016
2880 293.518
2837 291.139
2690 288.744
2678 286.256
2883 282.68
2774 280.17
2709 277.788
2645 275.292
11123 1221.95
11057 1094.91
11121 541.398
11128 539.088
11129 536.571
11118 533.177
11111 529.785
11108 526.381
11120 1017.59
12081 936.52
11645 910.619
11647 904.952
2893 358.341
3087 355.939
3097 353.518
3121 351.123
3328 347.638
2891 288.5
2809 286.128
2867 283.625
2720 281.239
11132 542.846
2890 148.524
2803 146.225
2903 16.907
11076 503.118
11073 500.625
11069 497.206
11067 494.696
11065 492.37
11060 488.955
11055 486.618
11049 484.29
11075 499.539
2911 154.418
2782 151.023
11072 491.309
11034 466.294
11009 458.963
10982 440.49
10990 427.156
10951 414.438
10920 401.733
10897 389.077
11087 509.421
2908 17.448
2695 14.108
2654 11.614
2487 9.129
2370 6.906
11085 511.338
11083 508.855
11080 505.436
2904 220.912
2854 16.919
2700 14.692
2667 12.459
11094 516.819
11093 1022.32
11092 514.519
2849 256.64
3066 254.283
3140 251.737
2862 181.317
3082 179.004
3009 176.499
2974 173.994
3172 171.686
2861 296.013
11102 522.749
11099 520.225
2856 213.957
2740 211.612
2759 209.106
2779 206.604
2795 204.267
2822 201.927
2912 199.415
2871 137.366
3036 135.059
3089 131.655
11096 516.845
11090 514.523
11047 483.025
11043 478.375
11040 475.882
11035 473.54
11029 470.112
11026 467.636
11024 465.316
11016 461.898
11013 459.557
11006 456.124
11002 452.704
10998 449.279
11046 480.754
2869 128.909
11045 479.278
2868 288.765
2710 286.373
11042 477.217
2864 223.501
2877 355.958
2982 353.545
11053 485.419
11051 483.083
2875 286.117
11050 483.202
11061 493.456
11058 490.038
2819 135.045
11059 488.939
2817 120.332
2816 26.631
2706 24.131
2615 21.642
2664 18.302
2523 16.085
2534 13.849
11056 487.859
11071 499.71
11070 497.345
11068 494.856
11064 494.701
11015 459.732
11012 457.385
2834 206.722
11010 458.455
11005 455.027
11001 451.617
2833 139.845
2750 137.353
11008 446.688
10988 434.151
10959 420.805
10929 407.461
11023 465.693
2846 360.754
11021 463.399
11017 461.058
11019 464.619
2842 144.114
11018 462.051
11031 472.684
11030 469.108
3044 123.903
3149 121.395
3276 118.883
11028 469.096
3041 19.131
2885 16.923
2684 14.699
2556 11.37
11025 466.94
11039 476.091
11037 472.679
3054 130.445
3096 128.158
3050 142.498
11033 472.44
3069 18.522
2951 16.329
11246 576.023
11231 573.747
11205 570.317
11190 568.029
11180 564.635
11167 562.337
3068 117.175
11242 572.631
11204 569.253
11172 566.946
11163 564.629
3012 249.491
3011 19.409
3010 17.714
11262 577.579
11235 575.303
11217 573.004
11198 570.496
11192 568.013
3020 291.011
3030 240.142
3098 237.636
2957 235.268
2946 232.931
2990 230.437
3028 257.67
3143 254.248
3027 251.888
3026 287.086
3038 265.952
3085 263.582
2973 261.09
3037 286.145
3035 245.025
2994 242.539
11220 570.37
11193 566.986
11169 564.703
11156 561.323
11153 558.838
2979 314.196
2978 293.634
2989 18.001
2984 216.234
2996 288.628
2993 146.412
3004 296.14
3001 360.847
2950 263.443
2959 218.43
2954 20.22
2858 16.884
2791 14.662
2952 317.642
3169 315.156
2967 358.464
3115 356.025
11143 548.58
11138 545.165
2966 18.823
2975 144.792
11136 545.149
11150 556.547
2972 225.993
2971 148.909
2970 259.137
11146 551.979
2968 237.767
11145 550.864
11140 547.455
2663 145.523
2592 143.236
2786 139.854
2660 198.019
2806 195.521
2705 192.087
2657 226.901
2656 14.19
2464 11.703
2350 9.21
2668 235.175
2808 231.746
11162 563.616
11155 560.222
10854 363.939
10820 361.432
10763 359.057
10736 355.616
10673 353.251
10639 350.882
10564 348.509
10539 346.004
10502 343.656
10425 340.206
10356 337.843
2676 222.108
2675 293.636
2647 291.247
2419 288.852
2674 263.894
10850 367.836
10816 365.449
10773 362.02
10711 358.57
10697 356.218
10614 353.849
10560 351.478
10531 349.104
2687 158.129
2562 155.819
10861 367.831
10856 360.38
10798 358.012
10871 454.215
10889 441.81
10881 429.356
10868 416.86
10872 408.797
2628 271.118
2594 268.622
2772 266.248
10867 442.689
10603 430.224
10866 467.579
2625 209.953
10865 369.031
10812 366.644
10778 364.152
10735 361.766
10689 358.294
10631 355.911
10581 352.479
10518 349.03
10501 346.672
2624 160.623
10879 454.506
10894 442.075
10907 428.753
2638 16.686
10878 416.677
10875 401.021
2633 12.472
2456 10.253
10874 404.214
10873 430.014
10823 362.536
10822 360.299
10746 357.919
10721 354.474
10676 351.024
2644 140.752
10819 367.967
10766 364.501
10730 362.013
10674 359.498
10615 357.117
10567 354.733
10527 352.341
2655 273.244
2429 270.862
10828 369.569
10801 367.168
10761 364.779
10718 362.378
10671 359.983
10652 357.454
10588 355.047
10549 352.501
2650 134.79
2723 131.39
10827 369.653
10825 396.835
10824 366.887
2598 282.537
2563 280.038
2521 277.678
2597 364.313
2689 361.827
2596 298.456
2475 295.957
10836 360.176
10779 356.709
10659 351.963
10835 370.33
10833 360.514
10832 363.729
10847 361.695
10808 359.221
10755 356.842
10706 353.392
2605 360.49
2766 357.005
10846 370.53
10811 368.017
10777 365.623
10737 363.252
10664 360.858
10616 358.331
10570 355.934
10512 353.466
10845 370.249
10792 366.79
10756 364.412
10844 367.432
10842 365.043
2603 136.856
10843 369.041
2600 216.364
2567 213.858
10840 364.201
2613 207.457
10786 364.397
10754 360.935
2621 229.409
2620 289.721
2619 224.58
10806 365.638
10776 363.146
10710 359.678
10695 356.243
2565 303.463
2652 300.949
10800 367.264
10742 364.855
10705 362.462
10813 364.387
2572 139.513
2781 136.115
2898 132.727
2571 236.638
2570 296.177
10809 361.552
2578 359.517
2703 356.024
2894 353.535
10762 365.201
10774 358.122
2789 217.294
2788 142.346
10772 359.005
10703 356.62
10678 354.113
10621 351.74
10572 349.261
10521 346.904
10505 344.42
2799 357.468
2905 354.957
3091 352.562
3146 350.061
2797 17.542
10983 450.117
10979 447.942
10976 445.602
10977 446.215
10973 443.71
10969 441.37
10949 437.932
10944 435.587
10939 433.241
10936 430.912
10922 430.005
10991 490.928
10992 478.584
10956 460.366
10923 447.011
2814 119.958
2813 167.545
2796 165.055
2807 162.737
2945 160.434
2866 157.93
2728 155.625
2731 153.32
10989 427.76
2811 359.429
10986 453.131
10985 473.678
10984 427.707
10962 414.361
10926 401.715
10999 450.362
2757 183.801
10997 450.415
10996 432.905
10995 478.567
2754 16.08
2577 13.856
10994 427.013
10955 414.371
10993 432.709
11007 491.911
11003 452.633
2775 214.118
10950 445.6
10928 427.166
10948 437.464
10947 437.482
10953 424.103
10930 410.759
10904 392.4
2770 292.19
10945 436.352
2768 14.409
2783 262.495
10958 446.642
10967 441.353
10957 473.673
10927 460.318
2780 16.112
2557 12.762
10954 427.792
2777 219.516
2726 283.761
10966 439.809
10964 465.213
10963 420.109
10961 438.335
10960 490.925
10919 472.703
2734 239.999
10974 501.394
10912 493.535
10917 481.207
10898 467.848
10972 445.694
10971 445.689
10968 443.209
10918 427.179
10901 408.852
10915 430
10914 429.429
2737 260.075
10913 429.154
2751 15.012
10925 441.218
2748 226.902
10924 415.074
10935 431.926
10934 432.511
10933 501.366
10937 493.507
10932 505.711
10903 493.265
10884 479.928
10882 466.594
10943 434.947
10942 434.936
10940 432.596
2699 293.698
10885 415.388
10892 401.816
10883 388.445
2707 264.868
10880 399.636
2719 133.876
10895 484.759
3431 337.014
3540 333.573
3430 239.648
10900 429.009
10905 415.65
10899 420.193
3424 153.031
3438 129.096
3525 126.601
3494 124.328
3648 122.034
3605 119.539
3698 117.267
3838 114.993
10911 466.071
10896 452.724
10908 439.919
10909 402.491
3436 300.945
3262 298.541
3126 296.03
3435 145.71
3449 143.207
3434 124.325
3595 121.83
10906 455.149
3447 215.929
3472 213.436
3357 210.936
3202 207.507
3199 205.165
2976 202.825
3446 293.395
3237 291.023
3213 288.529
3445 333.539
3444 235.012
3440 25.491
3310 23.269
3113 21.046
3454 237.334
3453 26.079
3207 21.665
3451 295.565
3236 292.105
3154 289.613
3450 159.934
3448 174.377
3270 171.843
3123 169.515
3205 167.01
3187 164.519
3399 351.129
3396 350.161
11635 588.559
11507 586.255
11437 582.84
11363 579.428
11304 576.021
3405 293.424
11586 664.396
11526 661.056
11574 658.827
11542 656.6
11551 654.115
11528 651.887
11518 649.377
11531 647.133
11474 644.878
11496 642.37
3421 220.601
3379 218.261
3541 215.763
3417 299.474
3367 296.957
3260 294.466
3107 292.084
3366 117.49
11602 654.364
11614 651.894
11601 649.878
11689 647.644
11687 645.4
11727 643.144
11722 640.613
11803 638.108
11741 635.85
11669 633.358
11636 631.122
11672 628.605
11698 626.088
11674 623.835
11622 621.573
11553 619.312
3360 223.065
3178 219.648
3135 217.154
3374 113.857
3473 111.362
3372 25.467
3303 22.957
3151 20.74
3371 340.486
3368 25.475
3250 23.261
3203 20.747
11608 663.556
11561 661.057
3381 148.921
3378 26.363
3266 24.159
3376 27.275
3295 25.052
3125 22.809
3385 353.532
3285 351.114
3334 129.544
3330 134.11
3437 131.591
3329 231.234
3336 228.885
11582 585.47
11492 583.184
11381 580.878
11322 577.474
11275 575.176
11250 572.864
3339 139.528
3351 170.394
11525 622.701
3345 131.615
3352 356.025
3558 343.381
3589 340.867
3641 338.391
3619 335.871
3557 27.693
3555 240.628
3573 237.196
3495 234.861
3511 232.491
3567 162.414
3517 159.923
3497 157.626
3566 339.357
3563 348.314
3673 345.895
11751 650.061
11800 647.82
11849 645.325
11844 642.858
11760 640.363
11748 624.703
11684 622.45
3571 221.702
3569 164.718
3568 233.853
3476 231.398
3583 28.519
3406 26.304
11758 622.995
11734 619.615
11671 617.329
11643 614.829
11580 612.562
11757 627.467
11802 625.208
11767 622.732
11724 620.478
11649 618.204
11621 614.839
11756 618.871
11653 615.483
11644 612.983
11587 610.714
11540 608.433
11491 606.173
11426 603.896
11755 633.391
11648 631.126
3578 28.566
3523 175.432
3383 172.928
3534 352.579
11774 629.511
11819 627.249
11829 624.999
3533 299.37
3532 352.581
11772 657.077
11782 654.845
11854 652.597
11923 650.101
12009 647.869
12013 646.034
12146 643.789
12041 641.549
12000 639.037
11993 636.544
11935 634.039
11979 631.787
11995 629.527
11887 627.264
11769 665.849
11840 663.616
11794 661.374
11744 659.144
11690 656.639
11655 654.152
11747 651.673
11715 622.757
11685 620.499
11610 617.098
3538 218.445
3536 346.281
3551 295.92
11726 631.936
11739 629.43
11732 627.183
3493 28.296
11731 663.67
3489 170.618
3590 167.228
3488 157.608
3727 150.58
3224 137.456
2540 124.098
3228 111.814
2542 98.46
2538 86.854
2536 73.519
3230 60.165
3229 44.733
3502 28.823
11742 637.884
11682 635.632
11628 633.382
3510 355.955
3504 151.42
3519 350.834
3516 295.821
3515 216.894
3463 207.483
3289 205.152
3185 201.74
2991 198.324
2874 196.005
11702 1125.95
3458 348.765
11711 647.893
3475 331.982
3382 329.478
11662 588.85
3485 207.646
3483 355.076
3175 251.729
11668 641.242
11665 661.606
11597 659.097
11559 656.839
3180 235.459
11676 638.124
3177 144.325
3117 141.813
3190 146.835
3299 143.436
3265 140.922
3196 21.375
3193 228.234
3158 124.276
3316 120.9
3155 358.427
3166 21.337
2997 19.131
3161 153.508
3081 151.217
3112 148.72
3160 262.569
3346 259.125
3118 256.766
3109 260.181
3238 256.731
3124 137.489
11300 616.015
11312 613.505
11271 611.242
11283 608.737
11311 606.475
11305 604.21
11273 601.941
11263 599.444
11252 596.908
11256 594.433
11232 592.166
11234 589.651
11218 587.364
11223 585.08
3120 221.85
3133 151.412
3278 149.113
3131 233.096
3215 230.731
3078 184.717
3070 182.224
3184 178.826
3072 162.925
3053 160.435
11313 1223.01
11323 620.775
11288 618.508
3088 351.145
3103 21.046
11284 979.369
3297 22.969
3319 24.393
3204 21.062
3325 348.657
11501 619.794
11498 617.277
11473 614.779
11497 622.494
11455 620.257
11442 616.896
11387 614.631
11373 611.248
11335 608.978
3271 24.658
3267 217.354
3214 214.841
3142 212.334
3279 297.12
3168 294.724
3005 291.258
3277 165.654
3287 233.257
11461 602.017
11476 599.496
11450 597.226
11405 594.714
11429 592.428
11411 590.154
11385 587.649
11359 585.164
11334 582.885
11301 580.592
11270 578.3
3280 151.623
3292 162.448
3239 353.627
3232 100.187
3241 24.08
3253 219.855
3252 254.1
3249 146.605
11438 599.574
11380 596.159
11366 592.786
11329 589.384
11306 586.013
11272 583.724
11245 581.229
11240 578.734
11226 576.444
11211 573.95
11194 571.663
11175 569.376
11165 565.982
3258 298.177
3257 215.76
3201 139.536
3200 240.584
3222 173.312
11394 644.625
11403 640.126
11448 637.871
11397 635.621
11354 633.132
3231 147.946
3980 145.378
3981 131.975
4099 113.3
3859 111.567
3856 102.849
3225 91.233
3227 77.926
3226 21.343
3940 305.196
3819 301.762
3654 298.304
3938 34.24
3955 306.637
3803 304.243
3674 300.788
12143 667.618
12022 665.392
12004 663.17
11891 660.656
11952 658.405
12021 655.921
12051 653.687
12090 651.182
12193 648.929
12153 646.698
12098 645.444
3966 326.909
3732 324.498
3910 343.303
3765 340.888
3807 338.47
3750 335.955
3909 331.951
3848 329.471
3770 326.986
3908 126.792
3919 119.755
12156 710.72
12042 707.393
11973 704.919
11942 702.723
11912 700.227
11848 698.008
11865 695.791
11789 693.576
11793 688.486
3914 115.392
3926 303.207
3756 300.819
3644 298.317
12101 670.108
3924 355.666
3846 353.179
3891 350.756
3845 348.216
3826 345.724
12099 672.324
12043 669.849
3920 353.25
3878 34.62
3827 32.11
3701 29.895
3593 27.689
12126 659.169
12141 656.666
12204 654.181
12174 651.703
12121 649.184
3883 327.071
4072 324.66
4101 322.155
4214 319.663
4150 317.171
4004 313.697
4000 311.206
3951 308.808
3751 305.333
3628 302.836
12123 663.448
12142 660.943
12066 658.43
11998 656.204
3882 328.402
3822 325.917
12122 679.579
12140 677.06
12163 674.555
3881 330.47
3890 33.853
3719 30.499
