 key  value
10209 51.346
10314 48.859
10372 45.411
10260 28.246
2275 286.43
2484 282.997
2512 280.479
2727 278.116
2994 275.748
3035 273.259
3210 270.9
3162 268.442
3356 265.033
3140 262.677
3066 260.18
2849 257.81
2917 255.313
2929 252.805
3085 250.442
2985 247.017
2882 244.643
2683 242.251
2739 239.753
2709 236.292
2774 233.901
2883 231.405
3037 227.968
3213 225.593
3432 223.206
3588 220.727
2274 277.669
2285 275.164
2457 272.842
2287 242.228
2521 238.781
10269 52.94
10356 50.45
10359 47.928
2282 285.007
2549 281.55
10266 45.251
10232 42.764
2281 238.706
10265 93.089
2295 326.851
2456 324.629
2453 322.133
2291 319.909
2534 317.71
2626 315.179
2470 312.947
2339 310.426
2294 240.251
2404 237.845
10469 64.088
10500 61.568
10432 59.08
10468 56.821
10502 54.447
2303 240.337
10479 73.711
10518 71.327
10560 68.827
10630 66.447
10636 64.074
10639 61.609
10564 59.236
10539 56.731
10591 54.366
10517 51.992
10478 80.922
10513 78.528
10595 76.156
10581 73.676
10614 71.198
2301 240.246
2445 237.856
2300 271.437
10477 27.807
10462 24.364
10476 78.583
10433 76.203
2298 293.258
2308 289.82
2324 287.439
2550 284.95
10487 92.955
10395 90.553
10452 88.068
10421 85.69
10435 83.301
2245 326.867
2325 324.365
10486 76.202
2243 341.921
2328 339.422
2638 336.9
2780 333.563
2885 331.067
2997 327.726
3103 325.504
3319 323.306
3250 320.834
3362 318.335
3583 316.133
3713 312.786
3798 310.555
3922 308.055
3994 305.823
4100 303.58
4223 301.082
4360 298.845
4458 296.359
4626 293.007
4783 289.674
4849 287.451
4905 284.972
5071 282.749
5162 279.389
5300 277.148
5175 274.91
5242 272.385
5320 269.877
5468 267.627
5474 265.38
5600 263.133
5654 260.891
5751 258.635
5812 256.121
5888 252.762
5956 250.253
6010 248.005
6066 245.494
6067 243.007
6185 240.529
6285 238.281
6327 235.777
6434 232.417
6483 229.932
6535 227.65
6657 225.152
6768 222.886
6815 220.379
6794 218.119
6879 215.846
7002 213.574
7012 211.087
6959 208.812
7064 206.275
7134 204.003
7231 201.73
7192 199.446
7172 196.931
7208 194.423
7115 192.129
7116 189.616
7092 185.819
7151 183.298
7048 179.887
7142 177.591
7236 175.28
7244 171.853
2242 332.402
2370 329.058
10481 66.608
10534 64.125
10572 61.749
2254 243.713
2337 241.33
2477 238.941
2675 236.57
2770 234.07
2880 231.686
3005 229.304
3107 226.787
3236 224.405
10492 45.559
2251 301.476
2393 299.143
2382 296.602
2485 293.17
2621 290.687
2575 288.171
2694 285.679
2845 282.241
2968 279.725
3030 277.209
3208 274.864
3116 272.514
2998 270.025
3012 267.536
2931 265.18
3027 262.68
2259 241.206
10436 71.08
10352 68.579
2258 292.312
2256 273.954
10446 68.736
10335 66.336
10301 63.831
2269 341.169
2459 337.819
2656 335.613
2722 333.105
2903 329.776
2989 327.569
3113 324.193
2268 292.439
2355 289.958
10445 102.73
10499 99.28
10533 96.889
10576 94.495
10641 92.101
10657 89.616
10716 87.236
10766 84.835
10792 82.445
10865 79.925
10861 77.445
10844 75.066
10842 72.677
10840 70.188
10847 67.682
10808 65.208
10755 62.829
10706 59.379
10690 56.877
10638 54.512
10578 52.141
2266 241.687
10443 104.837
10475 101.381
10529 98.998
10570 95.545
2264 334.654
2313 332.449
2452 329.109
2627 326.902
2700 323.567
2858 321.048
3000 318.836
3130 315.493
3327 313.272
3442 311.051
3603 308.553
3761 305.196
3768 301.853
3913 299.617
4034 297.391
3932 294.867
3933 292.343
3834 290.106
3970 287.88
3902 285.652
4064 283.418
4196 281.177
4234 278.692
4381 276.452
4490 274.208
4529 271.965
4632 268.583
4713 266.093
4829 263.598
4754 261.349
4887 258.843
4918 256.584
5035 254.322
5190 251.831
5293 248.465
5377 245.099
5409 242.579
5464 240.059
5584 237.788
5672 235.287
5661 232.802
5783 230.539
5814 228.042
5889 224.671
5901 222.161
5999 219.897
6095 217.609
6184 215.116
6215 212.83
6295 210.333
6384 206.951
6465 204.664
6584 202.386
6572 199.876
6587 197.595
6597 195.12
6534 192.842
6672 190.563
6762 187.183
6821 184.68
6874 182.381
6933 180.072
7068 177.776
7105 175.266
2215 336.628
2321 334.127
2405 330.792
2654 328.58
2695 326.113
10455 71.256
2212 241.074
2210 311.865
2372 308.505
2514 306
2209 295.756
2208 295.9
10449 42.371
10448 66.332
2221 320.166
10457 85.536
10552 83.166
10594 80.787
10640 78.329
10631 75.957
10695 73.592
10456 84.302
10527 80.849
10590 78.47
10407 62.526
10406 78.576
2229 310.695
2347 307.351
10405 73.444
2227 276.241
2335 273.745
10403 92.933
2226 284.711
10402 33.584
10454 31.245
2224 324.935
2202 322.442
10415 64.113
10351 61.623
2238 279.502
2354 276.079
10414 47.096
2236 292.28
2235 313.766
10409 95.327
10422 40.246
10353 37.9
10388 35.411
2179 241.087
10418 81.114
2191 243.569
2396 240.132
2427 237.611
2611 235.216
2190 301.31
2379 298.969
2424 296.484
2496 293.062
2467 290.589
2651 288.093
2767 285.774
2189 334.666
2305 331.326
10430 26.708
2188 316.265
10427 43.289
2184 240.163
2199 329.067
2196 289.758
10368 40.423
2207 268.895
2284 266.37
2444 262.971
2581 260.463
2762 258.163
2971 254.769
3133 252.467
3415 249.058
3591 245.657
3657 243.157
3699 240.833
10382 75.965
2204 270.94
2318 267.55
2518 265.263
10377 26.637
10358 23.202
2918 296.537
2969 294.039
2965 290.595
2923 288.265
10391 36.456
10338 33.037
10390 52.128
10404 49.753
2915 280.648
2925 280.627
10396 56.867
10393 88.196
10392 38.842
2935 327.723
2951 325.223
3069 322.718
3151 320.239
3241 317.724
3318 315.209
3478 312.991
3553 310.775
3659 307.421
2933 267.907
3067 264.537
3145 262.029
11109 168.302
11105 164.864
11104 162.337
11101 159.843
11098 157.539
11097 155.059
11091 152.753
11089 150.45
11086 148.134
11084 144.721
11081 142.414
11077 140.094
11074 136.686
11066 133.275
11063 130.949
11062 128.454
11054 126.12
11052 123.799
11048 119.144
11044 116.681
11041 114.37
11036 112.033
11032 108.611
11027 106.28
11022 103.944
11020 100.539
11014 98.206
11011 95.887
11004 93.414
11000 90.015
10978 87.676
10977 84.268
10973 81.763
10969 79.423
10949 75.985
10944 73.64
10939 71.294
10936 68.965
10922 68.058
10907 55.602
10881 37.321
10873 24.856
10609 12.456
11119 682.636
11124 583.283
11703 548.772
12088 474.355
12384 397.18
12474 394.991
12536 391.684
12631 389.506
12672 387.308
12687 383.995
12666 380.663
12689 378.167
12669 375.636
12606 373.152
12652 370.953
12604 368.449
12523 366.243
12447 362.918
12381 360.708
12389 358.52
12342 356.313
12345 353.833
12271 351.354
12194 349.145
12200 346.646
12147 344.441
12078 341.928
12127 339.707
12012 337.488
11994 334.983
11903 332.754
11872 330.255
11915 327.778
11876 324.263
11859 322.035
11773 319.803
11864 317.571
11836 315.064
11777 312.829
11783 310.606
11733 308.381
11650 306.14
11600 303.897
11657 301.654
11738 299.417
11779 297.175
11714 294.933
11752 292.438
11652 290.18
11654 287.668
11599 285.163
11572 282.91
11516 280.395
11477 278.139
11495 275.884
11425 273.633
11406 271.381
11390 269.129
11422 266.868
11489 264.615
11519 262.103
11545 259.602
11595 257.327
11569 255.064
11571 252.805
11524 250.538
11505 248.28
11463 245.999
11431 243.53
11400 241.264
11395 238.779
11378 236.523
11318 233.13
11293 230.849
11268 228.326
11265 225.847
11244 223.572
11236 221.049
11225 218.55
11213 216.046
11195 213.76
11187 211.269
11173 208.971
11164 206.483
11158 204.19
11160 201.715
11157 198.293
11152 195.992
11149 193.692
11147 191.392
11144 187.993
11141 185.695
11137 182.291
11134 180.007
11131 177.695
11127 175.226
11116 172.918
11114 170.621
2942 263.082
3089 260.804
3219 258.521
3291 256.015
3388 253.715
3561 250.328
3627 247.838
3797 245.535
3916 243.238
4002 240.724
4123 237.341
4337 233.947
2941 333.364
3011 330.014
3166 327.81
3310 325.298
3368 322.802
3539 320.58
2940 257.285
2939 290.299
2836 287.967
2946 284.554
2957 282.066
2938 328.284
3010 326.076
3204 322.728
3303 320.533
3406 318.308
3559 314.989
3690 312.772
2937 260.445
2975 257.041
3177 253.646
3249 251.151
3381 248.855
3504 246.543
3715 244.242
3844 241.948
4082 239.643
2936 247.794
3071 244.324
3198 241.909
3247 239.452
3455 237.04
3589 233.579
3641 231.103
3750 227.617
3917 225.217
3996 221.768
4161 219.36
4237 216.95
4353 214.466
4559 211.026
4663 208.635
4731 206.153
4868 203.759
4892 201.272
5055 198.792
5151 195.342
5233 192.834
5379 190.431
5480 188.037
5555 185.535
5698 183.158
11123 860.206
11057 733.168
11121 179.653
11128 177.343
11129 174.826
11118 171.432
11111 168.04
11108 164.636
11120 655.845
12081 574.775
11645 548.874
11647 543.207
2893 244.489
3155 240.983
3423 238.57
3510 235.098
3634 232.676
3846 230.268
3891 227.845
4056 225.422
4213 222.999
4239 220.515
4374 217.044
4491 214.631
4628 212.135
4778 209.73
4843 207.322
5029 204.896
5292 202.484
5456 199.012
5663 195.547
5774 193.031
5931 190.618
6028 187.165
6079 184.669
6137 182.251
6305 179.839
6301 177.444
6475 175.028
6560 172.551
6667 169.08
6803 167.423
6823 165.009
6848 162.505
6869 160.003
6897 157.61
7007 155.102
7081 152.582
7204 150.187
7268 147.792
7346 145.383
7484 142.995
7570 140.474
7696 138.083
7843 135.669
7847 133.123
7879 130.6
7966 128.197
8007 125.802
8054 123.292
8121 120.899
8169 118.391
8193 114.939
8239 112.437
8299 110.055
8320 107.681
8369 105.296
8386 102.926
8402 100.432
8432 96.974
8466 94.605
8517 92.225
8540 89.735
8617 86.311
8631 82.856
8682 80.49
8713 78
8764 75.63
8821 73.144
8875 69.708
8927 67.211
8980 64.72
9037 62.349
9100 58.908
9172 56.553
9215 54.199
9297 51.843
9352 49.349
9415 45.912
9497 42.479
9562 40.142
9622 37.813
9669 35.448
9711 33.105
9763 30.762
2891 231.44
3026 227.987
11132 181.101
2890 256.844
3081 253.439
3056 251.134
3191 248.64
3298 245.224
3497 242.9
11076 141.373
11073 138.88
11069 135.461
11067 132.951
11065 130.625
11060 127.21
11055 124.873
11049 122.545
11075 137.794
2896 293.118
2911 254.301
3161 250.905
3424 248.594
3369 246.312
11072 189.195
11034 164.18
11009 156.849
10982 138.376
10990 125.042
10951 112.324
10920 99.619
10897 86.963
10904 74.363
10893 70.2
10880 66.101
10891 49.985
10868 31.704
10607 18.247
11087 147.676
2909 260.306
2908 323.256
3051 321.041
3100 317.688
3335 315.465
3439 312.976
3537 309.647
11085 149.593
11083 147.11
11080 143.691
2904 295.663
3058 292.234
3153 289.737
3336 286.301
3476 283.965
3687 281.617
3495 279.12
3729 277.168
3506 275.788
3464 273.271
3353 269.846
3404 267.361
2855 279.189
2854 324.405
2954 321.903
3144 318.553
11094 155.074
11093 660.571
11092 152.774
2862 264.226
3082 261.913
3206 258.484
3273 255.054
2861 233.035
3032 229.584
11102 161.004
11099 158.48
2856 297.993
2740 295.648
2759 293.142
2779 290.64
2795 288.303
2822 285.963
2912 283.451
2871 262.052
3077 258.652
3117 256.158
11096 155.1
11090 152.778
11047 121.32
11046 119.009
2869 265.685
3054 263.182
3096 260.895
3334 258.607
3437 255.214
3585 252.918
3643 250.406
3782 248.11
3957 245.808
3998 243.289
4178 240.994
4284 237.589
4439 235.297
4544 232.799
4612 230.48
4711 228
4881 225.701
4960 222.295
5009 219.978
11045 117.746
11040 114.35
11031 110.939
2868 231.431
2996 229.043
11043 116.843
11042 115.472
2864 292.352
2972 289.872
3193 286.431
3329 284.079
3411 281.624
2877 245.754
2967 243.267
3281 239.78
3499 236.309
3722 233.863
3847 231.439
3875 228.927
4091 226.505
4217 224.083
4224 221.571
4368 218.092
11053 123.674
11051 121.338
2875 230.495
11050 121.457
2823 292.099
2983 288.656
2820 254.639
2987 252.32
3092 249.829
3293 247.517
11061 131.711
11058 128.293
2819 261.992
3076 259.709
3201 257.414
3265 254.934
3449 252.634
11059 127.194
2817 267.955
3068 264.566
3182 262.29
3316 260.002
3373 257.502
3595 254.121
3714 251.848
3809 249.335
3973 247.05
4003 244.533
4187 242.249
4257 239.965
4390 237.671
2816 313.214
2706 310.714
2658 308.486
11056 126.114
11071 137.965
11070 135.6
11068 133.111
11064 132.956
11015 98.095
11012 95.748
2838 299.708
2777 297.208
2718 294.703
11013 98.092
11006 94.659
11002 91.239
10998 87.814
10980 85.488
10975 83.143
10970 80.802
10965 78.313
2834 290.758
11010 96.824
2833 260.453
3050 257.051
11008 106.565
10988 94.028
10953 81.488
10918 68.948
10899 55.594
10878 43.094
11023 103.948
2846 245.772
11021 101.654
11017 99.313
2844 297.225
2992 294.714
11019 102.874
2842 259.307
2993 256.818
3112 253.412
3280 251.108
11018 100.414
2840 266.198
3044 263.681
3170 261.393
3245 258.889
3434 256.616
11016 100.433
11030 107.363
11029 108.647
11026 106.171
11024 103.851
11028 107.351
3041 332.5
11025 105.195
11039 114.346
11037 110.934
11035 112.075
11033 110.799
11246 214.278
11231 212.002
11205 208.572
11190 206.284
11180 202.89
11167 200.592
11242 210.886
11204 207.508
11172 205.201
11163 202.884
3065 297.777
2980 295.447
3023 265.998
2910 263.637
11262 215.834
11235 213.558
11217 211.259
11198 208.751
11192 206.268
3020 229.292
3154 226.92
3028 258.741
2970 256.249
3038 249.667
2921 247.169
3036 261.887
3124 259.404
2982 244.948
3115 242.444
3352 240.005
3385 237.512
11220 208.625
11193 205.241
11169 202.958
11156 199.578
11153 197.093
2979 236.199
3186 232.74
3343 230.333
3549 227.929
3667 224.473
3883 222.062
4072 219.651
4101 217.146
4331 214.753
4378 212.358
4526 209.962
4650 207.436
4772 205.032
4799 202.622
4939 200.133
5032 197.738
2978 230.261
3110 227.788
3279 225.297
3451 222.801
3599 220.422
2990 287.079
2986 285.487
2984 298.329
3178 294.893
3360 292.402
3332 288.957
3004 229.665
3114 227.166
3359 224.792
3524 221.336
3751 218.931
3951 215.475
4023 213.08
4166 210.613
3001 243.487
2950 252.021
2926 249.523
2959 297.053
2952 237.632
3169 235.146
11143 186.835
11138 183.42
2966 324.951
3203 322.742
11136 183.404
11150 194.802
2973 252.976
11146 190.234
11145 189.119
11140 185.71
2663 262.759
2660 282.055
2806 279.557
2705 276.123
2657 293.203
2668 286.519
2571 284.049
2682 281.548
2667 325.77
2791 323.559
2850 321.058
11162 201.871
11155 198.477
2678 236.292
2809 232.849
10854 72.229
10832 69.716
10822 66.286
10746 63.906
10721 60.461
10676 57.011
2676 296.957
2743 294.612
2674 249.634
2553 247.138
2696 244.756
10850 80.085
2687 255.71
2852 253.405
2988 251.1
3354 247.711
2684 331.616
10856 66.367
10798 63.999
10765 61.623
10719 59.249
10871 25.805
2629 333.534
2755 331.049
2628 243.744
2773 241.261
2645 238.889
2555 236.39
10867 28.404
10603 15.939
10866 38.237
10608 24.888
2625 293.989
2624 258.045
2680 255.756
2866 253.444
3053 250.922
3102 248.626
10879 38.181
10876 63.325
10875 71.61
2633 324.871
2673 322.375
2547 319.882
2577 317.683
2758 315.469
2784 313.246
2615 311.012
10874 81.605
10872 44.191
2647 236.457
10823 72.679
2644 265.205
2788 262.701
10820 70.202
10772 66.741
10703 64.356
10678 61.849
10669 59.36
10819 87.28
10845 84.907
10817 65.08
10816 78.487
2655 242.335
2653 295.396
10828 90.107
10835 87.609
10843 82.587
2650 266.631
2781 264.355
10827 89.92
10825 61.113
10824 84.931
10839 67.578
2598 236.183
2597 248.478
2689 245.992
2596 236.659
2790 234.26
2888 230.795
3095 227.31
10836 66.163
10779 62.696
10659 57.95
2594 245.714
10833 66.501
2605 248.111
2811 245.698
10846 92.489
2603 266.319
2750 262.937
2600 299.543
2613 291.493
10786 75.211
10745 71.763
10763 69.236
2622 330.263
2768 326.905
2620 236.33
2710 232.88
2619 295.321
2748 292.985
2771 290.466
2618 297.21
2617 266.789
2719 264.491
2567 297.894
10806 79.832
2565 235.482
2563 235.352
2720 232.842
10800 92.591
10813 77.682
2572 266.335
10812 82.209
2570 237.651
2769 234.184
10809 68.76
10756 84.828
2578 249.413
2799 246.903
10754 75.03
10701 71.568
10682 69.071
10686 66.587
10762 82.379
10774 66.264
2789 299.556
10773 77.028
10711 73.578
10697 71.226
10720 68.72
10736 66.343
10673 63.978
2786 262.971
2797 336.071
10778 81.964
10776 79.522
10983 88.652
2804 260.667
2803 259.584
10979 86.429
10976 84.089
10991 94.355
10960 82.027
10917 63.891
10898 50.532
10882 38.184
2814 268.755
2813 257.963
2949 254.561
3072 251.161
10989 125.646
10986 113.008
10985 95.456
10956 82.144
10923 68.789
10894 50.571
2808 287.975
10984 113.674
10962 100.328
10930 81.964
10901 69.39
10999 88.897
2757 266.71
10997 88.95
10996 130.791
10995 93.335
10957 80.991
10919 68.649
10895 56.349
2754 319.907
10994 112.905
10959 94.585
10993 112.33
10992 94.328
2766 248.189
11007 103.539
10974 84.078
10912 76.219
2765 254.391
11005 93.562
11001 90.152
11003 91.098
2775 298.154
10950 143.486
10928 125.052
10948 75.979
10947 77.002
10942 73.58
10938 70.146
10946 76.094
10941 72.657
10945 74.996
2783 252.15
2782 256.606
10958 78.934
10925 68.067
10955 108.986
10929 90.651
10954 125.678
10967 79.406
2726 233.806
10966 78.324
2725 284.056
10964 86.899
10927 68.719
2723 265.385
10963 117.995
10926 99.601
10961 78.323
2734 280.468
2733 328.555
10972 84.096
2731 254.533
10971 84.076
10968 81.744
2741 266.463
10916 68.097
10902 55.597
10915 68.123
10914 68.368
2737 255.162
10913 68.093
2751 322.118
10924 112.96
10935 70.471
10934 70.621
10933 82.991
10903 64.855
10884 51.518
10932 77.301
2690 234.899
10943 73.591
10940 71.535
2699 235.135
10937 75.786
10887 80.706
10885 121.375
10892 107.803
10883 94.432
2707 250.6
10889 43.137
3431 235.806
3540 232.365
3702 228.886
3848 225.431
3882 221.978
4066 219.573
4172 217.163
3430 277.385
3288 275.02
10900 131.37
10905 118.011
3438 256.309
10911 163.957
10896 150.61
10908 137.805
10909 105.326
3435 251.354
10906 56.394
3447 299.246
3267 295.807
3445 233.851
3507 231.347
3624 227.872
3770 224.382
3444 281.337
3573 278.983
3555 276.628
3610 273.424
3693 271.084
3660 268.579
3668 266.218
3518 262.801
3402 260.266
3238 257.892
3109 255.51
3441 234.947
3522 232.543
3619 230.139
3843 226.689
3903 224.291
3440 325
3454 279.717
3320 277.365
3453 330.009
3493 327.517
3502 325.315
3557 322.802
3450 246.304
3517 242.906
3448 257.575
3399 238.635
3534 235.168
3396 237.588
11635 226.814
11507 224.51
11437 221.095
11363 217.683
11304 214.276
3405 223.073
3412 310.767
11586 302.651
11526 299.311
11574 297.082
11542 294.855
11551 292.37
11528 290.142
11518 287.632
11531 285.388
11474 283.133
11496 280.625
3421 295.838
3417 223.873
3367 223.209
3551 219.754
3366 257.94
3605 254.545
3648 252.02
11602 292.619
11614 290.149
11601 288.133
11689 285.899
11687 283.655
11727 281.399
11722 278.868
11803 276.363
11741 274.105
11669 271.613
11636 269.377
11672 266.86
11698 264.343
11674 262.09
11622 259.828
11553 257.567
3374 258.832
3508 256.297
3372 320.53
3371 236.03
3566 233.625
11608 301.811
11561 299.312
3379 298.204
3253 294.773
3378 327.496
3376 310.796
3330 257.733
3328 240.923
3458 237.464
3536 234.98
3616 232.504
3826 230.083
3969 227.662
4081 225.256
4126 222.849
4278 220.433
4402 218.017
4467 215.596
11582 223.725
11492 221.439
11381 219.133
11322 215.729
11275 213.431
11250 211.119
3339 256.241
3467 252.855
3581 250.354
3633 247.842
3351 254.206
3344 250.794
3389 247.393
3567 243.991
11525 260.956
3345 258.414
3370 255.008
3542 252.71
3681 250.412
3558 234.693
3630 231.219
3807 227.74
3563 235.962
3673 233.543
3784 230.079
11751 288.316
11800 286.075
11849 283.58
11844 281.113
11760 278.618
11748 262.958
11684 260.705
3571 301.645
3568 282.572
11758 261.25
11734 257.87
11671 255.584
11643 253.084
11580 250.817
11757 265.722
11802 263.463
11767 260.987
11724 258.733
11649 256.459
11621 253.094
11756 257.126
11653 253.738
11644 251.238
11587 248.969
11540 246.688
11491 244.428
11426 242.151
11755 271.646
11648 269.381
3578 329.699
3525 254.791
3638 251.398
3739 249.111
3888 246.822
3523 259.244
3383 256.74
11774 267.766
11819 265.504
11829 263.254
3533 221.364
3532 236.148
11772 295.332
11782 293.1
11854 290.852
11923 288.356
12009 286.124
12013 284.289
12146 282.044
12041 279.804
12000 277.292
11993 274.799
11935 272.294
11979 270.042
11995 267.782
11887 265.519
11769 304.104
11840 301.871
11794 299.629
11744 297.399
11690 294.894
11655 292.407
11747 289.928
11715 261.012
11685 258.754
11610 255.353
3538 299.273
11726 270.191
11739 267.685
11732 265.438
11731 301.925
3488 461.538
3727 454.51
3224 441.386
2540 428.028
3228 415.744
2542 402.39
2538 390.784
2536 377.449
3230 364.095
3229 348.663
11742 276.139
11682 273.887
11628 271.637
3511 284.123
3519 236.01
3515 300.93
3472 297.472
3357 294.972
3202 291.543
3199 289.201
2976 286.861
3463 291.519
3289 289.188
3185 285.776
2991 282.36
2874 280.041
11702 764.2
11711 286.148
3475 232.733
3592 229.278
3635 226.789
3487 287.401
11662 227.105
3485 291.682
3483 238.572
3175 265.16
11668 279.497
11665 299.861
11597 297.352
11559 295.094
3180 282.075
11676 276.379
3190 253.676
3278 251.154
3196 332.219
3143 260.411
3149 262.274
3148 292.383
3146 242.298
3325 239.881
3158 261.72
3309 259.433
3413 256.06
3552 253.774
3679 251.491
3163 265.346
3323 261.956
3473 259.682
3547 257.4
3692 253.998
3838 251.712
3880 248.32
4030 246.025
4124 243.529
4326 241.248
4367 238.754
4519 236.463
4655 234.18
4718 231.897
4832 229.597
4989 227.297
5047 224.775
5129 221.39
5244 219.093
5401 216.806
5457 214.516
5598 212.229
5657 209.93
3160 252.946
3139 250.453
3118 258.759
3126 228.736
3262 226.218
11300 254.27
11312 251.76
11271 249.497
11283 246.992
11311 244.73
11305 242.465
11273 240.196
11263 237.699
11252 235.163
11256 232.688
11232 230.421
11234 227.906
11218 225.619
11223 223.335
3122 260.907
3121 243.401
3285 240.979
3120 294.575
3135 297.264
3131 284.414
3261 282.053
3098 279.695
3078 265.751
3070 263.258
3184 259.86
3274 257.538
11313 861.261
3087 244.448
11323 259.03
11288 256.763
3091 244.799
3088 243.335
3097 243.398
3239 240.977
3299 253.437
11284 617.624
3297 320.763
11501 258.049
11498 255.532
11473 253.034
11497 260.749
11455 258.512
11442 255.151
11387 252.886
11373 249.503
11335 247.233
3271 330.828
3266 328.338
3277 249.719
3480 246.305
3287 284.544
11461 240.272
11476 237.751
11450 235.481
11405 232.969
11429 230.683
11411 228.409
11385 225.904
11359 223.419
11334 221.14
11301 218.847
11270 216.555
3292 248.624
