 key  value
2445 212.844
2300 278.516
10477 69.938
10476 23.084
10418 20.563
10357 18.174
10305 15.664
10234 13.271
10186 9.819
10139 7.291
2298 268.246
2308 264.808
2324 262.427
2550 259.938
10473 71.526
10487 16.849
10403 14.464
10332 12.064
10279 9.678
10257 7.166
10178 4.784
2245 333.946
2325 331.444
10486 25.563
2243 349
2328 346.501
2638 343.979
2780 340.642
2885 338.146
2997 334.805
3103 332.583
3319 330.385
3250 327.913
3362 325.414
3583 323.212
3713 319.865
3798 317.634
3922 315.134
3994 312.902
4100 310.659
4223 308.161
4360 305.924
4458 303.438
4626 300.086
4783 296.753
4849 294.53
4905 292.051
5071 289.828
5162 286.468
5300 284.227
5175 281.989
5242 279.464
5320 276.956
5468 274.706
5474 272.459
5600 270.212
5654 267.97
5751 265.714
5812 263.2
5888 259.841
5956 257.332
6010 255.084
6066 252.573
6067 250.086
6185 247.608
6285 245.36
6327 242.856
6434 239.496
6483 237.011
6535 234.729
6657 232.231
6768 229.965
6815 227.458
6794 225.198
6879 222.925
7002 220.653
7012 218.166
6959 215.891
7064 213.354
7134 211.082
7231 208.809
7192 206.525
7172 204.01
7208 201.502
7115 199.208
7116 196.695
7092 192.898
7151 190.377
7048 186.966
7142 184.67
7236 182.359
7244 178.932
2242 339.481
2370 336.137
10481 34.98
10514 32.491
10455 30.111
10405 27.726
2240 281.715
2254 218.701
2337 216.318
2477 213.929
2675 211.558
2770 209.058
2880 206.674
3005 204.292
3107 201.775
3236 199.393
10492 56.361
10439 66.633
2259 216.194
10436 30.208
2258 267.3
2256 281.033
10446 32.372
10370 28.917
2269 348.248
2459 344.898
2656 342.692
2722 340.184
2903 336.855
2989 334.648
3113 331.272
2268 267.427
2355 264.946
10445 15.411
10371 11.952
10296 9.549
2266 216.675
10443 14.475
10342 12.084
10282 9.694
10210 7.291
2264 341.733
2313 339.528
2452 336.188
2627 333.981
2700 330.646
2858 328.127
3000 325.915
3130 322.572
3327 320.351
3442 318.13
3603 315.632
3761 312.275
3768 308.932
3913 306.696
4034 304.47
3932 301.946
3933 299.422
3834 297.185
3970 294.959
3902 292.731
4064 290.497
4196 288.256
4234 285.771
4381 283.531
4490 281.287
4529 279.044
4632 275.662
4713 273.172
4829 270.677
4754 268.428
4887 265.922
4918 263.663
5035 261.401
5190 258.91
5293 255.544
5377 252.178
5409 249.658
5464 247.138
5584 244.867
5672 242.366
5661 239.881
5783 237.618
5814 235.121
5889 231.75
5901 229.24
5999 226.976
6095 224.688
6184 222.195
6215 219.909
6295 217.412
6384 214.03
6465 211.743
6584 209.465
6572 206.955
6587 204.674
6597 202.199
6534 199.921
6672 197.642
6762 194.262
6821 191.759
6874 189.46
6933 187.151
7068 184.855
7105 182.345
2215 343.707
2321 341.206
2405 337.871
2654 335.659
2695 333.192
2212 216.062
10452 18.002
10395 15.504
10361 13.119
2210 318.944
2372 315.584
2514 313.079
2209 270.744
2208 270.888
10449 59.806
2221 327.245
10462 73.352
10460 65.096
10458 48.723
10509 46.2
10539 43.677
10551 41.185
10457 18.827
10393 16.441
10365 14.061
10315 10.614
10456 21.128
10421 17.666
10364 15.291
10272 11.822
2229 317.774
2347 314.43
2227 283.32
2335 280.824
2226 290.882
2398 288.568
2224 332.014
2202 329.521
10400 75.872
10415 37.141
2238 286.581
2354 283.158
2235 320.845
10409 15.497
10422 62.978
2179 216.075
2191 218.557
2396 215.12
2427 212.599
2611 210.204
2190 279.514
2311 276.083
2465 272.652
2619 270.309
2748 267.973
2771 265.454
2836 262.955
2946 259.542
2957 257.054
2189 341.745
2305 338.405
10430 72.441
2188 323.344
10427 57.849
10372 55.493
2184 215.151
2199 336.146
2192 289.467
2366 287.136
2522 284.814
2604 282.295
2742 279.772
10368 62.709
10349 60.216
2207 275.974
2284 273.449
2444 270.05
2581 267.542
2762 265.242
2971 261.848
3133 259.546
3415 256.137
3591 252.736
3657 250.236
3699 247.912
10382 25.346
10362 22.843
2204 278.019
2318 274.629
2518 272.342
2918 278.313
2856 275.81
2984 273.317
3178 269.881
3360 267.39
3332 263.945
10391 64.026
10390 48.339
10438 45.854
10388 64.152
2915 255.636
10387 36.057
10399 60.355
2925 255.615
10392 62.622
2935 334.802
2951 332.302
3069 329.797
3151 327.318
3241 324.803
3318 322.288
3478 320.07
3553 317.854
3659 314.5
2933 274.986
3067 271.616
3145 269.108
11109 211.655
11105 208.217
11104 205.69
11101 203.196
11098 200.892
11097 198.412
11091 196.106
11089 193.803
11086 191.487
11084 188.074
11081 185.767
11077 183.447
11074 180.039
11066 176.628
11063 174.302
11062 171.807
11054 169.473
11052 167.152
11048 162.497
11044 160.034
11041 157.723
11036 155.386
11032 151.964
11027 149.633
11022 147.297
11020 143.892
11014 141.559
11011 139.24
11004 136.767
11000 133.368
10978 131.029
10980 128.561
10975 126.216
10970 123.875
10965 121.386
10946 119.058
10941 115.621
10938 113.11
10916 110.766
10902 98.266
10891 85.743
10876 74.344
10893 69.845
10887 56.327
10839 43.199
10822 40.677
10772 38.304
10720 35.929
10697 33.425
10612 31.025
10595 28.513
10513 25.047
11119 725.989
11124 626.636
11703 592.125
12088 517.708
12384 440.533
12474 438.344
12536 435.037
12631 432.859
12672 430.661
12687 427.348
12666 424.016
12689 421.52
12669 418.989
12606 416.505
12652 414.306
12604 411.802
12523 409.596
12447 406.271
12381 404.061
12389 401.873
12342 399.666
12345 397.186
12271 394.707
12194 392.498
12200 389.999
12147 387.794
12078 385.281
12127 383.06
12012 380.841
11994 378.336
11903 376.107
11872 373.608
11915 371.131
11876 367.616
11859 365.388
11773 363.156
11864 360.924
11836 358.417
11777 356.182
11783 353.959
11733 351.734
11650 349.493
11600 347.25
11657 345.007
11738 342.77
11779 340.528
11714 338.286
11752 335.791
11652 333.533
11654 331.021
11599 328.516
11572 326.263
11516 323.748
11477 321.492
11495 319.237
11425 316.986
11406 314.734
11390 312.482
11422 310.221
11489 307.968
11519 305.456
11545 302.955
11595 300.68
11569 298.417
11571 296.158
11524 293.891
11505 291.633
11463 289.352
11431 286.883
11400 284.617
11395 282.132
11378 279.876
11318 276.483
11293 274.202
11268 271.679
11265 269.2
11244 266.925
11236 264.402
11225 261.903
11213 259.399
11195 257.113
11187 254.622
11173 252.324
11164 249.836
11158 247.543
11160 245.068
11157 241.646
11152 239.345
11149 237.045
11147 234.745
11144 231.346
11141 229.048
11137 225.644
11134 223.36
11131 221.048
11127 218.579
11116 216.271
11114 213.974
2942 270.161
3089 267.883
3219 265.6
3291 263.094
3388 260.794
3561 257.407
3627 254.917
3797 252.614
3916 250.317
4002 247.803
4123 244.42
4337 241.026
2941 340.443
3011 337.093
3166 334.889
3310 332.377
3368 329.881
3539 327.659
2940 264.364
2939 265.287
2938 335.363
3010 333.155
3204 329.807
3303 327.612
3406 325.387
3559 322.068
3690 319.851
2937 267.524
2975 264.12
3177 260.725
3249 258.23
3381 255.934
3504 253.622
3715 251.321
3844 249.027
4082 246.722
2936 217.594
3071 214.124
3146 211.713
3325 209.296
3458 206.879
3536 204.395
3616 201.919
3826 199.498
3969 197.077
4081 194.671
4126 192.264
4278 189.848
4402 187.432
4467 185.011
4628 181.55
4778 179.145
4843 176.737
5029 174.311
5292 171.899
5456 168.427
5663 164.962
5774 162.446
5931 160.033
6028 156.58
6079 154.084
6137 151.666
6305 149.254
6301 146.859
6475 144.443
6560 141.966
6667 138.495
6803 136.838
6823 134.424
6848 131.92
6869 129.418
6897 127.025
11123 903.559
11057 776.521
11121 223.006
11128 220.696
11129 218.179
11118 214.785
11111 211.393
11108 207.989
11120 699.198
12081 618.128
11645 592.227
11647 586.56
2893 213.904
3155 210.398
3423 207.985
3510 204.513
3634 202.091
3846 199.683
3891 197.26
4056 194.837
4213 192.414
4239 189.93
4374 186.459
4491 184.046
2891 206.428
3026 202.975
11132 224.454
2890 263.923
3081 260.518
3056 258.213
3191 255.719
3298 252.303
3497 249.979
11076 184.726
11073 182.233
11069 178.814
11067 176.304
11065 173.978
11060 170.563
11055 168.226
11049 165.898
11075 181.147
2896 279.073
2980 276.731
3214 273.288
3267 270.795
2911 261.38
3161 257.984
3424 255.673
3369 253.391
11072 172.917
11034 147.902
11009 140.571
10982 122.098
10990 108.764
10951 96.046
10920 83.341
10897 70.685
11087 191.029
2909 235.294
2908 330.335
3051 328.12
3100 324.767
3335 322.544
3439 320.055
3537 316.726
11085 192.946
11083 190.463
11080 187.044
2904 270.651
3058 267.222
3153 264.725
3336 261.289
3476 258.953
3687 256.605
2855 254.177
2854 331.484
2954 328.982
3144 325.632
11094 198.427
11093 703.924
11092 196.127
2862 271.305
3082 268.992
3206 265.563
3273 262.133
2861 208.023
3032 204.572
11102 204.357
11099 201.833
2871 269.131
3077 265.731
3117 263.237
11096 198.453
11090 196.131
11047 164.633
11043 159.983
11040 157.49
11035 155.148
11029 151.72
11026 149.244
11024 146.924
11016 143.506
11013 141.165
11006 137.732
11002 134.312
10998 130.887
11046 162.362
2869 272.764
3054 270.261
3096 267.974
3334 265.686
3437 262.293
3585 259.997
3643 257.485
3782 255.189
3957 252.887
3998 250.368
4178 248.073
4284 244.668
4439 242.376
4544 239.878
4612 237.559
4711 235.079
4881 232.78
4960 229.374
5009 227.057
11045 160.886
2868 206.419
2996 204.031
11042 158.825
2877 215.169
2967 212.682
3281 209.195
3499 205.724
3722 203.278
3847 200.854
3875 198.342
4091 195.92
4217 193.498
4224 190.986
4368 187.507
11053 167.027
11051 164.691
2875 205.483
11050 164.81
2823 267.087
2983 263.644
2822 287.157
2923 284.824
2779 282.498
2820 261.718
2987 259.399
3092 256.908
3293 254.596
11061 175.064
11058 171.646
2819 269.071
3076 266.788
3201 264.493
3265 262.013
3449 259.713
11059 170.547
2817 275.034
3068 271.645
3182 269.369
3316 267.081
3373 264.581
3595 261.2
3714 258.927
3809 256.414
3973 254.129
4003 251.612
4187 249.328
4257 247.044
4390 244.75
2816 320.293
2706 317.793
2658 315.565
11056 169.467
11071 181.318
11070 178.953
11068 176.464
11064 176.309
11015 141.34
11012 138.993
2838 274.696
2834 281.558
2969 278.122
3142 275.779
11010 140.063
11005 136.635
11001 133.225
2833 267.532
3050 264.13
11008 128.296
10988 115.759
10959 102.413
10929 89.069
11023 147.301
2846 215.187
11021 145.007
11017 142.666
2844 272.213
2992 269.702
11019 146.227
2842 266.386
2993 263.897
3112 260.491
3280 258.187
11018 143.659
2840 273.277
3044 270.76
3170 268.472
3245 265.968
3434 263.695
11031 154.292
11030 150.716
11028 150.704
3041 339.579
11025 148.548
11039 157.699
11037 154.287
11033 154.048
11246 257.631
11231 255.355
11205 251.925
11190 249.637
11180 246.243
11167 243.945
11242 254.239
11204 250.861
11172 248.554
11163 246.237
3065 275.671
3135 272.252
3253 269.761
3023 240.986
2910 238.625
11262 259.187
11235 256.911
11217 254.612
11198 252.104
11192 249.621
3020 204.28
3154 201.908
3028 233.729
2970 231.237
3038 224.655
2921 222.157
3036 268.966
3124 266.483
2982 214.363
3115 211.859
3352 209.42
3385 206.927
11220 251.978
11193 248.594
11169 246.311
11156 242.931
11153 240.446
2979 211.074
3186 207.615
3343 205.208
3549 202.804
3667 199.348
3883 196.937
4072 194.526
4101 192.021
4331 189.628
4378 187.233
4526 184.837
4650 182.311
4772 179.907
4799 177.497
4939 175.008
5032 172.613
5151 170.217
5233 167.709
5379 165.306
5480 162.912
5530 160.405
5683 158.012
5846 155.614
5994 152.137
2978 205.249
3110 202.776
3279 200.285
3451 197.789
3599 195.41
2990 262.067
2986 260.475
3004 204.653
3114 202.154
3359 199.78
3524 196.324
3751 193.919
3951 190.463
4023 188.068
4166 185.601
3001 212.902
2950 227.009
2926 224.511
2959 272.041
2952 212.507
3169 210.021
11143 230.188
11138 226.773
2966 332.03
3203 329.821
11136 226.757
11150 238.155
2973 227.964
11146 233.587
11145 232.472
11140 229.063
2663 269.838
2660 289.134
2806 286.636
2705 283.202
2657 268.191
2668 261.507
2571 259.037
2682 256.536
2667 332.849
2791 330.638
2850 328.137
11162 245.224
11155 241.83
2678 211.28
2809 207.837
10854 39.312
10823 36.916
10754 34.544
10710 31.098
10689 28.733
10642 26.351
10567 22.876
10548 20.408
2676 271.945
2743 269.6
2674 224.622
2553 222.126
2696 219.744
10850 37.29
10816 34.903
10778 31.448
10733 29.071
10658 26.672
10629 24.169
10593 21.796
10550 19.25
10496 16.862
2687 262.789
2852 260.484
2988 258.179
3354 254.79
10861 37.285
2684 338.695
10856 45.705
10871 135.823
10889 123.418
10881 110.964
10868 98.468
10872 90.405
2629 340.613
2755 338.128
2628 218.732
2773 216.249
2645 213.877
2555 211.378
10867 124.297
10603 111.832
10866 149.187
2625 280.682
2740 278.158
10865 36.245
10812 33.858
10756 31.475
10730 29.076
10674 26.561
2624 265.124
2680 262.835
2866 260.523
3053 258.001
3102 255.705
10879 136.114
10894 123.683
10907 110.361
10878 98.285
10875 82.629
2633 331.95
2673 329.454
2547 326.961
2577 324.762
2758 322.548
2784 320.325
2615 318.091
10874 85.822
10873 111.622
2647 211.445
2644 272.284
2788 269.78
10820 37.975
10745 35.579
10711 33.088
10684 30.592
10640 27.15
10594 24.654
10552 21.224
10819 35.03
10766 31.564
10817 45.555
10808 43.057
2655 217.323
2653 279.206
2651 284.983
10828 36.385
10801 33.984
10761 31.595
10718 29.194
10671 26.799
10652 24.27
10576 21.769
10507 19.362
2650 273.71
2781 271.434
10827 36.469
10825 78.443
10824 33.95
2598 211.171
2597 217.893
2689 215.407
2596 211.647
2790 209.248
2888 205.783
3095 202.298
10836 48.083
2594 220.702
10835 37.393
10833 46.499
10832 41.413
10847 43.934
10809 40.483
2605 217.526
2811 215.113
10846 36.393
10811 33.88
10777 31.486
10737 29.115
10664 26.721
10616 24.194
10570 21.797
10512 19.329
10485 16.843
10397 14.45
10845 37.312
10792 33.853
10844 37.374
2603 273.398
2750 270.016
10843 36.255
10842 39.423
10840 40.352
2613 282.991
2759 280.489
10786 37.06
10773 34.547
2622 337.342
2768 333.984
2620 211.318
2710 207.868
2618 272.198
2617 273.868
2719 271.57
2567 277.965
10806 34.912
2565 210.47
2563 210.34
2720 207.83
10800 34.08
10742 31.671
10705 29.278
10813 37.067
10776 33.611
10735 30.147
10699 27.643
10615 24.182
2572 273.414
2570 212.639
2769 209.172
2578 218.828
2799 216.318
10755 44.623
10734 42.134
10673 38.692
10630 36.199
10560 32.732
10518 30.233
10763 38.068
10762 32.513
10774 40.673
2789 274.544
2786 270.05
2797 343.15
10779 50.444
10983 131.725
2804 267.746
2803 266.663
10979 129.55
10976 127.21
10977 127.823
10973 125.318
10969 122.978
10949 119.54
10944 117.195
10939 114.849
10936 112.52
10922 111.613
10991 172.536
10992 160.192
10956 141.974
10923 128.619
2814 275.834
2813 265.042
2949 261.64
3072 258.24
10989 109.368
10986 134.739
10985 155.286
2808 262.963
10984 109.315
10962 95.969
10926 83.323
10999 131.97
2757 273.789
10997 132.023
10996 114.513
10995 160.175
2754 326.986
10994 108.621
10955 95.979
10993 114.317
2767 286.552
2795 284.061
2766 217.604
11007 173.519
2765 229.379
11003 134.241
2775 277.045
10950 127.208
10928 108.774
10948 119.072
10947 119.09
10953 105.711
10930 92.367
10904 74.008
10945 117.96
2783 227.138
2782 263.685
10958 128.25
10967 122.961
10957 155.281
10927 141.926
10954 109.4
2726 208.794
10966 121.417
2725 259.044
2724 288.92
2608 286.394
10964 146.821
2723 272.464
10963 101.717
10961 119.943
10960 172.533
10919 154.311
2734 255.456
2733 335.634
10974 183.002
10912 175.143
10917 162.815
10898 149.456
10972 127.302
2731 261.612
10971 127.297
10968 124.817
10918 108.787
10901 90.46
2741 273.542
10915 111.608
10914 111.037
2737 230.15
10913 110.762
2751 329.197
10925 122.826
10924 96.682
10935 113.534
10934 114.119
10933 182.974
10937 175.115
10932 187.319
10903 174.873
10884 161.536
10882 148.202
2690 209.887
10943 116.555
10942 116.544
10940 114.204
2699 210.123
10885 96.996
10892 83.424
10883 70.053
2707 225.588
10880 81.244
10895 166.367
3431 207.878
3566 204.421
3630 201.908
3784 199.494
3430 252.373
3288 250.008
10900 110.617
10905 97.258
10899 101.801
3438 263.388
10911 147.679
10896 134.332
10908 121.527
10909 84.099
3435 258.433
10906 136.757
3447 274.234
3445 206.917
3507 204.413
3696 202
3843 199.587
3903 197.189
4048 194.773
3444 256.325
3573 253.971
3555 251.616
3610 248.412
3693 246.072
3660 243.567
3668 241.206
3518 237.789
3402 235.254
3238 232.88
3109 230.498
3441 207.845
3522 205.441
3619 203.037
3440 332.079
3455 207.883
3454 254.705
3320 252.353
3453 337.088
3493 334.596
3502 332.394
3557 329.881
3450 253.383
3517 249.985
3448 264.654
3399 208.05
3534 204.583
3396 207.003
11635 270.167
11507 267.863
11437 264.448
11363 261.036
11304 257.629
3405 198.061
3412 317.846
11586 346.004
11526 342.664
11574 340.435
11542 338.208
11551 335.723
11528 333.495
11518 330.985
11531 328.741
11474 326.486
11496 323.978
3421 270.826
3417 198.861
3367 198.197
3551 194.742
3366 265.019
3605 261.624
3648 259.099
11602 335.972
11614 333.502
11601 331.486
11689 329.252
11687 327.008
11727 324.752
11722 322.221
11803 319.716
11741 317.458
11669 314.966
11636 312.73
11672 310.213
11698 307.696
11674 305.443
11622 303.181
11553 300.92
3374 265.911
3508 263.376
3372 327.609
3371 206.826
11608 345.164
11561 342.665
3379 273.192
3378 334.575
3376 317.875
3330 264.812
3328 210.338
11582 267.078
11492 264.792
11381 262.486
11322 259.082
11275 256.784
11250 254.472
3339 263.32
3467 259.934
3581 257.433
3633 254.921
3351 261.285
3344 257.873
3389 254.472
3567 251.07
11525 304.309
3345 265.493
3370 262.087
3542 259.789
3681 257.491
3558 204.451
3662 202.038
3563 205.377
3673 202.958
11751 331.669
11800 329.428
11849 326.933
11844 324.466
11760 321.971
11748 306.311
11684 304.058
3571 276.633
3568 257.56
11758 304.603
11734 301.223
11671 298.937
11643 296.437
11580 294.17
11757 309.075
11802 306.816
11767 304.34
11724 302.086
11649 299.812
11621 296.447
11756 300.479
11653 297.091
11644 294.591
11587 292.322
11540 290.041
11491 287.781
11426 285.504
11755 314.999
11648 312.734
3578 336.778
3525 261.87
3638 258.477
3739 256.19
3888 253.901
3523 266.323
3383 263.819
11774 311.119
11819 308.857
11829 306.607
3533 196.352
3532 205.563
11772 338.685
11782 336.453
11854 334.205
11923 331.709
12009 329.477
12013 327.642
12146 325.397
12041 323.157
12000 320.645
11993 318.152
11935 315.647
11979 313.395
11995 311.135
11887 308.872
11769 347.457
11840 345.224
11794 342.982
11744 340.752
11690 338.247
11655 335.76
11747 333.281
3540 205.464
11715 304.365
11685 302.107
11610 298.706
3538 274.261
11726 313.544
11739 311.038
11732 308.791
11731 345.278
3488 468.617
3727 461.589
3224 448.465
2540 435.107
3228 422.823
2542 409.469
2538 397.863
2536 384.528
3230 371.174
3229 355.742
11742 319.492
11682 317.24
11628 314.99
3511 259.111
3519 205.425
3515 277.658
3463 288.717
3289 286.386
3199 283.884
2965 281.532
11702 807.553
11711 329.501
3475 207.608
3592 204.153
3635 201.664
3770 199.257
3882 196.853
4066 194.448
4172 192.038
3487 262.389
11662 270.458
3485 288.88
3483 207.987
3175 240.148
11668 322.85
11665 343.214
11597 340.705
11559 338.447
3180 257.063
11676 319.732
3190 260.755
3278 258.233
3198 212.752
3247 210.295
3196 339.298
3143 235.399
3149 269.353
3148 267.371
3158 268.799
3309 266.512
3413 263.139
3552 260.853
3679 258.57
3163 272.425
3323 269.035
3473 266.761
3547 264.479
3692 261.077
3838 258.791
3880 255.399
4030 253.104
4124 250.608
4326 248.327
4367 245.833
4519 243.542
4655 241.259
4718 238.976
4832 236.676
4989 234.376
5047 231.854
5129 228.469
5244 226.172
5401 223.885
5457 221.595
5598 219.308
5657 217.009
3160 227.934
3139 225.441
3118 233.747
3126 203.724
3262 201.206
11300 297.623
11312 295.113
11271 292.85
11283 290.345
11311 288.083
11305 285.818
11273 283.549
11263 281.052
11252 278.516
11256 276.041
11232 273.774
11234 271.259
11218 268.972
11223 266.688
3122 267.986
3121 212.816
3285 210.394
3120 269.563
3131 259.402
3261 257.041
3098 254.683
3078 272.83
3070 270.337
3184 266.939
3274 264.617
11313 904.614
3087 213.863
11323 302.383
11288 300.116
3091 214.214
3088 212.75
3097 212.813
3239 210.392
3299 260.516
11284 660.977
3297 327.842
11501 301.402
11498 298.885
11473 296.387
11497 304.102
11455 301.865
11442 298.504
11387 296.239
11373 292.856
11335 290.586
3271 337.907
3266 335.417
3277 256.798
3480 253.384
3287 259.532
11461 283.625
11476 281.104
11450 278.834
11405 276.322
11429 274.036
11411 271.762
11385 269.257
11359 266.772
11334 264.493
11301 262.2
11270 259.908
3292 255.703
3237 199.405
3232 411.196
3252 237.754
3251 268.2
11438 281.182
11380 277.767
11366 274.394
11329 270.992
11306 267.621
11272 265.332
11245 262.837
