 key  value
3411 191.931
3487 188.521
3332 186.008
3148 183.659
2992 180.229
2844 177.893
2838 175.562
3065 173.216
2980 170.886
2896 168.557
2965 166.034
2923 163.704
2767 161.213
2724 158.717
2756 156.392
2732 152.976
10288 286.356
10235 283.97
10191 281.49
10113 278.962
10043 276.561
9983 274.069
9917 271.676
9868 269.174
9788 266.799
9752 264.299
9671 260.829
9619 257.365
9506 254.968
9479 252.596
9390 250.197
9328 247.813
9278 245.299
9247 241.847
9159 239.461
9081 237.091
9060 234.714
9001 232.23
8928 228.822
8875 226.46
8813 223.945
8763 221.575
2060 155.52
1996 153.2
2135 150.706
2227 148.392
2256 146.065
2065 143.727
2257 141.407
2216 138.924
2290 136.434
2312 133.923
2504 131.619
2576 129.129
2478 126.82
2631 124.504
2412 122.184
2526 119.879
2389 117.583
2469 115.09
2580 112.785
2672 110.469
2762 107.974
2940 105.684
2804 103.399
2937 101.105
3077 98.589
3076 96.103
3219 93.605
3164 91.327
3122 88.83
3234 86.528
3309 84.24
3373 81.936
3465 79.648
3582 77.136
3508 74.671
3665 72.184
10300 268.837
10316 265.398
10212 261.955
10085 259.598
9993 254.286
9884 250.858
9786 248.516
9665 245.083
9607 241.668
9500 239.344
10298 268.524
10217 266.168
10169 263.661
10098 260.233
10048 257.88
9966 254.447
9913 251.952
2056 76.1
2067 153.218
10244 279.268
10183 276.78
10127 274.257
10070 271.767
9984 269.399
9945 267.049
9857 264.67
9789 262.299
9730 259.925
9658 257.401
10243 279.159
10242 267.927
10198 265.576
10116 263.223
10074 260.88
9998 258.406
2078 244.523
2211 242.04
10255 272.654
10153 269.217
10142 266.69
10065 263.232
9989 260.739
9896 258.377
9835 255.998
9766 253.496
9717 251.035
9688 248.534
9581 245.094
9533 241.664
9468 239.321
9405 236.974
9324 234.625
2076 74.573
2264 71.233
2313 69.028
2452 65.688
2627 63.481
2700 60.146
2858 57.627
3000 55.415
3130 52.072
3327 49.851
3442 47.63
10252 279.971
10149 277.601
10092 275.226
10063 272.742
9978 270.351
9940 267.843
9850 265.462
9794 263.088
9710 260.724
9652 258.349
9565 255.971
9534 253.608
9442 250.141
9418 247.774
2074 265.688
2130 263.189
2146 260.8
2137 258.329
2266 255.809
2073 176.77
2126 174.274
2240 171.935
2250 169.456
2388 166.034
2414 163.561
2608 161.224
10263 280.134
10147 276.664
10086 274.183
10262 274.848
10200 271.422
10118 268.924
10040 265.47
9980 262.026
9888 259.652
9844 257.145
9799 254.797
9748 251.338
9685 248.837
9599 246.365
9562 242.947
9486 240.603
9417 238.257
9329 234.824
9300 231.411
9232 228.883
10260 267.083
10166 263.656
2275 207.697
2484 204.264
2449 200.798
2646 197.355
2725 195.003
2694 192.669
2575 190.146
2771 187.793
2823 185.441
2743 182.953
2718 180.625
2618 178.135
2506 175.801
2513 173.316
2653 170.835
2496 168.501
2467 166.028
2651 163.532
2274 150.859
2285 148.354
2457 146.032
2510 143.545
2446 141.234
2529 138.732
2462 136.249
2287 233.677
10270 282.592
10215 279.155
10269 276.085
10209 272.645
10267 282.484
10219 280.099
2282 206.604
10266 270.447
10174 268.089
10117 265.739
10265 282.367
10186 279.983
10106 276.508
10053 274.015
9963 271.634
9902 269.258
9877 266.887
9781 264.502
9712 262.11
9675 259.6
9595 256.142
9517 253.763
9494 251.395
9407 247.937
9370 245.418
2295 66.834
2456 64.612
2673 61.283
2754 58.811
2944 55.474
3057 52.14
3125 49.618
3376 47.375
2294 260.34
2299 257.833
2303 255.457
2421 253.05
2332 250.659
2396 248.267
2427 245.746
2611 243.351
2431 240.964
10469 285.467
10448 282.947
10387 280.457
10468 284.129
10432 281.745
10384 279.389
10278 277.009
10466 280.961
10410 278.446
10367 275.008
10479 289.73
10405 286.275
10370 283.896
10299 281.524
10478 289.521
10435 287.149
10357 284.76
10274 282.381
10228 279.983
10145 277.608
2301 265.132
2174 262.737
2300 143.888
10477 273.74
10430 271.391
10344 267.936
10476 289.662
10406 287.285
10341 284.896
2298 215.06
2308 211.622
2324 209.241
2550 206.752
10473 272.147
10423 269.803
10358 267.291
10487 289.695
10395 287.293
10365 284.898
10317 282.518
10214 280.006
2245 68.249
2325 65.747
2453 63.515
10486 289.721
2243 73.701
2328 71.202
2638 68.68
2780 65.343
2885 62.847
2997 59.506
3103 57.284
3319 55.086
3250 52.614
3362 50.115
3583 47.913
3713 44.566
3798 42.335
3922 39.835
3994 37.603
4100 35.36
2242 71.244
2305 67.905
10481 285.347
2255 260.332
10492 279.753
10427 276.308
10349 273.95
2251 179.114
10488 277.795
10392 275.418
10388 271.987
10276 269.467
10226 267.102
10161 264.582
10097 262.227
10081 259.693
10014 257.357
9929 254.989
9826 251.564
9780 249.048
9711 246.526
9649 244.179
10439 274.172
10338 271.815
10436 286.288
2258 214.114
10433 288.375
10382 284.895
10322 282.502
10446 285.351
10335 282.951
10301 280.446
10253 276.987
10195 274.627
10132 272.265
2269 72.949
2459 69.599
2656 67.393
2722 64.885
2903 61.556
2989 59.349
3113 55.973
2268 214.241
2355 211.76
10445 293.055
10371 289.596
10296 287.193
10257 284.81
10201 282.428
10139 278.955
10075 276.455
10443 292.133
10342 289.742
10282 287.352
10210 284.949
10197 282.432
2215 72.248
2350 70.036
2415 67.824
2622 65.614
2768 62.256
2935 60.05
2966 56.731
3203 54.522
3303 52.313
3406 50.088
3559 46.769
3690 44.552
10455 287.871
2212 244.517
10452 289.64
10421 287.262
10333 284.889
10305 282.494
2210 63.21
2339 60.982
2530 58.743
2615 55.4
2209 217.558
10450 278.669
2208 217.702
10449 279.74
2221 65.424
2383 63.188
2523 59.838
2664 57.615
10462 271.194
10400 267.739
10461 277.916
10460 276.691
10458 283.274
10404 279.839
10359 276.412
10275 272.958
10457 289.637
10456 290.579
10418 287.149
10407 282.836
10383 279.394
10287 276.875
10249 274.5
10199 272.132
10121 269.777
10035 267.4
10003 264.927
2229 63.121
2372 60.889
2514 58.384
2816 58.306
2818 55.394
10403 287.406
2226 160.15
10402 274.493
2224 68.423
10415 282.941
10351 280.451
2238 154.941
2354 151.518
2497 149.203
10414 279.55
10372 276.118
10313 273.593
10232 270.163
10164 266.724
2236 167.719
2235 64.322
2234 258.896
10409 289.548
10361 287.035
10272 284.64
10234 282.159
10165 278.691
10408 273.898
10422 275.101
10353 272.755
10307 270.283
2179 246.992
2190 176.749
2379 174.408
2424 171.923
2189 71.245
2188 64.343
2277 60.958
2184 242.042
2199 69.05
10374 271.966
10304 269.621
2196 165.197
10368 273.891
10311 270.454
2207 101.939
2204 99.434
2384 96.93
2525 93.564
2617 91.078
2741 88.788
2851 86.496
2831 83.974
2840 81.49
3067 79.208
3145 76.7
3248 74.417
3473 71.036
3427 68.761
3505 65.379
3639 62.881
3796 60.602
3735 58.115
3684 55.616
3806 53.348
2206 153.198
10377 270.726
2918 171.976
2969 169.478
10391 275.234
10390 278.629
10306 275.158
2915 202.017
2855 199.508
2682 197.137
2845 194.792
2986 192.44
2836 190.087
2983 187.576
3153 185.224
3058 182.713
10399 277.328
2925 197.144
10396 281.882
10393 287.278
2933 78.677
3043 75.293
3048 72.798
3159 70.517
3264 68.017
3244 64.63
3456 62.362
3514 58.988
11109 469.74
11105 466.302
11104 463.775
11101 461.281
11098 458.977
11097 456.497
11091 454.191
11089 451.888
11086 449.572
11084 446.159
11081 443.852
11077 441.532
11074 438.124
11066 434.713
11063 432.387
11062 429.892
11054 427.558
11052 425.237
11048 420.582
11044 418.119
11041 415.808
11036 413.471
11032 410.049
11027 407.718
11022 405.382
11020 401.977
11014 399.644
11011 397.325
11004 394.852
11000 391.453
10978 389.114
10980 386.646
10975 384.301
10970 381.96
10965 379.471
10946 377.143
10941 373.706
10938 371.195
10916 368.851
10902 356.351
10891 343.828
10876 332.429
10893 327.93
10887 314.412
10839 301.284
10817 298.786
10765 295.329
10719 292.955
10690 290.583
10638 288.218
10578 285.847
10546 283.333
2929 219.646
11119 984.074
11124 884.721
11703 850.21
12088 775.793
12384 698.618
12474 696.429
12536 693.122
12631 690.944
12672 688.746
12687 685.433
12666 682.101
12689 679.605
12669 677.074
12606 674.59
12652 672.391
12604 669.887
12523 667.681
12447 664.356
12381 662.146
12389 659.958
12342 657.751
12345 655.271
12271 652.792
12194 650.583
12200 648.084
12147 645.879
12078 643.366
12127 641.145
12012 638.926
11994 636.421
11903 634.192
11872 631.693
11915 629.216
11876 625.701
11859 623.473
11773 621.241
11864 619.009
11836 616.502
11777 614.267
11783 612.044
11733 609.819
11650 607.578
11600 605.335
11657 603.092
11738 600.855
11779 598.613
11714 596.371
11752 593.876
11652 591.618
11654 589.106
11599 586.601
11572 584.348
11516 581.833
11477 579.577
11495 577.322
11425 575.071
11406 572.819
11390 570.567
11422 568.306
11489 566.053
11519 563.541
11545 561.04
11595 558.765
11569 556.502
11571 554.243
11524 551.976
11505 549.718
11463 547.437
11431 544.968
11400 542.702
11395 540.217
11378 537.961
11318 534.568
11293 532.287
11268 529.764
11265 527.285
11244 525.01
11236 522.487
11225 519.988
11213 517.484
11195 515.198
11187 512.707
11173 510.409
11164 507.921
11158 505.628
11160 503.153
11157 499.731
11152 497.43
11149 495.13
11147 492.83
11144 489.431
11141 487.133
11137 483.729
11134 481.445
11131 479.133
11127 476.664
11116 474.356
11114 472.059
2942 90.096
3049 87.822
3170 84.443
3245 81.939
2941 65.144
3011 61.794
3166 59.59
3310 57.078
3368 54.582
3539 52.36
2939 187.936
2938 60.064
3010 57.856
3204 54.508
2936 313.022
3071 309.552
3198 307.137
3247 304.68
3455 302.268
3441 298.781
3522 296.377
3696 292.931
3507 290.51
3592 288.006
3572 285.495
3636 282.995
3549 280.504
3343 277.031
3186 274.628
3015 271.168
3008 268.638
2956 265.158
2886 262.76
2753 260.266
2916 257.877
2769 255.491
2880 252.993
2837 250.614
2690 248.219
2678 245.731
2883 242.155
2774 239.645
2709 237.263
2645 234.767
11123 1161.64
11057 1034.61
11121 481.091
11128 478.781
11129 476.264
11118 472.87
11111 469.478
11108 466.074
11120 957.283
12081 876.213
11645 850.312
11647 844.645
2893 317.816
3087 315.414
3097 312.993
3121 310.598
3328 307.113
2891 247.975
2809 245.603
2867 243.1
2720 240.714
11132 482.539
2890 107.999
2803 105.7
11076 442.811
11073 440.318
11069 436.899
11067 434.389
11065 432.063
11060 428.648
11055 426.311
11049 423.983
11075 439.232
2911 113.893
2782 110.498
11072 431.002
11034 405.987
11009 398.656
10982 380.183
10990 366.849
10951 354.131
10920 341.426
10897 328.77
11087 449.114
2908 58.998
3051 56.783
3100 53.43
3335 51.207
3403 48.99
3513 46.773
11085 451.031
11083 448.548
11080 445.129
2904 180.387
2854 60.049
3069 56.707
11094 456.512
11093 962.009
11092 454.212
2849 216.115
3066 213.758
3140 211.212
2862 140.792
3082 138.479
3009 135.974
2974 133.469
3172 131.161
2861 255.488
11102 462.442
11099 459.918
2856 173.432
2740 171.087
2759 168.581
2779 166.079
2795 163.742
2822 161.402
2912 158.89
2871 96.841
3036 94.534
3089 91.13
11096 456.538
11090 454.216
11047 422.718
11043 418.068
11040 415.575
11035 413.233
11029 409.805
11026 407.329
11024 405.009
11016 401.591
11013 399.25
11006 395.817
11002 392.397
10998 388.972
11046 420.447
2869 89.018
11045 418.971
2868 248.24
2710 245.848
11042 416.91
2864 182.976
2877 315.433
2982 313.02
11053 425.112
11051 422.776
2875 245.592
11050 422.895
11061 433.149
11058 429.731
2819 94.52
11059 428.632
2817 80.945
11056 427.552
11071 439.403
11070 437.038
11068 434.549
11064 434.394
11015 399.425
11012 397.078
2834 166.197
11010 398.148
11005 394.72
11001 391.31
2833 99.32
2750 96.828
11008 386.381
10988 373.844
10959 360.498
10929 347.154
11023 405.386
2846 320.229
11021 403.092
11017 400.751
11019 404.312
2842 103.589
11018 401.744
11031 412.377
11030 408.801
3044 83.972
3149 81.464
3182 78.956
3350 76.686
11028 408.789
3041 64.28
11025 406.633
11039 415.784
11037 412.372
3054 89.92
3096 87.633
3050 101.973
11033 412.133
11246 515.716
11231 513.44
11205 510.01
11190 507.722
11180 504.328
11167 502.03
3068 77.788
11242 512.324
11204 508.946
11172 506.639
11163 504.322
3012 208.966
11262 517.272
11235 514.996
11217 512.697
11198 510.189
11192 507.706
3020 250.486
3030 199.617
3098 197.111
2957 194.743
2946 192.406
2990 189.912
3028 217.145
3143 213.723
3027 211.363
3026 246.561
3038 225.427
3085 223.057
2973 220.565
3037 245.62
3035 204.5
2994 202.014
11220 510.063
11193 506.679
11169 504.396
11156 501.016
11153 498.531
2979 273.671
2978 253.109
2984 175.709
2996 248.103
2993 105.887
3004 255.615
3001 320.322
2950 222.918
2959 177.905
2954 57.851
2952 277.117
3169 274.631
2967 317.939
3115 315.5
11143 488.273
11138 484.858
2975 104.267
11136 484.842
11150 496.24
2972 185.468
2971 108.384
2970 218.612
11146 491.672
2968 197.242
11145 490.557
11140 487.148
2663 104.998
2592 102.711
2786 99.329
2660 157.494
2806 154.996
2705 151.562
2657 186.376
2668 194.65
2808 191.221
2667 62.349
2791 60.138
2850 57.637
11162 503.309
11155 499.915
10854 303.632
10820 301.125
10763 298.75
10736 295.309
10673 292.944
10639 290.575
10564 288.202
10539 285.697
10502 283.349
10425 279.899
10356 277.536
2676 181.583
2675 253.111
2647 250.722
2419 248.327
2674 223.369
10850 307.529
10816 305.142
10773 301.713
10711 298.263
10697 295.911
10614 293.542
10560 291.171
10531 288.797
2687 117.604
2562 115.294
10861 307.524
2684 63.396
10856 300.073
10798 297.705
10871 393.908
10889 381.503
10881 369.049
10868 356.553
10872 348.49
2629 65.861
2755 63.376
2628 230.593
2594 228.097
2772 225.723
10867 382.382
10603 369.917
10866 407.272
2625 169.428
10865 308.724
10812 306.337
10778 303.845
10735 301.459
10689 297.987
10631 295.604
10581 292.172
10518 288.723
10501 286.365
2624 120.098
10879 394.199
10894 381.768
10907 368.446
10878 356.37
10875 340.714
2633 62.638
10874 343.907
10873 369.707
10823 302.229
10822 299.992
10746 297.612
10721 294.167
10676 290.717
2644 100.227
10819 307.66
10766 304.194
10730 301.706
10674 299.191
10615 296.81
10567 294.426
10527 292.034
2655 232.719
2429 230.337
2654 64.737
2695 62.27
10828 309.262
10801 306.861
10761 304.472
10718 302.071
10671 299.676
10652 297.147
10588 294.74
10549 292.194
2650 94.899
2723 91.499
10827 309.346
10825 336.528
10824 306.58
2598 242.012
2563 239.513
2521 237.153
2597 323.788
2689 321.302
2596 257.931
2475 255.432
10836 299.869
10779 296.402
10659 291.656
10835 310.023
10833 300.207
10832 303.422
10847 301.388
10808 298.914
10755 296.535
10706 293.085
2605 319.965
2766 316.48
10846 310.223
10811 307.71
10777 305.316
10737 302.945
10664 300.551
10616 298.024
10570 295.627
10512 293.159
10845 309.942
10792 306.483
10756 304.105
10844 307.125
10842 304.736
2603 96.867
2719 93.5
10843 308.734
2600 175.839
2567 173.333
10840 303.894
2613 166.932
10786 304.09
10754 300.628
2621 188.884
2620 249.196
2619 184.055
10806 305.331
10776 302.839
10710 299.371
10695 295.936
2565 262.938
2652 260.424
10800 306.957
10742 304.548
10705 302.155
10813 304.08
2572 98.988
2781 95.59
2898 92.202
2571 196.113
2570 255.652
10809 301.245
2578 318.992
2703 315.499
2894 313.01
10762 304.894
10774 297.815
2789 176.769
2788 101.821
10772 298.698
10703 296.313
10678 293.806
10621 291.433
10572 288.954
10521 286.597
10505 284.113
2799 316.943
2905 314.432
3091 312.037
3146 309.536
2797 67.851
10983 389.81
10979 387.635
10976 385.295
10977 385.908
10973 383.403
10969 381.063
10949 377.625
10944 375.28
10939 372.934
10936 370.605
10922 369.698
10991 430.621
10992 418.277
10956 400.059
10923 386.704
2814 80.571
2813 127.02
2796 124.53
2807 122.212
2945 119.909
2866 117.405
2728 115.1
2731 112.795
10989 367.453
2811 318.904
10986 392.824
10985 413.371
10984 367.4
10962 354.054
10926 341.408
10999 390.055
2757 143.276
10997 390.108
10996 372.598
10995 418.26
10994 366.706
10955 354.064
10993 372.402
11007 431.604
11003 392.326
2775 173.593
10950 385.293
10928 366.859
10948 377.157
10947 377.175
10953 363.796
10930 350.452
10904 332.093
2770 251.665
10945 376.045
2783 221.97
10958 386.335
10967 381.046
10957 413.366
10927 400.011
10954 367.485
2777 178.991
2726 243.236
10966 379.502
10964 404.906
10963 359.802
10961 378.028
10960 430.618
10919 412.396
2734 199.474
2733 62.544
2951 59.212
10974 441.087
10912 433.228
10917 420.9
10898 407.541
10972 385.387
10971 385.382
10968 382.902
10918 366.872
10901 348.545
10915 369.693
10914 369.122
2737 219.55
10913 368.847
2751 59.852
10925 380.911
2748 186.377
10924 354.767
10935 371.619
10934 372.204
10933 441.059
10937 433.2
10932 445.404
10903 432.958
10884 419.621
10882 406.287
10943 374.64
10942 374.629
10940 372.289
2699 253.173
10885 355.081
10892 341.509
10883 328.138
2707 224.343
10880 339.329
10895 424.452
3431 296.489
3540 293.048
3430 199.123
10900 368.702
10905 355.343
10899 359.886
3424 112.506
3438 88.571
3525 86.076
3494 83.803
3648 81.509
3605 79.014
3698 76.742
3838 74.468
10911 405.764
10896 392.417
10908 379.612
10909 342.184
3436 260.42
3262 258.016
3126 255.505
3435 105.185
3449 102.682
3434 83.8
3595 81.305
10906 394.842
3447 175.404
3472 172.911
3357 170.411
3202 166.982
3199 164.64
2976 162.3
3446 252.87
3237 250.498
3213 248.004
3445 293.014
3444 194.487
3440 56.78
3454 196.809
3453 60.441
3493 57.949
3653 54.622
3802 52.399
3878 49.902
4046 47.68
4210 44.343
4308 40.989
4344 38.756
4395 36.246
4452 33.739
4608 31.505
4714 29.022
4874 25.684
4950 23.165
5049 19.814
5171 17.583
5234 15.08
5317 12.564
5392 10.058
5465 7.824
5513 5.586
5689 3.362
3451 255.04
3236 251.58
3154 249.088
3450 119.409
3448 133.852
3270 131.318
3123 128.99
3205 126.485
3187 123.994
3399 310.604
3396 309.636
11635 528.252
11507 525.948
11437 522.533
11363 519.121
11304 515.714
3405 252.899
11586 604.089
11526 600.749
11574 598.52
11542 596.293
11551 593.808
11528 591.58
11518 589.07
11531 586.826
11474 584.571
11496 582.063
3421 180.076
3379 177.736
3541 175.238
3417 258.949
3367 256.432
3260 253.941
3107 251.559
3366 76.965
11602 594.057
11614 591.587
11601 589.571
11689 587.337
11687 585.093
11727 582.837
11722 580.306
11803 577.801
11741 575.543
11669 573.051
11636 570.815
11672 568.298
11698 565.781
11674 563.528
11622 561.266
11553 559.005
3360 182.54
3178 179.123
3135 176.629
3374 73.531
3372 52.31
3371 299.961
11608 603.249
11561 600.75
3381 108.396
3378 59.276
3385 313.007
3285 310.589
3334 89.019
3330 93.585
3437 91.066
3329 190.709
3336 188.36
11582 525.163
11492 522.877
11381 520.571
11322 517.167
11275 514.869
11250 512.557
3339 99.003
3351 129.869
11525 562.394
3345 91.09
3352 315.5
3558 302.856
3589 300.342
3641 297.866
3619 295.346
3557 54.582
3555 200.103
3573 196.671
3495 194.336
3511 191.966
3567 121.458
3517 118.967
3497 116.67
3657 114.161
3833 111.859
3733 109.372
3916 105.991
3939 103.688
4051 101.385
4185 98.867
4285 96.562
4362 94.052
4479 90.654
4609 88.354
4719 86.061
4734 83.778
4787 81.466
4842 78.964
4976 76.687
5066 74.407
5027 71.907
4895 69.621
4793 67.325
4893 64.812
4966 62.54
5017 60.262
5174 57.989
5080 55.733
5116 53.229
5301 50.963
5285 48.468
5265 46.21
5109 43.923
5253 41.651
5364 39.159
5464 36.897
5585 34.652
5626 32.374
5528 30.121
5583 27.864
5651 25.625
5620 23.383
5524 20.916
5652 18.656
5701 16.18
5751 13.7
5809 11.454
3566 298.832
3563 307.789
3673 305.37
11751 589.754
11800 587.513
11849 585.018
11844 582.551
11760 580.056
11748 564.396
11684 562.143
3571 181.177
3569 123.273
3705 120.777
3677 118.272
3857 117.369
3899 113.959
4079 110.557
4002 108.065
4143 105.763
4235 103.453
4261 101.162
3568 193.328
3476 190.873
11758 562.688
11734 559.308
11671 557.022
11643 554.522
11580 552.255
11757 567.16
11802 564.901
11767 562.425
11724 560.171
11649 557.897
11621 554.532
11756 558.564
11653 555.176
11644 552.676
11587 550.407
11540 548.126
11491 545.866
11426 543.589
11755 573.084
11648 570.819
3578 58.712
3736 55.356
3972 53.159
3992 50.679
4115 47.332
4330 45.117
4377 41.775
4552 38.454
4596 36.235
4781 34.02
4871 31.532
4838 29.035
4908 26.801
5031 24.577
5092 22.042
3523 134.907
3383 132.403
3534 312.054
11774 569.204
11819 566.942
11829 564.692
3533 258.845
3532 312.056
11772 596.77
11782 594.538
11854 592.29
11923 589.794
12009 587.562
12013 585.727
12146 583.482
12041 581.242
12000 578.73
11993 576.237
11935 573.732
11979 571.48
11995 569.22
11887 566.957
11769 605.542
11840 603.309
11794 601.067
11744 598.837
11690 596.332
11655 593.845
11747 591.366
11715 562.45
11685 560.192
11610 556.791
3538 177.92
3536 305.756
3551 255.395
11726 571.629
11739 569.123
11732 566.876
11731 603.363
3489 129.173
3590 125.783
3488 191.97
3727 184.942
3224 171.818
2540 158.46
3228 146.176
2542 132.822
2538 121.216
2536 107.881
3230 94.527
3229 79.095
3502 56.842
11742 577.577
11682 575.325
11628 573.075
3510 315.43
3504 110.895
3519 310.309
3516 255.296
3515 176.369
3463 166.958
3289 164.627
3185 161.215
2991 157.799
2874 155.48
11702 1065.64
3458 308.24
11711 587.586
3475 291.457
3382 288.953
11662 528.543
3485 167.121
3483 314.551
3175 211.204
11668 580.935
11665 601.299
11597 598.79
11559 596.532
3180 194.934
11676 577.817
3177 103.8
3117 101.288
3190 106.31
3299 102.911
3265 100.397
3196 62.651
3193 187.709
3158 83.751
3316 80.375
3155 317.902
3163 67.154
3161 112.983
3081 110.692
3112 108.195
3160 222.044
3346 218.6
3118 216.241
3109 219.656
3238 216.206
3124 96.964
11300 555.708
11312 553.198
11271 550.935
11283 548.43
11311 546.168
11305 543.903
11273 541.634
11263 539.137
11252 536.601
11256 534.126
11232 531.859
11234 529.344
11218 527.057
11223 524.773
3120 181.325
3133 110.887
3278 108.588
3131 192.571
3215 190.206
3078 143.433
3070 140.94
3184 137.542
3274 135.22
3273 132.736
3072 122.4
3053 119.91
11313 1162.7
11323 560.468
11288 558.201
3088 310.62
11284 919.062
3297 52.61
3462 49.274
3325 308.132
11501 559.487
11498 556.97
11473 554.472
11497 562.187
11455 559.95
11442 556.589
11387 554.324
11373 550.941
11335 548.671
3271 61.204
3267 176.829
3214 174.316
3142 171.809
3266 60.118
3279 256.595
3168 254.199
3005 250.733
3277 125.129
3287 192.732
11461 541.71
11476 539.189
11450 536.919
11405 534.407
11429 532.121
11411 529.847
11385 527.342
11359 524.857
11334 522.578
11301 520.285
11270 517.993
3280 111.098
3292 121.923
3239 313.102
3232 134.549
3241 52.36
3253 179.33
3252 213.575
3251 71.927
3323 69.425
3249 106.08
11438 539.267
11380 535.852
11366 532.479
11329 529.077
11306 525.706
11272 523.417
11245 520.922
11240 518.427
11226 516.137
11211 513.643
11194 511.356
11175 509.069
11165 505.675
3258 257.652
3257 175.235
3207 62.093
3201 99.011
3200 200.059
3222 207.674
11394 584.318
11403 579.819
11448 577.564
11397 575.314
11354 572.825
3231 182.308
3980 179.74
3981 166.337
4099 147.662
3859 145.929
3856 137.211
3225 125.595
3227 112.288
3226 64.863
3940 264.671
3819 261.237
3654 257.779
