 key  value
6270 513.984
6298 511.475
6432 509.196
6472 505.807
6605 502.425
6650 499.932
6763 497.644
6804 495.352
6863 493.06
6932 490.752
7025 488.444
10293 352.976
10370 350.475
10446 347.042
10481 344.671
10534 342.188
10572 339.812
10621 337.297
10676 333.842
2048 560.677
2137 558.288
2255 555.908
2299 553.409
2443 550.892
2652 548.49
2792 546.102
3060 542.636
3209 540.231
3436 537.844
3597 535.469
3674 532.012
3787 529.625
3900 527.238
4151 524.841
4307 522.328
4506 519.807
4574 517.317
4820 514.917
4971 512.517
4998 510.006
5158 507.62
5356 505.237
5565 501.773
5622 499.288
5745 496.197
5733 493.804
5881 493.736
5967 490.264
6084 487.87
6148 484.439
6235 482.041
6303 479.546
6406 477.162
6493 474.777
6526 472.293
6684 469.925
6693 467.423
6799 465.038
6878 462.547
6994 460.177
7084 457.813
7149 455.444
7201 452.008
7287 448.575
7331 446.071
7436 442.626
7556 439.179
7621 435.727
7665 432.291
7796 429.794
7854 427.433
7902 424.911
7958 421.479
8037 419.137
8066 415.718
8125 413.354
8161 410.854
8197 408.495
8235 405.978
8284 403.623
8323 400.183
8360 397.851
10288 367.064
10332 364.576
10403 361.118
10395 358.738
10452 356.253
10548 353.867
10567 351.369
10642 347.932
10689 345.431
10710 343.045
10754 340.551
10842 338.048
10840 335.559
10847 333.053
10839 330.683
10817 328.185
2060 596.118
2206 592.686
2331 590.198
2497 587.867
10300 331.774
10377 329.252
10298 330.847
2056 594.703
2068 559.237
2234 556.854
2067 595.019
10244 354.275
10270 351.789
10335 349.415
10243 353.924
10301 350.487
10351 348.116
10432 344.675
10468 342.301
10539 339.927
10591 337.562
10644 334.118
10717 331.632
10780 329.114
10242 337.571
10276 335.218
10374 332.863
2078 556.593
2211 554.11
2353 551.724
2486 549.344
2609 546.834
2867 544.449
3173 542.071
3314 539.569
3446 536.119
3516 533.737
3621 531.355
3894 528.958
4222 525.791
4324 523.278
10255 349.213
10275 346.721
10367 343.275
10399 340.089
10461 337.736
10488 336.81
10254 343.508
10222 341.02
2076 648.469
2005 645.96
10252 356.909
10318 353.478
10362 351.105
10433 347.661
10479 345.169
10518 342.785
10560 340.285
10630 337.905
10673 335.421
10734 333.063
10755 330.564
2074 559.153
2174 555.689
2293 553.294
2073 615.434
2126 612.938
2240 610.599
2250 608.12
2388 604.698
2414 602.225
2608 599.888
2724 597.381
2756 595.056
2732 591.64
10263 355.419
10267 352.898
10352 349.434
10262 349.397
10281 347.026
10390 344.673
10404 342.298
10491 338.838
10566 336.472
10260 334.293
2275 600.533
2484 597.1
2512 594.582
2727 592.219
2994 589.851
3035 587.362
3210 585.003
3162 582.545
3356 579.136
3140 576.78
3066 574.283
2849 571.913
2917 569.416
2929 566.908
3085 564.545
2985 561.12
2882 558.746
2683 556.354
2739 553.856
2709 550.395
2774 548.004
2883 545.508
3037 542.071
3213 539.696
3432 537.309
3588 534.83
2274 591.772
2285 589.267
2457 586.945
2287 556.331
2521 552.884
10269 347.151
10356 344.661
2282 599.11
2549 595.653
10266 347.46
10232 344.973
10309 342.452
2281 552.809
10265 364.966
10272 362.448
10317 359.93
10305 357.449
10357 354.935
10341 352.421
10406 350.034
10486 347.66
2295 640.954
2456 638.732
2453 636.236
2291 634.012
2534 631.813
2626 629.282
2470 627.05
2339 624.529
2294 554.354
2404 551.948
10469 344.96
10521 341.524
10564 338.072
10654 335.723
10690 333.362
10466 341.302
2303 554.44
10478 352.115
10513 349.721
10595 347.349
10581 344.869
10579 342.485
10611 339.966
10686 337.589
10703 334.126
10746 331.615
2301 554.349
2445 551.959
2300 585.54
10477 329.479
10476 350.041
2298 607.361
2308 603.923
2324 601.542
2550 599.053
10487 361.14
2245 640.97
2325 638.468
2243 656.024
2328 653.525
2638 651.003
2780 647.666
2885 645.17
2997 641.829
3103 639.607
3319 637.409
3250 634.937
3362 632.438
3583 630.236
3713 626.889
3798 624.658
3922 622.158
3994 619.926
4100 617.683
4223 615.185
4360 612.948
4458 610.462
4626 607.11
4783 603.777
4849 601.554
4905 599.075
5071 596.852
5162 593.492
5300 591.251
5175 589.013
5242 586.488
5320 583.98
5468 581.73
5474 579.483
5600 577.236
5654 574.994
5751 572.738
5812 570.224
5888 566.865
5956 564.356
6010 562.108
6066 559.597
6067 557.11
6185 554.632
6285 552.384
6327 549.88
6434 546.52
6483 544.035
6535 541.753
6657 539.255
6768 536.989
6815 534.482
6794 532.222
6879 529.949
7002 527.677
7012 525.19
6959 522.915
7064 520.378
7134 518.106
7231 515.833
7192 513.549
7172 511.034
7208 508.526
7115 506.232
7116 503.719
7092 499.922
7151 497.401
7048 493.99
7142 491.694
7236 489.383
7244 485.956
2242 646.505
2370 643.161
2254 557.816
2337 555.433
2477 553.044
2675 550.673
2770 548.173
2880 545.789
3005 543.407
3107 540.89
3236 538.508
10492 342.156
10543 338.696
10624 335.243
2251 615.579
2393 613.246
2382 610.705
2485 607.273
2621 604.79
2575 602.274
2694 599.782
2845 596.344
2968 593.828
3030 591.312
3208 588.967
3116 586.617
2998 584.128
3012 581.639
2931 579.283
3027 576.783
2259 555.309
10436 348.611
10455 345.165
10435 354.494
2258 606.415
2256 588.057
2269 655.272
2459 651.922
2656 649.716
2722 647.208
2903 643.879
2989 641.672
3113 638.296
2268 606.542
2355 604.061
10445 368.101
10499 364.651
10533 362.26
10576 359.866
10641 357.472
10657 354.987
10716 352.607
10766 350.206
10792 347.816
10865 345.296
10861 342.816
10844 340.437
2266 555.79
10443 370.208
10475 366.752
10529 364.369
10570 360.916
2264 648.757
2313 646.552
2452 643.212
2627 641.005
2700 637.67
2858 635.151
3000 632.939
3130 629.596
3327 627.375
3442 625.154
3603 622.656
3761 619.299
3768 615.956
3913 613.72
4034 611.494
3932 608.97
3933 606.446
3834 604.209
3970 601.983
3902 599.755
4064 597.521
4196 595.28
4234 592.795
4381 590.555
4490 588.311
4529 586.068
4632 582.686
4713 580.196
4829 577.701
4754 575.452
4887 572.946
4918 570.687
5035 568.425
5190 565.934
5293 562.568
5377 559.202
5409 556.682
5464 554.162
5584 551.891
5672 549.39
5661 546.905
5783 544.642
5814 542.145
5889 538.774
5901 536.264
5999 534
6095 531.712
6184 529.219
6215 526.933
6295 524.436
6384 521.054
6465 518.767
6584 516.489
6572 513.979
6587 511.698
6597 509.223
6534 506.945
6672 504.666
6762 501.286
6821 498.783
6874 496.484
6933 494.175
7068 491.879
7105 489.369
2215 650.731
2321 648.23
2405 644.895
2654 642.683
2695 640.216
2212 555.177
2210 625.968
2372 622.608
2514 620.103
2209 609.859
10450 342.595
2208 610.003
10449 342.593
10448 347.48
2221 634.269
10458 341.043
10457 354.766
10552 352.396
10594 350.017
10640 347.559
10631 345.187
10695 342.822
10701 340.318
10763 337.934
10809 335.566
10456 353.532
10527 350.079
10590 347.7
10407 346.82
10505 343.376
2229 624.798
2347 621.454
10405 348.605
2227 590.344
2335 587.848
2226 598.814
10402 334.292
2224 639.038
2202 636.545
10400 328.556
10415 347.337
10500 343.881
10551 341.525
2238 593.605
2354 590.182
10414 341.203
2236 606.383
2235 627.869
10410 343.687
10409 363.512
10422 341.356
10421 356.883
2179 555.19
10418 352.572
2191 557.672
2396 554.235
2427 551.714
2611 549.319
2190 615.413
2379 613.072
2424 610.587
2496 607.165
2467 604.692
2651 602.196
2767 599.877
2189 648.769
2305 645.429
10430 329.46
2188 630.368
10427 343.511
2184 554.266
2199 643.17
2196 603.861
10372 343.697
2207 582.998
2284 580.473
2444 577.074
2581 574.566
2762 572.266
2971 568.872
3133 566.57
3415 563.161
3591 559.76
3657 557.26
3699 554.936
10382 351.119
2204 585.043
2318 581.653
2518 579.366
2918 610.64
2969 608.142
2965 604.698
2923 602.368
10391 336.957
10388 336.779
2915 594.751
10387 349.84
2925 594.73
10393 358.221
10392 339.473
2935 641.826
2951 639.326
3069 636.821
3151 634.342
3241 631.827
3318 629.312
3478 627.094
3553 624.878
3659 621.524
2933 582.01
3067 578.64
3145 576.132
11109 178.003
11105 179.213
11119 348.255
11124 248.902
11703 214.391
12088 139.974
12384 62.799
12474 60.61
12536 57.303
12631 55.125
12672 52.927
12751 50.74
12784 48.544
12890 46.356
12916 43.856
12994 41.365
13042 39.176
13060 36.676
13082 34.176
13084 31.977
13026 29.769
13096 27.57
13110 25.106
13197 22.909
13184 20.441
13146 18.243
13120 16.052
13093 13.841
13122 11.324
13109 8.848
13112 6.649
13069 4.43
13141 2.225
2942 577.185
3089 574.907
3219 572.624
3291 570.118
3388 567.818
3561 564.431
3627 561.941
3797 559.638
3916 557.341
4002 554.827
4123 551.444
4337 548.05
2941 647.467
3011 644.117
3166 641.913
3310 639.401
3368 636.905
3539 634.683
2940 571.388
2939 604.402
2836 602.07
2946 598.657
2957 596.169
2938 642.387
3010 640.179
3204 636.831
3303 634.636
3406 632.411
3559 629.092
3690 626.875
2937 574.548
2975 571.144
3177 567.749
3249 565.254
3381 562.958
3504 560.646
3715 558.345
3844 556.051
4082 553.746
2936 561.897
3071 558.427
3198 556.012
3247 553.555
3455 551.143
3589 547.682
3641 545.206
3750 541.72
3917 539.32
3996 535.871
4161 533.463
4237 531.053
4353 528.569
4559 525.129
4663 522.738
4731 520.256
4868 517.862
4892 515.375
5055 512.895
5151 509.445
5233 506.937
5379 504.534
5480 502.14
5555 499.638
5698 497.261
11123 525.825
11057 398.787
11121 168.904
11128 166.594
11133 164.31
11120 321.464
12081 240.394
11645 214.493
11647 208.826
2893 558.592
3155 555.086
3423 552.673
3510 549.201
3634 546.779
3846 544.371
3891 541.948
4056 539.525
4213 537.102
4239 534.618
4374 531.147
4491 528.734
4628 526.238
4778 523.833
4843 521.425
5029 518.999
5292 516.587
5456 513.115
5663 509.65
5774 507.134
5931 504.721
6028 501.268
6079 498.772
6137 496.354
6305 493.942
6301 491.547
6475 489.131
6560 486.654
6667 483.183
6803 481.526
6823 479.112
6848 476.608
6869 474.106
6897 471.713
7007 469.205
7081 466.685
7204 464.29
7268 461.895
7346 459.486
7484 457.098
7570 454.577
7696 452.186
7843 449.772
7847 447.226
7879 444.703
7966 442.3
8007 439.905
8054 437.395
8121 435.002
8169 432.494
8193 429.042
8239 426.54
8299 424.158
8320 421.784
8369 419.399
8386 417.029
8402 414.535
8432 411.077
8466 408.708
8517 406.328
8540 403.838
8617 400.414
8631 396.959
8682 394.593
8713 392.103
8764 389.733
8821 387.247
8875 383.811
8927 381.314
8980 378.823
9037 376.452
9100 373.011
9172 370.656
9215 368.302
9297 365.946
9352 363.452
9415 360.015
9497 356.582
9562 354.245
9622 351.916
9669 349.551
9711 347.208
9763 344.865
11134 164.29
11137 161.783
11139 158.39
11143 155.898
2891 545.543
3026 542.09
11132 164.074
2890 570.947
3081 567.542
3056 565.237
3191 562.743
3298 559.327
3497 557.003
11129 169.969
11076 200.35
11075 203.048
2896 607.221
2911 568.404
3161 565.008
3424 562.697
3369 560.415
11072 419.953
11034 394.938
11009 387.607
10982 369.134
10990 355.8
10963 343.13
10984 329.779
10993 322.008
10988 303.706
10953 291.166
2909 574.409
2908 637.359
3051 635.144
3100 631.791
3335 629.568
3439 627.079
3537 623.75
11085 194.626
11091 189.999
11097 187.682
11099 185.367
11083 196.803
11081 198.197
2904 609.766
3058 606.337
3153 603.84
3336 600.404
3476 598.068
3687 595.72
3495 593.223
3729 591.271
3506 589.891
3464 587.374
3353 583.949
3404 581.464
2855 593.292
2854 638.508
2954 636.006
3144 632.656
11094 188.784
11093 326.19
11092 191.979
11089 192.497
2862 578.329
3082 576.016
3206 572.587
3273 569.157
2861 547.138
3032 543.687
11102 183.749
11098 186.064
2856 612.096
2740 609.751
2759 607.245
2779 604.743
2795 602.406
2822 600.066
2912 597.554
2871 576.155
3077 572.755
3117 570.261
11047 219.61
11046 219.832
11050 217.503
11056 212.512
2869 579.788
3054 577.285
3096 574.998
3334 572.71
3437 569.317
3585 567.021
3643 564.509
3782 562.213
3957 559.911
3998 557.392
4178 555.097
4284 551.692
4439 549.4
4544 546.902
4612 544.583
4711 542.103
4881 539.804
4960 536.398
5009 534.081
11045 221.6
11051 218.167
2868 545.534
2996 543.146
11043 222.871
11041 222.838
2864 606.455
2972 603.975
3193 600.534
3329 598.182
3411 595.727
11040 225.017
2877 559.857
2967 557.37
3281 553.883
3499 550.412
3722 547.966
3847 545.542
3875 543.03
4091 540.608
4217 538.186
4224 535.674
4368 532.195
11054 212.121
11062 209.795
2875 544.598
11052 215.509
11059 213.2
11049 216.928
2823 606.202
2983 602.759
11063 208.571
11066 206.246
2820 568.742
2987 566.423
3092 563.932
3293 561.62
11061 210.003
11067 207.679
11069 205.172
2819 576.095
3076 573.812
3201 571.517
3265 569.037
3449 566.737
11058 213.401
2817 582.058
3068 578.669
3182 576.393
3316 574.105
3373 571.605
3595 568.224
3714 565.951
3809 563.438
3973 561.153
4003 558.636
4187 556.352
4257 554.068
4390 551.774
2816 627.317
2706 624.817
2658 622.589
11071 205.306
11077 200.68
11065 211.064
11064 209.659
11015 239.324
2838 613.811
2777 611.311
2718 608.806
11014 238.108
11016 234.682
11019 232.355
11026 230.018
11029 227.527
11035 224.091
11013 237.017
11012 240.443
2834 604.861
11010 241.649
2833 574.556
3050 571.154
11008 316.243
11023 231.636
11028 229.104
11033 226.602
2846 559.875
11022 232.334
11027 229.858
11021 235.961
11024 232.544
2844 611.328
2992 608.817
2842 573.41
2993 570.921
3112 567.515
3280 565.211
11018 239.324
2840 580.301
3044 577.784
3170 575.496
3245 572.992
3434 570.719
11031 226.577
3041 646.603
11036 225.192
11032 228.605
11246 128.384
11221 125.893
11253 123.612
11216 121.321
11200 119.029
11219 116.53
11242 141.869
11275 139.578
11291 136.177
11285 133.713
11290 131.432
11298 128.912
11319 126.407
11346 124.108
11379 121.611
11447 119.323
11480 117.035
11457 114.768
11532 112.489
11585 110.206
11556 107.707
11604 105.422
11629 103.144
11666 100.664
11745 98.389
11798 95.875
11716 93.596
11784 91.317
11807 88.824
11825 86.327
11816 83.806
11909 81.539
11974 79.283
11997 77.026
12014 74.761
12148 72.497
12150 70.007
12132 67.521
12105 65.275
12039 63.03
12133 60.788
12217 57.424
12243 55.159
12349 52.919
12403 50.677
12466 48.424
12556 45.058
12598 42.809
12665 40.306
12695 37.826
12664 35.595
12714 33.125
12780 30.877
12871 28.644
12840 26.174
12927 23.943
12938 21.442
12928 19.221
12971 16.996
12984 14.48
13006 12.244
12972 9.72
12959 7.515
3065 611.88
2980 609.55
3023 580.101
2910 577.74
11262 130.692
11259 128.415
11238 126.127
3020 543.395
3154 541.023
3028 572.844
2970 570.352
11204 141.043
11214 138.533
11249 136.236
11266 133.952
3038 563.77
2921 561.272
3036 575.99
3124 573.507
2982 559.051
3115 556.547
3352 554.108
3385 551.615
11220 141.249
11250 138.741
2979 550.302
3186 546.843
3343 544.436
3549 542.032
3667 538.576
3883 536.165
4072 533.754
4101 531.249
4331 528.856
4378 526.461
4526 524.065
4650 521.539
4772 519.135
4799 516.725
4939 514.236
5032 511.841
2978 544.364
3110 541.891
3279 539.4
3451 536.904
3599 534.525
2990 601.182
2986 599.59
2984 612.432
3178 608.996
3360 606.505
3332 603.06
11172 143.206
11163 140.889
11167 138.596
11169 143.374
3004 543.768
3114 541.269
3359 538.895
3524 535.439
3751 533.034
3951 529.578
4023 527.183
4166 524.716
3001 557.59
2950 566.124
2926 563.626
2959 611.156
11193 142.161
11197 139.66
11188 137.359
11198 135.057
11192 132.574
11199 130.27
11209 127.983
11187 125.687
11195 123.173
2952 551.735
3169 549.249
2966 639.054
3203 636.845
11136 160.163
11150 149.961
11153 147.657
11154 145.379
11157 140.403
11160 136.994
2973 567.079
11149 149.785
11146 153.196
11145 153.408
11148 151.105
2663 576.862
2660 596.158
2806 593.66
2705 590.226
11156 144.052
11159 141.582
2657 607.306
2668 600.622
2571 598.152
2682 595.651
2667 639.873
2791 637.662
2850 635.161
11162 144.284
2678 550.395
2809 546.952
10854 338.178
10832 335.665
2676 611.06
2743 608.715
2674 563.737
2553 561.241
2696 558.859
10850 345.456
2687 569.813
2852 567.508
2988 565.203
3354 561.814
2684 645.719
10856 330.026
10893 317.426
10901 304.84
10871 347.115
10889 334.71
10907 316.481
10902 304.386
2629 647.637
2755 645.152
2628 557.847
2773 555.364
2645 552.992
2555 550.493
10868 321.858
10867 347.663
10873 329.446
10878 316.109
10866 360.462
10879 342.234
10894 329.803
2625 608.092
2624 572.148
2680 569.859
2866 567.547
3053 565.025
3102 562.729
2633 638.974
2673 636.478
2547 633.985
2577 631.786
2758 629.572
2784 627.349
2615 625.115
10874 333.403
10872 321.868
2647 550.56
10823 338.05
10822 333.995
2644 579.308
2788 576.804
10820 338.999
10819 352.651
10845 350.278
10816 343.858
2655 556.438
2653 609.499
10828 355.478
10835 352.98
10843 347.958
2650 580.734
2781 578.458
10827 355.291
10824 350.302
2598 550.286
2597 562.581
2689 560.095
2596 550.762
2790 548.363
2888 544.898
3095 541.413
2594 559.817
10833 331.209
2605 562.214
2811 559.801
10846 357.86
2603 580.422
2750 577.04
2600 613.646
2613 605.596
10786 341.529
2622 644.366
2768 641.008
2620 550.433
2710 546.983
2619 609.424
2748 607.088
2771 604.569
2618 611.313
2617 580.892
2719 578.594
2567 611.997
10806 345.203
2565 549.585
2563 549.455
2720 546.945
10800 357.962
10813 343.053
2572 580.438
10812 347.58
2570 551.754
2769 548.287
10808 331.642
10756 350.199
2578 563.516
2799 561.006
10762 347.75
10774 333.973
2789 613.659
10773 343.04
10772 336.361
2786 577.074
2797 650.174
10778 347.335
10776 345.33
10983 246.2
11002 242.764
11006 240.43
2804 574.77
10980 247.909
2803 573.687
10979 248.861
10997 246.542
11003 244.208
10976 251.391
10991 378.656
10992 366.312
10956 348.094
10923 334.739
2814 582.858
2813 572.066
2949 568.664
3072 565.264
10989 348.127
10986 322.686
10985 361.406
2808 602.078
10999 248.868
10998 245.231
2757 580.813
10996 373.28
10951 354.813
10920 342.108
10897 329.452
10929 316.832
10959 304.263
10995 366.295
2754 634.01
10994 322.583
2766 562.292
11007 379.639
2765 568.494
11005 243.303
11001 247.569
2775 612.257
10950 385.975
10928 367.541
10949 257.726
10969 254.291
10948 257.874
10968 255.54
10972 252.118
10971 249.774
10947 259.14
10946 258.95
10965 255.536
10945 260.371
2783 566.253
2782 570.709
10958 259.58
10957 361.401
10927 348.046
10955 335.167
10954 368.167
2726 547.909
2725 598.159
10964 352.941
2723 579.488
10962 317.596
10961 258.024
10960 378.653
10919 360.431
10975 249.95
2734 594.571
2733 642.658
10974 389.122
10912 381.263
10917 368.935
10898 355.576
2731 568.636
10970 253.412
2741 580.566
10916 268.055
10936 265.967
10939 263.471
10915 268.131
10922 266.384
10938 264.03
10914 269.878
2737 569.265
2751 636.221
10926 330.197
10925 328.946
10924 355.449
10934 267.468
10933 389.094
10937 381.235
10932 393.73
10903 381.284
10884 367.947
10882 354.613
2690 549.002
10930 317.414
10942 262.585
10941 262.385
2699 549.238
10887 330.765
10885 371.434
10892 357.862
10883 344.491
2707 564.703
10881 329.472
10880 319.683
10895 372.778
3431 549.909
3540 546.468
3702 542.989
3848 539.534
3882 536.081
4066 533.676
4172 531.266
3430 591.488
3288 589.123
10900 370.233
10905 356.874
10909 343.564
3438 570.412
10911 400.979
10952 382.478
3435 565.457
10906 343.136
10904 321.589
3447 613.349
3267 609.91
3445 547.954
3507 545.45
3624 541.975
3770 538.485
3444 595.44
3573 593.086
3555 590.731
3610 587.527
3693 585.187
3660 582.682
3668 580.321
3518 576.904
3402 574.369
3238 571.995
3109 569.613
3441 549.05
3522 546.646
3619 544.242
3843 540.792
3903 538.394
3440 639.103
3454 593.82
3320 591.468
3453 644.112
3493 641.62
3502 639.418
3557 636.905
3450 560.407
3517 557.009
3448 571.678
3399 552.738
3534 549.271
3396 551.691
11635 137.213
11681 134.914
11670 132.623
11717 130.133
11788 127.843
11823 125.327
11896 123.049
11954 120.763
12065 118.482
12118 115.983
12214 113.705
12186 111.437
12261 108.942
12248 106.441
12160 104.146
12220 101.637
12108 99.354
12195 97.081
12104 94.579
12095 92.052
12169 89.774
12283 87.515
12338 85.25
12427 82.778
12450 80.511
12460 78.256
12548 75.998
12496 73.512
12375 71.251
12421 68.994
12411 66.49
12457 64.236
12485 61.736
12453 59.244
12565 56.994
12470 54.751
12469 52.259
12451 50.017
12572 47.778
12602 45.303
3405 537.176
3412 624.87
11586 55.935
11600 53.432
11657 51.189
11731 48.946
11769 46.423
11868 44.194
11893 41.961
12011 39.742
12043 37.517
12101 35.292
12180 33.054
12259 30.82
12347 28.592
12370 26.1
12500 23.878
12563 21.653
12643 19.44
12670 17.218
12759 15.001
12776 11.682
12839 9.458
12945 7.234
3421 609.941
3417 537.976
3367 537.312
3551 533.857
3366 572.043
3605 568.648
3648 566.123
11602 55.938
11690 53.708
11744 50.372
11794 47.827
11840 44.48
11601 57.668
11652 55.181
11752 52.949
11791 50.704
11818 47.326
11894 45.074
11952 42.575
12074 40.341
12123 37.836
12170 35.589
12184 33.358
3374 572.935
3508 570.4
3372 634.633
3371 550.133
3566 547.728
11608 54.537
3379 612.307
3253 608.876
3378 641.599
3376 624.899
11561 57.046
3330 571.836
3328 555.026
3458 551.567
3536 549.083
3616 546.607
3826 544.186
3969 541.765
4081 539.359
4126 536.952
4278 534.536
4402 532.12
4467 529.699
11582 138.512
11570 136.014
11623 133.723
11697 131.444
11658 128.936
11594 126.64
11550 124.158
11555 121.88
11500 119.577
11538 117.068
3339 570.344
3467 566.958
3581 564.457
3633 561.945
3351 568.309
3344 564.897
3389 561.496
3567 558.094
11525 80.507
11519 78.024
11581 75.539
11633 73.03
11648 69.636
11755 67.399
11806 65.154
11822 62.64
11843 60.126
11880 57.634
12008 54.258
12048 51.744
12121 49.496
12174 46.96
12267 44.718
12299 42.236
12408 38.878
12471 36.639
12577 34.427
12610 32.194
12660 29.672
12648 27.206
3345 572.517
3370 569.111
3542 566.813
3681 564.515
3558 548.796
3630 545.322
3807 541.843
11551 58.183
3563 550.065
3673 547.646
3784 544.182
11751 54.071
11748 75.992
3571 615.748
3568 596.675
11758 81.205
11842 78.733
11829 76.229
11819 73.742
11757 73.485
11756 85.492
11734 82.995
11724 80.737
11715 78.223
3578 643.802
11767 78.483
11802 75.977
3525 568.894
3638 565.501
3739 563.214
3888 560.925
3523 573.347
3383 570.843
3533 535.467
3532 550.251
11772 49.831
3538 613.376
11727 60.48
11785 57.124
11846 54.598
11867 52.072
11930 49.579
11726 70.781
11722 62.983
11805 59.617
3488 775.641
3727 768.613
3224 755.489
2540 742.131
3228 729.847
2542 716.493
2538 704.887
2536 691.552
3230 678.198
3229 662.766
11742 63.591
11760 61.334
11844 58.796
11883 56.527
11741 66.051
11739 72.345
11787 68.988
11831 66.471
11738 51.164
11810 47.8
11828 45.308
3511 598.226
3519 550.113
3515 615.033
3472 611.575
3357 609.075
3202 605.646
3199 603.304
2976 600.964
3463 605.622
3289 603.291
3185 599.879
2991 596.463
2874 594.144
11702 429.819
11698 75.496
11672 72.135
11711 56.546
11796 53.186
11854 49.817
3475 546.836
3592 543.381
3635 540.892
3487 601.504
11662 137
11746 134.715
11809 132.433
3485 605.785
3483 552.675
3175 579.263
11668 63.831
11665 52.309
3180 596.178
11676 65.443
