 key  value
9601 670.277
9513 667.934
9461 665.576
9391 663.075
9349 660.738
9310 658.385
9248 656.039
9145 652.622
9125 650.272
9015 647.94
8947 645.592
8845 643.257
8797 640.918
2053 373.237
10293 708.8
10223 706.407
10157 704.014
10136 701.491
10066 698.984
9988 696.608
9918 694.12
9833 691.735
9797 689.364
9716 686.989
9638 684.606
9567 682.224
9528 679.859
9477 677.491
9401 675.128
9375 672.609
9285 670.226
9198 667.864
9167 665.493
9136 663.1
9070 660.735
8969 658.374
8910 656.005
8869 653.493
8825 650.05
8757 647.68
8716 645.317
8697 642.811
8662 640.314
8611 637.947
8551 635.598
8528 633.22
8471 630.704
8440 628.346
8410 625.987
8385 623.482
8363 620.042
8318 616.6
8284 614.062
2048 672.208
2045 669.709
2068 667.238
2254 664.855
2191 662.473
2259 659.986
2281 657.486
2374 655.096
2353 652.614
2310 650.132
2356 647.747
2511 645.373
2493 642.849
2408 639.389
2402 635.803
2548 633.415
2765 631.044
2917 628.688
2909 626.321
2910 623.82
3023 620.398
2998 618.027
3116 615.67
3208 613.172
3320 610.67
3256 608.179
3261 605.837
3411 603.481
3487 600.071
3332 597.558
3148 595.209
2992 591.779
2844 589.443
2838 587.112
3065 584.766
2980 582.436
2896 580.107
2965 577.584
2923 575.254
2767 572.763
2724 570.267
2756 567.942
2732 564.526
10288 713.542
10235 711.156
10191 708.676
10113 706.148
10043 703.747
9983 701.255
9917 698.862
9868 696.36
9788 693.985
9752 691.485
9671 688.015
9619 684.551
9506 682.154
9479 679.782
9390 677.383
9328 674.999
9278 672.485
9247 669.033
9159 666.647
9081 664.277
9060 661.9
9001 659.416
8928 656.008
8875 653.646
8813 651.131
8763 648.761
2060 567.07
1996 564.75
2135 562.256
2227 559.942
2256 557.615
2065 555.277
2257 552.957
2216 550.474
2290 547.984
2312 545.473
2504 543.169
2576 540.679
2478 538.37
2631 536.054
2412 533.734
2526 531.429
2389 529.133
2469 526.64
2580 524.335
2672 522.019
2762 519.524
2940 517.234
2804 514.949
2937 512.655
3077 510.139
3076 507.653
3219 505.155
3164 502.877
3122 500.38
3234 498.078
3309 495.79
3373 493.486
3465 491.198
3582 488.686
3508 486.221
3665 483.734
10300 696.023
10316 692.584
10212 689.141
10085 686.784
9993 681.472
9884 678.044
9786 675.702
9665 672.269
9607 668.854
9500 666.53
10298 695.71
10217 693.354
10169 690.847
10098 687.419
10048 685.066
9966 681.633
9913 679.138
2056 475.009
2067 564.768
10244 706.454
10183 703.966
10127 701.443
10070 698.953
9984 696.585
9945 694.235
9857 691.856
9789 689.485
9730 687.111
9658 684.587
10243 706.345
10242 695.113
10198 692.762
10116 690.409
10074 688.066
9998 685.592
2078 656.073
2211 653.59
10255 699.84
10153 696.403
10142 693.876
10065 690.418
9989 687.925
9896 685.563
9835 683.184
9766 680.682
9717 678.221
9688 675.72
9581 672.28
9533 668.85
9468 666.507
9405 664.16
9324 661.811
2076 368.591
2086 366.085
2096 363.874
1968 361.641
2023 359.437
1920 357.227
10252 707.157
10149 704.787
10092 702.412
10063 699.928
9978 697.537
9940 695.029
9850 692.648
9794 690.274
9710 687.91
9652 685.535
9565 683.157
9534 680.794
9442 677.327
9418 674.96
2074 677.238
2130 674.739
2146 672.35
2137 669.879
2266 667.359
2073 588.32
2126 585.824
2240 583.485
2250 581.006
2388 577.584
2414 575.111
2608 572.774
10263 707.32
10147 703.85
10086 701.369
10262 702.034
10200 698.608
10118 696.11
10040 692.656
9980 689.212
9888 686.838
9844 684.331
9799 681.983
9748 678.524
9685 676.023
9599 673.551
9562 670.133
9486 667.789
9417 665.443
9329 662.01
9300 658.597
9232 656.069
10260 694.269
10166 690.842
2275 619.247
2484 615.814
2449 612.348
2646 608.905
2725 606.553
2694 604.219
2575 601.696
2771 599.343
2823 596.991
2743 594.503
2718 592.175
2618 589.685
2506 587.351
2513 584.866
2653 582.385
2496 580.051
2467 577.578
2651 575.082
2274 562.409
2285 559.904
2457 557.582
2510 555.095
2446 552.784
2529 550.282
2462 547.799
2287 645.227
10270 709.778
10215 706.341
10269 703.271
10209 699.831
10267 709.67
10219 707.285
2282 618.154
10266 697.633
10174 695.275
10117 692.925
10265 709.553
10186 707.169
10106 703.694
10053 701.201
9963 698.82
9902 696.444
9877 694.073
9781 691.688
9712 689.296
9675 686.786
9595 683.328
9517 680.949
9494 678.581
9407 675.123
9370 672.604
2295 376.671
2199 373.339
2242 371.121
2313 368.599
2264 366.397
2294 671.89
2299 669.383
2303 667.007
2421 664.6
2332 662.209
2396 659.817
2427 657.296
2611 654.901
2431 652.514
10469 712.653
10448 710.133
10387 707.643
10468 711.315
10432 708.931
10384 706.575
10278 704.195
10466 708.147
10410 705.632
10367 702.194
10479 716.916
10405 713.461
10370 711.082
10299 708.71
10478 716.707
10435 714.335
10357 711.946
10274 709.567
10228 707.169
10145 704.794
2301 676.682
2174 674.287
2300 555.438
10477 700.926
10430 698.577
10344 695.122
10476 716.848
10406 714.471
10341 712.082
2298 626.61
2308 623.172
2324 620.791
2550 618.302
10473 699.333
10423 696.989
10358 694.477
10487 716.881
10395 714.479
10365 712.084
10317 709.704
10214 707.192
2245 375.813
2370 373.597
10486 716.907
2243 361.637
10481 712.533
2255 671.882
10492 706.939
10427 703.494
10349 701.136
2251 590.664
10488 704.981
10392 702.604
10388 699.173
10276 696.653
10226 694.288
10161 691.768
10097 689.413
10081 686.879
10014 684.543
9929 682.175
9826 678.75
9780 676.234
9711 673.712
9649 671.365
10439 701.358
10338 699.001
10436 713.474
2258 625.664
10433 715.561
10382 712.081
10322 709.688
10446 712.537
10335 710.137
10301 707.632
10253 704.173
10195 701.813
10132 699.451
2269 363.041
2268 625.791
2355 623.31
10445 720.241
10371 716.782
10296 714.379
10257 711.996
10201 709.614
10139 706.141
10075 703.641
10443 719.319
10342 716.928
10282 714.538
10210 712.135
10197 709.618
2215 365.306
2159 361.99
10455 715.057
2212 656.067
10452 716.826
10421 714.448
10333 712.075
10305 709.68
2210 392.055
2277 389.595
2327 387.07
2383 384.591
2432 382.378
2345 380.16
2224 377.944
2144 375.438
2209 629.108
10450 705.855
2208 629.252
10449 706.926
2221 382.662
10462 698.38
10400 694.925
10461 705.102
10460 703.877
10458 710.46
10404 707.025
10359 703.598
10275 700.144
10457 716.823
10456 717.765
10418 714.335
10407 710.022
10383 706.58
10287 704.061
10249 701.686
10199 699.318
10121 696.963
10035 694.586
10003 692.113
2230 472.745
2315 470.229
2229 394.568
10403 714.592
2226 571.7
10402 701.679
10415 710.127
10351 707.637
2238 566.491
2354 563.068
2497 560.753
10414 706.736
10372 703.304
10313 700.779
10232 697.349
10164 693.91
2236 579.269
2234 670.446
10409 716.734
10361 714.221
10272 711.826
10234 709.345
10165 705.877
10408 701.084
10422 702.287
10353 699.941
10307 697.469
2179 658.542
2190 588.299
2379 585.958
2424 583.473
2189 368.901
2184 653.592
10374 699.152
10304 696.807
2196 576.747
10368 701.077
10311 697.64
2207 512.855
2204 510.35
2384 507.846
2525 504.48
2617 501.994
2741 499.704
2851 497.412
2831 494.89
2840 492.406
3067 490.124
3145 487.616
3171 485.116
3251 482.614
3323 480.112
3163 477.841
3244 475.317
3326 472.793
3466 470.531
3426 468.03
3305 465.536
3302 463.031
3349 460.759
3324 458.266
3217 455.756
3061 453.499
3179 451.246
3064 448.979
2892 446.719
2760 444.466
2712 441.96
2686 439.723
2821 437.454
2738 434.976
2602 432.724
2206 564.748
2202 380.459
10377 697.912
2918 583.526
2969 581.028
10391 702.42
10390 705.815
10306 702.344
2915 613.567
2855 611.058
2682 608.687
2845 606.342
2986 603.99
2836 601.637
2983 599.126
3153 596.774
3058 594.263
10399 704.514
2925 608.694
10396 709.068
10393 714.464
2935 374.415
2755 372.197
2933 489.089
3043 485.705
3048 483.21
3159 480.929
3264 478.429
3136 476.161
11109 896.926
11105 893.488
11104 890.961
11101 888.467
11098 886.163
11097 883.683
11091 881.377
11089 879.074
11086 876.758
11084 873.345
11081 871.038
11077 868.718
11074 865.31
11066 861.899
11063 859.573
11062 857.078
11054 854.744
11052 852.423
11048 847.768
11044 845.305
11041 842.994
11036 840.657
11032 837.235
11027 834.904
11022 832.568
11020 829.163
11014 826.83
11011 824.511
11004 822.038
11000 818.639
10978 816.3
10980 813.832
10975 811.487
10970 809.146
10965 806.657
10946 804.329
10941 800.892
10938 798.381
10916 796.037
10902 783.537
10891 771.014
10876 759.615
10893 755.116
10887 741.598
10839 728.47
10817 725.972
10765 722.515
10719 720.141
10690 717.769
10638 715.404
10578 713.033
10546 710.519
2929 631.196
11119 1411.26
11124 1311.91
11703 1277.4
12088 1202.98
12384 1125.8
12474 1123.62
12536 1120.31
12631 1118.13
12672 1115.93
12687 1112.62
12666 1109.29
12689 1106.79
12669 1104.26
12606 1101.78
12652 1099.58
12604 1097.07
12523 1094.87
12447 1091.54
12381 1089.33
12389 1087.14
12342 1084.94
12345 1082.46
12271 1079.98
12194 1077.77
12200 1075.27
12147 1073.06
12078 1070.55
12127 1068.33
12012 1066.11
11994 1063.61
11903 1061.38
11872 1058.88
11915 1056.4
11876 1052.89
11859 1050.66
11773 1048.43
11864 1046.19
11836 1043.69
11777 1041.45
11783 1039.23
11733 1037
11650 1034.76
11600 1032.52
11657 1030.28
11738 1028.04
11779 1025.8
11714 1023.56
11752 1021.06
11652 1018.8
11654 1016.29
11599 1013.79
11572 1011.53
11516 1009.02
11477 1006.76
11495 1004.51
11425 1002.26
11406 1000
11390 997.753
11422 995.492
11489 993.239
11519 990.727
11545 988.226
11595 985.951
11569 983.688
11571 981.429
11524 979.162
11505 976.904
11463 974.623
11431 972.154
11400 969.888
11395 967.403
11378 965.147
11318 961.754
11293 959.473
11268 956.95
11265 954.471
11244 952.196
11236 949.673
11225 947.174
11213 944.67
11195 942.384
11187 939.893
11173 937.595
11164 935.107
11158 932.814
11160 930.339
11157 926.917
11152 924.616
11149 922.316
11147 920.016
11144 916.617
11141 914.319
11137 910.915
11134 908.631
11131 906.319
11127 903.85
11116 901.542
11114 899.245
2942 501.646
3049 499.372
3170 495.993
3245 493.489
2941 371.525
2797 369.314
2459 364.893
2400 362.678
2134 359.334
2939 599.486
2938 374.418
2936 724.572
3071 721.102
3198 718.687
3247 716.23
3455 713.818
3441 710.331
3522 707.927
3696 704.481
3507 702.06
3592 699.556
3572 697.045
3636 694.545
3549 692.054
3343 688.581
3186 686.178
3015 682.718
3008 680.188
2956 676.708
2886 674.31
2753 671.816
2916 669.427
2769 667.041
2880 664.543
2837 662.164
2690 659.769
2678 657.281
2883 653.705
2774 651.195
2709 648.813
2645 646.317
11123 1588.83
11057 1461.79
11121 908.277
11128 905.967
11129 903.45
11118 900.056
11111 896.664
11108 893.26
11120 1384.47
12081 1303.4
11645 1277.5
11647 1271.83
2893 729.366
3087 726.964
3097 724.543
3121 722.148
3328 718.663
2891 659.525
2809 657.153
2867 654.65
2720 652.264
11132 909.725
2890 519.549
2803 517.25
2903 372.968
2722 369.625
2656 367.103
11076 869.997
11073 867.504
11069 864.085
11067 861.575
11065 859.249
11060 855.834
11055 853.497
11049 851.169
11075 866.418
2911 525.443
2782 522.048
11072 858.188
11034 833.173
11009 825.842
10982 807.369
10990 794.035
10951 781.317
10920 768.612
10897 755.956
11087 876.3
2908 380.015
2695 376.675
2654 374.181
2405 370.813
11085 878.217
11083 875.734
11080 872.315
2904 591.937
2854 377.496
2768 374.965
11094 883.698
11093 1389.2
11092 881.398
2849 627.665
3066 625.308
3140 622.762
2862 552.342
3082 550.029
3009 547.524
2974 545.019
3172 542.711
2861 667.038
11102 889.628
11099 887.104
2856 584.982
2740 582.637
2759 580.131
2779 577.629
2795 575.292
2822 572.952
2912 570.44
2871 508.391
3036 506.084
3089 502.68
11096 883.724
11090 881.402
11047 849.904
11043 845.254
11040 842.761
11035 840.419
11029 836.991
11026 834.515
11024 832.195
11016 828.777
11013 826.436
11006 823.003
11002 819.583
10998 816.158
11046 847.633
2869 499.934
11045 846.157
2868 659.79
2710 657.398
11042 844.096
2864 594.526
2877 726.983
2982 724.57
11053 852.298
11051 849.962
2875 657.142
11050 850.081
11061 860.335
11058 856.917
2819 506.07
11059 855.818
2817 491.357
2816 397.656
2706 395.156
2615 392.667
2664 389.327
2523 387.11
2534 384.874
11056 854.738
11071 866.589
11070 864.224
11068 861.735
11064 861.58
11015 826.611
11012 824.264
2834 577.747
11010 825.334
11005 821.906
11001 818.496
2833 510.87
2750 508.378
11008 813.567
10988 801.03
10959 787.684
10929 774.34
11023 832.572
2846 731.779
11021 830.278
11017 827.937
11019 831.498
2842 515.139
11018 828.93
11031 839.563
11030 835.987
3044 494.928
3149 492.42
3276 489.908
11028 835.975
3041 372.623
2780 368.209
2638 365.999
11025 833.819
11039 842.97
11037 839.558
3054 501.47
3096 499.183
3050 513.523
11033 839.319
11246 942.902
11231 940.626
11205 937.196
11190 934.908
11180 931.514
11167 929.216
3068 488.2
11242 939.51
11204 936.132
11172 933.825
11163 931.508
3012 620.516
3011 374.069
2885 370.719
3010 376.62
11262 944.458
11235 942.182
11217 939.883
11198 937.375
11192 934.892
3020 662.036
3030 611.167
3098 608.661
2957 606.293
2946 603.956
2990 601.462
3028 628.695
3143 625.273
3027 622.913
3026 658.111
3038 636.977
3085 634.607
2973 632.115
3037 657.17
3035 616.05
2994 613.564
11220 937.249
11193 933.865
11169 931.582
11156 928.202
11153 925.717
2979 685.221
2978 664.659
2989 376.301
2984 587.259
2996 659.653
2993 517.437
3004 667.165
3001 731.872
2950 634.468
2959 589.455
2954 380.83
2952 688.667
3169 686.181
2967 729.489
3115 727.05
11143 915.459
11138 912.044
2966 377.746
2975 515.817
11136 912.028
11150 923.426
2972 597.018
2971 519.934
2970 630.162
11146 918.858
2968 608.792
11145 917.743
11140 914.334
2663 516.548
2592 514.261
2786 510.879
2660 569.044
2806 566.546
2705 563.112
2657 597.926
2668 606.2
2808 602.771
2667 377.512
2627 375.298
2452 371.944
11162 930.495
11155 927.101
10854 730.818
10820 728.311
10763 725.936
10736 722.495
10673 720.13
10639 717.761
10564 715.388
10539 712.883
10502 710.535
10425 707.085
10356 704.722
2676 593.133
2675 664.661
2647 662.272
2419 659.877
2674 634.919
10850 734.715
10816 732.328
10773 728.899
10711 725.449
10697 723.097
10614 720.728
10560 718.357
10531 715.983
2687 529.154
2562 526.844
10861 734.71
2684 372.681
2557 369.343
10856 727.259
10798 724.891
10871 821.094
10889 808.689
10881 796.235
10868 783.739
10872 775.676
2629 369.979
2628 642.143
2594 639.647
2772 637.273
10867 809.568
10603 797.103
10866 834.458
2625 580.978
10865 735.91
10812 733.523
10778 731.031
10735 728.645
10689 725.173
10631 722.79
10581 719.358
10518 715.909
10501 713.551
2624 531.648
10879 821.385
10894 808.954
10907 795.632
10878 783.556
10875 767.9
2633 380.005
10874 771.093
10873 796.893
10823 729.415
10822 727.178
10746 724.798
10721 721.353
10676 717.903
2644 511.777
10819 734.846
10766 731.38
10730 728.892
10674 726.377
10615 723.996
10567 721.612
10527 719.22
2655 644.269
2429 641.887
10828 736.448
10801 734.047
10761 731.658
10718 729.257
10671 726.862
10652 724.333
10588 721.926
10549 719.38
2650 505.815
2723 502.415
10827 736.532
10825 763.714
10824 733.766
2598 653.562
2563 651.063
2521 648.703
2597 735.338
2689 732.852
2596 669.481
2475 666.982
10836 727.055
10779 723.588
10659 718.842
10835 737.209
10833 727.393
10832 730.608
10847 728.574
10808 726.1
10755 723.721
10706 720.271
2605 731.515
2766 728.03
10846 737.409
10811 734.896
10777 732.502
10737 730.131
10664 727.737
10616 725.21
10570 722.813
10512 720.345
10845 737.128
10792 733.669
10756 731.291
10844 734.311
10842 731.922
2603 507.881
10843 735.92
2600 587.389
2567 584.883
10840 731.08
2613 578.482
10786 731.276
10754 727.814
2622 372.48
2621 600.434
2620 660.746
2619 595.605
10806 732.517
10776 730.025
10710 726.557
10695 723.122
2565 674.488
2652 671.974
10800 734.143
10742 731.734
10705 729.341
10813 731.266
2572 510.538
2781 507.14
2898 503.752
2571 607.663
2570 667.202
10809 728.431
2578 730.542
2703 727.049
2894 724.56
10762 732.08
2791 379.715
10774 725.001
2789 588.319
2788 513.371
10772 725.884
10703 723.499
10678 720.992
10621 718.619
10572 716.14
10521 713.783
10505 711.299
2799 728.493
2905 725.982
3091 723.587
3146 721.086
10983 816.996
10979 814.821
10976 812.481
10977 813.094
10973 810.589
10969 808.249
10949 804.811
10944 802.466
10939 800.12
10936 797.791
10922 796.884
10991 857.807
10992 845.463
10956 827.245
10923 813.89
2814 490.983
2813 538.57
2796 536.08
2807 533.762
2945 531.459
2866 528.955
2728 526.65
2731 524.345
10989 794.639
2811 730.454
10986 820.01
10985 840.557
10984 794.586
10962 781.24
10926 768.594
10999 817.241
2757 554.826
10997 817.294
10996 799.784
10995 845.446
2754 384.418
2751 382.207
10994 793.892
10955 781.25
10993 799.588
11007 858.79
11003 819.512
2775 585.143
10950 812.479
10928 794.045
10948 804.343
10947 804.361
10953 790.982
10930 777.638
10904 759.279
2770 663.215
10945 803.231
2783 633.52
10958 813.521
10967 808.232
10957 840.552
10927 827.197
10954 794.671
2777 590.541
2726 654.786
10966 806.688
10964 832.092
10963 786.988
10961 805.214
10960 857.804
10919 839.582
2734 611.024
10974 868.273
10912 860.414
10917 848.086
10898 834.727
10972 812.573
10971 812.568
10968 810.088
10918 794.058
10901 775.731
10915 796.879
10914 796.308
2737 631.1
10913 796.033
10925 808.097
2748 597.927
10924 781.953
10935 798.805
10934 799.39
10933 868.245
10937 860.386
10932 872.59
10903 860.144
10884 846.807
10882 833.473
10943 801.826
10942 801.815
2700 378.648
10940 799.475
2699 664.723
10885 782.267
10892 768.695
10883 755.324
2707 635.893
10880 766.515
2719 504.901
10895 851.638
3431 708.039
3540 704.598
3430 610.673
10900 795.888
10905 782.529
10899 787.072
3424 524.056
3438 500.121
3525 497.626
3494 495.353
3648 493.059
3605 490.564
3698 488.292
3838 486.018
10911 832.95
10896 819.603
10908 806.798
10909 769.37
3436 671.97
3262 669.566
3126 667.055
3435 516.735
3449 514.232
3434 495.35
3595 492.855
10906 822.028
3447 586.954
3472 584.461
3357 581.961
3202 578.532
3199 576.19
2976 573.85
3446 664.42
3237 662.048
3213 659.554
3445 704.564
3444 606.037
3440 380.996
3266 377.651
3207 375.157
3454 608.359
3453 378.794
3196 373.727
3451 666.59
3236 663.13
3154 660.638
3450 530.959
3448 545.402
3270 542.868
3123 540.54
3205 538.035
3187 535.544
3399 722.154
3396 721.186
11635 955.438
11507 953.134
11437 949.719
11363 946.307
11304 942.9
3405 664.449
3412 395.272
3181 393.049
3003 390.826
2824 388.589
2730 386.354
2547 383.015
2453 380.495
2325 378.276
11586 1031.27
11526 1027.93
11574 1025.71
11542 1023.48
11551 1020.99
11528 1018.77
11518 1016.26
11531 1014.01
11474 1011.76
11496 1009.25
3421 591.626
3379 589.286
3541 586.788
3417 670.499
3367 667.982
3260 665.491
3107 663.109
3366 488.515
11602 1021.24
11614 1018.77
11601 1016.76
11689 1014.52
11687 1012.28
11727 1010.02
11722 1007.49
11803 1004.99
11741 1002.73
11669 1000.24
11636 998.001
11672 995.484
11698 992.967
11674 990.714
11622 988.452
11553 986.191
3360 594.09
3178 590.673
3135 588.179
3374 484.882
3473 482.387
3372 382.955
3319 379.626
3103 376.273
2997 374.058
3371 711.511
3368 382.099
3310 378.776
3166 376.264
11608 1030.43
11561 1027.94
3381 519.946
3378 379.855
3376 394.493
3243 391.129
3189 387.789
3040 385.572
2850 382.231
3385 724.557
3285 722.139
3334 500.569
3330 505.135
3437 502.616
3329 602.259
3336 599.91
11582 952.349
11492 950.063
11381 947.757
11322 944.353
11275 942.055
11250 939.743
3339 510.553
3351 541.419
11525 989.58
3345 502.64
3352 727.05
3558 714.406
3589 711.892
3641 709.416
3619 706.896
3557 383.198
3555 611.653
3573 608.221
3495 605.886
3511 603.516
3567 533.439
3517 530.948
3497 528.651
3566 710.382
3563 719.339
3673 716.92
11751 1016.94
11800 1014.7
11849 1012.2
11844 1009.74
11760 1007.24
11748 991.582
11684 989.329
3571 592.727
3569 535.743
3568 604.878
3476 602.423
3583 388.019
3362 384.671
3250 382.133
3113 378.788
11758 989.874
11734 986.494
11671 984.208
11643 981.708
11580 979.441
11757 994.346
11802 992.087
11767 989.611
11724 987.357
11649 985.083
11621 981.718
11756 985.75
11653 982.362
11644 979.862
11587 977.593
11540 975.312
11491 973.052
11426 970.775
11755 1000.27
11648 998.005
3578 382.058
3523 546.457
3383 543.953
3534 723.604
11774 996.39
11819 994.128
11829 991.878
3533 670.395
3532 723.606
11772 1023.96
11782 1021.72
11854 1019.48
11923 1016.98
12009 1014.75
12013 1012.91
12146 1010.67
12041 1008.43
12000 1005.92
11993 1003.42
11935 1000.92
11979 998.666
11995 996.406
11887 994.143
11769 1032.73
11840 1030.49
11794 1028.25
11744 1026.02
11690 1023.52
11655 1021.03
11747 1018.55
11715 989.636
11685 987.378
11610 983.977
3538 589.47
3536 717.306
3551 666.945
11726 998.815
11739 996.309
11732 994.062
3493 381.011
11731 1030.55
3489 541.643
3590 538.253
3488 425.816
2541 412.457
1857 399.095
1415 385.749
1092 374.252
848 362.715
850 349.354
740 336.021
647 324.378
616 311.034
590 299.306
576 285.957
548 268.137
527 254.791
520 242.924
499 231.359
464 219.401
414 206.081
3502 383.19
11742 1004.76
11682 1002.51
11628 1000.26
3510 726.98
3504 522.445
3519 721.859
3516 666.846
3515 587.919
3463 578.508
3289 576.177
3185 572.765
2991 569.349
2874 567.03
11702 1492.82
3458 719.79
11711 1014.77
3475 703.007
3382 700.503
11662 955.729
3485 578.671
3483 726.101
3175 622.754
11668 1008.12
11665 1028.48
11597 1025.98
11559 1023.72
3180 606.484
11676 1005
3177 515.35
3117 512.838
3190 517.86
3299 514.461
3265 511.947
3193 599.259
3158 495.301
3316 491.925
3155 729.452
3161 524.533
3081 522.242
3112 519.745
3160 633.594
3346 630.15
3118 627.791
3109 631.206
3238 627.756
3124 508.514
11300 982.894
11312 980.384
11271 978.121
11283 975.616
11311 973.354
11305 971.089
11273 968.82
11263 966.323
11252 963.787
11256 961.312
11232 959.045
11234 956.53
11218 954.243
11223 951.959
3120 592.875
3133 522.437
3278 520.138
3131 604.121
3215 601.756
3078 555.742
3070 553.249
3184 549.851
3072 533.95
3053 531.46
11313 1589.89
11323 987.654
11288 985.387
3088 722.17
3303 382.473
11284 1346.25
3297 382.485
3325 719.682
11501 986.673
11498 984.156
11473 981.658
11497 989.373
11455 987.136
11442 983.775
11387 981.51
11373 978.127
11335 975.857
3271 378.505
3267 588.379
3214 585.866
3142 583.359
3279 668.145
3168 665.749
3005 662.283
3277 536.679
3287 604.282
11461 968.896
11476 966.375
11450 964.105
11405 961.593
11429 959.307
11411 957.033
11385 954.528
11359 952.043
11334 949.764
11301 947.471
11270 945.179
3280 522.648
3292 533.473
3239 724.652
3232 384.89
2538 371.557
1851 353.832
1416 336.108
3253 590.88
3252 625.125
3249 517.63
11438 966.453
11380 963.038
11366 959.665
11329 956.263
11306 952.892
11272 950.603
11245 948.108
11240 945.613
11226 943.323
11211 940.829
11194 938.542
11175 936.255
11165 932.861
3258 669.202
3257 586.785
3204 379.968
3201 510.561
3200 611.609
3222 425.791
11394 1011.5
11403 1007
11448 1004.75
11397 1002.5
11354 1000.01
3231 414.344
2545 402.909
1855 385.281
1411 371.945
1095 358.601
854 345.248
737 327.513
650 314.174
606 300.83
596 287.49
578 274.141
555 260.807
3230 383.235
2537 365.483
3229 371.867
2543 358.939
1859 347.796
3227 383.207
3226 374.835
3225 384.563
2536 366.849
1860 353.504
