 key  value
9500 238.683
10298 267.863
10217 265.507
10169 263
10098 259.572
10048 257.219
9966 253.786
9913 251.291
2056 90.489
2067 156.523
10244 278.607
10183 276.119
10127 273.596
10070 271.106
9984 268.738
9945 266.388
9857 264.009
9789 261.638
9730 259.264
9658 256.74
10243 278.498
10242 267.266
10198 264.915
10116 262.562
10074 260.219
9998 257.745
2078 246.251
2211 243.768
10255 271.993
10153 268.556
10142 266.029
10065 262.571
9989 260.078
9896 257.716
9835 255.337
9766 252.835
9717 250.374
9688 247.873
9581 244.433
9533 241.003
9468 238.66
9405 236.313
9324 233.964
2076 87.269
2264 83.929
2350 81.721
2415 79.509
2629 77.311
2722 75.098
2885 72.885
3011 70.677
3271 68.46
3578 65.968
3736 62.612
3972 60.415
4114 57.902
4267 55.682
4497 53.208
4653 50.708
4812 48.199
4957 45.661
5117 43.449
5303 40.941
5335 38.711
5403 36.479
5498 33.138
5532 30.63
5621 28.4
5724 25.896
5836 23.669
5840 21.18
5900 18.68
5867 16.451
5948 14.233
6019 12.004
6101 9.765
6049 7.541
6058 5.004
6171 2.488
10252 279.31
10149 276.94
10092 274.565
10063 272.081
9978 269.69
9940 267.182
9850 264.801
9794 262.427
9710 260.063
9652 257.688
9565 255.31
9534 252.947
9442 249.48
9418 247.113
2074 267.416
2130 264.917
2146 262.528
2137 260.057
2266 257.537
2073 178.498
2126 176.002
2240 173.663
2250 171.184
2388 167.762
2414 165.289
2608 162.952
10263 279.473
10147 276.003
10086 273.522
10262 274.187
10200 270.761
10118 268.263
10040 264.809
9980 261.365
9888 258.991
9844 256.484
9799 254.136
9748 250.677
9685 248.176
9599 245.704
9562 242.286
9486 239.942
9417 237.596
9329 234.163
9300 230.75
9232 228.222
10260 266.422
10166 262.995
2275 209.425
2484 205.992
2449 202.526
2646 199.083
2725 196.731
2694 194.397
2575 191.874
2771 189.521
2823 187.169
2743 184.681
2718 182.353
2618 179.863
2506 177.529
2513 175.044
2653 172.563
2496 170.229
2467 167.756
2651 165.26
2274 153.43
2285 150.925
2457 148.603
2510 146.116
2446 143.805
2529 141.303
2640 137.901
2287 235.405
10270 281.931
10215 278.494
10269 275.424
10209 271.984
10267 281.823
10219 279.438
2282 208.332
10266 269.786
10174 267.428
10117 265.078
10265 281.706
10186 279.322
10106 275.847
10053 273.354
9963 270.973
9902 268.597
9877 266.226
9781 263.841
9712 261.449
9675 258.939
9595 255.481
9517 253.102
9494 250.734
9407 247.276
9370 244.757
2295 82.137
2456 79.915
2673 76.586
2754 74.114
2944 70.777
3057 67.443
3125 64.921
3376 62.678
2294 262.068
2299 259.561
2303 257.185
2421 254.778
2332 252.387
2396 249.995
2427 247.474
2611 245.079
2431 242.692
10469 284.806
10448 282.286
10387 279.796
10468 283.468
10432 281.084
10384 278.728
10278 276.348
10466 280.3
10410 277.785
10367 274.347
10479 289.069
10405 285.614
10370 283.235
10299 280.863
10478 288.86
10435 286.488
10357 284.099
10274 281.72
10228 279.322
10145 276.947
2301 266.86
2174 264.465
2300 147.193
10477 273.079
10430 270.73
10344 267.275
10476 289.001
10406 286.624
10341 284.235
2298 216.788
2308 213.35
2324 210.969
2550 208.48
10473 271.486
10423 269.142
10358 266.63
10487 289.034
10395 286.632
10365 284.237
10317 281.857
10214 279.345
2245 83.552
2325 81.05
2453 78.818
10486 289.06
2243 83.739
2328 81.24
2638 78.718
2780 75.381
2242 85.368
2313 82.846
10481 284.686
2255 262.06
10492 279.092
10427 275.647
10349 273.289
2251 180.842
10488 277.134
10392 274.757
10388 271.326
10276 268.806
10226 266.441
10161 263.921
10097 261.566
10081 259.032
10014 256.696
9929 254.328
9826 250.903
9780 248.387
9711 245.865
9649 243.518
10439 273.511
10338 271.154
10436 285.627
2258 215.842
10433 287.714
10382 284.234
10322 281.841
10446 284.69
10335 282.29
10301 279.785
10253 276.326
10195 273.966
10132 271.604
2269 83.162
2459 79.812
2656 77.606
2268 215.969
2355 213.488
10445 292.394
10371 288.935
10296 286.532
10257 284.149
10201 281.767
10139 278.294
10075 275.794
10443 291.472
10342 289.081
10282 286.691
10210 284.288
10197 281.771
2215 83.933
10455 287.21
2212 246.245
10452 288.979
10421 286.601
10333 284.228
10305 281.833
2210 78.513
2339 76.285
2530 74.046
2615 70.703
2209 219.286
10450 278.008
2208 219.43
10449 279.079
2221 80.727
2383 78.491
2523 75.141
2664 72.918
10462 270.533
10400 267.078
10461 277.255
10460 276.03
10458 282.613
10404 279.178
10359 275.751
10275 272.297
10457 288.976
10456 289.918
10418 286.488
10407 282.175
10383 278.733
10287 276.214
10249 273.839
10199 271.471
10121 269.116
10035 266.739
10003 264.266
2229 78.424
2372 76.192
2514 73.687
2816 73.609
2818 70.697
10403 286.745
2226 161.878
10402 273.832
2224 83.726
10415 282.28
10351 279.79
2238 156.669
2354 153.246
2497 150.931
10414 278.889
10372 275.457
10313 272.932
10232 269.502
10164 266.063
2236 169.447
2235 79.625
2234 260.624
10409 288.887
10361 286.374
10272 283.979
10234 281.498
10165 278.03
10408 273.237
10422 274.44
10353 272.094
10307 269.622
2179 248.72
2190 178.477
2379 176.136
2424 173.651
2189 86.185
2188 79.646
2277 76.261
2184 243.77
2199 84.353
10374 271.305
10304 268.96
2196 166.925
10368 273.23
10311 269.793
2207 107.124
2204 104.619
2384 102.115
2525 98.749
2617 96.263
2741 93.973
2851 91.681
2831 89.159
2840 86.675
3067 84.393
3145 81.885
3248 79.602
3473 76.221
3427 73.946
3505 70.564
3639 68.066
3796 65.787
3911 63.277
3866 60.767
4055 58.492
4176 56.017
4289 52.627
4380 50.358
4486 47.842
4681 44.322
4839 42.058
4875 39.789
4937 37.529
5083 34.155
5190 30.79
5281 28.539
5365 25.193
2206 155.75
2331 153.262
10377 270.065
2918 173.704
2969 171.206
10391 274.573
10390 277.968
10306 274.497
2915 203.745
2855 201.236
2682 198.865
2845 196.52
2986 194.168
2836 191.815
2983 189.304
3153 186.952
3058 184.441
10399 276.667
2925 198.872
10396 281.221
10393 286.617
2935 75.353
2966 72.034
3203 69.825
3303 67.616
3406 65.391
3559 62.072
3690 59.855
3798 57.638
3922 55.138
3994 52.906
4100 50.663
2933 85.169
3043 81.785
3150 79.302
3323 75.913
3484 72.547
3527 70.029
3695 66.647
3735 64.16
11109 469.079
11105 465.641
11104 463.114
11101 460.62
11098 458.316
11097 455.836
11091 453.53
11089 451.227
11086 448.911
11084 445.498
11081 443.191
11077 440.871
11074 437.463
11066 434.052
11063 431.726
11062 429.231
11054 426.897
11052 424.576
11048 419.921
11044 417.458
11041 415.147
11036 412.81
11032 409.388
11027 407.057
11022 404.721
11020 401.316
11014 398.983
11011 396.664
11004 394.191
11000 390.792
10978 388.453
10980 385.985
10975 383.64
10970 381.299
10965 378.81
10946 376.482
10941 373.045
10938 370.534
10916 368.19
10902 355.69
10891 343.167
10876 331.768
10893 327.269
10887 313.751
10839 300.623
10817 298.125
10765 294.668
10719 292.294
10690 289.922
10638 287.557
10578 285.186
10546 282.672
2929 221.374
11119 983.413
11124 884.06
11703 849.549
12088 775.132
12384 697.957
12474 695.768
12536 692.461
12631 690.283
12672 688.085
12687 684.772
12666 681.44
12689 678.944
12669 676.413
12606 673.929
12652 671.73
12604 669.226
12523 667.02
12447 663.695
12381 661.485
12389 659.297
12342 657.09
12345 654.61
12271 652.131
12194 649.922
12200 647.423
12147 645.218
12078 642.705
12127 640.484
12012 638.265
11994 635.76
11903 633.531
11872 631.032
11915 628.555
11876 625.04
11859 622.812
11773 620.58
11864 618.348
11836 615.841
11777 613.606
11783 611.383
11733 609.158
11650 606.917
11600 604.674
11657 602.431
11738 600.194
11779 597.952
11714 595.71
11752 593.215
11652 590.957
11654 588.445
11599 585.94
11572 583.687
11516 581.172
11477 578.916
11495 576.661
11425 574.41
11406 572.158
11390 569.906
11422 567.645
11489 565.392
11519 562.88
11545 560.379
11595 558.104
11569 555.841
11571 553.582
11524 551.315
11505 549.057
11463 546.776
11431 544.307
11400 542.041
11395 539.556
11378 537.3
11318 533.907
11293 531.626
11268 529.103
11265 526.624
11244 524.349
11236 521.826
11225 519.327
11213 516.823
11195 514.537
11187 512.046
11173 509.748
11164 507.26
11158 504.967
11160 502.492
11157 499.07
11152 496.769
11149 494.469
11147 492.169
11144 488.77
11141 486.472
11137 483.068
11134 480.784
11131 478.472
11127 476.003
11116 473.695
11114 471.398
2942 95.203
3049 92.929
3170 89.55
3245 87.046
3465 84.755
3582 82.243
3692 78.879
3817 76.618
3952 73.243
4018 70.745
4191 68.465
4312 66.192
4411 62.8
4542 60.526
4578 58.021
4784 55.764
4698 53.276
4819 50.735
5003 48.446
2941 73.411
3196 70.657
2940 109.625
2842 107.34
3050 105.052
3201 101.663
3291 98.267
3370 95.778
3585 93.489
3638 91.004
3809 88.717
3870 86.433
2939 189.664
2938 75.367
3010 73.159
3204 69.811
2937 105.321
3077 102.805
3076 100.319
3219 97.821
3164 95.543
3122 93.046
3234 90.744
3309 88.456
3373 86.152
3605 82.799
3698 80.527
3838 78.253
3860 75.748
2936 314.75
3071 311.28
3198 308.865
3247 306.408
3455 303.996
3441 300.509
3522 298.105
3696 294.659
3507 292.238
3592 289.734
3572 287.223
3636 284.723
3549 282.232
3343 278.759
3186 276.356
3015 272.896
3008 270.366
2956 266.886
2886 264.488
2753 261.994
2916 259.605
2769 257.219
2880 254.721
2837 252.342
2690 249.947
2678 247.459
2883 243.883
2774 241.373
2709 238.991
2645 236.495
11123 1160.98
11057 1033.94
11121 480.43
11128 478.12
11129 475.603
11118 472.209
11111 468.817
11108 465.413
11120 956.622
12081 875.552
11645 849.651
11647 843.984
2893 319.544
3087 317.142
3097 314.721
3121 312.326
3328 308.841
2891 249.703
2809 247.331
2867 244.828
2720 242.442
11132 481.878
2890 112.123
2903 73.211
11076 442.15
11073 439.657
11069 436.238
11067 433.728
11065 431.402
11060 427.987
11055 425.65
11049 423.322
11075 438.571
2911 116.93
3081 113.54
3112 111.043
3249 108.732
3449 105.334
3467 102.846
3388 100.561
11072 430.341
11034 405.326
11009 397.995
10982 379.522
10990 366.188
10951 353.47
10920 340.765
10897 328.109
11087 448.453
2908 74.301
3051 72.086
3100 68.733
3335 66.51
3403 64.293
3513 62.076
3713 59.869
11085 450.37
11083 447.887
11080 444.468
2904 182.115
2854 75.352
3069 72.01
11094 455.851
11093 961.348
11092 453.551
2849 217.843
3066 215.486
3140 212.94
2862 142.52
3082 140.207
3009 137.702
2974 135.197
3172 132.889
2861 257.216
11102 461.781
11099 459.257
2856 175.16
2740 172.815
2759 170.309
2779 167.807
2795 165.47
2822 163.13
2912 160.618
2871 101.057
3036 98.75
3089 95.346
11096 455.877
11090 453.555
11047 422.057
11043 417.407
11040 414.914
11035 412.572
11029 409.144
11026 406.668
11024 404.348
11016 400.93
11013 398.589
11006 395.156
11002 391.736
10998 388.311
11046 419.786
2869 94.203
11045 418.31
2868 249.968
2710 247.576
11042 416.249
2864 184.704
2877 317.161
2982 314.748
11053 424.451
11051 422.115
2875 247.32
11050 422.234
11061 432.488
11058 429.07
2819 98.736
11059 427.971
2817 86.604
3068 83.215
3171 79.843
3251 77.341
11056 426.891
11071 438.742
11070 436.377
11068 433.888
11064 433.733
11015 398.764
11012 396.417
2834 167.925
11010 397.487
11005 394.059
11001 390.649
2833 103.536
2750 101.044
11008 385.72
10988 373.183
10959 359.837
10929 346.493
11023 404.725
2846 321.957
11021 402.431
11017 400.09
11019 403.651
11018 401.083
11031 411.716
11030 408.14
3044 89.157
3149 86.649
3182 84.141
3350 81.871
11028 408.128
3041 72.941
3207 70.744
3266 68.253
3493 66.018
3719 63.783
3890 61.257
11025 405.972
11039 415.123
11037 411.711
3054 94.136
3096 91.849
11033 411.472
11246 515.055
11231 512.779
11205 509.349
11190 507.061
11180 503.667
11167 501.369
11242 511.663
11204 508.285
11172 505.978
11163 503.661
3012 210.694
11262 516.611
11235 514.335
11217 512.036
11198 509.528
11192 507.045
3020 252.214
3030 201.345
3098 198.839
2957 196.471
2946 194.134
2990 191.64
3028 218.873
3143 215.451
3027 213.091
3026 248.289
3038 227.155
3085 224.785
2973 222.293
3037 247.348
3035 206.228
2994 203.742
11220 509.402
11193 506.018
11169 503.735
11156 500.355
11153 497.87
2979 275.399
2978 254.837
2989 73.813
3103 71.606
2984 177.437
2996 249.831
2993 109.638
3004 257.343
3001 322.05
2950 224.646
2959 179.633
2954 73.154
2952 278.845
3169 276.359
2967 319.667
3115 317.228
11143 487.612
11138 484.197
2975 107.335
3117 103.94
3339 101.655
11136 484.181
11150 495.579
2972 187.196
2971 111.248
3190 108.962
3299 105.563
3265 103.049
2970 220.34
11146 491.011
2968 198.97
11145 489.896
11140 486.487
2663 109.214
2592 106.927
2786 103.545
2660 159.222
2806 156.724
2705 153.29
2657 188.104
2668 196.378
2808 192.949
2667 77.652
2791 75.441
2850 72.94
3000 70.718
3130 67.375
3327 65.154
3442 62.933
11162 502.648
11155 499.254
10854 302.971
10820 300.464
10763 298.089
10736 294.648
10673 292.283
10639 289.914
10564 287.541
10539 285.036
10502 282.688
10425 279.238
10356 276.875
2676 183.311
2675 254.839
2647 252.45
2419 250.055
2674 225.097
10850 306.868
10816 304.481
10773 301.052
10711 297.602
10697 295.25
10614 292.881
10560 290.51
10531 288.136
2687 120.675
2852 118.37
3056 116.069
3133 113.539
3278 111.24
3435 107.837
10861 306.863
2684 76.232
10856 299.412
10798 297.044
10871 393.247
10889 380.842
10881 368.388
10868 355.892
10872 347.829
2628 232.321
2594 229.825
2772 227.451
10867 381.721
10603 369.256
10866 406.611
2625 171.156
10865 308.063
10812 305.676
10778 303.184
10735 300.798
10689 297.326
10631 294.943
10581 291.511
10518 288.062
10501 285.704
2624 123.169
10879 393.538
10894 381.107
10907 367.785
10878 355.709
10875 340.053
2633 77.941
2700 75.449
2858 72.93
10874 343.246
10873 369.046
10823 301.568
10822 299.331
10746 296.951
10721 293.506
10676 290.056
2644 104.443
10819 306.999
10766 303.533
10730 301.045
10674 298.53
10615 296.149
10567 293.765
10527 291.373
2655 234.447
2429 232.065
2654 80.04
2695 77.573
10828 308.601
10801 306.2
10761 303.811
10718 301.41
10671 299.015
10652 296.486
10588 294.079
10549 291.533
2650 100.084
2723 96.684
10827 308.685
10825 335.867
10824 305.919
2598 243.74
2563 241.241
2521 238.881
2597 325.516
2689 323.03
2596 259.659
2475 257.16
10836 299.208
10779 295.741
10659 290.995
10835 309.362
10833 299.546
10832 302.761
10847 300.727
10808 298.253
10755 295.874
10706 292.424
2605 321.693
2766 318.208
10846 309.562
10811 307.049
10777 304.655
10737 302.284
10664 299.89
10616 297.363
10570 294.966
10512 292.498
10845 309.281
10792 305.822
10756 303.444
10844 306.464
10842 304.075
2603 101.974
2719 98.607
10843 308.073
2600 177.567
2567 175.061
10840 303.233
2613 168.66
10786 303.429
10754 299.967
2622 78.755
2755 75.417
2621 190.612
2620 250.924
2619 185.783
10806 304.67
10776 302.178
10710 298.71
10695 295.275
2565 264.666
2652 262.152
10800 306.296
10742 303.887
10705 301.494
10813 303.419
2572 103.204
2781 99.806
2898 96.418
2571 197.841
2570 257.38
10809 300.584
2578 320.72
2703 317.227
2894 314.738
10762 304.233
10774 297.154
2789 178.497
2788 106.037
10772 298.037
10703 295.652
10678 293.145
10621 290.772
10572 288.293
10521 285.936
10505 283.452
2799 318.671
2905 316.16
3091 313.765
3146 311.264
2797 76.753
10983 389.149
2804 107.615
2803 109.838
10979 386.974
10976 384.634
10977 385.247
10973 382.742
10969 380.402
10949 376.964
10944 374.619
10939 372.273
10936 369.944
10922 369.037
10991 429.96
10992 417.616
10956 399.398
10923 386.043
2814 87.063
2813 130.303
2796 127.813
2807 125.495
2945 123.192
3059 120.876
10989 366.792
2811 320.632
10986 392.163
10985 412.71
10984 366.739
10962 353.393
10926 340.747
10999 389.394
2757 145.004
10997 389.447
10996 371.937
10995 417.599
10994 366.045
10955 353.403
10993 371.741
11007 430.943
11003 391.665
2775 175.321
10950 384.632
10928 366.198
10948 376.496
10947 376.514
10953 363.135
10930 349.791
10904 331.432
2770 253.393
10945 375.384
2768 77.559
2783 223.698
2782 114.622
10958 385.674
10967 380.385
10957 412.705
10927 399.35
10954 366.824
2777 180.719
2726 244.964
10966 378.841
10964 404.245
10963 359.141
10961 377.367
10960 429.957
10919 411.735
2734 201.202
2733 77.847
2951 74.515
10974 440.426
10912 432.567
10917 420.239
10898 406.88
10972 384.726
2731 116.919
10971 384.721
10968 382.241
10918 366.211
10901 347.884
10915 369.032
10914 368.461
2737 221.278
10913 368.186
2751 75.155
10925 380.25
2748 188.105
10924 354.106
10935 370.958
10934 371.543
10933 440.398
10937 432.539
10932 444.743
10903 432.297
10884 418.96
10882 405.626
10943 373.979
10942 373.968
10940 371.628
2699 254.901
10885 354.42
10892 340.848
10883 327.477
2707 226.071
10880 338.668
10895 423.791
3431 298.217
3540 294.776
3430 200.851
10900 368.041
10905 354.682
10899 359.225
3424 114.234
3438 92.356
3525 89.861
3494 87.588
3648 85.294
10911 405.103
10896 391.756
10908 378.951
10909 341.523
3436 262.148
3262 259.744
3126 257.233
3434 87.585
3595 85.09
10906 394.181
3447 177.132
3472 174.639
3357 172.139
3202 168.71
3199 166.368
2976 164.028
3446 254.598
3237 252.226
3213 249.732
3445 294.742
3444 196.215
3440 68.508
3454 198.537
3453 68.51
3451 256.768
3236 253.308
3154 250.816
3450 121.137
3448 135.58
3270 133.046
3123 130.718
3205 128.213
3187 125.722
3399 312.332
3396 311.364
11635 527.591
11507 525.287
11437 521.872
11363 518.46
11304 515.053
3405 254.627
11586 603.428
11526 600.088
11574 597.859
11542 595.632
11551 593.147
11528 590.919
11518 588.409
11531 586.165
11474 583.91
11496 581.402
3421 181.804
3379 179.464
3541 176.966
3417 260.677
3367 258.16
3260 255.669
3107 253.287
3366 82.134
3508 79.84
3665 77.353
3821 75.072
3815 72.796
3836 70.314
3937 68.045
3999 65.545
11602 593.396
11614 590.926
11601 588.91
11689 586.676
11687 584.432
11727 582.176
11722 579.645
11803 577.14
11741 574.882
11669 572.39
11636 570.154
11672 567.637
11698 565.12
11674 562.867
11622 560.605
11553 558.344
3360 184.268
3178 180.851
3135 178.357
3374 78.716
3372 67.533
3557 65.313
3653 63.101
3802 60.878
3975 58.655
3986 56.437
4203 54.218
4271 51.733
4377 49.516
4552 46.195
4596 43.976
4781 41.761
4871 39.273
4901 37.034
5011 34.805
5126 32.321
5223 30.092
5361 26.731
5466 24.501
5517 22.009
5686 18.66
5771 16.431
5848 13.059
5904 10.574
6030 8.35
3371 301.689
3368 67.541
3502 65.321
11608 602.588
11561 600.089
3381 110.329
3491 106.923
3627 103.527
3378 67.834
3385 314.735
3285 312.317
3334 93.235
3330 97.37
3437 94.851
3329 192.437
3336 190.088
11582 524.502
11492 522.216
11381 519.91
11322 516.506
11275 514.208
11250 511.896
3351 131.597
11525 561.733
3345 94.875
3352 317.228
3558 304.584
3589 302.07
3641 299.594
3619 297.074
3555 201.831
3573 198.399
3495 196.064
3511 193.694
3567 122.587
3517 120.096
3497 117.799
3657 115.29
3833 112.988
3733 110.501
3916 107.12
3939 104.817
4051 102.514
4185 99.996
4285 97.691
4362 95.181
4479 91.783
4609 89.483
4719 87.19
4734 84.907
4787 82.595
4842 80.093
4976 77.816
5066 75.536
5027 73.036
4895 70.75
4793 68.454
4893 65.941
4966 63.669
5017 61.391
5174 59.118
3566 300.56
3563 309.517
3673 307.098
11751 589.093
11800 586.852
11849 584.357
11844 581.89
11760 579.395
11748 563.735
11684 561.482
3571 182.905
3569 124.402
3705 121.906
3677 119.401
3857 118.498
3899 115.088
4079 111.686
4002 109.194
4143 106.892
4235 104.582
4261 102.291
3568 195.056
3476 192.601
3583 63.216
11758 562.027
11734 558.647
11671 556.361
11643 553.861
11580 551.594
11757 566.499
11802 564.24
11767 561.764
11724 559.51
11649 557.236
11621 553.871
11756 557.903
11653 554.515
11644 552.015
11587 549.746
11540 547.465
11491 545.205
11426 542.928
11755 572.423
11648 570.158
3523 136.635
3383 134.131
3534 313.782
11774 568.543
11819 566.281
11829 564.031
3533 260.573
3532 313.784
11772 596.109
11782 593.877
11854 591.629
11923 589.133
12009 586.901
12013 585.066
12146 582.821
12041 580.581
12000 578.069
11993 575.576
11935 573.071
11979 570.819
11995 568.559
11887 566.296
11769 604.881
11840 602.648
11794 600.406
11744 598.176
11690 595.671
11655 593.184
11747 590.705
11715 561.789
11685 559.531
11610 556.13
3538 179.648
3536 307.484
3551 257.123
11726 570.968
11739 568.462
11732 566.215
11731 602.702
3489 130.302
3590 126.912
3488 200.039
3727 193.011
3224 179.887
2540 166.529
3228 154.245
2542 140.891
2538 129.285
2536 115.95
3230 102.596
3229 87.164
11742 576.916
11682 574.664
11628 572.414
3510 317.158
3504 112.599
3664 109.221
3519 312.037
3516 257.024
3515 178.097
3463 168.686
3289 166.355
3185 162.943
2991 159.527
2874 157.208
11702 1064.98
3458 309.968
11711 586.925
3475 293.185
3382 290.681
11662 527.882
3485 168.849
3483 316.279
3175 212.932
11668 580.274
11665 600.638
11597 598.129
11559 595.871
3180 196.662
11676 577.156
3177 106.452
3193 189.437
3158 88.92
3316 85.544
3155 319.63
3166 71.606
3163 75.736
3244 73.212
3456 70.944
3514 67.57
3684 64.198
3806 61.93
3904 59.662
4035 57.161
4134 54.892
4259 52.396
4432 49.039
4543 46.538
4707 43.164
3161 115.831
3160 223.772
3346 220.328
3118 217.969
3109 221.384
3238 217.934
3113 71.276
3250 67.917
3362 65.418
3124 100.749
11300 555.047
11312 552.537
11271 550.274
11283 547.769
11311 545.507
11305 543.242
11273 540.973
11263 538.476
11252 535.94
11256 533.465
11232 531.198
11234 528.683
11218 526.396
11223 524.112
3120 183.053
3131 194.299
3215 191.934
3078 144.562
3070 142.069
3184 138.671
3274 136.349
3273 133.865
3072 124.768
3102 122.233
11313 1162.04
11323 559.807
11288 557.54
3088 312.348
11284 918.401
3297 67.913
3462 64.577
3310 70.037
3319 70.389
3325 309.86
11501 558.826
11498 556.309
11473 553.811
11497 561.526
11455 559.289
11442 555.928
11387 553.663
11373 550.28
11335 548.01
3267 178.557
3214 176.044
3142 173.537
3279 258.323
3168 255.927
3005 252.461
3277 126.857
3287 194.46
11461 541.049
11476 538.528
11450 536.258
11405 533.746
