 key  value
10079 157.178
9976 154.817
9945 152.332
9857 149.953
10466 175.17
10414 172.809
10356 169.377
2303 75.593
2404 73.101
2652 69.643
2792 67.255
10479 173.786
10405 170.331
10370 167.952
10478 172.798
10435 170.426
10357 168.037
10274 165.658
10228 163.26
10165 160.879
10106 158.495
10053 156.002
9963 153.621
9902 151.245
2301 70.803
2482 68.422
2573 66.027
2300 175.174
2457 172.643
10477 179.485
10439 176.068
10338 173.711
10276 171.363
10476 172.939
10406 170.562
10341 168.173
2299 73.331
2443 70.814
2298 134.409
2308 130.971
2324 128.59
2550 126.101
10473 180.427
10423 178.083
10344 175.741
10487 172.958
10395 170.556
10365 168.161
10317 165.781
10214 163.269
2245 349.233
2325 346.731
10486 173.777
2243 365.203
2328 362.704
2638 360.182
2780 356.845
2885 354.349
2997 351.008
3103 348.786
3319 346.588
3250 344.116
3362 341.617
3583 339.415
3713 336.068
3798 333.837
3922 331.337
3994 329.105
4100 326.862
4223 324.364
4360 322.127
4458 319.641
4626 316.289
4783 312.956
4849 310.733
4905 308.254
5071 306.031
5162 302.671
5300 300.43
5175 298.192
5242 295.667
5320 293.159
5468 290.909
5474 288.662
5600 286.415
5654 284.173
5751 281.917
5812 279.403
5888 276.044
5956 273.535
6010 271.287
6066 268.776
6067 266.289
6185 263.811
6285 261.563
6327 259.059
6434 255.699
6483 253.214
6535 250.932
6657 248.434
6768 246.168
6815 243.661
6794 241.401
6879 239.128
7002 236.856
7012 234.369
6959 232.094
7064 229.557
7134 227.285
7231 225.012
7192 222.728
7172 220.213
7208 217.705
7115 215.411
7116 212.898
7092 209.101
7151 206.58
7048 203.169
7142 200.873
7236 198.562
7244 195.135
7257 191.729
7477 189.221
7413 185.818
7414 183.534
7511 181.233
7612 178.745
7588 176.25
7599 173.756
7727 171.454
7782 168.946
7849 166.63
7891 164.143
7872 160.723
7923 158.387
8046 156.227
8085 153.909
8023 151.402
7986 148.911
7977 145.502
7894 142.971
7932 140.493
7827 138.149
7750 135.809
7795 133.469
7784 130.994
7673 128.662
7616 126.316
7520 123.966
7480 121.468
7470 118.978
7378 116.492
7430 113.994
7327 111.629
7298 109.132
7278 106.789
7196 104.434
7117 102.08
7210 99.723
7195 97.372
7113 95.016
7182 92.648
7177 90.305
7307 87.933
7338 85.45
7252 83.071
7348 80.701
7331 78.346
7287 75.845
7201 73.329
7212 70.825
7126 68.454
7047 66.068
6981 63.581
6911 61.059
6904 58.577
6791 56.192
6792 53.677
6747 51.174
6749 48.671
6764 46.286
6658 43.805
6549 41.406
6604 38.907
6656 36.52
6666 34.123
6529 31.722
6450 29.322
6418 26.825
6316 24.419
6255 21.928
6249 19.533
6167 17.124
6103 14.627
6178 12.232
6119 9.741
6039 7.233
6094 4.829
2242 354.768
2370 351.424
10481 173.846
2240 147.878
2254 78.208
2266 75.712
10492 175.173
10488 178.74
10461 176.261
10450 175.943
10410 173.571
10359 170.137
10306 167.776
2259 82.357
10436 170.344
2258 133.463
2256 172.648
2070 170.315
10433 172.504
10382 169.024
10446 171.407
2269 364.451
2459 361.101
2656 358.895
2722 356.387
2903 353.058
2989 350.851
3113 347.475
2268 133.59
2355 131.109
10445 171.929
10342 168.452
10282 166.062
10211 163.679
10196 161.179
10144 158.667
10072 156.254
10012 153.742
9926 151.327
9823 148.943
9767 146.541
9694 144.143
9654 141.758
10443 170.843
2264 357.936
2313 355.731
2452 352.391
2627 350.184
2700 346.849
2858 344.33
3000 342.118
3130 338.775
3327 336.554
3442 334.333
3603 331.835
3761 328.478
3768 325.135
3913 322.899
4034 320.673
3932 318.149
3933 315.625
3834 313.388
3970 311.162
3902 308.934
4064 306.7
4196 304.459
4234 301.974
4381 299.734
4490 297.49
4529 295.247
4632 291.865
4713 289.375
4829 286.88
4754 284.631
4887 282.125
4918 279.866
5035 277.604
5190 275.113
5293 271.747
5377 268.381
5409 265.861
5464 263.341
5584 261.07
5672 258.569
5661 256.084
5783 253.821
5814 251.324
5889 247.953
5901 245.443
5999 243.179
6095 240.891
6184 238.398
6215 236.112
6295 233.615
6384 230.233
6465 227.946
6584 225.668
6572 223.158
6587 220.877
6597 218.402
6534 216.124
6672 213.845
6762 210.465
6821 207.962
6874 205.663
6933 203.354
7068 201.058
7105 198.548
2215 359.91
2321 357.409
2405 354.074
2654 351.862
2695 349.395
10455 172.716
2212 82.225
10452 172.916
10393 170.541
2210 334.231
2372 330.871
2514 328.366
2209 136.907
2208 137.051
10449 177.21
10427 173.778
10372 171.422
10314 169.065
2221 342.532
10462 180.438
10460 178.561
10402 176.204
10388 173.698
10311 171.348
10222 168.992
10164 166.49
10458 174.957
10438 171.516
10360 169.145
10287 166.768
10249 164.393
10195 161.906
10457 172.914
10456 173.856
10418 170.426
10407 172.594
10387 169.149
10301 166.767
2229 333.035
2116 330.538
1971 327.196
1907 324.712
1837 322.499
1925 320.274
2044 318.053
1892 315.809
1788 313.567
1716 311.062
1593 308.805
1695 306.559
1827 304.327
1676 302.086
1744 299.581
1791 297.336
1929 295.087
2003 292.831
2154 290.584
2165 288.07
2248 285.556
2387 283.3
2531 281.059
2648 278.811
2793 276.558
2717 274.063
2227 170.504
10403 170.669
2226 157.045
2398 154.731
2224 347.301
2202 344.808
10400 177.976
10316 175.635
10208 172.215
10166 168.795
10138 166.319
10415 172.601
2238 163.89
2119 161.573
2192 158.153
2235 336.132
10409 170.87
10361 168.357
10272 165.962
10408 178.255
10374 174.823
10422 175.892
10353 173.546
10309 171.189
10421 170.539
10333 168.166
10305 165.771
2179 82.238
2191 81.463
2337 78.003
2475 75.621
2596 73.122
2190 145.677
2311 142.246
2465 138.815
2619 136.472
2748 134.136
2771 131.617
2836 129.118
2946 125.705
2957 123.217
2189 357.255
2305 353.915
10430 179.011
10377 176.657
2188 338.631
2184 81.314
2199 351.433
10368 173.571
2207 219.838
2284 217.313
2169 213.922
2148 211.426
2064 208.938
2161 206.616
2228 204.322
2386 202.023
2204 219.867
2182 216.445
2918 144.476
2856 141.973
2984 139.48
3178 136.044
10391 176.979
10390 170.312
2915 121.799
10399 174.971
10367 172.479
10275 170.108
2925 121.778
10396 171.775
10383 169.287
10392 176.963
2935 351.005
2951 348.505
3069 346
3151 343.521
3241 341.006
3318 338.491
3478 336.273
3553 334.057
3659 330.703
2933 242.921
11109 360.469
11105 357.031
11104 354.504
11101 352.01
11098 349.706
11097 347.226
11091 344.92
11089 342.617
11086 340.301
11084 336.888
11081 334.581
11077 332.261
11074 328.853
11066 325.442
11063 323.116
11062 320.621
11054 318.287
11052 315.966
11048 311.311
11044 308.848
11041 306.537
11036 304.2
11032 300.778
11027 298.447
11022 296.111
11020 292.706
11014 290.373
11011 288.054
11004 285.581
11000 282.182
10978 279.843
10980 277.375
10975 275.03
10970 272.689
10965 270.2
10946 267.872
10941 264.435
10938 261.924
10916 259.58
10902 247.08
10891 234.557
10876 223.158
10893 218.659
10887 205.141
10839 192.013
10822 189.491
10772 187.118
10703 184.733
10686 182.22
10630 179.845
10571 177.471
10514 175.096
11119 874.803
11124 775.45
11703 740.939
12088 666.522
12384 589.347
12474 587.158
12536 583.851
12631 581.673
12672 579.475
12687 576.162
12666 572.83
12689 570.334
12669 567.803
12606 565.319
12652 563.12
12604 560.616
12523 558.41
12447 555.085
12381 552.875
12389 550.687
12342 548.48
12345 546
12271 543.521
12194 541.312
12200 538.813
12147 536.608
12078 534.095
12127 531.874
12012 529.655
11994 527.15
11903 524.921
11872 522.422
11915 519.945
11876 516.43
11859 514.202
11773 511.97
11864 509.738
11836 507.231
11777 504.996
11783 502.773
11733 500.548
11650 498.307
11600 496.064
11657 493.821
11738 491.584
11779 489.342
11714 487.1
11752 484.605
11652 482.347
11654 479.835
11599 477.33
11572 475.077
11516 472.562
11477 470.306
11495 468.051
11425 465.8
11406 463.548
11390 461.296
11422 459.035
11489 456.782
11519 454.27
11545 451.769
11595 449.494
11569 447.231
11571 444.972
11524 442.705
11505 440.447
11463 438.166
11431 435.697
11400 433.431
11395 430.946
11378 428.69
11318 425.297
11293 423.016
11268 420.493
11265 418.014
11244 415.739
11236 413.216
11225 410.717
11213 408.213
11195 405.927
11187 403.436
11173 401.138
11164 398.65
11158 396.357
11160 393.882
11157 390.46
11152 388.159
11149 385.859
11147 383.559
11144 380.16
11141 377.862
11137 374.458
11134 372.174
11131 369.862
11127 367.393
11116 365.085
11114 362.788
2942 227.885
3089 225.607
3219 223.324
3291 220.818
3339 218.338
2941 356.646
3011 353.296
3166 351.092
3310 348.58
3368 346.084
3539 343.862
2940 211.746
2971 209.23
3133 206.928
3056 204.447
3191 201.953
3218 199.637
3053 197.341
2876 195.025
2949 192.536
2813 190.255
2829 187.763
3055 185.45
2853 183.136
2776 180.817
2939 131.45
2938 351.566
3010 349.358
3204 346.01
3303 343.815
3406 341.59
3559 338.271
3690 336.054
2937 216.457
2842 213.931
2936 63.51
3071 60.04
3146 57.629
3325 55.212
3458 52.795
3536 50.311
3616 47.835
3826 45.414
3969 42.993
4081 40.587
4126 38.18
4278 35.764
4402 33.348
4467 30.927
4628 27.466
11123 1052.37
11057 925.335
2880 71.672
3004 69.283
3114 66.784
3359 64.41
3524 60.954
3751 58.549
3951 55.093
4023 52.698
4175 50.312
4293 46.855
4376 43.377
4489 40.973
4634 38.489
4731 36.099
4868 33.705
4903 31.199
5005 28.801
5127 26.304
5272 23.902
5319 21.424
5415 17.97
5602 15.582
5613 13.107
5778 10.703
5869 8.289
5937 5.889
5980 2.415
11121 371.82
11128 369.51
11129 366.993
11118 363.599
11111 360.207
11108 356.803
11120 848.012
12081 766.942
11645 741.041
11647 735.374
2893 59.82
3155 56.314
3423 53.901
3510 50.429
3634 48.007
3846 45.599
3891 43.176
4056 40.753
4213 38.33
4239 35.846
4374 32.375
4491 29.962
2891 72.591
3026 69.138
11132 373.268
11076 333.54
11073 331.047
11069 327.628
11067 325.118
11065 322.792
11060 319.377
11055 317.04
11049 314.712
11075 329.961
2911 204.638
2852 202.134
3059 199.644
11072 321.731
11034 296.716
11009 289.385
10982 270.912
10990 257.578
10951 244.86
10920 232.155
10897 219.499
11087 339.843
2909 101.457
2908 346.538
3051 344.323
3100 340.97
3335 338.747
3439 336.258
3537 332.929
11085 341.76
11083 339.277
11080 335.858
2904 136.814
3058 133.385
3153 130.888
3336 127.452
3476 125.116
3687 122.768
2855 120.34
2854 347.687
2954 345.185
3144 341.835
11094 347.241
11093 852.738
11092 344.941
2862 179.451
2861 72.741
11102 353.171
11099 350.647
2871 221.268
2786 218.983
11096 347.267
11090 344.945
11047 313.447
11043 308.797
11040 306.304
11035 303.962
11029 300.534
11026 298.058
11024 295.738
11016 292.32
11013 289.979
11006 286.546
11002 283.126
10998 279.701
11046 311.176
2869 230.608
3054 228.105
11045 309.7
2868 72.582
2996 70.194
11042 307.639
2877 61.085
2967 58.598
3281 55.111
3499 51.64
3722 49.194
3847 46.77
3875 44.258
4091 41.836
4217 39.414
4224 36.902
4368 33.423
11053 315.841
11051 313.505
2875 71.646
11050 313.624
2823 133.25
2983 129.807
2822 153.32
2923 150.987
2820 190.28
11061 323.878
11058 320.46
2819 223.33
3076 221.047
11059 319.361
2817 241.485
2814 240.685
2816 335.58
2706 333.08
2658 330.852
11056 318.281
11071 330.132
11070 327.767
11068 325.278
11064 325.123
11015 290.154
11012 287.807
2838 140.859
2834 147.721
2969 144.285
3142 141.942
11010 288.877
11005 285.449
11001 282.039
2833 219.623
3050 216.221
11008 277.11
10988 264.573
10959 251.227
10929 237.883
11023 296.115
2846 61.103
11021 293.821
11017 291.48
2844 138.376
2992 135.865
11019 295.041
11018 292.473
11031 303.106
11030 299.53
3044 234.997
3170 232.709
3234 230.206
11028 299.518
3041 355.782
11025 297.362
11039 306.513
11037 303.101
11033 302.862
11246 406.445
11231 404.169
11205 400.739
11190 398.451
11180 395.057
11167 392.759
3068 242.039
3182 239.763
3316 237.475
3373 234.975
3434 232.688
3413 230.178
11242 403.053
11204 399.675
11172 397.368
11163 395.051
3065 141.834
3135 138.415
3253 135.924
3023 107.149
2910 104.788
11262 408.001
11235 405.725
11217 403.426
11198 400.918
11192 398.435
3020 70.443
3154 68.071
3236 65.556
3028 99.892
2970 97.4
3038 90.818
2921 88.32
3036 223.312
2982 60.279
3115 57.775
3352 55.336
3385 52.843
11220 400.792
11193 397.408
11169 395.125
11156 391.745
11153 389.26
2979 59.979
2978 71.075
3110 68.602
3279 66.111
3451 63.615
3599 61.236
3674 58.723
3787 56.336
3900 53.949
4151 51.552
4307 49.039
4351 46.647
4481 43.207
4587 40.799
4764 38.398
4799 35.927
4892 33.511
5082 30.045
5201 26.574
5218 24.155
5353 21.652
5502 19.262
5512 16.721
5618 13.236
5742 10.727
5828 8.311
5908 5.893
2990 128.23
2987 193.665
3205 191.355
3007 187.943
2986 126.638
3001 58.818
2950 93.172
2926 90.674
2959 138.204
2952 61.412
3169 58.926
11143 379.002
11138 375.587
2966 348.233
3203 346.024
11136 375.571
11150 386.969
2973 94.127
11146 382.401
11145 381.286
11140 377.877
2663 214.633
2581 212.337
2762 210.037
2660 158.464
2610 155.975
2608 152.557
2795 150.224
2657 134.354
2668 127.67
2571 125.2
2682 122.699
2667 349.052
2791 346.841
2850 344.34
11162 394.038
11155 390.644
2678 77.443
2809 74
10854 191.79
10823 189.394
10754 187.022
10711 184.657
10697 182.305
10614 179.936
10560 177.565
10518 175.066
10501 172.708
2676 138.108
2743 135.763
2675 76.556
2770 74.056
2674 90.785
2553 88.289
2696 85.907
10850 193.222
10812 189.765
10756 187.382
10730 184.983
10674 182.468
10615 180.087
10567 177.703
10527 175.311
2687 199.724
10861 193.268
10816 190.886
10778 187.431
10733 185.054
10658 182.655
10629 180.152
10593 177.779
10552 175.311
2684 354.898
10856 192.996
10817 190.636
10755 188.269
10734 185.78
10673 182.338
10871 284.637
10889 272.232
10881 259.778
10868 247.282
10872 239.219
2629 356.816
2755 354.331
2628 84.895
2773 82.412
2645 80.04
2555 77.541
10867 273.111
10603 260.646
10866 298.001
2625 146.845
2740 144.321
10865 192.152
10879 284.928
10894 272.497
10907 259.175
10878 247.099
10875 231.443
2633 347.237
2673 344.741
2547 342.248
2577 340.049
2758 337.835
2784 335.612
2615 333.378
10874 234.636
10873 260.436
2647 76.443
2644 219.606
2788 217.102
10820 189.544
10745 187.148
10819 190.937
10766 187.471
2655 83.486
2653 145.369
10828 192.525
10801 190.124
10761 187.735
10718 185.334
10671 182.939
10652 180.41
10588 178.003
10549 175.457
2650 225.847
2781 223.571
10827 192.609
10825 227.257
10824 189.857
2598 77.334
2597 63.809
2689 61.323
10836 193.694
10779 190.227
10659 185.481
10638 182.043
10591 179.66
10539 177.283
10505 173.861
2594 86.865
10835 193.3
10833 194.032
10798 191.53
10765 189.154
10719 186.78
10690 184.408
10832 192.921
10847 192.93
2605 63.442
2811 61.029
10846 192.822
10811 190.309
10777 187.915
10737 185.544
10664 183.15
10616 180.623
10570 178.226
10512 175.758
10485 173.272
10845 193.219
10792 189.76
10844 193.357
2603 224.663
2750 221.281
10843 192.162
10842 191.901
10840 192.83
2613 149.154
2759 146.652
2611 76.367
10786 190.484
2622 353.545
2768 350.187
2620 77.481
2710 74.031
2618 138.361
2617 228.075
2525 225.561
2384 223.269
2567 144.128
10806 190.895
2563 76.503
2720 73.993
10800 190.22
10742 187.811
10705 185.418
10813 190.474
2572 222.367
2570 75.606
2790 72.142
10809 190.57
10808 190.642
10774 187.209
10736 184.703
2578 64.744
2799 62.234
10763 188.144
10762 188.42
2789 140.707
10773 188.107
2797 359.353
10776 189.233
10710 185.765
10695 182.33
10983 280.539
2804 215.059
2803 212.544
10979 278.364
10976 276.024
10977 276.637
10973 274.132
10969 271.792
10949 268.354
10944 266.009
10939 263.663
10936 261.334
10922 260.427
10991 321.35
10992 309.006
10956 290.788
10923 277.433
10989 258.182
10986 283.553
10985 304.1
2808 129.126
10984 258.129
10962 244.783
10926 232.137
10999 280.784
2757 177.123
10997 280.837
10996 263.327
10995 308.989
2754 342.273
10994 257.435
10955 244.793
10993 263.131
2767 152.715
2766 63.52
11007 322.333
2765 95.542
11003 283.055
2775 143.208
10950 276.022
10928 257.588
10948 267.886
10947 267.904
10953 254.525
10930 241.181
10904 222.822
2769 74.17
10945 266.774
2783 93.301
10958 277.064
10967 271.775
10957 304.095
10927 290.74
10954 258.214
2726 74.957
10966 270.231
2725 125.207
2724 155.083
10964 295.635
2723 227.912
2898 225.606
10963 250.531
10961 268.757
10960 321.347
10919 303.125
2734 121.619
2733 351.837
10974 331.816
10912 323.957
10917 311.629
10898 298.27
10972 276.116
2731 204.314
2728 201.82
2659 199.531
2526 197.035
10971 276.111
10968 273.631
10918 257.601
10901 239.274
2741 230.362
10915 260.422
10914 259.851
2737 96.313
10913 259.576
2751 344.484
10925 271.64
10924 245.496
10935 262.348
10934 262.933
10933 331.788
10937 323.929
10932 336.133
10903 323.687
10884 310.35
10882 297.016
2690 76.05
10943 265.369
10942 265.358
10940 263.018
2699 75.121
10885 245.81
10892 232.238
10883 218.867
2707 91.751
10880 230.058
2719 225.829
10895 315.181
3431 53.794
3566 50.337
3630 47.824
3784 45.41
3430 118.536
3288 116.171
10900 259.431
10905 246.072
10899 250.615
3424 204.413
3354 202.131
3438 228.119
3345 225.644
10911 296.493
10896 283.146
10908 270.341
10909 232.913
3436 64.555
3597 62.18
3435 212.605
3381 210.106
3415 207.802
10906 285.571
3447 140.397
3445 52.833
3507 50.329
3696 47.916
3843 45.503
3903 43.105
4048 40.689
3444 122.488
3573 120.134
3555 117.779
3610 114.575
3693 112.235
3660 109.73
3668 107.369
3518 103.952
3402 101.417
3238 99.043
3109 96.661
3441 53.761
3522 51.357
3619 48.953
3440 348.282
3455 53.799
3454 120.868
3320 118.516
3453 353.291
3493 350.799
3502 348.597
3557 346.084
3450 198.828
3480 196.348
3277 193.858
3448 190.192
3270 187.658
3119 184.257
3009 181.746
3399 53.966
3534 50.499
3396 52.919
11635 418.981
11507 416.677
11437 413.262
11363 409.85
11304 406.443
3405 64.224
3412 334.049
11586 494.818
11526 491.478
11574 489.249
11542 487.022
11551 484.537
11528 482.309
11518 479.799
11531 477.555
11474 475.3
11496 472.792
3421 136.989
3417 64.687
3367 64.36
3551 60.905
3366 239.974
3465 237.47
11602 484.786
11614 482.316
11601 480.3
11689 478.066
11687 475.822
11727 473.566
11722 471.035
11803 468.53
11741 466.272
11669 463.78
11636 461.544
11672 459.027
11698 456.51
11674 454.257
11622 451.995
11553 449.734
3374 244.525
3395 242.255
3582 239.97
3372 343.812
3371 52.742
11608 493.978
11561 491.479
3379 139.355
3378 350.778
3376 334.078
3328 56.254
11582 415.892
11492 413.606
11381 411.3
11322 407.896
11275 405.598
11250 403.286
3351 189.988
3172 186.55
2974 184.057
11525 453.123
3558 50.367
3662 47.954
3567 197.071
3389 194.591
3344 192.281
3123 188.862
3563 51.293
3673 48.874
11751 480.483
11800 478.242
11849 475.747
11844 473.28
11760 470.785
11748 455.125
11684 452.872
3571 142.796
3569 196.901
3568 123.723
11758 453.417
11734 450.037
11671 447.751
11643 445.251
11580 442.984
11757 457.889
11802 455.63
11767 453.154
11724 450.9
11649 448.626
11621 445.261
11756 449.293
11653 445.905
11644 443.405
11587 441.136
11540 438.855
11491 436.595
11426 434.318
11755 463.813
11648 461.548
3578 352.981
3525 230.23
3552 227.941
3437 225.645
3523 193.076
3429 189.657
3322 186.267
3269 182.836
3078 180.531
11774 459.933
11819 457.671
11829 455.421
3533 62.178
3532 51.479
11772 487.499
11782 485.267
11854 483.019
11923 480.523
12009 478.291
12013 476.456
12146 474.211
12041 471.971
12000 469.459
11993 466.966
11935 464.461
11979 462.209
11995 459.949
11887 457.686
11769 496.271
11840 494.038
11794 491.796
11744 489.566
11690 487.061
11655 484.574
11747 482.095
3540 51.38
11715 453.179
11685 450.921
11610 447.52
3538 140.424
11726 462.358
11739 459.852
11732 457.605
11731 494.092
3489 193.392
3488 484.82
3727 477.792
3224 464.668
2540 451.31
3228 439.026
2542 425.672
2538 414.066
2536 400.731
3230 387.377
3229 371.945
11742 468.306
11682 466.054
11628 463.804
3511 125.274
3504 207.809
3519 51.341
3515 143.821
3463 154.88
3289 152.549
3199 150.047
2965 147.695
11702 956.367
11711 478.315
3475 53.793
3487 128.552
11662 419.272
3485 155.043
3483 53.903
3175 106.311
11668 471.664
11665 492.028
11597 489.519
11559 487.261
3180 123.226
11676 468.546
3177 214.019
3249 211.524
3112 209.219
3190 211.531
3198 58.668
3247 56.211
3196 355.501
3143 101.562
3149 237.707
3158 235.204
3148 133.534
3163 251.361
3159 249.088
3251 246.794
3161 204.64
2988 202.142
3160 94.097
3139 91.604
3118 99.91
3126 69.168
